192,255,8
16,29,10
117,81,9
92,24,5
185,215,8
226,24,2
104,34,4
145,35,7
236,153,9
180,29,9
221,30,6
50,148,9
248,163,7
60,112,4
27,164,8
99,40,9
159,91,6
76,56,7
136,107,9
227,225,5
39,174,9
18,51,1
4,153,5
78,102,7
152,51,4
138,153,5
228,46,4
57,164,3
117,215,4
230,92,9
133,159,1
36,226,2
182,51,10
256,0,6
85,118,7
71,220,3
186,170,8
184,97,10
258,46,3
122,185,10
87,164,2
161,113,10
235,62,1
124,231,2
163,159,5
8,56,5
25,225,1
99,174,3
140,175,1
2,241,3
76,190,9
24,0,2
43,242,7
84,51,5
115,118,3
189,67,10
175,169,2
249,118,5
1,16,9
78,236,7
152,185,5
119,237,5
191,113,9
55,252,7
94,180,2
168,129,1
38,56,8
79,57,3
131,247,5
244,124,4
230,226,5
54,0,4
147,191,7
155,52,10
246,170,9
58,119,7
182,185,10
126,253,5
107,11,6
167,62,9
198,129,7
184,231,2
258,180,2
101,196,9
49,6,3
161,247,4
183,6,4
26,22,2
177,191,7
259,1,7
80,258,6
61,16,3
102,17,4
162,68,8
253,186,9
24,134,10
115,252,10
63,62,2
137,11,2
114,27,1
174,78,1
141,130,5
232,248,4
3,196,2
19,140,1
79,191,6
244,258,5
192,68,7
144,27,10
185,28,2
204,78,4
245,79,10
171,130,2
33,196,9
107,145,3
148,146,7
247,125,5
51,213,1
123,89,7
197,38,1
150,192,2
257,89,6
26,156,6
86,207,10
139,33,2
125,135,10
199,84,6
259,135,6
28,202,5
102,151,9
201,130,1
5,218,8
151,43,10
104,197,6
178,146,3
252,95,7
238,197,8
40,212,1
153,89,4
213,140,10
190,156,4
231,157,3
157,208,6
229,84,6
35,218,9
117,28,8
222,44,10
111,213,5
185,162,6
160,105,4
113,259,9
236,100,3
48,49,7
34,151,4
50,95,8
27,111,4
25,38,3
103,106,6
194,224,10
6,173,8
4,100,10
138,100,4
131,60,7
230,39,8
20,229,8
106,3,4
59,157,8
133,106,1
110,122,4
96,224,8
209,101,1
11,116,7
71,167,1
112,168,1
15,235,10
87,111,8
91,230,9
163,106,6
27,245,10
80,71,5
200,173,2
103,240,3
115,65,8
156,66,6
82,117,1
216,117,5
142,168,8
18,132,8
4,234,8
45,235,6
191,60,1
22,251,3
135,128,3
57,245,10
79,4,10
73,189,6
207,189,6
75,235,7
52,251,10
74,10,9
186,251,1
51,26,5
101,143,10
128,246,7
109,4,4
12,71,9
86,20,6
218,139,3
237,189,3
28,15,6
181,257,5
179,184,6
253,133,1
82,251,3
63,9,7
216,251,4
257,252,4
238,10,9
7,77,1
81,26,8
158,246,2
232,195,2
116,20,10
157,21,10
248,139,2
19,87,1
93,36,8
60,88,8
151,206,1
21,133,5
95,82,4
134,10,1
245,26,5
0,195,9
239,211,9
247,72,8
51,160,5
49,87,7
123,36,10
241,257,1
125,82,8
199,31,2
226,134,3
28,149,7
102,98,6
88,200,9
129,201,8
201,77,2
44,93,3
178,93,8
238,144,4
81,160,2
153,36,5
180,139,5
56,103,6
23,155,9
9,257,6
157,155,7
249,94,4
20,42,4
224,37,9
14,227,5
96,37,10
203,99,7
139,114,10
240,166,5
50,42,1
91,43,10
215,109,3
182,161,10
27,58,5
217,155,5
103,53,7
194,171,8
6,120,8
210,115,1
196,217,7
22,64,6
8,166,4
173,233,5
57,58,4
98,59,9
84,161,10
115,228,8
189,177,5
249,228,6
1,126,5
224,171,6
110,69,2
77,121,9
127,238,10
52,64,9
112,115,3
186,64,4
54,110,2
128,59,7
202,8,2
17,228,3
163,53,6
237,2,8
256,244,3
140,69,4
181,70,1
107,121,1
167,172,3
198,239,10
10,188,8
156,13,7
142,115,2
45,182,3
119,131,9
105,233,6
22,198,9
61,126,4
121,177,7
234,54,7
170,69,4
73,136,9
114,137,1
40,188,3
246,64,10
77,255,6
89,80,8
149,131,6
190,132,3
93,199,4
225,126,3
128,193,7
188,244,6
144,137,3
130,239,1
107,255,2
129,14,4
179,131,8
253,80,6
220,132,2
32,81,1
156,147,3
123,199,6
183,250,5
158,193,5
259,245,2
135,209,10
83,19,1
248,86,3
234,188,4
46,137,7
159,14,9
21,80,1
153,199,7
37,24,6
212,25,1
74,91,6
41,143,6
165,209,3
113,19,4
247,19,3
16,86,7
90,35,10
241,204,9
92,81,2
226,81,8
143,46,6
129,148,1
32,215,8
104,91,7
145,92,7
7,158,1
48,159,7
180,86,6
97,51,3
83,153,8
157,102,9
196,30,4
27,221,6
173,46,1
159,148,10
2,164,2
76,113,5
62,215,5
249,41,8
212,159,7
251,87,3
228,103,5
57,221,2
131,170,4
106,113,1
166,164,2
207,165,5
143,180,1
110,232,9
108,159,4
182,108,4
11,226,5
145,226,5
184,154,10
258,103,7
29,51,3
122,242,10
235,119,4
23,236,3
105,46,6
8,113,2
173,180,7
214,181,3
24,57,3
84,108,3
115,175,6
175,226,10
1,73,4
40,1,4
193,243,9
191,170,1
3,119,5
52,11,2
93,12,4
38,113,6
79,114,8
203,180,8
244,181,1
147,248,4
188,57,8
246,227,5
17,175,7
182,242,3
256,191,1
223,243,7
47,17,8
33,119,5
167,119,5
198,186,2
10,135,8
101,253,6
82,11,2
235,253,4
183,63,5
257,12,6
26,79,1
12,181,2
135,22,7
88,176,10
253,243,10
65,192,1
189,258,2
137,68,8
211,17,2
238,120,1
114,84,5
100,186,7
213,63,10
77,202,1
56,79,6
42,181,4
116,130,2
19,197,7
93,146,10
79,248,3
165,22,3
192,125,4
68,89,5
54,191,5
95,192,7
169,141,9
21,243,1
155,243,7
241,17,7
72,208,1
218,33,5
130,186,5
245,136,6
171,187,10
33,253,6
107,202,8
148,203,4
74,254,1
160,28,8
146,130,9
109,248,7
183,197,9
26,213,3
34,74,6
139,90,3
125,192,6
28,259,10
201,187,10
27,34,3
46,84,8
137,202,2
104,254,3
252,152,5
250,79,1
153,146,4
4,23,9
190,213,5
138,23,1
231,214,8
229,141,5
41,90,5
132,208,3
57,34,9
208,203,9
92,28,6
185,219,5
69,44,2
110,45,6
96,147,1
220,213,6
32,162,2
11,39,3
122,55,8
139,224,2
221,34,1
64,50,3
124,101,7
215,219,2
27,168,6
25,95,1
140,45,2
200,96,2
43,112,4
6,230,4
18,55,8
138,157,4
105,209,9
251,34,1
55,122,6
41,224,7
117,219,6
170,45,7
230,96,9
106,60,9
59,214,8
133,163,3
207,112,3
205,39,3
182,55,9
209,158,8
11,173,1
85,122,2
112,225,3
186,174,10
184,101,6
258,50,4
101,66,7
87,168,8
221,168,3
64,184,5
200,230,1
24,4,5
18,189,5
3,66,6
77,15,6
168,133,2
154,235,8
19,10,4
79,61,5
244,128,3
73,246,6
95,5,5
207,246,8
246,174,9
58,123,2
89,190,6
149,241,8
223,190,9
33,66,9
74,67,5
148,16,5
184,235,2
51,83,9
101,200,4
49,10,1
202,252,6
183,10,7
177,195,10
237,246,7
259,5,5
28,72,9
88,123,9
162,72,5
179,241,7
137,15,6
178,16,9
104,67,1
255,236,1
81,83,9
232,252,2
213,10,1
254,11,9
190,26,3
231,27,7
157,78,3
46,247,10
132,21,5
192,72,9
208,16,1
72,155,5
70,82,4
37,134,4
148,150,3
146,77,9
51,217,1
123,93,10
164,94,10
90,145,3
26,160,1
139,37,9
125,139,9
199,88,9
28,206,2
102,155,7
143,156,9
129,258,10
5,222,2
104,201,5
178,150,8
238,201,5
250,26,8
120,145,6
254,145,1
6,43,9
157,212,10
231,161,7
229,88,3
132,155,1
206,104,1
173,156,3
35,222,6
134,201,8
20,99,3
111,217,5
59,27,3
30,228,7
38,89,2
236,104,7
203,156,3
15,105,2
124,48,4
25,42,10
200,43,7
29,161,1
193,3,8
105,156,9
121,100,9
195,49,7
24,167,1
84,218,3
222,182,9
189,234,5
230,43,10
73,59,1
147,8,9
133,110,1
224,228,2
110,126,9
96,228,8
89,3,6
149,54,9
223,3,8
209,105,5
11,120,9
52,121,10
126,70,4
38,223,1
101,13,1
87,115,9
64,131,2
31,183,7
177,8,6
80,75,4
10,245,9
216,121,4
257,122,7
45,239,4
172,14,2
158,116,4
232,65,5
22,255,10
121,234,8
234,111,5
98,250,1
79,8,7
170,126,7
73,193,5
21,3,2
58,70,6
89,137,3
190,189,9
0,65,9
93,256,8
165,132,10
239,81,8
51,30,10
68,199,6
109,8,9
150,9,7
53,76,5
70,245,8
144,194,6
226,4,2
28,19,10
129,71,10
179,188,9
5,35,2
65,86,7
32,138,10
156,204,1
104,14,4
197,205,9
238,14,4
7,81,4
81,30,2
67,132,4
141,81,10
158,250,5
180,9,4
23,25,1
60,92,2
151,210,5
192,19,5
159,71,3
21,137,8
62,138,4
136,87,8
134,14,10
0,199,3
113,76,10
187,25,5
247,76,7
51,164,3
30,41,1
106,36,8
125,86,4
240,36,10
69,154,1
143,103,4
44,97,5
104,148,7
178,97,8
71,200,9
217,25,10
81,164,10
48,216,3
194,41,8
254,92,6
221,144,9
97,108,8
124,211,8
231,108,7
8,36,2
25,205,6
84,31,10
189,47,2
175,149,4
249,98,3
111,164,7
152,165,7
78,216,2
212,216,5
224,41,4
251,144,10
96,41,3
127,108,8
228,160,10
203,103,3
207,222,4
205,149,9
143,237,5
91,47,8
256,114,7
219,232,9
167,42,10
217,159,7
29,108,5
120,226,5
161,227,3
235,176,7
119,1,10
210,119,2
196,221,6
237,222,8
22,68,2
173,237,8
121,47,8
214,238,1
98,63,2
84,165,7
189,181,8
1,130,3
114,7,6
59,108,8
3,176,6
168,243,6
149,1,10
190,2,9
52,68,1
126,17,6
112,119,1
203,237,7
68,12,8
128,63,9
188,114,5
31,130,5
17,232,7
91,181,7
144,7,2
80,22,1
33,176,1
107,125,6
181,74,8
179,1,8
10,192,9
156,17,2
142,119,3
183,120,9
109,171,1
26,136,8
12,238,1
158,63,9
61,130,5
195,130,2
234,58,10
24,248,10
65,249,4
151,23,7
137,125,10
211,74,10
63,176,3
238,177,5
250,2,3
100,243,5
153,69,5
227,18,7
213,120,9
56,136,8
75,186,3
116,187,5
42,238,7
19,254,4
93,203,1
239,28,3
225,130,5
192,182,10
68,146,8
54,248,2
128,197,6
95,249,1
144,141,9
218,90,3
130,243,2
245,193,4
171,244,10
47,208,6
146,187,7
220,136,2
32,85,8
49,254,8
123,203,5
7,28,2
34,131,8
125,249,6
259,249,8
83,23,7
248,90,1
234,192,2
201,244,9
46,141,4
13,193,6
25,18,8
137,259,7
159,18,7
252,209,5
250,136,10
2,34,10
62,85,3
136,34,3
153,203,8
227,152,1
254,255,3
39,101,1
37,28,2
14,44,1
55,45,9
90,39,5
131,40,1
117,142,3
92,85,9
166,34,2
69,101,7
143,50,4
96,204,1
160,219,1
108,29,4
32,219,5
85,45,8
219,45,8
236,214,2
184,24,3
120,39,2
64,107,10
27,225,5
173,50,7
159,152,6
62,219,2
115,45,8
78,163,5
243,230,7
55,179,6
168,56,3
154,158,4
57,225,8
131,174,5
170,102,6
244,51,4
73,169,10
147,118,4
92,219,2
205,96,1
17,45,7
108,163,5
182,112,5
223,113,9
242,163,4
85,179,1
126,180,9
145,230,9
186,231,8
198,56,5
184,158,5
258,107,9
101,123,9
161,174,10
235,123,9
64,241,4
12,51,5
86,0,7
80,185,6
253,113,9
24,61,7
65,62,3
189,128,10
1,77,7
18,246,6
40,5,9
100,56,9
174,5,10
94,241,3
42,51,9
93,16,10
244,185,1
147,252,6
128,10,3
155,113,4
31,77,7
72,78,1
130,56,5
204,5,4
47,21,1
33,123,3
181,21,8
148,73,1
198,190,1
146,0,9
10,139,8
51,140,4
101,257,10
49,67,6
109,118,5
183,67,1
12,185,7
177,252,2
158,10,1
259,62,9
28,129,1
253,247,5
5,145,7
13,6,8
211,21,9
252,22,1
178,73,9
40,139,6
114,88,8
81,140,1
67,242,5
172,258,6
213,67,10
42,185,3
116,134,7
190,83,8
231,84,10
229,11,1
192,129,10
35,145,3
155,247,2
241,21,7
111,140,2
185,89,1
245,140,1
47,155,4
14,207,6
74,258,10
148,207,9
96,17,7
146,134,2
187,135,6
247,186,7
164,151,4
236,27,3
34,78,9
139,94,1
259,196,6
226,248,6
50,22,2
201,191,7
27,38,8
13,140,1
44,207,7
118,156,3
178,207,9
217,135,10
62,32,3
29,84,1
120,202,7
194,151,5
180,253,2
56,217,1
4,27,10
231,218,6
229,145,10
206,161,8
173,213,8
57,38,2
117,89,1
92,32,9
110,49,7
127,218,4
11,43,6
145,43,8
48,110,10
64,54,2
163,33,2
256,224,2
27,172,6
25,99,3
66,100,1
140,49,7
200,100,1
43,116,4
78,110,6
119,111,3
45,162,8
105,213,10
210,229,9
22,178,5
168,3,4
154,105,6
195,106,3
57,172,7
98,173,10
222,239,9
230,100,5
59,218,10
133,167,3
205,43,9
108,110,8
149,111,1
223,60,7
52,178,9
126,127,4
112,229,8
186,178,9
198,3,1
239,4,3
258,54,2
225,106,3
161,121,7
202,122,10
64,188,9
163,167,4
80,132,6
66,234,7
214,132,10
181,184,10
253,60,6
43,250,9
156,127,4
119,245,3
193,194,2
232,122,9
195,240,5
170,183,4
244,132,7
73,250,9
21,60,7
114,251,8
58,127,5
89,194,4
149,245,9
74,71,5
165,189,6
225,240,9
68,256,2
202,256,4
150,66,1
26,30,8
12,132,1
53,133,1
259,9,5
226,61,5
102,25,3
88,127,1
162,76,6
129,128,6
65,143,3
44,20,10
255,240,2
67,189,8
141,138,1
232,256,10
180,66,8
9,184,4
83,133,5
157,82,10
231,31,9
132,25,9
250,246,6
95,143,2
39,211,5
171,138,4
245,87,2
0,256,10
148,154,2
127,31,2
164,98,8
139,41,6
92,195,4
166,144,4
240,93,5
226,195,7
215,36,6
242,139,4
13,87,6
44,154,3
118,103,7
178,154,9
145,206,9
217,82,1
29,31,2
120,149,6
6,47,6
97,165,2
157,216,6
105,26,10
210,42,9
196,144,4
8,93,1
99,211,6
173,160,7
76,227,10
222,52,4
134,205,5
175,206,9
1,53,2
20,103,2
59,31,10
187,216,8
228,217,3
38,93,9
106,227,4
205,206,4
31,53,4
17,155,7
91,104,10
182,222,5
256,171,1
167,99,9
217,216,5
142,42,7
193,7,3
22,125,9
94,1,3
135,2,3
61,53,1
195,53,7
121,104,2
84,222,5
189,238,6
1,187,2
147,12,8
114,64,5
59,165,10
100,166,9
223,7,8
209,109,7
176,161,3
112,176,8
165,2,3
15,243,2
68,69,5
188,171,3
177,12,9
218,13,1
144,64,3
204,115,8
130,166,5
80,79,7
47,131,5
181,131,10
179,58,1
10,249,7
32,8,1
82,125,3
142,176,6
109,228,10
67,2,6
172,18,7
259,172,6
61,187,8
135,136,5
162,239,7
234,115,1
46,64,3
151,80,4
211,131,10
21,7,7
62,8,4
227,75,3
213,177,4
89,141,3
165,136,8
225,187,3
51,34,6
16,13,4
128,254,7
150,13,10
241,131,4
144,198,8
204,249,10
245,250,7
226,8,3
129,75,4
220,193,6
104,18,10
48,86,9
122,35,6
67,136,1
34,188,3
9,131,9
157,29,8
46,198,10
151,214,5
99,24,1
233,24,1
2,91,9
62,142,9
37,85,10
152,35,6
138,137,1
229,255,7
14,101,4
55,102,9
41,204,8
113,80,1
16,147,1
131,97,1
117,199,2
166,91,1
205,19,3
129,209,2
108,86,8
242,86,6
71,204,8
145,153,5
217,29,2
48,220,1
120,96,4
161,97,3
221,148,4
23,163,10
124,215,1
214,108,4
159,209,5
76,174,1
84,35,9
115,102,8
175,153,4
249,102,5
1,0,4
152,169,9
212,220,8
55,236,3
3,46,2
127,112,2
168,113,10
228,164,2
38,40,4
203,107,5
244,108,1
230,210,10
15,56,2
106,174,4
205,153,1
91,51,8
108,220,2
242,220,2
167,46,2
198,113,8
184,215,7
258,164,4
101,180,5
235,180,8
86,57,10
177,175,9
237,226,6
162,52,8
98,67,3
65,119,9
189,185,8
100,113,7
191,231,3
3,180,9
77,129,2
168,247,8
176,108,9
19,124,2
225,0,7
192,52,10
68,16,1
169,68,6
155,170,8
72,135,9
17,236,2
144,11,1
130,113,7
245,63,2
107,129,2
167,180,7
198,247,6
220,6,6
10,196,3
123,73,8
197,22,9
257,73,3
255,0,7
26,140,2
12,242,4
158,67,8
199,68,9
125,119,7
61,134,4
162,186,6
234,62,4
65,253,6
46,11,2
137,129,1
252,79,1
238,181,2
250,6,4
153,73,7
227,22,1
56,140,5
42,242,6
190,140,5
176,242,6
0,16,2
93,207,10
132,135,2
95,253,7
241,78,7
208,130,2
53,27,8
70,196,3
144,145,5
111,197,1
245,197,8
47,212,10
129,22,5
146,191,4
220,140,9
49,258,3
197,156,10
236,84,9
48,33,8
125,253,5
9,78,10
124,28,7
215,146,8
27,95,8
252,213,9
200,23,7
2,38,4
136,38,5
103,90,5
153,207,9
227,156,1
39,105,10
6,157,9
4,84,2
138,84,3
57,95,8
131,44,7
117,146,4
59,141,5
36,157,9
71,151,5
145,100,4
15,219,1
122,116,1
161,44,3
80,55,3
66,157,10
140,106,3
43,173,3
103,224,8
175,100,6
191,44,2
55,183,4
94,111,8
168,60,8
154,162,8
228,111,5
131,178,3
133,224,1
205,100,9
246,101,7
17,49,10
110,240,3
223,117,1
209,219,5
52,235,7
198,60,8
184,162,6
258,111,1
10,9,3
128,230,5
202,179,10
12,55,5
86,4,6
177,122,8
163,224,3
88,50,2
181,241,2
179,168,1
5,15,5
65,66,7
82,235,2
156,184,9
255,163,1
158,230,5
232,179,3
94,245,6
176,55,3
211,241,7
21,117,1
147,256,3
169,15,9
72,82,8
70,9,1
111,10,10
223,251,4
245,10,4
165,246,6
146,4,7
51,144,4
123,20,9
164,21,8
109,122,4
150,123,9
86,138,3
53,190,8
218,257,10
199,15,4
259,66,5
226,118,6
162,133,10
5,149,4
118,26,1
178,77,3
238,128,3
7,195,10
81,144,1
194,21,3
97,88,6
42,189,6
157,139,6
83,190,5
248,257,9
159,185,9
233,134,7
21,251,6
95,200,2
169,149,4
136,201,4
62,252,1
134,128,1
20,26,2
111,144,5
185,93,3
14,211,9
160,36,10
127,88,9
16,257,8
150,257,4
139,98,5
166,201,5
240,150,9
102,216,5
242,196,10
118,160,5
217,139,2
103,37,6
120,206,6
194,155,1
180,257,5
6,104,9
4,31,8
97,222,9
105,83,6
231,222,5
210,99,2
8,150,5
173,217,3
208,211,9
249,212,7
59,88,5
36,104,10
96,155,4
127,222,1
209,32,8
15,166,3
50,160,7
91,161,1
17,212,9
163,37,1
256,228,5
181,54,3
29,222,5
103,171,6
6,238,5
18,63,4
119,115,2
193,64,8
158,43,10
22,182,6
61,110,5
135,59,8
121,161,5
195,110,6
24,228,5
98,177,5
211,54,10
230,104,2
114,121,1
133,171,1
246,48,1
89,64,2
149,115,3
126,131,7
112,233,2
239,8,1
101,74,1
68,126,2
241,54,4
31,244,3
12,2,8
177,69,1
144,121,7
204,172,6
130,223,6
47,188,4
107,239,5
253,64,1
156,131,4
197,132,8
142,233,6
257,183,3
183,234,4
255,110,4
7,8,8
67,59,2
232,126,10
61,244,4
42,2,1
195,244,5
60,19,4
151,137,9
21,64,8
227,132,2
213,234,1
39,81,9
149,249,7
74,75,9
165,193,2
113,3,1
225,244,4
247,3,5
51,91,2
16,70,8
90,19,8
53,137,5
144,255,6
125,13,6
218,204,6
143,30,5
129,132,3
5,96,5
219,25,8
7,142,4
122,92,1
34,245,6
172,209,3
120,19,7
23,86,3
231,35,1
248,204,8
46,255,10
35,96,6
134,75,9
175,76,3
39,215,9
37,142,9
185,40,10
152,92,6
212,143,9
55,159,4
113,137,7
247,137,7
30,102,6
16,204,2
150,204,9
117,256,10
106,97,1
240,97,1
69,215,9
108,143,3
44,158,7
118,107,10
145,210,2
219,159,4
217,86,3
258,87,4
120,153,6
194,102,10
180,204,5
221,205,9
6,51,4
23,220,2
97,169,10
105,30,5
173,164,9
214,165,8
24,41,9
84,92,8
115,159,10
1,57,4
59,35,7
152,226,1
168,170,3
30,236,10
38,97,3
106,231,8
54,41,6
147,232,8
188,41,3
31,57,6
182,226,9
130,36,5
66,51,5
181,1,1
167,103,1
258,221,4
45,113,5
119,62,3
86,114,6
22,129,7
61,57,7
195,57,9
24,175,9
98,124,9
84,226,10
63,103,10
189,242,5
174,119,5
213,47,2
3,237,7
176,165,8
19,181,7
165,6,5
68,73,4
128,124,5
169,125,2
155,227,5
241,1,7
70,119,5
218,17,4
204,119,7
130,170,1
47,135,2
33,237,6
107,186,8
181,135,8
179,62,9
10,253,10
82,129,10
49,181,4
197,79,8
86,248,10
67,6,2
34,58,8
232,73,6
61,191,3
135,140,5
102,192,8
248,17,5
234,119,2
151,84,4
137,186,10
63,237,3
252,136,10
40,253,2
114,202,2
227,79,8
116,248,7
190,197,3
243,23,8
206,141,5
192,243,10
35,259,3
16,17,4
169,259,8
150,17,1
53,84,10
20,136,9
226,12,1
69,28,4
146,248,3
220,197,9
199,259,1
221,18,2
9,135,2
83,84,8
159,79,10
233,28,5
200,80,6
250,197,9
76,44,1
103,147,2
227,213,8
175,23,3
39,162,4
18,39,8
4,141,7
152,39,1
138,141,9
243,157,10
41,208,2
113,84,7
30,49,3
117,203,3
92,146,6
133,147,10
207,96,3
69,162,4
36,214,9
108,90,3
242,90,5
11,157,2
219,106,1
186,158,7
184,85,8
258,34,7
161,101,2
235,50,3
64,168,5
196,95,6
237,96,7
163,147,6
8,44,5
66,214,10
200,214,9
84,39,7
189,55,1
175,157,10
1,4,6
18,173,1
55,240,2
3,50,2
79,45,4
73,230,1
207,230,2
155,40,7
205,157,8
31,4,1
108,224,9
223,174,7
85,240,4
126,241,2
258,168,3
10,66,2
101,184,7
161,235,7
109,45,9
235,184,6
202,236,3
12,112,5
86,61,8
177,179,1
237,230,9
80,246,3
61,4,9
102,5,8
162,56,1
253,174,9
5,72,1
65,123,9
238,51,9
40,66,6
114,15,7
67,169,6
141,118,8
232,236,9
42,112,3
176,112,10
132,5,2
244,246,4
35,72,5
95,123,10
169,72,6
155,174,3
144,15,7
185,16,5
130,117,10
33,184,1
74,185,10
146,61,4
220,10,4
239,252,3
247,113,10
51,201,8
49,128,1
109,179,10
26,144,8
12,246,6
53,247,4
139,21,9
125,123,3
259,123,10
88,241,9
215,16,3
65,257,1
118,83,4
63,184,6
178,134,9
252,83,1
104,185,10
141,252,8
6,27,7
83,247,2
157,196,5
231,145,10
233,191,10
95,257,5
136,258,4
117,16,10
134,185,5
111,201,9
36,27,6
113,247,6
187,196,4
34,139,5
139,155,2
125,257,7
166,258,10
124,32,7
13,201,9
25,26,7
252,217,6
217,196,5
29,145,10
4,88,10
78,37,3
119,38,6
105,140,7
210,156,8
229,206,8
196,258,1
55,53,1
154,32,4
131,48,4
84,202,2
20,217,4
59,145,3
133,94,4
224,212,9
96,212,9
149,38,2
209,89,7
85,53,9
38,207,2
112,156,2
15,223,1
87,99,9
161,48,10
50,217,8
91,218,5
163,94,2
237,43,8
80,59,3
66,161,7
179,38,6
82,105,4
156,54,10
216,105,4
22,239,8
168,64,8
135,116,1
170,110,4
73,177,5
147,126,10
133,228,4
174,229,10
58,54,10
149,172,5
223,121,1
52,239,9
0,49,7
126,188,9
186,239,7
165,116,1
68,183,4
202,183,5
12,59,6
86,8,10
218,127,6
204,229,4
80,193,9
28,3,6
5,19,10
65,70,2
82,239,5
216,239,4
257,240,5
7,65,3
67,116,6
172,132,7
158,234,6
232,183,10
42,59,2
116,8,1
157,9,3
83,60,6
248,127,8
234,229,5
93,24,8
46,178,8
233,4,5
95,70,9
169,19,4
155,121,4
246,239,4
72,86,5
58,188,4
89,255,10
0,183,2
74,132,6
165,250,10
146,8,4
187,9,3
113,60,4
51,148,10
90,76,6
199,19,5
240,20,3
226,122,1
69,138,9
88,188,9
5,153,7
13,14,1
252,30,1
120,76,8
180,127,6
254,76,3
97,92,7
83,194,3
196,71,6
99,138,1
173,87,1
35,153,3
2,205,8
136,205,3
134,132,8
249,82,5
37,199,10
111,148,5
185,97,3
152,149,3
138,251,6
224,25,2
127,92,5
113,194,10
187,143,10
247,194,2
30,159,9
38,20,2
164,159,5
203,87,7
15,36,6
106,154,3
92,256,2
240,154,5
50,30,5
215,97,4
256,98,5
27,46,7
44,215,3
219,216,6
29,92,8
120,210,3
194,159,9
235,160,3
4,35,1
97,226,2
210,103,1
196,205,8
8,154,4
173,221,10
249,216,6
1,114,6
59,92,9
3,160,4
127,226,2
75,36,4
168,227,4
209,36,1
126,1,3
15,170,6
130,93,9
256,232,8
66,108,10
140,57,10
107,109,8
33,160,3
198,227,9
82,52,5
216,52,7
183,104,7
105,221,1
158,47,6
22,186,6
61,114,10
135,63,6
151,7,3
211,58,7
1,248,7
77,243,1
58,1,10
89,68,7
116,171,1
93,187,4
165,63,9
239,12,3
169,182,1
53,7,8
70,176,10
129,2,1
123,187,5
255,114,5
67,63,6
141,12,3
158,181,1
232,130,2
199,182,7
9,58,3
135,197,1
102,249,3
248,74,4
151,141,5
137,243,4
252,193,1
114,259,7
153,187,1
190,254,2
229,182,6
55,29,2
74,79,8
41,131,9
165,197,2
206,198,2
132,249,4
247,7,4
150,74,9
144,259,4
92,69,10
166,18,2
220,254,10
201,12,9
242,13,3
85,29,9
7,146,3
34,249,6
120,23,2
180,74,3
254,23,3
97,39,8
50,193,9
157,90,3
196,18,10
60,157,6
25,136,9
2,152,6
103,204,8
115,29,7
134,79,10
18,96,9
37,146,8
4,198,8
152,96,1
212,147,1
243,214,3
55,163,10
127,39,7
168,40,6
113,141,8
228,91,8
30,106,4
16,208,4
57,209,10
166,152,10
133,204,1
205,80,9
17,29,9
143,168,2
256,45,6
186,215,4
184,142,5
258,91,3
161,158,10
221,209,4
105,34,5
196,152,10
237,153,4
163,204,9
99,219,8
140,220,4
76,235,2
84,96,7
115,163,8
175,214,9
216,215,7
152,230,4
191,158,9
251,209,4
94,225,6
168,174,7
93,0,10
79,102,1
147,236,3
188,45,6
155,97,8
130,40,1
223,231,10
47,5,4
33,107,5
107,56,6
181,5,8
198,174,5
258,225,1
10,123,2
123,0,8
235,241,1
12,169,8
102,62,7
121,112,6
162,113,1
253,231,8
24,179,2
137,56,9
252,6,2
141,175,5
213,51,3
42,169,1
116,118,7
19,185,10
93,134,7
79,236,1
206,11,3
68,77,3
21,231,10
95,180,7
169,129,7
155,231,7
72,196,4
70,123,4
185,73,1
204,123,7
47,139,4
74,242,2
148,191,5
160,16,9
146,118,5
247,170,3
10,257,5
51,258,7
123,134,8
197,83,8
183,185,1
150,237,3
236,11,4
86,252,10
139,78,6
199,129,4
28,247,5
215,73,8
27,22,9
151,88,7
63,241,8
238,242,7
62,16,4
153,134,3
227,83,1
213,185,1
39,32,2
4,11,8
116,252,10
229,129,2
132,196,4
206,145,4
233,248,3
16,21,4
208,191,2
111,258,5
92,16,9
69,32,3
96,135,4
146,252,6
187,253,9
11,27,10
145,27,5
236,145,10
48,94,8
221,22,4
23,37,8
50,140,10
215,207,6
163,17,4
27,156,10
140,33,7
200,84,5
217,253,5
76,48,4
216,28,9
4,145,7
193,44,10
138,145,1
105,197,3
251,22,2
41,212,1
57,156,7
117,207,1
222,223,8
106,48,10
147,49,9
73,100,4
207,100,9
133,151,7
205,27,6
246,28,5
223,44,2
11,161,7
126,111,3
71,212,1
186,162,8
258,38,7
87,156,6
235,54,3
221,156,2
124,223,1
177,49,6
80,116,8
214,116,9
179,95,9
253,44,5
43,234,5
189,59,8
142,213,3
216,162,7
119,229,4
193,178,2
232,106,7
3,54,6
94,172,8
168,121,3
154,223,5
195,224,7
170,167,3
244,116,5
230,218,6
207,234,7
155,44,7
246,162,1
58,111,10
89,178,7
149,229,3
223,178,8
126,245,6
74,55,4
51,71,3
26,14,1
12,116,2
86,65,3
177,183,4
237,234,5
80,250,3
102,9,9
88,111,4
162,60,2
253,178,7
65,127,8
63,54,3
178,4,3
238,55,9
255,224,2
40,70,2
141,122,2
172,189,1
232,240,4
190,14,6
231,15,4
248,184,7
60,133,4
151,251,1
132,9,7
35,76,10
