6,44,9
8,90,6
173,157,9
84,85,10
115,152,10
1,50,6
3,96,1
15,106,4
54,34,7
188,34,9
31,50,3
91,101,2
167,96,5
198,163,8
45,106,4
119,55,6
61,50,10
121,101,5
24,168,4
98,117,6
1,184,10
114,61,8
100,163,8
174,112,7
89,4,10
52,122,4
93,123,4
54,168,8
128,117,8
169,118,4
70,112,6
47,128,4
107,179,10
181,128,6
32,5,7
82,122,4
197,72,1
26,190,8
199,118,3
135,133,5
102,185,7
151,77,10
114,195,4
153,123,5
0,66,9
74,15,4
132,185,4
68,200,8
150,10,4
117,62,6
32,139,5
71,67,6
7,82,4
9,128,3
83,77,1
124,78,8
50,129,8
27,145,7
25,72,10
200,73,5
62,139,7
6,207,3
4,134,10
152,32,8
138,134,10
154,78,2
57,145,8
166,88,8
207,89,10
205,16,1
69,155,7
182,32,10
145,150,6
184,78,5
87,145,4
161,94,7
64,161,5
8,37,1
25,206,10
99,155,7
140,156,3
66,207,6
200,207,10
189,48,10
18,166,8
152,166,6
191,94,3
94,161,10
38,37,1
79,38,1
170,156,9
155,33,4
91,48,2
58,100,10
182,166,1
33,43,2
167,43,1
198,110,2
12,105,6
86,54,5
121,48,2
88,100,2
63,43,10
40,59,8
114,8,6
141,111,3
116,54,2
190,3,4
79,172,3
68,13,8
54,115,3
95,116,4
169,65,7
21,167,5
155,167,4
144,8,10
185,9,1
47,75,9
146,54,3
10,193,7
49,121,2
183,121,3
150,173,8
125,116,1
199,65,4
162,183,4
151,24,7
63,177,1
180,173,4
56,137,9
116,188,4
157,189,9
206,81,4
192,183,8
169,199,10
187,189,5
48,30,4
124,25,2
13,194,2
25,19,7
66,20,3
2,35,3
43,36,6
194,205,8
6,154,5
4,81,9
78,30,10
55,46,1
41,148,1
131,41,2
73,36,9
207,36,6
149,31,6
209,82,1
11,97,5
85,46,3
52,98,6
184,25,9
124,159,8
80,52,9
167,206,2
43,170,5
82,98,1
156,47,3
18,113,3
193,114,8
191,41,6
195,160,6
170,103,8
73,170,5
89,114,5
126,181,4
165,109,4
10,6,10
51,7,1
101,124,5
12,52,3
86,1,5
177,119,4
80,186,7
5,12,9
65,63,8
156,181,1
40,6,3
7,58,3
35,12,10
111,7,10
74,125,9
148,74,6
146,1,9
113,53,8
51,141,7
123,17,6
164,18,6
125,63,8
143,80,2
104,125,1
178,74,7
7,192,5
81,141,3
153,17,7
56,84,3
23,136,6
83,187,9
8,13,8
132,79,1
99,131,6
2,198,3
136,198,10
20,23,6
185,90,10
152,142,9
90,203,1
164,152,9
106,147,2
166,198,7
50,23,1
91,24,5
182,142,9
201,192,6
85,209,5
120,203,1
194,152,6
45,29,10
105,80,5
196,198,4
8,147,5
121,24,1
84,142,10
189,158,6
59,85,6
110,50,7
77,102,2
112,96,7
15,163,3
54,91,7
17,209,8
91,158,4
163,34,4
66,101,3
140,50,6
107,102,8
43,117,2
10,169,1
142,96,10
119,112,4
22,179,7
135,56,8
195,107,2
114,118,9
174,169,6
190,113,9
93,180,5
169,175,9
144,118,6
204,169,3
32,62,5
123,180,10
197,129,8
7,5,5
141,5,8
199,175,3
83,0,7
60,16,7
136,11,7
153,180,4
37,5,5
14,21,8
0,123,3
165,190,5
113,0,7
16,67,9
150,67,5
166,11,7
143,27,9
201,5,2
32,196,2
44,21,1
104,72,10
71,124,1
122,89,1
120,16,6
180,67,9
97,32,5
83,134,8
124,135,7
9,185,4
196,11,4
60,150,9
173,27,7
159,129,10
62,196,4
136,145,2
134,72,8
175,73,2
4,191,10
78,140,6
152,89,5
127,32,5
168,33,9
187,83,9
16,201,10
57,202,5
106,94,8
207,146,3
143,161,4
182,89,6
198,33,1
161,151,8
105,27,8
196,145,4
175,207,8
191,151,5
77,49,7
54,38,10
17,156,6
167,100,4
198,167,4
10,116,8
26,60,10
12,162,9
86,111,8
61,54,5
135,3,10
88,157,8
162,106,5
24,172,2
63,100,9
174,116,6
77,183,8
89,8,7
56,60,4
93,127,9
206,4,3
192,106,5
68,70,2
54,172,7
95,173,1
169,122,6
144,65,4
204,116,8
148,184,3
146,111,10
49,178,10
197,76,2
26,194,1
139,71,8
125,173,10
46,65,3
62,9,9
39,25,6
56,194,2
41,71,5
57,15,8
185,200,4
96,128,4
160,143,10
11,20,8
48,87,8
139,205,1
87,15,3
23,30,6
64,31,10
50,133,4
27,149,7
99,25,8
140,26,5
200,77,3
2,92,1
43,93,3
18,36,6
193,37,3
105,190,10
55,103,8
154,82,9
131,98,5
117,200,6
170,26,6
147,42,6
110,160,5
108,87,5
182,36,10
209,139,2
11,154,7
85,103,8
126,104,3
71,205,9
112,206,1
87,149,5
161,98,9
188,201,1
64,165,9
80,109,4
140,160,6
142,206,3
18,170,4
191,98,3
3,47,7
94,165,5
79,42,2
170,160,10
147,176,4
58,104,7
33,47,9
10,63,1
101,181,7
109,42,2
26,7,9
12,109,2
86,58,3
28,53,10
88,104,9
162,53,7
63,47,3
104,48,3
81,64,7
67,166,3
141,115,4
56,7,4
190,7,8
157,59,8
19,125,9
93,74,7
60,126,10
132,2,9
95,120,7
134,48,3
72,136,9
14,131,3
74,182,9
187,59,4
49,125,2
123,74,6
164,75,10
90,126,5
150,177,1
139,18,5
125,120,5
28,187,2
143,137,7
201,115,5
178,131,4
29,8,3
6,24,3
97,142,2
41,18,4
132,136,7
206,85,10
35,203,5
185,147,4
96,75,8
127,142,5
30,209,6
71,18,2
38,70,9
48,34,9
106,204,8
188,14,5
50,80,1
91,81,10
66,24,2
200,24,7
43,40,4
6,158,9
45,86,10
119,35,10
105,137,9
22,102,10
8,204,4
98,97,9
84,199,8
1,164,7
59,142,7
174,92,2
36,158,7
110,107,7
112,153,1
186,102,4
54,148,1
128,97,9
31,164,1
140,107,4
179,35,9
43,174,5
156,51,10
135,113,2
195,164,5
46,41,9
170,107,4
137,159,9
114,175,5
190,170,6
0,46,5
165,113,7
68,180,3
202,180,5
53,57,7
28,0,6
179,169,7
156,185,9
197,186,8
7,62,10
67,113,8
141,62,6
23,6,3
42,56,7
60,73,2
46,175,9
151,191,7
159,52,2
35,16,10
76,17,2
95,67,2
21,118,9
39,135,2
37,62,9
0,180,4
41,181,3
187,6,2
16,124,6
90,73,10
164,22,7
150,124,4
53,191,3
92,119,4
118,27,3
104,129,7
145,130,5
7,196,8
81,145,10
122,146,2
48,197,5
23,140,10
157,140,4
124,192,8
60,207,9
2,202,2
189,28,6
134,129,9
96,22,2
113,191,5
187,140,5
30,156,10
90,207,5
203,84,6
106,151,4
205,130,9
17,79,8
108,197,9
167,23,7
184,192,2
161,208,10
105,84,7
196,202,10
84,146,1
100,90,1
174,39,6
176,85,3
38,151,1
112,100,3
15,167,5
188,95,5
155,147,2
130,90,10
204,39,10
80,3,9
47,55,8
107,106,10
10,173,8
183,101,2
61,111,4
162,163,10
98,178,4
63,157,6
137,106,7
40,173,1
75,167,6
116,168,2
192,163,2
68,127,4
70,173,7
144,122,4
32,66,2
197,133,4
48,10,6
172,76,4
199,179,4
9,55,6
13,174,6
136,15,5
138,61,4
14,25,3
113,4,10
154,5,1
206,195,3
20,190,8
92,66,5
166,15,7
143,31,4
110,83,6
96,185,2
44,25,10
11,77,8
71,128,5
48,144,9
122,93,8
64,88,8
9,189,9
50,190,1
196,15,6
200,134,7
2,149,7
43,150,7
62,200,7
103,201,7
115,26,5
175,77,3
168,37,1
131,155,9
203,31,9
170,83,9
92,200,7
205,77,1
17,26,9
182,93,8
87,206,7
177,99,4
189,109,3
42,32,5
176,32,4
19,48,1
54,42,9
155,94,1
31,58,1
72,59,4
58,161,8
130,37,9
47,2,7
107,53,4
148,54,4
12,166,5
125,43,2
61,58,7
28,110,6
88,161,2
162,110,7
65,177,10
63,104,4
104,105,8
137,53,7
42,166,9
19,182,7
93,131,8
132,59,6
206,8,1
95,177,6
134,105,6
208,54,8
20,3,5
144,69,1
171,172,5
14,188,4
148,188,1
187,116,8
32,13,6
49,182,5
123,131,7
197,80,6
26,198,3
34,59,1
9,2,8
102,193,1
13,121,2
118,137,4
178,188,7
62,13,6
103,14,1
29,65,7
120,183,3
194,132,7
56,198,2
4,8,7
41,75,2
173,194,6
117,70,9
92,13,1
133,14,7
110,30,1
96,132,7
112,76,6
203,194,10
48,91,7
15,143,4
50,137,4
124,86,2
163,14,10
66,81,3
175,24,9
18,40,6
4,142,9
78,91,1
45,143,9
193,41,8
195,87,9
57,153,9
131,102,6
170,30,6
73,97,10
207,97,10
205,24,8
89,41,7
108,91,6
75,143,3
209,143,10
52,159,2
184,86,8
101,51,8
128,154,3
202,103,8
204,149,4
140,164,9
179,92,7
82,159,7
193,175,3
172,52,9
191,102,4
158,154,3
94,169,8
155,41,2
89,175,9
14,1,8
74,52,4
109,46,9
53,114,2
28,57,7
102,6,7
65,124,5
32,176,5
104,52,6
67,170,10
141,119,2
180,47,9
42,113,2
83,114,1
157,63,2
9,165,6
192,57,2
21,175,7
134,52,7
37,119,7
111,68,2
185,17,1
148,135,9
113,114,3
51,202,7
30,79,1
16,181,6
150,181,9
34,6,10
92,176,10
166,125,2
201,119,5
13,68,10
44,135,8
118,84,9
104,186,3
145,187,9
122,203,1
194,79,6
180,181,6
97,146,3
8,74,6
99,192,4
189,85,4
134,186,5
175,187,10
1,34,10
127,146,7
38,74,1
203,141,4
15,90,5
188,18,4
205,187,1
31,34,7
17,136,7
182,203,7
66,28,9
43,44,6
45,90,4
119,39,9
105,141,7
8,208,4
121,85,5
24,152,1
98,101,10
114,45,2
59,146,6
174,96,9
149,39,8
176,142,6
52,106,5
126,55,6
112,157,9
38,208,4
79,209,7
188,152,3
31,168,7
204,96,8
47,112,5
181,112,4
179,39,5
82,106,10
156,55,2
158,101,2
46,45,7
137,163,6
114,179,3
89,122,2
190,174,8
0,50,2
165,117,6
144,179,6
28,4,2
69,5,1
32,123,9
7,66,7
81,15,1
48,67,6
34,169,4
139,185,9
23,10,2
9,112,1
83,61,10
157,10,6
25,56,3
2,72,10
39,139,3
37,66,7
111,15,2
78,67,6
55,83,5
41,185,4
113,61,4
187,10,8
90,77,4
164,26,8
92,123,4
205,0,6
71,185,4
48,201,2
196,72,4
8,21,10
84,16,6
115,83,8
152,150,7
3,27,8
154,196,8
79,22,9
108,201,1
33,27,7
167,27,4
198,94,6
10,43,5
101,161,6
12,89,4
22,53,8
162,33,3
98,48,1
84,150,2
63,27,4
100,94,4
174,43,7
42,89,4
176,89,5
169,49,7
31,115,7
130,94,6
47,59,3
107,110,1
181,59,9
148,111,2
146,38,5
10,177,9
197,3,9
183,105,5
26,121,3
86,172,7
28,167,2
162,167,8
151,8,2
63,161,6
114,126,7
190,121,5
206,65,7
169,183,4
111,178,6
129,3,1
96,55,1
160,70,9
32,70,4
123,188,9
164,189,9
139,132,4
9,59,8
83,8,9
50,60,3
27,76,2
13,178,9
25,3,6
118,194,10
200,4,6
2,19,8
153,188,2
39,86,7
138,65,3
55,30,8
206,199,4
154,9,5
117,127,4
20,194,1
36,138,5
96,189,4
209,66,1
11,81,4
71,132,8
186,82,10
48,148,9
15,200,5
64,92,4
163,71,1
25,137,10
140,87,3
103,205,7
142,133,10
119,149,6
94,92,4
168,41,10
207,154,4
17,30,5
58,31,8
126,165,10
184,143,4
101,108,7
202,160,7
177,103,2
88,31,7
100,41,7
141,42,6
67,93,9
19,52,5
47,6,6
14,58,10
51,125,6
49,52,6
123,1,2
164,2,3
150,104,8
26,68,6
12,170,1
125,47,10
28,114,4
129,166,5
5,130,9
44,58,9
118,7,8
63,108,6
104,109,9
7,176,4
81,125,3
141,176,1
153,1,3
56,68,2
83,171,7
19,186,2
132,63,10
192,114,7
35,130,10
72,197,1
111,125,2
185,74,5
171,176,4
96,2,8
160,17,9
127,69,4
187,120,2
113,171,3
30,136,10
164,136,3
34,63,6
139,79,9
166,182,6
50,7,3
27,23,1
118,141,4
178,192,5
105,64,2
22,29,5
8,131,5
57,23,7
117,74,2
208,192,8
36,85,10
110,34,10
96,136,2
127,203,6
75,13,3
11,28,9
52,29,10
186,29,5
203,198,1
87,23,5
17,193,7
91,142,2
140,34,4
181,35,2
29,203,4
82,29,6
142,80,8
45,147,10
193,45,1
105,198,1
94,39,2
195,91,6
24,209,5
98,158,7
114,102,2
100,204,10
149,96,10
209,147,8
176,199,3
126,112,1
68,107,3
54,209,2
188,209,3
144,102,8
130,204,8
204,153,9
80,117,2
47,169,7
181,169,1
156,112,1
135,174,3
21,45,6
72,10,1
165,174,2
51,72,4
53,118,9
28,61,4
102,10,6
143,11,10
69,62,1
129,113,3
160,180,7
104,56,9
178,5,9
7,123,10
81,72,1
122,73,4
67,174,9
172,190,3
180,51,4
23,67,7
9,169,10
157,67,5
132,10,9
173,11,9
159,113,5
35,77,8
134,56,1
175,57,9
37,123,5
185,21,5
152,73,9
16,185,2
69,196,4
11,191,5
118,88,8
85,140,4
29,16,5
122,207,2
120,134,2
161,135,10
97,150,4
105,11,6
196,129,1
173,145,4
24,22,1
189,89,7
175,191,7
1,38,9
152,207,3
100,17,9
36,32,9
77,33,2
94,202,6
168,151,8
38,78,6
15,94,8
188,22,2
17,140,7
182,207,9
130,17,9
66,32,1
107,33,7
167,84,2
198,151,4
10,100,10
183,28,7
86,95,2
22,110,7
24,156,3
98,105,5
63,84,8
137,33,10
1,172,5
40,100,4
114,49,3
100,151,8
77,167,2
52,110,4
93,111,2
19,162,6
54,156,1
128,105,10
202,54,6
169,106,1
155,208,2
70,100,9
144,49,10
130,151,9
47,116,1
107,167,8
181,116,4
179,43,7
146,95,7
82,110,1
183,162,5
34,39,8
199,106,6
61,172,2
151,65,10
137,167,2
56,178,9
68,188,10
208,168,5
53,65,7
20,117,7
144,183,9
129,60,2
160,127,7
71,55,2
145,4,2
197,194,3
122,20,2
27,133,1
200,61,9
62,127,5
136,76,4
175,4,5
18,20,10
4,122,9
78,71,1
41,189,2
166,76,10
205,4,8
69,143,9
110,144,7
36,195,6
182,20,3
11,138,10
85,87,1
145,138,1
186,139,4
184,66,5
48,205,5
101,31,1
161,82,2
163,128,3
25,194,5
99,143,2
140,144,3
66,195,7
200,195,3
84,20,1
18,154,8
119,206,4
168,98,2
79,26,10
147,160,8
205,138,1
17,87,7
149,206,5
167,31,8
198,98,7
101,165,3
109,26,5
162,37,8
179,206,10
65,104,3
63,31,5
100,98,4
67,150,7
3,165,6
68,1,10
21,155,8
169,53,8
72,120,9
70,47,7
130,98,3
148,115,4
146,42,1
49,109,2
197,7,1
109,160,7
150,161,8
26,125,9
199,53,2
162,171,9
104,166,10
153,58,4
116,176,4
157,177,8
206,69,5
192,171,8
35,187,2
134,166,10
208,115,3
36,8,10
187,177,9
34,120,10
124,13,8
27,80,6
25,7,8
118,198,1
43,24,1
6,142,7
78,18,9
119,19,5
55,34,2
8,188,2
84,183,9
20,198,2
73,24,8
133,75,7
207,24,9
36,142,8
96,193,3
85,34,8
186,86,2
161,29,5
64,96,10
91,199,3
163,75,9
140,91,6
115,34,6
156,35,6
82,86,1
18,101,1
45,204,5
193,102,4
94,96,3
135,97,1
195,148,3
170,91,1
73,158,9
147,107,3
0,30,7
126,169,4
165,97,8
101,112,4
68,164,2
12,40,9
177,107,10
163,209,10
80,174,6
65,51,5
156,169,6
67,97,1
172,113,7
46,159,2
169,0,3
72,67,9
39,119,10
58,169,9
171,46,1
14,62,1
0,164,1
113,41,6
51,129,8
90,57,3
164,6,5
125,51,1
199,0,4
69,119,7
143,68,6
129,170,8
201,46,3
44,62,7
118,11,5
104,113,10
178,62,3
122,130,6
120,57,1
194,6,3
132,67,6
76,135,6
134,113,4
208,62,4
152,130,7
55,197,5
90,191,8
15,17,3
106,135,7
166,186,6
91,12,5
182,130,1
44,196,5
85,197,1
103,22,5
194,140,3
4,16,2
45,17,2
97,207,8
105,68,1
121,12,2
57,27,3
98,28,9
24,79,4
84,130,1
189,146,4
3,141,4
77,90,9
127,207,7
75,17,1
54,79,5
188,79,7
181,39,10
167,141,6
10,157,2
142,84,5
183,85,3
119,100,1
22,167,1
61,95,10
135,44,10
195,95,4
98,162,4
137,90,7
75,151,3
149,100,9
190,101,9
176,203,3
52,167,5
165,44,5
68,111,9
202,111,7
144,106,5
130,208,10
204,157,7
47,173,1
82,167,10
123,168,8
197,117,6
172,60,2
158,162,7
21,49,6
39,66,5
55,10,10
41,112,9
90,4,5
150,55,10
117,107,9
20,174,10
92,50,6
69,66,3
143,15,8
160,184,1
145,61,5
83,122,6
124,123,6
27,190,6
99,66,9
173,15,10
136,133,2
103,185,6
18,77,3
154,123,1
30,87,4
57,190,10
106,82,8
92,184,7
166,133,8
205,61,8
145,195,2
186,196,1
101,88,4
105,15,1
196,133,7
115,144,10
175,195,1
1,42,6
191,139,10
3,88,5
77,37,7
38,82,6
54,26,3
72,43,7
58,145,3
167,88,8
109,83,3
86,99,1
24,160,8
63,88,5
40,104,6
114,53,2
116,99,3
190,48,8
176,150,7
93,115,7
35,110,9
95,161,4
70,104,9
130,155,10
171,156,10
47,120,7
107,171,2
148,172,8
183,166,8
27,3,8
13,105,5
178,172,6
39,13,2
56,182,10
41,59,9
206,126,5
145,8,6
48,75,4
34,177,3
139,193,1
87,3,6
50,121,2
99,13,7
140,14,6
200,65,8
76,29,8
43,81,1
103,132,8
29,183,8
6,199,2
18,24,6
4,126,8
78,75,1
119,76,6
105,178,10
55,91,4
41,193,6
170,14,4
106,29,2
147,30,6
73,81,2
149,76,5
85,91,5
52,143,3
186,143,1
184,70,8
101,35,1
202,87,2
188,189,4
124,204,2
177,30,6
80,97,6
179,76,4
135,154,6
79,30,2
170,148,5
21,25,3
147,164,4
155,25,1
58,92,6
89,159,3
33,35,3
74,36,10
198,102,9
51,52,2
109,30,6
177,164,7
5,57,4
63,35,8
40,51,6
81,52,1
67,154,6
141,103,8
172,170,4
180,31,6
42,97,3
116,46,10
157,47,7
60,114,2
155,159,1
72,124,7
70,51,5
74,170,8
148,119,9
146,46,10
187,47,8
113,98,6
123,62,7
164,63,8
150,165,6
139,6,7
28,175,2
143,125,5
5,191,2
44,119,7
178,119,10
153,62,2
180,165,7
56,129,6
97,130,8
23,181,4
196,109,2
41,6,6
8,58,6
99,176,9
173,125,3
35,191,8
117,1,7
134,170,7
111,186,7
152,187,5
36,12,4
38,58,2
15,74,8
139,140,2
106,192,1
50,68,6
182,187,3
200,12,4
43,28,10
194,197,1
142,7,6
154,17,1
121,69,2
84,187,9
133,79,6
174,80,9
77,147,5
149,23,2
209,74,2
112,141,4
186,90,8
87,84,9
54,136,3
188,136,8
80,44,4
66,146,6
107,147,8
82,90,2
142,141,5
158,85,4
61,152,8
121,203,8
195,152,5
73,162,6
114,163,9
75,208,8
149,157,1
116,209,2
126,173,4
165,101,2
202,168,7
88,39,4
179,157,3
156,173,10
197,174,2
7,50,8
67,101,3
9,96,10
60,61,1
159,40,8
76,5,5
21,106,6
14,66,3
113,45,10
16,112,3
90,61,10
150,112,10
92,107,2
44,66,8
71,169,10
7,184,3
48,185,9
122,134,2
194,10,6
180,112,9
97,77,10
8,5,5
99,123,2
159,174,4
2,190,2
76,139,10
189,16,3
37,184,2
152,134,9
55,201,10
127,77,3
187,128,6
131,196,8
106,139,2
166,190,2
207,191,5
17,67,4
91,16,1
143,206,6
182,134,7
85,201,2
198,78,9
120,195,5
45,21,6
105,72,1
22,37,2
98,32,6
115,201,2
189,150,5
1,99,2
40,27,8
174,27,9
77,94,5
75,21,10
176,73,3
79,140,5
128,32,3
31,99,9
58,202,10
204,27,1
33,145,5
107,94,9
82,37,3
123,38,8
135,48,3
121,150,2
88,202,10
114,110,8
174,161,10
153,38,2
42,207,10
190,105,6
93,172,4
192,151,4
68,115,5
169,167,3
144,110,4
47,177,9
160,54,9
146,156,3
123,172,4
197,121,5
9,43,1
27,60,7
151,126,10
2,3,2
39,70,1
138,49,8
55,14,3
41,116,1
206,183,4
16,59,2
57,60,9
131,9,9
117,111,8
92,54,3
207,4,2
69,70,10
143,19,1
110,71,8
160,188,3
71,116,8
48,132,6
122,81,1
120,8,8
161,9,6
23,75,4
64,76,4
50,178,1
196,3,2
27,194,1
173,19,4
200,122,2
2,137,8
76,86,1
43,138,6
175,65,3
18,81,4
4,183,3
152,81,1
55,148,10
94,76,5
168,25,7
131,143,8
203,19,8
133,189,8
207,138,3
17,14,2
58,15,4
126,149,7
198,25,9
184,127,7
101,92,8
12,20,6
163,189,6
80,154,5
65,31,9
115,148,3
156,149,6
1,46,6
100,25,7
141,26,3
170,205,6
155,82,8
58,149,4
130,25,5
33,92,3
198,159,4
10,108,3
49,36,3
26,52,1
12,154,2
86,103,10
125,31,4
28,98,9
88,149,8
65,165,10
137,41,4
178,42,4
104,93,10
7,160,2
81,109,2
42,154,8
116,103,1
19,170,5
192,98,10
134,93,2
208,42,7
37,160,3
111,109,6
185,58,6
171,160,5
14,176,3
148,176,10
146,103,9
32,1,10
49,170,5
123,119,3
90,171,3
34,47,3
125,165,5
199,114,2
102,181,6
143,182,2
27,7,5
13,109,7
44,176,4
118,125,2
103,2,10
153,119,8
6,69,10
97,187,2
132,181,6
206,130,8
173,182,1
57,7,6
208,176,10
59,53,10
185,192,3
11,12,3
186,13,8
87,7,10
188,59,7
64,23,10
91,126,1
163,2,4
66,69,4
140,18,4
200,69,7
94,23,6
121,126,3
195,75,8
73,85,4
59,187,3
36,203,6
110,152,4
77,204,1
89,29,6
209,131,2
52,147,6
87,141,5
128,142,7
202,91,10
54,193,5
107,204,7
179,80,2
142,198,10
172,40,9
158,142,7
170,152,7
89,163,9
0,91,6
109,34,6
12,101,6
28,45,10
5,61,7
104,40,5
7,107,2
180,35,10
97,0,8
83,102,7
157,51,4
60,118,1
76,62,4
95,112,7
21,163,7
134,40,9
37,107,1
187,51,8
51,190,10
106,62,8
69,180,1
143,129,3
118,72,1
104,174,7
81,190,5
29,0,5
122,191,5
120,118,10
180,169,1
23,185,3
97,134,6
196,113,4
99,180,9
173,129,4
189,73,10
134,174,5
36,16,10
127,134,7
187,185,8
38,62,2
203,129,7
188,6,5
31,22,1
182,191,3
66,16,9
29,134,6
119,27,5
22,94,1
61,22,4
98,89,8
189,207,4
1,156,6
100,135,2
75,78,9
149,27,5
190,28,4
209,78,5
176,130,2
52,94,8
112,145,6
79,197,6
54,140,8
128,89,3
202,38,9
31,156,7
70,84,2
204,84,1
33,202,1
181,100,5
123,95,3
109,197,2
61,156,4
135,105,5
121,207,3
195,156,4
162,208,8
63,202,7
114,167,1
153,95,8
89,110,8
56,162,9
0,38,10
206,106,8
192,208,7
68,172,9
53,49,9
129,44,2
160,111,1
32,111,10
9,100,8
60,65,2
46,167,3
159,44,4
2,60,7
62,111,8
136,60,8
39,127,9
37,54,2
78,55,3
152,4,4
113,49,5
131,66,9
117,168,2
106,9,10
166,60,7
110,128,9
44,70,6
145,122,2
122,138,4
120,65,2
194,14,9
23,132,5
124,184,5
196,60,6
8,9,7
159,178,7
200,179,5
84,4,7
115,71,6
175,122,9
18,138,6
78,189,5
152,138,3
191,66,6
30,148,4
131,200,2
73,195,10
147,144,9
207,195,10
108,189,10
85,205,7
126,206,7
167,15,1
161,200,10
86,26,6
162,21,5
24,87,1
98,36,4
115,205,9
1,103,6
100,82,7
174,31,1
191,200,6
77,98,1
75,25,1
116,26,2
176,77,4
93,42,4
79,144,6
192,21,1
128,36,4
169,37,7
95,88,3
155,139,1
72,104,1
58,206,6
70,31,7
33,149,10
49,93,7
109,144,3
26,109,1
86,160,7
61,103,1
102,104,3
28,155,9
5,171,5
13,32,9
137,98,6
81,166,5
56,109,7
134,150,8
208,99,9
70,165,4
185,115,3
160,58,5
146,160,4
187,161,3
123,176,4
139,120,10
50,48,3
27,64,8
13,166,4
2,7,9
62,58,6
29,110,6
153,176,9
6,126,7
41,120,2
57,64,1
20,182,8
92,58,9
59,110,10
36,126,6
96,177,6
161,13,10
124,131,9
163,59,3
103,193,1
115,18,2
78,136,6
119,137,3
193,86,7
191,13,2
22,204,5
195,132,9
57,198,1
147,91,5
207,142,1
205,69,9
110,209,8
58,19,8
108,136,2
149,137,3
11,203,6
184,131,4
101,96,6
128,199,9
163,193,2
204,194,3
140,209,9
88,19,4
65,35,3
158,199,2
176,24,9
79,91,6
155,86,10
72,51,4
49,40,9
53,159,4
102,51,7
88,153,7
162,102,3
5,118,5
104,97,10
178,46,2
7,164,10
81,113,6
141,164,6
180,92,4
97,57,5
83,159,9
60,175,6
132,51,5
192,102,9
159,154,7
35,118,2
136,170,3
208,46,10
37,164,5
185,62,7
171,164,6
14,180,1
160,5,7
187,108,4
203,52,6
15,1,2
139,67,5
166,170,5
143,186,6
201,164,2
27,11,4
13,113,7
118,129,9
178,180,4
29,57,2
6,73,10
22,17,2
133,6,3
110,22,1
127,191,9
11,16,4
52,17,7
15,135,9
87,11,3
64,27,10
181,23,10
167,125,1
29,191,8
82,17,10
193,33,8
105,186,9
22,151,3
135,28,9
121,130,9
170,22,8
147,38,4
77,208,2
75,135,7
149,84,7
52,151,5
68,95,10
54,197,2
202,95,6
188,197,6
144,90,1
47,157,2
181,157,2
179,84,4
32,34,1
82,151,9
156,100,8
197,101,3
142,202,6
67,28,8
158,146,5
137,208,1
21,33,7
62,34,5
74,44,1
165,162,6
150,39,1
53,106,4
92,34,2
28,49,1
69,50,5
32,168,6
145,45,1
7,111,3
48,112,10
23,55,2
25,101,1
2,117,4
136,117,4
175,45,7
39,184,2
152,61,8
138,163,5
55,128,3
127,4,10
187,55,6
16,173,1
90,122,1
164,71,7
131,123,10
106,66,2
92,168,10
166,117,2
69,184,3
108,112,3
182,61,6
85,128,5
29,4,9
120,122,4
161,123,10
6,20,7
97,138,8
64,190,9
196,117,7
99,184,2
173,133,2
24,10,5
84,61,9
189,77,4
175,179,10
36,20,8
3,72,4
127,138,7
168,139,7
176,0,6
30,205,6
38,66,9
112,15,2
79,67,2
15,82,4
54,10,6
205,179,1
130,5,4
33,72,1
167,72,10
198,139,5
10,88,1
101,206,4
142,15,7
109,67,6
24,144,1
84,195,7
137,21,4
114,37,8
100,139,4
174,88,2
77,155,2
42,134,1
116,83,6
190,32,5
79,201,7
169,94,1
204,88,10
33,206,5
107,155,2
181,104,2
123,99,9
197,48,1
183,150,4
26,166,2
125,145,2
46,37,9
151,53,8
63,206,6
178,156,2
114,171,2
153,99,1
56,166,5
41,43,4
132,161,4
117,38,6
129,48,9
32,115,10
197,182,3
122,8,4
139,177,10
23,2,2
64,3,5
83,53,10
124,54,3
159,48,9
29,167,5
136,64,6
39,131,1
152,8,4
55,75,4
41,177,10
30,18,9
16,120,2
57,121,3
147,14,7
92,115,1
59,167,1
110,132,4
108,59,2
182,8,6
11,126,9
145,126,4
112,178,7
184,54,4
48,193,1
101,19,1
161,70,9
124,188,3
163,116,8
80,81,1
66,183,6
84,8,8
142,178,7
78,193,10
119,194,7
3,19,7
94,137,2
168,86,9
154,188,9
195,189,10
131,204,4
170,132,6
73,199,5
147,148,6
155,9,1
205,126,10
108,193,4
101,153,9
161,204,10
12,81,8
177,148,7
65,92,10
63,19,3
81,36,10
100,86,9
141,87,1
67,138,7
3,153,8
116,30,6
176,81,5
19,97,9
93,46,4
79,148,5
35,41,2
21,143,4
95,92,1
169,41,9
155,143,3
130,86,3
171,87,7
47,51,4
164,47,8
109,148,8
26,113,8
199,41,10
102,108,10
118,52,9
63,153,4
104,154,3
194,47,5
97,114,10
157,165,4
192,159,4
35,175,6
134,154,1
208,103,6
185,119,8
48,6,4
34,108,8
50,52,4
27,68,6
43,12,4
29,114,4
103,63,4
194,181,5
78,6,7
22,74,7
195,2,1
57,68,7
117,119,2
84,171,8
20,186,7
110,79,8
11,73,6
126,23,10
38,176,2
186,74,4
184,1,5
128,69,5
64,84,5
91,187,5
163,63,6
66,130,5
181,80,5
179,7,4
103,197,4
115,22,10
