176,381,2
658,155,3
699,156,2
126,294,1
561,222,6
170,566,6
376,442,1
664,320,5
526,386,6
125,42,2
182,576,7
223,577,7
85,643,3
465,110,8
33,453,8
470,454,6
520,571,4
126,644,7
676,330,1
371,448,6
579,397,10
183,397,6
235,587,1
618,325,8
274,515,10
81,120,4
86,464,10
573,582,8
516,48,9
120,48,5
172,238,1
521,392,3
23,115,1
231,64,10
286,525,7
671,336,8
327,526,10
676,680,5
189,592,1
137,402,10
173,59,7
665,521,4
436,469,3
35,125,5
40,469,3
389,623,9
688,690,5
287,346,8
323,3,2
292,690,4
378,464,5
625,341,5
630,685,8
437,290,7
93,480,8
523,64,6
247,166,8
343,628,10
30,131,5
155,577,3
626,162,2
139,74,1
488,228,6
92,228,3
615,3,10
391,295,3
47,485,3
289,18,2
201,171,8
242,172,10
643,516,10
385,480,6
677,100,4
13,120,7
333,290,6
109,582,10
546,583,4
632,357,7
580,167,7
236,357,10
444,306,7
392,116,4
447,577,8
483,234,8
254,182,3
350,644,2
157,249,8
105,59,10
162,593,1
592,177,8
248,367,5
201,521,4
151,434,2
63,587,4
398,311,10
346,121,3
351,465,9
403,655,5
645,188,1
249,188,8
213,531,6
345,650,2
111,254,8
548,255,6
460,408,4
551,526,3
587,183,6
592,527,2
456,666,5
55,322,7
454,593,6
397,59,2
266,542,3
209,8,1
302,199,9
352,316,4
169,609,5
112,75,4
117,419,9
547,3,4
640,194,6
507,604,6
455,414,3
111,604,1
317,480,5
702,291,2
358,481,6
129,429,6
449,599,9
564,357,6
163,13,3
204,14,8
256,204,1
605,358,5
467,424,3
508,425,6
123,614,7
558,542,7
599,543,4
370,491,1
411,492,7
461,609,4
404,75,8
502,610,4
216,24,6
221,368,4
708,486,4
307,142,10
656,296,8
119,91,8
611,553,4
559,363,1
158,19,4
118,620,1
360,153,3
272,306,8
607,30,8
211,30,2
175,373,10
268,564,2
703,492,8
422,250,9
78,440,4
515,441,7
549,25,4
325,317,5
452,92,9
223,40,4
228,384,3
663,312,6
267,312,8
668,656,8
126,107,5
38,260,5
131,451,7
566,379,8
165,35,3
514,189,7
222,569,1
68,102,5
417,256,9
188,204,9
284,666,6
664,133,6
320,323,2
96,615,4
619,390,4
218,46,9
130,199,5
658,318,9
314,508,1
80,112,3
429,266,4
85,456,10
520,384,3
468,194,2
561,385,9
332,333,3
280,143,3
676,143,1
373,334,9
423,451,3
376,605,3
337,677,5
142,209,2
579,210,6
183,210,9
235,400,10
618,138,7
279,672,3
45,276,4
86,277,3
482,277,1
480,204,3
292,153,3
297,497,8
424,272,1
200,564,3
630,148,5
671,149,2
327,339,6
676,493,2
332,683,1
103,631,1
46,97,7
533,215,5
137,215,9
574,216,3
665,334,1
6,698,7
436,282,9
683,159,5
287,159,10
251,502,7
344,693,10
378,277,6
154,569,7
534,36,4
630,498,1
286,688,10
401,446,2
93,293,4
57,636,8
492,564,6
528,221,7
304,513,1
1,704,7
343,441,7
207,580,2
150,46,1
683,509,3
339,699,8
110,647,10
53,113,5
149,575,6
92,41,2
584,503,7
391,108,3
487,570,5
430,36,2
643,329,4
299,519,4
385,293,3
390,637,3
637,514,7
236,170,7
293,704,7
7,118,6
444,119,5
12,462,10
447,390,8
483,47,9
139,237,1
259,339,10
345,113,7
350,457,9
157,62,4
162,406,3
253,524,6
602,678,9
63,400,10
539,329,8
398,124,10
403,468,6
7,468,3
213,344,5
254,345,6
650,345,10
340,119,2
689,273,1
111,67,8
152,68,8
548,68,3
501,222,7
553,412,8
644,530,5
14,134,10
19,478,5
60,479,4
368,632,9
490,63,6
495,407,10
266,355,8
357,473,4
305,283,8
706,627,6
169,422,2
117,232,3
599,6,8
640,7,7
260,540,2
609,694,2
20,299,3
502,73,10
548,418,5
226,175,1
702,104,2
449,412,1
225,704,7
256,17,4
32,309,5
123,427,5
164,428,10
599,356,5
370,304,4
411,305,6
375,648,9
414,576,7
617,181,5
273,371,2
708,299,5
312,299,8
364,489,4
317,643,10
88,591,8
564,520,2
426,586,3
238,535,9
329,653,7
365,310,9
370,654,7
141,602,10
84,68,7
576,530,8
175,186,7
268,377,4
667,648,3
708,649,2
42,596,1
422,63,8
78,253,10
479,597,8
518,525,4
325,130,4
330,474,1
228,197,6
176,7,10
233,541,10
668,469,1
38,73,8
79,74,10
530,535,6
571,536,6
170,192,7
39,675,10
469,259,3
73,259,3
37,602,9
279,135,10
182,202,8
130,12,5
619,203,9
531,356,1
187,546,6
658,131,1
624,547,10
486,613,5
85,269,6
33,79,1
126,270,10
434,423,10
520,197,5
561,198,7
681,300,6
373,147,3
337,490,4
423,264,10
188,367,5
670,141,7
675,485,6
331,675,10
482,90,10
50,433,3
143,624,5
480,17,8
177,208,3
573,208,10
485,361,7
297,310,7
388,428,7
424,85,8
44,618,7
481,619,8
200,377,4
286,151,5
291,495,8
103,444,9
538,372,10
1,167,1
6,511,3
477,96,10
389,249,1
45,439,5
532,557,7
475,23,1
480,367,8
339,162,3
251,315,9
292,316,3
435,624,1
378,90,10
383,434,6
586,39,4
591,383,9
682,501,2
286,501,2
93,106,8
189,568,9
309,670,7
1,517,6
395,444,7
431,101,7
436,445,5
246,321,3
339,512,1
251,665,2
149,388,6
448,455,2
47,111,4
396,265,5
52,455,2
487,383,8
695,332,4
304,676,9
698,603,4
161,398,1
197,55,9
202,399,7
598,399,4
601,670,9
293,517,4
413,619,7
12,275,4
447,203,3
540,394,8
316,686,1
259,152,8
402,460,7
350,270,3
214,409,8
654,681,9
597,147,1
253,337,5
690,338,1
258,681,5
695,682,2
65,286,10
151,60,1
500,214,1
276,506,5
596,676,3
367,624,6
403,281,5
351,91,9
408,625,7
494,399,7
270,691,6
655,502,7
460,34,6
501,35,8
116,224,6
553,225,7
551,152,7
556,496,6
121,568,10
608,686,10
420,635,8
363,101,8
19,291,7
24,635,9
271,512,2
305,96,6
117,45,7
661,697,7
604,163,3
265,697,6
72,302,3
77,646,4
507,230,9
455,40,8
512,574,1
410,297,4
415,641,7
449,225,10
657,174,5
261,174,1
696,102,10
32,122,2
352,292,7
467,50,1
164,241,8
508,51,2
123,240,2
558,168,7
599,169,3
26,307,4
411,118,3
466,579,5
502,236,10
273,184,1
226,338,10
278,528,7
708,112,7
312,112,1
317,456,10
369,646,2
88,404,5
124,61,10
179,522,7
564,333,3
426,399,10
467,400,3
82,589,6
519,590,10
558,518,9
365,123,2
370,467,7
26,657,1
141,415,1
461,585,4
669,534,1
268,190,3
581,687,6
667,461,7
708,462,2
570,528,9
518,338,4
611,529,10
421,405,10
285,544,6
228,10,4
238,698,10
319,128,1
668,282,5
324,472,4
95,420,8
136,421,10
623,539,6
134,348,10
571,349,4
535,692,4
576,693,4
342,297,1
347,641,5
433,415,7
89,605,1
565,534,8
336,482,2
685,636,4
96,241,8
583,359,8
619,16,4
187,359,9
624,360,6
239,549,3
622,287,7
90,426,9
439,580,7
577,544,1
525,354,4
530,698,6
337,303,3
342,647,4
636,370,9
240,370,8
639,641,5
675,298,8
680,642,1
50,246,6
143,437,3
573,21,5
177,21,3
485,174,8
297,123,3
44,431,1
80,88,4
291,308,5
9,595,1
45,252,4
446,596,3
532,370,10
251,128,4
292,129,5
688,129,6
349,663,4
435,437,9
383,247,10
591,196,3
195,196,10
159,539,3
630,124,3
286,314,8
57,262,3
98,263,7
492,190,7
533,191,6
497,534,2
304,139,9
1,330,7
309,483,2
343,67,10
4,601,7
205,133,8
642,134,4
339,325,4
251,478,3
545,201,6
493,11,8
586,202,6
550,545,6
584,129,1
589,473,10
355,77,1
11,267,8
448,268,4
401,422,8
263,488,7
304,489,7
700,489,5
356,679,6
693,72,9
698,416,2
161,211,3
109,21,7
202,212,10
510,365,2
166,555,9
293,330,9
408,88,9
12,88,6
110,623,7
499,206,2
540,207,5
108,550,7
316,499,5
11,617,4
219,566,7
162,32,6
167,376,10
253,150,2
258,494,10
122,633,4
65,99,6
464,370,7
120,560,3
161,561,4
648,679,6
596,489,8
403,94,5
408,438,4
64,628,2
270,504,3
306,161,6
655,315,4
707,505,10
402,623,2
116,37,10
553,38,6
556,309,7
649,500,10
420,448,10
115,566,6
552,567,9
357,99,5
706,253,2
18,633,10
174,392,4
661,510,6
609,320,9
507,43,7
111,43,4
603,505,3
410,110,5
415,454,3
449,38,4
225,330,7
662,331,7
230,674,10
472,207,6
568,669,3
380,618,8
461,48,5
466,392,4
226,151,5
88,217,5
179,335,6
564,146,7
184,679,9
621,680,6
32,285,1
426,212,5
467,213,10
82,402,3
519,403,7
238,161,10
370,280,7
227,2,2
268,3,5
617,157,10
669,347,7
237,690,7
570,341,9
382,290,1
330,100,5
387,634,10
473,408,3
421,218,1
192,166,8
233,167,7
285,357,8
95,233,7
628,696,3
571,162,4
347,454,8
433,228,7
474,229,6
565,347,3
680,105,8
284,105,5
336,295,2
685,449,10
341,639,6
96,54,5
583,172,1
192,516,3
244,706,2
674,290,1
622,100,1
51,311,6
679,634,4
486,239,4
434,49,2
439,393,9
491,583,4
577,357,5
525,167,4
582,701,3
394,650,3
428,234,7
433,578,3
636,183,1
245,527,7
639,454,8
331,301,7
451,403,5
50,59,4
583,522,7
674,640,7
388,54,2
44,244,5
481,245,2
393,398,2
486,589,8
577,707,2
692,465,1
296,465,10
595,532,6
194,188,7
199,532,9
686,650,3
629,116,6
61,598,10
4,64,9
441,65,2
45,65,7
9,408,2
532,183,6
498,599,10
344,132,8
349,476,5
5,666,10
435,250,4
211,542,7
159,352,5
646,470,7
250,470,6
286,127,5
62,419,2
549,537,9
492,3,5
533,4,5
497,347,9
395,70,6
699,481,8
647,291,3
339,138,1
303,481,4
110,86,7
555,702,2
149,14,9
586,15,8
11,80,6
487,9,10
664,645,8
698,229,2
161,24,5
202,25,6
510,178,10
606,640,1
64,91,7
69,435,3
499,19,6
540,20,2
160,553,10
316,312,3
407,430,5
11,430,5
214,35,4
219,379,2
217,306,10
602,117,9
258,307,1
654,307,4
310,497,8
29,255,9
122,446,1
659,651,10
161,374,4
648,492,9
276,132,2
596,302,7
23,440,5
64,441,2
372,594,10
494,25,6
275,661,10
173,384,8
121,194,8
214,385,5
522,538,4
608,312,2
613,656,2
420,261,6
76,451,10
464,533,7
328,672,10
326,599,10
706,66,9
362,256,1
18,446,3
138,548,10
174,205,5
666,667,6
609,133,7
224,322,1
705,595,3
41,615,5
476,543,10
517,544,3
603,318,2
608,662,9
374,266,3
415,267,5
30,456,1
277,333,2
225,143,1
626,487,3
282,677,9
323,678,10
92,553,4
133,554,6
529,554,7
615,328,5
563,138,7
661,673,9
432,621,8
36,621,1
430,548,8
466,205,4
242,497,5
677,425,6
369,272,10
333,615,6
489,374,8
88,30,2
236,682,5
179,148,4
616,149,6
184,492,8
621,493,2
48,631,10
277,683,10
426,25,1
467,26,10
82,215,5
519,216,8
87,559,3
524,560,10
615,678,7
386,626,3
141,41,9
252,617,5
289,693,9
669,160,8
237,503,1
667,87,5
672,431,7
135,226,7
570,154,5
575,498,4
382,103,5
43,637,9
421,31,2
288,441,10
381,632,8
136,47,5
623,165,8
535,318,8
191,508,2
347,267,9
3,457,6
89,231,4
37,41,9
438,385,2
685,262,9
377,109,5
148,57,3
244,519,5
192,329,9
679,447,5
51,124,6
486,52,6
439,206,9
54,395,8
491,396,5
582,514,4
147,586,10
301,272,10
394,463,8
639,267,5
331,114,4
680,268,6
336,458,3
148,407,4
542,334,10
146,334,9
583,335,5
239,525,1
547,678,8
51,474,10
440,57,6
44,57,5
481,58,9
393,211,4
445,401,3
577,520,9
255,277,6
348,468,8
697,622,2
67,226,2
194,1,9
204,689,1
634,273,10
61,411,7
9,221,10
451,566,3
537,340,9
354,633,3
435,63,2
211,355,6
159,165,8
252,356,1
646,283,3
250,283,10
692,628,6
114,422,7
463,576,3
549,350,7
153,350,10
595,695,6
361,299,5
366,643,3
452,417,10
264,366,8
212,176,8
704,638,9
170,704,5
550,171,10
641,289,8
646,633,2
417,581,9
16,237,10
453,238,2
21,581,1
458,582,10
544,356,3
664,458,1
263,114,5
700,115,5
166,181,10
694,300,8
205,109,4
606,453,10
262,643,1
699,644,8
413,58,9
17,58,5
418,402,3
509,520,5
373,659,10
167,2,8
315,654,3
122,259,3
34,412,10
120,186,1
557,187,7
465,598,10
64,254,1
499,182,5
270,130,7
707,131,3
275,474,9
517,7,7
173,197,8
214,198,5
178,541,4
608,125,3
649,126,9
217,469,7
613,469,9
420,74,9
29,418,8
459,2,9
115,192,9
464,346,2
276,295,10
18,259,1
367,413,3
138,361,3
661,136,10
614,290,8
270,480,3
471,12,6
127,202,7
168,203,7
476,356,1
517,357,3
603,131,10
569,547,1
35,613,2
420,424,6
186,28,3
277,146,7
230,300,3
626,300,8
282,490,7
92,366,1
620,485,6
224,485,3
427,90,6
36,434,3
432,434,8
466,18,10
471,362,4
242,310,6
333,428,1
489,187,1
145,377,4
580,305,3
277,496,10
585,649,9
483,372,2
82,28,5
524,373,8
427,440,8
201,659,10
672,244,7
677,588,3
489,537,8
43,450,7
473,34,8
478,378,10
689,598,8
288,254,7
501,547,6
100,203,6
193,394,8
535,131,8
628,322,4
633,666,9
8,614,10
89,44,10
438,198,4
94,388,9
443,542,5
346,609,9
244,332,3
593,486,1
54,208,9
491,209,5
496,553,7
582,327,8
530,137,10
358,619,2
301,85,2
394,276,7
399,620,10
245,153,3
300,614,7
451,29,7
148,220,9
112,563,2
542,147,3
146,147,10
583,148,5
203,681,3
640,682,4
10,286,2
445,214,3
393,24,3
486,215,1
257,163,2
255,90,5
296,91,4
67,39,3
158,157,9
636,159,5
163,501,2
600,502,1
256,692,1
634,86,10
405,34,6
446,35,9
498,225,10
102,225,6
451,379,2
537,153,5
308,101,9
5,292,5
406,636,1
404,563,8
440,220,8
560,322,2
216,512,1
646,96,2
458,45,6
114,235,4
463,389,3
67,389,2
549,163,1
158,507,8
119,579,1
452,230,6
405,384,3
264,179,5
176,332,9
699,107,1
303,107,10
308,451,2
704,451,8
360,641,1
79,399,1
514,327,9
555,328,5
170,517,8
211,518,5
641,102,9
417,394,7
453,51,7
21,394,4
458,395,4
73,584,8
361,462,6
223,528,1
171,338,5
264,529,4
176,682,6
572,682,6
262,456,8
470,405,10
69,61,6
126,595,6
165,523,7
371,399,10
188,692,2
659,277,3
315,467,5
557,0,10
125,343,3
562,344,3
218,534,4
653,462,3
130,687,9
80,600,6
23,66,8
372,220,10
28,410,7
465,411,9
327,477,10
676,631,5
579,698,1
173,10,8
613,282,3
618,626,3
76,77,9
425,231,5
480,692,2
511,5,10
115,5,4
516,349,7
172,539,7
292,641,10
328,298,8
195,708,7
138,174,8
231,365,2
630,636,3
229,292,5
614,103,2
666,293,8
234,636,7
671,637,9
46,585,2
533,703,2
476,169,6
574,704,10
379,236,1
475,698,4
506,11,7
631,457,8
287,647,3
92,179,2
529,180,6
534,524,1
625,642,10
568,108,6
432,247,3
36,247,7
0,590,9
437,591,8
523,365,7
471,175,3
127,365,7
242,123,6
677,51,7
338,585,5
489,0,3
150,534,10
678,653,7
277,309,1
48,257,4
53,601,10
139,375,4
87,185,6
386,252,10
334,62,10
430,524,3
201,472,9
638,473,5
242,473,5
333,591,8
99,195,4
140,196,10
104,539,7
541,540,4
539,467,8
575,124,4
236,658,5
632,658,1
2,262,9
43,263,7
351,416,2
48,607,7
444,607,4
290,140,5
689,411,8
501,360,8
193,207,6
243,324,9
191,134,4
196,478,7
289,669,3
55,273,9
3,83,3
495,545,7
443,355,10
99,545,2
305,421,8
346,422,7
2,612,6
398,612,3
117,370,2
208,488,1
593,299,10
679,73,7
684,417,1
111,555,5
491,22,4
147,212,9
496,366,1
152,556,4
582,140,5
587,484,6
243,674,2
460,709,7
358,432,10
399,433,2
14,622,8
55,623,4
490,551,5
261,499,3
696,427,10
295,83,7
300,427,8
352,617,5
508,376,3
164,566,1
599,494,1
198,150,1
640,495,8
411,443,8
10,99,8
15,443,7
502,561,4
450,371,4
49,27,7
106,561,3
348,94,5
697,248,10
600,315,4
605,659,2
691,433,9
498,38,5
66,381,2
406,449,9
318,602,1
404,376,9
560,135,1
656,597,5
255,253,1
463,202,10
67,202,2
366,269,3
452,43,3
457,387,3
61,387,9
176,145,4
267,263,3
652,74,7
360,454,4
272,607,3
709,608,6
170,330,5
555,141,7
612,675,4
646,259,4
68,53,6
417,207,10
513,669,4
549,326,9
664,84,6
320,274,2
452,393,9
567,151,3
223,341,1
176,495,4
572,495,6
658,269,1
606,79,6
267,613,9
228,685,2
126,408,5
74,218,4
38,561,4
561,336,3
566,680,5
280,94,3
68,403,2
417,557,5
279,623,2
659,90,9
320,624,8
34,38,2
619,691,1
125,156,1
562,157,5
130,500,1
653,275,7
80,413,9
465,224,1
429,567,4
33,567,2
470,568,2
327,290,1
275,100,1
373,635,2
371,562,10
574,167,9
579,511,6
670,629,7
618,439,4
274,629,2
477,234,10
86,578,6
480,505,1
516,162,2
172,352,5
521,506,10
177,696,4
328,111,3
326,38,3
195,521,4
234,449,2
98,588,6
41,54,10
189,706,7
569,173,9
137,516,8
574,517,3
665,635,2
1,655,5
436,583,10
384,393,10
475,511,6
683,460,1
282,116,3
287,460,5
339,650,7
586,527,4
620,111,5
625,455,6
437,404,5
36,60,4
93,594,3
127,178,10
247,280,7
333,54,7
30,245,7
338,398,8
186,4,1
585,275,2
277,122,3
241,465,5
678,466,8
53,414,4
139,188,2
144,532,7
391,409,8
427,66,2
430,337,6
201,285,4
638,286,2
294,476,8
643,630,5
385,594,8
677,214,7
13,234,1
541,353,10
489,163,9
109,696,10
539,280,2
580,281,1
2,75,5
43,76,10
351,229,2
7,419,1
442,347,6
689,224,6
345,414,2
152,19,10
162,707,6
243,137,7
196,291,6
8,240,8
63,701,8
94,14,3
536,359,5
500,702,9
305,234,10
398,425,8
2,425,10
117,183,4
213,645,3
249,302,4
340,420,3
548,369,5
59,178,2
587,297,2
702,55,10
449,363,4
397,173,6
490,364,7
605,122,4
696,240,9
701,584,1
305,584,10
508,189,8
604,651,4
547,117,3
203,307,6
20,600,8
414,527,4
101,30,10
455,528,5
226,476,5
317,594,6
353,251,4
702,405,1
358,595,7
220,661,2
163,127,2
605,472,6
467,538,5
66,194,9
508,539,8
558,656,9
594,313,7
370,605,2
313,71,2
406,262,5
411,606,6
409,533,8
273,672,1
708,600,4
651,66,6
255,66,2
307,256,1
656,410,1
124,549,6
67,15,9
210,323,3
215,667,9
27,616,6
405,10,4
61,200,3
324,610,3
267,76,4
704,77,4
272,420,3
79,25,7
571,487,1
170,143,1
175,487,3
612,488,8
268,678,5
703,606,7
78,554,5
21,20,9
513,482,1
320,87,10
361,88,9
416,549,2
572,308,8
176,308,9
314,272,2
262,82,4
319,616,7
33,30,4
74,31,9
126,221,2
561,149,6
165,149,1
566,493,3
376,369,3
68,216,4
188,318,8
274,92,5
91,385,10
177,159,5
130,313,9
182,503,6
619,504,8
531,657,5
653,88,5
424,36,5
28,36,8
465,37,2
520,498,3
468,308,1
676,257,8
280,257,4
681,601,7
423,565,4
371,375,2
579,324,4
665,98,4
274,442,6
482,391,5
480,318,3
177,509,7
292,267,1
297,611,10
383,385,6
200,678,4
286,452,5
671,263,3
98,401,2
189,519,1
137,329,10
574,330,2
142,673,2
538,673,1
436,396,7
35,52,10
40,396,1
389,550,7
339,463,8
631,83,1
287,273,1
688,617,6
292,617,6
378,391,1
149,339,1
190,340,9
154,683,5
195,684,2
589,611,10
625,268,6
630,612,2
591,684,3
52,406,1
93,407,2
487,334,1
528,335,3
492,678,5
431,402,4
343,555,3
202,350,5
207,694,2
585,88,5
246,622,6
683,623,10
17,570,9
108,688,6
545,689,2
149,689,6
586,690,10
584,617,6
47,412,3
396,566,3
167,514,7
602,442,5
638,99,8
294,289,10
13,47,4
505,509,4
541,166,9
109,509,3
546,510,7
202,700,3
7,232,6
392,43,3
444,233,1
499,694,1
442,160,8
447,504,7
311,643,10
259,453,7
689,37,9
345,227,3
350,571,1
157,176,7
248,294,10
597,448,1
253,638,2
690,639,1
65,587,9
63,514,8
99,171,1
500,515,6
305,47,9
346,48,2
398,238,1
2,238,6
213,458,9
650,459,5
306,649,8
684,43,6
20,63,8
553,526,1
551,453,10
587,110,6
14,248,1
363,402,8
456,593,8
266,469,10
352,243,6
357,587,9
112,2,3
117,346,10
599,120,10
208,464,6
411,69,5
15,69,7
72,603,8
502,187,3
106,187,1
455,341,2
70,530,5
111,531,3
226,289,1
312,63,9
702,218,4
410,598,3
14,598,3
129,356,7
449,526,8
215,130,9
256,131,3
657,475,9
261,475,2
32,423,5
472,695,7
66,7,7
503,8,6
508,352,3
370,418,2
406,75,2
404,2,5
414,690,5
617,295,3
273,485,4
226,639,1
708,413,4
656,223,7
364,603,2
129,706,8
518,289,2
210,136,3
215,480,5
421,356,7
457,13,1
25,356,7
118,547,1
467,701,2
233,305,2
324,423,1
365,424,6
571,300,4
175,300,9
227,490,7
268,491,4
576,644,8
703,419,8
180,644,1
617,645,1
73,23,1
377,434,7
421,706,3
624,311,2
572,121,7
228,311,6
192,654,3
627,582,2
314,85,1
663,239,7
319,429,4
668,583,3
439,531,1
38,187,7
131,378,2
530,649,3
222,496,4
134,649,4
376,182,5
68,29,6
245,665,5
279,249,4
91,198,7
526,126,2
130,126,3
624,661,3
429,193,3
85,383,10
525,655,7
468,121,7
332,260,2
337,604,9
423,378,7
142,136,10
183,137,1
235,327,6
240,671,4
670,255,8
274,255,1
675,599,10
45,203,6
50,547,7
573,322,9
521,132,10
485,475,7
292,80,4
383,198,8
195,147,5
635,419,6
234,75,6
327,266,8
46,24,9
189,332,5
137,142,5
538,486,5
665,261,2
1,281,1
343,18,7
436,209,2
532,671,5
480,481,4
246,85,6
683,86,9
292,430,3
344,620,7
378,204,8
586,153,8
190,153,6
154,496,3
589,424,6
630,425,7
682,615,6
396,29,7
0,29,9
437,30,1
52,219,3
93,220,4
528,148,3
492,491,10
57,563,10
304,440,9
338,24,10
202,163,3
155,317,5
207,507,10
293,281,8
246,435,9
17,383,8
53,40,3
58,384,1
540,158,3
108,501,7
545,502,3
586,503,8
584,430,1
355,378,7
391,35,4
396,379,7
167,327,5
690,102,5
602,255,4
258,445,1
385,220,7
390,564,3
161,512,3
596,440,10
632,97,1
408,389,4
7,45,3
12,389,8
499,507,10
447,317,9
402,574,9
345,40,1
214,523,7
248,107,9
597,261,8
552,518,8
398,51,2
494,513,3
614,615,9
650,272,8
517,682,2
553,339,1
121,682,3
556,610,7
243,113,9
14,61,8
363,215,2
19,405,6
456,406,2
454,333,10
506,523,4
266,282,9
701,210,8
305,210,3
357,400,2
706,554,6
164,5,8
174,693,5
260,467,1
208,277,7
72,416,5
471,687,3
502,0,8
414,153,9
75,687,10
512,688,4
410,411,5
702,31,2
317,220,2
129,169,3
564,97,4
657,288,5
662,632,10
696,216,4
118,10,7
71,164,5
467,164,6
123,354,9
26,421,10
180,107,8
617,108,1
226,452,1
278,642,2
708,226,3
364,416,5
83,174,6
88,518,9
611,293,5
215,293,8
668,46,5
365,237,8
141,529,8
571,113,2
268,304,7
576,457,9
669,648,10
610,41,9
703,232,6
39,252,7
474,180,1
42,523,8
513,108,1
377,247,1
330,401,7
192,467,9
228,124,9
233,468,4
285,658,6
627,395,9
663,52,8
319,242,5
668,396,5
324,586,7
95,534,10
530,462,6
566,119,3
222,309,1
342,411,2
39,602,3
469,186,6
37,529,6
699,687,7
279,62,5
96,355,5
146,472,7
531,283,5
622,401,9
51,612,4
486,540,8
85,196,2
525,468,6
337,417,3
423,191,8
428,535,10
636,484,4
670,68,6
274,68,6
675,412,10
331,602,2
102,550,5
50,360,3
451,704,5
573,135,4
485,288,3
578,479,8
5,617,1
383,11,4
388,355,9
44,545,7
200,304,6
286,78,7
194,489,9
1,94,4
436,22,5
40,22,9
4,365,1
97,556,1
9,709,6
339,89,4
251,242,1
344,433,5
555,653,8
591,310,8
589,237,10
281,84,8
52,32,4
93,33,3
57,376,1
497,648,10
309,597,1
395,371,5
431,28,9
343,181,8
293,94,3
642,248,4
246,248,4
17,196,1
110,387,1
113,658,9
149,315,8
584,243,1
47,38,6
167,140,9
487,310,10
263,602,10
643,69,1
299,259,4
700,603,9
505,135,4
510,479,3
205,597,4
64,392,8
413,546,8
499,320,6
540,321,4
316,613,2
259,79,1
350,197,1
219,680,3
597,74,7
253,264,5
602,418,5
693,536,9
65,213,6
29,556,1
120,674,6
63,140,5
557,675,3
367,551,7
403,208,10
408,552,4
494,326,3
499,670,9
265,274,7
213,84,8
306,275,5
655,429,8
705,546,10
707,619,8
168,341,5
116,151,2
553,152,6
173,685,10
603,269,5
644,270,4
556,423,5
608,613,2
363,28,2
368,372,6
24,562,6
706,367,6
224,623,1
604,90,4
260,280,8
265,624,8
661,624,3
380,382,1
72,229,6
20,39,10
77,573,6
471,500,9
70,156,9
75,500,7
512,501,6
127,690,10
317,33,8
322,377,9
277,634,7
657,101,9
660,372,5
524,511,10
123,167,1
128,511,6
615,629,5
563,439,4
427,578,5
273,111,3
708,39,7
364,229,10
369,573,3
179,449,1
616,450,6
141,342,8
581,614,8
180,270,2
39,65,6
83,337,9
382,404,7
330,214,1
473,522,10
421,332,4
233,281,6
627,208,10
100,691,2
131,4,5
136,348,2
530,275,2
342,224,5
39,415,7
347,568,2
433,342,7
37,342,7
474,343,9
438,686,2
565,461,6
680,219,7
96,168,8
583,286,10
531,96,3
624,287,3
239,476,2
674,404,10
622,214,6
51,425,9
588,630,3
49,352,4
434,163,2
486,353,9
527,354,5
439,507,7
491,697,3
301,573,6
337,230,8
543,106,6
199,296,8
636,297,5
240,297,8
634,224,6
675,225,8
331,415,8
639,568,6
680,569,7
451,517,1
148,708,7
537,291,1
146,635,10
583,636,1
5,430,6
440,358,5
44,358,10
481,359,10
200,117,7
255,578,9
635,45,2
291,235,3
692,579,6
103,184,5
158,645,1
538,112,2
194,302,6
543,456,5
595,646,10
629,230,5
6,251,8
634,574,4
97,369,3
446,523,10
532,297,10
652,399,5
251,55,2
344,246,3
435,364,2
591,123,7
159,466,7
458,533,3
62,533,2
549,651,3
492,117,8
497,461,2
304,66,2
400,528,9
264,667,6
207,133,5
205,60,4
246,61,4
303,595,10
108,127,9
149,128,7
641,590,4
584,56,8
396,5,5
544,657,10
487,123,7
258,71,3
299,72,6
263,415,3
700,416,5
698,343,1
390,190,6
356,606,8
510,292,3
202,139,3
166,482,1
637,67,9
293,257,8
205,410,2
408,15,9
12,15,3
64,205,6
418,703,7
499,133,2
540,134,1
504,477,4
316,426,2
402,200,10
355,354,8
219,493,8
649,77,10
258,421,10
253,77,10
690,78,5
217,420,2
24,25,2
65,26,4
693,349,3
29,369,9
115,143,6
156,144,3
464,297,7
120,487,10
276,246,7
18,210,8
408,365,8
494,139,9
265,87,9
614,241,1
655,242,8
270,431,8
77,36,1
608,426,4
644,83,3
415,31,2
19,31,9
456,32,1
368,185,7
511,493,2
459,303,5
115,493,2
362,370,10
18,560,6
568,246,1
609,247,8
661,437,3
72,42,3
