587,54,10
196,398,10
60,537,7
490,121,2
443,275,4
495,465,8
398,532,9
208,408,6
244,65,9
593,219,4
15,13,10
20,357,8
548,476,9
496,286,2
587,404,4
358,352,6
399,353,10
302,420,8
352,537,2
295,3,7
508,296,1
112,296,10
594,70,4
198,70,2
547,224,10
599,414,1
411,363,1
10,19,6
15,363,7
450,291,3
221,239,10
226,583,6
312,357,7
124,306,8
559,234,1
163,234,7
215,424,7
27,373,3
462,301,5
66,301,3
594,420,2
365,368,6
268,435,8
221,589,7
307,363,1
515,312,10
518,583,5
554,240,4
210,430,4
559,584,2
22,379,5
360,374,8
79,132,9
514,60,9
170,250,1
607,251,5
175,594,8
422,471,4
320,194,1
567,71,4
171,71,8
572,415,2
126,328,8
38,481,6
525,599,1
468,65,3
561,256,8
280,14,9
321,15,10
373,205,6
371,132,6
412,133,1
376,476,8
188,425,2
274,199,10
315,200,8
279,543,10
91,492,1
521,76,5
125,76,6
177,266,5
526,420,1
28,143,1
234,19,7
327,210,4
332,554,8
137,86,4
574,87,9
269,205,8
477,154,10
81,154,5
482,498,6
516,82,3
172,272,1
287,30,1
378,148,1
383,492,8
195,441,2
286,559,7
93,164,2
46,318,3
98,508,2
528,92,2
569,93,2
533,436,8
1,575,5
436,503,9
475,431,1
246,379,10
287,380,1
339,570,2
378,498,7
493,256,5
149,446,1
190,447,2
586,447,10
396,323,9
0,323,4
437,324,10
487,441,10
299,390,5
335,47,2
247,200,3
390,508,2
338,318,9
546,267,7
150,267,8
585,195,10
241,385,10
53,334,2
540,452,4
488,262,4
144,452,5
253,395,3
201,205,8
294,396,8
385,514,7
13,154,6
156,462,1
197,463,9
539,200,10
403,339,7
351,149,1
7,339,6
306,406,1
254,216,1
345,334,1
157,283,2
55,6,1
60,350,1
495,278,6
305,154,4
208,221,1
593,32,3
20,170,9
455,98,7
59,98,10
358,165,9
14,355,3
449,283,5
261,232,9
266,576,2
352,350,10
508,109,9
164,299,9
599,227,6
547,37,3
15,176,3
409,103,2
414,447,3
226,396,7
317,514,5
353,171,10
559,47,7
600,48,6
215,237,7
564,391,7
220,581,10
27,186,6
462,114,4
66,114,2
118,304,10
365,181,6
406,182,1
318,335,1
370,525,6
180,401,10
216,58,8
221,402,8
273,592,5
307,176,5
312,520,4
83,468,8
518,396,7
215,587,1
27,536,1
416,119,4
421,463,10
25,463,10
233,412,3
319,186,10
365,531,4
227,597,5
170,63,7
175,407,8
268,598,4
469,130,1
37,473,9
78,474,4
325,351,5
228,418,3
314,192,9
527,485,4
126,141,10
38,294,3
131,485,7
222,603,8
373,18,4
188,238,8
274,12,1
578,423,5
177,79,2
182,423,6
80,146,10
429,300,8
327,23,2
332,367,5
423,485,1
142,243,10
269,18,10
389,120,3
45,310,10
482,311,1
172,85,4
297,531,10
383,305,8
195,254,8
281,28,4
286,372,2
46,131,8
189,439,8
538,593,3
1,388,10
343,125,6
475,244,10
246,192,6
58,141,6
493,69,4
149,259,6
586,260,1
589,531,7
281,378,7
0,136,3
437,137,1
487,254,7
528,255,7
299,203,6
247,13,4
338,131,8
431,322,7
202,270,9
155,424,4
293,388,4
17,490,6
53,147,4
447,74,3
540,265,2
108,608,9
350,141,5
47,332,5
167,434,10
253,208,4
385,327,8
156,275,10
541,86,7
596,547,3
408,496,9
12,496,6
494,270,2
442,80,7
306,219,6
254,29,10
311,563,9
345,147,9
553,96,5
121,439,8
556,367,2
592,24,1
248,214,8
24,506,3
65,507,6
459,434,9
63,434,1
500,435,8
362,501,6
398,158,2
403,502,6
174,450,3
265,568,4
213,378,5
306,569,2
460,255,1
603,563,9
551,373,4
415,512,8
363,322,4
19,512,2
266,389,2
164,112,2
599,40,3
260,574,1
70,450,7
106,107,2
507,451,7
317,327,7
410,518,9
215,50,7
256,51,3
564,204,4
220,394,6
118,117,5
467,271,6
123,461,3
26,528,10
461,456,7
409,266,2
268,61,3
180,214,3
221,215,4
273,405,6
518,209,4
210,56,4
421,276,5
233,225,1
360,0,7
136,292,4
84,102,2
175,220,8
474,287,7
78,287,8
565,405,9
513,215,5
377,354,9
325,164,4
96,112,4
228,231,9
319,349,1
131,298,8
566,226,7
222,416,4
134,569,6
337,174,3
428,292,9
240,241,10
188,51,3
91,118,8
578,236,2
526,46,5
182,236,4
531,390,1
187,580,8
481,303,10
85,303,1
434,457,5
525,575,1
199,590,8
142,56,3
579,57,7
240,591,8
446,467,8
482,124,3
573,242,9
485,395,1
578,586,9
292,0,4
252,601,7
195,67,8
200,411,6
286,185,5
291,529,5
153,595,10
533,62,4
590,596,3
400,472,2
4,472,3
40,129,5
303,539,10
251,349,5
344,540,1
206,606,3
190,73,10
584,0,3
93,140,7
544,601,1
528,68,2
202,83,5
155,237,10
207,427,5
241,11,5
17,303,5
540,78,6
108,421,1
11,488,5
47,145,10
448,489,8
167,247,2
253,21,6
294,22,8
385,140,8
510,586,7
109,242,9
64,499,9
494,83,4
447,237,10
259,186,6
350,304,10
24,319,7
115,437,10
151,94,3
63,247,2
500,248,2
156,438,5
271,196,5
552,438,8
276,540,7
403,315,9
174,263,9
265,381,1
213,191,5
306,382,8
168,448,3
460,68,6
553,259,4
121,602,4
603,376,6
556,530,6
415,325,4
363,135,1
19,325,8
506,443,1
454,253,3
230,545,6
563,196,1
604,197,6
568,540,10
609,541,6
31,335,8
380,489,5
471,607,8
414,73,6
75,607,1
512,608,10
410,331,7
129,89,10
32,156,7
123,274,3
558,202,10
563,546,4
581,371,8
273,218,1
221,28,4
364,336,6
484,438,8
83,94,7
88,438,1
518,22,2
421,89,10
25,89,4
233,38,6
324,156,2
329,500,6
141,449,7
571,33,7
227,223,2
232,567,4
42,443,8
78,100,2
513,28,5
319,162,4
527,111,5
439,264,3
530,382,8
342,331,4
428,105,1
469,106,1
433,449,1
240,54,3
578,49,8
531,203,7
146,392,4
187,393,6
239,583,1
51,532,1
44,115,9
85,116,8
481,116,3
49,459,2
577,578,9
296,336,9
194,59,5
235,60,9
543,213,10
240,404,4
331,522,5
97,126,7
50,280,9
532,54,5
573,55,8
537,398,8
578,399,3
5,537,6
440,465,7
388,275,5
44,465,4
159,223,8
250,341,4
291,342,9
62,290,6
153,408,6
538,219,3
590,409,10
194,409,3
543,563,1
309,167,6
1,14,6
6,358,3
56,475,8
339,9,7
344,353,7
550,229,4
206,419,9
589,157,3
401,106,9
57,296,5
497,568,4
309,517,9
395,291,7
171,583,9
606,511,1
205,167,8
17,116,2
545,235,3
113,578,8
11,301,5
448,302,8
258,178,2
161,245,6
598,246,5
510,399,5
596,173,9
601,517,6
408,122,2
447,50,1
350,117,6
121,65,6
162,66,7
214,256,2
217,527,4
253,184,2
63,60,9
500,61,6
156,251,5
276,353,4
174,76,1
609,4,5
265,194,2
306,195,9
270,538,8
517,415,3
116,71,6
553,72,9
121,415,4
608,533,8
420,482,2
19,138,1
456,139,10
368,292,1
323,549,5
266,15,8
271,359,3
128,81,9
133,425,3
563,9,8
260,200,2
224,543,10
31,148,3
380,302,1
77,493,6
70,76,7
75,420,4
512,421,10
369,143,1
123,87,4
558,15,10
563,359,2
427,498,10
466,426,10
581,184,9
237,374,9
364,149,9
484,251,2
88,251,6
140,441,5
179,369,10
387,318,6
43,508,4
426,246,2
519,437,2
238,195,4
381,503,6
193,452,7
141,262,5
227,36,4
576,190,5
42,256,1
479,257,4
135,447,10
565,31,9
570,375,4
473,442,7
593,544,6
285,391,8
535,539,7
222,42,4
134,195,9
342,144,8
347,488,10
336,329,6
284,139,6
96,88,2
146,205,4
583,206,1
187,206,8
51,345,7
577,391,7
525,201,4
337,150,1
9,92,8
102,283,4
537,211,4
485,21,2
578,212,9
349,160,7
44,278,9
159,36,3
291,155,1
103,104,9
590,222,7
158,565,9
595,566,10
6,171,8
56,288,8
405,442,9
212,47,7
303,165,9
308,509,10
435,284,6
550,42,5
154,42,2
250,504,10
497,381,4
309,330,9
359,447,5
395,104,10
264,587,6
207,53,2
212,397,5
606,324,3
418,273,4
110,120,1
108,47,7
545,48,6
206,582,10
412,458,4
11,114,6
453,459,6
544,577,10
315,525,2
356,526,6
125,401,10
598,59,10
562,402,7
601,330,3
465,469,4
64,125,4
69,469,8
504,397,7
402,120,8
407,464,8
214,69,5
217,340,4
310,531,4
122,480,3
516,407,8
115,63,9
552,64,8
464,217,1
419,474,6
18,130,6
367,284,2
173,418,5
608,346,10
420,295,1
323,362,4
271,172,5
534,582,4
133,238,6
224,356,9
471,233,7
184,176,6
87,243,5
529,588,4
563,172,5
334,120,10
427,311,3
31,311,2
466,239,5
278,188,10
484,64,2
580,526,9
387,131,4
43,321,2
392,475,2
478,249,7
82,249,2
519,250,6
87,593,10
290,198,5
334,470,4
193,265,6
105,418,10
191,192,2
576,3,2
196,536,3
536,604,2
479,70,3
135,260,6
484,414,8
140,604,3
570,188,10
575,532,5
244,203,3
192,13,7
290,548,1
496,424,4
95,80,4
191,542,2
3,491,8
209,367,6
245,24,5
300,485,2
112,434,1
547,362,7
146,18,6
583,19,3
15,501,4
450,429,3
49,85,6
486,86,3
577,204,7
600,373,1
199,29,10
204,373,1
295,491,3
503,440,5
102,96,6
451,250,6
542,368,1
440,91,2
44,91,5
257,384,1
255,311,4
348,502,6
67,260,7
153,34,6
194,35,8
405,255,4
9,255,7
61,445,5
206,45,7
211,389,4
560,543,2
250,317,7
544,40,8
549,384,1
153,384,5
400,261,3
56,451,5
171,209,1
212,210,4
606,137,4
262,327,6
418,86,1
514,548,3
113,204,3
206,395,2
321,153,9
544,390,6
34,96,5
218,405,6
510,25,9
166,215,6
130,558,8
171,559,1
601,143,5
606,487,4
372,91,8
413,92,4
69,282,3
504,210,9
275,158,8
316,159,5
407,277,3
522,35,6
172,410,4
125,564,1
562,565,5
328,169,2
419,287,8
23,287,3
231,236,5
234,507,8
270,164,6
275,508,2
574,575,9
517,41,2
173,231,2
137,574,5
178,575,6
384,451,1
420,108,9
76,298,8
425,452,1
475,569,7
511,226,4
323,175,2
328,519,10
326,446,9
534,395,8
190,585,6
231,586,7
229,513,6
437,462,4
36,118,2
41,462,2
75,46,9
374,113,2
30,303,7
379,457,3
282,524,1
524,57,3
432,468,8
31,124,7
333,462,10
140,67,6
392,288,6
48,478,8
139,596,4
82,62,1
519,63,10
87,406,5
290,11,9
381,129,8
191,5,5
232,6,5
581,160,8
289,540,7
536,417,9
484,227,10
570,1,5
346,293,8
244,16,5
285,17,5
249,360,7
193,428,6
582,11,2
535,165,9
587,355,10
243,545,1
399,304,7
490,422,9
89,78,3
209,180,6
302,371,1
112,247,1
547,175,7
239,22,7
588,176,10
203,365,8
244,366,2
15,314,7
450,242,7
54,242,9
455,586,6
577,17,2
394,310,9
397,581,6
256,376,2
209,530,3
71,596,5
112,597,2
594,371,6
542,181,9
406,320,9
10,320,4
101,438,6
257,197,1
255,124,8
348,315,2
67,73,9
503,603,2
313,479,1
404,597,4
175,545,3
560,356,5
159,12,4
216,546,6
250,130,1
114,269,1
513,540,5
549,197,9
497,7,4
359,73,10
452,264,1
457,608,6
228,556,4
264,213,7
262,140,5
303,141,1
74,89,5
79,433,1
165,207,5
412,84,9
16,84,7
68,274,7
417,428,5
315,151,2
125,27,1
465,95,4
69,95,3
33,438,1
468,366,4
504,23,3
160,213,1
280,315,5
371,433,6
183,382,1
219,39,3
269,156,10
310,157,3
274,500,1
516,33,4
120,33,9
557,34,9
125,377,8
23,100,7
372,254,10
234,320,7
327,511,4
46,269,3
574,388,2
178,388,4
269,506,7
40,454,10
477,455,10
389,608,1
516,383,3
172,573,8
326,259,8
534,208,6
41,275,3
528,393,8
476,203,4
338,269,5
379,270,2
431,460,3
155,562,3
241,336,4
144,403,4
92,213,4
185,404,1
493,557,4
534,558,9
523,399,8
294,347,10
242,157,9
109,567,1
546,568,1
580,152,1
392,101,3
447,562,10
483,219,3
386,286,1
196,162,10
8,111,4
13,455,6
500,573,2
99,229,8
536,230,5
104,573,2
541,574,9
539,501,8
2,296,6
351,450,5
442,568,1
249,173,1
254,517,2
340,291,4
501,394,3
100,50,4
587,168,9
243,358,3
55,307,10
3,117,6
397,44,3
490,235,2
302,184,5
300,111,9
305,455,5
112,60,8
117,404,6
203,178,2
244,179,4
15,127,8
450,55,8
54,55,5
106,245,1
147,246,5
353,122,4
394,123,3
358,466,10
256,189,2
261,533,1
503,66,10
107,66,3
71,409,3
508,410,3
112,410,2
599,528,1
406,133,5
318,286,3
411,477,3
15,477,9
409,404,2
101,251,6
445,61,6
106,595,8
502,595,2
257,10,8
312,471,4
348,128,8
124,420,5
559,348,7
163,348,4
256,539,10
22,143,10
27,487,4
457,71,5
25,414,7
503,416,1
118,605,3
360,138,8
272,291,7
313,292,8
365,482,4
406,483,9
84,240,3
404,410,1
175,358,10
211,15,6
560,169,8
216,359,10
268,549,4
515,426,9
513,353,9
549,10,3
366,303,9
457,421,7
176,179,3
267,297,6
360,488,10
79,246,7
84,590,5
566,364,5
165,20,10
170,364,8
68,87,5
73,431,10
422,585,7
320,308,6
96,600,8
531,528,8
567,185,4
314,493,10
434,595,5
33,251,6
470,252,2
126,442,7
561,370,6
160,26,7
280,128,5
371,246,2
274,313,8
91,606,7
34,72,2
172,36,3
125,190,2
521,190,4
177,380,1
424,257,6
28,257,10
80,447,10
429,601,4
275,134,7
137,200,3
178,201,1
574,201,3
142,544,8
389,421,2
480,539,8
516,196,7
292,488,6
328,145,9
378,262,1
326,72,9
190,211,8
138,21,5
231,212,5
195,555,5
0,87,3
93,278,2
46,432,10
533,550,1
132,206,10
338,82,2
379,83,6
150,31,5
282,150,5
287,494,5
58,442,2
488,26,2
144,216,7
149,560,9
586,561,7
391,93,1
437,438,6
432,94,1
430,21,5
294,160,1
333,88,7
338,432,4
541,37,2
145,37,9
150,381,1
236,155,3
444,104,8
53,448,4
483,32,1
391,443,4
289,166,9
201,319,1
294,510,1
13,268,8
500,386,8
104,386,7
2,109,3
7,453,5
254,330,9
345,448,5
152,53,5
501,207,3
157,397,6
248,515,7
456,464,3
55,120,10
490,48,4
94,48,9
151,582,2
305,268,5
117,217,7
106,58,7
548,403,6
358,279,4
14,469,8
449,397,6
256,2,7
300,274,9
508,223,4
164,413,8
318,99,1
409,217,10
414,561,5
221,166,3
226,510,3
353,285,2
163,161,7
25,227,3
503,229,5
118,418,3
272,104,4
313,105,6
404,223,2
175,171,9
216,172,10
268,362,9
78,238,10
463,49,7
515,239,5
83,582,6
513,166,10
518,510,3
325,115,4
366,116,5
22,306,4
330,459,4
228,182,5
233,526,5
222,367,6
170,177,9
134,520,10
175,521,8
37,587,10
417,54,7
422,398,8
78,588,3
284,464,7
320,121,3
531,341,7
434,408,7
33,64,9
470,65,2
38,408,10
525,526,8
566,527,2
131,599,1
240,542,9
279,470,7
91,419,8
182,537,5
125,3,2
291,480,6
137,13,9
178,14,1
142,357,8
40,80,3
482,425,10
532,542,6
475,8,2
573,543,3
344,491,5
435,609,9
378,75,4
190,24,4
231,25,10
195,368,3
93,91,9
98,435,7
528,19,9
189,553,10
339,497,9
149,373,1
534,184,5
584,301,4
52,440,2
0,250,4
385,91,8
390,435,6
197,40,5
150,194,7
293,502,8
585,122,5
241,312,10
12,260,7
17,604,3
139,35,6
259,137,9
350,255,3
47,446,8
201,132,5
294,323,6
65,271,7
13,81,5
385,441,8
500,199,2
104,199,4
197,390,10
109,543,3
505,543,2
494,384,6
447,538,9
254,143,5
121,553,9
162,554,3
157,210,10
551,137,7
592,138,2
248,328,2
556,481,7
19,276,4
456,277,4
454,204,7
151,395,7
459,548,9
357,271,5
398,272,10
174,564,3
609,492,3
208,148,8
72,287,6
512,559,5
111,215,6
548,216,8
460,369,8
410,282,2
322,435,10
225,502,1
266,503,9
352,277,8
128,569,6
508,36,8
164,226,5
563,497,8
599,154,8
604,498,6
411,103,8
409,30,3
414,374,8
507,565,10
278,513,4
317,441,3
181,580,7
27,113,7
32,457,9
519,575,5
462,41,8
66,41,10
118,231,5
467,385,3
123,575,2
180,328,1
273,519,9
307,103,7
78,51,9
119,52,10
210,170,1
25,390,1
319,113,4
360,114,7
272,267,1
136,406,6
571,334,5
175,334,5
227,524,6
39,473,2
469,57,10
73,57,1
37,400,2
377,468,2
416,396,3
531,154,8
223,1,5
187,344,3
228,345,6
314,119,1
85,67,7
90,411,7
439,565,3
525,339,1
566,340,7
222,530,9
235,11,2
188,165,7
240,355,4
50,231,2
182,350,1
531,504,6
44,416,8
85,417,3
481,417,5
200,175,3
103,242,2
538,170,10
142,170,5
579,171,7
194,360,9
235,361,7
6,309,3
543,514,8
389,47,5
45,237,5
50,581,2
485,509,6
297,458,5
435,422,10
200,525,3
286,299,8
62,591,5
103,592,7
189,366,4
309,468,9
4,586,2
212,535,9
155,1,1
246,119,5
58,68,10
149,186,9
591,531,4
589,458,8
453,597,6
396,63,4
0,63,1
395,592,1
109,6,7
546,7,9
293,315,9
241,125,5
205,468,4
447,1,8
144,192,6
540,192,8
545,536,9
11,602,5
47,259,9
167,361,3
258,479,9
385,254,3
500,12,3
541,13,4
505,356,3
109,356,8
408,423,1
444,80,2
499,541,6
311,490,2
345,74,9
116,22,5
553,23,8
121,366,1
162,367,8
556,294,10
248,141,5
597,295,7
24,433,10
60,90,6
65,434,5
115,551,10
495,18,2
271,310,2
357,84,3
398,85,2
609,305,6
213,305,3
75,371,8
548,29,3
168,562,3
551,300,2
19,439,6
456,440,4
506,557,3
225,315,4
357,434,9
164,39,10
169,383,1
563,310,3
375,259,1
380,603,2
466,377,3
502,34,2
414,187,6
70,377,4
278,326,8
226,136,9
369,444,6
322,598,3
181,393,3
129,203,7
519,388,7
467,198,3
123,388,3
558,316,3
370,265,5
180,141,2
484,552,10
426,547,1
233,152,8
238,496,7
324,270,3
136,219,5
141,563,5
39,286,3
438,557,10
37,213,10
422,24,8
474,214,5
42,557,7
565,332,2
513,142,6
479,558,9
284,90,5
377,281,8
434,34,5
527,225,10
525,152,6
566,153,2
530,496,3
433,563,9
240,168,3
245,512,9
279,96,10
50,44,5
143,235,6
148,579,3
578,163,2
486,574,2
429,40,2
291,106,2
332,107,6
296,450,10
423,225,10
543,327,4
235,174,6
199,517,4
6,122,8
446,394,3
45,50,7
50,394,1
344,117,3
388,389,8
250,455,1
291,456,6
62,404,10
98,61,10
103,405,2
153,522,10
189,179,2
194,523,2
1,128,7
56,589,5
436,56,8
4,399,9
97,590,8
212,348,1
339,123,6
435,585,1
586,0,8
154,343,6
453,410,6
52,66,8
544,528,6
304,287,9
395,405,3
202,10,7
293,128,6
298,472,1
69,420,7
110,421,1
418,574,8
545,349,1
144,5,6
407,415,7
355,225,4
11,415,4
219,364,9
167,174,6
122,431,2
34,584,4
557,359,10
156,15,5
197,16,9
505,169,6
510,513,9
596,287,1
372,579,2
408,236,8
64,426,5
494,10,10
499,354,10
311,303,7
402,421,6
522,523,4
121,179,7
425,590,5
368,56,2
29,590,8
115,364,3
151,21,5
552,365,3
464,518,1
362,241,5
174,190,7
609,118,9
77,257,3
512,185,9
517,529,9
551,113,3
506,370,2
225,128,9
266,129,1
230,472,9
472,5,7
128,195,2
169,196,4
133,539,10
568,467,8
604,124,9
260,314,3
380,416,2
36,606,1
471,534,4
70,190,6
278,139,2
283,483,3
374,601,2
317,67,8
410,258,8
186,550,3
184,477,2
220,134,10
524,545,8
472,355,10
128,545,1
558,129,2
334,421,8
461,196,3
466,540,2
232,144,3
237,488,3
278,489,9
369,607,10
135,211,9
181,556,9
570,139,7
575,483,4
179,483,5
473,206,7
421,16,9
426,360,10
82,550,2
478,550,2
290,499,1
238,309,4
519,551,10
288,426,2
329,427,10
193,566,10
141,376,10
535,303,1
3,442,2
39,99,3
474,27,3
42,370,3
479,371,3
135,561,9
565,145,6
341,437,3
588,314,1
244,504,5
491,381,1
90,37,10
394,448,9
347,602,5
428,32,5
433,376,1
89,566,8
331,99,10
148,392,3
146,319,8
583,320,7
51,459,5
44,42,1
481,43,3
393,196,6
486,387,3
577,505,1
423,38,1
543,140,5
199,330,5
9,206,6
485,135,8
5,464,4
435,48,1
252,341,9
200,151,6
250,268,3
291,269,7
62,217,7
497,145,7
538,146,10
309,94,10
441,213,6
97,403,5
9,556,9
303,279,4
251,89,4
550,156,1
589,84,5
16,222,2
57,223,10
21,566,8
492,151,6
497,495,10
263,99,2
309,444,10
359,561,7
395,218,7
212,511,6
601,94,4
418,387,10
17,43,9
160,351,9
509,505,9
316,110,9
321,454,10
16,572,5
219,177,8
122,244,6
557,172,1
562,516,4
166,516,4
372,392,7
408,49,3
413,393,7
465,583,1
275,459,10
316,460,3
402,234,5
407,578,2
214,183,8
219,527,8
24,59,6
552,178,6
557,522,8
328,470,9
362,54,5
367,398,6
270,465,9
77,70,7
569,532,4
608,460,1
415,65,5
420,409,1
76,599,1
506,183,9
511,527,7
230,285,3
323,476,4
568,280,1
260,127,1
36,419,4
471,347,6
507,4,5
75,347,3
127,537,8
283,296,9
369,70,7
410,71,2
30,604,4
181,19,5
277,481,3
82,13,9
123,14,4
563,286,8
334,234,7
375,235,1
237,301,4
278,302,4
135,24,8
489,522,10
575,296,6
473,19,2
478,363,5
82,363,2
238,122,3
141,189,9
576,117,10
8,599,10
135,374,8
341,250,10
382,251,1
346,594,5
244,317,4
192,127,6
593,471,6
59,537,10
439,4,1
394,261,7
347,415,9
399,605,1
3,605,10
397,532,1
433,189,5
89,379,7
336,256,3
341,600,10
583,133,4
51,272,7
393,9,8
54,543,4
491,544,6
301,420,6
600,487,5
66,553,8
9,19,5
542,482,4
349,87,9
354,431,1
440,205,7
445,549,5
250,81,3
67,374,1
590,149,9
595,493,6
400,25,1
441,26,5
56,215,2
61,559,8
607,503,8
16,35,5
458,380,8
549,498,1
395,31,6
262,441,7
298,98,7
69,46,1
160,164,1
165,508,5
321,267,1
11,41,6
310,108,8
263,262,5
315,452,9
122,57,8
562,329,1
510,139,5
601,257,3
28,395,1
64,52,3
465,396,5
504,324,3
160,514,6
275,272,2
316,273,9
402,47,5
407,391,10
522,149,4
269,457,4
217,267,8
81,406,5
122,407,10
34,560,6
172,524,10
464,144,3
120,334,9
557,335,5
23,401,9
372,555,7
231,350,10
168,1,10
517,155,4
522,499,1
379,221,4
384,565,9
511,340,6
323,289,3
534,509,3
41,576,7
127,350,6
247,452,6
283,109,8
374,227,10
30,417,10
379,571,3
184,103,1
87,170,3
524,171,6
92,514,3
334,47,2
427,238,9
242,458,7
333,576,5
541,525,10
140,181,10
145,525,9
575,109,7
179,109,6
580,453,5
444,592,9
48,592,6
478,176,10
288,52,7
193,192,4
141,2,10
105,345,1
196,463,2
232,120,5
3,68,1
443,340,1
99,530,8
570,115,6
346,407,10
382,64,10
2,597,3
288,402,1
152,541,7
582,125,6
535,279,2
399,418,8
3,418,5
397,345,9
433,2,2
89,192,6
438,346,2
336,69,2
112,361,5
203,479,1
51,85,6
49,12,7
54,356,1
491,357,4
348,79,7
301,233,6
353,423,3
394,424,1
163,299,2
295,418,9
503,367,2
102,23,9
451,177,3
107,367,1
594,485,2
406,434,4
354,244,6
318,587,7
404,361,2
440,18,4
257,311,5
463,187,5
67,187,7
119,377,6
210,495,7
366,254,7
22,444,1
457,372,2
61,372,1
84,541,4
607,316,7
555,126,8
458,193,6
114,383,7
463,537,2
549,311,9
325,603,1
361,260,7
366,604,4
452,378,6
176,480,3
606,64,7
262,254,3
267,598,6
509,131,1
113,131,4
514,475,4
321,80,5
417,542,8
125,141,8
166,142,3
562,142,2
218,332,9
567,486,3
601,70,7
465,209,9
470,553,3
280,429,7
407,204,6
183,496,6
269,270,3
217,80,6
122,220,1
419,214,7
372,368,5
424,558,5
231,163,3
229,90,9
275,435,5
41,39,4
569,158,3
173,158,10
522,312,7
137,501,6
574,502,10
608,86,3
477,569,6
420,35,1
425,379,3
511,153,4
282,101,10
287,445,3
328,446,4
326,373,9
534,322,4
190,512,2
0,388,4
36,45,9
437,389,5
523,163,5
127,163,2
132,507,9
30,230,9
379,384,1
35,574,4
150,332,3
241,450,4
277,107,6
282,451,5
427,51,10
432,395,6
430,322,9
523,513,10
242,271,3
541,338,9
489,148,7
580,266,8
444,405,10
43,61,5
193,5,2
105,158,2
248,466,3
8,225,7
13,569,1
346,220,8
351,564,6
147,10,5
100,164,5
501,508,10
243,472,4
399,231,7
347,41,6
209,107,4
305,569,4
341,226,3
117,518,4
547,102,10
203,292,6
101,15,2
54,169,4
106,359,9
301,46,9
204,113,1
295,231,9
71,523,8
107,180,1
594,298,7
198,298,1
313,56,5
318,400,7
404,174,8
409,518,2
221,467,1
257,124,2
312,585,3
255,51,6
348,242,5
119,190,3
67,0,2
559,462,7
158,118,9
61,185,3
66,529,10
365,596,8
313,406,3
175,472,6
560,283,6
422,349,6
119,540,2
21,5,5
114,196,5
515,540,1
513,467,8
549,124,7
554,468,4
361,73,5
366,417,9
22,607,1
416,534,6
452,191,6
457,535,7
572,293,8
264,140,10
176,293,10
319,601,2
262,67,1
267,411,4
360,602,8
79,360,9
566,478,3
170,478,7
376,354,6
412,11,8
16,11,7
469,545,9
315,78,8
182,488,5
567,299,10
223,489,2
465,22,4
468,293,9
561,484,1
332,432,8
423,550,8
371,360,9
235,499,5
183,309,2
274,427,9
482,376,5
86,376,5
34,186,1
172,150,9
521,304,4
177,494,10
137,314,4
522,125,8
574,315,10
40,381,2
76,38,4
292,602,7
138,135,9
281,443,5
93,392,6
41,202,9
528,320,1
30,43,6
150,145,8
58,556,10
396,551,5
430,135,5
335,275,8
247,428,3
385,392,4
333,202,3
338,546,1
541,151,10
197,341,2
150,495,8
539,78,7
392,28,9
483,146,2
488,490,10
259,438,9
345,212,1
386,213,6
350,556,9
162,505,9
201,433,2
8,38,8
13,382,9
151,346,1
536,157,1
541,501,7
398,223,4
346,33,8
2,223,1
7,567,9
340,218,2
460,320,8
152,167,4
116,510,5
157,511,5
551,438,1
592,439,6
454,505,9
490,162,4
495,506,9
266,454,7
300,38,7
305,382,6
398,573,5
169,521,7
72,588,6
15,54,8
20,398,6
507,516,6
106,172,7
455,326,6
111,516,10
410,583,1
353,49,5
14,583,5
449,511,1
256,116,6
605,270,4
295,44,1
594,111,1
198,111,1
406,60,4
101,178,10
307,54,6
119,3,2
210,121,3
22,70,7
27,414,8
462,342,2
66,342,7
360,65,9
84,167,6
404,337,10
175,285,4
560,96,7
73,8,10
114,9,3
422,162,1
463,163,3
513,280,10
554,281,8
78,352,10
119,353,4
210,471,6
325,229,7
457,348,4
228,296,3
176,106,10
314,70,3
267,224,7
319,414,8
360,415,1
126,19,9
38,172,1
79,173,6
131,363,5
566,291,9
170,291,8
222,481,4
68,14,3
188,116,2
279,234,6
284,578,1
96,527,1
526,111,5
314,420,6
126,369,2
468,106,9
337,589,7
280,55,6
373,246,7
423,363,9
371,173,4
274,240,10
482,189,10
50,532,5
521,117,8
177,307,10
526,461,9
388,527,4
80,374,8
429,528,7
200,476,3
332,595,3
46,9,7
142,471,5
579,472,4
477,195,5
389,348,3
344,605,6
287,71,5
292,415,9
383,533,3
281,256,6
98,549,5
41,15,5
528,133,10
132,133,4
35,200,10
155,302,8
246,420,10
282,77,10
493,297,3
185,144,3
391,20,1
432,21,7
0,364,3
396,364,7
487,482,2
52,554,5
294,87,4
299,431,8
390,549,4
333,15,6
202,498,10
236,82,6
444,31,10
12,374,9
53,375,9
139,149,7
