204,31,9
302,566,4
701,837,2
112,442,2
583,27,5
106,627,8
455,781,10
577,212,9
754,848,2
790,505,4
702,658,1
824,89,3
696,843,4
61,103,5
498,104,5
107,448,1
594,566,4
318,668,4
5,171,6
354,325,7
404,442,3
789,253,9
252,48,8
651,319,6
312,853,10
783,438,8
549,42,4
595,387,1
210,576,10
22,525,7
858,797,5
56,109,9
842,264,2
840,191,4
704,330,9
652,140,10
800,792,1
79,278,3
175,740,9
612,741,6
646,325,5
73,463,10
544,48,6
228,751,1
314,525,9
262,335,1
663,679,3
38,627,2
561,402,10
160,58,6
509,212,5
808,279,4
417,623,5
716,690,7
562,223,3
223,757,10
658,685,10
470,634,2
520,751,2
468,561,5
280,510,10
803,285,9
178,233,10
274,695,10
711,696,5
425,110,6
172,418,8
383,638,8
768,449,3
854,223,7
231,244,2
666,172,6
189,772,5
137,582,2
1,721,4
420,116,2
631,336,9
717,110,2
378,644,8
92,58,8
138,403,6
661,178,2
523,244,8
471,54,7
335,193,9
283,3,5
770,121,2
30,311,6
780,809,1
145,69,6
277,188,1
626,342,2
712,116,5
53,480,1
139,254,7
524,65,1
488,408,9
47,665,8
821,59,3
430,403,7
294,542,9
242,352,2
765,127,4
677,280,1
541,419,9
489,229,2
575,3,3
351,295,4
447,757,9
483,414,10
259,706,9
730,291,7
592,357,1
191,13,6
65,840,9
839,234,9
99,424,10
536,425,5
151,614,10
63,767,10
500,768,5
747,645,2
7,835,7
833,419,1
254,712,7
116,778,9
152,435,1
501,589,7
553,779,3
551,706,4
363,655,9
399,312,2
60,846,3
397,239,1
209,188,7
357,840,4
305,650,4
117,599,9
604,717,10
101,96,7
111,784,9
358,661,4
657,728,10
605,538,7
32,676,4
639,122,10
503,261,4
411,672,6
409,599,5
560,14,5
257,205,6
708,666,9
307,322,7
67,81,10
554,199,4
215,733,5
27,682,2
61,266,3
176,24,3
709,487,4
795,261,9
555,20,7
515,621,8
852,14,3
726,841,10
359,81,1
796,82,8
223,220,3
668,836,7
267,492,5
79,441,6
412,92,2
73,626,2
847,20,5
188,384,1
711,159,5
619,570,5
531,723,2
314,688,6
465,103,10
38,790,7
373,514,8
772,785,2
371,441,3
808,442,4
670,508,8
269,164,1
279,852,9
91,801,4
526,729,10
773,606,3
859,380,10
286,518,5
234,328,6
46,277,7
533,395,5
569,52,1
629,857,6
4,805,4
40,462,3
441,806,8
251,682,3
383,801,8
586,406,3
195,750,4
57,816,5
93,473,1
304,693,10
739,621,2
436,812,6
150,226,3
236,0,5
246,688,10
110,827,10
58,637,8
493,565,6
92,221,1
391,288,3
826,216,8
299,699,1
786,817,1
734,627,8
13,113,10
333,283,7
598,766,10
197,422,1
109,575,2
632,350,1
444,299,9
540,761,2
827,37,9
139,417,3
350,637,5
501,52,10
597,514,3
60,309,4
844,391,9
443,47,5
156,771,8
403,648,3
752,802,8
838,576,9
736,299,5
460,401,4
59,57,1
592,520,6
456,659,1
55,315,7
454,586,4
490,243,7
839,397,6
266,535,7
302,192,5
701,463,8
300,119,6
737,120,7
398,654,7
164,258,2
72,669,3
20,479,5
846,63,1
507,597,10
856,751,4
754,474,8
790,131,7
14,664,8
788,58,2
449,592,1
564,350,7
163,6,10
600,7,8
696,469,3
123,607,8
472,761,7
406,141,7
502,603,10
414,756,5
226,705,6
713,823,10
312,479,1
749,480,5
210,202,7
559,356,3
32,839,3
858,423,7
457,79,7
467,767,2
365,490,3
175,366,9
612,367,1
708,829,3
823,587,10
422,243,5
83,777,7
518,705,7
817,772,5
853,429,4
452,85,7
228,377,4
176,187,2
314,151,9
324,839,1
761,840,6
126,100,8
222,562,3
571,716,2
433,782,5
68,95,6
852,177,5
377,850,4
664,126,10
91,264,2
177,38,3
223,383,1
187,726,10
658,311,2
486,793,10
773,69,9
33,259,6
85,449,6
434,603,5
332,326,5
767,254,5
142,202,7
579,203,5
188,547,4
240,737,8
711,322,8
389,79,7
86,270,5
383,264,7
820,265,3
195,213,3
630,141,5
327,332,4
291,675,10
538,552,3
1,347,5
436,275,7
45,619,1
97,809,5
532,737,4
819,13,9
683,152,3
779,614,6
378,270,9
815,271,3
727,424,1
589,490,9
625,147,7
0,95,5
437,96,10
98,630,9
533,558,2
309,850,2
395,624,7
431,281,5
780,435,1
155,383,4
642,501,3
241,157,4
339,692,7
251,845,6
53,106,3
488,34,4
11,634,7
448,635,1
430,29,4
294,168,3
390,630,5
739,784,8
541,45,3
601,850,6
64,645,9
413,799,7
48,112,4
447,383,7
782,107,9
355,794,6
157,55,3
167,743,6
13,276,7
552,584,4
500,394,10
99,50,7
536,51,4
276,686,2
398,117,5
494,579,8
843,733,1
306,528,5
655,682,6
340,112,3
116,404,4
501,215,8
551,332,8
14,127,7
363,281,3
459,743,2
271,692,8
706,620,2
828,51,8
117,225,8
169,415,5
604,343,4
640,0,10
77,826,6
414,219,1
851,220,9
811,821,9
410,477,9
358,287,2
322,630,1
759,631,9
845,405,7
220,353,6
256,10,8
657,354,10
32,302,1
128,764,6
164,421,9
714,107,4
411,298,8
26,487,10
409,225,1
846,226,2
273,364,6
708,292,4
656,102,9
215,359,4
564,513,8
27,308,10
426,579,7
25,235,10
462,236,8
123,770,6
238,528,5
761,303,6
709,113,8
364,832,6
42,589,2
611,709,3
726,467,3
473,775,10
858,586,6
233,534,3
95,600,9
131,257,8
79,67,9
530,528,2
566,185,2
227,719,8
342,477,10
37,595,5
474,596,7
823,750,7
188,10,9
336,662,9
284,472,5
148,611,5
96,421,10
567,6,6
627,811,2
830,416,7
527,607,3
577,724,2
525,534,3
301,826,10
337,483,1
824,601,3
423,257,3
235,206,8
183,16,7
670,134,10
331,668,7
680,822,2
45,82,6
480,10,8
578,545,6
789,765,4
388,421,4
825,422,9
200,370,9
635,298,6
733,833,9
731,760,1
98,93,4
533,21,5
142,365,8
629,483,10
665,140,6
6,504,5
842,776,2
40,88,2
477,89,6
475,16,3
251,308,10
688,309,10
774,83,10
383,427,9
159,719,2
682,494,6
57,442,5
390,93,4
739,247,5
436,438,2
400,781,8
837,782,2
246,314,9
144,37,6
493,191,7
589,653,3
792,258,5
52,448,2
401,602,1
453,792,1
698,596,3
385,99,2
734,253,5
161,391,6
510,545,5
694,854,3
17,612,2
843,196,5
504,730,6
316,679,1
751,607,3
350,263,7
11,797,10
214,402,7
258,674,7
122,813,4
505,551,9
367,617,9
752,428,4
804,618,6
64,808,5
802,545,7
614,494,6
460,27,7
608,679,8
644,336,8
420,628,7
456,285,2
368,438,10
855,556,10
115,746,6
266,161,8
276,849,3
362,623,9
799,624,2
661,690,9
208,156,7
507,223,10
856,377,5
14,290,7
850,562,8
225,510,6
261,167,10
662,511,5
123,233,10
508,44,9
568,849,2
31,644,10
380,798,5
414,382,7
364,295,9
611,172,10
184,859,2
519,583,5
118,239,1
467,393,9
329,459,10
365,116,3
714,270,4
766,460,3
227,182,4
39,131,1
708,455,2
484,747,4
382,470,3
817,398,10
324,465,2
761,466,3
439,223,3
535,685,5
222,188,3
134,341,7
347,634,7
42,752,6
565,527,8
680,285,1
726,630,3
778,820,6
776,747,7
588,696,7
624,353,5
674,470,4
622,280,10
51,491,3
835,573,2
434,229,4
95,763,3
733,296,8
394,830,3
777,568,8
204,706,10
675,291,4
336,825,6
451,583,6
148,774,3
44,424,7
80,81,6
257,717,2
728,302,6
824,764,8
103,250,2
538,178,6
199,712,8
636,713,7
634,640,7
785,55,1
45,245,7
9,588,9
446,589,5
532,363,7
292,122,9
779,240,4
727,50,7
154,188,1
591,189,6
250,650,3
286,307,4
401,65,6
395,250,4
780,61,7
652,815,8
339,318,10
738,589,10
17,75,4
149,194,9
586,195,8
448,261,7
396,71,2
797,415,1
695,138,2
693,65,5
390,256,6
166,548,7
601,476,7
637,133,2
12,81,3
160,733,7
447,9,3
108,543,4
311,148,8
407,610,8
219,559,6
167,369,5
217,486,5
654,487,2
65,92,4
552,210,5
500,20,7
464,363,9
276,312,4
799,87,8
408,431,2
23,620,8
494,205,3
270,497,6
306,154,1
655,308,4
402,616,2
517,374,8
116,30,5
214,565,10
649,493,6
323,508,4
357,92,4
706,246,5
18,626,9
169,41,3
229,846,2
265,503,1
666,847,9
127,569,8
512,380,7
374,446,5
410,103,4
759,257,5
811,447,8
809,374,9
845,31,9
230,667,3
717,785,1
352,98,4
164,47,1
224,852,2
661,853,8
375,267,7
461,41,2
471,729,8
283,678,7
770,796,2
145,744,1
181,401,10
179,328,8
564,139,1
392,621,8
712,791,1
426,205,2
87,739,10
386,806,1
334,616,3
633,683,9
669,340,5
180,149,7
617,150,9
581,493,10
42,215,10
575,678,2
473,401,8
285,350,2
720,278,1
668,88,3
381,812,9
39,294,5
89,411,3
37,221,10
474,222,4
336,288,1
284,98,7
685,442,5
96,47,10
583,165,10
192,509,5
627,437,8
830,42,6
90,232,10
527,233,7
301,452,6
337,109,7
772,37,8
433,571,9
245,520,10
295,637,6
331,294,6
680,448,9
732,638,2
107,586,6
578,171,2
5,309,8
354,463,9
51,654,4
440,237,8
789,391,10
348,648,8
733,459,5
783,576,10
731,386,2
194,181,10
543,335,10
639,797,5
6,130,3
405,401,10
441,58,9
842,402,2
313,812,3
349,469,9
784,397,7
159,345,6
195,2,2
646,463,8
682,120,7
692,808,2
57,68,5
801,751,1
400,407,6
212,356,9
699,474,1
745,819,3
108,6,6
545,7,4
206,541,6
417,761,5
453,418,10
852,689,4
487,2,4
263,294,5
361,829,7
786,69,5
161,17,7
510,171,4
171,705,5
658,823,9
470,772,5
17,238,3
504,356,9
402,79,5
751,233,6
11,423,1
711,834,1
258,300,3
693,228,10
156,23,6
653,829,9
18,89,3
752,54,5
367,243,3
804,244,3
64,434,2
28,777,10
614,120,2
710,582,2
173,377,9
522,531,3
81,788,6
368,64,3
29,598,4
115,372,5
552,373,6
276,475,6
362,249,9
224,315,6
609,126,5
661,316,9
270,660,6
132,726,10
856,3,2
718,69,7
379,603,1
850,188,4
277,326,9
225,136,10
626,480,5
323,671,10
660,64,5
185,737,6
380,424,10
677,418,1
713,75,2
489,367,7
809,537,3
186,558,6
236,675,8
673,676,9
585,829,4
483,552,9
82,208,2
615,671,4
329,85,6
427,620,6
672,424,4
536,563,3
135,219,5
580,835,5
43,630,10
817,24,6
478,558,10
689,778,1
725,435,3
324,91,7
719,620,1
347,260,8
8,794,9
377,102,8
812,30,9
239,168,6
674,96,6
51,117,8
147,579,7
95,389,10
530,317,3
358,799,6
793,727,4
428,40,2
777,194,5
204,332,8
639,260,1
102,55,6
451,209,10
148,400,3
112,743,10
10,466,8
794,548,4
44,50,5
830,205,3
257,343,1
692,271,6
353,805,7
790,806,5
67,219,2
824,390,8
163,681,10
600,682,4
634,266,5
498,405,1
97,61,7
9,214,3
308,281,1
406,816,5
841,744,7
555,158,10
252,349,4
651,620,2
687,277,9
114,415,7
549,343,5
497,153,6
796,220,8
56,410,4
405,564,9
840,492,6
738,215,6
550,164,2
646,626,3
849,231,9
797,41,4
21,574,1
458,575,9
73,764,10
544,349,2
356,298,10
791,226,7
601,102,2
413,51,4
74,585,1
160,359,6
108,169,8
407,236,10
756,390,6
68,770,3
217,112,10
315,647,9
29,61,10
562,524,4
648,298,4
596,108,9
773,744,9
859,518,8
214,191,8
613,462,7
649,119,2
172,719,3
323,134,1
768,750,7
630,816,8
265,129,10
614,283,4
41,421,3
77,78,9
127,195,7
476,349,4
374,72,8
819,688,2
186,21,1
683,827,10
282,483,2
230,293,10
631,637,9
92,359,8
529,360,6
625,822,7
224,478,10
427,83,6
283,304,7
333,421,2
369,78,7
770,422,8
145,370,2
181,27,1
580,298,10
277,489,3
678,833,4
712,417,8
386,432,4
334,242,3
857,17,7
430,704,3
633,309,8
242,653,6
765,428,7
677,581,10
104,719,9
140,376,6
489,530,8
539,647,8
236,838,4
2,442,9
48,787,3
345,781,7
730,592,5
105,540,4
628,315,9
289,849,3
55,453,9
3,263,1
724,777,5
99,725,7
398,792,10
685,68,7
346,602,6
833,720,3
781,530,2
208,668,5
244,325,8
192,135,2
627,63,4
439,12,1
301,78,4
399,613,4
209,489,9
696,607,2
732,264,6
107,212,6
203,674,10
640,675,2
15,623,7
101,397,8
49,207,4
783,202,6
158,150,7
256,685,9
691,613,6
405,27,6
102,218,8
537,146,6
714,782,8
313,438,3
748,366,6
211,161,2
646,89,8
255,433,5
307,623,6
744,624,5
458,38,5
119,572,9
400,33,2
61,567,8
264,172,1
360,634,9
308,444,2
272,787,10
743,372,5
170,510,8
206,167,6
555,321,2
641,95,9
417,387,7
16,43,2
549,506,6
664,264,6
325,798,5
760,726,1
359,382,3
796,383,8
572,675,4
694,106,5
33,397,2
468,325,10
514,670,1
376,736,5
412,393,4
813,737,4
847,321,6
188,685,7
274,459,6
310,116,2
659,270,6
711,460,6
320,804,2
86,408,3
122,65,4
34,218,4
755,732,5
521,336,9
567,681,8
653,455,4
80,593,2
28,403,7
429,747,7
371,742,10
808,743,8
173,3,10
618,619,7
269,465,3
482,758,7
480,685,8
292,634,10
424,753,8
98,768,1
533,696,2
132,352,6
665,815,7
780,573,4
379,229,2
40,763,3
477,764,3
814,157,10
586,707,8
281,825,3
432,240,3
380,50,4
93,774,8
127,358,6
242,116,1
775,579,8
374,235,2
150,527,6
236,301,3
184,111,4
621,112,8
483,178,6
92,522,5
730,55,6
427,246,3
391,589,7
826,517,3
237,122,8
724,240,4
13,414,9
99,188,7
536,189,7
346,65,8
43,256,2
7,599,7
444,600,6
442,527,10
340,250,8
288,60,2
152,199,5
501,353,3
597,815,7
633,472,9
399,76,7
8,420,2
834,4,5
844,692,8
742,415,3
341,71,4
778,72,5
650,826,7
684,410,8
548,549,1
147,205,4
358,425,9
394,82,2
793,353,10
829,10,6
605,302,1
266,836,3
352,610,8
547,297,2
208,831,9
411,436,4
10,92,1
846,364,2
106,554,10
317,774,8
790,432,9
788,359,6
129,723,1
564,651,5
600,308,6
261,842,10
686,82,4
696,770,7
498,31,6
508,719,4
558,836,8
594,493,4
406,442,5
805,713,5
404,369,4
617,662,7
651,246,6
463,195,2
124,729,8
22,452,2
421,723,10
405,190,10
840,118,7
267,256,4
704,257,8
227,857,5
514,133,6
211,324,2
175,667,1
610,595,9
646,252,3
39,806,10
474,734,7
21,200,10
755,195,1
853,730,9
567,144,10
314,452,1
699,263,5
38,554,5
74,211,5
321,88,3
808,206,3
756,16,4
68,396,4
183,154,6
279,616,9
315,273,9
664,427,1
716,617,10
750,201,3
91,565,10
125,149,6
859,144,7
468,488,3
332,627,2
767,555,6
142,503,2
665,278,1
274,622,3
477,227,2
425,37,3
389,380,4
383,565,6
820,566,4
80,756,1
231,171,9
229,98,1
666,99,7
137,509,5
436,576,3
35,232,3
785,730,10
480,848,4
683,453,3
401,740,2
0,396,2
437,397,3
523,171,3
335,120,5
247,273,3
333,47,7
770,48,3
780,736,1
241,458,3
277,115,10
678,459,2
712,43,3
540,525,9
139,181,10
488,335,10
831,674,9
294,469,1
242,279,4
765,54,10
104,345,7
140,2,2
489,156,4
541,346,1
12,756,1
447,684,10
311,823,3
259,633,1
782,408,5
381,64,9
730,218,10
105,166,10
592,284,3
690,819,1
65,767,9
490,7,3
839,161,1
151,541,8
63,694,5
781,156,3
645,295,2
340,413,3
553,706,6
152,362,5
587,290,6
14,428,3
399,239,8
449,356,1
798,510,8
209,115,2
357,767,2
604,644,10
851,521,6
450,177,3
749,244,2
358,588,10
845,706,8
220,654,6
657,655,4
352,773,5
503,188,3
26,788,4
411,599,1
461,716,4
273,665,5
744,250,3
656,403,4
119,198,4
518,469,7
554,126,4
366,75,10
801,3,4
25,536,7
462,537,10
761,604,6
360,260,10
709,414,1
84,362,3
571,480,4
170,136,5
268,671,5
180,824,7
818,357,7
565,665,4
726,768,8
325,424,4
812,542,10
658,75,9
319,609,8
33,23,3
131,558,5
165,142,8
342,778,4
376,362,9
412,19,9
711,86,1
807,548,2
86,34,3
531,650,9
130,306,4
653,81,10
830,717,10
429,373,1
28,29,3
465,30,1
525,835,2
327,96,2
337,784,10
762,24,7
772,712,9
670,435,5
269,91,3
618,245,9
45,383,2
81,40,6
378,34,8
388,722,7
286,445,10
234,255,2
635,599,7
757,30,3
142,666,1
629,784,9
431,45,5
780,199,1
40,389,10
477,390,9
4,732,10
441,733,2
688,610,6
774,384,7
722,194,7
149,332,2
195,677,4
584,260,9
281,451,2
630,605,8
831,137,8
739,548,10
338,204,5
202,343,7
150,153,8
585,81,8
683,616,3
58,564,9
545,682,4
144,338,4
792,559,1
52,749,9
167,507,2
602,435,7
638,92,3
299,626,2
385,400,7
13,40,9
734,554,3
161,692,7
197,349,5
632,277,7
408,569,6
843,497,7
655,446,2
254,102,7
402,754,3
350,564,9
214,703,3
649,631,10
196,97,3
60,236,7
156,698,8
505,852,5
18,764,3
614,795,7
213,451,7
249,108,1
736,226,4
55,242,2
454,513,10
490,170,1
352,236,10
300,46,10
701,390,2
164,185,5
70,523,10
106,180,2
856,678,9
129,349,7
215,123,5
660,739,9
27,72,10
462,0,6
508,345,6
558,462,10
594,119,8
406,68,1
318,221,5
278,822,7
226,632,7
703,62,2
312,406,2
364,596,7
88,698,1
124,355,10
210,129,9
559,283,2
421,349,1
118,540,3
668,226,4
365,417,9
766,761,7
227,483,5
612,294,2
83,704,3
721,237,8
416,355,4
853,356,2
228,304,5
439,524,10
38,180,9
571,643,9
818,520,4
68,22,5
91,191,6
526,119,8
624,654,7
51,792,9
486,720,4
85,376,6
33,186,2
520,304,6
468,114,6
681,407,1
280,63,3
142,129,4
102,730,8
50,540,6
86,197,7
537,658,4
820,192,5
44,725,10
195,140,5
291,602,5
728,603,10
103,551,9
189,325,4
137,135,7
436,202,4
384,12,7
532,664,6
246,78,4
683,79,4
779,541,7
378,197,4
154,489,4
0,22,1
437,23,8
487,140,5
497,828,7
395,551,9
431,208,1
155,310,10
678,85,1
53,33,8
540,151,1
113,838,10
584,423,7
448,562,1
47,218,5
831,300,4
258,438,7
695,439,2
729,23,7
505,315,2
202,506,8
166,849,4
601,777,5
637,434,4
413,726,4
12,382,10
499,500,7
447,310,2
848,654,8
311,449,5
345,33,10
167,670,9
115,510,1
63,320,2
500,321,3
276,613,6
596,783,8
362,387,3
747,198,7
408,732,2
843,660,8
270,798,10
306,455,2
340,39,1
168,521,5
116,331,8
603,449,3
649,794,3
14,54,5
363,208,10
850,326,5
323,809,6
271,619,4
758,737,7
706,547,8
117,152,1
568,613,6
265,804,10
380,562,2
414,146,2
851,147,9
226,95,5
374,747,8
322,557,2
809,675,4
621,624,8
220,280,6
657,281,3
753,743,7
32,229,1
118,3,9
467,157,6
427,758,3
375,568,1
810,496,2
273,291,1
221,101,10
708,219,5
83,167,9
181,702,3
179,629,8
616,630,5
25,162,1
462,163,7
324,229,6
272,39,6
709,40,4
857,692,3
769,845,3
669,641,4
667,568,7
479,517,10
726,394,2
325,50,3
812,168,3
421,512,6
473,702,2
233,461,4
319,235,6
342,404,5
428,178,8
89,712,2
284,399,3
583,466,1
715,585,4
481,189,6
393,342,3
439,687,6
824,528,7
199,476,9
670,61,5
331,595,9
482,10,5
143,544,10
5,610,6
388,348,6
252,487,6
200,297,10
286,71,1
635,225,3
733,760,7
98,20,6
595,826,7
543,636,2
629,410,2
405,702,2
4,358,8
40,15,4
840,630,5
740,426,4
339,82,4
688,236,10
349,770,4
774,10,3
159,646,7
646,764,2
458,713,6
153,831,4
590,832,9
390,20,7
739,174,6
699,775,3
647,585,7
545,308,5
52,375,3
167,133,7
487,303,1
263,595,5
700,596,6
698,523,1
385,26,2
598,319,7
546,129,4
510,472,5
596,246,8
408,195,1
69,729,1
843,123,5
540,314,10
655,72,4
751,534,4
350,190,4
214,329,1
649,257,4
258,601,10
310,791,4
24,205,9
122,740,6
459,133,1
156,324,4
505,478,10
367,544,9
804,545,4
838,129,4
311,612,8
77,216,3
512,144,6
173,678,4
608,606,2
556,416,5
420,555,2
506,329,9
855,483,6
266,88,3
753,206,10
701,16,6
362,550,10
138,842,9
174,499,8
36,565,2
471,493,4
507,150,7
856,304,10
168,684,8
283,442,8
30,750,9
317,26,8
415,561,3
626,781,1
225,437,3
712,555,7
524,504,3
123,160,8
133,848,1
558,88,1
771,381,8
370,37,6
380,725,2
430,842,7
242,791,8
713,376,1
809,838,10
88,324,1
483,853,8
82,509,6
519,510,2
329,386,7
365,43,9
141,335,9
227,109,9
576,263,10
237,797,1
823,140,10
83,330,9
135,520,5
484,674,9
518,258,1
781,668,6
817,325,10
290,808,10
288,735,10
587,802,6
623,459,9
535,612,5
347,561,9
245,284,9
341,746,8
778,747,7
640,813,2
674,397,9
582,808,7
394,757,3
731,150,10
829,685,8
543,99,6
240,290,3
675,218,2
102,356,3
50,166,2
451,510,7
485,94,4
349,233,4
297,43,9
784,161,8
44,351,9
481,352,3
794,849,5
291,228,10
728,229,1
67,520,7
590,295,6
686,757,5
837,172,6
9,515,5
446,516,8
498,706,6
532,290,7
745,583,10
5,773,10
440,701,3
154,115,7
252,650,1
250,577,8
62,526,9
361,593,3
309,403,6
796,521,3
56,711,6
840,793,2
642,54,7
303,588,1
165,654,8
550,465,5
149,121,3
514,808,9
11,187,8
847,459,7
218,665,7
202,132,1
653,593,6
601,403,10
12,8,2
848,280,4
311,75,4
407,537,6
756,691,6
183,829,1
219,486,4
167,296,7
618,757,1
217,413,4
253,70,8
690,71,6
552,137,2
276,239,3
799,14,7
23,547,7
372,701,6
671,768,3
655,235,8
705,352,6
741,9,1
168,147,7
517,301,10
603,75,9
415,24,1
24,368,8
76,558,2
459,296,6
758,363,10
357,19,2
706,173,7
568,239,2
77,379,7
127,496,2
75,306,5
512,307,2
811,374,8
809,301,7
186,322,3
506,492,6
621,250,4
92,660,5
128,317,6
615,435,4
427,384,10
26,40,4
36,728,4
810,122,9
471,656,10
335,795,5
770,723,1
369,379,8
145,671,5
580,599,2
277,790,10
43,394,2
392,548,9
712,718,7
139,856,3
334,543,6
771,544,8
821,661,9
769,471,5
196,609,9
232,266,5
180,76,10
8,558,3
443,486,2
42,142,2
489,831,8
575,605,10
2,743,5
726,20,2
473,328,7
285,277,8
496,497,3
193,688,5
105,841,2
243,805,4
530,81,7
342,30,2
490,682,10
89,338,6
839,836,7
302,631,1
737,559,1
336,215,7
721,26,7
781,831,9
148,164,5
679,554,6
491,503,5
702,723,4
337,36,9
199,102,5
636,103,6
209,790,7
634,30,6
331,221,1
143,170,1
542,441,4
101,698,2
687,41,1
296,385,4
348,575,7
783,503,8
194,108,4
6,57,8
56,174,6
405,328,2
842,329,5
102,519,4
840,256,8
740,52,4
349,396,6
313,739,7
784,324,8
211,462,4
159,272,6
682,47,10
21,338,4
67,683,3
544,113,4
801,678,4
212,283,4
699,401,3
743,673,8
509,277,4
206,468,8
555,622,1
607,812,7
321,226,6
641,396,4
756,154,1
453,345,4
68,534,9
852,616,3
698,149,9
796,684,8
562,288,3
223,822,7
658,750,9
694,407,6
33,698,9
316,232,9
803,350,5
402,6,8
751,160,4
847,622,3
274,760,4
711,761,4
122,366,9
120,293,4
218,828,10
18,16,7
367,170,1
28,704,3
465,705,1
802,98,2
327,771,5
614,47,8
762,699,9
121,114,10
608,232,4
328,592,1
815,710,6
326,519,6
362,176,3
763,520,8
174,125,6
224,242,1
609,53,6
661,243,1
757,705,8
36,191,5
283,68,3
603,238,10
816,531,5
814,458,8
850,115,8
277,253,4
662,64,10
185,664,1
534,818,10
568,402,5
334,6,4
831,812,8
430,468,4
466,125,3
765,192,2
713,2,5
489,294,1
186,485,1
184,412,7
621,413,9
387,17,9
483,479,1
519,136,3
730,356,3
766,13,4
427,547,3
193,151,3
724,541,3
13,715,10
99,489,5
135,146,9
346,366,8
442,828,8
593,243,7
254,777,6
689,705,7
501,654,3
623,85,1
535,238,9
399,377,8
719,547,7
305,715,2
742,716,1
828,490,10
776,300,10
640,439,7
239,95,7
249,783,3
496,660,4
582,434,6
358,726,10
394,383,3
639,187,6
737,722,1
198,444,1
411,737,4
10,393,1
445,321,4
393,131,10
106,855,1
257,270,2
692,198,6
353,732,2
67,146,10
215,798,9
27,747,2
61,331,5
308,208,5
404,670,7
555,85,9
252,276,5
703,737,6
250,203,6
515,686,5
62,152,5
549,270,10
497,80,5
361,219,8
22,753,4
457,681,2
56,337,10
806,835,8
171,95,6
267,557,6
303,214,10
652,368,1
849,158,7
21,501,7
73,691,5
422,845,7
544,276,3
659,34,9
356,225,2
755,496,1
791,153,1
166,101,3
653,219,7
262,563,3
126,702,9
74,512,1
561,630,8
373,579,7
371,506,2
756,317,2
808,507,4
68,697,10
219,112,5
217,39,2
654,40,4
750,502,4
177,640,9
125,450,8
562,451,4
671,394,10
707,51,8
280,738,3
803,513,4
579,805,5
613,389,7
40,527,6
425,338,9
477,528,10
475,455,8
511,112,10
172,646,9
521,800,3
419,523,5
768,677,8
229,399,7
265,56,10
666,400,5
77,5,9
528,466,5
127,122,8
137,810,1
574,811,2
811,0,9
723,153,9
35,533,8
819,615,5
683,754,9
230,220,3
58,702,4
615,61,10
625,749,1
437,698,6
487,815,3
283,231,3
333,348,10
718,159,5
546,641,4
145,297,9
241,759,8
43,20,4
392,174,8
139,482,3
87,292,7
334,169,4
821,287,4
8,184,7
140,303,5
2,369,3
782,709,10
381,365,7
496,123,1
157,657,3
243,431,1
191,241,10
592,585,6
55,380,1
839,462,1
151,842,8
737,185,4
398,719,4
208,595,8
593,406,4
645,596,5
340,714,8
106,318,9
54,128,6
702,349,8
14,729,8
798,811,2
834,468,8
261,606,2
696,534,1
295,190,9
732,191,2
71,482,8
508,483,6
542,67,5
640,602,8
15,550,2
851,822,9
450,478,8
605,766,8
691,540,1
118,678,9
503,489,1
714,709,3
800,483,7
748,293,2
409,827,5
612,432,6
221,776,6
307,550,8
330,719,3
853,494,7
452,150,9
801,304,8
25,837,8
462,838,7
699,27,3
795,489,1
607,438,8
206,94,5
641,22,8
78,848,10
515,849,2
852,242,1
513,776,5
315,37,8
325,725,9
359,309,3
624,792,5
694,33,8
606,186,10
33,324,4
470,325,8
566,787,9
280,201,10
813,664,4
188,612,9
274,386,7
310,43,3
807,849,6
86,335,5
34,145,7
521,263,2
130,607,1
182,797,6
619,798,10
28,330,3
465,331,1
676,551,10
275,207,2
423,859,8
710,135,3
137,273,10
522,84,2
183,618,10
670,736,2
618,546,1
384,150,10
81,341,10
819,78,9
516,269,1
480,612,8
763,146,9
190,284,3
138,94,1
569,280,8
431,346,8
816,157,1
343,499,7
155,448,10
678,223,4
287,567,9
339,757,3
774,685,8
722,495,2
586,634,10
534,444,3
620,218,2
432,167,6
831,438,9
430,94,2
242,43,9
739,849,4
775,506,5
202,644,6
637,572,4
236,228,1
184,38,5
585,382,9
144,639,8
355,859,1
826,444,6
690,583,3
289,239,7
