192,776,9
622,360,9
627,704,9
439,653,9
126,156,8
38,309,2
520,83,5
681,186,2
337,376,4
342,720,5
240,443,8
188,253,4
279,371,2
50,319,2
143,510,2
485,247,6
177,94,10
526,248,6
388,314,2
773,125,9
80,161,3
85,505,1
200,263,3
733,726,5
327,38,4
332,382,5
731,653,8
189,104,10
142,258,10
194,448,8
235,449,6
543,602,3
665,33,10
670,377,9
6,397,9
634,720,1
441,325,9
45,325,9
482,326,3
97,515,4
532,443,4
573,444,3
9,668,1
50,669,7
446,669,10
688,202,10
344,392,9
779,320,3
383,320,2
435,510,10
784,664,9
154,268,5
591,269,10
250,730,1
281,43,6
630,197,5
286,387,4
635,541,7
291,731,3
98,336,9
103,680,10
687,731,8
497,607,10
533,264,3
700,757,4
309,556,3
1,403,5
6,747,7
395,330,4
343,140,10
436,331,9
785,485,7
4,674,3
400,674,6
441,675,7
642,207,2
298,397,2
339,398,5
688,552,3
774,326,1
58,156,7
779,670,5
206,808,6
493,84,7
149,274,5
154,618,3
591,619,3
584,202,2
641,736,8
453,685,4
396,151,10
52,341,4
57,685,9
487,269,2
695,218,10
643,28,7
299,218,10
263,561,1
786,336,4
698,489,9
598,285,2
109,94,7
202,285,8
207,629,9
601,556,10
293,403,4
205,556,5
413,505,10
12,161,9
504,623,7
540,280,2
108,623,1
545,624,2
316,572,9
407,690,7
787,157,5
355,500,8
792,501,8
11,690,3
219,639,10
162,105,7
448,691,9
310,757,6
690,224,5
201,33,7
602,377,5
505,444,3
104,100,7
408,511,5
494,285,10
442,95,3
499,629,5
707,578,5
306,234,8
254,44,8
741,162,5
345,162,3
116,110,2
157,111,10
121,454,4
551,38,3
644,229,5
19,177,5
368,331,6
454,105,4
495,106,1
63,449,2
266,54,7
271,398,2
398,173,8
169,121,2
604,49,6
208,49,10
645,50,5
609,393,4
614,737,7
736,168,10
72,188,10
77,532,5
507,116,7
111,116,7
75,459,9
116,460,6
517,804,6
410,183,10
415,527,4
454,455,4
662,404,10
660,331,7
123,126,4
164,127,3
512,800,2
563,398,1
599,55,2
604,399,9
568,742,3
31,537,2
411,4,9
72,538,1
461,121,9
466,465,8
507,466,8
273,70,4
278,414,10
369,532,2
88,290,4
181,481,2
611,65,3
564,219,3
179,408,10
220,409,8
426,285,4
82,475,4
558,404,1
761,9,8
365,9,3
714,163,7
766,353,7
764,280,9
805,281,3
141,301,7
370,353,5
461,471,4
232,419,9
268,76,1
672,691,4
479,296,7
135,486,4
88,640,1
484,640,8
570,414,4
518,224,6
575,758,2
473,481,7
421,291,5
426,635,1
285,430,7
233,240,10
290,774,4
288,701,1
319,14,4
668,168,10
324,358,7
761,359,2
764,630,3
329,702,7
535,578,3
576,579,5
191,768,9
232,769,3
667,697,9
39,374,4
474,302,1
479,646,1
565,420,8
685,522,8
284,178,5
721,179,7
377,369,6
341,712,4
382,713,1
588,589,2
531,55,5
187,245,8
285,780,8
715,364,7
314,20,10
627,517,2
720,708,3
491,656,7
527,313,7
582,774,9
772,117,3
376,117,4
428,307,7
777,461,6
240,256,8
188,66,1
295,717,6
331,374,2
336,718,5
148,667,2
542,594,4
198,784,6
674,713,1
297,9,3
481,318,1
85,318,4
49,661,4
486,662,5
520,246,1
348,728,7
291,194,3
676,5,4
296,538,4
731,466,5
767,123,6
410,604,7
538,71,4
142,71,1
579,72,9
194,261,3
629,189,4
670,190,3
235,262,4
636,606,3
686,723,7
9,481,2
482,139,4
102,672,5
532,256,10
537,600,7
688,15,7
344,205,6
5,739,1
252,616,7
589,9,7
630,10,3
286,200,7
682,200,9
635,354,3
687,544,2
492,76,10
309,369,3
436,144,6
207,92,8
642,20,4
251,364,2
647,364,6
740,555,3
738,482,8
774,139,2
110,159,7
545,87,6
586,88,3
154,431,7
206,621,8
641,549,2
584,15,3
555,775,1
797,308,8
16,497,3
544,616,4
487,82,10
492,426,3
695,31,3
786,149,6
390,149,8
791,493,5
395,493,2
202,98,6
205,369,5
298,560,4
413,318,6
418,662,10
509,780,10
316,385,8
321,729,3
751,313,9
355,313,9
407,503,5
167,262,5
654,380,6
253,36,8
258,380,5
695,381,5
659,724,8
122,519,10
698,652,7
120,446,1
505,257,1
557,447,6
598,448,2
510,601,3
23,513,6
752,134,3
64,514,4
372,667,3
413,668,3
707,391,1
306,47,1
655,201,3
311,391,5
710,662,7
173,457,1
522,611,10
556,195,1
248,42,3
649,386,2
76,524,3
24,334,8
29,678,9
511,452,7
552,453,6
464,606,7
516,796,10
276,555,1
763,673,1
362,329,7
367,673,9
174,278,8
661,396,9
260,52,8
609,206,2
614,550,3
666,740,7
705,668,6
72,1,1
77,345,6
460,83,8
723,493,9
322,149,4
363,150,4
420,684,7
506,458,5
798,78,10
511,802,5
626,560,5
662,217,5
230,560,3
323,751,9
620,745,5
563,211,6
568,555,8
661,746,7
26,6,8
375,160,10
466,278,1
70,278,7
278,227,8
226,37,7
770,689,10
364,1,10
317,155,2
713,155,10
718,499,7
809,617,3
88,103,7
129,104,9
181,294,5
374,689,3
179,221,4
564,32,2
220,222,9
426,98,1
467,99,7
82,288,4
519,289,2
524,633,5
238,47,4
615,751,1
370,166,5
764,93,10
237,576,2
617,43,6
667,160,6
140,643,5
88,453,8
575,571,1
179,571,10
285,243,4
233,53,9
238,397,10
290,587,9
381,705,10
324,171,3
761,172,9
100,463,4
141,464,2
105,807,4
623,238,1
227,238,2
535,391,2
576,392,6
628,582,5
347,340,1
39,187,10
3,530,5
94,648,4
37,114,7
565,233,4
570,577,4
685,335,5
377,182,3
726,336,8
341,525,9
776,453,2
382,526,7
473,644,4
781,797,5
588,402,4
624,59,2
244,592,1
679,520,10
715,177,2
627,330,5
147,659,4
527,126,6
439,279,8
95,469,10
582,587,4
530,397,3
301,345,9
337,2,10
342,346,5
347,690,9
433,464,9
438,808,3
245,413,4
639,340,7
331,187,3
295,530,9
336,531,2
143,136,4
198,597,1
578,64,9
239,598,5
588,752,4
354,356,4
674,526,10
51,547,4
44,130,8
257,423,7
577,593,2
692,351,7
728,8,3
348,541,6
697,695,9
783,469,4
731,279,5
301,695,7
595,418,6
194,74,2
543,228,7
199,418,5
636,419,3
629,2,10
6,23,10
163,761,8
446,295,7
532,69,3
537,413,3
745,362,2
344,18,3
354,706,9
748,633,8
784,290,5
440,480,7
252,429,5
682,13,8
286,13,5
687,357,6
67,649,10
158,767,5
595,768,7
309,182,4
801,644,7
400,300,4
4,300,9
56,490,6
740,368,8
308,711,4
738,295,1
607,778,8
113,243,1
154,244,5
555,588,1
641,362,6
646,706,10
797,121,9
57,311,4
21,654,7
549,773,4
263,187,2
304,188,10
356,378,3
698,115,3
395,306,6
796,650,5
166,254,4
171,598,2
264,789,6
601,182,1
293,29,3
298,373,3
606,526,6
413,131,4
69,321,1
160,439,7
108,249,7
316,198,1
321,542,8
407,316,2
355,126,7
792,127,7
448,317,9
412,660,6
219,265,7
167,75,6
16,660,3
602,3,7
693,121,7
786,312,9
698,465,2
464,69,7
120,259,3
166,604,8
218,794,10
648,378,2
601,532,3
653,722,3
367,136,8
804,137,7
64,327,10
413,481,10
28,670,6
504,599,4
707,204,4
655,14,1
275,547,1
316,548,7
705,131,3
746,132,2
402,322,6
710,475,3
751,476,9
517,80,8
214,271,2
608,198,3
217,542,6
654,543,3
420,147,9
76,337,10
425,491,1
122,682,9
172,799,10
459,75,5
115,265,3
271,24,8
763,486,10
362,142,6
367,486,3
802,414,1
231,625,7
661,209,6
609,19,2
265,209,10
614,363,2
666,553,8
705,481,8
270,553,7
707,554,8
75,85,9
512,86,10
168,276,9
517,430,10
603,204,4
35,686,3
415,153,10
420,497,7
76,687,9
626,373,3
230,373,3
631,717,7
753,148,1
758,492,9
529,440,6
128,96,1
185,630,5
138,784,5
620,558,3
568,368,6
432,507,8
380,317,9
523,625,9
471,435,3
70,91,2
127,625,9
476,779,2
335,574,9
247,727,4
723,656,4
30,692,9
809,430,6
186,451,7
179,34,9
220,35,4
82,101,2
123,102,8
519,102,7
558,30,8
334,322,9
769,250,2
430,784,6
232,45,5
669,46,2
581,199,7
237,389,7
672,317,1
364,164,8
104,799,4
135,112,2
140,456,3
145,800,2
575,384,10
179,384,8
580,728,4
478,451,2
426,261,10
483,795,3
285,56,9
725,328,1
329,328,9
105,620,8
623,51,9
227,51,4
576,205,8
191,394,10
719,513,7
196,738,5
495,805,5
438,271,2
479,272,8
565,46,3
685,148,3
341,338,10
778,339,1
382,339,6
346,682,5
645,749,2
239,61,6
588,215,10
244,405,5
249,749,9
679,333,9
51,10,2
627,143,3
720,334,10
684,677,1
491,282,2
439,92,10
95,282,2
59,625,1
577,56,10
530,210,3
791,678,3
587,744,6
342,159,1
347,503,3
777,87,9
209,569,10
245,226,9
302,760,1
336,344,10
451,102,5
148,293,2
203,754,1
146,220,4
640,755,8
789,97,1
49,287,4
445,287,2
486,288,4
794,441,9
101,477,1
450,631,9
697,508,9
353,698,4
790,699,2
788,626,7
595,231,7
199,231,5
163,574,9
600,575,10
686,349,7
634,159,5
691,693,2
451,452,4
102,298,10
522,803,7
349,175,8
354,519,9
10,709,6
784,103,6
789,447,4
216,585,1
159,51,9
651,513,5
250,169,4
348,704,3
744,704,3
783,632,10
153,236,5
590,237,1
158,580,3
595,581,2
366,529,6
22,719,8
801,457,3
400,113,9
56,303,8
457,647,2
498,648,2
704,524,8
652,334,7
308,524,10
360,714,10
795,642,10
743,452,3
555,401,5
154,57,7
560,745,6
641,175,7
646,519,3
73,657,3
57,124,7
361,535,7
304,1,2
755,462,3
796,463,7
395,119,5
166,67,3
207,68,10
264,602,7
314,719,4
694,186,8
262,529,5
699,530,5
126,668,10
110,135,10
561,596,5
509,406,7
165,596,8
514,750,1
756,283,6
412,473,8
68,663,10
711,540,1
695,7,2
786,125,9
122,145,9
526,760,7
557,73,4
161,73,2
598,74,2
125,416,2
648,191,8
653,535,4
218,607,7
130,760,4
773,637,1
23,139,8
372,293,6
413,294,8
28,483,3
465,484,5
468,755,10
270,16,2
311,17,1
707,17,8
173,83,5
522,237,9
608,11,8
217,355,1
618,699,10
76,150,5
521,766,10
115,78,3
552,79,5
464,232,1
120,422,1
323,27,7
328,371,10
326,298,2
419,489,2
23,489,10
229,365,10
265,22,6
666,366,7
234,709,1
671,710,2
41,314,10
168,89,6
173,433,8
723,119,4
379,309,7
420,310,2
35,499,10
384,653,9
506,84,1
511,428,2
475,771,9
282,376,3
323,377,8
185,443,8
568,181,1
224,371,6
432,320,2
380,130,3
41,664,5
132,782,2
335,387,9
283,197,4
770,315,7
374,315,5
338,658,9
775,659,1
809,243,2
673,382,7
621,192,10
277,382,2
585,535,8
241,725,7
282,726,1
488,602,5
87,258,4
615,377,8
620,721,8
735,479,2
334,135,6
391,669,5
432,670,7
201,545,2
581,12,3
237,202,3
294,736,4
724,320,8
765,321,6
677,474,6
13,494,7
333,664,10
335,737,7
484,79,2
88,79,6
539,540,3
575,197,10
236,731,3
7,679,1
392,490,6
444,680,6
782,675,2
725,141,10
730,485,1
501,433,9
193,280,7
157,623,7
592,551,3
535,17,4
191,207,4
196,551,9
633,552,3
724,670,8
3,156,2
8,500,8
248,741,8
94,274,4
443,428,3
742,495,2
341,151,6
204,775,9
645,562,5
588,28,2
244,218,7
593,372,2
684,490,6
340,680,4
147,285,5
152,629,7
582,213,3
530,23,8
243,747,4
394,162,4
399,506,1
55,696,6
798,777,4
433,90,9
209,382,8
245,39,4
302,573,8
732,157,2
336,157,4
300,500,4
737,501,10
198,223,4
146,33,9
239,224,9
640,568,4
674,152,9
51,173,1
15,516,3
794,254,3
486,101,5
54,444,4
450,444,1
106,634,3
455,788,7
697,321,8
353,511,3
790,512,8
163,387,8
199,44,7
636,45,6
204,388,3
600,388,1
639,316,7
691,506,1
605,732,2
66,454,10
102,111,7
503,455,4
594,573,9
5,178,3
354,332,9
748,259,9
445,450,7
101,640,6
560,208,2
252,55,2
216,398,2
257,399,4
651,326,2
255,326,7
221,742,5
119,465,10
67,275,10
124,809,10
559,737,4
153,49,4
595,394,1
686,512,8
22,532,6
452,116,1
56,116,4
405,270,5
61,460,7
498,461,2
267,336,7
308,337,6
313,681,4
800,799,10
84,629,9
514,213,3
206,60,2
607,404,2
211,404,3
175,747,10
651,676,6
612,748,5
458,281,4
114,471,9
463,625,9
513,742,7
356,4,2
366,692,10
760,619,5
359,275,3
796,276,7
452,466,5
572,568,7
171,224,9
176,568,4
228,758,1
314,532,3
699,343,8
267,686,1
38,634,8
74,291,5
561,409,2
509,219,8
165,409,7
514,563,6
607,754,4
376,629,7
68,476,6
188,578,10
279,696,9
664,507,8
750,281,4
34,111,4
755,625,6
182,763,7
562,230,4
218,420,6
567,574,7
619,764,10
372,106,1
465,297,8
520,758,10
468,568,8
561,759,2
676,517,8
275,173,1
373,708,1
371,635,7
808,636,9
235,774,10
522,50,4
183,584,10
670,702,7
269,358,7
618,512,8
274,702,3
482,651,5
573,769,2
521,579,1
464,45,2
120,235,10
768,456,4
671,523,7
46,471,7
569,246,5
173,246,4
137,589,9
608,174,7
477,657,10
420,123,9
76,313,10
282,189,6
287,533,5
717,117,10
758,118,4
722,461,9
185,256,7
133,66,8
138,410,3
534,410,2
625,528,9
229,528,4
190,600,9
432,133,5
41,477,10
523,251,5
471,61,7
127,251,7
528,595,5
242,9,3
247,353,8
374,128,2
723,282,8
379,472,9
809,56,6
186,77,10
184,4,10
621,5,9
626,349,1
102,660,6
717,467,10
144,605,8
87,71,9
524,72,10
47,672,5
432,483,1
430,410,2
289,205,1
237,15,1
242,359,4
335,550,10
643,703,3
765,134,6
677,287,10
13,307,1
536,82,8
104,425,6
539,353,10
236,544,2
43,149,5
48,493,9
478,77,1
259,713,6
290,26,3
689,297,9
345,487,5
501,246,3
105,246,3
191,20,1
633,365,3
719,139,8
8,313,8
724,483,7
742,308,7
2,498,5
747,652,6
351,652,9
442,770,7
650,719,3
244,31,3
593,185,2
249,375,1
254,719,9
689,647,6
116,785,10
59,251,8
496,252,10
553,786,2
582,26,10
587,370,7
399,319,2
55,509,10
397,246,4
490,437,2
209,195,6
300,313,6
737,314,7
169,796,9
604,724,10
640,381,1
239,37,8
15,329,10
794,67,5
106,447,4
455,601,7
577,32,9
754,668,9
353,324,5
301,134,9
790,325,9
358,668,7
793,596,4
449,786,6
659,807,2
220,734,7
163,200,9
600,201,7
691,319,1
696,663,6
66,267,10
451,78,4
503,268,7
107,268,9
71,611,8
558,729,8
370,678,8
313,144,5
318,488,8
805,606,4
409,606,5
216,211,7
221,555,10
656,483,1
255,139,10
692,140,6
348,330,6
463,88,3
67,88,2
124,622,8
611,740,10
554,206,10
158,206,2
366,155,5
27,689,3
801,83,3
405,83,3
806,427,3
462,617,6
176,31,2
761,684,6
704,150,6
308,150,3
800,612,1
514,26,7
555,27,9
211,217,2
175,560,2
610,488,2
417,93,2
21,93,3
422,437,3
515,628,8
320,160,2
416,622,6
359,88,9
796,89,5
452,279,4
572,381,1
171,37,7
176,381,9
228,571,8
314,345,9
319,689,4
38,447,3
74,104,5
79,448,7
222,756,4
509,32,8
165,222,7
68,289,10
711,166,6
716,510,6
320,510,1
807,628,9
750,94,2
619,577,3
562,43,4
130,386,9
567,387,1
223,577,7
658,505,6
314,695,10
531,730,9
85,643,8
28,109,1
434,797,10
520,571,7
468,381,2
561,572,1
280,330,3
373,521,7
423,638,7
803,105,10
808,449,4
772,792,10
376,792,4
188,741,9
269,171,7
618,325,10
274,515,5
482,464,8
86,464,2
91,808,3
573,582,6
516,48,3
120,48,1
521,392,8
177,582,2
297,684,1
526,736,10
388,802,1
768,269,4
23,115,7
429,803,4
231,64,6
234,335,7
757,110,3
46,284,7
538,746,10
574,403,10
142,746,2
436,469,3
40,469,2
477,470,8
785,623,3
511,54,6
282,2,9
631,156,6
287,346,2
378,464,5
727,618,8
185,69,4
589,684,7
625,341,10
630,685,3
401,633,9
0,289,10
437,290,3
93,480,1
528,408,10
533,752,3
304,700,5
343,628,1
723,95,7
30,131,8
150,233,9
155,577,2
642,695,4
678,352,4
277,8,8
626,162,3
53,300,9
139,74,4
488,228,8
92,228,6
144,418,1
792,639,3
47,485,1
396,639,7
487,757,9
695,706,7
289,18,10
638,172,5
643,516,10
729,290,2
677,100,2
333,290,9
734,634,8
598,773,8
541,239,5
145,239,2
197,429,6
109,582,9
539,166,6
236,357,9
632,357,10
637,701,2
202,773,10
392,116,2
442,233,3
540,768,7
259,526,4
689,110,8
730,111,7
345,300,2
782,301,7
787,645,9
157,249,1
105,59,4
162,593,2
592,177,6
633,178,6
724,296,2
60,316,4
65,660,6
536,245,5
104,588,8
398,311,8
346,121,10
747,465,3
7,655,10
752,809,2
781,49,5
213,531,10
249,188,6
254,532,6
689,460,6
345,650,8
548,255,1
59,64,10
496,65,4
116,598,2
551,526,2
157,599,4
19,665,10
456,666,4
798,403,2
397,59,7
490,250,7
302,199,9
701,470,5
300,126,4
357,660,10
169,609,6
112,75,9
599,193,5
547,3,6
736,656,1
70,603,3
106,260,10
455,414,10
111,604,6
507,604,4
460,758,10
754,481,4
353,137,8
358,481,8
410,671,4
788,65,10
129,429,3
449,599,1
798,753,8
220,547,9
657,548,9
204,14,4
696,476,5
32,496,8
123,614,10
503,81,6
164,615,7
472,768,7
370,491,1
26,681,4
805,419,1
414,763,3
216,24,1
221,368,6
226,712,7
744,143,10
312,486,9
88,778,7
129,779,2
554,19,1
215,553,6
564,707,10
118,620,6
467,774,4
238,722,5
761,497,10
360,153,8
272,306,10
365,497,8
795,81,9
84,255,2
805,769,2
576,717,9
170,29,9
211,30,3
607,30,6
612,374,2
617,718,1
73,96,10
78,440,6
513,368,8
726,661,1
330,661,9
760,245,3
452,92,6
223,40,8
176,194,2
572,194,2
233,728,1
319,502,8
267,312,7
308,791,4
126,107,4
38,260,7
136,795,10
566,379,2
222,569,10
134,722,6
37,789,4
73,446,10
474,790,2
188,204,9
279,322,10
664,133,2
716,323,4
91,271,7
526,199,2
218,46,4
130,199,2
182,389,10
223,390,7
658,318,4
619,390,8
531,543,9
622,661,3
773,76,3
80,112,5
429,266,7
470,267,8
126,457,3
561,385,5
90,800,1
332,333,10
423,451,10
808,262,3
772,605,3
376,605,6
240,744,9
188,554,1
670,328,9
675,672,4
50,620,10
86,277,5
91,621,6
480,204,8
172,51,2
573,395,9
578,739,1
292,153,10
297,497,4
372,805,3
383,271,10
768,82,1
424,272,4
773,426,1
429,616,7
481,806,2
291,682,8
671,149,6
332,683,6
762,267,7
767,611,1
103,631,1
533,215,8
137,215,6
574,216,8
189,405,4
142,559,9
1,354,8
6,698,5
194,749,4
441,626,7
477,283,8
45,626,3
482,627,5
480,554,7
339,349,2
287,159,6
251,502,4
774,277,3
727,431,4
154,569,6
534,36,6
589,497,5
625,154,7
630,498,5
57,636,6
437,103,2
93,293,6
528,221,3
304,513,3
1,704,8
739,441,1
338,97,2
431,288,8
642,508,3
339,699,1
774,627,7
53,113,5
58,457,2
545,575,8
488,41,10
92,41,3
584,503,1
448,642,7
47,298,9
401,796,8
487,570,3
430,36,6
695,519,6
294,175,7
299,519,8
786,637,3
385,293,6
104,51,9
145,52,1
197,242,7
293,704,8
236,170,9
413,806,5
7,118,6
48,119,9
444,119,10
12,462,5
442,46,6
350,457,5
386,114,6
355,801,5
792,802,5
167,750,3
248,180,10
597,334,8
201,334,9
690,525,5
693,796,1
65,473,3
500,401,5
99,57,2
156,591,10
539,329,1
747,278,5
7,468,4
752,622,5
494,586,7
645,1,8
213,344,1
254,345,2
650,345,5
741,463,8
689,273,7
705,806,2
111,67,8
460,221,3
501,222,6
157,412,8
551,339,1
553,412,4
556,683,6
14,134,9
60,479,10
456,479,7
368,632,5
454,406,1
495,407,1
305,283,1
742,284,4
169,422,2
174,766,3
609,694,8
645,351,10
20,299,1
502,73,1
106,73,7
507,417,3
111,417,8
548,418,10
317,293,3
702,104,6
358,294,9
754,294,10
410,484,5
129,242,6
449,412,9
759,638,6
564,170,6
657,361,1
225,704,5
662,705,5
660,632,6
32,309,10
352,479,5
467,237,1
71,237,10
508,238,9
123,427,5
164,428,1
563,699,2
714,114,6
318,114,3
411,305,2
375,648,4
805,232,8
409,232,9
461,422,2
414,576,7
466,766,10
70,766,6
708,299,7
656,109,5
312,299,10
749,300,5
713,643,1
88,591,8
124,248,8
129,592,4
611,366,8
564,520,7
179,709,5
220,710,8
27,315,10
32,659,3
426,586,2
462,243,5
118,433,9
82,776,9
123,777,7
238,535,8
329,653,9
365,310,2
766,654,7
800,238,9
175,186,1
273,721,9
610,114,4
708,649,1
479,597,2
422,63,2
515,254,3
83,597,7
570,715,1
611,716,6
726,474,10
416,248,5
421,592,10
285,731,9
572,7,9
233,541,9
663,125,5
267,125,2
319,315,10
761,660,6
38,73,5
530,535,1
566,192,7
170,192,8
134,535,8
227,726,5
376,68,5
73,259,8
469,259,2
716,136,9
284,479,4
755,64,7
96,428,6
583,546,1
526,12,6
130,12,1
567,13,2
619,203,6
531,356,4
658,131,9
674,664,4
715,665,7
51,685,2
434,423,6
33,79,7
520,197,6
332,146,3
423,264,4
371,74,1
579,23,7
183,23,8
235,213,3
675,485,3
711,142,5
451,777,9
45,89,6
143,624,10
480,17,9
485,361,1
297,310,5
383,84,1
424,85,3
773,239,3
80,275,8
44,618,2
195,33,9
481,619,3
286,151,8
728,496,5
731,767,5
762,80,2
103,444,7
533,28,10
137,28,8
189,218,4
142,372,5
629,490,7
665,147,3
1,167,5
194,562,3
543,716,6
436,95,2
477,96,10
785,249,7
97,629,2
480,367,7
339,162,3
292,316,6
344,506,6
784,778,1
378,90,1
383,434,2
154,382,2
591,383,3
589,310,2
630,311,8
286,501,7
93,106,5
492,377,3
528,34,5
189,568,5
497,721,8
1,517,2
739,254,1
431,101,7
780,255,2
395,444,3
400,788,7
642,321,2
246,321,1
683,322,10
339,512,9
58,270,7
113,731,4
584,316,6
11,454,6
396,265,9
16,798,2
57,799,9
695,332,9
643,142,6
263,675,10
700,676,4
385,106,2
734,260,8
395,794,2
161,398,4
546,209,9
202,399,4
205,670,8
413,619,7
12,275,6
17,619,6
69,809,1
499,393,8
447,203,3
108,737,4
504,737,10
448,805,2
214,409,1
162,219,7
649,337,7
29,629,7
65,286,9
552,404,4
151,60,10
63,213,4
156,404,2
505,558,7
161,748,3
557,748,7
367,624,10
747,91,3
351,91,9
403,281,3
802,552,3
804,625,8
499,743,7
213,157,4
650,158,8
306,348,7
311,692,8
173,758,4
460,34,9
501,35,3
553,225,7
121,568,10
644,343,6
608,686,1
649,687,9
420,635,1
363,101,3
456,292,10
24,635,2
798,29,8
115,753,3
758,630,10
305,96,6
169,235,1
117,45,4
174,579,1
260,353,4
609,507,2
75,573,7
455,40,7
603,692,6
723,794,9
754,107,3
410,297,10
322,450,9
759,451,4
415,641,7
793,35,6
506,759,8
657,174,8
662,518,2
753,636,6
352,292,3
467,50,8
71,50,9
508,51,1
123,240,1
164,241,7
599,169,5
31,651,8
380,805,9
805,45,10
70,579,3
278,528,10
708,112,2
312,112,2
749,113,1
364,302,1
713,456,10
88,404,3
129,405,1
718,800,8
611,179,3
215,179,1
564,333,3
179,522,8
220,523,3
426,399,7
462,56,9
118,246,3
519,590,2
123,590,4
766,467,6
714,277,6
769,738,7
800,51,10
805,395,8
461,585,9
227,189,2
268,190,2
576,343,8
232,533,1
667,461,7
708,462,3
273,534,7
581,687,5
42,409,7
78,66,2
479,410,10
88,754,9
518,338,2
382,477,9
285,544,3
233,354,5
238,698,10
720,472,3
319,128,3
668,282,7
324,472,8
530,348,3
566,5,9
134,348,3
227,539,2
535,692,8
342,297,10
89,605,9
469,72,1
37,415,10
479,760,5
680,292,1
284,292,5
377,483,8
685,636,10
726,637,1
807,67,9
96,241,6
583,359,1
182,15,6
619,16,5
531,169,7
187,359,7
622,287,1
674,477,9
588,703,5
85,82,6
434,236,4
90,426,10
527,427,4
520,10,10
439,580,7
530,698,3
301,646,5
681,113,1
423,77,4
777,575,9
636,370,7
240,370,9
245,714,3
148,781,7
485,174,7
146,708,8
583,709,7
354,657,8
445,775,9
393,585,2
257,724,6
200,190,6
635,118,6
733,653,9
731,580,9
103,257,8
194,375,10
142,185,6
543,529,2
199,719,3
636,720,5
6,324,6
785,62,2
45,252,2
97,442,9
9,595,1
446,596,3
480,180,4
102,786,8
745,663,8
344,319,3
292,129,5
784,591,1
727,57,3
383,247,1
154,195,6
195,196,7
159,539,9
252,730,8
250,657,3
687,658,6
98,263,7
497,534,3
533,191,2
189,381,5
153,724,7
590,725,6
309,483,1
1,330,7
739,67,3
436,258,1
4,601,3
56,791,9
207,206,3
155,16,10
212,550,5
205,133,3
683,135,5
339,325,4
545,201,1
493,11,9
149,201,1
586,202,3
113,544,6
589,473,2
154,545,9
641,663,5
206,735,5
355,77,4
11,267,2
52,268,8
16,611,1
453,612,3
487,196,4
544,730,10
695,145,5
693,72,10
390,263,1
739,417,3
791,607,10
596,139,4
601,483,6
205,483,2
694,674,9
408,88,9
12,88,8
64,278,10
17,432,5
110,623,5
108,550,1
545,551,9
418,776,6
316,499,8
751,427,8
792,428,3
756,771,10
214,222,2
162,32,6
219,566,1
649,150,5
602,304,1
654,494,9
695,495,7
693,422,3
65,99,10
122,633,2
34,786,2
464,370,5
63,26,4
500,27,6
276,319,1
367,437,1
403,94,10
408,438,5
23,627,4
802,365,9
494,212,7
64,628,5
614,314,2
655,315,4
311,505,6
741,89,4
746,433,9
402,623,3
173,571,8
553,38,6
214,572,9
522,725,10
608,499,5
644,156,5
649,500,8
76,638,3
368,258,10
454,32,3
115,566,3
464,720,2
323,515,8
276,669,10
758,443,7
706,253,2
799,444,8
18,633,3
326,786,2
169,48,7
661,510,8
260,166,3
609,320,5
705,782,8
476,730,3
507,43,7
111,43,2
168,577,4
517,731,10
723,607,6
322,263,3
759,264,3
225,330,3
230,674,9
660,258,6
352,105,3
92,740,9
123,53,8
133,741,5
563,325,9
26,120,6
430,735,1
461,48,7
414,202,6
466,392,6
278,341,10
333,802,2
364,115,6
317,269,3
809,731,9
145,751,8
129,218,4
32,285,8
483,746,6
426,212,5
519,403,4
87,746,6
524,747,7
238,161,8
766,280,9
714,90,9
370,280,1
769,551,2
805,208,4
227,2,7
180,156,4
232,346,9
273,347,2
669,347,2
708,275,6
581,500,4
237,690,7
765,809,7
135,413,9
484,567,1
387,634,7
233,167,6
627,94,7
324,285,4
761,286,4
439,43,1
623,352,4
571,162,3
227,352,5
535,505,10
191,695,9
342,110,7
3,644,3
628,696,7
777,38,4
37,228,7
474,229,7
42,572,6
680,105,7
336,295,10
685,449,5
341,639,3
776,567,2
778,640,1
96,54,5
583,172,3
624,173,2
244,706,9
622,100,10
486,239,7
527,240,6
439,393,1
95,583,1
577,357,4
525,167,7
337,116,7
