296,464,7
194,187,10
204,875,7
6,136,2
451,752,2
50,408,10
349,475,5
435,249,2
481,594,6
195,8,8
255,813,8
67,762,10
103,419,7
153,536,2
538,347,1
9,757,8
212,362,7
647,290,2
344,481,5
308,824,1
745,825,8
779,409,9
206,547,4
453,424,1
62,768,1
700,301,8
359,762,2
395,419,1
171,711,5
606,639,4
303,830,2
738,758,4
17,244,4
165,896,10
889,173,6
412,773,5
448,430,7
797,584,10
847,701,10
883,358,7
693,234,7
218,907,3
156,29,8
505,183,5
653,835,8
12,250,2
900,712,7
499,368,3
447,178,1
160,902,7
746,245,10
407,779,4
269,845,6
253,312,4
368,70,3
516,722,9
115,378,4
151,35,1
552,379,7
865,876,6
276,481,6
362,255,10
747,66,8
799,256,10
23,789,1
895,718,2
270,666,9
306,323,7
705,594,6
741,251,9
517,543,1
551,127,1
415,266,5
363,76,6
76,800,2
850,194,10
798,4,10
511,728,3
323,677,3
31,276,4
466,204,6
414,14,9
903,205,3
278,153,2
723,769,2
809,543,3
845,200,3
868,369,2
467,25,1
563,487,6
766,92,4
427,626,5
461,210,1
672,430,8
484,379,5
83,35,1
478,564,7
827,718,6
87,908,4
290,513,2
324,97,3
761,98,10
857,560,6
136,46,1
196,851,2
667,436,7
78,41,10
726,262,2
720,447,2
319,103,8
147,585,1
59,738,1
131,52,6
582,513,6
3,806,8
428,46,3
777,200,7
438,734,5
875,735,6
873,662,2
302,873,10
300,800,1
685,611,8
112,749,8
148,406,8
531,144,9
44,56,8
830,211,8
54,744,2
790,812,8
423,52,2
199,344,3
235,1,3
295,806,8
97,67,10
446,221,10
107,755,5
881,149,4
542,683,10
841,750,10
440,406,10
388,216,3
250,282,5
635,93,6
687,283,10
783,745,1
497,159,7
194,350,4
158,693,4
595,694,1
56,416,8
405,570,5
842,571,2
840,498,8
876,155,1
652,447,1
688,104,5
738,221,1
435,412,4
836,756,9
211,704,7
646,632,7
682,289,7
458,581,7
57,237,10
893,509,3
153,699,2
304,114,3
400,576,2
212,525,5
262,642,2
298,299,2
699,643,4
545,176,9
894,330,7
206,710,4
756,396,1
355,52,1
792,53,10
16,586,7
453,587,1
167,1,3
664,807,2
786,238,3
171,874,4
596,114,6
694,649,10
69,597,7
418,751,8
905,869,4
504,525,2
280,817,4
402,248,7
178,540,5
162,7,2
613,468,1
649,125,5
310,659,6
659,813,5
24,73,9
122,608,6
172,725,10
18,258,9
854,530,7
265,135,7
77,84,10
75,11,5
512,12,2
173,546,5
506,197,5
855,351,2
631,643,8
230,299,9
190,900,4
128,22,5
625,828,8
224,484,1
260,141,6
872,705,6
471,361,2
507,18,4
908,362,10
132,895,8
569,896,6
30,618,8
814,700,9
626,649,6
712,423,6
524,372,8
123,28,10
472,182,10
185,906,8
620,834,5
334,248,8
771,249,5
31,439,8
432,783,8
430,710,1
466,367,8
867,711,4
677,587,3
364,90,9
713,244,10
489,536,2
88,192,2
575,310,6
184,654,2
730,598,6
329,254,4
193,393,2
141,203,2
105,546,5
628,321,4
576,131,3
3,269,8
438,197,3
484,542,5
99,731,9
873,125,8
346,608,4
382,265,7
781,536,9
817,193,10
244,331,4
192,141,4
290,676,4
679,259,2
627,69,3
288,603,5
725,604,4
340,793,10
439,18,10
623,327,8
347,429,6
397,546,4
433,203,3
870,204,7
239,337,7
674,265,10
15,629,7
887,558,5
49,213,10
486,214,8
835,368,6
147,748,3
733,91,1
394,625,2
829,553,6
204,501,7
102,224,6
50,34,9
451,378,9
198,686,2
547,840,6
10,635,10
846,907,5
882,564,5
44,219,9
794,717,6
221,855,4
744,630,1
692,440,4
656,783,1
67,388,10
103,45,5
590,163,7
163,850,3
61,573,6
97,230,4
532,158,5
709,794,9
344,107,10
743,378,6
555,327,8
216,861,8
641,101,9
250,445,2
651,789,4
453,50,5
62,394,2
361,461,4
309,271,2
832,46,10
892,851,8
171,337,8
606,265,6
303,456,1
418,214,5
738,384,2
79,748,9
566,866,4
165,522,10
113,332,7
849,400,4
448,56,1
797,210,5
847,327,7
310,122,6
320,810,9
122,71,1
34,224,5
791,395,10
619,877,3
218,533,3
130,686,1
567,687,4
653,461,8
601,271,4
28,409,1
561,872,6
160,528,3
321,631,4
710,214,8
371,748,3
183,697,1
654,282,1
516,348,10
464,158,6
901,159,6
865,502,1
125,692,4
648,467,10
276,107,3
861,760,3
763,225,2
372,569,1
424,759,9
859,687,2
671,636,5
270,292,5
705,220,10
168,15,5
665,821,7
40,769,4
860,508,8
287,646,9
722,574,10
758,231,1
534,523,6
854,693,6
666,642,7
380,56,6
528,708,8
127,364,9
75,174,6
476,518,4
775,585,3
809,169,2
186,190,8
819,857,6
184,117,10
282,652,7
631,806,6
144,718,4
92,528,6
493,872,1
427,252,5
862,180,9
872,868,6
672,56,10
369,247,6
770,591,5
109,882,8
546,883,8
632,657,5
580,467,4
392,416,6
863,1,9
288,66,2
725,67,4
386,601,1
735,755,3
581,288,9
719,252,10
844,698,9
94,200,9
42,10,5
341,77,9
2,611,7
776,5,1
249,488,8
285,145,9
720,73,5
157,899,1
95,21,3
582,139,10
191,483,10
243,673,3
592,827,2
394,88,1
55,622,7
839,704,1
438,360,8
300,426,10
685,237,7
737,427,8
833,889,4
547,303,4
244,494,7
208,837,2
645,838,9
679,422,7
20,786,4
794,180,9
54,370,4
106,560,9
890,642,8
577,145,7
353,437,5
301,247,7
790,438,2
788,365,1
397,709,8
449,899,8
209,658,9
696,776,6
732,433,5
508,725,3
594,499,2
406,448,10
5,104,1
318,601,6
15,792,7
789,186,6
101,566,9
450,720,2
885,648,7
783,371,5
691,782,8
806,540,5
66,730,8
365,797,10
800,725,4
836,382,2
175,673,5
211,330,9
159,140,5
612,674,6
307,792,2
744,793,7
422,550,5
119,741,3
893,135,7
853,736,7
228,684,6
264,341,6
212,151,7
663,612,4
795,731,4
74,217,2
84,905,5
509,145,8
170,679,4
607,680,8
321,94,4
469,746,2
417,556,7
16,212,4
852,484,10
716,623,7
315,279,2
750,207,3
223,690,8
372,32,6
470,567,10
468,494,6
905,495,5
681,787,7
316,100,3
813,906,6
899,680,9
178,166,7
711,629,5
310,285,5
122,234,1
34,387,7
172,351,8
120,161,3
557,162,4
521,505,5
80,762,4
854,156,3
231,177,10
327,639,6
676,793,6
762,567,6
710,377,5
137,515,9
173,172,10
522,326,5
819,320,9
516,511,10
631,269,2
378,577,1
815,578,6
190,526,9
138,336,5
0,402,2
757,573,5
533,865,5
132,521,6
569,522,7
431,588,5
343,741,6
866,516,2
814,326,7
155,690,1
678,465,3
626,275,9
287,809,5
722,737,3
149,875,4
185,532,7
47,598,1
432,409,7
430,336,9
294,475,9
242,285,4
643,629,3
729,403,10
765,60,2
677,213,3
150,696,7
236,470,10
48,419,3
82,3,7
730,224,6
391,758,6
878,876,6
826,686,9
193,19,8
105,172,5
7,768,8
444,769,7
442,696,7
593,111,1
741,763,4
340,419,3
288,229,7
501,522,4
587,296,1
399,245,3
834,173,9
305,583,1
341,240,9
742,584,3
828,358,10
776,168,8
117,532,2
203,306,1
736,769,4
101,29,2
887,184,4
147,374,3
111,717,5
885,111,6
460,871,1
394,251,1
256,317,6
204,127,5
605,471,4
352,779,1
639,55,8
503,194,1
112,538,1
164,728,8
599,656,2
313,70,5
409,532,8
882,190,5
794,343,10
846,533,10
221,481,6
67,14,10
554,132,9
163,476,2
215,666,2
564,820,1
686,251,7
462,543,3
498,200,2
897,471,9
360,266,1
308,76,10
745,77,1
272,419,2
795,194,8
709,420,3
404,538,1
841,539,6
607,143,2
216,487,3
268,677,8
651,415,6
114,210,4
463,364,10
513,481,3
898,292,6
22,621,8
359,14,3
892,477,2
668,769,7
267,425,8
704,426,7
131,564,3
79,374,8
566,492,9
165,148,7
175,836,4
610,764,7
412,25,7
849,26,2
73,559,9
422,713,1
909,831,2
284,779,1
416,898,3
531,656,5
218,159,9
653,87,2
314,621,3
663,775,3
465,36,7
126,570,6
525,841,3
160,154,2
337,790,6
373,447,3
371,374,2
808,375,3
279,785,7
81,46,3
91,734,10
578,852,2
865,128,7
125,318,1
526,662,9
648,93,6
825,729,8
424,385,2
773,539,6
332,796,3
757,36,5
142,672,4
178,329,8
629,790,9
40,395,1
76,52,5
389,549,2
475,323,3
860,134,1
573,858,2
722,200,4
383,734,8
534,149,10
854,319,8
231,340,10
682,801,2
630,611,4
189,868,6
476,144,3
723,21,9
871,673,2
150,159,3
907,330,2
683,622,3
894,842,10
529,155,2
52,755,7
523,340,2
638,98,5
247,442,9
385,406,9
333,216,5
770,217,9
734,560,1
197,355,3
145,165,3
546,509,2
540,694,10
139,350,1
488,504,1
889,848,1
350,570,10
47,761,7
162,519,6
294,638,3
693,909,8
156,704,2
104,514,5
505,858,4
2,237,9
838,509,10
447,853,1
650,458,10
249,114,3
121,868,2
243,299,3
191,109,10
456,592,6
55,248,6
3,58,8
368,745,5
454,519,1
839,330,4
891,520,2
151,710,10
63,863,10
500,864,9
833,515,5
174,879,3
609,807,8
645,464,3
244,120,2
679,48,1
507,530,2
106,186,2
455,340,7
116,874,7
553,875,6
890,268,6
14,597,4
363,751,1
850,869,2
261,474,1
660,745,5
696,402,6
295,58,10
472,694,8
508,351,7
107,7,8
169,885,10
466,879,9
841,2,10
414,689,5
903,880,6
713,756,6
348,69,7
124,361,2
220,823,1
657,824,8
519,890,9
902,628,2
766,767,4
365,423,6
461,885,4
836,8,10
748,161,5
175,299,9
560,110,3
273,834,2
610,227,8
708,762,7
422,176,3
119,367,7
83,710,9
518,638,7
554,295,8
853,362,5
25,705,7
228,310,2
663,238,8
324,772,3
761,773,7
795,357,7
84,531,4
222,495,2
170,305,3
607,306,1
571,649,6
818,526,8
68,28,7
904,300,2
852,110,10
565,834,1
377,783,6
812,711,9
572,470,9
319,778,2
85,382,6
470,193,7
434,536,10
681,413,10
376,531,3
813,532,3
899,306,1
188,480,7
274,254,10
807,717,2
86,203,7
96,891,7
182,665,2
531,819,6
830,886,2
864,470,2
291,608,7
676,419,10
728,609,1
762,193,6
710,3,9
772,881,10
538,485,4
137,141,2
574,142,6
235,676,8
670,604,6
9,895,5
344,619,10
328,86,8
378,203,10
825,892,8
625,80,6
635,768,1
497,834,8
533,491,1
309,783,6
343,367,10
4,901,4
441,902,10
866,142,1
241,90,3
678,91,2
339,625,2
688,779,3
774,553,7
53,39,7
586,502,8
185,158,4
797,722,2
47,224,10
396,378,2
831,306,6
492,840,4
294,101,5
643,255,10
304,789,3
729,29,4
338,373,5
739,717,3
202,512,10
150,322,9
236,96,8
12,388,6
259,265,10
782,40,3
391,384,3
355,727,6
792,728,9
167,676,3
253,450,5
201,260,7
638,261,4
690,451,8
602,604,5
724,35,2
385,569,7
632,446,6
408,738,8
444,395,5
442,322,6
306,461,1
254,271,5
689,199,9
350,733,5
553,338,5
551,265,5
363,214,6
24,748,9
459,676,10
495,333,8
896,677,3
357,399,10
742,210,9
169,348,1
117,158,10
838,672,7
604,276,3
213,620,8
650,621,10
265,810,8
77,759,7
512,687,3
460,497,9
759,564,10
456,755,7
845,338,8
605,97,2
266,631,1
753,749,5
701,559,5
128,697,4
563,625,2
375,574,7
411,231,4
72,765,10
70,692,8
369,759,3
656,35,7
754,570,9
27,241,6
462,169,7
123,703,5
558,631,3
370,580,9
857,698,8
769,851,2
404,164,4
617,457,3
364,765,8
78,179,5
88,867,6
513,107,10
611,642,4
325,56,10
22,247,10
822,862,7
421,518,9
457,175,4
858,519,10
319,241,9
668,395,10
131,190,9
576,806,7
175,462,7
610,390,1
438,872,1
474,529,3
422,339,10
875,873,10
909,457,3
807,180,4
817,868,8
531,282,7
228,473,7
627,744,2
663,401,4
491,883,10
429,5,8
525,467,2
561,124,2
373,73,6
423,190,9
371,0,3
772,344,5
433,878,9
680,755,7
279,411,2
716,412,8
91,360,9
177,134,4
526,288,7
825,355,5
861,12,6
773,165,10
49,888,1
296,765,4
681,576,9
733,766,2
579,299,7
629,416,4
6,437,8
441,365,5
477,22,10
50,709,5
102,899,5
537,827,8
573,484,4
688,242,8
784,704,7
281,83,5
93,32,2
103,720,9
189,494,6
837,715,6
436,371,3
871,299,3
212,663,9
532,833,9
246,247,9
344,782,5
894,468,7
154,658,7
453,725,2
0,191,10
888,653,8
700,602,6
299,258,8
247,68,8
207,669,5
694,787,9
293,443,8
241,253,7
642,597,8
53,202,10
889,474,10
797,885,6
883,659,6
162,145,10
258,607,2
294,264,10
693,535,7
729,192,2
122,746,1
34,899,3
557,674,1
906,828,7
541,141,1
539,68,7
64,741,1
499,669,1
848,823,4
213,83,5
311,618,2
710,889,3
345,202,8
522,838,8
157,151,6
19,217,5
454,145,6
891,146,2
151,336,4
115,679,3
464,833,5
266,94,4
901,834,2
701,22,5
398,213,6
747,367,5
362,556,6
799,557,6
507,156,9
168,690,3
517,844,9
603,618,7
551,428,4
415,567,10
14,223,8
449,151,3
798,305,5
225,443,1
357,562,9
169,511,9
604,439,1
466,505,9
502,162,1
414,315,5
851,316,1
903,506,6
278,454,1
226,264,1
75,849,9
713,382,9
312,38,3
410,573,6
845,501,6
186,865,5
118,172,2
467,326,7
902,254,6
563,788,1
375,737,7
461,511,6
708,388,2
181,871,10
518,264,8
179,798,2
616,799,10
238,624,4
324,398,1
360,55,3
761,399,1
100,690,3
136,347,2
857,861,10
623,465,4
134,274,8
818,152,9
479,686,8
565,460,7
377,409,7
776,680,9
812,337,1
588,629,4
624,286,10
720,748,6
835,506,5
147,886,1
869,90,6
394,763,2
342,573,6
829,691,7
89,881,10
376,157,5
813,158,3
50,172,6
146,634,9
393,511,9
830,512,1
577,820,4
291,234,7
423,353,5
97,368,7
45,178,4
482,179,5
9,521,10
532,296,7
480,106,8
779,173,7
440,707,6
789,861,2
591,122,7
252,656,1
687,584,1
286,240,4
635,394,5
62,532,5
98,189,9
497,460,5
840,799,10
740,595,5
339,251,4
774,179,3
435,713,1
113,470,5
149,127,2
586,128,6
682,590,3
797,348,7
396,4,8
57,538,9
390,189,1
212,826,5
601,409,8
637,66,7
647,754,7
413,358,5
545,477,7
321,769,4
407,543,8
756,697,1
453,888,6
878,128,10
219,492,7
654,420,5
602,230,4
263,764,9
750,882,5
786,539,7
562,831,8
598,488,7
510,641,3
648,605,2
408,364,8
7,20,2
69,898,6
895,482,2
494,138,6
843,292,1
306,87,1
402,549,8
613,769,5
649,426,5
248,82,1
425,718,1
24,374,3
419,903,5
18,559,3
802,641,3
265,436,5
213,246,5
614,590,8
736,21,5
75,312,5
460,123,1
173,847,1
608,775,5
759,190,8
420,724,8
855,652,4
753,375,10
701,185,3
563,251,4
260,442,4
661,786,9
375,200,4
72,391,6
36,734,8
810,128,6
507,319,2
908,663,6
181,334,10
129,144,7
225,606,4
712,724,6
863,139,1
123,329,6
524,673,5
370,206,6
805,134,7
669,273,9
278,617,3
364,391,4
479,149,5
140,683,2
489,837,9
575,611,7
387,560,5
822,488,2
82,678,6
730,899,3
329,555,3
766,556,1
764,483,8
191,621,1
576,432,1
628,622,3
3,570,3
39,227,5
875,499,7
37,154,2
823,309,1
135,689,3
685,375,6
284,31,8
721,32,1
382,566,6
781,837,5
817,494,10
679,560,3
715,217,3
627,370,3
288,904,1
439,319,5
100,853,1
525,93,3
535,781,6
397,847,8
870,505,3
834,848,1
209,796,5
331,227,5
776,843,7
578,104,5
588,792,9
51,587,8
450,858,5
486,515,4
85,171,3
835,669,1
887,859,8
520,99,8
296,391,8
733,392,9
829,854,3
629,42,8
503,869,7
451,679,7
784,330,2
159,278,4
682,53,2
692,741,2
119,879,6
57,1,7
67,689,8
590,464,5
189,120,6
400,340,1
785,151,1
837,341,1
61,874,8
212,289,4
647,217,6
344,408,2
308,751,3
743,679,6
206,474,9
641,402,2
453,351,10
52,7,8
114,885,5
888,279,8
700,228,7
786,2,8
832,347,4
510,104,4
207,295,4
606,566,3
642,223,1
69,361,9
17,171,8
418,515,1
165,823,4
889,100,4
751,166,10
448,357,5
412,700,9
849,701,8
883,285,9
310,423,8
659,577,7
693,161,8
166,644,9
653,762,9
601,572,1
804,177,6
28,710,4
499,295,4
311,244,7
710,515,3
219,655,7
269,772,7
556,48,10
654,583,6
81,721,9
29,531,9
115,305,5
552,306,3
464,459,7
901,460,7
328,598,1
276,408,5
362,182,2
895,645,3
609,59,5
757,711,3
705,521,9
132,659,4
517,470,2
116,126,3
569,660,8
551,54,5
415,193,2
363,3,9
225,69,1
662,70,5
323,604,6
357,188,8
185,670,2
169,137,3
620,598,6
568,408,1
604,65,2
31,203,1
41,891,1
466,131,1
127,665,1
278,80,5
338,885,10
775,886,5
809,470,2
186,491,10
150,834,6
673,609,6
184,418,6
220,75,3
585,762,8
32,24,1
82,141,3
868,296,3
92,829,3
615,604,8
391,896,3
766,19,5
26,209,7
427,553,4
862,481,1
672,357,7
708,14,8
333,891,6
770,892,9
145,840,3
580,768,3
179,424,1
382,29,6
392,717,3
827,645,7
288,367,1
324,24,2
761,25,6
725,368,3
821,830,6
386,902,6
623,91,10
535,244,4
232,435,7
719,553,4
667,363,8
443,655,6
377,35,9
776,306,3
473,497,8
874,841,10
588,255,4
285,446,10
720,374,6
835,132,2
95,322,8
147,512,8
496,666,7
582,440,4
530,250,1
394,389,9
829,317,6
873,589,6
112,676,7
148,333,6
547,604,5
146,260,9
244,795,9
445,327,4
393,137,2
830,138,6
882,328,1
54,671,4
491,672,3
106,861,4
353,738,3
790,739,4
702,892,10
788,666,4
600,615,8
634,199,8
732,734,4
446,148,2
542,610,8
406,749,4
5,405,8
318,902,1
440,333,6
252,282,8
651,553,8
250,209,5
635,20,3
687,210,3
697,898,3
210,810,5
158,620,9
595,621,3
22,759,7
309,35,9
457,687,6
405,497,6
4,153,6
892,615,5
303,220,8
688,31,5
740,221,8
652,374,7
748,836,8
313,908,9
211,631,5
610,902,3
422,851,7
458,508,6
57,164,5
893,436,4
492,92,6
356,231,8
801,847,8
176,795,4
699,570,7
509,446,4
108,102,3
321,395,6
407,169,1
756,323,5
852,785,4
315,580,3
263,390,4
664,734,4
786,165,2
698,318,8
161,113,7
510,267,2
648,231,5
468,795,8
504,452,10
316,401,3
751,329,5
178,467,9
214,124,4
613,395,1
24,0,8
122,535,7
172,652,5
768,683,6
367,339,2
229,405,7
614,216,4
275,750,5
476,282,10
173,473,7
522,627,2
137,816,7
35,539,1
420,350,2
819,621,3
328,761,10
378,878,7
753,1,10
763,689,8
815,879,2
625,755,10
661,412,6
0,703,7
437,704,7
523,478,2
908,289,2
132,822,1
431,889,1
369,11,10
30,545,2
379,699,10
816,700,10
866,817,3
241,765,6
488,642,5
185,833,6
620,761,10
47,899,8
432,710,1
867,638,6
88,119,6
387,186,3
48,720,3
822,114,8
82,304,3
483,648,4
782,715,2
730,525,1
329,181,6
193,320,10
105,473,1
438,124,10
873,52,6
747,879,6
593,412,1
192,68,7
54,134,2
100,479,7
623,254,7
301,11,4
399,546,10
209,422,5
245,79,7
732,197,10
341,541,2
305,884,1
776,469,1
542,73,2
239,264,3
588,418,4
101,330,6
486,141,5
835,295,8
450,484,2
887,485,10
348,207,3
296,17,3
697,361,8
783,135,3
829,480,8
793,823,9
595,84,3
605,772,7
503,495,4
102,151,9
198,613,6
411,906,4
349,28,9
748,299,6
445,490,7
560,248,9
257,439,3
307,556,4
153,89,5
163,777,3
25,843,6
498,501,4
462,844,1
709,721,4
308,377,8
745,378,10
795,495,1
206,100,6
555,254,2
216,788,3
703,906,1
651,716,8
78,854,1
463,665,1
549,439,2
898,593,1
325,731,10
361,388,1
359,315,9
796,316,9
606,192,4
267,726,1
418,141,4
79,675,4
566,793,3
165,449,9
113,259,1
514,603,9
376,669,9
412,326,7
813,670,5
847,254,6
310,49,3
659,203,8
320,737,5
755,665,7
34,151,9
619,804,9
653,388,10
126,871,3
413,147,9
900,265,4
275,213,3
710,141,9
407,332,3
371,675,8
808,676,10
183,624,10
269,398,8
217,208,9
618,552,3
516,275,4
464,85,6
865,429,4
177,809,1
328,224,9
763,152,8
23,342,3
861,687,1
773,840,2
635,906,8
234,562,4
757,337,6
132,285,1
665,748,6
379,162,8
816,163,9
40,696,4
477,697,9
475,624,5
389,850,3
323,230,2
758,158,10
133,106,6
281,758,5
229,568,6
93,707,10
867,101,1
338,511,7
775,512,8
150,460,8
184,44,9
621,45,3
282,579,10
717,507,4
58,871,2
493,799,9
529,456,10
615,230,5
427,179,10
0,866,5
826,450,6
523,641,10
237,55,6
385,707,1
333,517,4
770,518,9
734,861,1
444,533,10
53,877,7
442,460,3
478,117,9
827,271,2
879,461,8
290,66,10
350,871,7
248,594,7
597,748,5
232,61,2
60,543,5
844,625,6
94,127,1
880,282,7
541,816,3
403,882,7
341,4,10
2,538,6
650,759,2
285,72,4
684,343,10
720,0,10
496,292,8
592,754,9
19,892,4
454,820,9
490,477,4
839,631,2
891,821,10
302,426,9
300,353,3
685,164,8
737,354,5
398,888,7
833,816,7
112,302,10
645,765,7
72,903,10
10,25,4
20,713,1
507,831,8
794,107,10
54,297,10
890,569,2
577,72,4
790,365,10
301,174,10
449,826,2
886,827,1
163,240,5
600,241,6
261,775,3
295,359,3
594,426,5
406,375,7
404,302,10
789,113,9
651,179,10
312,713,9
749,714,9
463,128,5
210,436,1
595,247,5
559,590,4
22,385,4
457,313,4
842,124,2
66,657,1
118,847,5
840,51,7
704,190,7
748,462,7
175,600,7
646,185,1
307,719,2
73,323,5
21,133,2
422,477,9
893,62,3
330,888,8
416,662,2
853,663,5
228,611,3
176,421,9
314,385,6
699,196,3
663,539,4
360,730,7
795,658,9
561,262,2
509,72,2
170,606,9
818,827,1
417,483,4
279,549,1
315,206,4
263,16,9
664,360,6
716,550,10
562,83,3
223,617,6
658,545,8
85,683,4
33,493,3
470,494,10
869,765,3
905,422,5
681,714,9
280,370,6
376,832,7
813,833,1
579,437,4
899,607,9
188,781,6
613,21,8
120,88,2
297,724,6
419,155,6
768,309,5
429,843,7
864,771,1
231,104,7
291,909,2
327,566,10
762,494,6
538,786,1
137,442,7
574,443,3
670,905,5
785,663,5
384,319,9
482,854,9
907,94,7
819,247,9
282,42,8
779,848,9
378,504,4
326,314,3
815,505,1
591,797,8
190,453,7
625,381,10
224,37,4
98,864,2
523,104,8
872,258,9
132,448,5
533,792,7
247,206,4
780,669,3
30,171,1
379,325,2
866,443,7
814,253,4
155,617,9
678,392,7
774,854,9
149,802,2
185,459,4
586,803,5
584,730,9
620,387,2
735,145,5
432,336,10
867,264,1
643,556,10
242,212,7
637,741,7
673,398,2
48,346,8
884,618,5
105,99,1
592,217,5
253,751,5
690,752,8
602,905,4
724,336,8
13,510,8
65,700,6
63,627,9
536,285,10
444,696,8
833,279,3
442,623,1
741,690,9
116,638,4
551,566,9
587,223,3
248,757,2
399,172,5
60,706,9
834,100,9
706,854,7
169,649,5
887,111,5
111,644,5
548,645,2
759,865,6
256,244,7
691,172,5
198,239,4
411,532,2
221,408,8
257,65,4
744,183,6
656,336,4
554,59,3
163,403,2
215,593,7
564,747,7
366,8,1
27,542,1
426,813,6
25,469,5
61,126,4
272,346,10
308,3,7
745,4,5
795,121,4
84,295,4
805,809,10
268,604,5
479,824,2
78,480,9
549,65,4
898,219,4
325,357,2
22,548,3
421,819,3
223,80,8
572,234,1
233,768,3
319,542,8
267,352,5
79,301,3
566,419,6
514,229,9
899,70,6
188,244,5
909,758,5
182,429,4
218,86,9
130,239,2
619,430,2
531,583,2
314,548,4
715,892,7
429,306,3
38,650,6
527,841,2
676,183,10
373,374,6
337,717,3
423,491,10
371,301,1
269,24,4
618,178,9
482,317,1
91,661,10
143,851,7
578,779,4
177,435,4
526,589,2
388,655,9
861,313,10
773,466,2
85,846,4
859,240,9
234,188,4
332,723,10
767,651,2
46,137,6
579,600,2
665,374,1
6,738,6
4,665,9
389,476,10
876,594,10
435,851,9
281,384,5
229,194,6
57,676,3
877,415,7
189,795,3
338,137,3
436,672,5
785,826,10
871,600,8
150,86,5
647,892,9
246,548,5
683,549,9
110,687,6
58,497,3
894,769,7
144,271,9
92,81,5
529,82,4
493,425,1
589,887,9
391,148,10
401,836,10
826,76,2
487,610,6
263,902,9
299,559,2
786,677,9
385,333,6
770,144,3
734,487,4
698,830,10
598,626,3
197,282,4
145,92,4
205,897,3
642,898,3
7,158,4
540,621,9
139,277,6
787,498,4
735,308,8
597,374,4
258,908,4
844,251,5
539,369,5
804,852,5
403,508,6
351,318,4
752,662,7
213,384,2
345,503,8
548,108,6
644,570,10
243,226,10
556,723,3
19,518,3
456,519,10
490,103,6
63,790,5
362,857,1
398,514,8
799,858,10
260,580,4
208,390,4
645,391,3
609,734,10
72,529,4
20,339,6
116,801,10
890,195,1
551,729,9
754,334,4
702,144,3
14,524,1
449,452,10
886,453,10
261,401,2
696,329,3
472,621,7
169,812,1
594,52,9
604,740,1
851,617,3
364,529,5
312,339,2
713,683,9
88,631,10
210,62,9
22,11,8
82,816,6
806,93,4
118,473,8
467,627,4
329,693,1
365,350,10
313,160,5
766,694,8
26,884,4
800,278,2
461,812,9
273,761,9
83,637,1
518,565,1
366,171,9
176,47,9
324,699,5
761,700,1
136,648,3
134,575,10
565,761,4
279,175,6
716,176,6
377,710,8
726,864,4
812,638,7
91,124,10
187,586,5
658,171,5
434,463,7
520,237,10
332,186,1
681,340,9
342,874,8
376,458,5
274,181,10
711,182,8
86,130,9
521,58,8
182,592,5
297,350,7
820,125,9
80,315,2
429,469,6
481,659,4
830,813,10
864,397,10
728,536,10
762,120,10
423,654,8
189,258,10
137,68,3
538,412,2
670,531,4
97,669,9
9,822,2
532,597,9
480,407,1
815,131,1
727,284,4
154,422,6
190,79,5
591,423,10
635,695,1
832,485,8
4,828,8
303,895,4
678,18,7
251,705,3
688,706,4
396,305,1
57,839,6
883,423,7
492,767,2
695,372,5
643,182,1
304,716,5
356,906,9
390,490,4
166,782,7
202,439,3
601,710,2
637,367,6
236,23,3
110,850,1
848,587,4
447,243,6
884,244,9
108,777,9
545,778,1
407,844,1
355,654,9
792,655,9
878,429,10
654,721,9
253,377,2
201,187,1
602,531,3
13,136,10
63,253,7
648,906,2
596,716,7
408,665,6
7,321,5
494,439,10
843,593,9
707,732,1
655,542,10
254,198,1
741,316,7
402,850,3
116,264,10
649,727,4
60,332,8
495,260,3
357,326,2
305,136,1
742,137,5
706,480,6
117,85,7
604,203,7
736,322,3
77,686,5
414,79,3
548,271,10
460,424,8
75,613,1
322,490,4
358,147,8
506,799,3
793,75,6
220,213,3
605,24,7
657,214,2
266,558,4
32,162,7
352,332,8
701,486,5
563,552,2
375,501,6
411,158,9
846,86,7
70,619,7
273,224,9
708,152,10
