195,224,6
57,290,2
170,167,7
244,116,2
285,117,10
304,167,7
230,218,2
21,44,5
133,285,8
260,60,7
246,162,10
72,9,7
149,229,7
209,280,7
262,106,6
52,296,8
33,54,6
107,3,5
186,296,3
184,223,6
225,224,1
68,240,3
128,291,10
12,116,5
86,65,4
177,183,5
218,184,6
204,286,9
102,9,9
140,301,7
162,60,9
253,178,1
280,281,9
5,76,10
82,296,7
63,54,1
216,296,1
257,297,1
269,122,7
67,173,6
158,291,7
232,240,10
306,189,2
56,14,3
157,66,4
281,132,8
308,235,9
93,81,10
46,235,6
211,302,5
35,76,2
95,127,10
134,55,3
208,4,9
260,194,4
72,143,6
58,245,3
37,122,10
245,71,5
262,240,8
261,15,8
247,117,5
123,81,9
150,184,5
263,61,9
53,251,3
240,77,3
226,179,6
28,194,9
143,144,1
88,245,6
104,189,7
252,87,2
250,14,7
291,15,7
7,256,9
81,205,7
67,307,6
180,184,2
254,133,10
6,31,9
157,200,2
105,10,9
231,149,5
196,128,7
270,77,10
60,267,2
41,25,5
8,77,9
173,144,1
159,246,1
233,195,7
35,210,8
76,211,7
117,20,7
222,36,10
282,87,3
249,139,2
20,87,4
37,256,1
111,205,6
59,15,1
171,256,5
212,257,2
224,82,3
298,31,1
284,133,10
30,216,7
112,26,10
203,144,8
277,93,4
166,262,7
188,21,5
50,87,3
143,278,5
182,206,1
289,103,3
201,256,9
242,257,4
27,103,4
85,273,1
219,273,4
103,98,1
268,165,5
235,217,8
4,92,7
45,93,6
119,42,4
105,144,10
210,160,7
8,211,5
57,103,1
98,104,9
84,206,9
207,47,8
265,217,4
36,165,9
77,166,6
168,284,4
149,42,7
209,93,9
52,109,3
38,211,1
112,160,9
203,278,7
101,1,1
87,103,1
128,104,3
202,53,3
54,155,5
188,155,9
293,171,4
279,273,7
31,171,9
91,222,10
163,98,6
237,47,8
204,99,7
256,289,7
107,166,2
181,115,9
167,217,1
198,284,5
10,233,6
82,109,6
216,109,5
290,58,8
307,227,6
255,37,4
45,227,10
158,104,10
306,2,3
292,104,6
135,120,5
195,171,6
267,47,3
308,48,9
234,99,1
98,238,8
46,48,7
285,64,10
40,233,9
114,182,5
260,7,1
89,125,3
223,125,10
52,243,7
0,53,4
93,244,6
165,120,1
299,120,8
51,18,7
202,187,4
188,289,4
293,305,5
70,233,2
218,131,9
204,233,7
130,284,8
47,249,2
28,7,3
181,249,1
179,176,6
220,177,10
146,228,8
5,23,4
32,126,9
82,243,6
255,171,10
296,172,4
81,18,7
67,120,4
141,69,3
199,239,10
306,136,8
23,13,7
9,115,2
135,254,1
157,13,10
61,305,1
248,131,5
151,198,1
211,249,6
285,198,7
233,8,9
252,250,8
35,23,2
76,24,10
21,125,9
136,75,10
62,126,6
153,244,10
134,2,4
309,3,7
39,142,3
138,121,5
212,70,5
262,187,3
303,188,10
14,85,7
74,136,2
41,188,4
113,64,9
266,306,10
16,131,8
90,80,7
150,131,9
282,250,9
218,265,7
166,75,1
240,24,8
226,126,8
143,91,6
129,193,1
201,69,5
32,260,3
44,85,1
118,34,2
145,137,1
217,13,4
296,306,6
7,203,8
122,153,8
9,249,2
157,147,1
270,24,2
60,214,8
99,142,5
159,193,8
233,142,3
272,70,5
189,35,1
134,136,3
249,86,2
175,137,6
37,203,1
4,255,5
152,153,6
138,255,7
243,271,5
284,80,10
113,198,4
154,199,1
228,148,10
302,97,4
16,265,5
57,266,2
131,215,10
304,143,10
166,209,10
240,158,7
207,210,6
69,276,4
110,277,2
108,204,9
256,102,7
11,271,8
219,220,3
184,199,5
10,46,6
29,96,6
122,287,8
307,40,4
64,282,6
45,40,4
105,91,7
210,107,7
270,158,6
237,210,5
297,261,5
22,56,1
121,35,5
214,226,9
272,204,8
76,292,9
24,102,3
84,153,10
189,169,6
175,271,4
249,220,3
290,221,4
1,118,9
288,148,9
100,97,2
174,46,9
191,215,10
251,266,7
77,113,10
94,282,3
228,282,8
300,158,3
267,210,10
93,57,2
38,158,7
170,277,5
54,102,3
147,293,7
202,0,10
155,154,8
293,118,8
279,220,6
31,118,10
182,287,8
130,97,9
204,46,6
256,236,6
33,164,10
107,113,1
198,231,4
156,5,6
197,6,3
123,57,6
235,298,2
274,226,2
177,293,4
158,51,1
232,0,4
259,103,6
61,118,8
88,221,8
286,236,5
234,46,1
253,288,5
65,237,6
151,11,6
189,303,7
211,62,10
271,113,3
40,180,8
114,129,5
100,231,5
153,57,6
227,6,7
213,108,6
287,57,8
3,298,9
77,247,1
89,72,6
116,175,9
262,0,6
239,16,7
206,68,2
192,170,9
68,134,7
54,236,1
260,304,1
241,62,5
301,113,1
218,78,2
204,180,4
130,231,5
171,232,1
295,298,4
33,298,10
148,248,7
294,73,7
32,73,6
109,293,4
183,242,5
257,191,3
236,68,7
26,258,8
48,17,8
34,119,9
273,135,3
259,237,9
9,62,2
83,11,3
124,12,6
102,253,2
162,304,9
248,78,7
275,181,5
63,298,5
104,299,8
178,248,6
159,6,5
238,299,9
2,22,5
136,22,4
227,140,2
37,16,10
78,17,7
116,309,2
243,84,3
303,135,5
55,33,3
41,135,4
154,12,4
90,27,8
131,28,7
208,248,6
282,197,5
92,73,1
284,243,9
69,89,9
143,38,10
96,192,6
146,309,5
220,258,10
71,135,5
145,84,4
219,33,4
34,253,5
120,27,10
161,28,2
87,79,2
221,79,9
64,95,10
124,146,7
196,22,5
237,23,10
289,213,8
27,213,4
173,38,8
214,39,1
140,90,10
200,141,1
250,258,4
291,259,6
272,17,3
76,105,3
43,157,2
29,259,6
115,33,6
175,84,3
249,33,3
4,202,9
78,151,1
152,100,9
138,202,9
105,254,1
243,218,9
41,269,9
94,95,7
168,44,2
228,95,4
302,44,4
267,23,3
57,213,2
131,162,1
117,264,2
222,280,1
230,141,8
304,90,3
106,105,8
59,259,8
207,157,5
205,84,10
17,33,1
110,224,1
223,101,3
209,203,3
11,218,1
198,44,10
101,111,3
87,213,8
161,162,4
221,213,2
188,265,1
177,106,4
163,208,4
237,157,8
140,224,2
43,291,9
65,50,2
115,167,8
189,116,4
156,168,6
216,219,3
142,270,9
1,65,6
288,95,2
18,234,1
119,286,4
100,44,4
141,45,4
191,162,5
265,111,1
292,214,9
42,39,5
154,280,1
195,281,7
176,39,9
267,157,4
19,55,8
244,173,6
230,275,2
73,291,6
54,49,4
95,50,6
21,101,8
155,101,10
246,219,8
72,66,10
149,286,1
130,44,3
171,45,6
283,286,6
74,112,2
225,281,3
299,230,5
10,127,1
51,128,6
101,245,4
49,55,10
202,297,7
183,55,8
301,276,4
26,71,6
12,173,4
86,122,8
177,240,8
125,50,1
237,291,5
259,50,6
80,307,4
28,117,2
162,117,1
253,235,5
201,45,9
63,111,5
137,60,3
178,61,2
104,112,6
255,281,7
67,230,3
141,179,6
172,246,9
232,297,10
287,4,10
254,56,4
116,122,8
190,71,1
281,189,8
267,291,10
308,292,3
19,189,3
93,138,10
60,190,3
79,240,3
46,292,6
132,66,6
206,15,5
35,133,9
21,235,8
155,235,2
134,112,1
260,251,9
20,10,3
37,179,6
111,128,5
185,77,8
245,128,5
262,297,5
0,297,5
74,246,9
148,195,1
160,20,7
146,122,8
49,189,2
123,138,1
53,308,6
34,66,6
139,82,6
199,133,1
240,134,6
226,236,10
50,10,1
88,302,9
215,77,9
289,26,6
275,128,4
27,26,8
44,195,9
118,144,7
238,246,9
250,71,6
291,72,1
153,138,3
194,139,8
180,241,4
23,257,5
97,206,7
157,257,1
303,82,2
41,82,7
173,201,9
233,252,7
76,268,2
117,77,6
134,246,10
208,195,9
282,144,2
309,247,2
111,262,1
59,72,6
133,21,1
185,211,4
224,139,5
284,190,7
110,37,7
113,308,10
209,16,2
71,82,1
112,83,8
186,32,5
38,134,10
236,149,10
277,150,8
263,252,8
240,268,5
188,78,5
64,42,8
50,144,3
215,211,3
297,21,7
27,160,8
13,262,8
66,88,7
217,257,3
29,206,4
142,83,3
307,150,2
18,47,1
78,98,5
45,150,9
193,48,10
105,201,6
210,217,5
270,268,1
8,268,4
94,42,5
286,212,8
57,160,9
131,109,8
84,263,10
271,89,9
1,228,3
147,53,5
133,155,3
224,273,10
298,222,4
110,171,10
89,48,2
75,150,6
283,99,2
184,93,9
277,284,3
299,43,7
15,284,1
87,160,5
202,110,3
188,212,1
64,176,4
31,228,8
177,53,3
80,120,4
181,172,9
167,274,2
253,48,9
43,238,10
156,115,1
307,284,7
255,94,3
45,284,2
67,43,7
292,161,3
22,300,3
121,279,10
195,228,5
234,156,9
19,2,7
46,105,6
170,171,3
211,172,9
73,238,4
21,48,1
40,290,3
174,290,3
246,166,1
287,167,10
72,13,6
190,234,5
14,8,3
0,110,6
74,59,6
225,228,8
299,177,8
68,244,9
109,53,10
202,244,6
241,172,4
26,18,4
70,290,5
144,239,6
204,290,9
226,49,8
28,64,6
179,233,7
253,182,8
294,183,8
65,131,5
32,183,7
156,249,7
104,59,8
178,8,8
123,301,9
238,59,10
255,228,6
7,126,3
81,75,3
141,126,5
172,193,9
120,3,2
158,295,6
180,54,7
306,193,5
42,120,6
9,172,7
234,290,5
46,239,4
173,14,9
211,306,3
250,234,8
95,131,10
134,59,7
208,8,5
287,301,9
111,75,7
185,24,5
245,75,3
212,127,2
303,245,7
284,3,10
0,244,4
74,193,8
261,19,10
51,209,2
241,306,9
263,65,4
240,81,5
226,183,5
215,24,3
256,25,2
13,75,7
118,91,10
104,193,2
178,142,6
145,194,1
71,245,1
217,70,3
291,19,5
7,260,3
48,261,6
29,19,1
122,210,5
120,137,10
268,35,5
254,137,7
221,189,2
23,204,6
9,306,1
157,204,10
124,256,1
210,30,10
196,132,9
8,81,6
99,199,4
159,250,3
286,25,10
2,266,4
134,193,3
175,194,2
111,209,6
59,19,1
224,86,4
298,35,6
284,137,7
127,153,8
113,255,7
293,41,7
279,143,6
205,194,3
31,41,10
17,143,7
91,92,10
256,159,5
167,87,10
217,204,7
184,256,5
29,153,7
307,97,9
45,97,10
210,164,1
8,215,3
61,41,6
173,282,8
214,283,10
195,41,4
286,159,5
24,159,4
98,108,8
115,277,7
73,51,5
114,52,2
100,154,8
265,221,8
3,221,10
77,170,10
75,97,9
168,288,8
190,47,5
209,97,1
126,62,6
112,164,4
79,216,10
244,283,7
15,231,6
54,159,4
202,57,3
293,175,3
301,36,1
17,277,8
70,103,8
177,0,8
130,154,4
204,103,1
278,52,5
256,293,3
167,221,9
198,288,6
10,237,1
197,63,6
142,164,5
257,114,3
109,216,5
274,283,3
26,181,1
45,231,5
61,175,8
135,124,5
121,226,3
248,1,8
286,293,7
46,52,4
151,68,10
63,221,5
285,68,9
114,186,8
141,289,2
213,165,2
39,12,9
77,304,7
116,232,3
303,58,1
0,57,7
74,6,7
239,73,10
206,125,6
225,175,5
266,176,3
51,22,4
16,1,2
128,242,5
169,243,7
31,309,2
53,68,2
70,237,5
144,186,10
130,288,2
245,238,5
28,11,3
69,12,5
148,305,7
129,63,5
160,130,7
146,232,10
280,232,9
49,299,5
104,6,5
183,299,7
236,125,2
296,176,1
7,73,5
81,22,10
48,74,10
34,176,9
199,243,9
23,17,5
9,119,5
61,309,4
289,136,2
234,237,7
275,238,1
201,289,7
60,84,7
25,63,6
99,12,9
151,202,4
252,254,2
233,12,10
76,28,4
136,79,10
134,6,6
254,300,2
309,7,10
37,73,10
111,22,8
78,74,5
212,74,10
229,243,10
113,68,3
206,259,2
305,238,7
164,33,2
117,187,1
282,254,5
304,13,7
20,254,9
205,7,1
284,300,5
69,146,2
143,95,7
160,264,4
108,74,6
182,23,4
32,264,7
11,141,2
85,90,3
145,141,7
258,18,4
48,208,4
122,157,3
194,33,4
221,136,8
23,151,5
9,253,6
124,203,7
289,270,9
8,28,7
25,197,9
99,146,2
200,198,2
272,74,4
84,23,4
115,90,7
249,90,3
290,91,10
309,141,4
78,208,5
152,157,2
243,275,6
224,33,1
55,224,2
3,34,9
168,101,2
228,152,2
302,101,8
300,28,1
267,80,6
79,29,10
170,147,2
277,44,2
304,147,5
15,44,9
73,214,2
133,265,5
110,281,2
91,39,6
108,208,1
182,157,9
223,158,8
242,208,4
283,209,2
209,260,9
295,34,10
11,275,5
85,224,3
33,34,1
126,225,2
145,275,4
184,203,9
258,152,2
101,168,4
221,270,4
80,230,2
140,281,1
121,39,3
214,230,4
286,106,3
272,208,7
24,106,6
189,173,4
156,225,9
175,275,9
290,225,2
216,276,9
1,122,4
18,291,4
40,50,6
100,101,8
265,168,9
251,270,10
292,271,10
94,286,8
168,235,3
116,45,1
176,96,2
244,230,7
192,40,7
304,281,8
54,106,1
128,55,5
169,56,10
260,174,10
31,122,6
58,225,4
89,292,10
70,50,1
204,50,6
245,51,10
47,66,9
33,168,1
107,117,9
148,118,7
239,236,3
299,287,2
10,184,2
123,61,5
109,163,3
183,112,8
274,230,2
12,230,10
86,179,10
177,297,10
199,56,3
259,107,9
61,122,9
102,123,10
88,225,9
13,51,2
211,66,8
40,184,8
114,133,1
141,236,6
213,112,9
56,128,10
116,179,3
190,128,6
231,129,6
281,246,2
303,5,2
93,195,5
41,5,10
192,174,9
35,190,8
95,241,1
155,292,5
134,169,9
208,118,5
282,67,7
260,308,7
20,67,7
70,184,2
185,134,7
171,236,1
245,185,5
14,252,9
148,252,9
96,62,7
160,77,9
220,128,2
187,180,1
71,5,10
197,144,6
236,72,4
296,123,6
26,262,5
125,241,8
273,139,4
9,66,1
102,257,6
124,16,10
162,308,2
289,83,3
201,236,10
13,185,9
118,201,8
104,303,5
252,201,1
291,129,1
2,26,4
62,77,4
29,129,10
227,144,9
180,298,9
254,247,7
138,72,3
229,190,4
270,191,9
55,37,5
132,257,6
154,16,6
173,258,9
192,308,7
305,185,6
117,134,10
222,150,2
134,303,4
230,11,5
92,77,8
185,268,5
207,27,3
224,196,10
284,247,10
96,196,6
160,211,5
108,21,5
127,263,7
11,88,2
186,89,3
236,206,9
184,16,1
48,155,6
87,83,8
161,32,7
64,99,9
50,201,9
215,268,1
289,217,5
27,217,6
66,145,2
140,94,7
214,43,2
291,263,4
43,161,9
175,88,5
276,140,3
6,279,8
18,104,5
45,207,6
119,156,6
193,105,10
105,258,5
191,32,7
94,99,10
154,150,6
195,151,10
267,27,5
98,218,3
244,43,10
230,145,6
73,161,6
59,263,6
133,212,1
298,279,4
110,228,8
149,156,9
209,207,9
52,223,1
198,48,4
239,49,8
258,99,3
299,100,6
101,115,5
161,166,5
128,218,4
177,110,7
163,212,8
278,162,7
80,177,8
66,279,10
140,228,8
88,38,2
253,105,1
65,54,3
82,223,3
156,172,3
290,172,7
255,151,2
141,49,3
172,116,8
232,167,10
306,116,6
94,233,4
42,43,7
135,234,9
281,59,1
19,59,8
93,8,2
244,177,2
73,295,5
21,105,1
147,244,1
169,3,3
155,105,7
260,121,9
72,70,3
264,240,7
262,167,9
47,13,7
126,306,3
74,116,7
165,234,7
299,234,2
68,301,1
123,8,1
109,110,2
150,111,3
274,177,9
144,296,4
218,245,1
226,106,8
28,121,8
162,121,4
179,290,7
253,239,8
65,188,6
44,65,5
118,14,2
104,116,9
178,65,5
252,14,10
197,307,10
269,183,6
7,183,4
81,132,9
67,234,8
194,9,3
180,111,2
254,60,8
306,250,1
42,177,5
83,178,1
157,127,4
231,76,10
248,245,2
229,3,7
60,194,4
132,70,10
192,121,4
233,122,2
35,137,8
21,239,5
95,188,8
62,240,9
134,116,1
260,255,5
282,14,9
309,117,1
39,256,6
37,183,10
212,184,8
262,301,2
303,302,4
148,199,5
160,24,5
127,76,2
51,266,10
30,143,10
150,245,2
34,70,7
166,189,9
240,138,10
226,240,10
215,81,3
289,30,9
242,184,3
27,30,7
13,132,5
104,250,2
219,200,3
29,76,6
103,25,2
194,143,5
6,92,6
23,261,2
97,210,7
45,20,10
231,210,9
243,35,2
270,138,6
8,138,6
25,307,10
159,307,10
233,256,2
305,132,4
272,184,6
76,272,5
98,31,4
84,133,9
175,251,2
309,251,8
111,266,6
224,143,3
261,210,2
209,20,3
302,211,4
300,138,9
30,277,5
11,35,8
52,36,1
38,138,3
112,87,10
164,277,10
277,154,10
263,256,1
106,272,10
87,30,5
188,82,2
293,98,10
279,200,9
31,98,1
182,267,2
181,42,10
167,144,10
217,261,3
194,277,5
142,87,5
6,226,10
193,52,5
210,221,9
22,170,1
94,46,2
61,98,1
121,149,8
286,216,3
189,283,9
288,262,3
114,109,7
59,210,7
174,160,2
100,211,7
265,278,2
3,278,1
89,52,10
264,53,2
176,206,4
300,272,9
126,119,1
79,273,2
277,288,2
15,288,10
68,114,6
54,216,8
188,216,6
241,42,1
31,232,3
91,283,2
144,109,5
130,211,8
80,124,2
33,278,6
107,227,7
167,278,4
253,52,10
294,53,2
65,1,4
156,119,3
142,221,9
257,171,8
307,288,3
255,98,9
86,289,3
172,63,7
232,114,1
306,63,10
61,232,2
9,42,3
121,283,6
195,232,3
234,160,2
308,109,4
60,7,4
137,227,6
211,176,4
40,294,5
136,2,2
174,294,10
213,222,5
287,171,9
72,17,4
39,69,2
89,186,5
75,288,7
262,114,10
74,63,8
148,12,7
225,232,9
192,284,4
51,79,10
16,58,7
90,7,6
241,176,1
301,227,3
125,1,9
166,2,8
92,53,8
160,187,9
5,84,2
104,63,4
178,12,2
219,13,5
145,64,7
197,254,4
7,130,1
81,79,1
67,181,5
34,233,6
120,7,9
180,58,1
273,249,2
23,74,2
9,176,3
157,74,10
196,2,3
308,243,6
60,141,3
46,243,1
151,259,8
99,69,5
159,120,9
2,136,10
153,305,9
227,254,5
175,64,4
309,64,7
111,79,6
78,131,2
212,131,10
55,147,10
127,23,1
113,125,7
187,74,7
261,23,8
305,295,6
117,244,2
222,260,1
203,18,10
263,69,8
53,259,10
92,187,1
240,85,5
108,131,3
242,131,9
44,146,9
219,147,9
29,23,3
194,90,2
235,91,1
221,193,3
124,260,8
196,136,1
8,85,9
214,153,2
159,254,10
286,29,8
272,131,7
24,29,3
84,80,1
189,96,5
309,198,10
1,45,5
288,75,5
78,265,2
59,23,7
212,265,2
224,90,9
191,142,10
36,39,8
77,40,2
154,260,4
176,19,10
300,85,7
131,276,3
79,86,6
203,152,2
304,204,1
207,271,5
188,29,5
293,45,6
279,147,6
205,198,3
31,45,9
17,147,7
283,266,10
295,91,6
85,281,1
107,40,5
167,91,7
198,158,8
184,260,7
101,225,5
109,86,6
183,35,6
119,50,1
86,102,6
237,271,3
259,30,3
22,117,3
61,45,4
121,96,8
195,45,1
286,163,10
84,214,4
63,91,5
290,282,1
1,179,1
40,107,2
100,158,4
174,107,7
3,225,5
77,174,7
116,102,3
267,271,5
52,117,1
93,118,5
225,45,3
266,46,7
192,97,2
68,61,9
54,163,4
128,112,4
169,113,7
155,215,2
293,179,5
260,231,4
301,40,7
31,179,6
72,180,7
58,282,3
218,5,10
204,107,5
181,123,3
167,225,4
294,0,4
280,102,6
10,241,9
51,242,9
49,169,2
123,118,5
197,67,6
183,169,2
257,118,3
274,287,2
255,45,1
26,185,8
34,46,3
199,113,4
61,179,3
162,231,9
248,5,3
308,56,8
275,108,3
65,298,4
46,56,1
151,72,10
63,225,9
250,51,7
40,241,3
153,118,3
213,169,2
287,118,3
56,185,9
42,287,5
116,236,5
231,186,7
281,303,4
192,231,10
266,180,7
305,108,3
16,5,4
150,5,4
117,57,2
241,123,6
282,124,1
53,72,10
70,241,4
144,190,1
111,242,8
245,242,10
47,257,5
14,309,1
148,309,1
146,236,3
220,185,7
32,134,5
49,303,9
197,201,8
236,129,3
48,78,1
122,27,7
34,180,5
125,298,8
199,247,8
273,196,9
9,123,6
50,124,8
124,73,6
178,309,3
252,258,3
250,185,4
291,186,2
2,83,5
76,32,3
62,134,9
136,83,3
153,252,2
227,201,2
194,253,8
18,27,5
243,145,6
55,94,10
228,22,1
57,140,10
131,89,6
222,207,7
304,17,10
20,258,5
59,186,1
224,253,2
205,11,6
298,202,3
69,150,6
110,151,8
36,202,7
258,22,2
48,212,7
15,264,10
101,38,9
161,89,4
235,38,3
289,274,5
237,84,5
27,274,6
99,150,7
140,151,4
66,202,7
200,202,5
189,43,1
175,145,10
276,197,2
45,264,1
265,38,2
251,140,1
55,228,9
3,38,1
22,280,2
168,105,6
195,208,5
57,274,2
230,202,2
147,167,9
133,269,3
155,28,7
58,95,9
149,213,6
209,264,7
283,213,7
295,38,5
52,280,7
198,105,10
258,156,2
225,208,7
87,274,8
177,167,8
88,95,5
162,44,5
253,162,1
5,60,3
65,111,9
63,38,7
290,229,3
67,157,4
141,106,6
306,173,2
292,275,3
94,290,6
116,49,4
267,218,8
19,116,2
170,285,7
244,234,1
285,235,8
211,286,1
21,162,3
147,301,7
155,162,6
260,178,1
246,280,5
89,296,1
144,3,6
223,296,5
47,70,8
0,224,8
165,291,1
239,240,7
146,49,4
247,101,4
51,189,3
241,286,3
26,132,3
12,234,2
53,235,3
177,301,2
218,302,10
259,111,10
226,163,9
28,178,10
102,127,10
162,178,6
215,4,5
201,106,10
294,297,9
65,245,7
252,71,4
238,173,6
269,240,8
67,291,9
172,307,9
227,14,7
306,307,7
180,168,8
97,133,8
157,184,5
231,133,10
229,60,5
303,9,2
19,250,5
60,251,3
192,178,2
266,127,2
35,194,5
62,297,7
169,194,5
117,4,4
222,20,4
134,173,7
309,174,10
20,71,6
171,240,5
284,117,7
14,256,1
36,15,2
160,81,8
127,133,8
113,235,10
261,133,7
49,250,5
90,251,1
71,9,8
277,77,8
263,179,1
139,143,8
125,245,3
240,195,3
143,262,10
289,87,2
275,189,4
44,256,4
25,14,9
104,307,7
145,308,9
103,82,4
120,251,1
194,200,5
268,149,1
180,302,2
276,10,6
6,149,4
4,76,1
78,25,9
105,128,5
231,267,5
196,246,8
55,41,6
22,93,8
8,195,6
272,241,3
57,87,1
134,307,5
175,308,5
249,257,7
20,205,10
73,31,2
59,133,6
207,31,10
224,200,1
298,149,7
284,251,5
36,149,8
110,98,10
127,267,2
108,25,9
209,77,4
302,268,7
11,92,2
85,41,10
126,42,4
186,93,6
184,20,2
277,211,10
202,37,4
205,308,2
17,257,6
91,206,1
163,82,10
237,31,3
278,32,2
297,82,3
256,273,5
80,47,7
140,98,8
214,47,1
200,149,1
29,267,2
103,216,5
115,41,4
82,93,5
142,144,7
276,144,1
255,21,10
18,108,1
45,211,4
61,155,6
195,155,3
170,98,1
285,48,1
36,283,2
75,211,5
223,109,10
264,110,4
209,211,9
176,263,10
262,37,1
52,227,7
186,227,7
239,53,3
299,104,10
101,119,3
68,171,10
293,289,3
274,47,3
241,99,3
301,150,7
53,48,7
177,114,7
144,166,1
163,216,9
66,283,7
181,233,4
179,160,10
253,109,3
294,110,4
197,177,2
257,228,9
7,53,7
119,294,9
141,53,4
172,120,8
232,171,4
306,120,8
42,47,6
83,48,7
195,289,4
234,217,2
19,63,7
271,284,5
95,58,2
169,7,6
136,59,8
213,279,10
287,228,5
72,74,2
89,243,5
111,2,6
190,295,9
262,171,5
14,69,4
0,171,1
74,120,2
148,69,3
113,48,7
239,187,5
225,289,6
266,290,6
51,136,2
49,63,2
90,64,8
164,13,10
150,115,8
241,233,3
301,284,1
226,110,8
69,126,9
201,53,5
104,120,5
269,187,10
255,289,2
296,290,5
7,187,10
67,238,6
180,115,4
23,131,6
97,80,3
83,182,8
231,80,2
248,249,2
308,300,2
132,74,2
233,126,1
272,54,5
35,141,2
2,193,6
136,193,5
175,121,10
282,18,5
309,121,5
20,18,6
111,136,7
185,85,3
152,137,4
212,188,5
224,13,9
284,64,4
14,203,1
0,305,10
41,306,1
127,80,7
302,81,9
30,147,10
90,198,3
38,8,4
203,75,5
277,24,9
263,126,7
106,142,6
166,193,7
240,142,6
205,121,4
279,70,5
69,260,8
50,18,8
143,209,1
215,85,8
242,188,6
44,203,10
118,152,10
145,255,8
219,204,6
167,14,9
120,198,2
194,147,7
235,148,3
161,199,2
180,249,5
221,250,3
6,96,2
45,24,2
196,193,1
297,245,10
22,40,3
8,142,7
121,19,4
233,260,3
272,188,4
24,86,2
115,204,1
189,153,8
175,255,7
249,204,6
288,132,7
18,271,1
59,80,7
100,81,2
174,30,5
265,148,7
251,250,7
127,214,5
94,266,1
228,266,9
302,215,9
38,142,3
186,40,9
277,158,4
15,158,4
147,277,5
128,35,3
188,86,7
205,255,4
91,153,1
163,29,1
204,30,3
256,220,4
181,46,3
198,215,4
280,25,2
10,164,7
101,282,5
142,91,8
216,40,9
235,282,4
307,158,7
45,158,3
119,107,1
195,102,2
137,97,8
211,46,4
271,97,8
1,236,7
288,266,5
100,215,3
174,164,10
246,40,8
75,158,4
176,210,9
281,226,8
19,226,4
79,277,4
165,51,7
239,0,4
266,103,5
68,118,4
169,170,7
202,118,9
293,236,4
241,46,8
31,236,5
70,164,5
144,113,8
218,62,2
278,113,5
295,282,2
47,180,6
33,282,7
107,231,8
167,282,9
160,57,1
146,159,1
280,159,7
10,298,5
32,57,3
82,174,9
49,226,2
183,226,8
257,175,5
269,0,2
26,242,4
34,103,4
172,67,7
158,169,5
232,118,10
259,221,5
61,236,7
135,185,8
102,237,9
248,62,1
275,165,6
60,11,3
46,113,10
137,231,3
211,180,8
285,129,1
2,6,9
114,247,10
153,175,6
287,175,5
37,0,9
190,242,6
243,68,3
262,118,9
229,170,3
0,118,10
165,185,7
132,237,10
16,62,1
117,114,8
208,232,8
144,247,7
92,57,9
166,6,9
185,248,1
245,299,8
129,124,3
160,191,6
294,191,4
242,1,2
44,16,9
123,309,1
197,258,7
145,68,2
236,186,1
296,237,2
122,84,8
139,253,9
199,304,4
180,62,2
221,63,2
273,253,3
9,180,4
248,196,5
215,248,6
275,299,4
13,299,9
173,22,4
159,124,7
200,125,6
291,243,5
272,1,10
76,89,7
153,309,8
227,258,8
175,68,1
39,207,4
6,259,10
4,186,5
152,84,7
229,304,6
127,27,10
168,28,3
113,129,9
228,79,9
230,125,7
304,74,9
92,191,9
133,192,7
279,17,5
36,259,7
110,208,8
182,84,5
242,135,3
219,151,5
186,203,2
48,269,5
161,146,6
235,95,5
221,197,9
64,213,7
196,140,5
237,141,7
163,192,8
297,192,1
25,258,1
99,207,7
140,208,9
286,33,4
2,274,6
43,275,5
24,33,10
115,151,1
290,152,9
18,218,9
78,269,6
193,219,6
3,95,8
77,44,7
168,162,6
154,264,2
228,213,7
176,23,6
302,162,4
19,39,6
79,90,5
170,208,1
244,157,7
230,259,3
304,208,9
54,33,2
155,85,4
205,202,4
279,151,2
58,152,8
182,218,8
130,28,7
223,219,9
107,44,3
235,229,1
183,39,6
274,157,1
12,157,1
86,106,9
177,224,6
259,34,4
162,101,3
179,270,2
5,117,1
156,286,8
290,286,4
238,96,9
288,213,7
114,60,9
100,162,3
67,214,10
232,281,8
306,230,10
3,229,10
190,55,3
176,157,4
267,275,4
19,173,5
244,291,8
192,101,3
35,117,6
95,168,9
260,235,2
70,111,8
218,9,6
185,61,8
245,112,5
130,162,9
171,163,4
295,229,1
262,281,4
47,127,2
33,229,8
160,4,3
198,296,3
239,297,7
294,4,4
280,106,6
247,158,6
32,4,8
109,224,9
26,189,10
86,240,9
34,50,9
102,184,9
162,235,8
275,112,3
5,251,1
27,10,9
65,302,8
178,179,2
252,128,9
269,297,7
7,297,3
62,4,1
153,122,2
213,173,8
56,189,7
42,291,6
116,240,3
157,241,1
231,190,8
243,15,5
229,117,6
19,307,10
60,308,1
192,235,7
266,184,8
233,236,7
35,251,1
16,9,6
117,61,4
37,297,4
111,246,7
92,4,9
133,5,9
245,246,5
185,195,5
171,297,5
284,174,5
69,20,8
36,72,2
96,123,7
113,292,9
247,292,1
145,15,9
186,16,4
263,236,4
34,184,5
87,10,5
199,251,9
240,252,9
221,10,5
124,77,1
215,195,7
163,5,9
289,144,3
201,297,7
297,5,2
27,144,1
66,72,3
200,72,9
217,241,10
2,87,9
103,139,6
268,206,1
216,16,8
254,308,2
276,67,10
307,134,6
