521,756,4
956,684,9
958,757,8
768,633,8
28,823,7
854,407,7
802,217,10
231,428,7
666,356,1
265,12,3
275,700,1
327,890,4
710,628,4
913,233,1
173,423,9
269,885,9
384,643,4
819,571,2
506,74,10
855,228,8
328,711,7
190,777,6
625,705,9
224,361,3
260,18,6
437,654,8
872,582,4
908,239,7
379,649,3
816,650,1
866,767,10
155,941,9
241,715,1
712,300,8
925,593,2
524,249,4
771,126,7
867,588,4
643,880,9
581,2,1
729,654,4
765,311,7
575,187,3
673,722,7
585,875,7
387,136,8
48,670,6
822,64,4
782,665,10
381,321,3
826,937,9
193,270,9
141,80,10
105,423,9
638,886,9
3,146,2
536,609,10
935,880,3
570,193,2
747,829,9
346,485,7
442,947,5
192,18,8
491,85,8
926,13,2
623,204,3
535,357,8
399,496,6
495,958,10
932,959,2
732,147,1
341,491,3
742,835,6
776,419,10
239,214,9
588,368,7
51,163,1
450,434,8
486,91,4
835,245,6
921,19,5
358,845,9
394,502,8
256,568,9
639,306,6
300,840,8
503,445,9
938,373,2
547,717,8
599,907,6
882,441,8
307,506,9
692,317,7
744,507,9
353,851,1
67,265,8
554,383,6
590,40,9
163,727,3
600,728,1
27,866,8
25,793,1
97,107,4
272,670,10
308,327,2
406,862,7
795,445,6
607,394,3
206,50,5
216,738,10
268,928,7
78,804,6
463,615,7
513,732,8
210,923,6
325,681,7
22,872,9
359,265,7
796,266,9
457,800,2
892,728,7
171,214,3
704,677,9
418,91,1
79,625,7
566,743,6
951,554,2
113,209,4
915,897,1
813,620,3
797,87,2
945,739,1
320,687,7
531,907,8
906,30,4
314,872,8
465,287,10
561,749,8
710,91,2
371,625,5
219,231,10
269,348,9
81,297,1
177,759,3
464,35,4
526,913,5
328,174,6
648,344,7
424,636,1
861,637,6
270,169,8
707,170,7
132,235,8
178,580,7
142,923,3
579,924,6
665,698,10
816,113,1
76,303,10
425,457,7
912,575,1
287,523,10
323,180,8
133,56,1
229,518,3
41,467,9
877,739,6
913,396,8
809,46,7
150,410,10
673,185,10
282,529,10
683,873,10
58,821,3
493,749,2
391,472,1
427,129,2
487,934,1
924,935,3
638,349,5
247,693,3
385,657,7
734,811,4
197,606,1
109,759,4
632,534,8
43,139,5
392,293,7
53,827,5
879,411,4
290,16,7
787,822,7
735,632,8
633,355,2
232,11,3
294,889,9
94,77,3
880,232,7
351,642,3
285,22,7
782,828,5
147,88,9
496,242,8
644,894,8
582,16,10
931,170,9
243,550,10
592,704,5
456,843,8
3,309,2
490,427,4
89,83,5
839,581,3
873,165,2
302,376,10
737,304,1
685,114,5
833,766,2
260,904,7
198,26,1
645,715,10
794,57,6
54,247,4
491,248,2
890,519,4
926,176,10
702,468,7
301,124,1
14,848,9
886,777,3
397,586,4
600,191,7
209,535,10
261,725,1
696,653,8
295,309,7
732,310,6
107,258,9
318,478,3
354,135,10
404,252,8
841,253,3
502,787,6
851,941,5
937,715,8
348,320,5
463,78,6
210,386,3
158,196,8
595,197,1
457,263,5
842,74,7
806,417,7
66,607,10
902,879,9
840,1,5
938,536,7
467,951,6
714,828,4
800,602,6
836,259,8
175,550,5
211,207,5
560,361,9
612,551,5
307,669,2
422,427,5
458,84,3
518,889,2
416,612,5
452,269,9
853,613,5
25,956,10
228,561,9
264,218,7
262,145,6
272,833,9
74,94,3
170,556,2
607,557,2
469,623,2
68,279,6
904,551,5
664,310,9
760,772,4
624,911,2
658,495,9
434,787,7
470,444,9
69,100,5
957,562,3
869,715,2
566,906,6
280,320,1
376,782,6
240,921,8
178,43,2
188,731,2
675,849,10
274,505,3
310,162,7
86,454,8
34,264,5
922,726,9
521,382,6
958,383,7
182,916,6
619,917,2
956,310,6
419,105,7
916,911,4
864,721,1
291,859,7
327,516,3
275,326,6
103,808,1
538,736,4
574,393,7
173,49,3
670,855,2
81,460,10
532,921,1
917,732,9
292,680,1
779,798,4
815,455,9
727,608,7
138,213,2
625,331,6
286,865,1
437,280,10
98,814,2
523,54,1
569,399,7
533,742,2
335,3,9
247,156,8
343,618,8
379,275,2
780,619,8
866,393,7
814,203,7
155,567,5
241,341,7
626,152,5
678,342,5
53,290,10
149,752,2
586,753,9
923,146,6
584,680,6
338,624,7
541,229,4
150,573,5
202,763,8
637,691,7
236,347,4
673,348,9
585,501,9
884,568,3
483,224,6
144,758,8
918,152,4
259,516,9
730,101,1
167,927,7
690,702,5
201,511,7
602,855,6
65,650,3
13,460,8
63,577,2
99,234,3
536,235,3
500,578,7
109,922,4
494,763,1
879,574,7
843,917,5
741,640,8
689,450,5
116,588,5
152,245,5
501,399,6
936,327,3
60,656,6
930,512,1
706,804,5
305,460,10
828,235,2
776,45,8
117,409,1
838,923,4
640,184,6
736,646,2
75,937,3
450,60,1
887,61,10
548,595,9
460,748,2
947,866,7
512,938,2
759,815,9
845,589,7
891,934,1
829,56,7
204,4,10
691,122,9
352,656,3
128,948,10
503,71,8
164,605,1
599,533,6
10,138,5
445,66,4
882,67,7
317,820,7
754,821,9
119,81,8
554,9,6
163,353,5
686,128,6
27,492,8
25,419,5
61,76,6
462,420,9
897,348,10
933,5,10
558,882,1
857,949,1
795,71,6
669,898,3
607,20,9
216,364,5
268,554,6
651,292,2
114,87,10
325,307,8
421,769,4
572,184,4
319,492,9
131,441,1
79,251,2
566,369,3
175,713,5
39,852,5
813,246,10
422,590,6
37,779,4
474,780,1
945,365,4
721,657,7
320,313,3
807,431,4
96,605,8
416,775,10
182,379,3
619,380,2
715,842,4
314,498,4
663,652,5
90,790,8
126,447,3
910,529,8
373,324,10
371,251,8
808,252,1
670,318,8
578,729,3
773,416,7
372,72,3
520,724,9
957,725,3
234,138,3
681,827,10
731,944,9
194,739,8
142,549,7
579,550,10
665,324,7
389,426,2
425,83,1
475,200,3
860,11,8
912,201,9
485,888,7
688,493,1
297,837,7
922,889,8
435,801,2
383,611,6
820,612,5
784,955,8
195,560,7
281,334,7
229,144,1
93,283,7
41,93,2
877,365,9
476,21,5
189,745,6
538,899,10
1,694,9
775,88,1
35,278,2
871,550,2
647,842,5
683,499,1
92,31,4
529,32,3
589,837,3
52,632,6
888,904,5
924,561,5
770,94,8
197,232,1
145,42,1
546,386,2
207,920,5
632,160,6
205,847,1
444,109,1
17,796,4
540,571,10
488,381,8
889,725,8
787,448,4
386,104,6
735,258,2
47,638,6
883,910,4
248,170,9
597,324,4
258,858,10
695,859,9
693,786,1
932,48,9
505,735,6
539,319,3
403,458,7
874,43,8
213,334,9
311,869,1
736,109,3
782,454,4
121,745,7
157,402,3
592,330,4
891,397,4
490,53,1
151,587,9
552,931,5
266,345,3
302,2,10
362,807,1
260,530,5
645,341,8
553,752,8
942,335,6
603,869,3
702,94,1
850,746,1
225,694,10
662,695,8
660,622,3
357,813,3
71,227,5
594,2,4
604,690,9
318,104,9
502,413,3
101,69,2
414,566,4
937,341,4
749,290,8
845,752,9
124,238,6
559,166,3
220,700,3
519,767,9
118,423,2
467,577,4
26,834,7
313,110,1
800,228,7
748,38,9
810,916,5
175,176,7
612,177,6
708,639,1
307,295,9
955,516,8
554,172,3
416,238,1
801,49,9
853,239,8
426,926,10
949,701,5
863,927,7
663,115,6
360,306,5
100,941,10
136,598,5
222,372,8
170,182,7
571,526,9
818,403,1
417,59,10
479,937,3
904,177,10
279,125,7
325,470,10
812,588,4
588,880,5
526,2,3
223,193,1
572,347,7
187,536,8
622,464,10
658,121,4
624,537,1
470,70,8
520,187,3
869,341,10
530,875,10
342,824,7
376,408,6
813,409,10
579,13,6
899,183,1
188,357,10
675,475,1
274,131,10
711,132,2
148,958,9
573,198,10
44,608,9
481,609,5
393,762,4
824,948,6
762,70,9
538,362,1
199,896,3
636,897,9
634,824,1
785,239,3
482,430,4
9,772,8
881,701,6
480,357,8
917,358,5
344,496,9
292,306,10
440,958,6
378,80,6
727,234,10
388,768,1
591,373,8
190,29,7
200,717,10
62,783,4
98,440,5
309,660,7
6,851,3
780,245,7
4,778,4
928,897,6
303,845,3
339,502,4
251,655,9
738,773,9
774,430,9
682,841,8
47,101,1
57,789,10
544,907,5
831,183,8
492,717,1
304,666,4
166,732,7
298,851,5
12,265,10
110,800,3
884,194,7
108,727,7
407,794,5
756,948,4
391,261,5
219,743,8
167,553,5
654,671,3
786,790,6
65,276,5
13,86,10
151,50,6
598,739,6
510,892,7
747,81,9
444,272,8
494,389,7
442,199,4
306,338,6
655,492,1
116,214,8
649,677,5
363,91,4
860,897,9
459,553,10
930,138,8
706,430,3
305,86,7
742,87,5
18,810,7
802,892,8
169,225,6
213,497,1
851,30,1
111,220,3
460,374,1
75,563,8
512,564,9
358,97,4
855,903,9
657,164,4
230,851,2
164,231,6
260,693,4
810,379,3
507,570,9
908,914,6
942,498,7
369,636,10
754,447,4
181,585,1
179,512,8
863,390,10
462,46,1
472,734,2
524,924,6
558,508,3
857,575,10
805,385,8
769,728,10
617,334,2
278,868,5
667,451,3
703,108,4
78,56,5
515,57,3
88,744,8
575,862,10
22,124,10
473,585,6
822,739,1
519,930,2
954,858,8
720,462,10
329,806,10
193,945,1
131,67,9
191,872,5
915,149,7
227,529,8
628,873,2
3,821,2
438,749,4
873,677,8
909,334,4
685,626,1
721,283,2
382,817,2
807,57,10
182,5,1
619,6,10
531,159,10
192,693,1
627,621,6
314,124,1
439,570,3
126,73,3
525,344,10
623,879,2
337,293,7
772,221,10
433,755,8
870,756,5
732,822,6
279,288,9
143,427,9
578,355,9
177,11,8
526,165,1
927,509,10
674,817,9
51,838,7
239,889,6
825,232,10
85,422,9
49,765,10
835,920,10
200,180,10
635,108,4
332,299,5
731,570,3
767,227,1
142,175,2
629,293,6
6,314,3
102,776,4
876,170,8
485,514,10
537,704,6
349,653,8
435,427,7
383,237,2
44,771,9
159,529,6
630,114,7
103,597,2
492,180,5
189,371,2
1,320,1
97,782,6
871,176,7
212,540,1
298,314,10
683,125,4
647,468,8
344,659,1
58,73,9
154,535,2
52,258,1
888,530,6
487,186,8
299,135,7
309,823,5
698,406,5
395,597,10
832,598,2
510,355,2
109,11,6
546,12,2
171,889,8
694,664,6
642,474,5
69,612,5
17,422,2
418,766,6
504,540,10
941,541,2
797,762,7
310,674,8
258,484,9
166,895,8
104,17,8
601,823,5
64,618,1
413,772,5
900,890,10
838,12,2
499,546,3
710,766,10
746,423,7
345,79,2
121,371,4
556,299,5
217,833,2
29,782,2
953,901,1
464,710,7
891,23,4
151,213,4
63,366,5
552,557,10
276,659,7
362,433,4
398,90,8
799,434,2
895,896,3
174,382,5
707,845,2
705,772,7
132,910,4
551,305,4
816,788,8
415,444,1
449,28,1
798,182,9
323,855,7
660,248,7
758,783,1
472,197,6
169,388,2
620,849,8
31,454,2
380,608,9
466,382,10
502,39,9
851,193,3
903,383,4
127,916,9
278,331,4
811,794,3
410,450,4
322,603,9
220,326,10
766,270,5
714,80,3
26,460,4
427,804,10
862,732,9
141,218,3
461,388,6
810,542,8
576,146,5
273,337,5
672,608,3
484,557,10
83,213,9
570,331,5
518,141,10
179,675,9
382,280,9
330,90,6
478,742,2
426,552,7
863,553,3
827,896,1
949,327,10
238,501,2
290,691,2
725,619,10
761,276,4
100,567,9
623,342,3
134,151,10
571,152,8
667,614,2
94,752,1
818,29,1
443,906,5
880,907,3
565,337,1
914,491,8
341,629,9
812,214,3
473,748,10
624,163,8
622,90,5
720,625,4
835,383,6
95,573,10
147,763,3
59,916,1
582,691,4
394,640,3
342,450,2
829,568,1
777,378,5
376,34,3
675,101,8
112,927,7
50,49,10
182,168,3
794,732,2
44,234,2
393,388,9
830,389,8
491,923,10
916,163,2
577,697,4
926,851,5
824,574,4
103,60,9
423,230,6
600,866,3
235,179,2
446,399,1
107,933,5
532,173,7
881,327,3
344,122,2
354,810,5
841,928,5
779,50,5
789,738,6
252,533,4
250,460,5
635,271,5
98,66,8
595,872,7
457,938,5
405,748,4
842,749,1
840,676,9
207,9,5
688,282,1
738,399,4
774,56,3
113,347,3
149,4,8
211,882,10
646,810,5
797,225,9
458,759,8
544,533,5
929,344,9
893,687,10
356,482,4
390,66,3
739,220,2
202,15,5
110,426,6
848,163,8
108,353,3
545,354,1
160,543,7
756,574,5
16,764,4
878,5,10
167,179,7
315,831,1
786,416,9
562,708,5
510,518,3
648,482,4
596,292,8
494,15,10
843,169,7
504,703,6
803,770,1
178,718,1
214,375,5
613,646,7
649,303,1
310,837,9
425,595,4
24,251,10
122,786,3
172,903,10
120,713,4
271,128,3
419,780,1
367,590,9
804,591,7
854,708,2
802,518,2
229,656,1
614,467,1
213,123,2
666,657,10
710,929,7
77,262,6
173,724,7
460,0,1
911,461,6
608,652,3
947,118,7
35,790,1
759,67,1
420,601,1
506,375,3
855,529,8
230,477,1
266,134,5
717,595,3
753,252,5
763,940,9
563,128,3
661,663,9
437,955,10
375,77,2
72,268,8
36,611,5
523,729,8
810,5,8
70,195,10
507,196,3
471,539,10
872,883,7
942,124,5
369,262,6
718,416,2
379,950,5
816,951,8
181,211,5
179,138,2
277,673,2
626,827,3
712,601,4
925,894,2
426,15,3
123,206,8
923,821,3
959,478,5
735,770,10
370,83,2
857,201,6
805,11,9
430,888,4
867,889,10
232,149,10
669,150,10
581,303,2
765,612,2
364,268,8
479,26,7
473,211,2
858,22,10
822,365,10
918,827,10
285,160,4
730,776,5
329,432,7
141,381,3
191,498,3
227,155,3
576,309,10
628,499,3
875,376,3
474,32,2
823,186,4
99,909,9
873,303,4
382,443,1
817,371,10
192,319,2
491,386,8
439,196,7
152,920,10
926,314,7
397,724,7
834,725,5
94,915,6
295,447,8
331,104,10
680,258,6
732,448,1
341,792,5
107,396,8
143,53,2
776,720,1
828,910,6
542,324,3
927,135,4
203,858,8
640,859,9
51,464,6
101,581,7
49,391,6
85,48,10
835,546,3
885,663,9
887,736,7
256,869,5
543,145,2
204,679,6
639,607,2
503,746,3
451,556,6
537,330,9
349,279,5
297,89,7
10,813,6
836,397,7
748,550,8
445,741,1
560,499,3
257,690,8
255,617,9
692,618,2
554,684,5
939,495,1
686,803,3
400,217,10
212,166,5
360,818,9
745,629,4
607,695,7
555,505,4
589,89,6
16,227,2
401,38,5
114,762,3
888,156,2
898,844,3
361,639,3
572,859,10
606,443,9
642,100,9
69,238,6
79,926,4
165,700,9
113,510,1
813,921,8
751,43,5
412,577,3
883,162,9
310,300,3
693,38,8
34,402,3
557,177,9
166,521,9
567,865,8
653,639,7
601,449,6
804,54,4
64,244,3
413,398,7
28,587,9
499,172,10
311,121,10
710,392,9
371,926,4
173,187,6
522,341,2
219,532,4
183,875,8
618,803,5
516,526,1
115,182,7
464,336,3
865,680,8
276,285,3
326,402,6
138,351,10
661,126,5
757,588,4
132,536,3
517,347,1
952,275,7
40,947,8
415,70,7
425,758,4
477,948,8
814,341,3
511,532,6
475,875,8
912,876,9
626,290,5
323,481,5
287,824,8
722,752,7
758,409,4
620,475,1
380,234,2
867,352,1
903,9,1
911,624,4
338,762,3
374,419,6
775,763,6
35,953,2
809,347,4
150,711,8
585,639,2
920,363,4
82,18,9
519,19,9
868,173,10
92,706,3
144,896,4
26,86,9
385,958,9
672,234,6
333,768,8
770,769,4
197,907,2
135,29,8
484,183,8
632,835,2
580,645,7
179,301,8
879,712,7
290,317,10
288,244,7
386,779,10
100,193,1
248,845,5
535,121,8
633,656,9
667,240,3
932,723,6
94,378,4
42,188,8
443,532,5
880,533,1
844,876,8
2,789,7
351,943,8
874,718,2
473,374,7
588,132,9
249,666,7
684,594,3
147,389,1
931,471,1
530,127,1
243,851,4
55,800,1
342,76,5
3,610,4
829,194,10
89,384,2
490,728,8
839,882,3
873,466,6
639,70,4
300,604,9
112,553,8
146,137,8
10,276,9
106,738,7
890,820,2
257,153,2
926,477,9
301,425,2
600,492,8
696,954,3
295,610,10
508,903,2
933,143,10
542,487,8
943,831,8
406,626,4
404,553,9
841,554,4
101,744,9
651,430,9
348,621,4
210,687,8
559,841,2
457,564,3
56,220,2
806,718,10
66,908,6
892,492,7
928,149,5
840,302,4
704,441,5
303,97,10
800,903,3
738,25,9
836,560,10
211,508,2
646,436,6
422,728,1
21,384,8
458,385,9
119,919,5
893,313,10
366,796,9
452,570,8
801,724,6
228,862,8
264,519,4
314,636,8
699,447,5
38,738,4
110,52,9
509,323,2
321,272,1
407,46,8
756,200,3
315,457,8
263,267,4
750,385,9
786,42,7
526,677,6
125,333,9
510,144,5
520,862,2
957,863,8
280,621,6
316,278,10
751,206,2
178,344,6
711,807,10
76,67,2
425,221,9
172,529,8
120,339,4
18,62,3
804,217,4
854,334,10
802,144,8
231,355,9
229,282,6
666,283,7
327,817,1
762,745,4
476,159,10
911,87,7
35,416,4
420,227,3
384,570,5
819,498,2
506,1,9
855,155,7
378,755,3
727,909,8
529,170,8
190,704,5
625,632,8
523,355,9
471,165,10
132,699,9
343,919,8
718,42,5
30,422,3
866,694,5
814,504,1
155,868,7
241,642,4
277,299,2
626,453,1
678,643,3
712,227,5
524,176,8
735,396,2
334,52,6
432,587,4
396,930,9
831,858,9
643,807,4
242,463,4
729,581,5
489,340,1
539,457,7
575,114,9
673,649,6
585,802,2
387,63,7
447,868,8
483,525,3
920,526,4
391,936,10
329,58,4
193,197,6
141,7,4
289,659,1
638,813,8
3,73,3
13,761,10
151,725,1
398,602,8
346,412,4
747,756,4
7,946,10
781,340,9
442,874,2
645,479,8
340,597,6
116,889,7
551,817,7
587,474,4
363,766,8
399,423,4
60,957,1
886,541,6
397,350,8
870,8,1
495,885,10
209,299,4
357,951,3
169,900,8
117,710,1
15,433,6
51,90,7
851,705,2
101,207,7
450,361,1
111,895,4
697,238,6
358,772,9
845,890,10
783,12,10
204,305,3
691,423,2
164,906,5
938,300,5
10,439,2
409,710,4
257,316,9
744,434,5
119,382,8
163,654,6
366,259,10
27,793,10
61,377,9
897,649,8
709,598,2
308,254,10
745,255,2
84,546,4
268,855,8
703,783,2
78,731,10
515,732,6
513,659,8
549,316,3
361,265,7
22,799,7
796,193,2
572,485,3
892,655,3
319,793,1
606,69,6
704,604,7
915,824,10
165,326,4
514,480,8
813,547,3
412,203,1
422,891,8
899,321,5
847,131,1
188,495,7
711,270,6
34,28,3
182,680,1
218,337,3
130,490,2
567,491,5
653,265,1
314,799,3
126,748,6
38,901,3
900,142,9
561,676,9
676,434,7
275,90,5
373,625,5
423,742,3
710,18,5
371,552,7
772,896,4
183,501,4
269,275,4
917,496,3
865,306,6
177,686,10
526,840,2
388,906,7
763,29,6
861,564,9
773,717,6
859,491,6
200,855,3
635,783,2
234,439,9
671,440,9
757,214,9
705,24,4
46,388,10
767,902,4
569,163,6
665,625,6
441,917,1
477,574,8
379,39,8
76,230,4
40,573,10
475,501,7
511,158,4
912,502,9
389,727,10
688,794,10
876,845,1
323,107,8
383,912,7
758,35,3
820,913,1
195,861,9
620,101,6
281,635,10
630,789,9
432,50,9
528,512,7
127,168,1
476,322,3
877,666,3
911,250,3
436,923,7
811,46,6
723,199,1
585,265,9
717,384,2
58,748,2
529,333,1
826,327,4
924,862,6
247,620,6
724,50,1
13,224,10
770,395,9
385,584,7
734,738,4
197,533,10
145,343,3
109,686,2
632,461,5
580,271,2
7,409,8
43,66,1
392,220,9
53,754,3
442,337,9
827,148,1
879,338,6
139,528,3
254,286,4
689,214,9
386,405,9
787,749,5
936,91,9
248,471,5
719,56,2
495,348,6
443,158,4
932,349,7
844,502,8
104,692,4
539,620,1
156,882,2
742,225,4
403,759,6
213,635,7
548,359,2
59,168,6
496,169,2
460,512,9
592,631,9
839,508,1
266,646,5
302,303,6
737,231,3
833,693,9
260,831,2
547,107,6
208,641,10
645,642,6
72,780,8
106,364,6
54,174,6
455,518,5
942,636,5
353,241,2
301,51,10
790,242,7
363,929,3
600,118,10
295,236,2
472,872,2
542,113,2
354,62,7
502,714,9
101,370,9
414,867,1
216,128,4
713,934,7
749,591,6
463,5,2
783,175,5
210,313,4
32,950,4
467,878,7
405,0,7
842,1,5
365,601,7
313,411,2
714,755,5
836,186,2
748,339,8
175,477,9
646,62,10
73,200,10
21,10,10
458,11,10
422,354,2
518,816,7
382,955,6
320,77,5
416,539,7
452,196,4
801,350,1
228,488,7
264,145,6
176,298,8
324,950,6
262,72,2
699,73,8
761,951,4
561,139,10
469,550,4
68,206,9
279,426,1
315,83,3
664,237,8
91,375,7
526,303,8
622,765,10
861,27,5
470,371,9
520,488,7
468,298,8
905,299,4
869,642,8
332,437,6
767,365,9
376,709,1
428,899,3
899,484,10
675,776,4
711,433,2
50,724,8
86,381,5
573,499,9
958,310,9
485,652,3
922,653,4
182,843,8
80,566,8
916,838,10
864,648,3
327,443,5
762,371,6
189,509,3
137,319,3
670,782,6
97,920,1
384,196,10
45,730,3
482,731,7
917,659,8
344,797,8
779,725,9
378,381,1
190,330,1
589,601,10
437,207,1
98,741,9
533,669,8
247,83,2
832,736,10
431,392,10
780,546,8
866,320,7
814,130,4
642,612,5
774,731,7
488,145,6
925,146,7
149,679,3
586,680,10
923,73,5
584,607,7
448,746,10
47,402,9
432,213,7
797,900,7
430,140,3
867,141,10
242,89,6
390,741,1
739,895,3
104,155,5
202,690,10
637,618,3
413,910,4
447,494,3
920,152,5
884,495,4
259,443,7
782,218,3
355,905,4
792,906,4
201,438,3
65,577,9
901,849,10
151,351,6
63,504,4
500,505,10
747,382,10
346,38,3
7,572,3
843,844,1
494,690,10
645,105,4
306,639,8
741,567,1
553,516,3
152,172,2
501,326,5
551,443,3
248,634,2
363,392,4
399,49,4
495,511,7
930,439,5
271,803,1
357,577,8
706,731,1
117,336,3
604,454,2
203,110,8
213,798,8
512,865,6
410,588,4
759,742,9
845,516,9
793,326,5
454,860,9
605,275,1
266,809,7
691,49,4
701,737,3
563,803,1
599,460,3
26,598,5
411,409,9
375,752,8
461,526,9
409,336,3
70,870,2
221,285,2
744,60,10
317,747,4
119,8,3
129,696,2
179,813,5
215,470,6
564,624,4
616,814,10
426,690,4
25,346,4
61,3,8
761,414,7
272,223,2
370,758,4
805,686,4
667,752,8
703,409,2
479,701,4
78,357,5
513,285,2
950,286,9
726,578,4
473,886,4
421,696,7
285,835,4
233,645,6
720,763,2
668,573,8
79,178,5
915,450,1
514,106,7
227,830,2
376,172,5
73,363,7
823,861,5
909,635,8
685,927,5
320,240,8
755,168,7
182,306,7
130,116,2
567,117,3
314,425,9
429,183,10
126,374,8
38,527,5
90,717,4
527,718,9
561,302,4
439,871,8
676,60,2
423,368,6
371,178,2
808,179,5
772,522,1
183,127,2
279,589,6
91,538,6
480,121,9
917,122,4
177,312,4
927,810,10
388,532,7
861,190,7
200,481,2
635,409,6
234,65,6
671,66,8
332,600,6
731,871,10
767,528,1
533,132,9
194,666,2
629,594,10
665,251,5
4,542,9
477,200,8
441,543,4
573,662,1
251,419,3
688,420,4
297,764,5
784,882,5
722,4,2
630,415,8
492,481,10
528,138,6
929,482,5
400,892,1
338,14,5
436,549,10
785,703,10
871,477,5
212,841,4
298,615,5
683,426,4
647,769,5
545,492,7
144,148,5
493,302,9
894,646,8
154,836,3
16,902,7
453,903,9
888,831,1
263,779,8
385,210,6
333,20,3
395,898,7
197,159,4
109,312,7
546,313,8
207,847,1
632,87,7
642,775,7
69,913,6
7,35,7
444,36,2
17,723,9
889,652,7
751,718,4
386,31,9
248,97,6
597,251,6
695,786,1
122,924,6
120,851,4
844,128,9
156,508,9
838,313,3
499,847,5
213,261,10
650,262,5
736,36,7
345,380,5
746,724,9
460,138,1
157,329,1
121,672,1
608,790,1
644,447,6
243,103,1
19,395,3
55,52,9
368,549,9
266,272,2
701,200,10
362,734,3
833,319,2
661,801,8
260,457,3
208,267,8
70,333,7
856,488,1
942,262,2
952,950,2
363,555,5
886,330,8
564,87,9
225,621,4
662,622,9
472,498,5
370,221,2
31,755,6
466,683,3
502,340,5
414,493,5
903,684,10
617,98,1
312,216,2
88,508,6
124,165,5
32,576,3
868,848,3
118,350,4
902,432,6
329,570,7
365,227,6
800,155,3
141,519,2
576,447,10
273,638,8
672,909,7
708,566,4
823,324,3
83,514,3
484,858,1
570,632,4
382,581,6
330,391,10
853,166,1
949,628,5
228,114,6
288,919,3
324,576,2
725,920,1
100,868,2
623,643,6
222,299,6
170,109,5
571,453,3
870,520,8
904,104,7
914,792,5
716,53,10
377,587,2
776,858,2
239,653,2
187,463,8
223,120,6
624,464,7
622,391,1
835,684,5
434,340,6
520,114,4
869,268,9
332,63,4
681,217,6
342,751,1
829,869,10
428,525,2
376,335,3
899,110,1
639,745,6
336,936,7
274,58,3
711,59,5
50,350,9
573,125,10
485,278,2
922,279,7
146,812,10
583,813,1
10,951,9
445,879,5
383,1,7
820,2,6
80,192,1
429,346,6
916,464,6
393,689,8
830,690,1
882,880,9
692,756,9
728,413,10
824,875,6
103,361,6
538,289,7
199,823,4
436,12,6
482,357,6
97,546,2
933,818,9
480,284,2
917,285,6
745,767,4
344,423,2
5,957,3
378,7,2
687,762,6
934,639,4
309,587,5
395,361,7
431,18,4
207,310,10
155,120,1
740,773,3
251,582,1
774,357,8
113,648,5
149,305,6
550,649,5
396,182,2
883,300,6
831,110,5
695,249,3
643,59,9
304,593,5
356,783,10
791,711,9
202,316,5
601,587,7
637,244,8
110,727,9
756,875,9
355,531,3
792,532,8
219,670,6
253,254,8
201,64,8
690,255,10
602,408,1
698,870,3
901,475,5
500,131,1
161,665,3
598,666,10
510,819,7
372,885,10
747,8,6
7,198,1
408,542,3
494,316,10
442,126,6
843,470,7
270,608,9
306,265,6
655,419,3
705,536,2
741,193,4
689,3,5
116,141,9
214,676,8
76,742,1
363,18,5
60,209,4
24,552,9
511,670,5
896,481,4
495,137,6
860,824,8
323,619,6
357,203,1
706,357,9
367,891,5
804,892,4
802,819,4
913,835,9
512,491,9
111,147,9
911,762,2
608,953,7
811,558,6
410,214,6
358,24,1
322,367,6
759,368,5
845,142,5
220,90,1
32,39,10
352,209,6
164,158,4
599,86,8
375,378,1
36,912,6
908,841,7
70,496,7
181,512,10
616,440,2
215,96,6
712,902,2
426,316,6
863,317,3
524,851,6
238,265,1
558,435,9
761,40,5
370,384,9
769,655,5
232,450,6
268,107,9
180,260,8
617,261,4
765,913,2
364,569,7
479,327,10
88,671,2
140,861,2
611,446,5
387,738,4
473,512,10
822,666,8
285,461,3
319,45,1
668,199,10
764,661,1
193,872,8
530,265,5
915,76,2
227,456,7
89,522,8
135,867,2
873,604,6
570,795,9
685,553,1
382,744,6
817,672,6
96,158,7
583,276,6
192,620,5
244,810,5
715,395,4
627,548,1
491,687,8
527,344,1
126,0,4
926,615,9
525,271,7
301,563,4
