34,13,9
91,547,3
573,321,4
526,475,7
182,665,5
44,731,10
424,198,4
372,8,2
80,388,4
429,542,6
520,660,9
635,418,9
671,75,9
275,75,3
327,265,2
728,609,9
332,609,8
710,3,3
46,23,10
423,727,1
538,485,9
629,603,3
6,624,9
389,362,2
425,19,6
45,552,6
482,553,7
688,429,2
287,85,3
292,429,3
344,619,2
435,737,1
378,203,1
326,13,9
591,496,4
195,496,6
682,614,9
625,80,4
0,28,1
41,29,4
533,491,6
189,681,6
155,316,7
678,91,9
246,434,10
339,625,8
717,19,9
144,157,7
584,429,9
47,224,8
52,568,2
523,153,6
294,101,5
385,219,3
734,373,4
109,321,1
202,512,1
637,440,9
585,250,1
293,630,8
48,45,6
53,389,8
447,316,3
488,317,4
144,507,3
350,383,2
735,194,8
355,727,10
162,332,9
167,676,10
248,106,4
289,107,5
201,260,9
597,260,4
638,261,6
724,35,3
13,209,10
65,399,1
253,450,10
63,326,4
104,327,5
505,671,8
109,671,2
693,722,3
632,446,1
752,548,10
2,50,10
444,395,8
408,738,4
12,738,6
442,322,5
213,270,7
254,271,4
306,461,9
736,45,1
689,199,10
746,733,10
553,338,6
501,148,9
157,338,6
121,681,5
243,112,1
592,266,4
597,610,2
363,214,3
60,405,8
24,748,10
495,333,8
63,676,6
500,677,3
266,281,2
271,625,7
706,553,5
305,209,3
742,210,4
398,400,9
362,743,5
403,744,3
117,158,4
604,276,1
208,276,6
645,277,2
260,466,9
650,621,8
736,395,2
75,686,4
548,344,9
116,687,6
512,687,7
553,688,1
551,615,8
322,563,4
702,30,6
14,410,6
363,564,5
759,564,10
454,682,1
19,754,4
657,287,10
696,215,10
701,559,1
472,507,8
508,164,9
128,697,5
563,625,8
604,626,7
318,40,3
466,692,5
409,158,3
278,641,4
221,107,5
226,451,7
369,759,5
656,35,1
754,570,4
129,518,2
564,446,9
163,102,10
220,636,7
657,637,4
32,585,2
519,703,10
123,703,2
66,169,2
272,45,1
404,164,7
669,647,8
180,456,8
617,457,9
610,40,8
703,231,7
307,231,5
708,575,4
78,179,3
83,523,9
513,107,8
554,108,8
518,451,3
611,642,6
325,56,3
22,247,5
330,400,8
421,518,10
25,518,5
319,241,6
704,52,4
360,242,3
136,534,10
84,344,7
134,461,1
607,119,2
571,462,1
175,462,7
227,652,2
39,601,3
469,185,6
37,528,6
474,529,8
78,529,10
565,647,7
513,457,3
325,406,10
96,354,1
182,128,2
619,129,7
572,283,1
187,472,7
627,744,7
90,539,9
33,5,2
470,6,2
126,196,9
38,349,8
561,124,8
527,540,3
131,540,5
439,693,4
332,72,8
681,226,4
423,190,9
235,139,7
188,293,4
240,483,6
675,411,3
274,67,6
91,360,4
177,134,6
619,479,9
80,201,1
520,473,2
635,231,7
676,232,2
103,370,4
538,298,10
142,298,2
579,299,3
543,642,2
629,416,6
6,437,10
665,73,10
670,417,2
441,365,9
40,21,6
97,555,8
9,708,4
480,293,3
573,484,2
485,637,1
688,242,1
344,432,4
297,586,10
591,309,3
195,309,5
200,653,3
682,427,7
281,83,8
62,719,7
93,32,8
98,376,6
497,647,5
533,304,4
309,596,2
1,443,1
436,371,8
35,27,1
4,714,2
155,129,5
647,591,10
246,247,9
683,248,2
688,592,6
113,657,2
493,124,5
550,658,1
154,658,2
396,191,1
57,725,10
492,653,6
700,602,7
299,258,5
395,720,1
109,134,1
150,135,8
601,596,8
637,253,2
585,63,6
241,253,4
293,443,3
205,596,2
12,201,10
53,202,10
17,545,6
642,597,2
69,735,6
144,320,9
259,78,5
407,730,5
11,730,4
597,73,8
294,264,7
258,607,6
695,608,8
693,535,3
65,212,6
557,674,5
500,140,3
104,140,3
156,330,6
505,484,8
596,602,5
539,68,9
632,259,6
408,551,6
7,207,1
494,325,8
442,135,5
655,428,5
311,618,9
644,269,8
592,79,7
248,269,3
556,422,3
363,27,3
19,217,10
456,218,5
368,371,8
454,145,8
495,146,7
24,561,2
115,679,1
552,680,9
701,22,1
398,213,3
706,366,2
747,367,3
604,89,4
208,89,5
260,279,4
609,433,4
265,623,7
736,208,7
77,572,3
111,156,9
460,310,10
410,223,5
358,33,10
14,223,7
759,377,5
363,377,8
225,443,9
266,444,1
662,444,7
753,562,3
352,218,5
701,372,9
164,167,5
563,438,8
599,95,10
604,439,5
375,387,7
72,578,3
502,162,10
70,505,7
507,506,8
278,454,10
749,39,8
410,573,9
181,521,9
616,449,10
215,105,7
564,259,8
220,449,9
82,515,8
472,670,9
558,444,3
365,49,9
26,583,6
375,737,1
669,460,2
268,116,3
180,269,6
617,270,9
667,387,2
703,44,3
672,731,6
713,732,8
135,526,8
570,454,5
518,264,3
387,747,6
473,521,5
421,331,1
426,675,5
285,470,10
720,398,6
319,54,7
360,55,1
668,208,4
725,742,2
329,742,9
131,3,2
141,691,1
222,121,6
571,275,8
667,737,8
438,685,4
474,342,7
565,460,2
685,562,8
284,218,3
721,219,4
325,219,7
531,95,9
187,285,4
192,629,4
679,747,5
720,748,6
314,60,8
90,352,5
38,162,7
527,353,2
530,624,7
337,229,3
423,3,6
376,157,4
428,347,5
240,296,1
188,106,4
245,640,4
732,758,9
675,224,4
279,224,6
680,568,1
50,172,10
91,173,5
143,363,8
485,100,1
526,101,5
182,291,1
583,635,5
674,753,5
297,49,10
388,167,4
80,14,2
85,358,6
481,358,3
486,702,4
200,116,5
520,286,10
635,44,1
676,45,10
291,234,5
733,579,9
103,183,9
194,301,5
142,111,1
235,302,9
636,646,9
629,229,2
634,573,8
97,368,7
446,522,8
102,712,2
532,296,1
573,297,10
344,245,9
435,363,2
383,173,8
44,707,5
252,656,5
200,466,9
682,240,5
630,50,6
291,584,2
98,189,7
103,533,4
153,650,10
533,117,6
189,307,4
538,461,8
590,651,6
309,409,10
629,579,10
436,184,7
4,527,7
212,476,9
532,646,10
298,250,8
246,60,3
339,251,6
251,404,3
303,594,2
435,713,9
58,9,8
550,471,4
149,127,7
586,128,7
591,472,7
206,661,6
16,537,5
396,4,8
52,194,8
401,348,4
453,538,8
487,122,1
544,656,7
263,414,2
700,415,6
309,759,8
395,533,10
202,138,5
601,409,7
637,66,3
293,256,6
205,409,4
642,410,9
69,548,7
606,753,5
545,477,8
316,425,10
751,353,6
407,543,8
448,544,4
695,421,3
34,712,2
65,25,2
557,487,9
598,488,2
413,708,8
7,20,7
499,482,4
707,431,6
710,702,2
746,359,5
522,651,8
214,498,4
248,82,3
425,718,3
19,30,7
24,374,3
459,302,1
151,149,5
115,492,10
464,646,9
271,251,3
706,179,2
18,559,7
174,318,9
260,92,4
72,41,9
512,313,3
517,657,8
410,36,3
322,189,9
363,190,7
420,724,10
454,308,1
352,31,9
701,185,6
357,375,4
133,667,5
568,595,8
375,200,3
72,391,7
380,544,5
36,734,5
75,662,9
226,77,1
364,41,4
317,195,7
713,195,9
754,196,1
369,385,5
410,386,4
129,144,3
179,261,6
564,72,2
220,262,9
184,605,1
225,606,8
32,211,3
467,139,7
123,329,3
472,483,4
128,673,2
427,740,9
375,550,5
576,82,7
180,82,4
278,617,7
672,544,2
479,149,4
83,149,3
88,493,8
140,683,6
181,684,8
518,77,9
179,611,9
382,216,1
330,26,10
82,678,7
233,93,1
238,437,4
720,211,8
288,554,6
381,745,1
193,694,7
136,160,1
141,504,4
191,621,9
227,278,6
628,622,3
669,623,1
39,227,1
94,688,7
474,155,1
42,498,7
135,689,7
565,273,5
341,565,1
721,32,1
588,442,7
187,98,8
624,99,2
679,560,2
627,370,9
439,319,8
582,627,9
525,93,7
623,628,6
394,576,7
89,694,10
245,453,4
675,37,8
331,227,6
336,571,10
685,725,4
143,176,7
146,447,1
182,104,4
239,638,3
674,566,1
51,587,1
101,704,10
44,170,3
481,171,9
85,171,10
393,324,5
577,633,7
520,99,8
728,48,7
296,391,9
733,392,8
423,166,8
543,268,7
235,115,3
199,458,10
636,459,7
629,42,1
670,43,6
634,386,3
639,730,10
451,679,8
50,335,4
532,109,1
485,263,9
349,402,5
297,212,9
354,746,1
440,520,4
388,330,5
200,279,7
651,740,4
250,396,10
286,53,6
291,397,1
255,740,7
692,741,6
57,1,9
98,2,10
153,463,10
194,464,9
405,684,8
4,340,2
441,341,4
704,751,9
298,63,3
339,64,4
251,217,4
647,217,3
738,335,2
110,12,3
652,561,8
206,474,6
154,284,2
591,285,2
555,628,3
589,212,9
682,403,4
16,350,6
57,351,8
492,279,2
356,418,6
698,155,5
739,156,9
166,294,5
207,295,7
205,222,7
413,171,4
504,289,8
108,289,9
545,290,5
113,633,1
407,356,6
355,166,5
448,357,2
756,510,10
412,700,7
654,233,9
695,234,5
659,577,7
750,695,5
693,161,1
698,505,5
34,525,5
125,643,3
161,300,7
166,644,10
596,228,5
601,572,5
372,520,10
64,367,1
465,711,7
504,639,10
707,244,8
311,244,5
275,587,1
402,362,6
751,516,7
214,311,8
219,655,1
613,582,10
556,48,8
649,239,9
217,582,9
425,531,9
24,187,8
516,649,7
115,305,9
464,459,9
328,598,10
271,64,4
419,716,2
231,665,10
265,249,5
614,403,7
270,593,10
757,711,7
75,125,8
512,126,8
116,126,1
168,316,7
517,470,5
551,54,10
173,660,9
322,2,4
759,3,9
363,3,4
19,193,5
420,537,7
511,655,3
631,757,7
225,69,1
266,70,8
753,188,6
758,532,1
185,670,8
133,480,1
375,13,9
31,203,1
380,357,1
335,614,6
369,198,9
317,8,6
718,352,9
30,732,9
181,147,9
673,609,1
179,74,5
220,75,4
657,76,2
184,418,4
32,24,1
87,485,5
123,142,6
472,296,3
524,486,6
735,706,7
370,19,3
461,137,10
232,85,5
581,239,4
672,357,4
364,204,5
135,152,8
88,306,4
484,306,4
489,650,7
611,81,5
382,29,2
392,717,6
473,147,7
426,301,7
82,491,1
290,440,4
238,250,4
725,368,6
324,24,10
329,368,7
381,558,10
730,712,7
100,316,4
105,660,9
623,91,9
227,91,5
191,434,6
347,193,10
39,40,4
667,363,8
438,311,9
42,311,10
94,501,6
443,655,6
570,430,3
341,378,8
726,189,9
382,379,7
346,722,3
588,255,4
244,445,1
593,599,7
679,373,1
627,183,5
684,717,7
288,717,2
147,512,10
95,322,3
582,440,1
530,250,1
535,594,10
394,389,3
399,733,1
438,661,9
245,266,3
336,384,7
685,538,8
341,728,5
112,676,1
198,450,4
15,743,5
51,400,7
486,328,5
348,394,6
394,739,3
600,615,4
199,271,4
636,272,4
204,615,10
686,389,10
639,543,7
295,733,4
503,682,9
102,338,6
451,492,7
107,682,4
537,266,2
485,76,5
542,610,2
406,749,6
349,215,8
297,25,2
10,749,6
748,486,6
159,91,9
200,92,5
257,626,3
250,209,2
687,210,2
255,553,3
348,744,8
463,502,3
103,159,2
590,277,5
538,87,3
366,569,4
22,759,2
457,687,4
400,153,4
405,497,6
303,220,1
740,221,7
652,374,10
308,564,5
745,565,1
113,96,7
154,97,2
550,97,6
555,441,8
641,215,4
589,25,10
211,631,8
453,164,5
458,508,6
544,282,7
492,92,4
700,41,9
361,575,10
359,502,7
395,159,5
452,693,3
207,108,9
694,226,2
642,36,1
298,226,2
262,569,8
504,102,6
108,102,2
160,292,3
509,446,7
113,446,5
316,51,5
756,323,1
412,513,7
16,513,4
219,118,5
659,390,2
258,46,7
315,580,9
122,185,3
557,113,10
598,114,2
510,267,7
562,457,5
653,575,10
601,385,9
218,647,4
372,333,1
465,524,1
69,524,3
499,108,2
504,452,2
275,400,6
407,519,1
178,467,5
310,586,1
81,534,3
29,344,3
122,535,2
34,688,5
511,118,10
115,118,6
464,272,9
516,462,9
120,462,9
419,529,4
367,339,7
231,478,7
229,405,8
265,62,8
270,406,5
666,406,10
707,407,4
41,354,3
132,472,7
522,627,10
379,349,10
35,539,2
506,124,10
511,468,5
722,688,9
758,345,2
529,293,1
568,221,2
661,412,3
229,755,1
666,756,9
31,16,1
380,170,9
476,632,10
247,580,10
283,237,7
374,355,6
723,509,5
30,545,4
150,647,5
673,422,7
184,231,8
277,422,9
585,575,1
626,576,6
712,350,1
488,642,6
87,298,5
529,643,10
334,175,5
427,366,4
432,710,3
430,637,5
581,52,4
237,242,6
672,170,3
364,17,9
677,514,5
333,704,3
140,309,6
88,119,1
145,653,5
580,581,1
444,720,8
43,376,9
392,530,7
478,304,10
82,304,5
290,253,3
238,63,5
386,715,3
329,181,5
105,473,7
141,130,2
191,247,4
576,58,4
628,248,7
196,591,3
633,592,10
347,6,7
667,176,1
8,540,2
570,243,4
685,1,8
726,2,1
346,535,1
588,68,9
192,68,6
244,258,10
593,412,4
496,479,9
95,135,3
152,669,10
587,597,8
535,407,1
301,11,7
399,546,1
55,736,10
397,473,2
433,130,2
89,320,3
438,474,8
302,613,3
295,196,1
732,197,1
300,540,1
737,541,10
547,417,6
583,74,10
239,264,7
674,192,8
51,213,4
15,556,7
54,484,4
491,485,1
257,89,6
577,259,4
697,361,4
296,17,3
394,552,8
702,705,9
199,84,10
204,428,5
634,12,1
66,494,6
503,495,7
594,613,1
542,423,2
745,28,10
354,372,8
406,562,2
10,562,1
748,299,10
101,680,4
318,715,4
216,438,1
257,439,10
651,366,10
250,22,9
687,23,6
692,367,6
307,556,7
119,505,8
67,315,8
348,557,2
656,710,10
210,623,4
158,433,9
595,434,6
366,382,1
498,501,4
704,377,5
303,33,4
360,567,7
313,721,4
743,305,5
748,649,3
607,444,8
206,100,2
211,444,10
610,715,3
646,372,6
422,664,4
21,320,9
114,511,4
544,95,4
549,439,6
325,731,4
366,732,6
314,572,10
694,39,3
699,383,7
663,726,6
704,727,6
418,141,5
160,105,3
514,603,3
376,669,5
756,136,5
16,326,1
412,326,1
68,516,8
716,737,10
664,547,3
755,665,4
166,270,2
648,44,10
413,147,1
468,608,10
504,265,7
275,213,4
280,557,9
373,748,5
710,141,8
751,142,2
522,90,5
178,280,9
219,281,10
183,624,7
613,208,3
654,209,3
269,398,1
274,742,7
711,743,5
81,347,1
29,157,1
34,501,5
86,691,7
516,275,9
464,85,7
172,465,2
521,619,7
276,34,10
419,342,1
367,152,4
231,291,6
229,218,1
707,220,7
327,753,8
757,337,8
41,167,10
569,286,4
517,96,6
574,630,2
608,214,10
384,506,1
76,353,3
511,281,3
626,39,6
282,229,2
323,230,3
717,157,6
620,224,10
661,225,3
229,568,6
432,173,6
437,517,8
476,445,5
132,635,7
247,393,8
283,50,7
431,702,3
723,322,7
379,512,10
150,460,9
186,117,4
673,235,3
184,44,3
277,235,9
585,388,3
626,389,5
53,527,9
282,579,5
488,455,2
87,111,7
92,455,4
408,748,8
735,332,6
391,522,3
430,450,9
638,399,9
294,589,3
335,590,7
729,517,5
140,122,7
179,50,8
444,533,8
48,533,9
478,117,6
82,117,2
483,461,10
259,753,5
290,66,5
381,184,5
730,338,3
386,528,3
735,682,6
105,286,4
597,748,7
191,60,7
232,61,4
633,405,3
3,9,5
13,697,10
94,127,9
135,128,4
443,281,4
570,56,8
398,538,7
2,538,4
650,759,4
244,71,2
285,72,7
593,225,3
736,533,7
340,533,4
548,482,3
147,138,4
152,482,9
460,635,10
501,636,1
582,66,3
587,410,4
243,600,6
592,754,3
399,359,10
347,169,8
55,549,3
397,286,8
89,133,1
490,477,9
209,235,6
302,426,4
295,9,7
685,164,9
300,353,6
305,697,9
742,698,10
112,302,10
117,646,8
198,76,10
674,5,1
10,25,6
51,26,6
15,369,9
106,487,9
54,297,4
577,72,6
348,20,6
353,364,10
163,240,5
256,431,9
605,585,5
691,359,5
639,169,8
295,359,8
71,651,10
508,652,7
594,426,7
542,236,6
406,375,8
5,31,1
354,185,6
409,646,4
216,251,4
257,252,4
255,179,5
124,662,9
67,128,10
554,246,9
158,246,2
559,590,1
163,590,3
366,195,7
686,365,10
27,729,2
457,313,9
405,123,3
61,313,7
25,656,10
704,190,3
272,533,6
743,118,7
748,462,2
84,482,5
404,652,7
175,600,9
555,67,1
560,411,3
610,528,9
646,185,4
651,529,2
78,667,9
458,134,1
463,478,8
515,668,7
549,252,10
572,421,2
264,268,8
176,421,1
228,611,3
314,385,7
704,540,3
319,729,2
360,730,5
126,334,3
74,144,1
79,488,9
561,262,6
165,262,6
412,139,4
68,329,3
279,549,10
315,206,2
263,16,10
664,360,6
320,550,1
91,498,6
526,426,1
562,83,1
567,427,6
619,617,5
223,617,3
658,545,9
429,493,6
28,149,7
465,150,5
470,494,7
468,421,9
681,714,3
373,561,10
316,27,3
423,678,7
371,488,7
178,93,1
183,437,9
613,21,9
217,21,9
618,365,4
274,555,7
711,556,7
297,724,9
231,104,7
666,32,1
327,566,3
676,720,10
757,150,4
46,324,8
665,561,10
40,509,10
477,510,7
292,730,5
323,43,10
378,504,7
727,658,10
534,263,9
190,453,5
620,37,10
224,37,3
625,381,4
630,725,10
41,330,2
528,448,7
127,104,5
132,448,2
431,515,2
723,135,6
30,171,7
379,325,5
35,515,8
155,617,4
236,47,3
277,48,2
585,201,7
678,392,9
282,392,6
58,684,3
493,612,7
529,269,10
185,459,6
47,525,9
432,336,7
396,679,7
289,58,7
201,211,9
638,212,10
385,520,3
677,140,8
333,330,2
338,674,7
734,674,9
104,278,5
541,279,7
197,469,8
546,623,9
580,207,6
236,397,5
673,398,4
585,551,10
351,155,9
43,2,10
392,156,7
7,345,10
442,273,8
139,464,10
447,617,10
53,690,3
345,340,4
730,151,10
157,289,4
105,99,1
592,217,1
633,218,4
638,562,6
690,752,1
724,336,6
500,628,9
443,94,8
99,284,1
541,629,10
403,695,5
346,161,3
2,351,8
351,505,9
444,696,5
442,623,9
645,228,5
593,38,2
249,228,8
736,346,6
340,346,9
689,500,8
548,295,2
496,105,10
116,638,4
644,757,2
399,172,1
55,362,3
60,706,9
490,290,8
302,239,6
701,510,4
737,167,1
742,511,9
357,700,2
112,115,7
547,43,7
208,577,3
736,696,2
15,182,3
507,644,8
450,110,1
455,454,3
111,644,7
754,521,5
702,331,7
358,521,8
256,244,9
605,398,10
261,588,5
691,172,4
295,172,5
352,706,7
503,121,7
508,465,9
164,655,5
594,239,6
542,49,4
198,239,5
406,188,7
404,115,10
445,116,7
101,306,6
502,650,10
364,716,8
307,182,7
656,336,7
119,131,8
210,249,7
564,747,7
366,8,7
686,178,1
22,198,1
27,542,8
457,126,5
61,126,9
25,469,7
462,470,7
66,470,5
118,660,8
267,2,5
704,3,6
709,347,6
175,413,10
560,224,10
180,757,5
617,758,3
610,341,6
703,532,3
78,480,6
549,65,1
320,13,5
361,14,2
325,357,9
223,80,3
264,81,10
176,234,2
572,234,1
319,542,1
262,8,3
699,9,2
267,352,4
704,353,2
131,491,2
79,301,5
561,75,4
165,75,8
514,229,7
566,419,4
170,419,9
376,295,5
68,142,1
469,486,5
716,363,5
315,19,3
284,706,6
721,707,7
91,311,1
96,655,8
526,239,8
218,86,5
567,240,7
182,429,8
531,583,7
572,584,1
622,701,9
429,306,8
85,496,5
126,497,8
520,424,10
332,373,3
373,374,5
681,527,8
337,717,2
579,250,6
183,250,5
675,712,7
269,24,4
86,317,4
177,435,5
200,604,1
291,722,1
234,188,4
671,189,4
332,723,7
538,599,3
137,255,5
574,256,2
670,718,5
384,132,5
389,476,1
45,666,4
482,667,7
475,250,4
688,543,3
631,9,4
287,199,1
292,543,7
722,127,10
378,317,3
727,471,3
383,661,3
534,76,6
190,266,5
0,142,1
98,677,8
528,261,5
476,71,5
132,261,9
1,744,9
343,481,5
379,138,9
150,86,6
155,430,6
246,548,4
626,15,6
683,549,10
110,687,3
545,615,2
149,615,8
92,81,2
529,82,2
586,616,7
391,148,7
52,682,6
487,610,10
294,215,10
335,216,10
643,369,4
247,369,10
390,677,6
333,143,4
598,626,8
197,282,5
632,210,4
580,20,3
236,210,9
637,554,2
442,86,10
447,430,3
540,621,2
259,379,8
345,153,9
592,30,1
289,221,8
597,374,3
60,169,1
13,323,1
151,287,7
104,441,4
398,164,3
747,318,8
442,436,8
650,385,6
254,385,6
736,159,6
340,159,10
460,261,1
501,262,6
553,452,10
551,379,2
587,36,2
644,570,7
248,570,1
556,723,6
368,672,9
55,175,2
60,519,2
490,103,8
495,447,2
271,739,2
302,52,3
357,513,8
305,323,6
742,324,9
398,514,1
609,734,1
208,390,9
736,509,7
70,456,6
111,457,7
507,457,8
548,458,10
754,334,4
358,334,5
322,677,6
363,678,4
449,452,10
220,400,3
256,57,1
605,211,2
261,401,8
660,672,2
352,519,3
701,673,5
123,467,10
508,278,5
563,739,9
594,52,10
604,740,10
411,345,5
10,1,5
461,462,6
273,411,3
278,755,9
708,339,9
656,149,10
749,340,6
317,683,6
713,683,9
88,631,6
754,684,6
210,62,2
22,11,6
27,355,2
32,699,8
426,626,3
462,283,6
467,627,10
558,745,5
709,160,2
714,504,4
175,226,3
560,37,4
612,227,6
268,417,4
617,571,9
570,755,10
518,565,6
726,514,6
325,170,6
416,288,4
228,237,1
176,47,6
720,699,2
314,11,10
663,165,6
324,699,6
38,113,10
131,304,4
222,422,10
134,575,10
376,108,4
417,109,4
73,299,1
188,57,6
279,175,6
320,176,7
284,519,4
377,710,3
755,104,1
526,52,7
130,52,6
567,53,1
182,242,10
223,243,1
622,514,8
624,587,6
715,705,7
90,653,10
33,119,5
126,310,6
527,654,5
520,237,3
468,47,2
332,186,7
337,530,7
428,648,6
579,63,5
183,63,7
240,597,4
675,525,9
279,525,4
482,130,6
91,474,9
573,248,1
521,58,9
485,401,8
526,402,9
297,350,7
429,469,2
635,345,2
234,1,10
332,536,6
728,536,4
423,654,9
189,258,5
137,68,10
194,602,3
235,603,7
665,187,10
6,551,2
4,478,9
441,479,2
482,480,9
97,669,4
475,63,7
480,407,5
485,751,5
339,202,4
688,356,8
344,546,6
297,700,6
378,130,9
727,284,9
195,423,9
281,197,10
286,541,7
401,299,5
93,146,5
57,489,6
98,490,9
492,417,2
528,74,8
533,418,1
189,608,4
304,366,8
1,557,9
343,294,8
436,485,7
207,433,3
642,361,4
678,18,10
683,362,8
251,705,3
688,706,4
110,500,3
545,428,2
144,84,7
493,238,5
149,428,6
586,429,8
47,151,1
396,305,8
401,649,10
695,372,10
643,182,7
734,300,3
598,439,3
546,249,6
202,439,7
601,710,6
632,23,9
205,710,1
642,711,6
413,659,5
540,434,6
167,603,7
201,187,10
693,649,6
13,136,10
63,253,3
596,716,1
403,321,2
7,321,5
752,475,8
650,198,8
306,388,1
655,542,3
689,126,9
345,316,6
460,74,8
501,75,8
157,265,7
551,192,4
363,141,2
24,675,7
454,259,9
495,260,6
63,603,5
271,552,10
701,136,1
305,136,8
742,137,9
398,327,5
169,275,2
117,85,7
174,619,6
265,737,2
208,203,4
736,322,4
20,152,3
414,79,5
455,80,5
70,269,4
111,270,6
460,424,7
75,613,1
512,614,8
116,614,5
317,146,7
358,147,2
754,147,2
410,337,5
363,491,2
129,95,4
759,491,10
415,681,2
564,23,3
605,24,8
220,213,6
657,214,9
225,557,2
753,676,7
123,280,4
71,90,6
508,91,1
169,625,9
563,552,8
599,209,5
26,347,9
375,501,3
31,691,8
461,275,3
70,619,5
273,224,9
221,34,8
708,152,6
364,342,3
317,496,10
754,497,1
88,444,7
124,101,3
129,445,7
611,219,4
559,29,6
215,219,1
179,562,8
616,563,9
82,629,1
25,95,2
462,96,7
467,440,1
519,630,6
714,317,7
370,507,4
141,455,10
576,383,3
268,230,10
617,384,8
232,573,6
667,501,10
708,502,2
135,640,6
78,106,2
83,450,8
570,568,7
518,378,4
611,569,1
382,517,2
330,327,3
473,635,1
285,584,9
668,322,3
131,117,5
623,579,8
39,528,7
73,112,5
565,574,5
377,523,2
726,677,9
588,743,2
624,400,6
223,56,3
622,327,2
314,174,3
434,276,9
126,123,3
90,466,2
527,467,2
525,394,7
577,584,9
439,620,3
530,738,3
423,117,3
376,271,4
428,461,6
240,410,5
188,220,3
245,754,4
680,682,6
279,338,8
50,286,3
485,214,9
177,61,1
526,215,9
388,281,3
429,282,1
393,625,1
635,158,2
291,348,8
332,349,7
728,349,3
296,692,9
103,297,4
733,693,9
595,759,5
189,71,7
142,225,2
538,225,4
579,226,7
629,343,1
670,344,8
665,0,7
235,416,8
543,569,9
4,291,10
389,102,7
441,292,9
45,292,3
482,293,7
9,635,6
446,636,6
688,169,4
349,703,9
435,477,8
383,287,7
591,236,5
589,163,2
630,164,4
682,354,2
250,697,6
401,112,7
189,421,1
304,179,5
309,523,6
739,107,2
343,107,2
436,298,10
400,641,1
4,641,5
155,56,7
642,174,6
683,175,9
298,364,3
303,708,8
738,636,2
545,241,9
493,51,1
149,241,5
586,242,1
113,584,1
589,513,5
154,585,5
641,703,5
16,651,2
487,236,8
492,580,9
263,528,5
299,185,9
304,529,3
390,303,2
395,647,2
510,405,9
694,714,4
293,370,9
642,524,8
298,714,3
17,472,8
110,663,2
259,5,7
751,467,10
355,467,4
11,657,6
597,0,8
201,0,3
253,190,8
695,535,1
693,462,10
120,600,2
505,411,7
648,719,8
408,478,6
494,252,7
499,596,6
707,545,8
213,10,10
650,11,1
746,473,6
173,611,5
116,77,1
553,78,1
121,421,5
214,612,6
556,349,10
592,6,6
76,678,3
456,145,6
60,145,3
368,298,10
454,72,7
495,73,1
459,416,10
552,607,8
323,555,9
271,365,5
357,139,5
398,140,2
18,673,5
174,432,3
661,550,6
604,16,7
72,155,6
75,426,5
111,83,8
548,84,4
460,237,7
410,150,9
322,303,10
759,304,5
506,612,3
449,78,10
626,714,6
220,26,9
657,27,4
662,371,8
123,93,10
472,247,1
128,437,2
558,21,9
568,709,4
26,160,10
380,658,9
414,242,2
70,432,6
273,37,5
278,381,5
364,155,1
369,499,10
181,448,3
129,258,7
184,719,6
220,376,7
621,720,6
426,252,4
467,253,2
82,442,9
519,443,6
238,201,7
714,130,4
370,320,10
26,510,10
576,196,6
617,197,6
232,386,9
581,540,1
667,314,9
364,505,4
672,658,10
135,453,8
484,607,3
88,607,4
611,382,5
726,140,10
330,140,6
387,674,5
421,258,2
426,602,4
233,207,5
288,668,2
324,325,10
141,618,3
623,392,10
227,392,2
628,736,3
3,684,9
39,341,5
37,268,5
474,269,6
42,612,10
479,613,6
341,679,8
377,336,7
726,490,7
382,680,10
96,94,10
588,556,2
187,212,8
624,213,6
244,746,7
627,484,4
434,89,8
38,89,9
527,280,3
439,433,2
623,742,6
301,499,8
337,156,3
204,566,7
240,223,8
188,33,9
245,567,4
639,494,4
331,341,3
680,495,5
50,99,3
91,100,1
198,751,4
239,752,2
674,680,7
10,700,4
51,701,8
445,628,4
481,285,10
393,438,7
200,43,1
348,695,10
728,162,9
296,505,5
733,506,9
103,110,8
595,572,10
538,38,1
142,38,5
543,382,4
634,500,1
441,105,4
97,295,6
9,448,5
383,100,7
154,48,4
195,49,2
159,392,1
252,583,4
250,510,6
687,511,7
62,459,9
309,336,3
400,454,9
212,403,1
647,331,9
303,521,1
740,522,8
110,126,4
113,397,8
149,54,8
550,398,1
641,516,2
589,326,10
448,121,2
401,275,4
16,464,2
57,465,2
700,342,3
304,342,3
739,270,1
510,218,1
166,408,5
