324,58,2
343,108,3
384,109,5
389,453,8
95,6,7
136,7,1
100,350,5
246,175,9
339,366,9
3,417,5
433,1,8
37,1,6
89,191,1
190,243,5
438,345,3
336,68,1
377,69,10
341,412,2
0,119,4
239,135,5
299,186,7
390,304,9
338,114,1
431,305,4
439,166,9
155,407,9
293,371,2
394,423,2
342,233,2
53,130,7
428,7,10
144,248,2
204,299,7
331,74,6
391,125,5
102,22,9
143,23,8
451,176,3
146,294,10
201,1,7
385,310,7
445,361,8
49,361,7
104,68,1
348,428,5
296,238,1
444,136,8
442,63,8
447,407,4
199,305,8
254,12,9
61,371,2
97,28,1
446,182,4
157,79,3
248,197,4
5,439,4
60,146,9
151,264,8
159,125,3
458,192,4
62,192,3
114,382,1
213,361,10
208,17,5
249,18,7
361,259,5
309,69,3
340,136,9
111,84,8
152,85,2
243,203,10
14,151,2
55,152,8
363,305,8
454,423,7
165,320,5
261,28,3
302,29,3
453,198,7
164,95,4
169,439,4
20,316,3
218,331,10
69,208,10
17,18,5
256,34,4
280,428,7
316,85,7
32,326,3
164,445,8
219,152,2
217,79,6
310,270,3
370,321,10
411,322,5
318,131,6
29,28,9
122,219,10
409,249,7
34,372,9
120,146,1
221,198,7
23,213,8
372,367,9
124,265,3
215,383,10
330,141,1
324,326,4
272,136,6
425,378,6
420,34,1
24,34,8
76,224,1
84,85,8
136,275,3
115,152,7
175,203,5
227,393,6
328,445,3
39,342,5
326,372,10
362,29,5
18,219,3
422,80,3
78,270,8
138,321,3
265,96,5
325,147,10
77,45,5
228,214,10
374,39,7
415,40,5
379,383,3
222,399,5
277,106,7
230,260,10
92,326,1
188,34,3
224,445,10
427,50,4
91,101,3
96,445,8
182,219,1
283,271,1
369,45,4
429,96,9
145,337,5
236,455,7
184,265,6
332,163,2
371,91,9
87,332,2
235,230,7
183,40,9
274,158,3
386,399,7
334,209,2
45,106,8
50,450,5
237,276,3
383,101,9
424,102,5
140,343,3
195,50,3
200,394,6
346,219,8
387,220,3
288,214,5
381,405,10
4,455,9
389,266,3
441,456,6
100,163,9
193,354,8
339,179,9
399,230,8
378,107,6
94,348,4
438,158,8
149,55,1
302,297,7
281,174,7
244,292,8
390,117,5
431,118,5
343,271,10
54,168,5
207,410,6
155,220,4
394,236,10
58,287,9
108,404,2
204,112,6
396,282,1
167,230,4
198,297,5
146,107,3
258,348,10
294,5,6
354,56,6
10,246,1
385,123,5
445,174,7
49,174,3
109,225,7
257,123,6
255,50,10
296,51,5
348,241,7
447,220,4
158,117,7
199,118,7
311,359,4
350,287,5
61,184,9
102,185,9
214,426,6
5,252,1
65,303,10
440,180,7
151,77,8
252,129,6
403,298,4
67,349,3
265,364,1
306,365,10
452,190,2
400,0,7
405,344,1
116,241,4
262,66,5
303,67,9
267,410,8
19,308,9
456,309,9
308,411,6
165,133,6
206,134,4
16,10,9
453,11,10
117,62,6
320,421,6
72,319,6
20,129,3
414,56,9
455,57,1
171,298,2
226,5,10
410,314,8
33,364,6
418,175,8
74,365,7
129,72,6
220,190,6
280,241,5
321,242,3
371,359,1
407,16,2
71,67,6
183,308,6
26,324,6
86,375,8
125,303,8
180,10,9
424,370,8
28,370,8
88,421,8
124,78,10
327,437,10
275,247,1
27,145,10
421,72,6
118,263,10
426,416,4
324,139,5
76,37,2
136,88,3
141,432,6
268,207,2
180,360,10
328,258,2
39,155,10
42,426,6
83,427,2
377,150,2
41,201,1
421,422,3
379,196,5
131,94,6
134,365,5
282,263,4
230,73,8
433,432,4
37,432,10
245,381,8
284,309,2
146,375,1
187,376,1
242,83,7
283,84,4
333,201,5
393,252,7
85,99,5
186,151,5
296,319,4
48,217,3
428,438,3
199,386,2
386,212,7
427,213,5
50,263,2
289,279,10
237,89,2
8,37,5
44,448,1
99,155,10
140,156,4
252,397,3
200,207,2
346,32,10
43,223,9
351,376,6
189,48,6
290,100,2
288,27,2
381,218,10
152,166,10
105,320,2
191,94,8
196,438,10
251,145,3
8,387,6
435,454,4
443,315,4
341,38,8
346,382,1
208,448,8
249,449,5
304,156,2
20,397,9
395,274,3
343,84,4
455,325,7
147,172,5
155,33,2
358,392,4
17,99,4
58,100,1
108,217,4
261,459,6
209,269,6
300,387,8
355,94,4
396,95,6
198,110,5
203,454,7
10,59,10
15,403,2
390,280,8
101,177,7
450,331,8
161,228,1
293,347,7
348,54,1
408,105,1
413,449,2
17,449,9
402,290,1
350,100,9
121,48,9
162,49,3
214,239,2
365,408,9
313,218,3
5,65,3
404,336,2
459,43,9
63,43,2
115,233,8
216,285,7
276,336,10
307,403,9
18,300,8
114,8,6
67,162,4
119,352,8
22,419,2
452,3,9
457,347,4
168,244,5
360,414,4
456,122,8
368,275,4
454,49,6
459,393,1
170,290,2
271,342,2
169,65,2
174,409,3
359,162,8
75,403,2
223,301,8
171,111,5
283,352,10
314,419,5
280,54,5
321,55,5
373,245,7
371,172,1
412,173,3
183,121,7
274,239,8
26,137,3
375,291,8
273,14,5
278,358,6
80,373,6
181,425,10
215,9,1
327,250,8
275,60,10
426,229,3
118,76,7
178,127,2
425,4,9
81,194,7
141,245,3
227,19,2
232,363,2
328,71,6
378,188,9
419,189,7
42,239,6
135,430,3
231,138,1
382,307,3
330,117,7
93,204,5
41,14,1
343,352,8
384,353,7
136,251,10
246,419,2
287,420,1
342,127,5
433,245,9
245,194,3
148,261,10
96,71,8
146,188,2
239,379,2
51,328,2
434,66,8
439,410,6
150,307,10
236,81,5
241,425,4
296,132,1
337,133,1
391,369,3
446,76,10
50,76,9
102,266,8
143,267,8
201,245,2
5,333,9
13,194,2
104,312,9
252,210,2
200,20,7
2,35,4
7,379,5
442,307,6
254,256,8
6,154,7
381,31,6
4,81,1
441,82,7
9,425,10
105,133,1
243,97,2
60,390,8
8,200,8
435,267,3
443,128,9
99,318,6
154,25,1
398,385,5
346,195,7
208,261,5
20,210,10
340,380,7
111,328,2
59,138,8
152,329,5
207,36,5
358,205,1
397,133,8
113,374,8
209,82,7
352,390,7
412,441,6
448,98,5
16,441,10
71,148,7
112,149,4
164,339,9
411,216,5
409,143,1
161,41,5
221,92,5
226,436,7
413,262,7
124,159,9
163,87,7
256,278,7
316,329,2
407,447,3
66,154,4
167,206,4
217,323,8
318,375,2
115,46,6
120,390,3
216,98,4
307,216,8
119,165,10
210,283,3
330,385,3
22,232,1
168,57,5
173,401,10
272,380,7
420,278,1
24,278,10
115,396,6
175,447,9
230,154,10
271,155,8
422,324,5
133,221,6
174,222,9
224,339,2
265,340,1
325,391,3
380,98,3
77,289,8
75,216,3
168,407,2
223,114,10
283,165,2
262,42,1
38,334,4
165,109,2
87,226,3
128,227,4
188,278,2
279,396,10
315,53,6
375,104,9
31,294,3
278,171,8
80,186,1
429,340,1
181,238,10
327,63,9
280,217,10
332,407,5
82,232,3
142,283,9
183,284,8
269,58,2
329,109,2
334,453,10
40,6,6
45,350,7
86,351,3
378,1,6
419,2,8
424,346,2
42,52,10
281,68,8
234,222,2
286,412,5
98,361,9
137,289,7
285,187,6
436,356,2
246,232,8
339,423,8
58,181,2
378,351,2
433,58,7
37,58,9
89,248,8
190,300,2
438,402,5
245,7,9
281,418,6
336,125,1
396,176,5
0,176,5
437,177,9
52,366,2
93,367,6
146,1,4
187,2,1
239,192,5
51,141,2
338,171,7
49,68,1
54,412,8
202,310,6
150,120,1
293,428,4
241,238,8
301,289,10
428,64,4
144,305,6
204,356,10
331,131,5
391,182,2
47,372,8
102,79,6
451,233,8
107,423,1
201,58,5
385,367,5
252,23,9
257,367,4
255,294,1
351,2,10
7,192,7
444,193,4
153,17,9
194,18,6
259,413,8
345,187,7
56,84,1
405,238,5
9,238,10
248,254,4
308,305,2
60,203,7
8,13,1
440,424,6
151,321,3
99,131,6
206,28,2
159,182,9
211,372,2
2,198,8
21,248,4
114,439,8
153,367,8
213,418,5
249,75,4
452,434,8
400,244,8
56,434,4
152,142,3
262,310,10
14,208,8
399,19,8
74,259,3
206,378,5
261,85,7
266,429,5
321,136,2
352,203,7
68,444,2
164,152,10
117,306,9
203,80,6
315,321,6
263,131,4
411,29,6
226,249,8
312,23,8
317,367,10
418,419,3
215,90,5
316,142,7
118,157,10
219,209,8
217,136,9
310,327,4
365,34,7
318,188,5
29,85,2
34,429,9
409,306,9
120,203,9
268,101,6
273,445,5
312,373,9
367,80,10
23,270,5
210,96,9
215,440,6
22,45,9
27,389,6
421,316,7
365,384,4
420,91,7
24,91,5
76,281,4
425,435,5
459,19,7
115,209,9
37,326,2
133,34,9
174,35,2
265,153,6
416,322,10
168,220,4
228,271,7
314,45,1
38,147,4
186,45,8
230,317,3
376,142,3
87,39,3
128,40,3
133,384,4
31,107,3
143,348,10
36,451,3
85,343,6
140,50,5
145,394,8
186,395,4
392,271,1
381,112,7
427,457,10
193,61,2
105,214,5
140,400,1
195,107,1
286,225,8
98,174,6
189,292,10
137,102,4
249,343,7
290,344,10
152,410,2
287,46,4
399,287,7
378,164,4
89,61,9
149,112,2
190,113,9
154,456,6
401,333,10
93,180,10
299,56,3
304,400,6
54,225,2
147,416,9
202,123,4
155,277,4
205,394,1
246,395,7
394,293,8
53,0,4
58,344,7
204,169,6
295,287,8
167,287,5
198,354,10
146,164,2
253,61,9
294,62,4
299,406,6
354,113,5
385,180,10
101,421,2
156,128,7
197,129,2
109,282,4
296,108,7
7,5,9
444,6,3
12,349,10
447,277,1
158,174,10
405,51,8
9,51,7
446,52,6
61,241,2
248,67,3
253,411,2
308,118,7
349,119,3
24,359,9
151,134,3
63,287,3
398,11,8
403,355,6
458,62,9
174,303,8
153,180,3
213,231,9
361,129,9
452,247,5
400,57,2
56,247,6
171,5,10
212,6,10
176,349,8
262,123,7
303,124,8
363,175,6
454,293,6
206,191,3
266,242,1
352,16,6
357,360,4
21,411,5
169,309,8
72,376,5
359,406,8
70,303,6
166,11,10
171,355,6
220,247,1
321,299,5
32,196,6
371,416,6
407,73,7
412,417,4
123,314,10
71,124,9
183,365,10
370,191,10
122,89,7
409,119,4
273,258,1
312,186,5
424,427,5
23,83,6
372,237,5
83,134,2
215,253,2
275,304,6
118,320,10
137,370,3
233,78,4
238,422,5
324,196,5
272,6,9
76,94,3
425,248,10
136,145,7
81,438,7
175,73,5
180,417,6
39,212,7
419,433,10
229,309,5
284,16,8
325,17,2
377,207,4
41,258,3
330,361,4
416,135,1
93,448,9
132,376,8
187,83,9
228,84,6
233,428,1
30,99,10
35,443,8
439,304,3
131,151,6
337,27,8
342,371,3
428,145,10
92,196,2
185,387,10
240,94,3
331,212,10
432,264,10
143,161,7
96,315,8
182,89,4
242,140,4
335,331,9
333,258,3
145,207,7
236,325,7
296,376,1
337,377,3
392,84,2
240,444,8
334,79,9
446,320,10
50,320,6
237,146,3
349,387,9
13,438,5
443,22,4
200,264,7
291,382,9
346,89,6
387,90,7
43,280,8
189,105,1
249,156,4
290,157,6
6,398,3
288,84,1
381,275,2
441,326,10
105,377,1
243,341,3
191,151,1
399,100,8
55,290,10
94,218,6
443,372,2
154,269,3
302,167,7
281,44,8
346,439,8
401,146,6
57,336,7
203,161,9
244,162,7
20,454,9
395,331,7
343,141,6
54,38,8
147,229,9
207,280,2
155,90,2
59,382,3
399,450,3
110,347,8
295,100,7
300,444,10
355,151,6
448,342,7
112,393,3
167,100,8
299,219,4
10,116,9
409,387,10
445,44,8
101,234,5
109,95,4
221,336,7
312,454,6
348,111,4
12,162,5
163,331,5
311,229,7
350,157,8
66,398,10
121,105,2
162,106,9
313,275,7
24,172,9
115,290,6
271,49,6
18,357,3
119,409,9
174,116,1
265,234,6
306,235,1
457,404,9
116,111,9
264,9,8
176,162,2
19,178,8
456,179,9
368,332,7
459,450,1
170,347,9
206,4,3
230,398,7
266,55,8
271,399,7
357,173,8
68,70,4
417,224,6
21,224,4
169,122,7
73,414,1
260,240,10
130,167,1
171,168,7
223,358,4
262,286,5
322,337,2
33,234,1
126,425,6
184,403,8
280,111,2
321,112,4
32,9,8
371,229,1
183,178,3
274,296,2
26,194,8
375,348,5
125,173,8
278,415,7
364,189,10
372,50,4
88,291,6
234,116,3
46,65,9
178,184,10
365,10,5
40,250,7
389,404,1
268,77,8
328,128,3
39,25,7
378,245,5
326,55,5
419,246,7
231,195,9
377,20,10
330,174,1
93,261,10
41,71,10
192,240,7
431,256,10
379,66,1
35,256,10
439,117,7
134,235,2
342,184,1
37,302,6
185,200,6
432,77,9
96,128,8
146,245,7
239,436,7
247,297,9
338,415,8
393,122,2
90,313,7
296,189,6
337,190,2
87,15,1
331,375,1
386,82,4
102,323,7
289,149,5
5,390,1
13,251,9
44,318,7
99,25,6
140,26,8
200,77,6
291,195,8
7,436,4
444,437,9
442,364,4
153,261,7
254,313,1
345,431,10
381,88,9
441,139,2
157,380,2
193,37,3
243,154,1
303,205,6
251,15,9
55,103,10
443,185,4
99,375,6
154,82,5
346,252,5
57,149,7
117,200,6
304,26,2
309,370,3
20,267,2
395,144,2
106,41,5
111,385,3
152,386,5
171,436,2
298,211,7
14,452,1
418,313,5
397,190,7
113,431,9
302,330,1
321,380,7
352,447,5
448,155,5
164,396,5
258,31,7
263,375,5
411,273,6
15,273,10
101,47,4
161,98,5
166,442,9
353,268,8
413,319,2
163,144,10
311,42,4
316,386,9
27,283,3
402,160,8
66,211,8
253,37,8
365,278,10
406,279,5
120,447,6
156,104,1
216,155,5
307,273,8
265,47,1
330,442,8
457,217,6
267,93,1
360,284,6
420,335,10
24,335,8
79,42,5
115,453,9
170,160,5
271,212,9
417,37,4
73,227,1
422,381,3
224,396,7
320,104,7
36,345,8
72,2,5
77,346,5
75,273,3
283,222,6
314,289,10
374,340,7
415,341,3
33,47,6
277,407,7
225,217,6
373,115,4
412,43,6
188,335,5
274,109,7
315,110,8
334,160,3
375,161,5
31,351,2
91,402,5
364,2,4
369,346,9
181,295,4
82,289,4
290,238,4
381,356,4
40,63,2
81,64,4
389,217,2
141,115,9
193,305,8
172,182,7
105,458,6
232,233,3
292,284,6
378,58,1
383,402,5
443,453,6
234,279,4
382,177,3
137,346,8
192,53,9
35,69,1
287,290,9
378,408,10
433,115,7
89,305,3
438,459,8
185,13,8
245,64,1
336,182,8
0,233,3
437,234,3
148,131,1
93,424,8
146,58,4
239,249,3
299,300,4
247,110,9
51,198,5
390,418,2
338,228,10
431,419,10
49,125,4
90,126,8
202,367,5
150,177,9
337,3,10
139,18,8
350,238,10
391,239,7
47,429,6
102,136,6
201,115,7
5,203,2
354,357,9
385,424,2
13,64,4
393,285,10
296,352,6
351,59,6
444,250,2
442,177,9
158,418,4
6,24,9
446,296,7
248,311,2
368,413,6
435,137,9
206,85,6
159,239,3
252,430,10
62,306,7
153,424,4
208,131,4
356,29,10
20,80,1
359,300,1
455,8,3
59,8,2
171,249,2
264,440,8
303,368,3
14,265,8
363,419,10
74,316,7
449,193,4
165,434,4
113,244,1
206,435,7
321,193,8
412,311,10
164,209,3
411,86,6
409,13,3
106,204,3
414,357,5
166,255,5
226,306,8
353,81,5
413,132,6
124,29,10
215,147,1
316,199,1
66,24,1
219,266,1
310,384,4
365,91,8
318,245,3
122,333,7
404,19,8
409,363,6
268,158,9
180,311,2
221,312,6
307,86,10
367,137,10
83,378,7
330,255,10
27,446,5
457,30,2
233,322,4
360,97,4
272,250,8
420,148,5
76,338,4
136,389,6
84,199,7
134,316,9
323,215,5
39,456,5
362,143,7
73,40,8
78,384,7
138,435,3
284,260,6
377,451,7
187,327,1
30,343,9
434,204,5
126,51,7
38,204,3
184,29,9
337,271,5
428,389,2
427,164,4
31,164,6
430,435,8
278,41,5
140,107,7
145,451,3
179,35,5
43,174,8
82,102,10
87,446,9
235,344,1
381,169,6
193,118,7
105,271,9
232,46,3
237,390,8
383,215,2
443,266,4
135,113,6
140,457,1
286,282,2
387,334,10
436,226,6
384,36,6
251,446,5
190,170,3
302,411,7
52,236,2
0,46,3
437,47,2
93,237,1
401,390,3
244,406,7
299,113,3
304,457,10
390,231,3
343,385,7
54,282,1
202,180,9
155,334,7
293,298,9
205,451,7
353,349,1
246,452,1
12,56,1
53,57,1
204,226,4
451,103,3
107,293,8
167,344,3
198,411,7
294,119,8
5,16,2
354,170,6
385,237,10
10,360,5
348,355,1
408,406,9
67,113,8
447,334,10
306,129,4
259,283,7
9,108,8
121,349,2
248,124,3
24,416,7
60,73,9
65,417,9
151,191,4
211,242,7
159,52,7
271,293,2
403,412,1
21,118,9
114,309,2
400,114,1
111,11,4
171,62,2
212,63,1
262,180,4
303,181,10
449,6,7
454,350,6
113,57,3
206,248,8
266,299,10
321,6,8
352,73,10
68,314,6
169,366,2
414,170,5
70,360,5
218,258,3
171,412,4
410,428,4
28,134,2
418,289,2
316,12,5
32,253,1
407,130,2
118,27,9
123,371,5
219,79,3
269,196,3
310,197,8
370,248,4
81,145,1
122,146,8
34,299,5
172,263,8
120,73,2
180,124,4
221,125,8
273,315,7
364,433,9
372,294,6
270,17,1
275,361,3
330,68,10
421,186,7
25,186,2
178,428,7
324,253,1
384,304,2
136,202,2
175,130,1
323,28,1
422,7,3
138,248,7
231,439,9
229,366,7
284,73,4
325,74,7
377,264,5
41,315,10
228,141,1
30,156,3
38,17,7
131,208,1
277,33,1
342,428,5
331,269,5
279,79,4
284,423,3
432,321,8
430,248,8
335,388,7
393,366,5
85,213,5
184,192,3
337,434,5
48,331,7
139,449,6
87,259,1
334,136,10
45,33,9
196,202,2
289,393,4
349,444,1
297,254,6
8,151,10
383,28,9
388,372,10
200,321,1
250,438,8
286,95,2
291,439,3
346,146,10
98,44,7
103,388,8
290,214,10
340,331,9
441,383,5
59,89,8
100,90,5
193,281,7
105,434,7
191,208,7
344,450,1
399,157,9
3,157,6
55,347,3
438,85,7
94,275,3
443,429,5
209,33,5
300,151,6
341,152,3
57,393,10
244,219,8
304,270,4
15,167,2
390,44,9
450,95,3
54,95,1
59,439,9
207,337,7
155,147,2
455,439,4
298,455,7
353,162,6
17,213,6
110,404,7
209,383,1
355,208,1
47,55,7
107,106,8
167,157,1
198,224,10
318,326,7
385,50,9
445,101,10
101,291,4
450,445,10
257,50,5
64,409,6
12,219,2
158,44,6
163,388,10
259,96,6
350,214,8
121,162,5
162,163,4
214,353,2
253,281,10
313,332,5
368,39,3
404,450,5
115,347,2
151,4,8
276,450,6
18,414,8
114,122,8
153,50,6
265,291,3
306,292,6
56,117,1
75,167,5
176,219,7
415,235,1
19,235,3
456,236,8
368,389,8
170,404,1
230,455,1
68,127,2
169,179,1
315,4,4
320,348,4
31,245,3
380,399,7
359,276,2
70,173,4
218,71,3
223,415,9
369,240,4
317,50,6
160,66,10
373,359,10
321,169,3
32,66,6
412,287,10
274,353,3
370,61,1
26,251,7
34,112,10
125,230,4
273,128,1
364,246,5
28,297,8
327,364,9
275,174,6
81,308,2
227,133,3
287,184,3
328,185,8
378,302,8
326,112,1
419,303,3
37,9,8
42,353,2
190,251,9
231,252,7
281,369,2
229,179,2
382,421,4
93,318,8
416,5,10
132,246,7
192,297,8
431,313,2
35,313,8
95,364,10
222,139,1
134,292,7
342,241,4
37,359,10
185,257,5
331,82,9
336,426,7
432,134,1
143,31,3
96,185,3
430,61,5
187,303,3
335,201,8
51,442,2
333,128,4
49,369,10
85,26,9
296,246,7
423,21,3
139,262,6
87,72,7
199,313,1
97,36,6
143,381,4
196,15,4
289,206,3
5,447,4
435,31,1
440,375,5
99,82,4
140,83,3
159,133,3
252,324,9
104,426,3
250,251,6
291,252,5
62,200,7
103,201,8
153,318,10
249,26,5
6,268,3
340,144,4
400,195,6
97,386,2
157,437,7
193,94,10
243,211,10
251,72,4
344,263,3
435,381,9
206,329,9
154,139,8
305,308,2
117,257,1
203,31,9
208,375,7
309,427,10
106,98,8
111,442,5
205,77,8
358,319,7
418,370,2
110,217,4
449,437,8
256,42,5
321,437,6
355,21,7
448,212,4
112,263,2
411,330,5
106,448,7
161,155,10
312,324,7
408,32,8
413,376,2
124,273,3
311,99,6
118,458,9
66,268,3
214,166,7
253,94,1
404,263,3
268,402,9
276,263,9
362,37,8
403,38,6
367,381,7
265,104,1
366,156,1
22,346,5
457,274,3
168,171,7
121,325,9
267,150,9
19,48,6
456,49,10
79,99,9
368,202,10
459,320,2
24,392,1
170,217,4
222,407,7
84,443,8
323,459,9
357,43,5
417,94,4
422,438,3
133,335,2
260,110,10
31,58,8
380,212,10
77,403,9
96,453,2
75,330,6
283,279,9
314,346,9
369,53,4
374,397,6
434,448,3
126,295,1
38,448,4
225,274,1
87,340,9
128,341,1
334,217,4
26,64,6
31,408,6
177,233,1
278,285,2
429,454,10
140,351,2
88,161,5
181,352,3
43,418,9
137,53,4
269,172,8
329,223,3
389,274,5
81,121,1
172,239,8
292,341,9
378,115,8
419,116,3
190,64,6
231,65,9
93,131,3
137,403,1
192,110,9
285,301,6
35,126,6
155,228,8
342,54,6
58,295,6
89,362,5
37,172,3
185,70,4
245,121,8
284,49,2
47,136,1
396,290,8
0,290,4
437,291,3
146,115,10
239,306,3
385,131,2
338,285,6
49,182,10
197,80,8
202,424,4
236,8,6
296,59,6
12,300,6
53,301,8
240,127,10
259,177,1
391,296,4
9,2,10
102,193,2
162,244,10
253,362,4
294,363,1
13,121,7
104,239,3
197,430,5
255,408,6
403,306,10
62,13,9
67,357,7
442,234,7
306,373,8
254,183,4
6,81,7
56,198,2
97,199,9
405,352,5
243,24,3
308,419,2
456,317,2
435,194,2
151,435,2
305,121,8
453,19,9
57,19,8
21,362,8
458,363,4
62,363,10
356,86,5
309,240,10
361,430,8
20,137,7
359,357,4
395,14,7
111,255,6
59,65,9
171,306,10
212,307,2
303,425,10
14,322,1
74,373,2
449,250,1
113,301,5
321,250,7
352,317,2
300,127,1
16,368,4
453,369,3
71,75,3
112,76,7
263,245,3
356,436,1
15,143,9
409,70,9
106,261,5
125,311,10
221,19,5
226,363,3
312,137,1
64,35,8
413,189,10
124,86,3
69,379,1
163,14,8
256,205,8
316,256,10
27,153,8
269,440,8
217,250,4
310,441,10
365,148,10
29,199,6
122,390,8
404,76,9
409,420,9
120,317,4
175,24,4
221,369,9
23,384,9
78,91,8
83,435,10
231,333,1
124,436,5
25,430,5
319,153,2
420,205,5
131,102,9
84,256,6
222,220,10
170,30,3
175,374,5
271,82,2
78,441,3
133,148,5
380,25,9
36,215,8
96,266,5
223,41,8
314,159,7
374,210,2
30,400,1
126,108,1
376,256,6
279,323,5
375,31,4
91,272,8
182,390,3
237,97,3
278,98,10
80,113,10
140,164,8
184,436,3
387,41,2
392,385,9
82,159,10
235,401,5
381,226,1
334,380,3
389,87,6
45,277,4
193,175,9
105,328,7
196,446,3
237,447,4
8,395,2
383,272,10
94,169,5
135,170,6
443,323,10
286,339,8
234,149,6
382,47,3
387,391,8
98,288,3
244,113,3
249,457,6
343,92,6
436,283,5
100,334,10
3,401,4
397,328,6
149,226,5
190,227,10
341,396,4
396,103,3
52,293,10
401,447,8
239,119,4
51,68,3
390,288,4
450,339,8
54,339,3
202,237,7
293,355,9
12,113,1
447,41,9
350,108,1
102,6,9
451,160,10
162,57,1
253,175,8
406,417,1
10,417,10
65,124,4
440,1,5
44,1,5
104,52,8
197,243,10
257,294,7
255,221,4
444,120,5
67,170,5
306,186,9
259,340,2
162,407,8
248,181,6
308,232,3
456,130,3
211,299,8
174,417,8
309,53,7
452,361,5
75,411,9
111,68,7
116,412,4
171,119,2
212,120,6
303,238,9
363,289,5
454,407,3
113,114,6
225,355,2
261,12,5
266,356,1
321,63,4
412,181,2
453,182,1
68,371,4
263,58,5
414,227,6
218,315,2
226,176,10
317,294,2
372,1,5
413,2,3
28,191,8
69,192,6
129,243,8
280,412,2
407,187,2
310,254,8
318,115,5
425,12,6
29,12,4
81,202,4
122,203,2
180,181,4
268,28,8
328,79,1
367,7,4
23,197,3
372,351,6
231,146,2
234,417,2
270,74,4
233,192,6
272,120,3
384,361,6
136,259,6
134,186,5
227,377,1
287,428,8
328,429,5
39,326,6
326,356,4
422,64,5
78,254,9
138,305,7
229,423,2
284,130,2
325,131,3
377,321,10
36,28,4
437,372,10
96,79,6
228,198,6
374,23,10
30,213,5
379,367,2
439,418,7
222,383,6
277,90,8
282,434,2
376,69,10
92,310,1
188,18,1
279,136,10
427,34,9
432,378,10
430,305,4
182,203,5
242,254,4
44,269,5
85,270,7
393,423,7
145,321,5
236,439,1
184,249,2
43,44,10
392,198,1
48,388,7
87,316,4
381,39,7
386,383,1
9,433,4
45,90,2
50,434,4
105,141,1
446,434,5
196,259,4
289,450,4
344,157,2
297,311,3
435,275,7
383,85,6
443,136,1
140,327,10
200,378,6
2,393,8
387,204,10
103,445,10
309,321,7
340,388,9
4,439,5
441,440,9
193,338,1
212,388,2
243,455,4
191,265,9
339,163,2
251,316,5
3,214,7
149,39,7
209,90,5
302,281,2
300,208,6
453,450,8
52,106,3
401,260,8
244,276,7
15,224,2
207,394,3
293,168,8
301,29,9
394,220,6
17,270,1
144,45,10
256,286,5
355,265,1
448,456,5
107,163,3
198,281,1
10,230,3
101,348,7
156,55,5
109,209,8
161,399,4
255,34,5
12,276,3
447,204,6
311,343,6
259,153,7
350,271,1
214,410,4
253,338,8
308,45,8
65,287,9
151,61,9
175,455,1
211,112,2
250,40,5
362,281,6
114,179,1
265,348,8
366,400,3
75,224,5
116,225,6
168,415,7
262,50,3
267,394,8
19,292,8
456,293,4
368,446,3
417,338,8
169,236,10
260,354,5
31,302,4
380,456,10
218,128,5
130,281,2
317,107,1
322,451,7
28,4,9
69,5,6
418,159,9
129,56,6
181,246,5
220,174,6
373,416,2
32,123,6
407,0,8
123,241,5
183,292,8
310,67,10
81,15,9
122,16,4
273,185,9
364,303,7
419,10,7
88,405,8
275,231,4
178,298,7
324,123,6
384,174,1
76,21,7
425,175,6
136,72,10
227,190,6
328,242,9
378,359,6
326,169,10
78,67,6
138,118,4
231,309,4
437,185,5
192,354,6
228,11,2
319,129,3
338,179,6
30,26,5
35,370,6
439,231,8
131,78,6
222,196,5
241,246,8
282,247,9
134,349,4
342,298,9
428,72,6
433,416,9
185,314,4
240,21,1
284,293,10
391,190,1
47,380,1
96,242,9
430,118,1
146,359,5
187,360,7
335,258,8
333,185,9
44,82,9
85,83,6
393,236,4
197,324,1
49,426,2
236,252,9
296,303,10
337,304,3
139,319,1
235,27,9
259,421,1
386,196,4
9,246,8
102,437,1
196,72,3
201,416,3
349,314,7
8,21,5
13,365,2
99,139,7
159,190,3
200,191,1
252,381,5
2,206,3
351,360,1
62,257,1
103,258,3
153,375,8
194,376,4
249,83,2
6,325,2
288,11,6
56,442,9
4,252,9
97,443,10
191,78,7
251,129,9
399,27,6
55,217,4
206,386,1
302,94,4
300,21,7
453,263,7
57,263,9
203,88,10
244,89,2
356,330,8
304,140,9
208,432,7
15,37,6
20,381,5
455,309,10
147,156,4
205,134,1
358,376,5
394,33,1
418,427,8
397,304,7
261,443,6
300,371,10
71,319,1
198,94,3
258,145,2
318,196,6
411,387,5
409,314,2
450,315,5
109,22,2
312,381,4
348,38,4
353,382,10
408,89,1
64,279,3
447,17,9
163,258,7
256,449,3
350,84,8
121,32,8
360,48,2
406,393,10
24,99,6
65,100,10
404,320,6
29,443,8
63,27,5
175,268,10
307,387,6
362,94,1
403,95,8
422,145,8
78,335,7
119,336,5
174,43,5
367,438,2
265,161,6
306,162,4
22,403,9
77,110,10
416,330,7
457,331,9
75,37,10
228,279,10
319,397,9
267,207,7
420,449,8
131,346,8
357,100,2
128,48,1
133,392,10
260,167,9
320,218,2
31,115,2
36,459,6
223,285,1
283,336,8
186,403,9
184,330,10
373,229,5
371,156,9
123,54,2
128,398,6
334,274,10
86,172,8
177,290,5
125,100,8
237,341,5
424,167,7
80,357,2
140,408,2
88,218,6
275,44,6
387,285,2
142,454,5
238,162,7
269,229,4
329,280,10
40,177,6
81,178,3
193,419,6
141,229,5
