44,141,5
85,142,7
71,244,2
145,193,5
219,142,8
236,311,8
370,311,3
337,363,6
392,70,9
34,362,6
139,378,3
120,136,1
235,86,8
221,188,9
312,306,8
50,306,1
124,255,1
237,132,1
311,81,9
349,373,8
27,322,1
402,199,5
388,301,2
25,249,8
140,199,9
286,24,3
365,317,3
346,75,3
2,265,10
103,317,7
84,75,2
291,368,2
175,193,7
268,384,2
323,91,4
6,384,5
288,70,5
362,19,3
381,261,2
59,18,8
152,209,4
138,311,5
243,327,5
265,86,7
339,35,1
325,137,7
251,188,5
3,86,2
303,378,4
41,378,10
344,379,9
94,204,8
228,204,8
319,322,7
267,132,2
341,81,5
57,322,7
38,80,10
203,147,5
244,148,10
304,199,9
15,96,10
106,214,3
54,24,4
73,266,9
133,317,5
298,384,8
353,91,2
31,40,10
36,384,7
397,363,1
130,19,9
256,158,1
209,312,4
295,86,9
369,35,10
355,137,4
11,327,6
112,379,5
186,328,6
167,86,8
184,255,7
258,204,6
332,153,1
10,102,2
371,81,6
101,220,1
409,373,9
142,29,9
183,30,10
235,220,5
188,374,4
274,148,8
334,199,9
64,338,5
45,96,1
124,389,10
177,215,1
311,215,10
297,317,9
350,143,1
61,40,1
121,91,5
162,92,10
214,282,1
200,384,7
286,158,3
253,210,4
24,158,9
137,35,10
216,328,6
142,379,7
276,379,8
288,204,9
18,343,5
114,51,1
100,153,7
174,102,2
141,154,3
119,395,2
191,271,2
265,220,7
339,169,8
251,322,2
292,323,2
3,220,4
77,169,4
154,389,9
190,46,8
195,390,8
341,215,3
19,164,5
79,215,7
170,333,5
244,282,9
225,40,7
357,159,9
343,261,3
68,56,9
54,158,7
95,159,9
147,349,2
155,210,3
73,400,8
207,400,2
260,226,1
320,277,10
342,36,3
218,0,6
278,51,10
369,169,8
322,323,4
396,272,6
107,169,5
148,170,4
146,97,10
220,46,10
184,389,9
280,97,2
123,113,1
202,406,3
257,113,7
348,231,5
26,180,6
86,231,8
34,41,10
139,57,2
199,108,10
273,57,7
237,400,8
278,401,10
61,174,2
179,395,6
248,0,8
289,1,5
234,102,1
5,242,5
387,344,8
65,293,6
354,396,9
63,220,6
104,221,3
269,288,2
255,390,4
329,339,4
389,390,6
384,46,5
114,185,4
40,236,7
81,237,7
141,288,10
153,113,8
172,355,7
213,164,6
287,113,6
328,114,6
306,355,7
39,11,7
378,231,6
116,231,2
157,232,4
231,181,4
176,282,6
243,6,8
281,298,1
303,57,10
308,401,7
79,349,4
46,401,7
192,226,7
319,1,5
357,293,6
379,52,3
21,344,1
384,396,10
155,344,7
260,360,8
356,68,9
342,170,9
20,119,3
359,339,4
37,288,2
111,237,6
185,186,7
171,288,8
245,237,4
284,165,2
47,252,2
396,406,8
0,406,3
148,304,7
96,114,1
160,129,9
187,232,9
335,130,2
247,283,7
51,371,6
385,247,5
338,401,6
11,6,2
123,247,10
71,57,7
164,248,2
49,298,3
109,349,6
236,124,3
296,175,6
26,314,2
48,73,7
122,22,5
409,52,4
139,191,8
240,243,3
312,119,5
386,68,6
64,17,2
143,310,2
124,68,7
289,135,6
44,304,4
25,62,7
99,11,3
252,253,3
159,62,7
200,63,10
238,355,3
250,180,1
291,181,8
2,78,1
76,27,3
351,232,7
103,130,9
258,405,3
153,247,10
120,299,4
175,6,2
268,197,5
276,58,7
6,197,10
400,124,1
367,176,9
78,73,1
152,22,10
97,315,6
231,315,5
23,366,3
229,242,10
303,191,3
251,1,10
344,192,9
55,89,5
173,310,1
228,17,3
305,237,10
379,186,1
57,135,1
117,186,4
170,12,4
208,304,10
230,63,9
323,254,4
309,356,2
20,253,2
73,79,7
147,28,8
133,130,8
111,371,2
224,248,3
298,197,9
284,299,9
358,248,8
380,7,10
110,146,9
96,248,6
182,22,6
223,23,8
261,315,3
283,74,4
321,366,7
300,243,7
11,140,2
85,89,10
145,140,6
112,192,5
203,310,7
184,68,6
337,310,7
48,207,5
139,325,5
87,135,10
161,84,6
106,377,10
386,202,1
353,254,7
64,151,5
124,202,4
289,269,10
256,321,9
297,130,6
13,371,4
402,146,2
118,387,6
140,146,5
214,95,3
200,197,9
272,73,8
313,74,3
43,213,7
365,264,7
103,264,2
406,265,3
351,366,2
115,89,1
156,90,2
175,140,1
216,141,8
276,192,3
381,208,3
18,156,4
367,310,4
389,69,2
119,208,8
193,157,1
45,259,8
210,326,8
191,84,10
265,33,4
325,84,6
383,254,10
94,151,9
154,202,7
195,203,2
319,269,5
346,372,8
57,269,3
98,270,1
222,336,8
244,95,9
230,197,1
323,388,2
1,337,9
343,74,4
147,162,3
133,264,5
155,23,7
224,382,1
260,39,10
394,39,4
380,141,2
110,280,1
36,331,5
96,382,7
399,383,7
75,259,5
149,208,10
209,259,7
314,275,9
322,136,5
396,85,7
126,224,10
52,275,4
112,326,1
198,100,5
239,101,6
277,393,6
390,270,4
376,372,3
101,167,8
87,269,4
202,219,9
293,337,3
274,95,2
348,44,1
301,198,5
375,147,1
12,95,9
177,162,4
237,213,1
369,332,8
350,90,4
80,229,9
181,281,4
162,39,2
253,157,6
327,106,3
313,208,3
387,157,8
406,399,5
65,106,4
82,275,4
63,33,8
156,224,8
216,275,4
290,224,5
257,276,5
276,326,10
307,393,10
255,203,2
329,152,8
389,203,9
45,393,2
67,152,1
141,101,3
172,168,9
158,270,5
232,219,7
306,168,10
292,270,4
366,219,8
378,44,5
383,388,2
94,285,7
135,286,2
116,44,5
195,337,7
176,95,9
281,111,9
267,213,2
308,214,10
382,163,2
368,265,2
93,60,3
46,214,8
170,280,2
271,332,2
357,106,7
35,55,9
114,348,2
95,106,8
169,55,3
174,399,5
287,276,8
361,225,9
347,327,10
378,394,6
89,291,4
75,393,6
149,342,2
171,101,3
245,50,4
264,292,10
322,270,6
14,117,8
148,117,8
146,44,3
321,45,6
51,184,10
68,353,5
197,9,2
164,61,10
109,162,8
150,163,10
202,353,10
241,281,2
301,332,7
375,281,2
12,229,4
53,230,2
70,399,7
139,4,5
144,348,7
204,399,9
273,4,6
226,158,4
317,276,4
162,173,8
179,342,7
220,343,9
201,101,3
5,189,5
65,240,2
32,292,3
44,117,8
197,359,6
178,117,9
252,66,9
269,235,3
255,337,4
403,235,10
351,45,3
7,235,8
67,286,1
141,235,9
172,302,7
232,353,8
268,10,1
254,112,1
306,302,5
273,354,10
6,10,2
56,127,6
9,281,5
248,297,6
234,399,1
344,5,7
151,364,6
132,122,2
250,343,6
398,241,6
21,291,10
62,292,2
222,15,5
134,168,4
361,359,9
20,66,9
359,286,4
37,235,10
185,133,1
171,235,2
245,184,2
336,302,6
284,112,4
14,251,5
363,405,4
36,10,10
74,302,7
127,128,3
160,76,1
261,128,8
321,179,3
333,4,8
30,195,10
16,297,2
164,195,1
150,297,4
236,71,3
315,364,10
263,174,1
53,364,9
139,138,8
166,241,2
226,292,9
50,66,6
129,359,1
256,134,7
201,235,8
333,354,6
44,251,7
66,10,9
178,251,10
219,252,2
217,179,8
291,128,6
310,370,4
406,78,6
392,180,2
318,231,4
122,319,8
7,369,4
194,195,7
254,246,3
221,298,4
276,5,4
307,72,3
381,21,7
23,313,8
97,262,7
78,20,8
119,21,4
45,72,2
231,262,7
157,313,8
210,139,6
83,364,8
270,190,2
344,139,6
330,241,3
8,190,6
383,67,2
25,359,9
319,82,1
360,83,1
398,375,1
76,324,5
57,82,5
98,83,9
84,185,8
222,149,5
134,302,2
249,252,1
175,303,2
59,128,3
212,370,5
284,246,8
251,298,8
399,196,5
36,144,7
110,93,10
96,195,8
108,20,6
75,72,7
261,262,10
209,72,6
283,21,8
302,263,2
314,88,7
113,364,5
30,329,2
11,87,7
52,88,10
126,37,4
112,139,3
186,88,4
164,329,10
352,380,4
203,257,10
184,15,10
131,381,3
337,257,1
304,309,7
376,185,7
106,324,2
87,82,3
188,134,3
293,150,2
205,303,6
353,201,2
17,252,7
91,201,3
143,391,10
108,370,3
163,77,6
237,26,2
256,268,9
369,145,9
44,385,3
80,42,2
66,144,8
140,93,3
214,42,1
167,196,3
219,386,6
258,314,1
332,263,10
406,212,4
392,314,3
29,262,6
318,365,7
82,88,6
156,37,4
142,139,10
290,37,7
276,139,5
408,258,9
97,396,10
210,273,6
191,31,7
158,83,5
270,324,10
292,83,10
22,222,7
311,325,5
196,375,7
61,150,8
135,99,6
121,201,7
286,268,4
360,217,1
115,386,2
189,335,1
170,93,4
244,42,2
290,387,9
1,284,1
288,314,7
362,263,1
343,21,6
384,22,3
73,160,5
59,262,4
174,212,4
287,89,3
361,38,6
347,140,7
399,330,7
176,258,8
314,222,6
262,32,4
300,324,6
341,325,5
267,376,5
0,32,1
112,273,8
401,376,5
225,150,4
373,48,4
15,340,5
390,217,6
128,217,6
241,94,9
315,43,6
301,145,2
375,94,2
91,335,4
177,109,9
218,110,3
144,161,9
256,402,1
295,330,6
317,89,10
391,38,9
47,228,2
107,279,6
88,37,5
129,38,8
33,330,3
167,330,1
253,104,2
280,207,2
5,2,7
354,156,9
385,223,2
406,346,4
10,346,10
197,172,2
142,273,7
257,223,5
274,392,2
408,392,10
45,340,3
141,48,7
158,217,10
306,115,3
292,217,5
259,269,3
350,387,4
405,94,2
9,94,9
83,43,8
195,284,6
162,336,7
98,351,9
46,161,5
137,279,1
211,228,2
362,397,2
403,398,8
35,2,3
21,104,3
62,105,6
227,172,1
213,274,8
287,223,2
361,172,2
359,99,4
400,100,8
37,48,7
89,238,10
56,290,3
171,48,8
190,290,10
75,340,10
262,166,7
303,167,6
322,217,3
19,408,9
93,357,8
74,115,7
225,284,1
266,285,8
247,43,1
192,336,3
51,131,7
213,386,9
338,161,2
357,403,10
90,59,10
95,403,3
150,110,1
315,177,7
356,178,3
375,228,3
301,279,8
53,177,10
70,346,4
92,105,6
166,54,9
240,3,3
130,397,6
171,398,1
331,121,3
47,362,1
69,121,5
143,70,8
181,362,8
146,341,8
294,239,9
242,49,1
354,290,6
321,342,1
385,357,9
333,167,3
44,64,3
118,13,8
393,218,2
257,357,9
269,182,2
236,234,1
296,285,1
370,234,7
81,131,3
48,183,9
34,285,8
139,301,2
158,351,4
199,352,9
254,59,4
386,178,1
9,228,9
231,75,10
196,54,5
270,3,7
308,295,6
349,296,8
234,346,10
8,3,7
13,347,1
201,398,6
25,172,4
99,121,6
173,70,1
151,311,2
252,363,6
398,188,2
2,188,2
384,290,4
62,239,8
153,357,7
134,115,9
227,306,8
249,65,5
287,357,9
328,358,9
213,408,7
20,13,4
254,409,7
400,234,8
37,182,7
138,234,6
243,250,9
303,301,1
41,301,8
113,177,8
187,126,2
261,75,9
319,245,7
305,347,6
379,296,4
16,244,7
164,142,9
131,194,6
203,70,6
277,19,7
15,19,8
106,137,6
92,239,10
166,188,6
240,137,4
279,65,9
284,409,5
129,306,9
96,358,4
182,132,7
242,183,4
316,132,7
333,301,8
388,8,8
44,198,2
85,199,8
11,250,3
219,199,4
167,9,1
236,368,4
217,126,3
291,75,8
258,127,9
310,317,5
194,142,7
161,194,3
221,245,1
312,363,7
386,312,8
367,70,7
408,71,6
45,19,2
23,260,1
9,362,9
196,188,6
289,379,1
344,86,8
297,240,5
8,137,2
383,14,5
388,358,9
173,204,9
121,14,2
159,306,4
200,307,10
360,30,2
365,374,6
387,133,3
76,271,4
189,148,1
309,250,6
1,97,5
288,127,3
362,76,2
18,266,9
4,368,1
243,384,7
224,142,9
399,143,7
3,143,1
77,92,8
55,333,9
397,70,10
127,209,5
168,210,5
228,261,9
302,210,3
314,35,1
374,86,9
401,189,4
131,328,3
112,86,5
203,204,4
244,205,6
230,307,10
304,256,9
15,153,3
376,132,9
54,81,2
92,373,5
320,200,2
394,149,5
31,97,6
17,199,2
108,317,4
256,215,7
242,317,2
283,318,5
209,369,9
295,143,7
107,92,6
145,384,4
280,20,10
10,159,6
406,159,3
318,312,7
371,138,4
101,277,1
82,35,2
87,379,3
235,277,7
221,379,7
307,153,6
348,154,7
274,205,7
408,205,7
45,153,10
12,205,3
64,395,8
210,220,3
158,30,6
237,323,5
311,272,7
292,30,1
383,148,9
350,200,9
61,97,5
135,46,1
80,339,1
195,97,4
140,390,6
286,215,4
234,25,5
360,164,3
387,267,3
272,317,9
65,216,2
115,333,3
290,334,3
288,261,7
362,210,9
40,159,6
114,108,2
100,210,4
193,401,10
191,328,2
213,87,2
287,36,8
366,329,4
292,380,7
42,205,5
190,103,7
228,395,7
281,221,1
363,31,2
19,221,4
79,272,8
244,339,6
225,97,10
128,164,5
260,283,2
205,384,8
320,334,6
301,92,2
342,93,3
380,385,3
218,57,3
130,210,6
278,108,3
245,160,1
295,277,1
336,278,10
317,36,5
47,175,6
396,329,1
107,226,4
181,175,10
322,380,3
220,103,8
294,52,7
280,154,7
10,293,1
299,396,1
32,52,7
385,170,1
371,272,7
393,31,3
123,170,4
197,119,3
49,221,4
109,272,10
274,339,8
334,390,6
370,47,4
172,62,4
273,114,9
259,216,6
311,406,9
364,232,2
372,93,6
102,232,9
28,283,10
162,283,6
88,334,5
253,401,9
327,350,10
387,401,8
60,6,7
46,108,5
13,160,2
65,350,9
151,124,8
211,175,4
252,176,7
250,103,9
329,396,1
398,1,1
384,103,2
67,396,6
141,345,10
153,170,8
227,119,6
213,221,9
287,170,7
39,68,9
400,47,8
42,339,1
264,186,6
377,63,1
14,11,9
55,12,10
0,113,9
41,114,2
132,232,10
266,232,4
338,108,8
16,57,10
90,6,5
117,109,4
222,125,3
208,227,2
282,176,7
356,125,7
342,227,7
72,366,10
53,124,4
306,394,4
359,396,7
70,293,4
144,242,2
92,52,2
185,243,7
245,294,9
226,52,8
111,294,4
171,345,8
391,119,6
358,171,2
69,68,5
47,309,9
129,119,5
225,351,8
148,361,8
220,237,6
335,187,7
321,289,3
247,340,9
32,186,9
333,114,5
407,63,2
44,11,5
85,12,3
11,63,2
71,114,4
219,12,9
385,304,4
164,305,1
310,130,2
370,181,8
337,233,2
409,109,5
139,248,2
120,6,10
259,350,3
226,402,4
386,125,2
23,73,3
97,22,1
64,74,6
124,125,6
50,176,9
372,227,7
215,243,1
349,243,10
118,310,5
173,17,6
214,18,1
159,119,5
178,361,2
250,237,7
324,186,3
217,289,8
76,84,3
29,238,3
194,305,3
268,254,6
249,12,3
328,305,2
309,63,4
6,254,5
180,407,3
18,79,1
367,233,2
78,130,5
97,372,10
212,130,7
191,7,4
303,248,4
344,249,7
325,7,2
55,146,2
41,248,7
330,351,9
132,366,9
154,125,9
305,294,8
57,192,4
131,141,5
203,17,1
282,310,8
304,69,6
20,310,1
395,187,7
133,187,8
224,305,7
298,254,4
284,356,1
358,305,1
36,254,8
110,203,3
96,305,8
397,233,9
182,79,7
256,28,6
209,182,5
335,321,3
71,248,4
145,197,4
186,198,10
112,249,5
184,125,9
258,74,5
332,23,9
277,316,2
392,74,1
337,367,9
101,90,8
87,192,3
139,382,3
353,311,7
372,361,10
408,18,8
12,18,4
210,33,9
215,377,3
402,203,2
388,305,9
25,253,8
140,203,2
214,152,10
286,28,10
272,130,1
406,322,3
43,270,2
291,372,6
84,79,3
189,95,1
175,197,9
142,249,8
290,147,10
1,44,6
6,388,4
362,23,9
45,316,10
119,265,10
193,214,2
105,367,2
191,141,2
251,192,7
344,383,3
366,142,3
3,90,5
22,332,1
42,18,1
168,157,4
228,208,3
195,260,2
319,326,7
360,327,5
341,85,4
19,34,1
79,85,2
230,254,3
304,203,6
357,29,3
73,270,6
54,28,5
95,29,8
207,270,5
59,372,1
260,96,7
339,389,1
380,198,7
17,146,3
110,337,3
397,367,7
149,265,6
223,214,3
283,265,9
314,332,5
355,141,8
322,193,9
33,90,10
107,39,5
148,40,10
52,332,3
112,383,7
225,260,6
373,158,1
10,106,2
51,107,3
390,327,1
87,326,10
161,275,9
109,85,3
202,276,7
128,327,10
188,378,6
293,394,2
274,152,2
334,203,1
408,152,1
12,152,8
86,101,7
375,204,9
31,394,7
125,29,4
402,337,5
350,147,4
140,337,4
214,286,8
162,96,4
179,265,6
253,214,4
65,163,4
156,281,10
142,383,7
255,260,9
329,209,6
40,106,2
114,55,2
81,107,5
141,158,2
67,209,4
389,260,10
191,275,7
232,276,9
213,34,1
306,225,10
366,276,6
405,204,5
94,342,1
116,101,1
195,394,7
231,51,1
61,394,6
281,168,9
267,270,6
382,220,5
19,168,5
93,117,7
79,219,10
46,271,8
368,322,7
170,337,4
192,96,2
285,287,3
357,163,4
343,265,9
35,112,4
21,214,4
73,404,2
169,112,7
260,230,5
208,40,3
394,230,9
361,282,4
347,384,8
70,106,6
223,348,5
171,158,1
262,276,4
322,327,3
47,122,4
396,276,2
0,276,1
165,343,2
239,292,9
220,50,8
335,0,10
321,102,2
385,117,1
123,117,6
197,66,1
109,219,5
274,286,7
315,287,9
296,45,2
241,338,2
301,389,7
53,287,2
34,45,6
139,61,2
125,163,6
199,112,7
273,61,3
218,354,9
317,333,2
391,282,4
162,230,9
215,56,1
289,5,3
275,107,5
349,56,4
201,158,5
27,5,1
5,246,6
65,297,5
44,174,4
327,297,7
104,225,1
178,174,4
252,123,5
32,349,4
255,394,6
291,51,6
365,0,8
7,292,10
403,292,6
389,394,7
141,292,9
172,359,1
153,117,6
194,118,7
180,220,9
254,169,6
328,118,5
306,359,10
6,67,5
345,287,1
56,184,5
97,185,6
42,286,3
157,236,5
231,185,7
243,10,2
229,112,10
303,61,3
377,10,2
330,164,1
60,303,2
248,354,10
46,405,3
132,179,8
192,230,2
319,5,10
305,107,5
379,56,3
357,297,7
21,348,3
136,298,4
324,349,3
222,72,7
208,174,3
260,364,3
342,174,1
309,226,5
395,0,7
111,241,4
245,241,3
212,293,4
336,359,9
377,360,3
74,359,2
110,16,3
113,287,2
261,185,3
335,134,4
247,287,6
352,303,3
16,354,8
164,252,8
145,10,3
186,11,6
112,62,8
150,354,8
236,128,4
277,129,8
263,231,8
125,297,9
221,5,4
331,365,8
386,72,10
28,364,4
69,365,7
50,123,2
143,314,7
163,0,3
289,139,3
201,292,7
297,0,1
27,139,5
13,241,8
242,293,5
118,257,2
66,67,6
99,15,10
178,308,6
219,309,1
145,360,5
217,236,6
365,134,9
392,237,4
81,375,6
122,376,7
216,11,3
328,252,2
254,303,4
307,129,3
4,128,4
45,129,9
119,78,10
193,27,7
105,180,7
231,319,7
157,370,4
270,247,7
251,5,7
292,6,7
55,93,8
344,196,2
8,247,3
94,21,5
154,72,3
228,21,6
195,73,8
319,139,10
305,241,6
346,242,7
76,381,6
57,139,1
98,140,2
208,308,2
175,360,2
230,67,1
323,258,6
1,207,6
20,257,5
309,360,4
73,83,4
147,32,8
133,134,7
59,185,8
152,376,9
246,11,2
358,252,7
380,11,3
36,201,5
397,180,1
127,319,6
149,78,9
223,27,4
187,370,5
283,78,7
314,145,3
300,247,5
374,196,9
322,6,7
52,145,10
38,247,9
164,386,7
30,386,4
258,21,10
263,365,9
15,263,6
87,139,6
202,89,9
188,191,8
279,309,4
353,258,8
375,17,1
64,155,5
31,207,3
182,376,6
163,134,7
237,83,5
311,32,10
316,376,7
80,99,2
66,201,1
214,99,6
181,151,10
217,370,6
253,27,10
291,319,7
313,78,2
406,269,7
258,371,10
404,196,4
82,145,5
194,386,10
142,196,9
276,196,8
6,335,1
408,315,1
389,73,3
119,212,7
105,314,8
158,140,7
270,381,8
311,382,6
8,381,3
135,156,1
341,32,8
368,135,10
98,274,9
170,150,5
244,99,6
211,151,8
1,341,6
288,371,5
362,320,2
343,78,7
21,27,10
100,320,6
265,387,7
320,94,9
394,43,9
361,95,7
347,197,1
36,335,9
359,22,1
89,161,3
77,336,1
399,387,5
223,161,9
176,315,1
262,89,10
336,38,9
322,140,8
52,279,1
0,89,1
74,38,7
112,330,9
79,382,6
165,156,9
239,105,8
277,397,4
299,156,1
373,105,10
15,397,1
51,54,10
390,274,8
338,84,6
68,223,5
293,341,9
274,99,10
241,151,2
375,151,9
12,99,4
86,48,3
53,100,9
31,341,4
91,392,8
226,28,6
28,43,3
33,387,8
88,94,7
162,43,3
253,161,10
327,110,8
10,403,4
371,382,4
63,37,10
197,229,5
109,382,9
257,280,2
269,105,2
255,207,6
307,397,8
7,105,2
67,156,4
232,223,7
345,100,6
42,99,9
116,48,6
157,49,1
9,151,8
162,393,6
248,167,10
308,218,8
382,167,9
19,115,2
368,269,3
46,218,5
98,408,3
151,234,8
63,387,9
192,43,8
233,44,5
159,95,8
271,336,7
357,110,9
324,162,5
35,59,9
21,161,2
114,352,7
169,59,9
174,403,10
260,177,6
213,331,2
287,280,3
361,229,4
309,39,3
72,126,1
39,178,5
347,331,2
185,3,5
190,347,1
245,54,3
212,106,9
262,223,9
336,172,9
377,173,1
322,274,4
0,223,8
148,121,6
187,49,8
225,341,9
338,218,9
49,115,3
16,167,5
164,65,7
128,408,3
169,409,8
241,285,2
315,234,10
375,285,3
53,234,6
139,8,1
92,162,10
218,301,5
240,60,5
226,162,2
144,352,3
331,178,3
160,296,6
146,398,3
294,296,5
242,106,2
5,193,6
280,398,2
32,296,2
13,54,4
44,121,5
118,70,10
104,172,8
219,122,5
310,240,10
351,49,2
392,50,3
81,188,8
122,189,6
172,306,4
194,65,10
268,14,8
180,167,9
328,65,2
273,358,5
6,14,10
345,234,6
199,409,4
23,183,9
97,132,2
372,337,3
248,301,4
234,403,1
275,404,8
349,353,10
8,60,4
46,352,5
25,229,2
173,127,7
159,229,7
233,178,6
305,54,10
346,55,10
272,106,7
35,193,8
76,194,4
2,245,8
62,296,6
384,347,7
222,19,5
134,172,10
323,71,3
309,173,4
20,70,2
326,342,8
37,239,4
152,189,1
298,14,6
284,116,4
325,117,1
399,66,5
36,14,1
14,255,6
96,65,4
0,357,7
41,358,2
187,183,10
338,352,8
16,301,10
164,199,3
131,251,6
150,301,1
117,353,2
203,127,1
277,76,10
263,178,5
15,76,10
166,245,2
240,194,6
188,4,9
226,296,8
293,20,1
279,122,7
353,71,3
331,312,7
50,70,10
17,122,1
143,261,1
108,240,7
333,358,4
388,65,8
11,307,7
145,307,10
310,374,7
318,235,4
43,30,4
48,374,2
103,81,5
120,250,6
194,199,7
142,9,2
235,200,3
6,148,2
381,25,5
367,127,10
408,128,5
83,368,1
124,369,5
105,127,7
386,369,5
210,143,10
311,195,8
22,92,3
8,194,3
195,20,5
286,138,10
360,87,7
346,189,3
24,138,4
136,379,6
249,256,4
323,205,7
276,359,8
340,374,10
288,184,3
18,323,7
73,30,2
59,132,6
133,81,9
174,82,5
78,374,3
212,374,8
224,199,3
265,200,8
191,251,7
325,251,3
399,200,7
347,10,4
36,148,3
77,149,6
127,266,8
75,76,5
154,369,4
209,76,4
314,92,2
374,143,10
30,333,8
38,194,4
112,143,7
186,92,10
131,385,4
203,261,7
244,262,3
225,20,9
304,313,5
230,364,5
15,210,3
376,189,2
106,328,4
54,138,6
205,307,5
301,15,9
31,154,8
394,206,6
144,31,3
182,323,6
204,82,2
242,374,7
283,375,2
295,200,8
369,149,8
355,251,3
47,98,2
66,148,5
107,149,4
85,390,5
198,267,3
332,267,6
280,77,5
354,26,3
406,216,9
404,143,7
161,385,10
142,143,1
197,42,2
274,262,7
255,20,2
348,211,4
334,313,6
389,20,10
45,210,2
86,211,4
210,277,9
237,380,4
311,329,3
259,139,7
383,205,4
61,154,9
121,205,3
195,154,10
286,272,5
360,221,10
308,31,8
387,324,4
313,375,4
115,390,10
189,339,5
211,98,3
290,391,5
288,318,9
362,267,6
384,26,2
174,216,7
191,385,6
325,385,10
361,42,9
89,108,4
75,210,1
168,401,4
281,278,8
267,380,5
341,329,2
322,87,2
19,278,2
0,36,3
93,227,10
79,329,4
244,396,3
51,1,6
68,170,1
54,272,3
95,273,7
202,170,2
265,358,5
293,288,6
241,98,3
260,340,5
320,391,5
31,288,3
17,390,2
58,391,1
218,114,8
204,216,9
278,165,3
295,334,6
33,334,1
148,284,8
167,334,2
160,109,2
198,401,6
5,6,10
354,160,1
32,109,4
51,351,4
257,227,2
255,154,9
370,104,6
7,52,4
26,294,5
34,155,1
12,396,6
125,273,5
364,289,10
345,47,3
350,391,3
372,150,6
9,98,6
83,47,3
28,340,5
88,391,4
5,356,9
60,63,8
65,407,4
63,334,4
137,283,1
211,232,8
252,233,7
324,109,10
398,58,3
76,7,8
81,351,7
100,401,9
141,402,6
153,227,4
227,176,6
213,278,4
287,227,3
361,176,5
328,228,5
39,125,3
378,345,8
56,294,4
111,1,9
190,294,3
264,243,9
212,53,10
176,396,3
229,222,6
14,68,1
0,170,9
41,171,5
363,222,3
132,289,5
113,47,4
357,407,2
305,217,3
35,356,7
90,63,10
164,12,9
169,356,4
95,407,10
241,232,7
282,233,8
208,284,5
53,181,5
106,7,9
144,299,8
130,401,2
391,176,4
47,366,5
69,125,5
129,176,10
160,243,4
220,294,1
294,243,10
242,53,9
316,2,3
335,244,9
32,243,4
321,346,9
385,361,6
393,222,5
118,17,8
123,361,7
164,362,1
236,238,5
310,187,4
370,238,5
318,48,9
34,289,4
409,166,2
194,12,9
235,13,1
161,64,8
273,305,3
386,182,6
23,130,7
9,232,10
83,181,2
196,58,2
270,7,9
289,249,6
330,58,9
349,300,4
8,7,10
201,402,9
25,176,1
118,367,1
214,75,9
365,244,1
2,192,3
351,346,9
62,243,1
153,361,9
227,310,1
268,311,2
194,362,2
328,362,2
309,120,5
6,311,4
340,187,4
326,289,9
400,238,7
4,238,5
212,187,6
224,12,2
265,13,2
377,254,3
344,306,6
399,13,3
3,13,10
55,203,7
229,356,10
127,79,2
113,181,9
154,182,8
319,249,9
305,351,8
379,300,1
277,23,6
244,75,2
230,177,7
356,316,9
395,244,10
376,2,8
147,142,9
279,69,9
353,18,6
394,19,3
380,121,2
17,69,6
108,187,1
182,136,4
355,64,9
186,255,10
198,80,1
310,321,5
236,372,2
406,29,5
122,270,4
371,8,1
101,147,7
409,300,3
161,198,8
274,75,9
386,316,9
312,367,2
50,367,9
86,24,9
124,316,1
210,90,5
177,142,4
196,192,6
237,193,9
297,244,2
27,383,4
289,383,2
402,260,10
388,362,9
25,310,10
286,85,5
327,86,1
313,188,1
2,326,4
103,378,7
63,13,7
142,306,4
290,204,10
288,131,1
18,270,9
78,321,6
119,322,3
45,373,6
265,147,2
339,96,1
251,249,1
366,199,9
22,389,2
77,96,7
378,24,8
116,24,5
228,265,7
302,214,1
154,316,10
195,317,10
281,91,3
52,39,8
98,384,4
79,142,3
390,34,1
357,86,8
395,378,10
147,276,6
128,34,10
207,327,5
133,378,1
293,101,9
205,254,9
31,101,4
17,203,2
58,204,2
380,255,4
108,321,8
182,270,3
130,80,6
209,373,3
75,373,8
295,147,1
47,45,7
126,338,6
107,96,1
181,45,3
167,147,8
146,24,4
225,317,3
280,24,1
371,142,7
101,281,7
82,39,2
49,91,1
109,142,5
161,332,5
257,40,8
128,384,5
334,260,1
375,261,10
12,209,2
64,399,8
177,276,4
163,378,7
199,35,3
311,276,5
237,327,2
278,328,1
364,102,1
61,101,9
140,394,7
214,343,8
162,153,2
181,395,7
253,271,5
234,29,3
275,30,8
5,169,5
327,220,2
65,220,1
313,322,6
156,338,2
137,96,4
216,389,7
238,148,1
255,317,6
329,266,4
40,163,2
389,317,5
158,384,1
232,333,7
213,91,1
292,384,1
378,158,10
42,209,7
116,158,3
190,107,2
135,400,1
281,225,5
341,276,9
368,379,4
132,102,2
170,394,8
285,344,4
266,102,3
357,220,7
305,30,1
68,117,10
21,271,6
95,220,1
155,271,8
260,287,1
241,45,6
208,97,5
394,287,10
342,97,1
320,338,10
20,46,7
361,339,5
218,61,9
223,405,8
317,40,9
47,179,5
33,281,2
74,282,9
396,333,3
322,384,1
146,158,9
220,107,4
335,57,3
280,158,9
247,210,8
385,174,10
371,276,1
373,349,4
123,174,8
150,277,6
274,343,3
315,344,8
296,102,4
26,241,4
12,343,2
86,292,2
53,344,4
375,395,4
241,395,2
139,118,3
125,220,9
199,169,6
364,236,1
