316,157,10
5,295,7
219,224,7
351,151,8
81,290,6
122,291,3
103,49,8
120,218,4
180,269,5
345,336,8
23,285,2
4,43,8
83,336,4
157,285,7
231,234,8
243,59,8
55,8,8
22,60,3
60,352,2
99,280,7
173,229,9
159,331,6
319,54,8
57,54,2
117,105,8
222,121,5
134,274,7
282,172,6
323,173,3
309,275,5
20,172,7
340,342,10
37,341,3
111,290,5
152,291,4
325,219,10
36,116,10
96,167,9
127,234,7
113,336,10
247,336,3
314,60,10
300,162,5
90,352,6
186,60,6
277,178,8
263,280,3
87,54,3
202,4,7
205,275,3
279,224,6
353,173,5
242,342,10
316,291,1
297,49,4
118,306,6
219,358,4
167,168,3
200,116,2
217,285,3
291,234,10
43,132,10
120,352,4
156,9,2
194,301,9
216,60,8
235,302,1
6,250,1
45,178,10
119,127,10
193,76,1
196,347,10
232,4,7
292,55,8
22,194,3
8,296,5
330,347,9
121,173,3
286,240,2
346,291,6
98,189,2
189,307,2
170,65,9
323,307,6
271,117,5
288,286,9
73,132,10
147,81,9
133,183,8
59,234,3
100,235,6
224,301,9
3,302,10
77,251,5
89,76,9
75,178,9
223,76,8
314,194,3
262,4,1
341,297,2
38,296,3
112,245,2
198,19,8
239,20,5
165,71,10
15,312,1
68,138,5
54,240,10
202,138,4
188,240,5
293,256,5
315,15,8
31,256,9
17,358,2
53,15,10
91,307,5
163,183,6
130,235,7
295,302,10
33,302,6
107,251,9
181,200,3
179,127,4
327,25,2
313,127,3
82,194,1
142,245,6
216,194,9
257,195,9
269,20,10
255,122,3
307,312,3
348,313,2
7,20,9
119,261,2
67,71,8
86,313,9
172,87,8
232,138,3
292,189,7
61,256,5
42,14,6
83,15,10
195,256,7
121,307,2
19,30,1
98,323,4
46,133,10
151,149,2
137,251,6
63,302,9
357,25,7
40,318,9
114,267,10
95,25,7
260,92,5
287,195,7
72,41,3
89,210,3
75,312,5
149,261,10
190,262,8
171,20,8
116,313,5
262,138,9
336,87,7
322,189,2
14,36,10
0,138,2
93,329,8
148,36,10
299,205,7
51,103,10
338,133,5
49,30,7
90,31,4
16,82,2
150,82,2
128,323,9
169,324,7
241,200,5
315,149,3
26,46,3
70,318,7
125,25,1
166,26,9
218,216,6
204,318,2
28,92,4
102,41,9
69,93,3
129,144,8
146,313,7
220,262,4
294,211,7
280,313,8
5,108,6
82,328,1
104,87,3
257,329,6
255,256,5
310,155,6
296,257,7
122,104,3
172,221,8
232,272,10
180,82,5
254,31,7
345,149,10
23,98,8
135,339,7
157,98,1
248,216,3
196,26,4
308,267,2
349,268,7
234,318,5
151,283,10
99,93,8
211,334,10
159,144,2
252,335,5
250,262,7
35,108,1
76,109,6
2,160,5
136,160,8
62,211,8
153,329,9
287,329,6
359,205,9
152,104,3
138,206,6
243,222,4
229,324,5
284,31,8
14,170,4
55,171,2
41,273,8
127,47,5
261,47,1
302,48,6
305,319,9
16,216,7
117,268,9
282,335,10
263,93,5
337,42,5
53,283,5
166,160,6
240,109,6
226,211,10
331,227,9
358,330,4
215,52,10
256,53,3
182,104,8
242,155,8
335,346,4
333,273,2
118,119,7
85,171,2
145,222,9
219,171,7
236,340,3
217,98,7
310,289,7
318,150,1
48,289,6
120,165,1
194,114,3
235,115,8
345,283,6
23,232,9
97,181,8
50,335,2
124,284,2
105,42,8
210,58,9
248,350,6
270,109,5
344,58,1
289,351,7
27,351,7
8,109,4
25,278,7
99,227,10
173,176,5
159,278,1
346,104,10
76,243,10
57,1,6
98,2,6
24,53,6
84,104,9
115,171,5
189,120,5
136,294,1
62,345,4
309,222,10
1,69,8
340,289,4
243,356,4
298,63,1
325,166,10
3,115,3
168,182,3
302,182,1
314,7,4
30,248,10
52,7,1
38,109,2
57,351,7
186,7,3
277,125,5
87,1,5
166,294,5
207,295,7
188,53,1
133,346,3
205,222,1
17,171,9
91,120,9
108,289,7
182,238,2
130,48,1
256,187,1
242,289,7
295,115,10
355,166,8
85,305,8
66,63,2
145,356,5
181,13,10
167,115,1
186,357,2
198,182,8
101,249,7
183,59,5
221,351,2
348,126,3
334,228,2
119,74,7
86,126,7
237,295,8
311,244,2
292,2,2
22,141,3
8,243,6
297,346,10
61,69,9
135,18,1
121,120,2
214,311,9
313,290,7
84,238,7
115,305,3
271,64,2
114,80,8
100,182,7
191,300,3
265,249,7
213,59,8
287,8,4
251,351,3
347,59,9
89,23,2
75,125,3
149,74,5
116,126,9
176,177,1
302,316,10
314,141,2
281,193,4
341,244,9
322,2,1
267,295,1
93,142,5
165,18,6
225,69,1
299,18,1
266,70,4
54,187,5
202,85,8
155,239,9
293,203,10
320,306,1
301,64,6
58,306,9
70,131,7
218,29,6
278,80,9
295,249,7
47,147,2
179,74,3
220,75,1
294,24,9
146,126,7
332,316,3
49,193,4
197,91,7
183,193,3
255,69,5
296,70,4
26,209,5
348,260,6
12,311,3
172,34,3
158,136,7
232,85,4
199,137,1
259,188,3
350,306,7
9,13,8
135,152,2
248,29,7
234,131,6
349,81,8
24,321,1
65,322,6
46,80,1
137,198,4
211,147,1
250,75,10
324,24,2
40,265,4
100,316,8
141,317,7
227,91,7
213,193,9
287,142,6
39,40,10
77,332,5
264,158,6
176,311,10
303,86,8
19,327,10
93,276,3
41,86,3
165,152,7
206,153,9
357,322,3
338,80,3
35,271,5
95,322,7
169,271,1
117,81,3
315,96,6
356,97,5
72,338,1
53,96,8
144,214,4
92,24,4
218,163,5
185,215,4
226,24,5
245,266,8
148,333,6
146,260,6
280,260,8
32,158,4
49,327,9
123,276,6
104,34,3
145,35,6
71,86,1
197,225,2
236,153,6
26,343,9
48,102,7
139,220,6
199,271,8
180,29,3
273,220,2
345,96,1
312,148,3
9,147,3
102,338,8
349,215,6
13,266,10
118,282,3
99,40,2
252,282,4
200,92,7
250,209,4
2,107,6
136,107,5
153,276,10
134,34,8
227,225,2
213,327,8
309,35,2
340,102,5
78,102,2
231,344,6
212,102,6
303,220,9
251,30,4
55,118,4
132,338,6
113,96,9
154,97,8
228,46,4
206,287,3
266,338,5
305,266,6
30,61,6
90,112,9
263,40,10
230,92,2
356,231,3
92,158,7
185,349,7
207,108,3
205,35,6
331,174,5
298,226,6
284,328,6
36,226,10
160,292,4
108,102,10
335,293,5
316,51,2
11,169,5
145,169,6
219,118,8
236,287,1
184,97,2
258,46,9
310,236,6
296,338,5
48,236,7
122,185,1
337,339,1
101,62,9
87,164,3
161,113,2
235,62,4
50,282,4
124,231,2
289,298,5
297,159,8
99,174,8
140,175,1
84,51,4
175,169,7
216,170,1
1,16,2
340,236,8
326,338,7
4,287,8
78,236,8
138,287,7
105,339,7
243,303,8
265,62,1
339,11,5
325,113,7
251,164,8
22,304,10
77,11,3
302,129,8
341,57,7
57,298,5
131,247,6
79,57,10
117,349,9
170,175,5
244,124,4
230,226,1
73,242,6
54,0,4
147,191,4
207,242,10
133,293,10
205,169,8
320,119,10
110,309,8
91,67,6
58,119,6
108,236,9
182,185,4
283,237,2
314,304,2
11,303,10
85,252,3
71,354,1
186,304,1
167,62,1
258,180,6
10,78,2
101,196,7
49,6,9
161,247,5
109,57,10
183,6,8
87,298,2
188,350,4
274,124,3
334,175,8
26,22,3
86,73,4
163,293,9
237,242,2
297,293,10
350,119,3
253,186,3
24,134,8
82,304,10
63,62,1
137,11,4
156,253,4
290,253,8
216,304,7
329,181,6
114,27,6
193,320,6
191,247,9
265,196,8
213,6,9
347,6,7
42,124,8
176,124,5
267,242,5
170,309,4
192,68,10
285,259,9
357,135,2
35,84,10
54,134,9
169,84,8
155,186,2
260,202,4
246,304,8
320,253,4
301,11,2
359,181,5
89,320,1
185,28,10
171,130,2
245,79,6
295,196,2
322,299,4
74,197,4
146,73,10
299,315,5
321,74,3
10,212,9
123,89,1
315,259,2
296,17,9
12,258,9
86,207,3
177,325,9
28,202,6
102,151,10
162,202,2
215,28,3
201,130,8
275,79,9
5,218,8
65,269,10
13,79,1
151,43,5
118,95,9
178,146,5
63,196,3
269,264,5
250,22,8
40,212,4
67,315,1
153,89,3
213,140,4
254,141,10
180,192,2
306,331,3
326,17,4
56,156,2
83,259,6
190,156,10
281,274,8
248,326,1
19,274,9
132,151,4
266,151,6
233,203,8
169,218,6
117,28,1
155,320,4
208,146,2
356,44,8
359,315,4
171,264,1
245,213,2
358,90,6
96,90,3
146,207,5
261,157,8
247,259,7
51,347,10
333,33,2
49,274,2
150,326,4
236,100,2
263,203,2
48,49,5
139,167,9
199,218,1
312,95,3
69,337,4
215,162,9
201,264,5
349,162,1
316,214,5
13,213,7
44,280,2
25,38,3
118,229,10
178,280,10
252,229,6
200,39,5
104,331,4
2,54,9
76,3,8
43,55,9
122,348,9
180,326,3
254,275,10
328,224,2
6,173,6
340,49,2
326,151,5
4,100,4
97,291,3
157,342,9
105,152,8
229,218,9
344,168,1
55,65,1
41,167,8
173,286,9
233,337,7
305,213,1
131,60,7
208,280,5
309,332,5
73,55,4
59,157,5
133,106,9
185,296,7
358,224,8
110,122,1
127,291,7
187,342,10
209,101,2
335,240,4
302,292,6
11,116,5
164,358,8
112,168,9
277,235,7
337,286,9
318,44,4
161,60,7
240,353,6
221,111,4
188,163,3
312,229,6
353,230,2
64,127,4
91,230,5
163,106,1
297,106,8
27,245,5
80,71,5
66,173,6
214,71,6
200,173,2
43,189,6
29,291,3
115,65,6
189,14,7
156,66,1
268,307,9
235,359,9
276,168,3
18,132,9
4,234,10
105,286,6
210,302,7
191,60,4
251,111,9
22,251,8
3,9,1
8,353,7
121,230,2
24,297,7
79,4,4
170,122,5
244,71,6
285,72,4
304,122,1
343,50,4
147,138,7
207,189,10
174,241,1
224,358,6
298,307,6
246,117,2
320,66,6
339,308,9
265,359,6
149,184,6
262,61,1
336,10,1
300,353,4
52,251,1
33,9,1
74,10,8
186,251,5
38,353,7
239,77,3
184,178,4
51,26,2
101,143,10
54,297,8
128,246,2
188,297,8
274,71,2
348,20,5
177,138,7
163,240,6
237,189,8
278,190,2
204,241,5
295,359,5
80,205,7
28,15,6
140,256,1
88,66,1
66,307,1
107,308,5
253,133,6
313,184,1
5,31,10
280,236,8
82,251,9
104,10,4
183,303,8
238,10,2
7,77,3
81,26,4
119,318,6
141,77,7
232,195,7
292,246,5
345,72,6
135,262,2
281,87,2
248,139,5
234,241,5
93,36,8
60,88,7
137,308,8
211,257,5
192,15,5
285,206,10
271,308,1
35,31,2
73,323,6
114,324,1
169,31,1
155,133,8
134,10,9
260,149,4
359,128,5
70,25,7
111,26,2
149,318,7
190,319,5
245,26,1
262,195,2
14,93,8
0,195,9
126,334,8
148,93,8
165,262,1
146,20,3
187,21,9
266,314,6
321,21,9
68,329,4
49,87,7
123,36,8
164,37,7
150,139,6
202,329,8
315,206,6
263,16,8
26,103,8
144,324,6
240,32,4
331,150,1
317,252,5
28,149,9
179,318,3
275,26,10
316,27,8
5,165,9
354,319,9
104,144,8
197,335,5
296,314,9
351,21,8
273,330,4
254,88,6
345,206,1
56,103,4
23,155,9
83,206,6
229,31,1
270,32,3
349,325,3
330,83,1
46,324,1
132,98,4
285,340,6
233,150,7
250,319,10
305,26,2
62,268,10
136,217,2
227,335,2
282,42,10
249,94,5
39,284,10
20,42,4
359,262,3
326,314,4
111,160,8
185,109,5
171,211,1
303,330,4
284,88,4
358,37,10
14,227,6
41,330,8
96,37,6
113,206,6
261,104,9
30,171,7
164,171,4
236,47,5
263,150,6
356,341,3
15,48,5
53,340,5
139,114,10
106,166,1
226,268,8
353,43,7
69,284,2
143,233,9
91,43,4
215,109,5
289,58,8
256,110,5
182,161,1
201,211,6
27,58,1
242,212,8
44,227,1
85,228,3
104,278,7
145,279,9
219,228,5
310,346,8
291,104,3
7,345,10
43,2,1
48,346,2
103,53,8
120,222,1
268,120,2
254,222,3
180,273,5
221,274,6
345,340,8
23,289,6
83,340,2
157,289,6
105,99,6
124,341,3
344,115,4
330,217,5
22,64,10
8,166,7
159,335,6
286,110,3
346,161,3
76,300,3
57,58,7
84,161,1
249,228,5
340,346,5
37,345,10
78,346,9
152,295,1
133,53,8
174,54,7
298,120,4
339,121,8
265,172,7
325,223,8
77,121,8
168,239,7
113,340,7
228,290,9
209,48,6
302,239,2
154,341,6
30,305,4
90,356,6
38,166,9
186,64,4
263,284,1
15,182,3
106,300,5
128,59,10
202,8,7
240,300,10
166,351,3
205,279,4
279,228,6
353,177,1
31,126,4
17,228,7
91,177,3
163,53,3
204,54,4
256,244,10
316,295,7
80,18,5
66,120,7
181,70,5
258,290,4
156,13,8
142,115,3
235,306,5
257,65,7
307,182,4
193,80,6
105,233,4
210,249,1
158,59,1
232,8,9
292,59,6
8,300,4
61,126,3
121,177,10
267,2,3
313,347,8
189,311,5
174,188,9
191,357,8
265,306,5
320,13,9
287,65,7
75,182,5
190,132,4
281,250,7
322,59,9
52,198,3
126,147,2
93,199,5
79,301,6
165,75,7
239,24,2
225,126,10
299,75,9
68,142,6
54,244,3
188,244,5
241,70,7
301,121,5
31,260,8
218,86,5
204,188,5
130,239,9
295,306,4
47,204,5
179,131,5
220,132,7
294,81,10
32,81,9
109,301,6
257,199,3
269,24,1
255,126,4
26,266,6
141,24,9
232,142,8
306,91,3
273,143,7
199,194,3
9,70,2
83,19,4
121,311,6
248,86,6
234,188,1
308,137,3
46,137,6
151,153,7
63,306,1
211,204,6
159,14,10
238,307,10
62,81,2
227,148,8
213,250,9
287,199,8
347,250,9
39,97,2
359,75,8
37,24,8
171,24,1
336,91,6
303,143,7
14,40,7
74,91,2
41,143,5
165,209,2
239,158,2
132,261,7
192,312,4
352,35,1
338,137,7
150,86,6
282,205,3
356,154,10
301,255,2
53,153,5
70,322,10
144,271,8
92,81,8
218,220,9
226,81,8
331,97,4
317,199,8
69,97,6
143,46,7
160,215,6
146,317,10
220,266,9
294,215,3
335,216,4
354,266,3
321,318,2
123,333,1
104,91,8
145,92,10
219,41,10
71,143,1
257,333,6
236,210,6
296,261,8
318,20,6
34,261,9
139,277,4
273,277,1
254,35,9
221,87,3
345,153,6
157,102,7
215,272,4
234,322,8
330,30,4
27,221,1
118,339,10
99,97,5
173,46,4
159,148,10
252,339,1
250,266,6
324,215,6
62,215,8
153,333,1
134,91,9
268,283,10
249,41,5
326,261,3
4,210,4
78,159,7
152,108,4
212,159,9
229,328,8
284,35,2
325,36,8
55,175,7
41,277,10
113,153,9
187,102,3
302,52,9
319,221,4
30,118,7
16,220,5
90,169,10
131,170,8
57,221,2
222,288,1
282,339,5
263,97,1
337,46,1
356,288,7
20,339,8
166,164,2
207,165,1
298,283,6
358,334,2
69,231,8
143,180,10
242,159,1
316,108,4
333,277,3
11,226,5
85,175,5
71,277,10
145,226,10
198,52,8
217,102,2
258,103,2
332,52,5
318,154,1
10,1,5
48,293,2
236,344,6
312,339,6
210,62,6
196,164,6
270,113,3
22,11,2
8,113,5
27,355,8
140,232,1
272,159,10
346,108,1
313,160,7
2,298,5
98,6,3
43,299,5
115,175,1
323,124,10
290,176,10
4,344,9
78,293,4
152,242,8
100,52,7
191,170,4
265,119,5
55,309,7
3,119,5
94,237,2
228,237,2
314,11,2
300,113,2
319,355,6
131,304,7
244,181,10
304,232,2
343,160,4
73,299,8
133,350,5
207,299,1
188,57,1
155,109,3
279,175,3
320,176,1
31,73,9
256,191,8
283,294,10
295,119,8
85,309,2
181,17,6
167,119,8
198,186,1
184,288,1
332,186,3
318,288,10
123,12,3
183,63,6
257,12,10
334,232,4
26,79,4
86,130,5
80,315,9
61,73,4
135,22,7
121,124,10
162,125,2
253,243,10
327,192,8
24,191,8
115,309,9
189,258,2
137,68,4
211,17,3
156,310,10
329,238,5
40,135,5
100,186,5
174,135,8
141,187,6
153,12,9
213,63,2
287,12,3
89,27,4
56,79,7
42,181,10
168,320,5
267,299,4
341,248,10
19,197,10
93,146,7
165,22,2
244,315,3
285,316,7
266,74,10
343,294,5
155,243,10
260,259,1
301,68,8
342,69,9
295,253,1
336,254,7
262,305,10
47,151,9
33,253,9
107,202,4
148,203,7
322,356,5
160,28,2
146,130,8
239,321,10
280,130,1
321,131,5
51,270,9
49,197,4
123,146,2
197,95,1
257,146,5
236,23,4
315,316,5
348,264,9
172,38,1
139,90,7
125,192,8
259,192,7
28,259,7
9,17,8
88,310,6
248,33,4
289,34,10
234,135,5
275,136,7
5,275,4
27,34,10
327,326,8
63,253,5
137,202,5
178,203,8
7,321,9
81,270,10
153,146,2
213,197,10
287,146,3
39,44,8
345,316,7
56,213,10
157,265,4
231,214,3
243,39,6
93,280,10
41,90,7
319,34,4
305,136,7
35,275,6
357,326,8
57,34,2
95,326,9
208,203,2
282,152,3
356,101,3
20,152,9
70,269,8
111,270,10
92,28,8
284,198,1
69,44,3
96,147,5
160,162,3
220,213,6
247,316,8
352,332,8
11,39,5
123,280,5
49,331,6
90,332,10
337,209,10
26,347,5
122,55,6
125,326,5
199,275,7
240,276,6
312,152,4
64,50,4
215,219,7
275,270,7
349,219,2
44,337,10
25,95,10
99,44,10
140,45,1
291,214,5
2,111,3
76,60,3
43,112,4
120,332,9
194,281,3
328,281,5
276,91,10
340,106,6
326,208,7
18,55,4
193,56,8
243,173,8
330,327,1
55,122,9
8,276,7
154,101,8
305,270,2
170,45,1
208,337,7
230,96,10
323,287,2
20,286,2
73,112,2
185,353,9
207,112,2
284,332,5
36,230,1
96,281,7
127,348,9
108,106,5
261,348,6
335,297,7
283,107,8
302,349,7
126,123,5
71,224,4
186,174,10
203,343,5
184,101,8
337,343,9
318,101,2
101,66,10
87,168,7
161,117,6
221,168,1
334,45,5
64,184,4
124,235,2
177,61,3
215,353,1
27,302,5
80,128,9
140,179,5
200,230,9
253,56,1
327,5,6
291,348,10
43,246,2
24,4,9
65,5,10
332,349,1
189,71,5
216,174,8
290,123,1
1,20,2
307,292,2
4,291,4
45,292,1
141,0,3
265,66,10
306,67,5
292,169,5
344,359,8
94,184,2
121,287,6
319,302,3
267,112,5
341,61,3
19,10,9
244,128,10
304,179,8
357,5,9
31,20,8
72,21,2
58,123,7
359,51,9
75,292,6
223,190,9
283,241,3
314,308,6
336,67,7
52,308,6
33,66,7
107,15,9
74,67,2
186,308,8
198,133,2
225,236,1
10,82,4
49,10,9
54,354,4
202,252,2
274,128,8
334,179,10
301,231,2
12,128,4
177,195,8
125,5,3
204,298,4
350,123,5
80,262,8
102,21,6
162,72,4
201,0,7
327,139,4
5,88,10
82,308,8
156,257,5
137,15,6
216,308,9
257,309,8
238,67,5
255,236,10
40,82,10
67,185,6
158,303,3
213,10,7
292,303,8
56,26,7
42,128,8
116,77,1
190,26,1
157,78,6
281,144,8
267,246,7
19,144,4
46,247,9
132,21,4
170,313,6
285,263,9
266,21,3
21,190,5
95,139,4
155,190,7
208,16,8
246,308,4
58,257,8
89,324,9
111,83,6
171,134,5
245,83,5
264,325,3
262,252,5
336,201,7
284,11,7
165,319,2
146,77,9
220,26,5
247,129,1
352,145,9
49,144,4
123,93,10
164,94,8
241,314,3
26,160,2
53,263,2
34,21,5
218,330,3
199,88,2
240,89,3
226,191,3
331,207,2
28,206,4
143,156,10
88,257,4
201,134,5
349,32,5
5,222,1
65,273,6
44,150,1
118,99,3
238,201,3
217,78,3
7,268,3
81,217,5
29,27,2
67,319,8
172,335,9
268,43,1
254,145,2
328,94,8
306,335,5
345,263,3
9,314,7
83,263,10
229,88,3
303,37,4
270,89,3
60,279,2
41,37,5
132,155,8
173,156,3
324,325,7
305,83,9
136,274,10
222,48,5
208,150,6
282,99,9
134,201,6
20,99,9
185,166,4
138,320,7
298,43,10
14,284,6
36,43,2
113,263,6
261,161,7
247,263,6
352,279,9
30,228,1
71,37,6
38,89,7
150,330,5
236,104,4
263,207,2
337,156,1
48,53,8
106,223,1
92,325,6
166,274,8
188,33,5
312,99,7
143,290,3
124,48,4
91,100,10
215,166,7
256,167,8
242,269,2
27,115,5
13,217,9
118,233,7
219,285,10
200,43,7
291,161,5
318,264,4
43,59,8
29,161,1
122,352,9
120,279,8
180,330,10
221,331,2
6,177,10
307,105,1
97,295,3
78,53,4
119,54,6
193,3,7
105,156,7
210,172,6
196,274,1
270,223,5
330,274,6
22,121,10
8,223,5
173,290,6
154,48,3
195,49,7
233,341,1
76,357,9
57,115,9
131,64,4
222,182,1
134,335,3
249,285,8
323,234,2
73,59,9
147,8,1
59,161,4
174,111,6
152,352,5
339,178,1
251,331,2
36,177,1
77,178,3
96,228,3
89,3,5
75,105,3
149,54,2
127,295,6
283,54,5
314,121,10
300,223,9
52,121,5
126,70,3
112,172,8
277,239,7
263,341,2
337,290,2
304,342,1
101,13,3
87,115,9
240,357,2
205,336,10
279,285,5
353,234,6
31,183,10
91,234,10
256,301,4
237,59,6
278,60,7
66,177,8
140,126,4
107,178,5
167,229,2
179,54,3
217,346,10
82,121,2
156,70,2
142,172,7
216,121,7
307,239,6
334,342,2
45,239,6
119,188,5
172,14,8
306,14,7
292,116,7
61,183,9
195,183,5
286,301,1
267,59,8
308,60,10
234,111,3
24,301,5
98,250,2
79,8,4
346,352,8
170,126,5
285,76,9
271,178,5
288,347,4
21,3,10
114,194,2
347,173,7
77,312,2
58,70,3
223,137,10
176,291,2
314,255,2
281,307,9
322,116,7
52,255,6
126,204,6
74,14,9
112,306,7
165,132,6
239,81,7
225,183,4
299,132,3
51,30,8
338,60,8
109,8,3
202,199,6
188,301,6
155,353,6
293,317,1
53,76,1
144,194,8
130,296,7
204,245,5
350,70,4
317,122,1
28,19,9
47,261,7
88,70,8
107,312,2
253,137,9
220,189,2
280,240,1
32,138,1
197,205,2
183,307,4
257,256,9
141,81,1
158,250,2
180,9,8
259,302,8
61,317,10
42,75,10
9,127,6
135,266,6
248,143,6
234,245,1
60,92,8
46,194,1
137,312,9
211,261,2
271,312,8
324,138,9
21,137,1
95,86,4
136,87,7
62,138,7
114,328,9
153,256,7
134,14,4
213,307,10
309,15,7
56,323,5
111,30,2
190,323,1
138,133,5
264,272,1
14,97,3
74,148,10
165,266,8
239,215,6
206,267,1
247,76,4
51,164,10
16,143,8
164,41,6
150,143,6
315,210,5
301,312,1
144,328,6
166,87,1
331,154,8
28,153,2
143,103,4
129,205,8
201,81,7
242,82,7
294,272,1
32,272,4
44,97,1
118,46,9
178,97,9
269,215,9
236,267,9
351,25,3
81,164,10
122,165,6
48,216,10
34,318,9
172,282,4
120,92,7
254,92,6
345,210,7
97,108,10
157,159,4
231,108,5
289,278,4
349,329,4
330,87,9
60,226,4
8,36,6
27,278,9
151,344,9
159,205,1
324,272,1
272,82,2
2,221,4
62,272,4
84,31,6
134,148,3
175,149,7
249,98,3
340,216,9
4,267,6
138,267,7
243,283,9
224,41,4
284,92,7
14,231,3
127,108,8
187,159,6
302,109,5
352,226,7
16,277,5
57,278,5
117,329,2
222,345,6
277,52,3
304,155,8
15,52,5
207,222,10
205,149,5
331,288,3
316,165,10
333,334,9
355,93,2
71,334,3
219,232,6
217,159,9
310,350,4
29,108,2
122,299,3
161,227,1
334,155,4
45,52,9
124,345,1
210,119,8
196,221,6
237,222,3
311,171,10
8,170,7
173,237,2
286,114,9
2,355,5
43,356,7
98,63,10
84,165,3
115,232,7
323,181,10
340,350,3
288,160,2
73,6,6
78,350,1
100,109,1
191,227,6
339,125,3
251,278,2
77,125,9
168,243,7
149,1,7
154,345,5
176,104,6
302,243,6
314,68,6
300,170,3
267,222,6
203,237,8
244,238,6
170,289,6
15,186,4
68,12,5
54,114,8
106,304,6
202,12,8
188,114,5
207,356,4
73,356,4
293,130,7
353,181,4
320,233,1
31,130,6
17,232,8
108,350,1
144,7,5
130,109,4
204,58,4
278,7,9
283,351,10
295,176,3
47,74,8
179,1,7
220,2,5
184,345,5
318,345,5
354,2,6
82,68,6
109,171,2
183,120,9
235,310,2
348,187,7
334,289,2
26,136,10
86,187,8
232,12,1
273,13,10
292,63,6
237,356,6
350,233,6
253,300,1
234,58,6
327,249,2
24,248,8
98,197,8
65,249,2
271,125,5
250,2,6
174,192,6
227,18,3
339,259,4
287,69,6
347,120,4
77,259,2
3,310,8
89,84,3
116,187,9
281,254,2
303,13,2
19,254,9
93,203,4
79,305,5
239,28,6
206,80,7
357,249,3
343,351,2
54,248,3
21,300,7
260,316,2
241,74,3
315,23,5
301,125,6
342,126,4
53,23,2
130,243,7
204,192,8
278,141,4
295,310,7
47,208,2
33,310,4
107,259,5
181,208,3
74,311,5
160,85,8
146,187,2
220,136,6
294,85,5
10,326,5
32,85,3
49,254,8
109,305,6
183,254,8
269,28,4
310,29,9
296,131,4
7,28,6
48,29,4
34,131,8
172,95,2
125,249,8
199,198,3
273,147,7
61,264,7
9,74,4
83,23,8
102,265,6
28,316,3
289,91,8
5,332,10
46,141,9
13,193,10
151,157,7
137,259,2
178,260,7
62,85,2
213,254,4
254,255,10
326,131,3
56,270,5
37,28,1
116,321,7
190,270,8
229,198,1
14,44,3
55,45,4
113,23,10
192,316,2
319,91,9
305,193,6
16,90,5
90,39,3
131,40,2
169,332,1
134,311,3
208,260,9
356,158,4
342,260,8
70,326,8
92,85,3
166,34,6
185,276,8
331,101,9
47,342,1
160,219,4
108,29,2
220,270,7
146,321,1
242,29,5
321,322,6
32,219,1
11,96,1
85,45,6
236,214,5
184,24,5
337,266,4
122,112,1
139,281,7
199,332,10
273,281,7
97,55,6
64,107,1
124,158,4
349,276,2
27,225,7
173,50,7
214,51,3
250,270,9
2,168,8
62,219,2
115,45,7
175,96,9
268,287,6
276,148,6
340,163,4
18,112,8
4,214,5
78,163,10
138,214,4
325,40,3
41,281,2
94,107,8
228,107,6
267,35,8
30,122,3
131,174,9
244,51,4
356,292,9
304,102,10
323,344,2
20,343,8
147,118,10
92,219,2
133,220,6
224,338,1
298,287,8
320,46,4
17,45,8
110,236,7
96,338,6
108,163,8
223,113,7
11,230,3
71,281,2
236,348,10
318,158,7
10,5,4
101,123,1
221,225,5
188,277,3
312,343,5
353,344,10
64,241,3
124,292,9
210,66,8
177,118,9
163,220,6
311,118,3
297,220,1
214,185,5
327,62,10
313,164,10
43,303,2
24,61,9
98,10,7
65,62,9
115,179,5
156,180,10
290,180,8
1,77,9
307,349,8
78,297,10
119,298,10
100,56,6
174,5,4
191,174,1
339,72,10
251,225,3
292,226,1
94,241,1
168,190,8
116,0,9
281,67,7
19,67,6
57,359,3
244,185,4
230,287,4
304,236,4
271,288,10
357,62,1
343,164,8
73,303,8
147,252,1
128,10,2
169,11,4
155,113,4
207,303,5
246,231,5
320,180,10
31,77,7
72,78,1
108,297,2
75,349,3
204,5,7
245,6,2
322,226,8
33,123,8
181,21,3
184,292,4
299,242,7
10,139,1
51,140,1
123,16,5
109,118,2
257,16,9
334,236,1
26,83,10
301,288,5
158,10,3
199,11,5
125,62,10
259,62,5
163,354,7
350,180,2
61,77,6
102,78,8
28,129,5
162,129,10
214,319,2
179,298,1
253,247,7
65,196,3
13,6,8
156,314,5
178,73,9
238,124,10
269,191,8
329,242,3
81,140,8
213,67,9
42,185,5
116,134,2
264,32,3
231,84,4
176,185,9
281,201,10
229,11,6
267,303,10
308,304,4
19,201,5
93,150,3
79,252,6
132,78,1
206,27,1
285,320,1
35,145,9
95,196,7
260,263,8
241,21,9
208,73,1
320,314,4
20,22,7
58,314,6
144,88,4
185,89,9
111,140,10
245,140,2
336,258,6
284,68,5
14,207,10
96,17,5
160,32,4
146,134,6
187,135,5
294,32,9
335,33,8
261,84,6
321,135,8
247,186,10
338,304,2
49,201,10
109,252,8
150,253,10
315,320,3
337,79,5
34,78,9
273,94,4
240,146,2
312,22,2
28,263,7
9,21,2
50,22,2
88,314,4
215,89,9
201,191,2
275,140,7
349,89,3
13,140,9
238,258,10
217,135,6
324,32,10
351,135,10
62,32,6
29,84,1
141,325,9
268,100,7
254,202,8
328,151,9
180,253,1
6,100,6
345,320,9
56,217,1
97,218,5
231,218,1
229,145,9
270,146,4
344,95,6
