85,29,9
104,79,1
145,80,10
71,131,2
7,146,7
48,147,5
122,96,7
120,23,9
23,90,7
97,39,2
83,141,1
157,90,4
124,142,5
60,157,3
25,136,3
99,85,8
159,136,3
2,152,3
76,101,3
136,152,10
115,29,6
134,79,1
18,96,4
37,146,6
78,147,9
152,96,6
127,39,5
113,141,8
154,142,9
30,106,1
90,157,9
131,158,7
106,101,10
17,29,7
108,147,8
101,107,6
105,34,7
8,101,9
24,45,1
84,96,5
1,61,1
100,40,8
3,107,9
77,56,7
93,0,9
38,101,10
79,102,3
54,45,9
155,97,5
31,61,5
91,112,3
130,40,1
47,5,8
33,107,4
107,56,6
10,123,10
49,51,5
123,0,4
109,102,3
26,67,9
86,118,7
135,10,5
102,62,8
121,112,9
63,107,3
137,56,8
40,123,10
114,72,8
153,0,3
89,15,8
56,67,10
116,118,6
93,134,8
132,62,4
68,77,9
35,129,4
70,123,5
144,72,6
47,139,4
146,118,10
32,16,2
123,134,1
34,62,8
139,78,1
9,5,7
27,22,1
13,124,5
151,88,5
118,140,10
62,16,10
153,134,9
39,32,8
4,11,9
138,11,7
41,78,7
16,21,1
57,22,9
117,73,9
20,140,1
92,16,7
69,32,3
110,33,4
96,135,8
11,27,2
71,78,5
145,27,1
48,94,7
122,43,10
87,22,10
23,37,10
64,38,6
50,140,3
124,89,4
27,156,5
25,83,6
99,32,9
140,33,4
2,99,3
76,48,10
43,100,10
103,151,9
18,43,1
4,145,7
78,94,4
152,43,1
138,145,8
55,110,5
94,38,5
154,89,5
57,156,10
131,105,8
106,48,5
147,49,5
73,100,7
133,151,4
108,94,5
149,95,6
85,110,1
126,111,1
101,54,8
87,156,5
80,116,2
115,110,8
156,111,1
3,54,8
77,3,1
79,49,6
21,44,9
155,44,6
72,9,4
58,111,1
33,54,7
107,3,3
148,4,3
74,55,10
10,70,4
51,71,2
109,49,9
26,14,8
12,116,10
86,65,10
28,60,1
102,9,9
88,111,3
5,76,10
65,127,4
63,54,8
137,3,4
104,55,2
40,70,1
81,71,9
7,122,4
141,122,6
56,14,5
42,116,3
116,65,6
157,66,8
19,132,10
93,81,7
60,133,3
132,9,9
35,76,7
95,127,8
134,55,9
72,143,2
111,71,2
37,122,2
14,138,2
148,138,8
146,65,6
49,132,3
123,81,9
90,133,6
26,148,10
34,9,6
139,25,8
125,127,2
102,143,9
143,144,2
13,71,9
44,138,10
118,87,7
29,15,6
153,81,9
120,133,8
6,31,2
56,148,4
97,149,8
105,10,2
41,25,6
8,77,6
132,143,7
117,20,8
20,87,10
59,15,3
36,31,5
96,82,1
127,149,10
71,25,6
112,26,9
38,77,1
15,93,7
139,159,5
50,87,1
124,36,4
91,88,6
27,103,3
66,31,2
43,47,4
29,149,8
103,98,10
142,26,2
4,92,3
45,93,4
119,42,1
105,144,8
22,109,7
154,36,1
121,88,9
57,103,7
98,104,5
24,155,6
73,47,10
59,149,9
133,98,8
110,114,9
75,93,3
149,42,4
52,109,4
126,58,8
101,1,7
87,103,2
128,104,7
54,155,8
80,63,7
140,114,6
82,109,4
156,58,4
158,104,6
135,120,1
46,48,6
89,125,10
0,53,4
74,2,9
51,18,1
53,64,4
28,7,2
88,58,8
129,59,8
5,23,6
32,126,4
104,2,2
7,69,2
81,18,2
67,120,7
141,69,3
23,13,5
9,115,5
83,64,8
157,13,9
60,80,4
159,59,8
35,23,6
76,24,4
21,125,2
136,75,10
62,126,3
134,2,5
39,142,4
37,69,6
111,18,2
138,121,7
14,85,5
74,136,8
113,64,1
30,29,4
16,131,4
90,80,2
150,131,3
106,24,5
92,126,2
69,142,5
143,91,8
13,18,7
44,85,4
118,34,10
104,136,2
145,137,3
122,153,4
120,80,2
23,147,9
97,96,1
157,147,1
8,24,10
99,142,2
76,158,7
84,19,5
134,136,2
152,153,9
96,29,10
127,96,8
38,24,6
15,40,7
106,158,8
17,86,9
91,35,7
10,46,3
29,96,5
45,40,7
105,91,9
22,56,10
8,158,5
121,35,10
24,102,3
98,51,5
84,153,2
1,118,3
40,46,3
100,97,10
77,113,9
75,40,6
52,56,1
126,5,7
93,57,8
38,158,7
79,159,9
68,0,8
54,102,2
128,51,4
155,154,2
31,118,2
70,46,2
130,97,7
47,62,3
107,113,4
82,56,6
156,5,7
123,57,8
109,159,10
26,124,10
158,51,10
61,118,9
135,67,1
151,11,9
137,113,4
114,129,4
153,57,7
89,72,3
56,124,6
41,1,9
68,134,1
53,11,6
144,129,6
129,6,3
32,73,4
71,1,5
7,16,10
48,17,5
34,119,6
139,135,10
9,62,10
83,11,2
124,12,10
60,27,8
27,79,4
46,129,3
25,6,2
151,145,4
159,6,8
2,22,10
62,73,2
136,22,6
39,89,1
37,16,5
78,17,5
4,68,3
138,68,1
14,32,7
55,33,7
41,135,6
113,11,1
154,12,7
16,78,8
90,27,5
131,28,4
57,79,2
117,130,5
92,73,7
69,89,7
143,38,6
110,90,5
108,17,10
11,84,6
85,33,7
71,135,9
145,84,4
48,151,8
122,100,7
120,27,7
87,79,10
23,94,5
64,95,9
124,146,5
25,140,1
99,89,3
140,90,8
2,156,8
76,105,1
43,157,1
115,33,5
18,100,5
78,151,10
152,100,5
94,95,8
154,146,4
106,105,9
147,106,9
73,157,4
17,33,9
108,151,9
101,111,1
12,39,10
88,34,3
24,49,5
65,50,4
1,65,3
100,44,2
141,45,10
3,111,6
77,60,2
42,39,4
19,55,1
93,4,1
79,106,6
54,49,2
95,50,6
21,101,2
155,101,7
31,65,7
72,66,5
130,44,2
47,9,2
33,111,2
107,60,5
148,61,5
74,112,6
10,127,4
51,128,8
49,55,4
123,4,6
109,106,6
26,71,8
86,122,5
125,50,8
28,117,7
102,66,6
5,133,2
63,111,4
137,60,9
104,112,2
40,127,4
81,128,10
153,4,3
56,71,2
116,122,2
157,123,1
93,138,3
132,66,4
35,133,10
134,112,10
20,10,10
70,127,4
111,128,4
96,5,3
146,122,8
32,20,7
123,138,8
34,66,7
139,82,8
50,10,8
27,26,10
13,128,10
118,144,9
62,20,3
103,21,10
29,72,7
153,138,5
6,88,4
4,15,6
138,15,3
105,67,1
41,82,7
57,26,9
117,77,6
20,144,2
92,20,10
133,21,6
59,72,6
36,88,8
110,37,1
96,139,3
11,31,8
71,82,2
145,31,7
112,83,10
38,134,7
48,98,3
15,150,9
87,26,10
64,42,9
50,144,3
124,93,6
91,145,3
25,87,5
66,88,8
140,37,5
43,104,8
103,155,3
142,83,10
18,47,10
4,149,2
78,98,7
119,99,9
45,150,5
94,42,1
154,93,8
121,145,6
131,109,5
73,104,1
147,53,5
133,155,2
89,48,2
75,150,6
149,99,2
126,115,10
101,58,10
80,120,6
156,115,9
67,43,2
19,2,9
79,53,2
46,105,8
21,48,2
155,48,9
72,13,1
58,115,3
14,8,8
0,110,10
74,59,8
148,8,3
51,75,9
49,2,8
90,3,1
109,53,6
150,54,3
26,18,6
12,120,6
53,121,4
28,64,5
102,13,10
143,14,6
88,115,8
129,116,1
5,80,6
65,131,6
44,8,6
104,59,4
7,126,2
81,75,4
141,126,10
120,3,7
56,18,6
97,19,10
23,70,1
157,70,3
42,120,6
83,121,10
60,137,1
132,13,10
159,116,9
35,80,8
76,81,2
95,131,5
136,132,5
134,59,1
37,126,6
111,75,6
14,142,3
148,142,1
127,19,1
113,121,9
30,86,2
90,137,3
139,29,5
106,81,6
125,131,4
143,148,2
13,75,4
44,142,2
118,91,1
29,19,7
120,137,2
6,35,3
97,153,1
105,14,10
8,81,8
84,76,9
1,41,8
59,19,2
36,35,8
96,86,4
127,153,1
38,81,2
112,30,8
15,97,5
31,41,5
17,143,8
91,92,2
66,35,2
43,51,6
29,153,9
142,30,5
45,97,4
119,46,8
105,148,7
22,113,8
61,41,8
121,92,4
24,159,1
98,108,5
137,36,10
73,51,1
147,0,3
114,52,6
59,153,1
100,154,6
75,97,6
149,46,7
52,113,2
126,62,3
68,57,10
54,159,10
128,108,4
70,103,9
144,52,7
130,154,5
80,67,9
47,119,8
82,113,5
156,62,3
123,114,2
158,108,5
135,124,4
46,52,7
151,68,6
153,114,2
39,12,8
89,129,5
0,57,1
74,6,10
51,22,8
16,1,5
150,1,5
53,68,9
28,11,3
69,12,8
129,63,2
32,130,5
104,6,10
145,7,8
7,73,9
81,22,5
122,23,8
48,74,3
23,17,4
9,119,8
83,68,4
157,17,2
60,84,5
25,63,2
99,12,3
159,63,9
2,79,4
76,28,5
62,130,2
136,79,7
134,6,4
39,146,7
37,73,7
111,22,9
152,23,6
78,74,1
138,125,6
14,89,7
55,90,2
113,68,4
30,33,7
16,135,2
90,84,4
131,85,6
106,28,10
92,130,2
69,146,1
143,95,9
108,74,8
44,89,4
85,90,2
11,141,3
145,141,7
122,157,1
120,84,5
23,151,2
97,100,9
64,152,6
8,28,8
99,146,7
84,23,6
115,90,7
18,157,1
152,157,5
3,34,10
127,100,10
94,152,5
38,28,10
79,29,9
15,44,7
17,90,8
91,39,4
33,34,7
10,50,6
109,29,2
45,44,4
86,45,2
12,96,9
121,39,1
24,106,1
98,55,7
65,107,2
63,34,6
1,122,4
40,50,3
100,101,10
77,117,4
75,44,3
116,45,4
42,96,5
19,112,9
93,61,10
68,4,7
54,106,10
128,55,9
95,107,7
155,158,1
31,122,3
72,123,8
70,50,8
130,101,3
47,66,6
107,117,10
148,118,4
146,45,7
49,112,6
123,61,1
26,128,7
158,55,3
125,107,3
61,122,10
102,123,8
13,51,10
151,15,7
137,117,10
114,133,6
153,61,7
56,128,6
41,5,6
132,123,1
117,0,2
20,67,2
144,133,5
129,10,6
96,62,2
32,77,9
71,5,1
48,21,10
34,123,8
9,66,9
50,67,2
124,16,8
27,83,9
25,10,10
159,10,6
2,26,4
62,77,8
103,78,10
29,129,2
6,145,8
4,72,10
78,21,7
138,72,9
55,37,4
41,139,9
154,16,1
57,83,7
131,32,5
117,134,10
92,77,5
133,78,8
59,129,6
36,145,8
110,94,6
108,21,1
11,88,10
85,37,1
71,139,3
145,88,8
112,140,9
48,155,8
87,83,2
64,99,9
124,150,4
80,43,6
25,144,7
140,94,1
66,145,10
115,37,8
142,140,4
18,104,8
78,155,5
119,156,5
94,99,3
154,150,3
147,110,2
17,37,7
58,38,1
108,155,8
149,156,10
101,115,2
12,43,6
88,38,7
5,3,6
65,54,3
67,100,2
141,49,1
42,43,7
19,59,4
93,8,6
79,110,5
35,3,3
21,105,5
95,54,3
155,105,1
72,70,1
47,13,3
14,65,6
74,116,3
148,65,10
51,132,4
49,59,1
123,8,6
109,110,8
150,111,5
26,75,9
125,54,4
28,121,7
102,70,1
5,137,8
44,65,6
118,14,3
104,116,9
81,132,7
153,8,2
56,75,5
97,76,4
157,127,10
132,70,9
35,137,6
134,116,8
20,14,2
111,132,2
96,9,7
127,76,1
30,143,9
15,20,9
34,70,5
139,86,3
50,14,3
27,30,6
13,132,3
118,148,1
29,76,9
103,25,3
6,92,1
4,19,7
45,20,4
105,71,4
22,36,3
8,138,4
57,30,1
98,31,2
84,133,2
1,98,10
20,148,10
59,76,9
133,25,1
36,92,7
110,41,5
96,143,8
75,20,2
11,35,6
52,36,9
38,138,7
112,87,3
15,154,3
87,30,2
128,31,1
64,46,5
31,98,10
91,149,1
66,92,4
140,41,10
43,108,1
82,36,8
142,87,5
45,154,2
119,103,9
158,31,10
94,46,4
135,47,3
61,98,2
121,149,7
73,108,2
147,57,6
114,109,6
89,52,3
75,154,10
149,103,3
126,119,1
68,114,1
144,109,3
80,124,7
65,1,7
32,53,6
156,119,3
67,47,5
9,42,9
19,6,2
60,7,5
46,109,1
151,125,9
21,52,10
95,1,2
136,2,5
62,53,5
72,17,6
39,69,2
14,12,6
0,114,1
74,63,9
148,12,2
51,79,2
16,58,3
90,7,2
150,58,6
53,125,9
125,1,2
92,53,3
28,68,8
143,18,8
129,120,6
5,84,5
44,12,4
104,63,7
145,64,8
7,130,1
81,79,10
122,80,10
48,131,7
120,7,5
23,74,7
97,23,8
83,125,1
157,74,8
60,141,9
25,120,6
99,69,7
159,120,7
2,136,2
76,85,6
134,63,4
37,130,3
111,79,6
152,80,4
78,131,4
14,146,9
55,147,7
127,23,10
113,125,6
30,90,8
90,141,6
131,142,8
106,85,5
17,13,3
143,152,8
108,131,10
44,146,8
85,147,4
29,23,5
120,141,5
6,39,7
97,157,5
105,18,8
8,85,4
24,29,4
84,80,10
115,147,8
1,45,5
59,23,7
100,24,8
36,39,9
77,40,3
3,91,3
127,157,3
38,85,2
112,34,3
79,86,2
15,101,8
54,29,3
31,45,2
17,147,7
91,96,5
130,24,3
66,39,2
107,40,1
33,91,3
10,107,1
142,34,6
109,86,2
45,101,8
119,50,3
86,102,1
12,153,2
22,117,5
61,45,7
121,96,10
98,112,6
63,91,4
137,40,7
40,107,4
114,56,5
100,158,2
75,101,6
116,102,8
42,153,2
52,117,2
93,118,1
68,61,8
128,112,6
70,107,4
144,56,6
130,158,1
47,123,7
146,102,8
32,0,9
123,118,7
34,46,6
158,112,6
46,56,5
151,72,7
62,0,5
153,118,7
39,16,7
0,61,6
41,62,3
16,5,10
150,5,10
117,57,9
53,72,2
20,124,7
92,0,7
69,16,7
129,67,5
32,134,8
71,62,8
145,11,8
48,78,9
122,27,7
23,21,5
64,22,10
83,72,8
124,73,10
9,123,8
50,124,10
27,140,7
25,67,8
99,16,6
159,67,9
2,83,4
76,32,10
62,134,1
136,83,5
103,135,1
39,150,2
18,27,8
4,129,2
152,27,10
138,129,5
55,94,1
94,22,1
113,72,2
154,73,4
30,37,9
16,139,1
57,140,10
131,89,3
106,32,3
147,33,8
92,134,2
133,135,10
69,150,4
110,151,4
108,78,7
11,145,6
85,94,5
101,38,5
87,140,10
64,156,6
80,100,5
99,150,5
140,151,5
84,27,3
115,94,4
3,38,1
94,156,4
79,33,5
155,28,9
17,94,7
58,95,9
33,38,10
10,54,1
109,33,4
12,100,10
86,49,6
88,95,5
5,60,6
65,111,5
63,38,4
40,54,5
114,3,6
100,105,2
141,106,2
67,157,1
42,100,10
116,49,4
19,116,7
93,65,10
68,8,8
35,60,10
95,111,6
72,127,9
70,54,1
144,3,9
111,55,3
130,105,10
47,70,3
14,122,5
148,122,7
146,49,2
49,116,7
123,65,4
26,132,3
139,9,7
125,111,2
102,127,3
13,55,1
44,122,10
151,19,7
118,71,8
153,65,7
6,15,7
56,132,1
97,133,9
41,9,8
132,127,8
117,4,10
20,71,1
36,15,1
96,66,10
127,133,8
71,9,1
48,25,1
34,127,7
139,143,5
50,71,6
124,20,8
27,87,3
25,14,10
66,15,7
2,30,8
43,31,8
29,133,10
103,82,2
6,149,2
4,76,9
78,25,10
119,26,6
105,128,7
55,41,2
22,93,1
154,20,8
57,87,2
131,36,3
117,138,3
73,31,1
59,133,2
133,82,4
36,149,9
110,98,2
108,25,7
149,26,1
11,92,4
85,41,9
126,42,8
52,93,1
112,144,6
64,103,3
80,47,7
66,149,3
140,98,6
115,41,4
156,42,6
82,93,2
142,144,4
18,108,2
158,88,5
94,103,3
135,104,7
61,155,3
147,114,2
58,42,8
89,109,4
0,37,7
51,2,4
101,119,3
12,47,4
53,48,2
88,42,3
5,7,10
65,58,6
7,53,5
81,2,3
67,104,3
141,53,3
42,47,4
83,48,1
19,63,5
60,64,7
35,7,2
21,109,4
95,58,1
136,59,4
72,74,4
39,126,4
37,53,2
111,2,8
14,69,1
74,120,8
148,69,1
113,48,7
51,136,8
49,63,3
90,64,6
16,115,7
150,115,8
125,58,3
28,125,1
102,74,5
143,75,1
69,126,10
5,141,1
13,2,2
44,69,3
118,18,9
104,120,2
81,136,4
122,137,5
120,64,1
23,131,2
97,80,8
157,131,6
132,74,2
99,126,3
35,141,3
76,142,6
84,3,3
134,120,5
20,18,8
111,136,10
152,137,5
96,13,6
127,80,7
30,147,1
38,8,4
15,24,9
106,142,4
50,18,1
91,19,2
17,70,6
118,152,4
29,80,7
103,29,3
6,96,3
45,24,4
105,75,1
22,40,6
8,142,6
121,19,7
24,86,9
98,35,9
84,137,9
1,102,6
59,80,10
133,29,4
100,81,2
36,96,4
77,97,6
3,148,2
75,24,10
52,40,10
38,142,9
112,91,9
15,158,5
54,86,5
128,35,6
31,102,10
91,153,3
130,81,6
66,96,9
107,97,6
33,148,10
82,40,4
142,91,10
45,158,8
119,107,2
86,159,7
158,35,3
61,102,7
135,51,2
121,153,10
63,148,9
137,97,2
114,113,4
89,56,2
75,158,1
149,107,2
116,159,5
68,118,7
144,113,3
146,159,2
32,57,6
7,0,2
67,51,5
34,103,5
9,46,4
60,11,7
46,113,5
151,129,6
2,6,5
62,57,6
136,6,4
39,73,5
37,0,4
138,52,1
14,16,5
55,17,2
0,118,6
41,119,6
16,62,10
90,11,1
150,62,9
117,114,3
53,129,6
92,57,5
69,73,9
143,22,5
129,124,4
44,16,4
85,17,2
71,119,7
145,68,1
48,135,4
122,84,10
120,11,10
23,78,4
97,27,4
83,129,4
124,130,5
25,124,9
99,73,2
159,124,4
2,140,2
76,89,8
136,140,9
115,17,6
18,84,4
78,135,4
152,84,2
55,151,6
127,27,6
113,129,7
154,130,6
30,94,8
131,146,9
106,89,3
108,135,6
85,151,9
101,95,2
105,22,6
8,89,10
24,33,7
115,151,5
1,49,4
100,28,2
3,95,7
77,44,5
19,39,5
79,90,3
54,33,4
155,85,2
31,49,8
72,50,7
17,151,5
58,152,5
130,28,7
33,95,8
107,44,2
10,111,1
49,39,6
109,90,7
26,55,4
12,157,9
86,106,9
61,49,1
102,50,10
88,152,4
5,117,3
63,95,9
137,44,9
40,111,4
114,60,10
56,55,2
42,157,7
116,106,1
93,122,6
132,50,1
68,65,5
35,117,5
70,111,3
144,60,5
47,127,10
146,106,9
32,4,5
123,122,3
34,50,10
139,66,2
27,10,4
13,112,1
151,76,2
118,128,10
62,4,6
103,5,7
153,122,9
39,20,7
6,72,3
41,66,2
16,9,5
57,10,7
117,61,4
20,128,3
92,4,6
133,5,6
69,20,5
110,21,4
36,72,4
96,123,7
11,15,8
71,66,2
145,15,5
48,82,3
122,31,5
87,10,4
64,26,3
50,128,5
124,77,1
27,144,9
25,71,6
99,20,4
140,21,8
66,72,10
2,87,1
43,88,7
103,139,5
18,31,7
4,133,6
78,82,10
152,31,1
119,83,1
55,98,6
22,150,8
94,26,8
154,77,7
57,144,9
131,93,7
73,88,8
147,37,4
133,139,2
110,155,1
108,82,8
149,83,9
11,149,7
85,98,8
126,99,6
52,150,7
101,42,5
87,144,2
80,104,9
140,155,7
115,98,9
156,99,6
82,150,5
67,27,7
3,42,10
79,37,5
21,32,6
155,32,4
58,99,9
33,42,6
74,43,7
0,94,10
10,58,9
51,59,8
109,37,5
150,38,10
26,2,10
12,104,3
86,53,1
53,105,6
28,48,9
88,99,7
5,64,3
65,115,6
63,42,7
104,43,9
40,58,9
81,59,4
7,110,2
141,110,5
56,2,4
42,104,3
116,53,5
157,54,3
83,105,8
19,120,7
93,69,3
60,121,8
35,64,6
95,115,4
136,116,3
134,43,7
72,131,6
37,110,10
111,59,9
14,126,10
148,126,7
146,53,1
113,105,8
49,120,5
90,121,1
139,13,6
125,115,6
102,131,9
143,132,4
13,59,5
44,126,7
118,75,5
29,3,7
120,121,10
6,19,10
97,137,4
41,13,6
8,65,10
132,131,8
117,8,6
20,75,3
59,3,7
36,19,6
96,70,6
127,137,2
71,13,9
112,14,5
38,65,8
15,81,5
50,75,9
124,24,8
91,76,1
27,91,1
66,19,9
43,35,5
29,137,2
103,86,7
142,14,4
6,153,1
4,80,8
45,81,9
119,30,1
105,132,9
22,97,2
154,24,10
121,76,10
57,91,9
98,92,2
24,143,7
1,159,10
73,35,1
59,137,9
133,86,4
100,138,9
36,153,4
110,102,8
77,154,10
75,81,10
149,30,7
52,97,10
126,46,8
112,148,3
68,41,10
87,91,9
128,92,4
54,143,10
31,159,8
130,138,3
80,51,5
66,153,10
140,102,5
107,154,8
82,97,5
156,46,10
142,148,10
158,92,9
61,159,8
135,108,4
46,36,8
151,52,8
137,154,6
58,46,5
89,113,2
0,41,8
51,6,6
53,52,7
88,46,1
129,47,3
5,11,1
32,114,4
7,57,5
81,6,7
67,108,9
141,57,8
23,1,9
9,103,2
83,52,10
157,1,4
60,68,5
159,47,2
35,11,7
76,12,10
2,63,9
136,63,2
21,113,1
62,114,2
39,130,10
37,57,8
111,6,5
152,7,4
138,109,1
14,73,2
55,74,1
74,124,9
113,52,7
30,17,2
16,119,9
90,68,9
150,119,1
106,12,3
92,114,5
69,130,10
143,79,2
44,73,8
118,22,9
85,74,8
104,124,7
145,125,8
122,141,2
120,68,7
23,135,3
97,84,7
157,135,1
8,12,4
99,130,9
76,146,5
84,7,3
115,74,4
134,124,2
18,141,9
152,141,2
127,84,1
30,151,8
38,12,6
15,28,6
106,146,6
17,74,3
91,23,4
10,34,6
101,152,4
45,28,1
105,79,5
22,44,10
8,146,3
121,23,5
24,90,4
98,39,7
84,141,2
1,106,6
40,34,8
100,85,6
3,152,8
77,101,8
75,28,8
52,44,10
93,45,2
38,146,5
79,147,5
54,90,7
128,39,5
155,142,7
31,106,3
91,157,9
70,34,8
130,85,4
47,50,8
33,152,3
107,101,6
146,29,7
82,44,6
123,45,4
49,96,7
109,147,1
26,112,6
158,39,9
61,106,8
135,55,2
102,107,10
121,157,6
63,152,8
137,101,2
114,117,6
153,45,8
89,60,2
56,112,5
132,107,4
68,122,5
144,117,10
32,61,10
7,4,2
48,5,8
34,107,3
139,123,5
9,50,3
124,0,8
60,15,2
27,67,4
151,133,7
2,10,5
62,61,2
136,10,10
39,77,7
37,4,7
78,5,9
4,56,4
138,56,3
55,21,9
41,123,10
154,0,7
16,66,3
90,15,3
131,16,10
117,118,9
57,67,1
92,61,10
69,77,2
143,26,9
110,78,6
108,5,8
11,72,6
85,21,4
71,123,9
145,72,9
48,139,9
122,88,10
120,15,8
87,67,1
23,82,10
64,83,2
124,134,1
25,128,4
99,77,9
140,78,1
2,144,2
76,93,6
43,145,1
115,21,4
18,88,4
78,139,6
152,88,6
55,155,5
94,83,1
154,134,7
131,150,6
106,93,4
147,94,6
73,145,5
17,21,7
58,22,2
108,139,9
149,140,6
85,155,2
126,156,4
101,99,5
12,27,7
88,22,6
24,37,9
65,38,6
115,155,3
100,32,9
141,33,5
3,99,6
77,48,2
42,27,7
19,43,8
79,94,3
54,37,4
95,38,9
21,89,9
155,89,8
72,54,5
58,156,4
130,32,1
33,99,10
107,48,1
148,49,10
74,100,1
10,115,7
51,116,4
49,43,10
109,94,2
26,59,7
86,110,7
125,38,3
28,105,5
102,54,6
88,156,10
5,121,1
63,99,1
137,48,7
104,100,7
40,115,8
81,116,5
56,59,7
116,110,1
157,111,2
93,126,10
132,54,9
35,121,6
134,100,4
70,115,5
111,116,3
146,110,9
123,126,5
34,54,9
139,70,8
27,14,6
13,116,8
118,132,9
29,60,10
103,9,9
153,126,5
6,76,7
4,3,10
138,3,6
105,55,9
41,70,1
8,122,6
57,14,6
117,65,6
20,132,5
59,60,2
133,9,3
36,76,8
110,25,6
96,127,9
11,19,1
71,70,9
112,71,8
38,122,6
15,138,9
87,14,4
64,30,5
50,132,6
124,81,2
91,133,3
27,148,4
66,76,1
140,25,7
43,92,8
103,143,7
142,71,4
18,35,3
4,137,5
45,138,2
119,87,5
22,154,4
94,30,8
154,81,9
121,133,5
57,148,2
98,149,1
73,92,4
147,41,1
133,143,7
110,159,8
89,36,7
75,138,9
149,87,3
52,154,7
126,103,10
101,46,3
87,148,10
128,149,5
80,108,4
140,159,2
82,154,4
156,103,6
67,31,4
158,149,4
46,93,6
21,36,6
155,36,2
72,1,6
58,103,8
0,98,8
74,47,2
51,63,9
150,42,10
26,6,1
53,109,4
28,52,7
102,1,3
143,2,10
88,103,4
129,104,6
5,68,10
104,47,8
7,114,1
81,63,2
141,114,1
56,6,1
97,7,10
23,58,5
157,58,2
83,109,8
60,125,5
132,1,7
159,104,9
35,68,9
76,69,3
136,120,10
134,47,7
37,114,6
111,63,10
14,130,2
127,7,2
113,109,7
30,74,8
90,125,9
139,17,5
106,69,1
143,136,7
13,63,9
44,130,4
118,79,5
29,7,1
120,125,5
6,23,6
97,141,1
105,2,4
8,69,6
24,13,3
84,64,6
1,29,1
59,7,8
36,23,1
77,24,9
96,74,5
127,141,9
38,69,8
112,18,6
15,85,9
54,13,2
31,29,6
17,131,7
91,80,2
66,23,7
107,24,5
43,39,4
10,91,10
29,141,2
142,18,1
45,85,1
119,34,9
105,136,5
22,101,9
61,29,3
121,80,1
24,147,6
98,96,8
137,24,9
73,39,10
114,40,10
40,91,5
100,142,8
77,158,4
75,85,1
149,34,6
52,101,8
126,50,9
93,102,9
68,45,6
54,147,8
128,96,1
70,91,6
144,40,3
130,142,10
47,107,1
107,158,10
82,101,7
156,50,4
123,102,6
158,96,9
135,112,3
46,40,1
151,56,8
137,158,6
153,102,5
39,0,2
89,117,8
0,45,2
41,46,6
51,10,5
53,56,8
69,0,3
129,51,9
32,118,4
71,46,3
7,61,9
81,10,5
122,11,3
48,62,7
23,5,8
9,107,4
83,56,6
157,5,8
124,57,6
60,72,5
27,124,9
25,51,7
99,0,10
159,51,1
2,67,9
76,16,2
62,118,9
136,67,1
39,134,8
37,61,7
78,62,8
152,11,4
4,113,7
138,113,9
14,77,9
55,78,4
113,56,10
154,57,3
30,21,3
16,123,9
90,72,2
131,73,9
57,124,3
106,16,3
92,118,2
69,134,7
143,83,2
110,135,5
108,62,4
11,129,4
85,78,6
145,129,9
122,145,4
120,72,3
87,124,1
23,139,6
64,140,9
8,16,9
99,134,6
140,135,7
76,150,1
84,11,8
115,78,4
18,145,10
152,145,4
3,22,5
94,140,5
38,16,9
79,17,4
15,32,7
106,150,3
147,151,10
155,12,4
17,78,8
91,27,2
33,22,1
10,38,4
101,156,8
109,17,7
45,32,9
86,33,3
12,84,1
121,27,9
88,79,10
24,94,9
98,43,5
65,95,8
63,22,4
1,110,4
40,38,9
100,89,4
141,90,10
3,156,1
77,105,5
75,32,9
116,33,2
42,84,3
19,100,10
93,49,5
79,151,5
54,94,6
128,43,5
155,146,10
21,146,3
31,110,2
72,111,10
70,38,8
130,89,10
47,54,8
33,156,4
107,105,5
148,106,2
74,157,1
146,33,2
49,100,2
123,49,4
109,151,9
26,116,6
125,95,7
102,111,4
13,39,2
151,3,5
137,105,4
63,156,7
104,157,1
153,49,3
56,116,2
132,111,3
134,157,8
20,55,3
96,50,7
32,65,4
48,9,10
34,111,5
139,127,6
9,54,5
50,55,1
124,4,7
27,71,7
2,14,4
43,15,6
62,65,10
103,66,10
29,117,3
6,133,4
4,60,10
78,9,5
138,60,1
105,112,3
55,25,4
41,127,4
154,4,1
57,71,10
131,20,1
117,122,2
73,15,4
92,65,4
133,66,8
59,117,3
36,133,5
110,82,6
108,9,1
11,76,2
85,25,10
126,26,9
145,76,6
71,127,8
112,128,2
48,143,3
87,71,8
64,87,4
124,138,1
80,31,3
25,132,3
140,82,7
66,133,7
43,149,5
115,25,6
156,26,10
142,128,3
18,92,7
78,143,2
119,144,6
94,87,6
154,138,7
131,154,4
73,149,1
147,98,9
58,26,4
89,93,2
149,144,3
101,103,10
12,31,10
88,26,8
65,42,3
67,88,6
141,37,7
42,31,5
19,47,3
79,98,9
46,150,5
21,93,7
95,42,7
155,93,1
72,58,6
47,1,2
14,53,3
74,104,5
148,53,7
0,155,7
51,120,8
49,47,5
90,48,1
109,98,1
150,99,3
26,63,7
125,42,4
28,109,8
102,58,4
143,59,5
5,125,7
44,53,1
118,2,4
81,120,4
120,48,5
56,63,5
97,64,7
23,115,5
157,115,3
132,58,2
35,125,4
76,126,3
134,104,4
20,2,8
111,120,2
127,64,3
30,131,2
15,8,9
139,74,10
106,126,7
50,2,5
27,18,8
13,120,10
118,136,9
29,64,2
103,13,5
6,80,10
4,7,8
45,8,1
105,59,4
22,24,7
8,126,4
