343,199,2
436,390,10
155,148,3
246,266,5
339,457,3
58,215,1
149,333,5
47,56,9
0,210,1
396,210,5
52,400,10
299,277,7
247,87,4
385,51,4
338,205,3
390,395,10
197,0,5
109,153,4
150,154,8
202,344,5
241,272,5
12,220,2
53,221,2
447,148,3
259,97,3
350,215,4
391,216,9
162,164,4
253,282,4
201,92,10
294,283,3
65,231,5
13,41,7
151,5,7
63,158,8
104,159,7
156,349,4
403,226,9
351,36,2
7,226,3
444,227,7
442,154,4
213,102,6
254,103,2
306,293,5
345,221,9
116,169,7
157,170,3
248,288,8
363,46,5
19,236,3
456,237,2
60,237,1
454,164,3
151,355,10
368,390,4
266,113,2
271,457,8
357,231,7
305,41,8
398,232,10
169,180,1
260,298,7
208,108,2
213,452,8
72,247,1
20,57,5
111,175,3
410,242,7
358,52,10
14,242,9
322,395,10
363,396,8
449,170,4
261,119,1
352,237,2
164,186,8
375,406,10
411,63,9
414,334,9
226,283,5
312,57,3
317,401,9
124,6,5
129,350,2
215,124,4
27,73,9
32,417,8
25,0,10
66,1,7
118,191,2
329,411,5
365,68,1
370,412,8
268,135,1
180,288,2
78,11,3
119,12,7
83,355,10
382,422,3
330,232,2
22,79,5
416,6,10
457,7,2
421,350,8
233,299,8
319,73,6
324,417,7
131,22,2
84,176,5
136,366,6
222,140,9
134,293,8
39,433,10
37,360,1
73,17,2
284,237,10
377,428,10
96,186,4
187,304,1
314,79,2
85,27,8
126,28,4
434,181,1
38,181,8
90,371,1
337,248,5
423,22,8
376,176,9
428,366,2
240,315,3
188,125,3
331,433,9
279,243,9
50,191,6
91,192,4
143,382,6
182,310,4
297,68,4
388,186,6
80,33,6
429,187,1
44,376,4
85,377,7
200,135,6
291,253,3
332,254,10
103,202,9
423,372,6
194,320,1
142,130,9
235,321,7
6,269,1
4,196,2
389,7,9
441,197,3
45,197,2
97,387,3
344,264,2
292,74,2
297,418,5
435,382,4
383,192,9
195,141,1
286,259,2
98,208,7
189,326,7
309,428,9
1,275,7
395,202,4
343,12,2
436,203,3
298,269,2
246,79,7
339,270,1
251,423,3
58,28,8
149,146,8
448,213,8
396,23,9
52,213,3
401,367,9
263,433,1
299,90,9
304,434,9
390,208,6
202,157,1
293,275,1
205,428,10
413,377,8
12,33,9
17,377,6
316,444,10
350,28,6
355,372,4
167,321,7
253,95,6
258,439,6
65,44,1
156,162,3
403,39,5
7,39,3
408,383,9
306,106,5
311,450,9
345,34,1
121,326,9
248,101,8
19,49,7
456,50,6
60,50,10
368,203,6
459,321,8
151,168,9
63,321,4
24,393,8
271,270,7
357,44,1
398,45,10
362,388,1
174,337,2
260,111,7
213,265,6
265,455,8
72,60,5
77,404,8
75,331,8
116,332,9
410,55,1
14,55,2
322,208,6
363,209,9
19,399,4
454,327,9
415,399,7
225,275,1
266,276,10
352,50,6
357,394,2
128,342,2
169,343,10
26,65,1
375,219,5
31,409,1
72,410,1
414,147,10
70,337,9
278,286,3
226,96,7
364,60,10
317,214,9
369,404,6
410,405,5
88,162,7
129,163,8
181,353,1
179,280,5
220,281,8
32,230,8
426,157,10
118,4,2
82,347,8
123,348,2
238,106,1
329,224,4
370,225,2
26,415,6
141,173,8
232,291,3
180,101,10
273,292,10
364,410,10
135,358,7
83,168,5
382,235,8
330,45,10
421,163,7
285,302,8
233,112,8
238,456,10
324,230,4
136,179,1
134,106,9
227,297,1
347,399,3
39,246,2
37,173,3
284,50,4
377,241,1
187,117,4
90,184,1
439,338,3
337,61,4
342,405,4
428,179,4
240,128,5
331,246,9
279,56,9
50,4,6
91,5,6
143,195,7
182,123,8
44,189,9
429,0,8
85,190,8
393,343,4
291,66,5
332,67,7
296,410,3
103,15,6
423,185,5
194,133,8
235,134,4
6,82,6
4,9,6
441,10,9
45,10,6
97,200,5
9,353,5
446,354,6
50,354,7
344,77,4
297,231,2
349,421,8
435,195,6
383,5,7
388,349,9
159,297,7
200,298,6
250,415,4
286,72,1
57,20,1
98,21,8
62,364,4
103,365,10
189,139,10
309,241,7
1,88,9
6,432,7
395,15,2
436,16,10
400,359,8
4,359,6
441,360,7
212,308,4
298,82,1
339,83,3
251,236,1
303,426,4
110,31,1
113,302,2
154,303,2
448,26,2
52,26,10
401,180,9
16,369,1
57,370,9
453,370,3
263,246,8
304,247,4
356,437,4
390,21,5
395,365,6
166,313,9
207,314,3
293,88,3
205,241,3
298,432,7
413,190,2
17,190,5
69,380,2
110,381,3
108,308,8
316,257,1
407,375,7
355,185,5
11,375,9
448,376,3
219,324,1
167,134,10
310,442,3
258,252,10
122,391,2
161,319,9
408,196,8
64,386,4
311,263,7
402,381,5
121,139,5
214,330,4
368,16,1
24,206,9
459,134,10
63,134,1
115,324,7
271,83,7
276,427,2
362,201,9
18,391,5
174,150,4
265,268,8
213,78,8
77,217,1
75,144,4
116,145,2
168,335,8
322,21,9
363,22,5
19,212,4
415,212,2
454,140,8
225,88,3
266,89,5
230,432,1
128,155,5
169,156,1
375,32,8
31,222,4
72,223,2
380,376,2
70,150,1
278,99,5
283,443,1
369,217,10
317,27,1
181,166,6
179,93,9
220,94,1
184,437,4
32,43,1
82,160,9
123,161,2
329,37,2
370,38,3
26,228,9
334,381,2
232,104,7
273,105,7
237,448,5
364,223,2
135,171,8
88,325,6
179,443,10
382,48,6
387,392,3
426,320,1
285,115,2
238,269,4
290,459,7
288,386,9
324,43,1
329,387,6
100,335,10
141,336,9
191,453,7
227,110,7
232,454,1
347,212,2
39,59,3
3,402,8
438,330,6
42,330,2
341,397,3
377,54,3
382,398,4
192,274,4
54,340,7
439,151,5
95,341,10
394,408,8
342,218,6
433,336,1
245,285,1
295,402,3
331,59,2
336,403,5
107,351,3
143,8,10
148,352,3
146,279,1
10,418,1
51,419,7
445,346,10
44,2,2
85,3,10
393,156,1
49,346,4
348,413,9
296,223,7
199,290,2
97,13,6
9,166,2
446,167,4
102,357,4
349,234,8
297,44,5
5,424,2
435,8,2
440,352,9
159,110,8
200,111,7
252,301,3
250,228,9
62,177,10
153,295,3
309,54,7
400,172,6
4,172,9
56,362,3
212,121,4
303,239,8
251,49,5
113,115,5
154,116,2
206,306,5
16,182,5
453,183,8
57,183,6
263,59,10
304,60,1
356,250,1
395,178,9
166,126,10
207,127,6
205,54,3
298,245,6
413,3,2
17,3,2
69,193,9
110,194,5
160,311,4
108,121,2
418,347,3
316,70,8
321,414,6
407,188,2
11,188,9
448,189,8
219,137,10
217,64,1
258,65,4
310,255,1
263,409,10
122,204,6
34,357,3
120,131,2
161,132,2
23,198,5
408,9,3
64,199,1
372,352,3
413,353,3
275,419,10
311,76,1
316,420,6
402,194,7
173,142,5
214,143,5
217,414,3
76,209,10
24,19,1
425,363,7
29,363,5
115,137,9
328,430,9
276,240,2
326,357,2
362,14,9
18,204,1
367,358,1
138,306,10
229,424,2
265,81,7
270,425,1
41,373,7
77,30,6
168,148,10
379,368,4
415,25,4
420,369,8
282,435,8
230,245,2
323,436,2
133,312,2
224,430,5
432,379,5
31,35,6
380,189,2
36,379,2
335,446,9
283,256,5
369,30,4
186,323,9
184,250,5
277,441,5
87,317,7
334,194,4
26,41,4
427,385,7
237,261,6
364,36,5
140,328,3
88,138,10
179,256,7
387,205,9
43,395,2
426,133,4
82,323,10
290,272,8
238,82,6
288,199,2
329,200,6
381,390,6
100,148,1
141,149,3
193,339,8
191,266,4
232,267,6
347,25,7
3,215,4
438,143,7
42,143,10
94,333,8
135,334,6
341,210,5
382,211,5
244,277,1
192,87,8
285,278,5
54,153,1
95,154,7
147,344,2
301,30,2
342,31,6
394,221,4
347,375,10
433,149,4
89,339,10
204,97,4
245,98,7
209,441,8
295,215,1
336,216,8
107,164,8
148,165,4
198,282,5
146,92,6
239,283,10
354,41,8
10,231,8
51,232,2
445,159,4
49,159,9
101,349,2
257,108,4
348,226,4
296,36,9
301,380,1
163,446,5
199,103,7
204,447,10
102,170,2
451,324,6
313,390,7
349,47,2
5,237,6
354,391,7
440,165,7
216,457,1
252,114,4
257,458,1
250,41,8
255,385,2
67,334,1
153,108,5
158,452,4
366,401,8
56,175,1
405,329,5
303,52,2
308,396,4
206,119,4
21,339,7
458,340,5
356,63,2
361,407,6
359,334,5
171,283,5
262,401,5
298,58,8
69,6,5
110,7,8
418,160,1
74,350,4
160,124,9
113,278,3
321,227,6
407,1,7
11,1,6
448,2,1
412,345,8
310,68,6
263,222,7
315,412,1
122,17,9
34,170,8
125,288,4
166,289,7
23,11,1
64,12,7
372,165,5
413,166,6
28,355,6
69,356,3
275,232,5
316,233,10
402,7,3
178,299,9
219,300,10
269,417,7
217,227,8
76,22,2
425,176,1
29,176,2
81,366,2
122,367,4
120,294,2
328,243,1
276,53,10
326,170,7
18,17,10
367,171,2
23,361,2
419,361,8
138,119,10
231,310,6
229,237,5
270,238,2
41,186,6
132,304,4
173,305,8
379,181,6
420,182,5
35,371,1
76,372,3
282,248,10
230,58,6
323,249,9
185,315,6
133,125,2
224,243,2
432,192,4
380,2,2
36,192,6
127,310,8
335,259,6
283,69,1
247,412,6
374,187,1
30,377,10
186,136,9
184,63,7
277,254,5
87,130,9
334,7,3
427,198,1
237,74,3
242,418,3
140,141,8
179,69,1
387,18,6
43,208,1
392,362,4
290,85,7
288,12,6
329,13,7
381,203,1
193,152,10
105,305,2
191,79,8
232,80,5
196,423,1
3,28,5
8,372,7
94,146,9
443,300,9
341,23,8
382,24,6
346,367,5
244,90,10
285,91,2
249,434,1
147,157,3
59,310,9
394,34,1
347,188,9
399,378,3
397,305,2
89,152,10
209,254,5
302,445,1
295,28,1
336,29,1
300,372,6
112,321,6
198,95,3
239,96,4
203,439,1
10,44,3
51,45,1
15,388,8
101,162,2
450,316,6
54,316,5
348,39,4
301,193,2
353,383,1
163,259,7
204,260,3
256,450,5
295,378,10
66,326,3
451,137,9
107,327,9
198,445,3
313,203,9
5,50,10
354,204,6
10,394,1
404,321,1
445,322,9
406,394,5
216,270,2
257,271,2
307,388,3
255,198,1
348,389,5
119,337,2
67,147,4
210,455,1
158,265,6
366,214,4
22,404,5
457,332,3
405,142,1
61,332,2
267,208,7
308,209,5
360,399,3
170,275,9
211,276,3
73,342,6
21,152,1
458,153,2
114,343,1
320,219,5
361,220,9
359,147,2
452,338,4
223,286,8
171,96,8
264,287,10
176,440,8
314,404,2
262,214,9
126,353,7
74,163,10
165,281,1
373,230,2
321,40,10
412,158,3
68,348,6
188,450,5
315,225,8
125,101,5
218,292,7
130,445,7
28,168,9
275,45,1
280,389,7
178,112,10
183,456,2
269,230,9
217,40,2
81,179,6
172,297,9
120,107,2
328,56,9
419,174,8
23,174,7
231,123,5
229,50,6
270,51,2
234,394,7
46,343,2
132,117,10
173,118,1
35,184,9
76,185,4
384,338,9
282,61,3
323,62,9
287,405,1
326,333,1
185,128,6
138,282,10
224,56,7
229,400,4
432,5,2
36,5,3
0,348,6
41,349,5
437,349,7
127,123,4
335,72,1
247,225,2
338,343,10
374,0,7
30,190,5
379,344,1
150,292,8
236,66,1
277,67,7
241,410,10
282,411,7
53,359,1
139,133,10
92,287,2
386,10,6
427,11,1
391,354,7
432,355,1
430,282,2
289,77,10
201,230,10
242,231,6
294,421,6
335,422,1
13,179,3
333,349,10
104,297,3
145,298,3
236,416,9
351,174,1
43,21,5
392,175,9
7,364,5
442,292,4
48,365,2
444,365,1
254,241,9
345,359,2
381,16,8
386,360,10
157,308,6
105,118,4
248,426,1
196,236,2
289,427,1
60,375,3
8,185,3
443,113,4
99,303,6
398,370,7
346,180,3
2,370,10
249,247,1
340,365,2
59,123,10
152,314,7
243,432,9
399,191,5
55,381,1
397,118,5
209,67,8
302,258,7
300,185,1
112,134,10
203,252,8
15,201,6
450,129,1
54,129,8
106,319,4
353,196,7
301,6,5
163,72,2
204,73,2
256,263,9
295,191,7
66,139,9
107,140,6
198,258,1
313,16,5
354,17,4
406,207,6
10,207,9
404,134,5
445,135,9
101,325,2
318,360,5
216,83,2
257,84,4
221,427,2
307,201,5
255,11,3
348,202,7
119,150,2
210,268,1
158,78,4
163,422,10
366,27,5
22,217,10
457,145,3
61,145,1
267,21,10
308,22,10
360,212,5
272,365,1
313,366,9
84,314,5
170,88,5
211,89,2
175,432,8
216,433,8
73,155,2
114,156,5
422,309,2
320,32,6
361,33,2
325,376,4
366,377,2
452,151,7
223,99,2
264,100,1
176,253,1
228,443,4
314,217,10
262,27,5
267,371,4
126,166,2
38,319,4
79,320,10
165,94,3
170,438,6
373,43,6
376,314,5
68,161,2
417,315,9
188,263,1
279,381,8
315,38,4
320,382,6
91,330,1
182,448,6
218,105,9
130,258,5
223,449,1
429,325,7
33,325,3
332,392,1
280,202,10
373,393,10
371,320,3
235,459,1
183,269,2
269,43,5
274,387,2
86,336,2
172,110,3
177,454,3
424,331,9
234,207,8
327,398,4
46,156,8
137,274,10
384,151,1
40,341,1
287,218,4
378,336,10
326,146,2
190,285,9
138,95,6
281,403,2
229,213,7
0,161,5
437,162,6
41,162,8
93,352,7
247,38,5
338,156,3
30,3,2
379,157,7
431,347,3
150,105,10
155,449,9
241,223,8
282,224,8
53,172,10
144,290,2
92,100,5
391,167,6
432,168,4
47,357,7
430,95,1
201,43,7
242,44,5
294,234,9
335,235,5
385,352,7
333,162,6
104,110,7
145,111,5
197,301,4
109,454,10
236,229,3
7,177,9
444,178,9
48,178,6
442,105,2
139,296,10
447,449,4
254,54,2
259,398,7
345,172,1
386,173,10
157,121,7
248,239,9
196,49,7
289,240,6
201,393,1
60,188,5
13,342,10
151,306,7
99,116,6
63,459,5
398,183,6
2,183,8
351,337,2
442,455,8
213,403,10
249,60,8
254,404,5
340,178,6
152,127,6
243,245,3
363,347,6
399,4,9
55,194,7
266,414,10
302,71,3
305,342,3
117,291,8
203,65,10
208,409,4
15,14,1
20,358,2
106,132,5
455,286,5
317,352,4
353,9,3
358,353,10
220,419,5
256,76,4
261,420,1
71,296,8
370,363,2
406,20,6
10,20,9
318,173,1
411,364,10
409,291,10
273,430,1
221,240,6
307,14,2
312,358,9
124,307,5
210,81,10
215,425,7
22,30,10
27,374,7
25,301,2
360,25,4
272,178,6
365,369,1
84,127,8
175,245,1
268,436,4
422,122,1
78,312,2
325,189,4
416,307,10
228,256,5
176,66,7
314,30,5
267,184,2
319,374,10
38,132,4
79,133,5
131,323,2
222,441,6
170,251,4
376,127,3
417,128,3
73,318,10
188,76,5
279,194,6
320,195,10
91,143,9
182,261,5
130,71,7
223,262,10
314,380,4
429,138,9
33,138,5
85,328,3
126,329,7
332,205,5
280,15,1
373,206,9
423,323,2
371,133,9
235,272,1
183,82,5
188,426,2
274,200,6
45,148,4
86,149,5
177,267,7
297,369,2
383,143,1
424,144,8
80,334,5
200,436,3
286,210,1
234,20,5
327,211,7
189,277,3
137,87,10
142,431,8
1,226,4
436,154,8
40,154,4
389,308,4
339,221,5
287,31,2
251,374,10
292,375,6
378,149,2
154,441,1
190,98,2
195,442,9
281,216,8
401,318,1
93,165,1
304,385,8
431,160,5
343,313,9
207,452,9
155,262,5
241,36,9
246,380,8
58,329,5
144,103,5
149,447,8
47,170,7
396,324,1
294,47,1
299,391,10
385,165,8
197,114,3
109,267,8
202,458,10
236,42,10
12,334,2
447,262,9
139,109,10
259,211,6
350,329,5
162,278,2
248,52,6
289,53,3
201,206,5
253,396,1
60,1,7
13,155,6
65,345,7
151,119,9
63,272,1
104,273,10
403,340,6
351,150,1
7,340,10
442,268,4
213,216,5
254,217,1
306,407,6
345,335,1
116,283,4
157,284,6
243,58,2
248,402,7
14,6,2
55,7,3
363,160,4
19,350,4
454,278,4
456,351,8
60,351,10
266,227,3
352,1,3
305,155,9
357,345,2
398,346,10
169,294,1
117,104,8
260,412,3
208,222,10
72,361,2
20,171,5
414,98,9
455,99,4
70,288,7
111,289,10
226,47,10
317,165,4
358,166,2
14,356,8
410,356,8
129,114,5
449,284,3
220,232,9
261,233,5
32,181,5
352,351,1
123,299,9
71,109,2
164,300,7
370,176,7
411,177,5
26,366,2
409,104,10
414,448,10
273,243,2
221,53,9
226,397,3
364,361,9
312,171,9
124,120,1
215,238,4
27,187,7
426,458,5
25,114,2
118,305,1
238,407,3
365,182,8
175,58,1
268,249,7
180,402,2
78,125,10
325,2,4
330,346,9
416,120,4
228,69,9
233,413,8
319,187,7
131,136,8
222,254,8
170,64,6
134,407,6
73,131,10
279,7,9
320,8,4
284,351,3
96,300,9
182,74,6
223,75,6
187,418,3
314,193,8
85,141,10
126,142,2
38,295,10
434,295,9
332,18,7
373,19,10
337,362,10
423,136,1
376,290,6
235,85,7
188,239,2
240,429,4
274,13,4
50,305,8
91,306,6
177,80,5
297,182,9
388,300,3
80,147,10
429,301,4
200,249,7
286,23,5
327,24,5
291,367,10
103,316,8
189,90,8
142,244,10
194,434,6
1,39,1
6,383,7
4,310,6
389,121,8
45,311,1
441,311,9
339,34,10
251,187,7
292,188,3
344,378,8
383,306,6
154,254,4
195,255,4
281,29,8
286,373,7
401,131,2
57,321,1
98,322,7
189,440,9
304,198,6
1,389,2
395,316,8
343,126,6
436,317,2
207,265,3
155,75,7
298,383,8
246,193,3
339,384,10
110,332,6
58,142,10
149,260,3
448,327,6
396,137,6
52,327,5
299,204,9
390,322,2
109,80,7
202,271,1
293,389,3
12,147,4
447,75,3
259,24,2
402,332,10
350,142,6
162,91,6
167,435,4
253,209,8
201,19,10
65,158,7
63,85,2
104,86,1
156,276,2
403,153,9
7,153,6
442,81,1
213,29,7
254,30,10
306,220,6
116,96,3
157,97,5
121,440,2
19,163,10
456,164,4
60,164,4
368,317,10
454,91,9
459,435,6
266,40,5
271,384,7
357,158,6
169,107,8
174,451,9
260,225,9
208,35,7
72,174,5
70,101,1
111,102,2
75,445,6
410,169,8
14,169,10
449,97,9
220,45,7
261,46,5
225,389,7
352,164,5
123,112,4
164,113,6
128,456,8
26,179,9
375,333,6
414,261,5
70,451,1
273,56,5
226,210,10
278,400,7
364,174,7
317,328,2
88,276,7
129,277,9
179,394,6
215,51,4
220,395,8
27,0,1
32,344,7
426,271,4
238,220,3
329,338,3
370,339,8
141,287,8
232,405,5
268,62,9
180,215,2
273,406,5
42,281,1
83,282,5
382,349,1
330,159,6
421,277,3
285,416,10
233,226,3
319,0,10
324,344,8
95,292,10
136,293,3
222,67,8
134,220,7
227,411,9
39,360,10
433,287,6
37,287,1
336,354,8
284,164,8
377,355,10
148,303,6
96,113,2
239,421,3
187,231,6
51,370,8
434,108,8
90,298,5
439,452,4
337,175,8
428,293,1
240,242,9
188,52,9
331,360,8
50,118,5
143,309,9
388,113,10
44,303,5
393,457,2
200,62,8
291,180,8
103,129,5
194,247,6
142,57,10
6,196,1
4,123,6
45,124,2
441,124,3
97,314,7
251,0,6
292,1,2
344,191,10
435,309,2
383,119,8
154,67,4
195,68,3
159,411,10
286,186,7
57,134,3
98,135,6
189,253,3
304,11,1
1,202,7
309,355,6
395,129,2
436,130,5
207,78,2
212,422,5
205,5,8
246,6,6
298,196,4
339,197,2
251,350,10
110,145,7
108,72,9
149,73,5
113,416,7
154,417,10
11,139,9
52,140,9
448,140,4
401,294,9
263,360,8
299,17,8
304,361,4
390,135,7
161,83,1
202,84,9
166,427,3
207,428,3
293,202,3
205,355,6
64,150,8
17,304,1
413,304,7
108,422,5
316,371,4
402,145,6
355,299,4
214,94,8
167,248,7
219,438,2
217,365,7
253,22,5
258,366,8
29,314,2
120,432,9
156,89,1
161,433,1
276,191,5
367,309,5
408,310,7
270,376,9
306,33,9
311,377,7
173,443,8
121,253,8
214,444,8
420,320,3
368,130,10
24,320,3
459,248,2
115,438,2
323,387,1
271,197,7
362,315,4
174,264,8
260,38,1
265,382,4
77,331,7
75,258,10
168,449,5
322,135,2
415,326,9
225,202,7
128,269,2
375,146,8
31,336,7
414,74,10
70,264,5
278,213,1
226,23,10
369,331,6
317,141,7
88,89,3
129,90,2
181,280,6
179,207,7
220,208,10
32,157,4
426,84,3
82,274,3
123,275,9
238,33,4
329,151,3
370,152,1
26,342,8
141,100,7
232,218,4
180,28,1
273,219,3
364,337,5
42,94,4
83,95,4
135,285,8
88,439,10
382,162,4
421,90,6
426,434,5
192,38,5
233,39,6
285,229,2
238,383,10
324,157,10
95,105,5
136,106,8
100,449,1
141,450,5
134,33,10
227,224,10
347,326,9
39,173,10
433,100,5
37,100,8
89,290,7
438,444,9
42,444,3
245,49,5
336,167,9
377,168,1
148,116,5
239,234,3
187,44,3
192,388,1
51,183,8
54,454,1
90,111,2
439,265,6
95,455,3
301,331,2
342,332,5
428,106,2
433,450,6
204,398,6
240,55,1
245,399,2
331,173,8
451,275,10
143,122,3
146,393,2
354,342,4
44,116,5
393,270,8
257,409,1
296,337,2
194,60,7
199,404,6
6,9,3
97,127,1
9,280,5
446,281,8
344,4,4
349,348,8
435,122,1
159,224,7
252,415,10
250,342,2
62,291,8
153,409,10
189,66,5
309,168,5
1,15,10
400,286,2
212,235,5
298,9,4
339,10,10
251,163,8
303,353,10
113,229,8
154,230,2
206,420,2
16,296,7
401,107,3
453,297,2
57,297,7
263,173,5
304,174,1
356,364,2
166,240,10
207,241,5
293,15,6
205,168,9
413,117,5
17,117,7
69,307,3
110,308,5
160,425,9
108,235,6
316,184,1
407,302,2
355,112,3
11,302,3
219,251,5
167,61,6
217,178,3
258,179,4
310,369,8
29,127,1
122,318,7
120,245,7
161,246,8
276,4,7
367,122,2
408,123,10
23,312,9
64,313,8
270,189,8
311,190,6
402,308,2
173,256,6
121,66,5
214,257,1
420,133,6
24,133,9
76,323,4
459,61,9
115,251,10
323,200,2
271,10,1
276,354,7
362,128,9
18,318,10
138,420,9
174,77,2
265,195,2
77,144,4
75,71,1
168,262,4
30,328,7
415,139,10
225,15,10
230,359,3
92,425,6
128,82,3
133,426,9
31,149,8
380,303,1
430,420,1
278,26,9
283,370,7
369,144,3
145,436,9
181,93,1
186,437,8
179,20,4
220,21,2
184,364,8
82,87,9
87,431,10
334,308,7
232,31,4
273,32,8
237,375,9
135,98,3
140,442,3
387,319,7
285,42,4
290,386,4
288,313,10
100,262,10
193,453,7
191,380,4
227,37,8
347,139,7
3,329,5
89,103,5
438,257,1
42,257,2
94,447,6
341,324,7
239,47,6
192,201,1
244,391,1
54,267,8
439,78,7
95,268,2
147,458,2
301,144,1
342,145,5
394,335,10
433,263,1
89,453,6
204,211,8
245,212,2
295,329,6
336,330,5
451,88,8
107,278,3
148,279,10
198,396,2
146,206,10
239,397,6
354,155,2
10,345,7
51,346,1
445,273,10
393,83,10
49,273,1
257,222,2
255,149,2
296,150,4
348,340,2
158,216,8
199,217,10
61,283,9
9,93,4
446,94,1
102,284,3
451,438,8
308,160,7
349,161,1
5,351,6
440,279,5
211,227,9
159,37,9
252,228,7
250,155,1
114,294,1
62,104,10
67,448,5
153,222,10
361,171,9
452,289,2
400,99,7
56,289,8
405,443,2
264,238,3
212,48,3
176,391,8
303,166,4
79,458,8
113,42,9
206,233,5
417,453,3
16,109,4
453,110,1
21,453,9
458,454,10
356,177,10
359,448,1
166,53,7
171,397,6
69,120,1
418,274,4
160,238,8
108,48,5
321,341,5
407,115,8
11,115,3
412,459,4
219,64,7
310,182,6
122,131,9
34,284,9
120,58,5
161,59,10
125,402,10
23,125,9
64,126,7
372,279,6
270,2,10
311,3,9
275,346,5
402,121,5
173,69,6
214,70,6
178,413,4
217,341,2
76,136,10
425,290,3
29,290,8
115,64,2
120,408,10
323,13,10
276,167,10
328,357,2
326,284,6
18,131,10
367,285,9
138,233,4
231,424,5
224,7,4
265,8,2
229,351,3
270,352,8
41,300,10
127,74,3
168,75,3
132,418,10
173,419,9
30,141,3
379,295,9
420,296,7
277,18,10
230,172,7
282,362,8
323,363,2
92,238,7
133,239,9
185,429,10
224,357,8
432,306,3
380,116,6
36,306,7
430,233,7
127,424,8
242,182,6
283,183,10
335,373,4
333,300,4
374,301,5
145,249,4
186,250,3
236,367,7
184,177,8
277,368,3
392,126,8
48,316,3
139,434,9
87,244,2
386,311,4
334,121,7
427,312,10
289,378,5
237,188,5
140,255,7
387,132,5
43,322,1
290,199,8
288,126,2
381,317,10
100,75,6
193,266,4
105,419,8
191,193,8
3,142,4
438,70,2
42,70,10
94,260,10
443,414,3
341,137,9
244,204,2
192,14,8
54,80,8
95,81,3
147,271,5
59,424,6
394,148,9
397,419,2
433,76,7
89,266,8
204,24,8
245,25,10
209,368,6
295,142,8
336,143,4
107,91,2
148,92,10
112,435,4
198,209,2
146,19,2
239,210,3
10,158,5
51,159,6
445,86,4
49,86,4
101,276,10
450,430,3
257,35,4
348,153,10
301,307,2
158,29,7
199,30,10
163,373,9
204,374,10
61,96,2
102,97,9
451,251,10
66,440,5
313,317,8
5,164,8
354,318,7
404,435,6
440,92,4
211,40,9
252,41,1
216,384,1
257,385,3
255,312,1
114,107,1
67,261,4
119,451,9
153,35,9
158,379,8
366,328,9
452,102,10
56,102,9
405,256,9
457,446,10
61,446,1
264,51,7
176,204,1
267,322,4
308,323,10
79,271,6
170,389,5
206,46,7
211,390,3
417,266,10
21,266,1
458,267,3
73,456,3
114,457,4
320,333,6
361,334,8
359,261,6
223,400,4
171,210,5
264,401,2
262,328,3
418,87,9
74,277,8
160,51,10
165,395,1
373,344,10
321,154,9
412,272,8
315,339,8
34,97,3
177,405,9
125,215,3
218,406,6
372,92,1
28,282,2
275,159,8
178,226,2
269,344,9
217,154,10
425,103,10
29,103,10
81,293,3
172,411,4
328,170,3
326,97,8
367,98,4
419,288,10
138,46,1
231,237,8
229,164,6
270,165,2
41,113,10
46,457,9
132,231,5
379,108,3
420,109,6
35,298,1
384,452,9
282,175,7
323,176,9
92,51,9
133,52,3
185,242,9
224,170,9
432,119,5
36,119,1
430,46,4
127,237,10
335,186,2
247,339,4
333,113,1
374,114,4
30,304,6
338,457,6
145,62,8
186,63,1
150,406,8
236,180,2
277,181,10
48,129,4
139,247,6
87,57,6
92,401,7
386,124,5
427,125,6
430,396,6
289,191,7
237,1,9
201,344,4
242,345,9
13,293,8
104,411,10
140,68,3
145,412,6
351,288,7
43,135,6
392,289,8
442,406,1
254,355,5
290,12,10
381,130,9
157,422,10
193,79,7
105,232,8
243,196,5
191,6,7
196,350,8
8,299,1
94,73,8
443,227,10
99,417,2
305,293,9
346,294,6
208,360,3
244,17,2
249,361,5
111,427,7
147,84,9
59,237,2
152,428,4
358,304,7
399,305,1
449,422,6
397,232,10
261,371,1
209,181,7
302,372,9
300,299,8
164,438,6
112,248,3
198,22,3
203,366,7
411,315,2
15,315,1
101,89,10
450,243,7
106,433,9
353,310,4
163,186,10
256,377,8
66,253,10
313,130,7
406,321,2
404,248,2
216,197,2
307,315,1
255,125,1
119,264,9
67,74,6
210,382,9
158,192,9
366,141,1
22,331,6
457,259,9
405,69,7
61,259,10
176,17,9
267,135,6
308,136,5
360,326,2
79,84,10
84,428,3
170,202,3
211,203,5
422,423,10
21,79,10
417,79,10
458,80,5
73,269,1
114,270,9
320,146,8
361,147,7
359,74,3
452,265,7
223,213,2
171,23,5
264,214,9
176,367,3
314,331,1
262,141,1
33,89,6
74,90,9
126,280,10
38,433,3
79,434,6
165,208,1
373,157,4
371,84,2
412,85,4
68,275,3
376,428,2
417,429,9
188,377,5
274,151,2
315,152,8
91,444,9
177,218,7
218,219,10
125,28,5
130,372,3
424,95,10
28,95,6
80,285,6
429,439,6
33,439,7
327,162,9
280,316,6
371,434,4
142,382,8
178,39,7
183,383,6
269,157,2
389,259,1
81,106,6
45,449,4
86,450,3
172,224,3
292,326,8
383,444,3
419,101,4
424,445,10
195,393,6
231,50,10
234,321,10
46,270,3
132,44,1
137,388,1
436,455,7
35,111,1
384,265,5
40,455,8
287,332,1
378,450,7
185,55,5
190,399,7
0,275,5
437,276,7
127,50,2
247,152,2
338,270,6
30,117,8
150,219,8
241,337,3
53,286,6
139,60,9
