214,35,5
167,189,5
219,379,4
217,306,6
258,307,2
310,497,4
29,255,4
122,446,8
464,183,4
156,30,1
505,184,6
120,373,5
161,374,6
276,132,7
367,250,1
408,251,5
23,440,5
64,441,7
494,25,1
499,369,5
270,317,1
311,318,5
402,436,9
173,384,9
121,194,1
214,385,4
420,261,5
368,71,1
24,261,9
76,451,9
459,189,4
115,379,9
323,328,7
271,138,9
276,482,8
362,256,10
18,446,2
174,205,8
224,322,5
265,323,3
77,272,1
127,389,6
75,199,7
168,390,3
374,266,10
322,76,8
415,267,3
30,456,4
506,385,4
277,333,3
225,143,8
230,487,9
472,20,7
128,210,5
427,277,4
375,87,10
31,277,9
380,431,7
466,205,3
242,497,4
278,154,4
283,498,2
369,272,10
489,374,9
88,30,1
129,31,9
181,221,4
179,148,1
184,492,10
392,441,5
32,98,7
426,25,4
467,26,6
82,215,10
329,92,8
334,436,3
141,41,5
232,159,5
237,503,8
42,35,3
479,36,3
83,36,1
135,226,7
484,380,1
382,103,3
387,447,1
473,221,8
421,31,8
285,170,7
288,441,1
324,98,2
95,46,5
136,47,1
100,390,9
191,508,10
227,165,2
347,267,5
39,114,1
3,457,8
433,41,3
37,41,2
474,42,3
89,231,2
438,385,9
42,385,5
336,108,7
377,109,8
341,452,7
148,57,10
239,175,10
192,329,6
51,124,6
486,52,4
90,52,9
439,206,4
54,395,4
491,396,4
95,396,6
301,272,3
342,273,6
394,463,4
428,47,6
433,391,6
204,339,5
245,340,1
295,457,4
331,114,4
336,458,1
451,216,8
143,63,8
107,406,3
148,407,8
146,334,4
5,129,10
354,283,5
10,473,10
51,474,3
440,57,5
44,57,1
481,58,7
393,211,10
445,401,6
257,350,7
49,401,7
486,402,2
255,277,2
296,278,4
348,468,1
67,226,5
158,344,9
194,1,3
199,345,10
405,221,9
97,68,6
9,221,7
446,222,8
61,411,2
498,412,3
102,412,10
308,288,2
349,289,5
5,479,10
435,63,8
440,407,10
211,355,9
159,165,3
252,356,4
250,283,5
458,232,8
62,232,1
114,422,9
497,160,7
153,350,4
361,299,7
309,109,4
452,417,9
400,227,3
56,417,5
264,366,4
212,176,4
303,294,3
113,170,10
206,361,10
16,237,1
453,238,6
263,114,5
356,305,8
166,181,2
205,109,8
413,58,1
17,58,3
69,248,7
418,402,9
504,176,2
108,176,10
160,366,4
316,125,7
321,469,1
407,243,8
355,53,1
11,243,1
219,192,7
167,2,4
217,119,1
258,120,10
29,68,1
122,259,9
34,412,6
120,186,3
161,187,8
367,63,1
408,64,3
23,253,3
64,254,2
372,407,8
499,182,6
270,130,5
311,131,1
275,474,9
402,249,1
173,197,7
121,7,1
214,198,9
217,469,7
420,74,8
24,74,3
76,264,1
425,418,2
29,418,10
459,2,10
115,192,2
464,346,2
323,141,7
276,295,5
328,485,2
326,412,5
362,69,6
18,259,5
367,413,5
133,17,4
174,18,10
138,361,10
224,135,1
265,136,3
229,479,7
270,480,6
36,84,10
77,85,3
41,428,7
471,12,2
75,12,2
127,202,6
168,203,2
476,356,1
374,79,2
415,80,1
30,269,6
379,423,5
420,424,8
186,28,3
506,198,5
277,146,2
230,300,3
282,490,6
323,491,9
92,366,4
128,23,9
133,367,4
224,485,9
427,90,3
31,90,3
380,244,5
36,434,6
430,361,8
466,18,2
471,362,4
432,434,1
242,310,6
283,311,4
335,501,5
333,428,2
369,85,1
374,429,4
489,187,5
181,34,3
145,377,2
186,378,9
236,495,8
184,305,7
277,496,4
392,254,4
48,444,6
483,372,9
82,28,9
87,372,2
386,439,7
334,249,10
427,440,10
289,506,8
237,316,6
135,39,10
484,193,8
140,383,2
387,260,8
43,450,1
473,34,1
478,378,7
290,327,1
288,254,4
381,445,2
100,203,4
193,394,9
191,321,9
347,80,8
3,270,8
89,44,6
42,198,6
438,198,4
94,388,9
341,265,6
244,332,4
192,142,6
54,208,8
439,19,7
95,209,6
491,209,9
147,399,5
301,85,5
342,86,2
394,276,5
433,204,9
204,152,1
245,153,2
209,496,4
295,270,3
336,271,1
451,29,1
107,219,3
148,220,4
198,337,10
146,147,2
354,96,4
10,286,5
51,287,6
445,214,6
393,24,1
49,214,1
486,215,1
101,404,6
257,163,5
255,90,9
296,91,3
348,281,1
67,39,4
158,157,2
199,158,9
163,501,5
405,34,10
9,34,7
446,35,6
61,224,10
498,225,3
102,225,6
451,379,3
308,101,6
349,102,2
5,292,8
313,445,4
440,220,10
211,168,7
252,169,5
250,96,6
255,440,2
458,45,3
62,45,5
114,235,10
67,389,6
463,389,10
153,163,4
158,507,10
361,112,2
366,456,1
452,230,2
400,40,1
56,230,9
405,384,4
264,179,5
176,332,7
267,450,6
303,107,1
308,451,10
79,399,5
206,174,10
417,394,6
16,50,6
453,51,5
21,394,4
458,395,6
320,461,6
356,118,4
361,462,3
359,389,6
171,338,1
262,456,3
470,405,7
69,61,8
418,215,3
74,405,10
160,179,8
509,333,8
373,472,8
321,282,1
371,399,8
407,56,8
11,56,1
412,400,4
219,5,1
274,466,6
310,123,3
315,467,9
122,72,6
34,225,9
125,343,7
161,0,1
424,410,10
23,66,10
64,67,6
372,220,4
28,410,6
465,411,1
327,477,6
275,287,7
173,10,10
214,11,6
178,354,5
269,472,8
477,421,1
76,77,4
425,231,5
81,421,3
115,5,9
328,298,10
276,108,2
326,225,10
18,72,1
419,416,3
138,174,2
231,365,5
229,292,10
41,241,4
127,15,5
168,16,9
476,169,5
132,359,10
30,82,8
379,236,2
35,426,6
506,11,7
282,303,8
230,113,1
92,179,1
133,180,5
185,370,8
224,298,3
432,247,1
380,57,9
36,247,8
430,174,5
471,175,1
127,365,1
242,123,8
283,124,9
335,314,2
247,467,10
333,241,6
374,242,3
30,432,4
489,0,7
145,190,8
186,191,5
236,308,9
184,118,8
277,309,10
392,67,5
48,257,4
483,185,2
87,185,8
139,375,10
386,252,9
334,62,2
427,253,3
289,319,10
237,129,5
201,472,1
242,473,2
13,421,10
99,195,10
484,6,7
140,196,1
489,350,9
2,262,6
387,73,1
43,263,8
351,416,10
392,417,2
478,191,1
254,483,6
290,140,2
340,257,9
288,67,7
381,258,1
501,360,6
100,16,6
193,207,4
105,360,7
243,324,3
191,134,4
196,478,10
55,273,8
3,83,7
8,427,1
490,201,4
438,11,9
94,201,1
443,355,7
305,421,7
341,78,10
346,422,2
117,370,9
208,488,3
244,145,10
249,489,7
20,437,6
455,365,1
54,21,5
491,22,3
147,212,4
59,365,1
496,366,1
358,432,1
394,89,5
399,433,2
397,360,9
261,499,8
209,309,7
302,500,5
295,83,4
300,427,8
508,376,4
107,32,9
112,376,7
198,150,6
203,494,7
411,443,6
10,99,1
15,443,9
445,27,6
49,27,2
101,217,2
450,371,7
348,94,7
353,438,6
163,314,6
256,505,2
61,37,9
498,38,6
102,38,4
66,381,7
503,382,4
313,258,10
5,105,6
406,449,2
404,376,5
440,33,3
216,325,8
307,443,6
255,253,4
114,48,8
463,202,6
67,202,2
119,392,7
158,320,5
366,269,7
22,459,6
452,43,9
56,43,1
405,197,6
457,387,4
61,387,3
176,145,4
267,263,1
308,264,5
360,454,7
79,212,10
170,330,4
211,331,5
68,53,4
21,207,10
417,207,6
458,208,3
73,397,5
114,398,5
320,274,3
361,275,5
359,202,5
452,393,2
130,150,5
171,151,2
223,341,6
264,342,3
314,459,3
262,269,3
176,495,1
33,217,4
418,28,9
74,218,6
470,218,2
468,145,2
509,146,8
165,336,8
126,408,4
280,94,9
321,95,3
373,285,7
371,212,5
412,213,7
68,403,7
183,161,9
188,505,9
274,279,7
315,280,4
86,228,7
34,38,6
177,346,1
125,156,2
218,347,2
130,500,7
424,223,9
372,33,8
28,223,2
465,224,9
80,413,1
468,495,8
327,290,9
275,100,1
280,444,9
178,167,7
269,285,7
477,234,4
425,44,3
81,234,6
389,387,8
480,505,3
172,352,1
292,454,9
328,111,6
326,38,3
419,229,8
231,178,1
229,105,6
234,449,7
41,54,6
46,398,1
132,172,3
379,49,2
35,239,5
384,393,8
282,116,4
287,460,9
185,183,9
224,111,8
432,60,7
36,60,3
0,403,3
437,404,9
127,178,6
335,127,2
247,280,10
333,54,6
374,55,7
30,245,9
338,398,7
145,3,9
186,4,6
150,347,3
236,121,3
277,122,4
241,465,4
48,70,8
53,414,2
139,188,9
92,342,2
488,342,5
386,65,4
427,66,5
391,409,2
430,337,5
289,132,5
201,285,10
242,286,8
294,476,6
13,234,5
99,8,5
140,9,9
489,163,8
104,352,2
145,353,3
2,75,5
43,76,1
351,229,1
392,230,7
442,347,10
478,4,8
483,348,3
7,419,6
48,420,3
254,296,7
340,70,9
381,71,5
345,414,3
152,19,2
193,20,6
501,173,9
105,173,8
243,137,1
196,291,3
157,363,4
248,481,4
55,86,4
8,240,1
60,430,6
490,14,2
94,14,9
443,168,9
495,358,10
99,358,4
305,234,6
346,235,6
2,425,4
398,425,5
117,183,1
208,301,6
249,302,8
20,250,10
340,420,1
455,178,10
147,25,5
59,178,10
496,179,4
111,368,10
152,369,9
243,487,1
358,245,9
399,246,1
14,435,2
55,436,3
449,363,3
397,173,1
490,364,6
261,312,1
209,122,7
302,313,2
352,430,1
300,240,6
508,189,5
112,189,9
164,379,7
203,307,9
411,256,9
15,256,4
502,374,10
101,30,2
450,184,7
106,374,9
226,476,4
353,251,1
163,127,8
256,318,10
66,194,10
503,195,3
313,71,8
406,262,4
318,415,8
404,189,5
216,138,4
221,482,4
307,256,8
255,66,3
463,15,6
67,15,10
119,205,8
210,323,10
158,133,5
366,82,6
22,272,7
457,200,1
405,10,7
61,200,4
267,76,7
308,77,6
360,267,2
272,420,8
79,25,10
84,369,7
170,143,5
211,144,1
175,487,9
417,20,9
21,20,9
458,21,10
73,210,8
114,211,9
422,364,7
320,87,10
361,88,1
325,431,7
359,15,2
223,154,4
264,155,1
176,308,5
228,498,1
314,272,7
262,82,8
33,30,8
74,31,3
470,31,8
126,221,3
38,374,7
165,149,7
373,98,9
371,25,7
412,26,1
68,216,6
376,369,6
188,318,9
274,92,6
315,93,5
279,436,5
86,41,6
91,385,4
177,159,2
218,160,10
130,313,5
182,503,3
424,36,8
28,36,5
465,37,6
80,226,6
429,380,7
468,308,8
33,380,8
327,103,6
280,257,8
332,447,2
371,375,7
142,323,5
183,324,6
269,98,3
274,442,4
477,47,5
81,47,5
389,200,7
45,390,5
480,318,2
172,165,9
86,391,7
482,391,4
177,509,4
292,267,4
383,385,6
419,42,8
424,386,8
195,334,6
286,452,10
234,262,5
327,453,5
98,401,6
46,211,2
137,329,1
1,468,8
436,396,5
35,52,1
384,206,5
40,396,6
477,397,3
475,324,5
339,463,10
287,273,9
378,391,6
149,339,6
190,340,6
281,458,4
52,406,6
0,216,7
437,217,8
93,407,6
487,334,2
247,93,6
390,401,3
338,211,1
431,402,7
202,350,10
150,160,4
155,504,3
293,468,5
241,278,5
53,227,6
139,1,2
488,155,9
144,345,9
493,499,6
391,222,1
47,412,7
201,98,10
294,289,1
385,407,7
13,47,6
505,509,1
104,165,3
197,356,5
109,509,1
351,42,7
392,43,1
7,232,2
444,233,4
442,160,3
447,504,6
254,109,2
259,453,3
345,227,9
157,176,6
248,294,3
196,104,4
60,243,6
8,53,9
495,171,1
99,171,2
151,361,8
305,47,10
346,48,10
2,238,5
398,238,9
208,114,6
249,115,5
213,458,3
20,63,2
340,233,3
111,181,7
152,182,3
460,335,6
243,300,2
358,58,3
399,59,6
14,248,6
55,249,10
449,176,10
490,177,1
363,402,7
261,125,8
302,126,5
266,469,10
352,243,9
300,53,7
305,397,4
508,2,5
112,2,2
164,192,10
117,346,8
203,120,1
208,464,4
411,69,6
15,69,5
20,413,10
502,187,3
106,187,7
414,340,7
455,341,10
226,289,5
312,63,9
353,64,1
317,407,8
358,408,8
129,356,5
215,130,7
256,131,9
220,474,5
261,475,6
32,423,3
118,197,6
66,7,1
503,8,3
467,351,5
71,351,10
508,352,7
370,418,3
406,75,5
318,228,1
411,419,3
404,2,9
409,346,3
268,141,2
180,294,2
221,295,8
273,485,2
307,69,3
312,413,9
83,361,9
119,18,8
124,362,9
210,136,3
215,480,2
330,238,3
22,85,3
27,429,3
421,356,6
457,13,10
25,356,9
462,357,5
233,305,1
324,423,6
360,80,8
272,233,7
365,424,3
136,372,3
84,182,3
227,490,7
175,300,6
268,491,6
39,439,6
474,367,4
73,23,6
422,177,1
78,367,5
377,434,1
325,244,7
416,362,3
228,311,7
314,85,6
319,429,7
126,34,10
38,187,6
131,378,8
222,496,2
376,182,5
68,29,10
469,373,6
188,131,4
279,249,7
91,198,4
182,316,10
130,126,7
80,39,7
33,193,4
429,193,7
85,383,9
468,121,10
332,260,4
280,70,4
423,378,10
371,188,9
142,136,9
183,137,3
235,327,5
274,255,2
389,13,1
45,203,6
482,204,8
86,204,9
480,131,8
177,322,8
485,475,7
292,80,2
297,424,7
383,198,9
424,199,4
80,389,7
195,147,2
200,491,7
286,265,1
234,75,9
327,266,2
98,214,2
46,24,6
189,332,5
137,142,4
142,486,5
1,281,3
343,18,7
384,19,3
40,209,7
436,209,8
477,210,9
480,481,5
475,137,3
389,363,8
246,85,8
287,86,2
339,276,10
251,429,9
292,430,10
58,34,7
378,204,8
149,152,7
190,153,3
154,496,7
195,497,9
281,271,8
396,29,1
0,29,2
437,30,7
52,219,8
487,147,8
93,220,4
401,373,8
492,491,1
299,96,8
304,440,6
390,214,5
338,24,10
431,215,1
343,368,1
202,163,7
155,317,10
207,507,4
293,281,6
241,91,9
205,434,2
246,435,7
17,383,2
53,40,10
58,384,9
108,501,4
144,158,1
493,312,6
149,502,7
355,378,3
391,35,1
47,225,2
396,379,8
167,327,10
487,497,5
258,445,1
294,102,8
299,446,6
385,220,1
505,322,9
197,169,4
109,322,9
408,389,6
7,45,9
444,46,5
12,389,8
499,507,7
447,317,3
311,456,5
259,266,10
345,40,7
350,384,2
162,333,10
248,107,10
253,451,1
60,56,4
65,400,6
151,174,5
63,327,4
500,328,8
398,51,6
2,51,7
403,395,4
213,271,6
306,462,10
340,46,5
460,148,9
116,338,4
243,113,8
14,61,1
55,62,8
363,215,8
19,405,1
454,333,10
456,406,7
266,282,10
352,56,10
305,210,10
357,400,8
164,5,3
117,159,7
169,349,9
260,467,8
208,277,6
72,416,5
20,226,2
502,0,7
106,0,3
414,153,9
455,154,7
70,343,10
226,102,3
507,344,7
410,411,3
317,220,4
358,221,3
129,169,9
220,287,9
261,288,10
32,236,7
118,10,9
467,164,10
71,164,7
508,165,1
123,354,3
164,355,6
472,508,5
370,231,6
318,41,2
411,232,3
26,421,4
461,349,7
409,159,10
180,107,2
221,108,3
273,298,6
226,452,6
364,416,8
312,226,3
83,174,7
124,175,1
215,293,2
330,51,7
27,242,4
421,169,8
25,169,4
462,170,9
118,360,8
233,118,6
238,462,6
324,236,7
272,46,8
365,237,1
136,185,9
227,303,2
175,113,3
268,304,5
180,457,10
39,252,8
474,180,6
78,180,10
377,247,6
325,57,10
330,401,6
416,175,3
192,467,6
228,124,10
233,468,8
319,242,10
439,344,9
38,0,4
131,191,6
222,309,5
134,462,5
342,411,1
469,186,5
245,478,7
279,62,8
284,406,8
91,11,6
96,355,3
146,472,9
182,129,3
187,473,7
429,6,5
33,6,9
85,196,4
434,350,5
332,73,4
337,417,7
423,191,9
371,1,9
199,483,1
235,140,8
240,484,1
274,68,2
45,16,5
86,17,3
482,17,8
50,360,10
485,288,1
297,237,6
383,11,1
424,12,5
388,355,8
252,494,2
200,304,2
286,78,4
327,79,1
291,422,7
98,27,5
103,371,3
189,145,7
194,489,2
1,94,5
6,438,9
436,22,2
40,22,10
477,23,10
389,176,10
4,365,8
441,366,6
339,89,7
251,242,2
344,433,5
378,17,9
154,309,10
281,84,9
52,32,8
93,33,2
401,186,8
57,376,9
492,304,1
304,253,3
390,27,5
431,28,4
343,181,1
395,371,1
207,320,7
155,130,5
293,94,5
205,247,6
246,248,9
298,438,7
17,196,1
58,197,9
110,387,2
108,314,9
493,125,3
149,315,3
355,191,7
47,38,7
396,192,10
11,381,5
448,382,2
167,140,8
487,310,4
52,382,8
299,259,5
385,33,5
390,377,9
505,135,1
109,135,5
161,325,7
202,326,8
293,444,10
408,202,4
12,202,7
64,392,10
499,320,1
447,130,10
311,269,6
259,79,1
402,387,2
350,197,4
214,336,6
162,146,9
167,490,10
253,264,3
65,213,2
115,330,6
63,140,9
500,141,5
156,331,1
464,484,9
276,433,2
505,485,4
362,207,9
403,208,9
18,397,9
494,326,6
265,274,5
213,84,5
306,275,10
168,341,4
116,151,8
121,495,10
415,218,4
363,28,3
19,218,8
456,219,9
506,336,8
454,146,1
368,372,9
459,490,1
230,438,9
266,95,3
271,439,5
357,213,8
133,505,5
169,162,3
174,506,3
260,280,5
380,382,1
72,229,10
20,39,2
471,500,9
70,156,6
507,157,6
75,500,6
283,449,4
317,33,8
410,224,1
322,377,7
220,100,6
225,444,10
32,49,6
123,167,6
472,321,1
370,44,10
26,234,10
375,388,6
461,162,10
466,506,6
273,111,1
278,455,10
364,229,1
312,39,1
88,331,10
179,449,5
215,106,7
27,55,1
426,326,2
118,173,9
238,275,4
324,49,2
365,50,1
329,393,5
141,342,5
227,116,3
268,117,6
180,270,6
232,460,10
39,65,6
42,336,9
83,337,4
479,337,5
377,60,2
330,214,6
382,404,1
421,332,9
192,280,9
233,281,4
285,471,9
319,55,2
324,399,10
439,157,8
131,4,9
95,347,3
136,348,1
222,122,5
134,275,8
227,466,8
342,224,9
39,415,7
433,342,10
37,342,1
474,343,4
245,291,6
331,65,10
284,219,2
336,409,3
377,410,10
148,358,7
96,168,2
146,285,8
187,286,1
239,476,2
51,425,1
481,9,8
85,9,10
393,162,2
434,163,2
49,352,7
486,353,10
90,353,5
439,507,10
296,229,3
337,230,8
423,4,6
428,348,6
199,296,6
240,297,3
331,415,9
446,173,4
50,173,9
102,363,3
143,364,10
485,101,1
349,240,9
297,50,7
5,430,6
440,358,5
388,168,7
44,358,4
481,359,8
252,307,8
200,117,9
291,235,2
103,184,2
194,302,6
6,251,2
4,178,6
441,179,9
97,369,4
251,55,2
344,246,7
435,364,3
154,122,7
159,466,10
57,189,4
492,117,8
497,461,6
304,66,6
309,410,8
395,184,3
207,133,2
212,477,8
205,60,9
246,61,5
298,251,9
17,9,8
58,10,5
110,200,8
108,127,5
149,128,6
113,471,10
355,4,9
396,5,3
11,194,6
52,195,2
448,195,4
487,123,7
258,71,5
299,72,10
263,415,2
390,190,1
161,138,1
202,139,4
166,482,10
293,257,6
205,410,3
408,15,2
12,15,4
64,205,10
413,359,4
499,133,9
17,359,7
504,477,5
311,82,3
316,426,9
402,200,7
350,10,3
355,354,3
214,149,7
167,303,5
219,493,1
217,420,9
253,77,5
258,421,6
24,25,7
65,26,4
29,369,9
115,143,7
156,144,9
464,297,2
505,298,9
120,487,7
276,246,7
362,20,10
403,21,10
18,210,2
367,364,9
408,365,10
494,139,4
265,87,2
306,88,1
270,431,10
311,432,8
77,36,5
168,154,10
121,308,9
173,498,3
415,31,2
19,31,5
456,32,2
368,185,2
506,149,8
459,303,9
24,375,3
420,375,9
115,493,9
230,251,6
271,252,1
323,442,10
357,26,7
362,370,5
133,318,1
174,319,9
224,436,2
260,93,5
265,437,2
380,195,2
72,42,1
36,385,4
77,386,4
471,313,8
75,313,5
127,503,8
168,504,6
283,262,1
374,380,8
410,37,9
322,190,9
415,381,5
186,329,10
506,499,8
277,447,9
225,257,9
472,134,4
128,324,4
427,391,7
26,47,10
375,201,9
31,391,10
466,319,1
278,268,6
364,42,8
369,386,6
489,488,10
88,144,9
181,335,4
179,262,10
426,139,1
82,329,1
238,88,5
329,206,8
141,155,9
232,273,8
180,83,5
42,149,9
479,150,7
83,150,5
135,340,1
484,494,7
382,217,5
330,27,6
473,335,5
421,145,1
192,93,4
233,94,1
285,284,3
324,212,4
95,160,8
136,161,6
100,504,1
134,88,9
342,37,10
39,228,9
347,381,3
433,155,5
37,155,5
474,156,4
89,345,5
438,499,1
245,104,1
336,222,4
284,32,2
377,223,3
148,171,8
146,98,5
187,99,8
239,289,5
51,238,6
49,165,6
486,166,6
90,166,1
439,320,2
54,509,5
296,42,1
337,43,4
301,386,5
428,161,8
199,109,7
240,110,2
204,453,4
331,228,6
102,176,6
143,177,1
451,330,4
146,448,2
349,53,8
5,243,2
354,397,8
440,171,4
44,171,5
481,172,5
393,325,6
252,120,5
257,464,1
255,391,1
291,48,1
296,392,3
67,340,4
158,458,4
194,115,5
199,459,8
6,64,1
405,335,2
97,182,1
9,335,2
446,336,3
308,402,10
344,59,4
349,403,4
435,177,3
211,469,9
159,279,1
252,470,10
250,397,8
458,346,3
57,2,3
62,346,2
497,274,8
153,464,5
361,413,4
309,223,2
359,340,4
400,341,5
264,480,6
212,290,2
262,407,3
298,64,3
303,408,2
110,13,7
165,474,6
113,284,6
206,475,10
412,351,7
11,7,7
52,8,7
448,8,5
16,351,9
453,352,10
315,418,8
263,228,1
356,419,6
218,485,10
166,295,8
465,362,4
64,18,10
413,172,5
69,362,7
504,290,10
160,480,9
316,239,10
402,13,1
407,357,1
219,306,8
167,116,8
217,233,6
310,424,5
29,182,3
122,373,10
464,110,8
120,300,9
276,59,8
18,23,3
367,177,4
23,367,1
270,244,7
173,311,3
420,188,6
24,188,4
76,378,10
459,116,4
115,306,5
230,64,2
271,65,6
323,255,2
362,183,8
18,373,10
133,131,5
174,132,6
138,475,1
224,249,8
265,250,8
380,8,4
36,198,3
77,199,6
471,126,5
75,126,5
127,316,7
168,317,2
476,470,4
283,75,1
374,193,10
322,3,9
415,194,9
30,383,7
186,142,2
506,312,10
277,260,6
225,70,8
230,414,7
87,136,1
128,137,10
92,480,3
133,481,4
427,204,5
375,14,3
31,204,5
380,358,4
430,475,10
466,132,7
471,476,4
242,424,4
278,81,10
283,425,4
369,199,4
140,147,2
181,148,4
489,301,8
145,491,10
186,492,5
179,75,9
184,419,3
43,214,5
392,368,6
478,142,10
82,142,5
483,486,2
87,486,8
381,209,5
329,19,6
334,363,6
105,311,5
196,429,7
232,86,4
237,430,3
8,378,4
443,306,5
135,153,2
484,307,7
99,496,5
140,497,10
346,373,7
382,30,8
387,374,3
473,148,6
478,492,5
249,440,8
285,97,9
290,441,1
288,368,4
496,317,10
100,317,5
152,507,3
193,508,1
191,435,3
399,384,5
347,194,3
3,384,2
490,502,2
89,158,3
438,312,10
94,502,10
302,451,9
336,35,2
341,379,10
239,102,5
244,446,1
54,322,5
491,323,7
301,199,10
394,390,9
204,266,9
295,384,5
331,41,8
451,143,6
107,333,10
198,451,3
146,261,6
5,56,10
354,210,5
10,400,2
445,328,4
393,138,2
49,328,8
257,277,7
255,204,1
296,205,9
348,395,9
67,153,9
158,271,6
199,272,4
405,148,10
9,148,2
446,149,10
61,338,8
102,339,3
498,339,10
308,215,8
349,216,5
5,406,6
440,334,10
211,282,2
159,92,2
252,283,2
250,210,2
21,158,9
458,159,9
62,159,1
114,349,2
67,503,10
497,87,5
153,277,2
463,503,9
361,226,7
309,36,3
359,153,5
400,154,9
452,344,7
56,344,5
405,498,4
171,102,3
212,103,9
264,293,7
176,446,9
262,220,5
303,221,8
74,169,9
509,97,10
113,97,3
165,287,7
206,288,7
321,46,8
412,164,10
16,164,4
453,165,1
68,354,9
417,508,5
21,508,9
458,509,5
315,231,8
263,41,9
356,232,7
359,503,5
218,298,3
166,108,1
130,451,3
171,452,2
465,175,7
69,175,1
418,329,7
468,446,1
504,103,1
160,293,4
509,447,4
280,395,9
316,52,2
321,396,7
407,170,3
183,462,9
219,119,4
217,46,6
310,237,1
122,186,4
34,339,9
120,113,6
125,457,1
23,180,10
372,334,4
270,57,6
275,401,4
173,124,10
178,468,2
420,1,5
24,1,9
76,191,3
425,345,9
115,119,9
323,68,4
328,412,10
326,339,2
18,186,1
138,288,1
231,479,6
224,62,10
265,63,4
229,406,10
36,11,5
77,12,10
41,355,8
127,129,5
168,130,6
476,283,4
132,473,8
374,6,3
415,7,2
30,196,8
379,350,1
506,125,5
277,73,8
230,227,6
282,417,9
92,293,7
133,294,6
185,484,3
427,17,2
31,17,1
380,171,7
36,361,3
430,288,1
471,289,3
432,361,5
242,237,4
283,238,1
335,428,7
333,355,5
369,12,5
489,114,5
145,304,3
186,305,5
236,422,2
184,232,4
43,27,4
392,181,5
48,371,2
483,299,2
87,299,6
139,489,8
381,22,5
334,176,3
386,366,5
105,124,4
196,242,8
237,243,10
289,433,5
8,191,5
443,119,6
484,120,3
99,309,3
140,310,4
346,186,8
387,187,6
2,376,5
43,377,1
478,305,7
249,253,10
290,254,3
340,371,7
288,181,2
381,372,1
496,130,4
100,130,7
152,320,1
193,321,2
243,438,8
191,248,9
105,474,3
501,474,9
399,197,4
347,7,5
3,197,1
55,387,7
490,315,5
438,125,5
94,315,10
443,469,6
302,264,9
341,192,9
117,484,6
244,259,5
455,479,5
54,135,6
491,136,10
147,326,4
59,479,7
496,480,9
301,12,6
394,203,1
397,474,4
204,79,2
209,423,9
295,197,5
71,489,3
107,146,7
112,490,4
508,490,7
198,264,2
146,74,6
354,23,1
10,213,8
409,484,4
445,141,6
49,141,2
101,331,7
450,485,9
257,90,2
255,17,4
296,18,8
348,208,3
158,84,1
199,85,6
163,428,5
462,495,2
61,151,5
498,152,8
102,152,9
66,495,3
503,496,1
308,28,6
349,29,9
313,372,9
404,490,2
211,95,5
252,96,9
216,439,1
250,23,10
114,162,3
463,316,2
119,506,8
153,90,10
361,39,9
366,383,4
452,157,9
56,157,3
457,501,5
264,106,6
176,259,1
262,33,9
303,34,3
267,377,10
79,326,5
165,100,1
206,101,4
170,444,7
68,167,6
417,321,5
21,321,2
315,44,4
356,45,10
320,388,5
359,316,10
218,111,3
130,264,1
171,265,1
223,455,8
262,383,4
33,331,6
418,142,5
470,332,4
74,332,3
468,259,2
160,106,4
509,260,7
165,450,7
280,208,1
321,209,8
373,399,10
371,326,3
412,327,10
183,275,5
274,393,5
310,50,10
315,394,2
86,342,9
34,152,6
177,460,10
125,270,10
218,461,8
424,337,5
372,147,8
28,337,1
465,338,8
327,404,2
275,214,1
137,280,6
178,281,8
269,399,6
40,347,5
76,4,2
425,158,7
81,348,9
475,275,10
477,348,8
172,466,9
389,501,1
328,225,9
378,342,5
326,152,5
419,343,10
190,291,5
138,101,6
231,292,9
281,409,3
229,219,3
93,358,10
41,168,6
476,96,4
132,286,2
431,353,2
30,9,10
379,163,1
35,353,4
343,506,10
155,455,10
384,507,5
282,230,7
493,450,6
92,106,1
185,297,8
432,174,9
430,101,3
242,50,4
283,51,1
335,241,10
247,394,2
333,168,5
145,117,5
150,461,3
236,235,9
184,45,9
48,184,2
483,112,10
87,112,3
139,302,3
488,456,10
386,179,10
196,55,5
237,56,4
289,246,8
201,399,2
8,4,7
13,348,6
99,122,6
140,123,4
104,466,2
2,189,4
387,0,4
43,190,4
351,343,3
442,461,2
478,118,1
249,66,5
290,67,1
254,410,3
340,184,6
381,185,4
152,133,7
193,134,3
501,287,3
105,287,6
243,251,1
191,61,10
196,405,3
157,477,7
399,10,2
3,10,4
55,200,2
8,354,2
490,128,2
94,128,3
443,282,9
99,472,2
495,472,6
302,77,5
300,4,4
341,5,4
305,348,7
346,349,9
117,297,10
203,71,7
244,72,8
208,415,9
249,416,7
20,364,3
106,138,3
147,139,2
455,292,5
59,292,10
496,293,1
111,482,9
152,483,1
358,359,7
394,16,2
399,360,1
449,477,8
397,287,10
490,478,6
256,82,8
209,236,1
261,426,7
302,427,5
295,10,6
300,354,8
71,302,2
112,303,4
508,303,6
164,493,10
198,77,3
203,421,1
318,179,3
10,26,6
411,370,4
15,370,6
409,297,10
101,144,5
450,298,4
502,488,6
106,488,1
221,246,4
312,364,5
348,21,5
