30,1,2
90,52,10
150,103,2
241,221,1
301,272,2
342,273,8
53,170,10
144,288,5
92,98,6
204,339,3
245,340,2
331,114,10
47,355,5
143,63,7
146,334,7
201,41,3
242,42,1
5,129,2
294,232,5
354,283,1
333,160,6
44,57,7
104,108,5
145,109,10
197,299,1
257,350,6
255,277,9
296,278,9
7,175,1
48,176,9
67,226,9
158,344,8
194,1,6
199,345,3
254,52,6
345,170,1
97,68,2
9,221,5
157,119,6
248,237,8
196,47,8
308,288,1
349,289,4
60,186,1
13,340,8
151,304,5
99,114,3
211,355,7
159,165,4
252,356,6
250,283,1
2,181,8
62,232,4
153,350,7
208,57,3
249,58,1
309,109,8
20,6,4
340,176,4
111,124,5
152,125,6
212,176,4
303,294,9
358,1,4
14,191,7
55,192,9
113,170,6
261,68,1
302,69,2
352,186,5
305,340,10
16,237,2
164,135,2
117,289,5
203,63,4
263,114,5
356,305,10
15,12,5
20,356,1
106,130,10
166,181,6
226,232,5
205,109,5
317,350,3
353,7,10
358,351,2
69,248,7
17,58,3
129,299,3
108,176,5
256,74,3
316,125,5
355,53,10
11,243,5
71,294,1
219,192,5
167,2,10
217,119,6
258,120,7
318,171,9
29,68,3
122,259,10
120,186,7
161,187,4
221,238,6
307,12,5
312,356,2
23,253,4
64,254,6
124,305,1
210,79,2
270,130,1
311,131,9
22,28,10
25,299,4
173,197,6
121,7,2
214,198,6
272,176,2
76,264,3
24,74,3
84,125,8
115,192,7
175,243,4
323,141,10
276,295,1
18,259,1
78,310,5
133,17,8
174,18,9
224,135,9
265,136,5
325,187,7
36,84,5
77,85,10
127,202,2
75,12,3
168,203,6
228,254,4
176,64,4
314,28,1
30,269,9
38,130,10
79,131,2
186,28,7
131,321,10
277,146,6
230,300,1
128,23,3
188,74,5
279,192,8
31,90,5
91,141,2
182,259,6
130,69,6
242,310,1
283,311,6
85,326,2
33,136,9
181,34,8
184,305,5
332,203,2
280,13,10
82,28,6
142,79,2
183,80,8
235,270,2
274,198,6
334,249,4
45,146,10
86,147,6
177,265,5
237,316,1
292,23,2
80,332,6
135,39,6
195,90,4
286,208,5
234,18,2
327,209,2
98,157,6
189,275,5
137,85,9
290,327,1
1,224,7
288,254,9
40,152,7
100,203,6
191,321,1
339,219,5
287,29,1
347,80,7
3,270,1
89,44,8
42,198,9
190,96,7
281,214,8
341,265,2
52,162,8
93,163,10
244,332,9
192,142,6
343,311,3
54,208,10
95,209,4
155,260,2
293,224,7
241,34,7
301,85,7
342,86,5
17,326,8
58,327,7
144,101,1
204,152,5
245,153,7
295,270,6
336,271,7
355,321,10
47,168,5
107,219,3
148,220,1
167,270,10
198,337,1
146,147,1
294,45,7
354,96,1
10,286,1
51,287,6
49,214,2
197,112,1
109,265,9
257,163,4
255,90,6
296,91,7
348,281,9
12,332,4
67,39,4
158,157,8
199,158,3
259,209,3
350,327,10
61,224,5
9,34,2
102,225,1
162,276,4
248,50,4
308,101,2
349,102,5
5,292,3
65,343,8
151,117,9
63,270,9
211,168,9
252,169,8
250,96,7
114,235,10
62,45,1
153,163,2
213,214,7
56,230,3
116,281,8
264,179,6
176,332,3
243,56,3
303,107,2
14,4,1
55,5,6
19,348,3
206,174,10
266,225,4
357,343,8
305,153,5
16,50,4
169,292,4
117,102,1
208,220,2
356,118,1
72,359,4
20,169,4
70,286,10
111,287,1
171,338,1
226,45,4
317,163,1
358,164,2
14,354,8
69,61,9
129,112,4
160,179,8
220,230,2
261,231,9
321,282,1
32,179,6
352,349,2
11,56,10
123,297,10
71,107,9
164,298,5
219,5,4
310,123,2
122,72,9
34,225,6
125,343,1
161,0,3
180,50,7
221,51,1
273,241,3
312,169,7
23,66,2
64,67,7
83,117,9
124,118,10
215,236,7
275,287,2
27,185,8
25,112,3
118,303,4
173,10,4
214,11,6
233,61,8
178,354,1
324,179,8
76,77,2
136,128,1
115,5,1
227,246,6
175,56,6
268,247,9
328,298,8
276,108,10
39,195,4
326,225,6
18,72,1
78,123,4
138,174,5
229,292,10
325,0,2
330,344,3
41,241,4
127,15,9
168,16,6
132,359,2
228,67,6
319,185,7
30,82,8
131,134,1
222,252,1
282,303,1
230,113,3
342,354,10
92,179,3
133,180,10
224,298,5
279,5,8
284,349,9
36,247,8
96,298,9
182,72,9
242,123,6
283,124,10
335,314,2
333,241,1
85,139,8
145,190,3
186,191,10
236,308,4
184,118,9
277,309,2
332,16,6
48,257,6
87,185,3
235,83,9
274,11,8
334,62,9
50,303,8
177,78,6
289,319,7
237,129,3
297,180,7
80,145,10
99,195,8
140,196,9
200,247,1
286,21,10
327,22,7
2,262,10
43,263,7
103,314,6
189,88,9
142,242,9
290,140,3
1,37,9
340,257,9
288,67,1
4,308,3
45,309,4
100,16,10
193,207,1
243,324,10
191,134,9
339,32,8
251,185,10
292,186,6
3,83,10
55,273,4
94,201,10
154,252,10
195,253,9
281,27,1
341,78,2
57,319,10
98,320,1
244,145,4
304,196,5
343,124,7
54,21,1
147,212,5
207,263,10
155,73,9
293,37,2
205,190,6
246,191,8
17,139,6
58,140,10
110,330,3
108,257,10
149,258,9
209,309,5
295,83,10
355,134,4
11,324,2
52,325,9
107,32,10
167,83,7
198,150,9
258,201,4
299,202,4
10,99,6
101,217,9
49,27,9
161,268,6
109,78,7
202,269,10
348,94,2
64,335,3
12,145,1
163,314,5
311,212,9
259,22,2
350,140,8
61,37,6
102,38,10
214,279,6
162,89,3
253,207,7
313,258,4
5,105,2
65,156,8
63,83,5
156,274,10
216,325,10
255,253,5
114,48,2
67,202,2
158,320,10
213,27,8
306,218,10
56,43,8
116,94,4
176,145,6
267,263,8
308,264,4
19,161,9
79,212,4
170,330,2
211,331,2
266,38,6
357,156,6
68,53,3
21,207,4
169,105,1
260,223,6
208,33,5
320,274,1
72,172,9
359,202,1
70,99,10
111,100,9
130,150,9
171,151,1
223,341,5
264,342,1
262,269,10
322,320,3
14,167,8
33,217,10
74,218,9
165,336,8
220,43,4
261,44,6
280,94,3
321,95,4
123,110,8
164,111,5
183,161,1
274,279,9
315,280,4
26,177,3
86,228,7
34,38,2
177,346,2
125,156,1
218,347,7
273,54,7
226,208,5
28,223,6
88,274,9
129,275,10
215,49,9
327,290,5
275,100,3
118,116,8
178,167,1
238,218,3
269,285,7
329,336,7
81,234,3
141,285,1
172,352,3
227,59,5
268,60,10
180,213,5
328,111,9
39,8,9
326,38,1
42,279,3
83,280,1
231,178,10
229,105,2
330,157,7
41,54,7
132,172,10
192,223,4
233,224,8
324,342,1
35,239,7
95,290,3
136,291,6
222,65,5
134,218,6
282,116,8
342,167,3
39,358,4
37,285,4
185,183,2
245,234,6
224,111,7
336,352,1
284,162,1
36,60,3
148,301,5
96,111,5
127,178,6
187,229,4
335,127,1
247,280,6
333,54,8
30,245,7
49,295,8
90,296,1
145,3,7
186,4,5
150,347,3
236,121,7
277,122,1
337,173,6
48,70,2
139,188,4
92,342,4
331,358,10
102,306,5
50,116,3
143,307,3
289,132,6
201,285,10
242,286,3
13,234,2
44,301,1
99,8,4
140,9,8
104,352,6
200,60,3
145,353,4
291,178,2
2,75,8
43,76,3
351,229,8
103,127,5
194,245,9
254,296,6
6,194,7
340,70,1
4,121,5
97,312,3
152,19,2
193,20,4
105,173,4
243,137,7
196,291,6
344,189,5
55,86,9
8,240,2
94,14,5
99,358,3
154,65,6
305,234,8
346,235,9
57,132,5
117,183,2
208,301,10
249,302,9
304,9,1
309,353,1
20,250,8
147,25,6
59,178,9
207,76,3
205,3,8
246,4,1
298,194,10
358,245,9
110,143,8
108,70,6
149,71,1
261,312,1
209,122,7
302,313,5
300,240,1
11,137,2
52,138,2
112,189,6
203,307,4
258,14,4
299,15,8
263,358,1
15,256,8
101,30,3
161,81,4
202,82,10
293,200,5
205,353,10
353,251,7
64,148,9
17,302,5
163,127,2
256,318,6
311,25,1
355,297,7
66,194,4
214,92,8
167,246,5
253,20,9
313,71,1
29,312,5
115,86,7
156,87,8
216,138,1
276,189,4
307,256,2
255,66,1
18,153,5
119,205,2
67,15,10
210,323,2
158,133,6
265,30,7
306,31,4
22,272,10
61,200,3
168,97,10
121,251,8
267,76,2
308,77,2
24,318,7
79,25,10
170,143,7
211,144,7
230,194,4
271,195,2
73,210,9
21,20,3
114,211,4
133,261,6
174,262,9
260,36,2
320,87,6
36,328,8
77,329,9
359,15,3
75,256,4
223,154,5
264,155,3
283,205,2
176,308,7
314,272,5
262,82,1
322,133,10
33,30,10
74,31,6
126,221,5
186,272,6
165,149,5
225,200,9
68,216,6
128,267,10
188,318,6
274,92,8
315,93,2
31,334,6
86,41,5
177,159,7
218,160,9
130,313,6
278,211,3
80,226,6
28,36,5
88,87,4
181,278,4
179,205,6
327,103,5
280,257,6
82,272,3
142,323,10
183,324,1
238,31,10
269,98,10
329,149,9
81,47,2
141,98,8
172,165,7
232,216,7
180,26,3
292,267,9
42,92,4
83,93,8
135,283,4
195,334,2
234,262,8
46,211,3
137,329,2
192,36,1
233,37,1
285,227,6
324,155,6
35,52,5
95,103,9
136,104,5
134,31,2
227,222,9
287,273,3
347,324,6
39,171,6
89,288,9
37,98,3
149,339,7
190,340,10
245,47,1
336,165,2
0,216,9
148,114,6
146,41,9
187,42,8
239,232,7
247,93,4
51,181,4
338,211,6
49,108,6
90,109,9
202,350,9
150,160,2
241,278,10
301,329,6
342,330,5
53,227,7
139,1,6
144,345,5
199,52,3
240,53,1
331,171,6
102,119,10
143,120,4
201,98,1
294,289,9
5,186,4
354,340,10
13,47,2
44,114,1
104,165,9
197,356,2
252,63,5
255,334,7
296,335,9
351,42,8
7,232,4
67,283,4
194,58,1
254,109,9
6,7,5
345,227,5
97,125,8
9,278,6
157,176,5
248,294,3
196,104,4
308,345,5
344,2,9
349,346,4
60,243,7
8,53,6
99,171,4
159,222,10
250,340,5
305,47,7
346,48,5
2,238,10
62,289,9
208,114,4
249,115,5
309,166,4
20,63,9
340,233,8
111,181,2
152,182,5
212,233,4
243,300,6
298,7,7
303,351,4
358,58,7
14,248,6
55,249,1
113,227,4
261,125,9
302,126,2
352,243,2
300,53,7
16,294,8
164,192,5
112,2,2
117,346,4
203,120,1
263,171,10
15,69,5
106,187,4
166,238,7
226,289,1
293,13,7
312,63,3
353,64,2
205,166,7
69,305,9
17,115,4
129,356,2
108,233,6
215,130,4
256,131,6
316,182,10
355,110,1
118,197,9
66,7,7
71,351,4
219,249,9
167,59,4
217,176,3
258,177,3
318,228,9
29,125,8
122,316,10
120,243,7
161,244,5
268,141,10
180,294,2
221,295,8
276,2,8
307,69,3
23,310,8
119,18,5
210,136,6
270,187,10
311,188,4
330,238,3
22,85,6
25,356,1
173,254,1
121,64,7
214,255,10
233,305,6
272,233,4
76,321,1
24,131,4
84,182,8
115,249,8
175,300,3
230,7,1
271,8,1
323,198,5
276,352,6
18,316,4
73,23,8
133,74,4
174,75,5
224,192,8
265,193,8
325,244,9
36,141,4
77,142,6
127,259,4
75,69,5
168,260,8
228,311,7
283,18,7
314,85,3
30,326,10
126,34,10
38,187,3
186,85,9
277,203,2
225,13,8
230,357,9
68,29,1
128,80,1
188,131,7
279,249,5
31,147,4
91,198,7
182,316,2
130,126,6
278,24,2
80,39,1
33,193,8
181,91,2
179,18,2
332,260,2
280,70,6
82,85,7
142,136,2
183,137,3
235,327,3
274,255,7
334,306,5
45,203,9
86,204,7
177,322,1
232,29,2
292,80,3
135,96,9
195,147,9
286,265,3
234,75,1
327,266,3
98,214,2
46,24,5
189,332,7
137,142,2
285,40,5
1,281,5
288,311,2
343,18,5
40,209,4
100,260,10
227,35,2
246,85,5
287,86,6
339,276,3
347,137,7
3,327,4
58,34,2
89,101,10
149,152,4
190,153,8
281,271,2
341,322,10
52,219,2
0,29,10
93,220,6
239,45,4
299,96,6
338,24,4
54,265,8
202,163,4
155,317,3
293,281,5
241,91,9
301,142,8
342,143,4
53,40,3
144,158,10
204,209,8
295,327,8
47,225,5
107,276,10
167,327,10
146,204,10
294,102,2
354,153,1
10,343,1
49,271,9
197,169,8
109,322,4
257,220,8
255,147,9
296,148,10
348,338,5
7,45,7
67,96,2
158,214,7
199,215,4
259,266,7
345,40,6
61,281,7
9,91,9
102,282,1
162,333,1
248,107,1
308,158,3
349,159,6
5,349,2
60,56,8
151,174,6
63,327,6
211,225,10
159,35,2
252,226,2
250,153,7
2,51,6
114,292,1
62,102,3
153,220,5
213,271,6
340,46,10
56,287,3
116,338,9
264,236,8
212,46,7
243,113,8
262,163,10
303,164,7
14,61,4
55,62,1
165,230,1
113,40,1
206,231,3
266,282,8
352,56,2
305,210,1
68,297,4
16,107,1
164,5,4
117,159,3
169,349,2
208,277,7
315,174,8
356,175,5
20,226,3
70,343,10
106,0,10
218,241,2
166,51,7
226,102,10
317,220,8
358,221,3
69,118,4
129,169,7
160,236,3
220,287,3
261,288,1
280,338,8
321,339,5
32,236,8
118,10,3
71,164,1
123,354,7
219,62,7
164,355,8
310,180,3
318,41,9
122,129,2
34,282,2
120,56,6
180,107,5
221,108,2
273,298,5
312,226,9
23,123,6
83,174,4
124,175,5
215,293,9
270,0,8
275,344,3
330,51,6
27,242,8
25,169,2
173,67,10
233,118,4
324,236,9
272,46,6
76,134,2
136,185,9
115,62,10
227,303,6
175,113,1
268,304,9
323,11,2
328,355,7
39,252,4
326,282,7
18,129,7
78,180,4
138,231,4
224,5,4
265,6,7
229,349,7
325,57,1
41,298,9
127,72,10
168,73,7
228,124,1
319,242,8
30,139,10
38,0,4
131,191,4
222,309,10
277,16,7
230,170,1
92,236,7
133,237,5
224,355,1
279,62,2
36,304,8
91,11,4
96,355,2
182,129,10
242,180,3
283,181,8
333,298,5
85,196,4
33,6,6
145,247,9
186,248,7
184,175,3
332,73,3
48,314,7
87,242,2
235,140,7
274,68,6
334,119,4
45,16,8
86,17,10
196,185,1
237,186,3
297,237,6
8,134,1
99,252,8
140,253,9
200,304,7
286,78,2
327,79,10
346,129,5
2,319,5
43,320,9
98,27,6
189,145,1
249,196,1
290,197,1
1,94,7
340,314,2
288,124,9
40,22,10
152,263,8
100,73,9
193,264,4
339,89,2
251,242,5
55,330,1
3,140,1
94,258,9
154,309,5
302,207,3
281,84,6
341,135,1
52,32,10
93,33,4
244,202,10
304,253,8
343,181,8
54,78,1
147,269,7
207,320,3
155,130,2
293,94,8
205,247,7
246,248,5
17,196,7
58,197,3
108,314,8
149,315,2
204,22,3
295,140,3
355,191,8
47,38,9
107,89,10
167,140,6
198,207,9
146,17,6
299,259,10
10,156,5
101,274,7
49,84,4
161,325,2
109,135,7
202,326,7
257,33,7
348,151,4
12,202,7
158,27,8
199,28,5
311,269,8
259,79,8
350,197,10
61,94,6
102,95,6
214,336,2
162,146,10
253,264,6
313,315,3
5,162,2
65,213,2
115,330,5
63,140,8
156,331,10
211,38,9
252,39,9
255,310,4
114,105,2
67,259,2
153,33,4
265,274,10
213,84,10
306,275,8
56,100,3
168,341,4
116,151,6
264,49,4
176,202,8
267,320,2
308,321,9
19,218,2
79,269,10
165,43,5
206,44,2
266,95,9
357,213,2
68,110,3
21,264,3
169,162,4
260,280,5
320,331,1
72,229,4
20,39,7
359,259,2
70,156,8
218,54,10
130,207,5
171,208,3
262,326,9
317,33,3
33,274,9
74,275,10
160,49,4
220,100,10
280,151,5
321,152,3
32,49,4
123,167,5
183,218,6
274,336,10
315,337,8
26,234,4
86,285,9
34,95,6
125,213,5
273,111,6
312,39,4
28,280,3
88,331,5
215,106,6
327,347,1
275,157,7
27,55,2
118,173,9
178,224,9
238,275,8
269,342,10
324,49,5
81,291,10
141,342,7
227,116,7
268,117,10
180,270,7
328,168,3
39,65,9
326,95,8
42,336,3
83,337,5
138,44,4
231,235,7
229,162,8
330,214,1
41,111,4
132,229,9
192,280,5
233,281,10
319,55,6
35,296,5
95,347,10
131,4,3
136,348,5
222,122,2
134,275,7
282,173,3
342,224,4
37,342,10
92,49,1
133,50,1
185,240,4
245,291,5
331,65,2
284,219,6
36,117,2
148,358,5
96,168,3
146,285,1
187,286,3
335,184,9
247,337,9
333,111,6
49,352,6
85,9,6
90,353,1
145,60,7
186,61,5
236,178,9
296,229,2
337,230,2
48,127,1
139,245,9
87,55,4
199,296,5
240,297,9
50,173,3
289,189,10
201,342,6
349,240,4
297,50,4
13,291,10
44,358,3
99,65,7
140,66,5
252,307,7
200,117,3
291,235,10
2,132,4
43,133,2
351,286,5
103,184,3
194,302,4
249,9,9
290,10,7
254,353,10
6,251,9
340,127,6
4,178,4
152,76,10
193,77,1
105,230,2
243,194,6
191,4,5
196,348,4
251,55,8
344,246,5
55,143,2
8,297,2
94,71,10
154,122,1
302,20,4
305,291,6
346,292,6
57,189,8
117,240,9
208,358,9
244,15,10
249,359,5
304,66,6
20,307,8
147,82,5
59,235,8
207,133,2
205,60,10
246,61,6
298,251,3
358,302,7
17,9,10
58,10,4
110,200,5
108,127,8
149,128,4
209,179,1
300,297,8
355,4,6
11,194,5
52,195,3
112,246,3
198,20,5
258,71,4
299,72,4
15,313,9
101,87,1
161,138,9
202,139,3
293,257,7
312,307,10
353,308,8
64,205,8
12,15,3
17,359,9
163,184,6
311,82,6
350,10,3
355,354,5
66,251,8
214,149,7
167,303,2
253,77,9
313,128,7
24,25,5
65,26,2
115,143,1
156,144,2
216,195,8
276,246,2
307,313,4
18,210,6
119,262,9
67,72,8
265,87,5
306,88,10
22,329,2
77,36,8
168,154,2
121,308,4
176,15,5
267,133,4
19,31,8
79,82,4
170,200,1
230,251,7
271,252,9
357,26,5
73,267,9
21,77,5
133,318,5
174,319,8
260,93,5
320,144,2
72,42,9
359,72,3
75,313,2
130,20,4
171,21,5
223,211,10
283,262,4
314,329,4
262,139,8
322,190,2
33,87,10
74,88,4
126,278,2
186,329,6
165,206,3
225,257,10
68,273,1
128,324,10
183,31,8
274,149,6
315,150,5
26,47,2
86,98,1
177,216,2
125,26,2
218,217,4
278,268,7
80,283,1
28,93,6
88,144,3
181,335,4
179,262,10
327,160,4
280,314,5
82,329,7
178,37,8
238,88,1
269,155,1
329,206,3
40,103,10
81,104,9
141,155,1
172,222,1
232,273,10
180,83,8
292,324,10
42,149,3
83,150,10
135,340,6
231,48,4
281,165,1
234,319,9
330,27,9
93,114,4
46,268,6
132,42,7
192,93,4
233,94,3
285,284,3
324,212,6
343,262,6
35,109,3
95,160,3
136,161,1
155,211,8
134,88,10
246,329,4
287,330,1
342,37,5
39,228,6
58,278,3
89,345,4
37,155,6
185,53,9
245,104,4
336,222,4
284,32,2
0,273,2
148,171,8
146,98,2
187,99,5
239,289,10
247,150,10
299,340,9
51,238,9
338,268,4
49,165,2
90,166,2
150,217,3
241,335,5
296,42,6
337,43,6
53,284,1
139,58,1
199,109,7
240,110,4
331,228,2
102,176,2
143,177,2
289,2,9
201,155,2
349,53,8
5,243,4
294,346,1
13,104,3
44,171,10
104,222,9
252,120,7
291,48,6
351,99,8
7,289,3
67,340,8
194,115,6
254,166,6
6,64,2
345,284,7
97,182,6
9,335,2
157,233,8
105,43,1
243,7,6
196,161,7
248,351,2
344,59,5
60,300,2
8,110,10
99,228,9
159,279,6
305,104,4
346,105,4
2,295,9
57,2,3
62,346,4
117,53,7
208,171,1
249,172,2
309,223,10
20,120,2
340,290,6
359,340,3
111,238,4
59,48,8
152,239,8
212,290,3
243,357,6
298,64,10
358,115,6
14,305,8
55,306,1
110,13,5
113,284,10
261,182,10
302,183,10
352,300,2
300,110,8
11,7,4
52,8,6
71,58,9
112,59,5
164,249,10
16,351,1
203,177,2
263,228,6
15,126,9
106,244,8
166,295,5
221,2,3
226,346,7
312,120,3
353,121,10
64,18,2
124,69,6
215,187,4
256,188,6
316,239,7
27,136,1
118,254,5
66,64,7
219,306,9
167,116,2
217,233,4
318,285,9
29,182,8
120,300,9
268,198,8
216,8,3
180,351,4
276,59,4
221,352,5
307,126,1
18,23,10
119,75,8
210,193,7
270,244,3
330,295,4
22,142,6
173,311,8
272,290,1
24,188,3
84,239,2
115,306,9
170,13,4
175,357,1
230,64,9
271,65,9
323,255,9
73,80,9
133,131,9
174,132,2
224,249,1
265,250,9
325,301,6
36,198,10
77,199,2
127,316,7
75,126,7
168,317,6
223,24,6
283,75,6
314,142,4
322,3,6
126,91,8
38,244,9
186,142,9
165,19,9
277,260,7
225,70,5
68,86,2
87,136,9
128,137,7
279,306,7
31,204,3
91,255,8
177,29,6
218,30,4
130,183,9
278,81,6
80,96,4
33,250,5
140,147,7
181,148,7
179,75,10
332,317,2
280,127,5
43,214,9
82,142,5
142,193,1
183,194,6
329,19,7
45,260,6
86,261,8
105,311,7
172,35,7
232,86,1
292,137,3
135,153,3
195,204,6
286,322,9
234,132,6
98,271,2
46,81,2
137,199,4
285,97,2
1,338,6
343,75,4
40,266,1
100,317,5
155,24,10
246,142,1
287,143,5
339,333,6
347,194,4
58,91,6
89,158,2
149,209,10
190,210,7
281,328,6
336,35,8
52,276,2
0,86,8
93,277,1
239,102,6
299,153,5
338,81,1
54,322,10
202,220,4
150,30,3
293,338,8
241,148,9
301,199,5
53,97,8
144,215,7
204,266,10
331,41,1
47,282,5
107,333,10
146,261,8
294,159,10
5,56,2
354,210,5
49,328,8
104,35,6
197,226,1
257,277,5
255,204,7
296,205,3
7,102,8
67,153,8
158,271,10
199,272,2
259,323,9
345,97,8
61,338,3
9,148,2
102,339,7
157,46,3
248,164,3
308,215,10
349,216,6
60,113,9
151,231,3
99,41,9
211,282,4
159,92,1
252,283,4
250,210,5
2,108,1
21,158,2
62,159,10
114,349,8
153,277,9
213,328,9
309,36,4
359,153,1
56,344,9
111,51,6
152,52,3
171,102,1
212,103,10
264,293,7
262,220,7
303,221,9
14,118,5
55,119,4
74,169,7
165,287,7
113,97,10
206,288,2
266,339,5
321,46,6
352,113,3
68,354,10
16,164,1
164,62,6
117,216,4
315,231,4
263,41,10
356,232,8
106,57,10
218,298,3
166,108,1
226,159,4
317,277,6
69,175,2
129,226,3
160,293,2
215,0,9
256,1,10
220,344,10
316,52,4
32,293,6
118,67,1
71,221,1
219,119,9
217,46,1
310,237,6
318,98,6
122,186,9
34,339,8
120,113,5
268,11,3
180,164,8
221,165,8
273,355,5
312,283,10
23,180,6
83,231,10
124,232,8
210,6,10
215,350,2
270,57,10
330,108,1
27,299,2
25,226,5
173,124,7
233,175,7
324,293,5
272,103,3
76,191,8
24,1,9
136,242,6
84,52,2
115,119,4
175,170,10
323,68,7
39,309,1
326,339,5
18,186,8
37,236,8
78,237,2
138,288,3
224,62,9
265,63,9
325,114,8
36,11,6
77,12,2
41,355,8
127,129,6
168,130,10
228,181,6
319,299,6
30,196,2
90,247,2
38,57,5
131,248,5
277,73,1
230,227,7
92,293,1
133,294,8
188,1,2
331,309,7
279,119,9
31,17,5
143,258,10
91,68,7
182,186,5
242,237,2
283,238,6
333,355,4
85,253,3
145,304,8
186,305,3
184,232,1
332,130,1
43,27,1
87,299,3
142,6,1
235,197,2
334,176,4
45,73,5
105,124,1
196,242,8
237,243,10
297,294,3
8,191,4
99,309,9
140,310,10
195,17,5
286,135,2
346,186,1
98,84,6
189,202,8
137,12,7
249,253,9
290,254,3
1,151,4
288,181,1
40,79,5
152,320,7
100,130,1
193,321,2
191,248,7
339,146,5
251,299,2
347,7,5
3,197,2
94,315,10
149,22,9
190,23,5
302,264,9
281,141,1
341,192,7
52,89,6
93,90,2
244,259,5
304,310,6
343,238,1
54,135,10
147,326,7
202,33,6
155,187,6
293,151,5
205,304,10
246,305,3
301,12,7
17,253,5
58,254,4
144,28,9
204,79,1
295,197,2
355,248,10
47,95,10
107,146,6
167,197,9
198,264,8
146,74,1
258,315,9
299,316,6
354,23,5
10,213,5
101,331,2
49,141,3
156,38,7
197,39,10
109,192,8
257,90,4
255,17,6
296,18,10
348,208,3
12,259,4
158,84,8
199,85,7
311,326,3
259,136,7
350,254,9
61,151,8
102,152,9
121,202,8
162,203,5
253,321,6
308,28,6
349,29,3
24,269,10
65,270,5
151,44,8
63,197,7
211,95,2
252,96,5
271,146,2
250,23,4
114,162,6
174,213,4
153,90,3
265,331,1
213,141,10
306,332,3
77,280,10
56,157,2
116,208,1
264,106,8
176,259,2
262,33,10
303,34,5
19,275,7
79,326,9
165,100,5
206,101,8
266,152,8
357,270,9
68,167,1
21,321,3
169,219,6
260,337,4
315,44,6
356,45,9
72,286,9
359,316,7
70,213,10
218,111,2
130,264,10
171,265,10
317,90,6
33,331,9
74,332,4
129,39,1
160,106,8
220,157,1
280,208,1
321,209,7
32,106,4
123,224,3
71,34,6
183,275,2
310,50,8
26,291,3
86,342,9
34,152,5
125,270,7
273,168,2
312,96,10
28,337,9
83,44,8
124,45,7
215,163,2
275,214,8
27,112,1
25,39,8
118,230,5
137,280,2
178,281,1
238,332,3
324,106,6
40,347,2
76,4,3
81,348,10
136,55,8
227,173,7
268,174,5
180,327,9
328,225,5
39,122,1
326,152,8
37,49,8
78,50,9
190,291,5
138,101,7
231,292,6
229,219,10
330,271,1
93,358,7
41,168,2
132,286,3
192,337,5
233,338,1
319,112,2
30,9,4
35,353,4
90,60,9
131,61,5
222,179,2
134,332,10
282,230,3
342,281,7
92,106,7
185,297,6
240,4,4
245,348,9
331,122,1
284,276,5
143,71,7
96,225,4
146,342,10
187,343,7
242,50,5
283,51,8
335,241,7
333,168,8
85,66,5
145,117,6
236,235,2
184,45,8
296,286,10
337,287,2
48,184,10
139,302,5
87,112,7
199,353,4
235,10,6
240,354,2
50,230,10
196,55,1
237,56,8
289,246,4
297,107,4
349,297,3
8,4,1
13,348,10
99,122,9
140,123,4
200,174,2
291,292,3
2,189,1
43,190,10
351,343,7
103,241,8
189,15,5
194,359,8
249,66,1
290,67,5
6,308,1
340,184,1
4,235,8
152,133,1
193,134,6
105,287,2
243,251,4
191,61,2
251,112,1
344,303,1
55,200,5
3,10,8
8,354,8
94,128,3
154,179,4
302,77,8
300,4,6
341,5,8
305,348,7
57,246,4
346,349,1
117,297,7
203,71,9
244,72,4
304,123,8
343,51,7
106,138,10
147,139,6
59,292,6
207,190,5
155,0,2
205,117,5
246,118,8
358,359,9
298,308,7
17,66,7
58,67,3
110,257,6
108,184,6
149,185,4
256,82,10
209,236,10
295,10,4
300,354,1
355,61,10
11,251,5
71,302,9
112,303,7
167,10,5
198,77,5
258,128,9
299,129,8
318,179,5
10,26,3
101,144,5
161,195,9
109,5,10
202,196,4
221,246,4
348,21,4
64,262,9
12,72,1
124,313,6
163,241,7
311,139,8
350,67,7
66,308,10
121,15,2
162,16,7
214,206,2
253,134,3
313,185,10
24,82,5
65,83,10
115,200,1
63,10,4
156,201,6
216,252,5
276,303,6
18,267,7
119,319,5
174,26,5
265,144,7
306,145,2
77,93,9
168,211,9
116,21,5
176,72,2
267,190,2
19,88,1
79,139,9
170,257,3
230,308,9
271,309,6
357,83,6
73,324,4
21,134,2
169,32,5
260,150,10
320,201,6
72,99,4
359,129,9
70,26,3
130,77,9
171,78,8
223,268,4
283,319,4
262,196,4
322,247,6
33,144,10
74,145,2
126,335,9
165,263,2
184,313,4
225,314,6
280,21,1
321,22,4
68,330,1
123,37,7
183,88,3
274,206,9
315,207,4
26,104,7
86,155,4
177,273,6
125,83,1
218,274,4
237,324,6
278,325,9
80,340,1
28,150,1
88,201,6
179,319,4
234,26,1
275,27,9
327,217,2
137,93,2
178,94,8
238,145,4
269,212,10
329,263,8
40,160,7
81,161,4
141,212,7
172,279,1
232,330,7
287,37,3
328,38,4
42,206,2
190,104,8
231,105,7
281,222,5
229,32,1
330,84,2
93,171,9
46,325,5
132,99,8
192,150,7
285,341,4
343,319,5
35,166,5
95,217,3
155,268,10
134,145,3
282,43,1
342,94,7
58,335,6
37,212,1
185,110,10
245,161,4
336,279,2
284,89,1
0,330,6
148,228,10
96,38,8
146,155,1
187,156,6
239,346,1
335,54,10
247,207,4
51,295,3
