129,120,6
160,187,5
220,238,7
280,289,5
32,187,1
123,305,8
178,12,8
219,13,7
269,130,1
81,79,6
122,80,7
34,233,8
172,197,6
120,7,2
180,58,6
273,249,6
23,74,4
83,125,8
231,23,3
234,294,7
275,295,5
46,243,2
25,120,10
173,18,5
233,69,6
76,85,4
134,63,2
175,64,6
227,254,1
287,305,3
39,203,3
37,130,1
78,131,3
138,182,8
229,300,5
284,7,7
0,248,7
41,249,7
127,23,10
187,74,10
228,75,4
30,90,6
90,141,7
131,142,3
222,260,5
53,259,5
92,187,5
240,85,6
279,13,1
143,152,5
96,306,5
182,80,7
242,131,8
44,146,4
85,147,10
145,198,3
291,23,1
48,265,8
194,90,7
235,91,4
6,39,7
97,157,7
105,18,3
196,136,10
297,188,1
8,85,10
99,203,1
159,254,6
200,255,6
286,29,2
2,270,1
189,96,2
249,147,8
309,198,3
1,45,7
288,75,10
59,23,9
100,24,6
152,214,3
212,265,4
191,142,6
251,193,8
55,281,6
3,91,6
94,209,6
154,260,10
302,158,3
300,85,9
112,34,10
203,152,7
244,153,1
304,204,9
15,101,3
106,219,5
54,29,2
147,220,9
207,271,9
293,45,3
205,198,9
17,147,7
108,265,10
256,163,4
295,91,7
66,39,5
107,40,3
167,91,10
198,158,4
258,209,7
10,107,10
101,225,6
161,276,8
109,86,5
307,101,4
12,153,4
119,50,10
210,168,1
259,30,1
22,117,4
61,45,6
121,96,5
162,97,3
214,287,1
272,265,6
24,163,7
65,164,3
84,214,8
115,281,7
63,91,2
271,40,5
114,56,7
174,107,6
265,225,4
213,35,5
77,174,1
75,101,2
116,102,3
168,292,4
264,0,7
176,153,6
267,271,4
19,169,5
79,220,10
225,45,9
266,46,6
68,61,6
128,112,3
169,113,8
260,231,3
31,179,3
72,180,9
70,107,9
218,5,7
130,158,2
278,56,10
33,225,5
181,123,2
160,0,7
220,51,3
280,102,10
32,0,9
123,118,10
183,169,7
274,287,10
26,185,4
86,236,10
34,46,3
172,10,8
125,164,7
273,62,2
28,231,4
88,282,5
234,107,6
275,108,7
46,56,3
137,174,3
178,175,10
238,226,3
269,293,8
40,241,10
81,242,5
100,292,6
141,293,5
227,67,4
287,118,1
39,16,5
42,287,9
190,185,3
231,186,4
281,303,10
229,113,9
0,61,9
41,62,10
93,252,3
132,180,5
192,231,10
35,247,2
95,298,7
150,5,4
241,123,8
282,124,8
53,72,7
144,190,3
92,0,6
185,191,6
245,242,4
47,257,10
148,309,4
146,236,9
294,134,7
247,288,1
49,303,5
197,201,10
145,11,5
236,129,1
296,180,6
48,78,6
139,196,5
199,247,9
259,298,7
9,123,5
50,124,7
289,140,1
201,293,4
297,1,8
13,242,9
44,309,4
99,16,3
159,67,2
200,68,10
252,258,6
250,185,6
291,186,8
2,83,1
62,134,10
103,135,7
153,252,1
194,253,9
254,304,4
309,11,9
6,202,5
4,129,3
152,27,2
212,78,9
243,145,2
303,196,9
251,6,2
55,94,7
94,22,1
113,72,4
154,73,2
206,263,5
305,242,9
16,139,8
57,140,2
117,191,2
208,309,7
304,17,4
20,258,3
106,32,7
147,33,7
166,83,8
207,84,5
59,186,10
205,11,8
298,202,3
69,150,6
110,151,2
160,268,3
108,78,3
209,130,4
11,145,6
71,196,8
112,197,10
219,94,10
258,22,1
15,264,9
122,161,7
101,38,5
161,89,4
221,140,10
64,156,3
124,207,6
163,135,9
27,274,10
25,201,1
66,202,6
214,100,6
272,78,6
84,27,3
115,94,4
175,145,4
216,146,5
276,197,3
307,264,1
18,161,6
78,212,2
119,213,6
265,38,1
22,280,8
168,105,4
228,156,8
267,84,1
131,223,4
79,33,2
170,151,2
230,202,10
73,218,7
133,269,1
260,44,9
75,264,3
223,162,5
283,213,1
33,38,5
126,229,2
186,280,10
184,207,1
225,208,4
87,274,4
128,275,2
274,100,3
86,49,3
177,167,10
237,218,8
278,219,8
80,234,4
140,285,7
88,95,8
181,286,6
179,213,9
82,280,1
290,229,2
238,39,6
288,156,5
40,54,7
100,105,5
141,106,3
193,296,8
191,223,2
232,224,9
292,275,9
3,172,7
94,290,7
42,100,4
135,291,3
281,116,10
93,65,3
244,234,2
192,44,3
285,235,9
35,60,5
147,301,3
95,111,7
155,162,5
246,280,5
58,229,10
89,296,6
144,3,1
185,4,8
245,55,5
47,70,5
0,224,9
148,122,3
239,240,1
146,49,8
299,291,2
247,101,9
51,189,10
49,116,3
197,14,4
109,167,4
150,168,10
241,286,9
12,234,2
53,235,2
139,9,3
199,60,2
259,111,4
102,127,5
162,178,10
253,296,5
201,106,4
294,297,10
5,194,1
65,245,8
13,55,4
44,122,4
151,19,7
63,172,2
104,173,9
252,71,2
7,240,10
67,291,1
153,65,10
194,66,4
306,307,9
213,116,10
254,117,4
6,15,2
56,132,3
97,133,7
116,183,2
157,184,9
9,286,10
248,302,8
303,9,6
19,250,7
60,251,2
206,76,3
159,230,2
266,127,2
305,55,9
21,296,8
62,297,2
169,194,6
117,4,7
208,122,3
309,174,1
72,261,2
20,71,2
111,189,5
171,240,2
212,241,4
298,15,1
14,256,3
74,307,5
160,81,5
113,235,3
261,133,8
16,302,7
71,9,1
164,200,2
263,179,2
34,127,7
125,245,10
166,246,10
226,297,10
124,20,8
215,138,5
275,189,8
27,87,6
25,14,2
66,15,4
118,205,4
178,256,6
219,257,1
217,184,1
29,133,1
120,251,6
268,149,3
180,302,1
276,10,1
307,77,8
78,25,6
119,26,6
231,267,2
210,144,10
270,195,3
22,93,3
173,262,4
272,241,9
131,36,7
84,190,3
222,154,5
134,307,4
175,308,8
230,15,7
73,31,7
133,82,1
224,200,4
284,251,2
36,149,6
96,200,9
127,267,4
283,26,4
85,41,10
126,42,5
38,195,8
186,93,9
184,20,2
225,21,4
277,211,4
188,139,4
279,257,6
50,205,6
91,206,8
237,31,4
278,32,3
297,82,7
80,47,8
140,98,9
181,99,8
200,149,6
179,26,6
291,267,3
43,165,5
103,216,9
82,93,9
142,144,6
290,42,5
6,283,7
45,211,6
193,109,2
105,262,2
191,36,4
232,37,9
292,88,1
94,103,1
135,104,8
195,155,3
286,273,4
98,222,4
244,47,5
285,48,9
1,289,10
147,114,7
59,267,9
100,268,2
246,93,1
58,42,2
89,109,1
149,160,8
209,211,5
52,227,2
0,37,2
112,278,1
239,53,1
299,104,6
51,2,10
101,119,4
54,273,9
202,171,6
293,289,1
241,99,1
301,150,2
12,47,8
53,48,7
144,166,2
163,216,10
204,217,6
47,233,8
66,283,8
107,284,4
253,109,10
294,110,4
5,7,8
65,58,1
156,176,9
197,177,1
216,227,1
257,228,1
255,155,10
7,53,4
119,294,1
67,104,10
158,222,1
306,120,8
259,274,10
61,289,9
248,115,2
308,166,3
19,63,2
60,64,9
151,182,3
211,233,1
271,284,6
21,109,10
114,300,9
169,7,7
260,125,10
213,279,7
72,74,4
111,2,7
171,53,2
264,244,5
262,171,3
14,69,10
74,120,9
165,238,8
113,48,8
225,289,8
266,290,6
68,305,4
16,115,10
164,13,8
125,58,8
166,59,4
218,249,3
226,110,6
278,300,3
28,125,1
69,126,8
129,177,6
160,244,4
220,295,10
275,2,8
32,244,9
118,18,1
178,69,7
219,70,9
269,187,6
81,136,5
122,137,5
34,290,8
172,254,5
120,64,5
180,115,2
273,306,5
23,131,10
83,182,4
231,80,7
229,7,5
270,8,4
46,300,1
132,74,6
173,75,2
233,126,7
272,54,1
35,141,3
76,142,6
136,193,1
84,3,9
134,120,3
175,121,7
282,18,6
39,260,1
37,187,1
185,85,5
138,239,10
224,13,3
284,64,8
0,305,2
41,306,4
96,13,6
127,80,8
187,131,2
228,132,1
247,182,6
30,147,4
90,198,9
38,8,4
150,249,1
277,24,9
92,244,8
240,142,4
279,70,10
50,18,3
91,19,9
143,209,5
182,137,2
242,188,1
44,203,6
85,204,9
145,255,9
291,80,2
103,29,4
194,147,7
235,148,9
6,96,5
97,214,3
45,24,1
105,75,4
196,193,5
297,245,6
8,142,1
99,260,7
286,86,3
98,35,4
189,153,5
249,204,2
309,255,2
1,102,10
288,132,4
59,80,1
100,81,10
152,271,10
191,199,4
251,250,8
3,148,2
94,266,3
209,24,2
302,215,2
300,142,8
52,40,7
112,91,4
203,209,1
244,210,1
263,260,8
304,261,8
15,158,8
106,276,7
54,86,2
147,277,3
293,102,2
205,255,6
17,204,6
163,29,4
204,30,7
256,220,5
295,148,10
66,96,7
107,97,6
167,148,9
198,215,7
258,266,2
10,164,8
101,282,8
216,40,6
257,41,8
307,158,8
119,107,4
210,225,1
158,35,2
22,174,5
61,102,7
121,153,4
24,220,4
84,271,6
63,148,3
211,46,10
271,97,1
114,113,8
174,164,10
265,282,2
213,92,1
77,231,9
75,158,8
116,159,6
264,57,7
176,210,6
19,226,3
79,277,5
165,51,2
225,102,2
266,103,5
68,118,8
128,169,6
169,170,2
260,288,6
31,236,6
72,237,7
70,164,7
218,62,3
130,215,5
278,113,2
33,282,6
181,180,4
160,57,3
179,107,3
220,108,3
280,159,9
32,57,9
82,174,5
123,175,6
183,226,2
269,0,10
26,242,8
86,293,8
34,103,10
172,67,1
232,118,3
273,119,5
135,185,7
234,164,3
275,165,5
46,113,10
137,231,2
285,129,6
238,283,9
40,298,9
136,6,10
227,124,6
287,175,1
39,73,1
37,0,9
190,242,1
138,52,5
229,170,4
0,118,4
41,119,9
93,309,1
132,237,3
192,288,1
35,304,3
90,11,8
150,62,9
241,180,3
282,181,1
53,129,4
144,247,9
92,57,2
185,248,7
245,299,3
143,22,6
146,293,9
294,191,2
242,1,3
44,16,10
85,17,5
197,258,9
145,68,6
236,186,5
296,237,1
48,135,5
139,253,2
199,304,1
97,27,4
9,180,9
50,181,9
248,196,3
196,6,3
289,197,4
297,58,4
13,299,2
151,263,3
99,73,2
159,124,9
200,125,4
250,242,7
291,243,1
2,140,9
62,191,9
103,192,10
153,309,2
249,17,1
309,68,5
6,259,7
4,186,10
152,84,2
212,135,2
243,202,1
303,253,1
251,63,6
55,151,5
113,129,5
154,130,5
302,28,4
305,299,4
16,196,4
57,197,8
117,248,4
203,22,2
263,73,8
304,74,1
106,89,1
166,140,4
207,141,9
205,68,4
298,259,4
69,207,9
110,208,8
108,135,1
256,33,2
11,202,8
71,253,5
219,151,3
198,28,7
258,79,7
122,218,5
101,95,2
161,146,3
221,197,7
64,213,7
124,264,6
210,38,6
163,192,3
25,258,2
66,259,8
214,157,10
272,135,3
24,33,6
115,151,1
175,202,6
216,203,9
276,254,2
18,218,7
78,269,2
119,270,2
265,95,2
77,44,3
168,162,4
228,213,4
176,23,6
267,141,6
19,39,5
131,280,10
79,90,8
170,208,5
230,259,10
73,275,5
260,101,3
279,151,3
31,49,2
72,50,4
182,218,4
130,28,9
223,219,3
283,270,4
85,285,6
33,95,6
126,286,7
184,264,9
235,229,9
183,39,4
274,157,2
26,55,2
86,106,6
177,224,6
237,275,5
278,276,8
80,291,5
88,152,4
179,270,5
137,44,7
290,286,3
238,96,5
288,213,8
40,111,7
100,162,6
141,163,8
191,280,8
232,281,2
3,229,8
42,157,3
190,55,3
281,173,7
93,122,9
132,50,4
244,291,6
192,101,6
285,292,5
35,117,9
95,168,8
155,219,8
58,286,9
144,60,5
185,61,2
245,112,8
295,229,8
47,127,6
0,281,3
148,179,4
198,296,9
146,106,6
239,297,7
294,4,9
247,158,5
51,246,2
49,173,8
197,71,4
109,224,4
150,225,9
296,50,3
12,291,2
53,292,5
139,66,4
199,117,3
259,168,3
102,184,3
162,235,10
248,9,10
289,10,3
201,163,1
5,251,1
65,302,6
13,112,1
151,76,9
63,229,4
104,230,9
252,128,9
250,55,2
7,297,1
62,4,3
103,5,4
153,122,3
213,173,3
254,174,9
6,72,6
56,189,1
116,240,6
157,241,2
243,15,2
303,66,8
19,307,10
60,308,7
206,133,4
266,184,10
305,112,2
16,9,5
57,10,6
169,251,2
117,61,7
208,179,4
20,128,8
111,246,2
171,297,4
298,72,4
69,20,6
110,21,7
160,138,7
113,292,3
261,190,2
11,15,3
71,66,6
164,257,2
263,236,8
122,31,1
34,184,6
125,302,1
166,303,8
221,10,6
64,26,5
124,77,9
215,195,3
163,5,3
275,246,2
27,144,9
25,71,10
66,72,3
118,262,2
217,241,8
29,190,8
120,308,8
175,15,10
216,16,1
268,206,8
276,67,4
307,134,2
18,31,3
78,82,6
119,83,7
210,201,7
229,251,4
270,252,7
22,150,10
41,200,8
228,26,5
272,298,9
131,93,3
84,247,1
222,211,10
170,21,3
282,262,9
230,72,5
73,88,10
133,139,3
224,257,9
284,308,9
36,206,10
96,257,9
182,31,3
223,32,6
283,83,8
85,98,6
126,99,6
38,252,7
186,150,2
184,77,9
277,268,9
87,144,5
235,42,7
188,196,8
50,262,3
91,263,1
177,37,8
237,88,1
297,139,2
80,104,4
140,155,8
200,206,2
179,83,5
43,222,1
103,273,4
82,150,9
142,201,9
290,99,6
288,26,5
45,268,2
193,166,3
191,93,5
232,94,7
292,145,10
3,42,2
94,160,3
135,161,2
195,212,9
98,279,1
244,104,6
285,105,4
147,171,8
155,32,10
246,150,10
58,99,7
89,166,3
149,217,6
209,268,1
295,42,5
52,284,3
0,94,8
198,109,9
239,110,1
299,161,8
10,58,7
51,59,7
101,176,5
109,37,2
150,38,7
202,228,3
301,207,9
12,104,10
53,105,2
163,273,7
204,274,3
162,48,8
253,166,4
5,64,6
65,115,5
63,42,9
104,43,2
156,233,5
216,284,7
257,285,8
255,212,1
7,110,8
67,161,3
158,279,4
306,177,7
56,2,9
116,53,9
157,54,3
248,172,6
308,223,2
19,120,2
60,121,1
151,239,9
211,290,3
21,166,6
169,64,3
260,182,7
72,131,7
111,59,1
171,110,6
264,301,8
262,228,7
14,126,1
74,177,7
165,295,3
113,105,8
261,3,10
16,172,4
164,70,8
263,49,7
125,115,2
166,116,4
218,306,8
226,167,3
28,182,10
69,183,1
88,233,10
129,234,8
215,8,2
275,59,6
32,301,10
118,75,7
178,126,5
219,127,1
269,244,9
217,54,5
81,193,7
29,3,4
122,194,8
120,121,3
268,19,9
180,172,6
23,188,3
83,239,2
231,137,3
229,64,2
270,65,9
41,13,3
132,131,4
173,132,5
233,183,4
35,198,9
76,199,3
136,250,1
222,24,9
134,177,10
282,75,9
37,244,4
185,142,9
138,296,4
224,70,9
284,121,8
36,19,10
96,70,8
127,137,9
187,188,1
247,239,4
30,204,7
90,255,8
38,65,10
150,306,8
277,81,5
92,301,4
240,199,1
188,9,7
279,127,7
50,75,5
91,76,4
143,266,3
182,194,1
242,245,8
44,260,10
85,261,3
200,19,3
291,137,6
43,35,10
103,86,9
194,204,10
142,14,3
235,205,1
6,153,7
4,80,7
45,81,4
97,271,1
105,132,4
196,250,6
297,302,4
8,199,5
154,24,8
195,25,10
286,143,8
57,91,8
98,92,6
189,210,9
249,261,3
1,159,1
59,137,2
100,138,6
207,35,7
298,153,3
251,307,10
3,205,9
110,102,4
149,30,9
209,81,6
302,272,2
300,199,5
52,97,6
112,148,4
203,266,10
15,215,4
54,143,6
202,41,9
293,159,1
301,20,8
17,261,7
163,86,1
204,87,1
256,277,1
295,205,6
66,153,6
107,154,4
167,205,4
198,272,5
10,221,8
156,46,2
216,97,8
257,98,9
307,215,2
255,25,8
119,164,3
210,282,7
158,92,3
22,231,2
61,159,8
121,210,2
308,36,5
24,277,6
151,52,2
63,205,5
211,103,3
271,154,10
114,170,10
174,221,6
213,149,4
77,288,7
75,215,8
116,216,9
264,114,7
176,267,2
262,41,1
19,283,7
165,108,2
225,159,6
266,160,1
68,175,7
128,226,2
169,227,9
31,293,9
72,294,10
70,221,7
218,119,3
130,272,1
278,170,5
88,46,6
129,47,3
181,237,7
179,164,3
220,165,5
280,216,8
32,114,6
82,231,7
123,232,9
183,283,10
269,57,5
26,299,8
81,6,1
141,57,10
172,124,6
232,175,2
273,176,8
23,1,10
135,242,9
83,52,5
234,221,2
46,170,9
137,288,8
285,186,10
35,11,10
76,12,7
136,63,4
227,181,1
287,232,8
39,130,8
37,57,10
190,299,7
138,109,8
229,227,9
0,175,4
41,176,1
132,294,4
187,1,7
247,52,7
30,17,6
90,68,1
150,119,2
241,237,4
282,238,10
53,186,2
144,304,8
92,114,2
185,305,6
240,12,10
143,79,8
182,7,2
201,57,4
242,58,8
294,248,10
44,73,10
85,74,4
104,124,9
145,125,6
236,243,3
296,294,6
7,191,9
48,192,4
194,17,9
235,18,2
254,68,2
97,84,2
9,237,2
157,135,3
50,238,9
248,253,9
196,63,2
289,254,2
297,115,3
60,202,8
8,12,9
99,130,6
159,181,4
200,182,3
250,299,3
2,197,3
62,248,4
103,249,6
189,23,3
249,74,9
309,125,1
4,243,7
152,141,7
212,192,10
243,259,7
251,120,6
55,208,10
113,186,4
154,187,6
302,85,5
300,12,8
16,253,2
57,254,3
117,305,8
203,79,6
263,130,2
304,131,2
15,28,5
106,146,10
166,197,3
207,198,9
205,125,1
69,264,10
17,74,6
110,265,9
108,192,1
256,90,2
295,18,10
11,259,3
219,208,3
167,18,3
198,85,9
258,136,3
10,34,7
122,275,6
101,152,4
161,203,1
221,254,4
307,28,9
23,269,6
64,270,2
210,95,1
163,249,9
22,44,6
121,23,6
272,192,8
76,280,8
24,90,8
84,141,6
115,208,6
175,259,1
216,260,5
18,275,7
174,34,10
265,152,4
77,101,1
75,28,5
168,219,5
228,270,10
176,80,8
267,198,3
38,146,2
79,147,7
170,265,2
128,39,7
169,40,9
188,90,5
279,208,8
31,106,2
91,157,6
70,34,4
182,275,3
130,85,1
223,276,4
33,152,4
181,50,1
280,29,1
82,44,7
123,45,6
235,286,4
183,96,10
274,214,9
26,112,2
86,163,10
177,281,5
135,55,9
88,209,5
234,34,9
137,101,6
238,153,6
288,270,10
40,168,8
100,219,9
141,220,9
287,45,2
3,286,5
89,60,4
42,214,3
190,112,2
281,230,10
229,40,10
93,179,4
132,107,1
192,158,10
35,174,10
54,224,1
95,225,6
155,276,6
241,50,10
282,51,3
144,117,7
185,118,10
204,168,2
245,169,10
295,286,4
47,184,8
107,235,4
148,236,3
146,163,10
294,61,9
247,215,9
10,302,8
51,303,1
49,230,7
197,128,7
109,281,3
257,179,6
150,282,9
236,56,6
296,107,1
7,4,8
48,5,6
139,123,1
199,174,2
259,225,7
9,50,1
102,241,4
162,292,3
248,66,9
289,67,9
201,220,3
5,308,9
60,15,3
13,169,7
151,133,4
63,286,8
104,287,9
252,185,4
250,112,10
2,10,8
62,61,7
153,179,4
213,230,7
254,231,10
56,246,6
4,56,2
116,297,7
157,298,9
212,5,4
243,72,9
303,123,10
55,21,6
206,190,2
154,0,8
266,241,1
305,169,7
16,66,2
57,67,3
169,308,6
117,118,6
208,236,1
20,185,7
70,302,2
111,303,3
166,10,1
207,11,8
298,129,8
69,77,4
110,78,4
160,195,4
108,5,8
261,247,5
11,72,2
71,123,1
219,21,2
263,293,4
122,88,6
34,241,7
120,15,1
161,16,3
221,67,9
23,82,5
64,83,4
124,134,9
215,252,9
163,62,3
275,303,10
27,201,6
25,128,7
173,26,1
214,27,3
217,298,4
272,5,4
76,93,5
29,247,8
115,21,3
175,72,6
216,73,8
268,263,7
276,124,6
18,88,8
78,139,4
138,190,6
229,308,2
270,309,10
41,257,5
168,32,5
228,83,8
267,11,6
131,150,8
222,268,9
170,78,6
230,129,2
73,145,6
133,196,7
279,21,5
36,263,8
182,88,9
223,89,10
283,140,4
85,155,4
126,156,7
38,309,7
186,207,7
184,134,5
87,201,5
235,99,5
188,253,9
274,27,6
177,94,5
237,145,10
297,196,6
80,161,10
140,212,8
88,22,1
200,263,6
179,140,4
43,279,7
82,207,3
189,104,7
142,258,5
290,156,5
288,83,4
100,32,2
141,33,10
193,223,5
191,150,5
232,151,5
251,201,8
292,202,7
3,99,6
94,217,9
42,27,7
135,218,6
154,268,9
195,269,8
281,43,10
244,161,5
285,162,6
304,212,7
54,37,9
95,38,2
147,228,1
155,89,3
207,279,1
246,207,9
58,156,10
89,223,7
149,274,7
295,99,9
107,48,10
148,49,10
198,166,10
239,167,8
299,218,2
10,115,10
51,116,7
101,233,9
49,43,3
109,94,7
202,285,3
301,264,5
12,161,8
259,38,8
102,54,8
162,105,10
253,223,8
201,33,7
5,121,3
65,172,5
63,99,8
104,100,4
156,290,9
255,269,9
7,167,1
67,218,9
213,43,5
254,44,5
306,234,6
56,59,4
116,110,10
157,111,8
248,229,7
308,280,4
19,177,9
60,178,6
151,296,4
206,3,5
266,54,3
21,223,1
169,121,7
260,239,7
208,49,6
72,188,6
70,115,3
111,116,1
171,167,8
262,285,4
14,183,8
74,234,3
160,8,5
220,59,9
261,60,2
123,126,8
164,127,6
263,106,4
26,193,1
34,54,2
125,172,7
273,70,3
226,224,1
28,239,5
88,290,4
129,291,8
215,65,5
275,116,10
27,14,2
118,132,6
178,183,7
238,234,5
269,301,1
217,111,4
81,250,1
29,60,8
141,301,8
120,178,7
268,76,1
180,229,2
23,245,10
83,296,9
138,3,6
231,194,8
229,121,6
270,122,4
41,70,10
132,188,1
173,189,10
233,240,10
35,255,2
76,256,4
136,307,8
222,81,3
134,234,3
282,132,6
37,301,6
185,199,9
133,9,6
224,127,5
284,178,5
36,76,1
96,127,6
127,194,5
187,245,3
247,296,1
30,261,2
38,122,9
186,20,5
236,137,8
277,138,8
139,204,5
87,14,9
240,256,1
188,66,8
279,184,2
50,132,7
91,133,9
182,251,6
289,148,4
201,301,8
242,302,8
297,9,4
140,25,3
200,76,3
291,194,4
43,92,9
103,143,3
194,261,6
142,71,4
235,262,1
6,210,9
4,137,2
45,138,1
193,36,10
105,189,5
196,307,10
251,14,7
292,15,2
8,256,8
94,30,2
154,81,4
195,82,10
286,200,10
57,148,6
98,149,6
189,267,8
304,25,8
1,216,1
147,41,6
59,194,6
207,92,8
298,210,10
246,20,1
110,159,8
89,36,3
149,87,6
209,138,10
300,256,5
52,154,2
112,205,1
299,31,6
15,272,6
101,46,6
54,200,8
202,98,10
293,216,2
301,77,7
163,143,10
204,144,4
295,262,9
66,210,3
107,211,3
167,262,9
253,36,5
10,278,1
156,103,3
216,154,7
257,155,4
307,272,7
255,82,9
119,221,7
67,31,7
158,149,4
306,47,10
22,288,9
61,216,8
121,267,9
248,42,8
267,92,7
308,93,5
170,159,1
211,160,9
271,211,2
73,226,8
21,36,5
114,227,4
174,278,6
260,52,1
72,1,8
75,272,5
223,170,4
264,171,5
262,98,7
126,237,10
74,47,3
225,216,4
68,232,6
128,283,7
26,6,10
70,278,5
218,176,6
278,227,4
226,37,1
28,52,1
88,103,4
129,104,1
181,294,5
179,221,8
220,222,9
280,273,3
32,171,3
82,288,10
123,289,3
238,47,5
269,114,1
81,63,5
141,114,9
172,181,2
180,42,4
273,233,9
23,58,5
135,299,8
83,109,4
231,7,9
234,278,1
46,227,2
132,1,10
173,2,5
285,243,4
233,53,6
35,68,9
76,69,5
136,120,10
134,47,10
227,238,2
287,289,1
39,187,1
89,304,6
37,114,4
185,12,1
138,166,6
229,284,8
0,232,5
41,233,1
127,7,1
239,248,1
187,58,8
247,109,8
30,74,9
90,125,10
150,176,6
241,294,3
282,295,5
53,243,1
139,17,1
92,171,8
240,69,9
143,136,6
201,114,8
242,115,8
294,305,10
13,63,3
44,130,6
104,181,10
145,182,1
236,300,9
291,7,2
7,248,4
48,249,7
194,74,7
254,125,10
6,23,5
97,141,4
9,294,5
157,192,6
105,2,8
196,120,6
60,259,7
8,69,3
99,187,7
159,238,6
286,13,8
2,254,6
62,305,5
189,80,5
249,131,10
309,182,9
1,29,10
4,300,3
59,7,10
152,198,3
212,249,10
298,23,5
251,177,10
55,265,8
113,243,7
154,244,6
302,142,7
300,69,6
112,18,8
203,136,5
263,187,6
304,188,10
15,85,7
106,203,2
54,13,5
166,254,4
207,255,10
293,29,6
205,182,3
17,131,10
108,249,1
256,147,10
295,75,3
66,23,4
107,24,2
219,265,10
167,75,10
198,142,4
217,192,4
258,193,5
10,91,1
29,141,3
120,259,7
161,260,6
307,85,7
119,34,6
210,152,5
270,203,6
22,101,2
61,29,3
173,270,7
121,80,3
214,271,4
272,249,9
24,147,5
84,198,4
115,265,2
271,24,9
73,39,6
114,40,3
174,91,3
265,209,9
77,158,8
75,85,3
168,276,8
176,137,6
267,255,9
126,50,5
38,203,1
79,204,4
225,29,3
68,45,3
128,96,2
188,147,7
279,265,7
31,163,9
91,214,7
70,91,1
130,142,1
278,40,2
33,209,6
181,107,4
179,34,4
220,35,1
280,86,6
82,101,2
123,102,2
183,153,8
274,271,5
26,169,9
86,220,7
232,45,6
273,46,5
135,112,10
88,266,5
286,281,10
234,91,2
46,40,6
137,158,10
285,56,8
238,210,10
40,225,7
100,276,2
141,277,3
227,51,8
287,102,4
39,0,9
89,117,3
42,271,7
190,169,7
281,287,10
0,45,9
41,46,9
93,236,2
239,61,4
192,215,9
51,10,5
54,281,8
95,282,1
241,107,7
301,158,9
53,56,6
144,174,10
204,225,5
245,226,5
47,241,2
107,292,8
148,293,3
146,220,4
294,118,3
49,287,3
197,185,8
257,236,6
236,113,8
296,164,4
7,61,10
48,62,5
139,180,2
199,231,4
259,282,6
9,107,7
102,298,5
157,5,6
248,123,1
289,124,4
201,277,7
60,72,4
13,226,8
151,190,9
99,0,8
159,51,10
252,242,1
250,169,9
2,67,10
62,118,4
153,236,3
213,287,3
254,288,7
56,303,3
4,113,1
152,11,2
212,62,9
243,129,9
303,180,8
14,77,8
55,78,9
113,56,2
154,57,8
206,247,2
266,298,7
305,226,8
16,123,3
57,124,1
117,175,8
208,293,8
263,0,3
304,1,7
20,242,3
106,16,5
166,67,1
207,68,9
298,186,9
69,134,4
110,135,6
160,252,10
108,62,8
220,303,9
261,304,3
32,252,2
11,129,6
71,180,3
219,78,2
217,5,6
258,6,7
122,145,3
34,298,9
120,72,9
161,73,3
221,124,3
23,139,10
64,140,8
124,191,8
215,309,4
270,16,9
27,258,10
25,185,7
173,83,10
214,84,5
272,62,6
76,150,10
29,304,4
84,11,2
115,78,9
175,129,3
276,181,3
18,145,3
78,196,7
138,247,2
265,22,3
168,89,5
228,140,10
267,68,8
38,16,9
79,17,4
131,207,8
170,135,8
230,186,8
73,202,2
133,253,6
279,78,2
91,27,8
182,145,6
223,146,7
283,197,9
85,212,3
33,22,8
126,213,7
186,264,3
184,191,5
87,258,9
235,156,6
274,84,8
45,32,8
86,33,7
177,151,3
237,202,2
297,253,8
80,218,6
140,269,3
88,79,2
286,94,2
98,43,3
189,161,6
290,213,3
238,23,6
1,110,2
288,140,10
40,38,7
100,89,10
141,90,1
193,280,9
191,207,10
251,258,3
292,259,9
3,156,7
94,274,7
42,84,1
281,100,4
93,49,5
244,218,4
192,28,7
304,269,3
54,94,2
147,285,1
155,146,7
246,264,5
58,213,4
89,280,9
204,38,10
245,39,9
295,156,6
47,54,4
107,105,5
148,106,2
198,223,2
146,33,7
239,224,1
299,275,9
10,172,1
51,173,4
101,290,1
49,100,4
109,151,7
257,49,10
12,218,10
199,44,3
259,95,6
102,111,2
253,280,5
201,90,3
5,178,7
65,229,9
13,39,7
151,3,4
63,156,5
104,157,1
252,55,3
7,224,7
67,275,9
153,49,2
213,100,4
254,101,7
306,291,5
56,116,8
116,167,3
157,168,1
19,234,3
60,235,1
79,285,8
206,60,1
266,111,4
305,39,3
21,280,1
169,178,1
260,296,10
208,106,3
72,245,7
20,55,3
70,172,4
111,173,2
171,224,5
14,240,7
74,291,10
160,65,9
220,116,1
261,117,10
32,65,7
123,183,5
164,184,6
26,250,10
34,111,8
125,229,3
273,127,3
226,281,4
28,296,5
124,4,6
215,122,4
275,173,10
27,71,6
118,189,9
178,240,8
238,291,4
217,168,8
81,307,2
29,117,8
120,235,6
268,133,5
180,286,7
23,302,5
78,9,6
138,60,4
231,251,5
229,178,10
270,179,7
41,127,8
132,245,7
173,246,8
233,297,2
131,20,7
222,138,6
134,291,4
282,189,7
73,15,7
92,65,3
