51,34,4
68,203,4
16,13,5
128,254,7
169,255,10
150,13,9
241,131,2
53,80,6
70,249,7
144,198,5
92,8,9
218,147,2
204,249,7
226,8,10
245,250,4
28,23,5
69,24,7
129,75,2
160,142,8
146,244,3
220,193,7
5,39,10
32,142,8
104,18,8
145,19,10
197,209,8
255,187,10
7,85,5
81,34,9
122,35,1
48,86,2
67,136,7
172,152,5
34,188,6
158,254,2
180,13,2
199,255,1
23,29,10
9,131,6
83,80,5
157,29,3
248,147,2
234,249,9
60,96,5
46,198,3
13,250,3
25,75,6
99,24,6
151,214,8
159,75,4
233,24,5
250,193,8
2,91,9
76,40,3
62,142,4
136,91,3
134,18,8
175,19,7
227,209,1
39,158,2
37,85,8
111,34,5
152,35,8
78,86,3
212,86,8
138,137,5
243,153,2
229,255,5
14,101,3
55,102,10
0,203,5
41,204,7
113,80,2
187,29,10
228,30,10
30,45,8
16,147,7
90,96,5
164,45,8
131,97,9
117,199,1
222,215,6
53,214,3
106,40,9
92,142,6
166,91,6
240,40,5
226,142,10
205,19,5
69,158,7
143,107,7
129,209,1
108,86,4
182,35,9
242,86,8
44,101,7
85,102,7
11,153,5
145,153,10
219,102,7
71,204,9
217,29,9
258,30,6
48,220,3
122,169,4
120,96,4
194,45,1
235,46,10
161,97,5
221,148,4
23,163,9
97,112,9
64,164,5
124,215,1
196,91,10
8,40,1
25,209,7
99,158,3
173,107,4
214,108,10
159,209,2
200,210,9
2,225,2
76,174,8
84,35,2
115,102,1
189,51,1
175,153,5
249,102,6
1,0,5
18,169,7
78,220,5
152,169,10
212,220,8
224,45,6
191,97,1
251,148,6
55,236,7
3,46,7
127,112,7
168,113,1
94,164,4
228,164,3
154,215,8
30,179,3
38,40,10
79,41,4
131,231,10
203,107,3
244,108,3
230,210,9
15,56,10
106,174,2
147,175,10
207,226,5
205,153,8
31,0,4
17,102,6
91,51,2
108,220,4
182,169,2
256,118,9
242,220,6
85,236,3
33,46,3
167,46,10
198,113,1
184,215,4
258,164,10
10,62,6
101,180,10
161,231,6
109,41,2
235,180,4
45,56,6
119,5,10
86,57,3
12,108,1
210,123,8
177,175,3
237,226,3
22,72,6
80,242,8
61,0,7
121,51,8
195,0,9
162,52,9
214,242,7
24,118,1
98,67,1
65,119,6
84,169,6
115,236,9
63,46,7
189,185,8
1,134,2
40,62,3
114,11,1
100,113,1
174,62,6
191,231,4
3,180,1
77,129,1
75,56,2
116,57,4
190,6,5
176,108,1
42,108,3
168,247,9
52,72,4
93,73,6
19,124,10
79,175,5
244,242,7
225,0,7
192,52,7
68,16,4
54,118,9
128,67,7
169,68,7
95,119,2
155,170,3
31,134,6
72,135,6
17,236,1
58,237,4
70,62,5
144,11,7
130,113,4
204,62,6
245,63,6
47,78,4
33,180,10
107,129,3
181,78,8
148,130,7
167,180,6
198,247,2
146,57,2
220,6,6
10,196,7
51,197,2
49,124,5
123,73,10
197,22,7
183,124,2
257,73,3
109,175,2
255,0,9
26,140,10
12,242,1
86,191,9
34,1,1
158,67,8
199,68,4
125,119,8
259,119,8
61,134,2
102,135,5
28,186,1
162,186,1
88,237,5
234,62,7
5,202,10
65,253,10
46,11,6
151,27,5
137,129,10
211,78,1
252,79,7
178,130,8
63,180,2
238,181,2
250,6,4
40,196,10
114,145,9
81,197,2
100,247,5
141,248,2
153,73,7
227,22,9
213,124,9
56,140,7
42,242,8
116,191,7
190,140,4
231,141,5
176,242,9
229,68,3
19,258,8
0,16,7
41,17,5
93,207,1
132,135,9
206,84,2
192,186,4
35,202,7
95,253,1
169,202,6
117,12,2
241,78,3
208,130,3
53,27,8
20,79,6
70,196,4
144,145,2
185,146,1
111,197,4
245,197,9
171,248,5
47,212,9
129,22,8
160,89,1
146,191,6
220,140,10
247,243,6
32,89,7
49,258,9
123,207,3
71,17,10
197,156,7
164,208,3
236,84,1
48,33,8
34,135,10
139,151,3
125,253,9
199,202,9
259,253,5
9,78,8
83,27,9
124,28,8
50,79,6
215,146,5
201,248,10
27,95,1
13,197,10
25,22,7
118,213,8
159,22,1
200,23,4
252,213,1
250,140,6
2,38,4
62,89,9
136,38,6
103,90,7
153,207,9
227,156,3
194,208,9
254,259,3
39,105,7
6,157,4
4,84,4
78,33,7
138,84,7
212,33,5
243,100,9
229,202,9
55,49,1
41,151,1
113,27,8
154,28,3
206,218,9
16,94,10
57,95,9
131,44,3
117,146,10
222,162,4
230,23,3
20,213,8
92,89,8
166,38,3
207,39,5
133,90,3
59,141,4
224,208,7
69,105,2
110,106,6
36,157,10
96,208,5
160,223,1
108,33,6
242,33,5
209,85,7
11,100,7
85,49,2
71,151,4
145,100,10
219,49,1
186,101,8
112,152,5
236,218,2
184,28,9
48,167,8
122,116,4
15,219,4
87,95,2
161,44,10
221,95,10
64,111,1
50,213,8
124,162,1
163,90,7
237,39,1
27,229,2
80,55,5
99,105,8
140,106,4
214,55,8
25,156,3
200,157,9
66,157,7
2,172,3
43,173,3
103,224,5
115,49,7
175,100,2
216,101,2
142,152,1
18,116,9
4,218,3
78,167,3
152,116,9
193,117,6
119,168,2
45,219,4
243,234,5
191,44,2
251,95,5
55,183,8
22,235,10
94,111,2
168,60,1
154,162,6
228,111,9
195,163,10
57,229,5
131,178,2
98,230,1
170,106,2
244,55,1
230,157,10
73,173,2
147,122,1
133,224,9
207,173,4
205,100,10
246,101,5
17,49,1
58,50,8
110,240,7
108,167,10
149,168,10
223,117,4
75,219,8
209,219,8
11,234,7
52,235,3
126,184,5
186,235,2
198,60,1
184,162,8
258,111,4
225,163,8
10,9,7
101,127,2
87,229,1
161,178,2
202,179,2
128,230,1
64,245,8
12,55,2
86,4,4
177,122,5
163,224,6
237,173,1
80,189,6
140,240,5
88,50,3
214,189,3
181,241,6
179,168,8
253,117,3
5,15,7
65,66,1
82,235,9
156,184,7
216,235,6
255,163,6
40,9,10
100,60,10
141,61,4
67,112,9
193,251,4
191,178,3
232,179,9
158,230,7
3,127,2
94,245,3
42,55,10
116,4,3
135,246,4
176,55,8
19,71,1
93,20,7
79,122,7
170,240,2
244,189,10
211,241,8
35,15,2
21,117,10
95,66,10
169,15,8
155,117,10
147,256,10
246,235,8
72,82,9
58,184,8
89,251,2
70,9,10
111,10,9
130,60,1
171,61,9
245,10,4
223,251,5
47,25,8
33,127,8
74,128,7
148,77,6
0,179,5
165,246,5
146,4,9
239,195,8
247,56,1
51,144,8
49,71,1
123,20,9
164,21,6
183,71,2
109,122,2
150,123,5
26,87,3
12,189,1
86,138,8
53,190,9
177,256,6
125,66,2
199,15,5
218,257,4
259,66,2
226,118,8
28,133,10
102,82,1
88,184,3
162,133,7
129,185,2
253,251,9
201,61,9
5,149,4
65,200,7
13,10,1
44,77,10
118,26,6
63,127,6
178,77,5
252,26,10
104,128,7
238,128,1
7,195,1
81,144,2
67,246,8
141,195,9
153,20,6
194,21,7
213,71,8
254,72,2
180,123,1
56,87,2
97,88,1
116,138,3
157,139,9
231,88,10
42,189,7
83,190,2
9,241,10
229,15,4
248,257,3
19,205,1
60,206,7
132,82,6
206,31,4
192,133,9
233,134,1
159,185,10
35,149,10
21,251,7
95,200,4
169,149,8
136,201,5
62,252,9
134,128,7
208,77,3
72,216,8
20,26,4
37,195,3
111,144,8
185,93,8
171,195,10
245,144,5
212,196,6
224,21,2
14,211,5
148,211,9
96,21,8
160,36,3
127,88,1
146,138,5
187,139,8
113,190,3
247,190,10
30,155,10
49,205,1
90,206,10
164,155,5
150,257,7
16,257,9
236,31,5
34,82,10
139,98,3
125,200,8
166,201,2
240,150,9
92,252,10
226,252,6
102,216,1
50,26,8
143,217,7
215,93,8
201,195,9
242,196,2
27,42,3
13,144,6
44,211,4
118,160,9
178,211,5
219,212,4
217,139,9
29,88,5
103,37,5
120,206,1
194,155,7
180,257,3
254,206,8
6,104,6
4,31,4
97,222,6
105,83,1
231,222,9
243,47,9
210,99,3
196,201,1
22,48,6
8,150,3
173,217,3
57,42,7
117,93,3
84,145,9
222,109,6
208,211,5
249,212,5
20,160,9
59,88,1
133,37,10
224,155,1
36,104,3
110,53,7
96,155,1
127,222,5
209,32,9
11,47,9
52,48,2
38,150,2
112,99,6
186,48,5
203,217,7
15,166,2
87,42,10
188,94,4
64,58,8
50,160,10
91,161,4
17,212,10
163,37,8
256,228,6
80,2,2
66,104,6
140,53,4
214,2,2
181,54,9
200,104,5
167,156,1
43,120,10
29,222,3
103,171,2
82,48,8
142,99,6
216,48,9
6,238,8
18,63,8
45,166,6
119,115,1
193,64,4
105,217,10
210,233,6
158,43,5
22,182,8
94,58,5
168,7,8
135,59,4
195,110,10
61,110,8
121,161,2
24,228,8
98,177,4
170,53,3
244,2,3
211,54,10
230,104,4
1,244,5
73,120,3
147,69,7
114,121,1
133,171,8
174,172,5
59,222,5
100,223,3
246,48,4
36,238,5
77,239,7
89,64,10
75,166,10
149,115,3
223,64,2
209,166,9
176,218,7
52,182,6
126,131,7
112,233,8
186,182,10
198,7,5
239,8,3
165,59,3
225,110,10
101,74,2
68,126,4
128,177,7
202,126,7
188,228,3
54,228,1
241,54,9
31,244,2
12,2,4
53,3,6
177,69,10
218,70,2
144,121,1
163,171,6
204,172,4
130,223,5
80,136,2
47,188,6
66,238,8
181,188,7
107,239,9
179,115,1
253,64,9
65,13,4
82,182,5
156,131,7
197,132,5
216,182,4
257,183,10
142,233,1
183,234,2
255,110,7
7,8,4
119,249,2
67,59,7
141,8,9
172,75,10
158,177,4
232,126,9
259,229,10
61,244,4
42,2,7
83,3,3
135,193,8
195,244,6
248,70,10
234,172,1
19,18,1
60,19,3
46,121,5
151,137,1
137,239,10
211,188,1
21,64,3
95,13,3
136,14,6
114,255,6
227,132,3
213,234,10
72,29,6
39,81,1
89,198,3
37,8,2
149,249,1
190,250,4
171,8,8
14,24,6
0,126,5
74,75,2
148,24,2
165,193,6
113,3,3
239,142,4
225,244,2
247,3,5
51,91,10
49,18,5
90,19,3
16,70,2
150,70,2
241,188,3
53,137,4
144,255,3
125,13,9
166,14,10
218,204,5
226,65,1
28,80,3
102,29,4
143,30,5
69,81,3
129,132,1
160,199,7
220,250,5
201,8,3
5,96,3
32,199,8
44,24,7
104,75,5
178,24,10
219,25,2
255,244,1
7,142,1
81,91,1
122,92,1
67,193,9
34,245,4
172,209,10
120,19,6
180,70,3
254,19,6
23,86,1
97,35,9
83,137,1
157,86,6
231,35,6
9,188,5
248,204,2
196,14,6
60,153,7
46,255,1
132,29,10
173,30,10
99,81,1
233,81,6
159,132,6
35,96,5
76,97,5
2,148,4
136,148,2
62,199,7
134,75,1
208,24,4
249,25,8
175,76,10
39,215,4
37,142,7
111,91,9
185,40,6
152,92,8
212,143,4
138,194,1
243,210,7
14,158,6
55,159,4
127,35,2
113,137,6
187,86,5
228,87,10
247,137,5
30,102,1
16,204,7
90,153,8
164,102,1
150,204,4
117,256,6
203,30,1
106,97,2
92,199,7
166,148,3
240,97,5
226,199,6
205,76,4
69,215,3
17,25,8
143,164,3
108,143,3
215,40,8
256,41,4
182,92,6
242,143,7
44,158,10
118,107,10
85,159,8
145,210,9
219,159,5
217,86,8
258,87,2
29,35,7
122,226,7
120,153,5
194,102,6
235,103,7
161,154,9
180,204,4
221,205,2
6,51,6
23,220,3
97,169,2
105,30,4
210,46,9
196,148,7
8,97,10
99,215,2
173,164,2
214,165,8
233,215,4
76,231,1
24,41,10
84,92,10
115,159,9
189,108,2
175,210,2
249,159,1
1,57,2
18,226,4
59,35,8
100,36,6
152,226,7
224,102,3
191,154,7
251,205,5
36,51,2
77,52,8
3,103,5
127,169,2
168,170,10
94,221,5
228,221,1
30,236,1
38,97,9
112,46,3
203,164,3
244,165,6
15,113,5
106,231,7
54,41,2
147,232,6
188,41,9
205,210,8
31,57,4
17,159,2
91,108,4
182,226,6
130,36,6
256,175,5
66,51,9
107,52,7
181,1,1
33,103,6
167,103,10
198,170,5
258,221,6
10,119,8
101,237,7
142,46,5
183,47,3
235,237,3
45,113,5
119,62,2
86,114,1
210,180,1
177,232,9
22,129,8
61,57,9
135,6,2
121,108,5
195,57,8
24,175,3
98,124,1
84,226,4
63,103,5
137,52,4
211,1,9
189,242,10
1,191,7
40,119,7
114,68,3
100,170,6
174,119,1
213,47,6
3,237,3
77,186,6
89,11,3
75,113,5
149,62,2
190,63,8
116,114,3
176,165,9
52,129,7
93,130,3
19,181,5
79,232,1
165,6,10
225,57,10
68,73,8
54,175,5
128,124,8
202,73,6
169,125,8
155,227,2
241,1,4
31,191,7
72,192,4
70,119,5
144,68,2
218,17,9
204,119,2
130,170,1
47,135,10
33,237,7
107,186,4
181,135,2
167,237,3
160,12,3
179,62,5
220,63,2
146,114,6
10,253,8
32,12,5
82,129,2
123,130,2
197,79,6
183,181,5
257,130,2
49,181,3
109,232,9
255,57,8
26,197,2
86,248,4
67,6,4
34,58,3
172,22,9
158,124,5
232,73,6
199,125,7
259,176,10
61,191,5
9,1,10
135,140,6
102,192,1
162,243,8
248,17,10
234,119,3
5,259,5
46,68,7
151,84,1
137,186,4
211,135,7
252,136,1
63,237,1
250,63,6
40,253,5
114,202,2
62,12,4
153,130,7
227,79,10
213,181,7
39,28,7
56,197,7
116,248,9
190,197,1
138,7,4
243,23,6
229,125,1
0,73,8
41,74,6
165,140,10
206,141,4
132,192,2
192,243,8
68,207,5
16,17,1
35,259,8
169,259,2
150,17,6
117,69,9
241,135,6
208,187,8
53,84,2
20,136,6
70,253,10
144,202,7
92,12,5
218,151,5
185,203,8
226,12,3
245,254,6
69,28,3
129,79,9
160,146,9
146,248,1
220,197,5
32,146,8
71,74,3
145,23,6
197,213,3
236,141,4
48,90,6
122,39,2
34,192,5
139,208,1
199,259,5
180,17,1
221,18,6
23,33,8
9,135,8
83,84,7
124,85,7
50,136,9
248,151,8
215,203,9
27,152,6
13,254,8
25,79,4
99,28,5
151,218,8
159,79,3
233,28,5
200,80,2
250,197,4
2,95,1
76,44,1
62,146,3
136,95,3
103,147,8
227,213,5
175,23,10
39,162,6
6,214,9
18,39,2
4,141,6
78,90,4
152,39,5
138,141,1
212,90,5
243,157,9
229,259,7
251,18,8
55,106,2
41,208,1
113,84,2
154,85,1
228,34,5
30,49,1
16,151,2
57,152,8
131,101,6
117,203,7
222,219,3
230,80,10
106,44,3
92,146,10
166,95,7
207,96,8
133,147,3
205,23,10
69,162,5
110,163,7
36,214,6
108,90,8
182,39,1
242,90,10
11,157,9
85,106,7
71,208,2
145,157,7
219,106,9
186,158,5
184,85,4
258,34,3
48,224,6
122,173,7
101,50,1
87,152,8
161,101,9
235,50,10
221,152,1
64,168,10
124,219,3
196,95,8
237,96,5
163,147,6
8,44,9
25,213,1
99,162,4
140,163,5
214,112,7
200,214,4
66,214,6
2,229,5
43,230,7
84,39,6
115,106,9
189,55,5
175,157,5
249,106,3
216,158,7
1,4,1
18,173,5
78,224,5
152,173,1
193,174,1
119,225,4
191,101,9
251,152,7
55,240,8
3,50,7
94,168,3
168,117,10
154,219,1
228,168,3
131,235,3
79,45,4
170,163,9
244,112,9
230,214,6
73,230,8
147,179,9
207,230,6
155,40,9
205,157,4
246,158,9
31,4,4
72,5,1
17,106,6
58,107,1
108,224,1
182,173,4
223,174,8
149,225,3
85,240,9
33,50,8
126,241,2
167,50,4
198,117,1
184,219,9
258,168,1
10,66,9
101,184,3
161,235,9
109,45,4
235,184,8
202,236,3
26,10,6
12,112,5
86,61,1
177,179,4
237,230,3
80,246,1
61,4,2
102,5,9
88,107,10
162,56,6
214,246,7
179,225,4
253,174,10
5,72,6
65,123,1
115,240,7
63,50,7
156,241,2
238,51,4
255,220,4
40,66,1
114,15,7
100,117,1
141,118,2
67,169,8
191,235,5
232,236,1
3,184,1
56,10,3
42,112,3
116,61,5
190,10,2
176,112,6
168,251,6
19,128,3
93,77,8
79,179,9
132,5,2
244,246,4
192,56,1
68,20,4
35,72,1
95,123,3
169,72,3
21,174,2
155,174,5
72,139,7
58,241,3
70,66,10
144,15,9
185,16,8
130,117,5
245,67,1
171,118,4
47,82,2
33,184,6
74,185,5
148,134,10
0,236,8
198,251,6
146,61,3
220,10,6
239,252,7
247,113,3
51,201,4
49,128,7
123,77,7
197,26,2
183,128,2
109,179,8
150,180,7
26,144,6
12,246,2
86,195,3
34,5,3
53,247,1
139,21,10
125,123,3
199,72,10
259,123,8
28,190,2
102,139,2
88,241,7
162,190,2
215,16,7
201,118,5
5,206,7
65,257,10
13,67,2
151,31,3
118,83,2
178,134,7
252,83,8
63,184,6
104,185,5
238,185,8
250,10,8
7,252,8
81,201,8
141,252,5
153,77,6
227,26,8
213,128,6
254,129,5
6,27,3
56,144,8
42,246,2
116,195,1
157,196,1
231,145,1
83,247,4
229,72,9
41,21,9
132,139,4
206,88,6
192,190,1
233,191,5
35,206,4
95,257,6
169,206,9
117,16,9
136,258,9
222,32,7
208,134,2
134,185,10
20,83,1
37,252,4
111,201,10
185,150,8
171,252,4
245,201,5
36,27,5
96,78,1
160,93,10
146,195,8
187,196,6
113,247,5
71,21,1
164,212,2
236,88,5
48,37,8
34,139,4
139,155,4
125,257,5
199,206,3
240,207,5
166,258,4
50,83,5
124,32,1
215,150,6
201,252,5
27,99,1
13,201,8
25,26,1
66,27,10
118,217,7
252,217,1
200,27,9
217,196,2
2,42,4
29,145,4
103,94,10
194,212,6
6,161,2
4,88,7
78,37,4
119,38,6
105,140,4
243,104,3
210,156,6
229,206,10
196,258,6
55,53,7
22,105,6
41,155,1
8,207,8
154,32,5
57,99,9
131,48,8
117,150,5
84,202,3
222,166,7
230,27,4
20,217,8
73,43,8
59,145,2
133,94,4
207,43,5
224,212,10
36,161,10
96,212,10
108,37,4
149,38,3
209,89,1
11,104,9
85,53,4
126,54,8
52,105,5
186,105,9
112,156,1
38,207,9
184,32,6
15,223,9
87,99,8
161,48,10
202,49,9
188,151,3
64,115,8
50,217,9
91,218,9
163,94,6
237,43,3
80,59,6
66,161,2
140,110,2
214,59,6
200,161,9
167,213,1
179,38,7
43,177,4
103,228,2
115,53,3
156,54,6
82,105,3
216,105,8
142,156,4
18,120,2
45,223,4
119,172,9
193,121,2
191,48,7
232,49,6
22,239,3
94,115,10
168,64,1
135,116,1
195,167,6
121,218,8
98,234,6
170,110,6
244,59,2
230,161,9
73,177,4
147,126,9
133,228,6
174,229,6
246,105,4
58,54,10
89,121,2
75,223,10
149,172,5
223,121,7
209,223,8
52,239,9
0,49,1
126,188,4
186,239,2
198,64,3
239,65,9
165,116,1
225,167,8
10,13,9
51,14,1
101,131,10
68,183,3
128,234,7
202,183,1
12,59,8
86,8,3
53,60,2
177,126,1
218,127,1
163,228,2
204,229,4
80,193,4
28,3,7
88,54,8
162,3,6
181,245,9
179,172,8
253,121,2
5,19,2
65,70,3
82,239,10
156,188,3
216,239,8
257,240,9
255,167,5
40,13,7
81,14,1
7,65,2
141,65,7
67,116,10
172,132,5
158,234,2
232,183,2
42,59,6
116,8,9
157,9,5
83,60,9
135,250,9
248,127,4
234,229,9
19,75,4
93,24,5
60,76,3
46,178,2
151,194,2
211,245,7
192,3,6
233,4,4
35,19,2
21,121,9
95,70,4
169,19,2
136,71,9
155,121,10
246,239,7
72,86,1
39,138,5
58,188,6
89,255,7
37,65,9
111,14,8
171,65,8
245,14,8
14,81,10
0,183,9
74,132,7
148,81,7
165,250,8
146,8,6
187,9,8
113,60,1
247,60,10
239,199,3
51,148,7
49,75,4
90,76,1
164,25,4
150,127,2
16,127,2
241,245,2
26,91,3
53,194,10
125,70,7
199,19,6
240,20,10
166,71,3
226,122,6
28,137,5
102,86,7
143,87,3
69,138,5
88,188,3
129,189,2
201,65,7
5,153,6
32,256,2
13,14,3
44,81,7
118,30,6
104,132,4
178,81,9
252,30,6
219,82,6
217,9,10
7,199,6
81,148,2
122,149,6
67,250,10
120,76,1
194,25,4
180,127,8
254,76,6
23,143,8
97,92,6
83,194,8
157,143,1
231,92,10
9,245,4
229,19,5
196,71,4
60,210,2
8,20,7
132,86,4
173,87,7
99,138,9
233,138,10
159,189,5
35,153,9
76,154,6
2,205,2
136,205,9
62,256,10
134,132,8
208,81,1
249,82,10
20,30,2
37,199,10
111,148,8
185,97,10
152,149,10
212,200,9
138,251,8
224,25,7
14,215,10
55,216,9
96,25,8
127,92,9
113,194,10
187,143,3
247,194,4
30,159,5
90,210,5
38,20,3
164,159,2
203,87,3
15,36,5
106,154,9
92,256,8
166,205,3
240,154,6
226,256,2
50,30,8
91,31,3
143,221,4
215,97,10
256,98,10
182,149,2
242,200,6
27,46,2
44,215,6
118,164,10
85,216,5
219,216,3
167,26,6
217,143,7
29,92,7
103,41,9
120,210,1
194,159,9
235,160,8
6,108,7
4,35,3
45,36,6
97,226,5
105,87,2
210,103,1
196,205,5
22,52,9
8,154,8
173,221,9
121,31,5
57,46,7
98,47,8
24,98,5
84,149,4
115,216,8
189,165,3
249,216,2
1,114,1
59,92,3
133,41,9
174,42,5
100,93,2
224,159,2
36,108,8
110,57,4
77,109,9
3,160,9
127,226,6
75,36,8
168,227,2
209,36,8
126,1,7
112,103,4
186,52,5
38,154,4
203,221,3
15,170,6
87,46,4
128,47,8
54,98,9
188,98,7
31,114,3
17,216,4
91,165,3
163,41,8
204,42,8
130,93,3
256,232,9
80,6,8
66,108,9
140,57,4
181,58,5
107,109,3
33,160,8
167,160,3
198,227,2
43,124,10
10,176,6
82,52,6
156,1,2
142,103,5
216,52,6
257,53,9
183,104,4
45,170,9
86,171,5
105,221,1
210,237,1
158,47,7
22,186,10
61,114,8
135,63,10
121,165,2
195,114,6
234,42,3
24,232,10
98,181,5
151,7,6
137,109,9
211,58,6
63,160,8
1,248,8
40,176,1
114,125,5
100,227,8
174,176,9
246,52,9
213,104,10
77,243,1
58,1,2
89,68,8
75,170,4
149,119,6
190,120,9
116,171,2
176,222,7
52,186,1
93,187,7
19,238,5
165,63,4
239,12,10
225,114,6
68,130,9
54,232,8
128,181,5
202,130,9
169,182,1
241,58,9
31,248,6
72,249,8
53,7,10
70,176,4
144,125,9
218,74,4
204,176,7
130,227,4
47,192,9
107,243,8
88,1,1
129,2,10
181,192,6
179,119,10
220,120,9
146,171,5
32,69,4
82,186,3
123,187,9
197,136,9
49,238,6
257,187,9
183,238,8
255,114,8
26,254,3
7,12,8
67,63,9
141,12,9
172,79,10
158,181,10
232,130,9
199,182,2
259,233,4
61,248,10
9,58,9
83,7,4
135,197,9
102,249,9
248,74,7
234,176,10
60,23,5
46,125,2
151,141,5
137,243,8
211,192,1
159,2,9
252,193,10
250,120,6
21,68,6
62,69,6
136,18,7
114,259,8
153,187,8
227,136,8
213,238,3
39,85,1
56,254,9
37,12,7
190,254,7
171,12,5
212,13,3
138,64,4
229,182,5
14,28,4
55,29,9
74,79,2
0,130,10
41,131,4
165,197,6
113,7,10
206,198,1
132,249,10
247,7,3
16,74,8
90,23,7
150,74,3
117,126,2
241,192,4
53,141,5
144,259,2
92,69,4
166,18,9
218,208,10
226,69,4
69,85,3
143,34,8
129,136,1
160,203,7
220,254,5
201,12,5
242,13,10
32,203,8
44,28,5
85,29,7
104,79,3
145,80,6
219,29,10
71,131,9
236,198,2
7,146,10
48,147,5
122,96,10
34,249,6
120,23,3
180,74,4
254,23,5
221,75,10
23,90,1
97,39,2
83,141,3
157,90,9
124,142,4
9,192,9
50,193,6
248,208,2
196,18,3
60,157,10
27,209,3
25,136,1
99,85,3
173,34,6
159,136,9
233,85,6
200,137,9
250,254,10
2,152,1
76,101,5
62,203,3
136,152,7
103,204,9
115,29,1
134,79,1
175,80,2
249,29,8
39,219,1
18,96,9
37,146,6
78,147,5
152,96,2
138,198,10
212,147,5
4,198,9
243,214,9
251,75,8
55,163,6
127,39,9
168,40,8
113,141,3
228,91,8
154,142,5
30,106,8
16,208,8
90,157,1
131,158,9
57,209,9
203,34,8
230,137,4
106,101,5
92,203,2
166,152,7
207,153,8
133,204,1
205,80,1
69,219,4
17,29,2
143,168,7
110,220,7
108,147,9
182,96,6
256,45,5
242,147,10
11,214,2
85,163,7
145,214,10
219,163,7
186,215,9
198,40,4
184,142,8
258,91,4
122,230,6
101,107,6
87,209,6
161,158,5
235,107,2
221,209,5
23,224,2
64,225,2
105,34,8
210,50,5
196,152,6
237,153,9
163,204,1
8,101,7
99,219,2
140,220,7
214,169,2
76,235,7
24,45,6
84,96,2
115,163,3
189,112,2
175,214,7
249,163,4
216,215,5
1,61,4
18,230,9
152,230,3
100,40,7
193,231,6
191,158,9
251,209,5
3,107,6
77,56,7
94,225,4
168,174,7
228,225,6
176,35,9
93,0,3
38,101,9
79,102,10
170,220,3
244,169,1
54,45,3
147,236,1
188,45,4
155,97,6
205,214,1
246,215,3
31,61,4
17,163,5
91,112,8
58,164,6
182,230,7
130,40,10
223,231,6
47,5,7
33,107,3
107,56,5
181,5,6
167,107,1
198,174,4
258,225,9
10,123,8
101,241,10
49,51,4
123,0,4
109,102,10
183,51,6
257,0,7
235,241,5
26,67,6
12,169,10
86,118,10
177,236,6
259,46,3
135,10,3
102,62,6
121,112,6
162,113,10
88,164,10
253,231,7
24,179,4
65,180,7
63,107,1
137,56,7
211,5,4
252,6,4
238,108,9
40,123,7
114,72,9
100,174,2
174,123,1
141,175,5
153,0,5
213,51,1
3,241,9
77,190,10
89,15,10
56,67,5
116,118,4
190,67,2
42,169,8
176,169,5
19,185,3
93,134,7
79,236,2
165,10,9
206,11,3
132,62,9
192,113,9
68,77,2
35,129,4
54,179,1
169,129,9
95,180,2
155,231,9
21,231,6
241,5,6
72,196,10
70,123,8
144,72,2
218,21,3
185,73,7
204,123,4
245,124,3
130,174,2
171,175,10
47,139,7
33,241,3
107,190,8
148,191,1
74,242,1
160,16,8
146,118,7
220,67,6
247,170,4
10,257,5
51,258,8
32,16,4
49,185,2
123,134,9
197,83,8
183,185,5
257,134,5
109,236,8
150,237,1
236,11,7
26,201,8
86,252,2
34,62,2
139,78,2
125,180,1
199,129,9
259,180,6
28,247,6
9,5,5
102,196,6
162,247,8
248,21,10
215,73,10
201,175,9
27,22,1
13,124,1
151,88,10
118,140,1
137,190,3
252,140,8
178,191,4
63,241,8
104,242,8
250,67,8
238,242,8
40,257,10
81,258,7
62,16,1
153,134,9
227,83,3
213,185,10
254,186,7
180,237,6
39,32,5
56,201,7
4,11,3
116,252,8
190,201,7
138,11,10
231,202,5
157,253,9
243,27,5
229,129,3
41,78,5
132,196,2
206,145,3
192,247,2
233,248,2
16,21,8
57,22,1
117,73,8
222,89,10
208,191,2
134,242,5
20,140,6
70,257,1
111,258,4
92,16,9
185,207,3
245,258,9
69,32,8
110,33,8
96,135,5
160,150,1
146,252,4
187,253,10
11,27,8
71,78,6
145,27,4
236,145,6
48,94,3
122,43,6
34,196,3
139,212,9
87,22,5
221,22,9
23,37,9
64,38,4
50,140,2
124,89,2
215,207,9
163,17,10
27,156,6
13,258,6
25,83,8
99,32,3
140,33,8
200,84,7
217,253,6
2,99,2
76,48,7
43,100,8
103,151,4
29,202,2
175,27,4
216,28,7
6,218,1
18,43,3
4,145,4
78,94,2
152,43,6
193,44,8
138,145,3
105,197,7
243,161,6
251,22,10
55,110,4
41,212,8
94,38,4
154,89,7
228,38,10
57,156,6
131,105,1
117,207,8
222,223,8
170,33,6
230,84,2
106,48,3
147,49,1
73,100,2
207,100,2
133,151,1
59,202,8
205,27,7
246,28,4
36,218,5
110,167,9
108,94,2
182,43,5
223,44,2
149,95,1
209,146,3
11,161,7
85,110,4
126,111,2
71,212,10
186,162,1
112,213,7
184,89,9
258,38,6
101,54,3
87,156,10
161,105,2
235,54,7
202,106,8
221,156,10
188,208,7
64,172,8
124,223,7
177,49,5
163,151,5
237,100,9
80,116,4
66,218,4
140,167,8
214,116,5
200,218,3
179,95,1
253,44,2
43,234,4
115,110,8
189,59,3
156,111,10
216,162,8
82,162,3
142,213,3
