42,101,8
83,102,2
135,292,4
382,169,8
285,236,4
233,46,6
238,390,3
324,164,6
95,112,5
136,113,2
134,40,7
227,231,10
347,333,1
39,180,1
89,297,10
37,107,3
336,174,8
377,175,10
148,123,8
239,241,7
187,51,4
192,395,2
51,190,9
90,118,2
301,338,5
342,339,6
204,405,6
240,62,4
245,406,3
331,180,10
143,129,9
146,400,8
354,349,9
44,123,2
393,277,1
291,0,8
296,344,5
194,67,2
6,16,10
97,134,1
9,287,1
344,11,2
349,355,1
159,231,4
250,349,5
286,6,5
62,298,6
189,73,2
309,175,9
1,22,4
400,293,6
4,293,5
212,242,1
298,16,10
339,17,2
251,170,6
303,360,8
113,236,8
154,237,7
16,303,8
401,114,9
57,304,1
263,180,10
304,181,3
356,371,7
395,299,6
166,247,9
207,248,5
293,22,9
205,175,4
298,366,7
69,314,8
17,124,3
110,315,7
108,242,1
316,191,5
407,309,4
355,119,1
11,309,1
219,258,4
167,68,2
217,185,4
258,186,7
310,376,1
29,134,5
122,325,4
120,252,1
161,253,7
276,11,9
367,129,8
408,130,5
23,319,10
64,320,7
270,196,10
311,197,6
402,315,10
173,263,3
121,73,9
214,264,9
76,330,6
24,140,6
115,258,5
323,207,7
271,17,9
276,361,9
362,135,7
18,325,6
174,84,3
265,202,2
77,151,6
75,78,10
168,269,2
225,22,1
230,366,7
128,89,1
31,156,8
380,310,3
70,84,4
278,33,10
283,377,6
369,151,4
181,100,5
179,27,6
220,28,10
184,371,5
82,94,8
123,95,1
334,315,9
26,162,8
232,38,2
273,39,7
237,382,6
364,157,9
135,105,7
88,259,2
387,326,5
285,49,1
238,203,3
290,393,4
288,320,6
100,269,6
141,270,3
191,387,4
227,44,10
347,146,9
3,336,9
89,110,10
42,264,3
341,331,3
239,54,4
192,208,5
244,398,6
51,3,10
54,274,6
95,275,10
301,151,8
342,152,1
394,342,7
204,218,9
245,219,1
295,336,8
336,337,1
107,285,4
148,286,1
198,403,4
146,213,7
239,404,7
354,162,1
10,352,1
51,353,6
393,90,3
49,280,6
257,229,8
348,347,2
296,157,10
199,224,5
9,100,8
102,291,9
349,168,2
5,358,10
159,44,3
252,235,9
250,162,5
62,111,10
153,229,2
400,106,7
56,296,6
212,55,2
303,173,9
113,49,10
154,50,9
206,240,4
16,116,6
356,184,3
166,60,7
207,61,5
171,404,4
69,127,9
110,128,8
160,245,6
108,55,10
316,4,4
321,348,8
407,122,10
11,122,5
219,71,8
310,189,1
122,138,7
34,291,7
120,65,4
161,66,7
125,409,1
23,132,10
64,133,1
372,286,9
270,9,2
311,10,9
275,353,6
402,128,8
173,76,6
214,77,4
217,348,5
76,143,3
29,297,1
115,71,1
323,20,6
276,174,4
328,364,10
326,291,2
18,138,9
367,292,3
138,240,6
229,358,8
265,15,3
270,359,3
41,307,10
127,81,5
168,82,6
30,148,8
379,302,1
282,369,10
230,179,10
323,370,2
92,245,1
133,246,1
224,364,2
380,123,1
36,313,2
335,380,7
283,190,8
333,307,3
374,308,1
145,256,7
186,257,10
236,374,10
277,375,9
48,323,3
87,251,3
386,318,8
334,128,9
289,385,3
237,195,4
140,262,6
387,139,8
43,329,3
290,206,6
288,133,7
381,324,9
100,82,1
193,273,9
191,200,7
3,149,7
94,267,5
42,77,9
341,144,2
244,211,2
192,21,5
54,87,9
95,88,3
147,278,5
394,155,5
89,273,2
204,31,5
245,32,7
209,375,8
295,149,5
336,150,10
107,98,6
148,99,5
198,216,8
146,26,7
239,217,9
10,165,4
51,166,2
101,283,2
49,93,9
257,42,8
348,160,3
301,314,9
158,36,10
199,37,4
163,380,5
204,381,7
61,103,5
102,104,3
313,324,1
5,171,10
354,325,10
211,47,10
252,48,1
216,391,5
257,392,10
255,319,5
67,268,5
153,42,7
158,386,2
366,335,2
56,109,10
405,263,8
264,58,5
176,211,10
267,329,1
308,330,7
79,278,7
170,396,3
206,53,6
211,397,1
21,273,1
320,340,9
361,341,6
359,268,7
223,407,4
171,217,1
264,408,9
262,335,1
74,284,8
160,58,5
165,402,2
373,351,1
321,161,2
310,2,5
315,346,10
34,104,7
125,222,9
372,99,1
28,289,3
275,166,5
178,233,6
269,351,4
217,161,8
81,300,10
29,110,5
120,228,6
328,177,3
326,104,5
367,105,1
23,295,1
138,53,5
231,244,8
229,171,7
270,172,10
41,120,5
132,238,1
173,239,10
379,115,10
35,305,5
76,306,6
282,182,8
323,183,1
92,58,9
133,59,10
185,249,7
138,403,1
224,177,2
36,126,7
127,244,10
242,2,3
283,3,1
335,193,5
247,346,6
333,120,8
374,121,1
30,311,3
145,69,8
186,70,7
236,187,8
277,188,7
48,136,9
139,254,7
87,64,3
92,408,10
386,131,8
289,198,2
237,8,6
201,351,6
242,352,3
13,300,8
140,75,4
351,295,8
43,142,8
392,296,1
254,362,4
290,19,4
381,137,4
193,86,6
105,239,8
191,13,8
196,357,1
8,306,6
94,80,5
346,301,4
244,24,2
249,368,5
147,91,5
59,244,6
399,312,7
397,239,6
89,86,9
209,188,7
302,379,4
300,306,10
112,255,7
198,29,6
239,30,4
203,373,10
15,322,5
101,96,7
353,317,4
301,127,2
163,193,8
204,194,8
256,384,3
66,260,3
313,137,9
354,138,9
406,328,3
404,255,6
216,204,5
257,205,10
307,322,3
255,132,4
119,271,6
67,81,2
210,389,4
158,199,1
366,148,9
22,338,6
405,76,5
61,266,4
176,24,1
267,142,10
308,143,4
360,333,5
79,91,2
170,209,5
211,210,9
73,276,5
21,86,3
114,277,5
320,153,6
361,154,1
359,81,6
223,220,8
171,30,2
264,221,5
176,374,10
314,338,1
262,148,3
126,287,5
74,97,5
165,215,6
373,164,4
68,282,9
188,384,2
315,159,5
177,225,4
125,35,4
218,226,8
130,379,3
80,292,8
28,102,2
280,323,10
142,389,1
178,46,5
183,390,9
269,164,10
81,113,6
172,231,5
292,333,4
195,400,10
231,57,9
234,328,5
46,277,5
132,51,1
137,395,7
35,118,9
384,272,9
287,339,3
185,62,6
190,406,7
0,282,4
127,57,9
335,6,7
247,159,9
338,277,2
30,124,9
150,226,3
236,0,6
277,1,4
241,344,4
53,293,6
139,67,2
92,221,2
391,288,5
289,11,9
201,164,6
242,165,7
294,355,5
13,113,2
333,283,7
104,231,10
145,232,9
236,350,2
351,108,8
392,109,7
7,298,10
48,299,5
254,175,2
345,293,2
386,294,7
157,242,7
105,52,3
243,16,9
196,170,10
248,360,4
289,361,9
60,309,9
8,119,3
99,237,5
305,113,7
346,114,6
398,304,9
2,304,1
208,180,8
249,181,7
340,299,3
111,247,5
59,57,6
152,248,8
243,366,3
358,124,5
399,125,10
14,314,9
55,315,5
397,52,10
261,191,4
209,1,8
302,192,9
352,309,6
300,119,9
164,258,2
112,68,4
203,186,3
15,135,6
106,253,3
226,355,5
353,130,9
163,6,8
256,197,8
66,73,7
406,141,4
318,294,6
404,68,2
216,17,5
221,361,1
307,135,10
119,84,4
210,202,4
158,12,1
22,151,5
61,79,9
360,146,7
272,299,4
84,248,10
170,22,7
211,23,3
175,366,1
73,89,9
114,90,2
325,310,1
223,33,6
264,34,5
176,187,10
228,377,6
314,151,1
267,305,3
126,100,7
38,253,10
79,254,5
165,28,7
170,372,4
376,248,5
68,95,2
188,197,2
279,315,5
320,316,6
91,264,7
177,38,6
218,39,6
130,192,8
182,382,4
223,383,6
80,105,9
33,259,2
332,326,2
280,136,6
373,327,5
371,254,1
142,202,5
183,203,8
235,393,8
274,321,9
389,79,9
45,269,8
86,270,5
172,44,9
177,388,2
292,146,1
383,264,5
195,213,7
286,331,7
234,141,8
327,332,8
98,280,8
46,90,4
189,398,1
137,208,10
1,347,6
384,85,7
40,275,7
339,342,1
287,152,9
378,270,10
190,219,10
281,337,3
0,95,3
93,286,7
338,90,9
150,39,10
155,383,2
241,157,6
53,106,3
144,224,3
92,34,4
391,101,4
47,291,1
294,168,6
385,286,9
333,96,8
104,44,10
145,45,5
197,235,4
109,388,9
236,163,4
7,111,2
48,112,8
139,230,7
259,332,4
345,106,5
386,107,6
157,55,2
162,399,1
248,173,6
289,174,9
60,122,10
13,276,7
151,240,3
99,50,5
63,393,8
398,117,5
2,117,4
351,271,7
213,337,6
254,338,7
340,112,8
111,60,2
152,61,9
116,404,10
243,179,3
14,127,7
55,128,4
363,281,2
261,4,1
302,5,5
266,348,2
352,122,1
305,276,9
164,71,8
117,225,3
208,343,1
20,292,6
70,409,4
106,66,5
226,168,5
317,286,7
358,287,5
129,235,9
220,353,4
256,10,2
261,354,4
32,302,5
71,230,2
370,297,2
318,107,2
409,225,5
273,364,4
221,174,8
312,292,2
124,241,5
210,15,9
215,359,6
27,308,4
25,235,2
272,112,3
365,303,1
84,61,3
227,369,5
175,179,9
268,370,1
78,246,4
325,123,4
228,190,5
176,0,6
319,308,6
38,66,2
79,67,3
131,257,8
222,375,1
376,61,1
188,10,9
279,128,9
91,77,2
182,195,10
130,5,6
85,262,6
33,72,3
332,139,8
371,67,9
142,15,3
183,16,8
235,206,10
274,134,5
45,82,4
86,83,3
177,201,6
297,303,4
383,77,5
80,268,7
195,26,1
200,370,10
286,144,4
327,145,4
98,93,8
189,211,8
137,21,2
142,365,1
1,160,6
40,88,2
389,242,2
339,155,5
251,308,3
292,309,7
378,83,10
154,375,4
190,32,1
195,376,8
281,150,1
401,252,6
93,99,1
304,319,6
390,93,7
343,247,4
207,386,10
155,196,9
293,160,2
205,313,7
246,314,9
17,262,5
58,263,5
108,380,6
144,37,5
149,381,8
355,257,4
47,104,1
396,258,7
258,324,1
299,325,5
385,99,5
161,391,10
197,48,1
109,201,10
202,392,3
408,268,3
12,268,6
311,335,5
259,145,7
350,263,9
214,402,3
162,212,1
253,330,10
65,279,5
151,53,6
63,206,1
156,397,9
403,274,9
213,150,1
306,341,7
116,217,8
363,94,2
19,284,5
266,161,9
357,279,2
305,89,1
169,228,2
117,38,4
260,346,4
208,156,5
72,295,7
20,105,8
70,222,6
111,223,3
317,99,9
358,100,10
14,290,7
129,48,10
220,166,10
261,167,6
32,115,10
352,285,6
123,233,4
71,43,4
164,234,7
370,110,2
26,300,5
409,38,9
273,177,3
226,331,2
364,295,3
312,105,4
83,53,4
124,54,10
88,397,6
129,398,3
215,172,3
27,121,7
25,48,7
118,239,4
238,341,10
324,115,7
365,116,2
136,64,2
141,408,4
227,182,7
268,183,6
180,336,4
39,131,1
42,402,6
78,59,9
83,403,9
377,126,5
330,280,6
192,346,6
228,3,8
233,347,2
319,121,10
131,70,6
222,188,2
134,341,7
342,290,10
37,408,2
245,357,9
284,285,10
96,234,3
182,8,10
187,352,6
85,75,9
337,296,4
235,19,1
240,363,5
50,239,4
177,14,7
297,116,10
388,234,3
80,81,10
200,183,8
291,301,9
103,250,7
189,24,2
142,178,4
194,368,2
6,317,2
4,244,1
389,55,8
45,245,7
251,121,2
292,122,5
344,312,1
383,240,10
154,188,7
195,189,8
286,307,8
401,65,6
57,255,9
98,256,7
304,132,1
1,323,2
395,250,7
343,60,10
207,199,2
155,9,3
205,126,10
246,127,7
298,317,4
339,318,6
17,75,9
58,76,3
110,266,4
108,193,7
149,194,7
355,70,8
396,71,6
11,260,3
52,261,2
167,19,1
258,137,7
299,138,7
390,256,5
161,204,6
109,14,3
202,205,8
293,323,1
408,81,4
12,81,10
64,271,3
311,148,6
402,266,6
350,76,5
214,215,1
162,25,10
167,369,2
253,143,9
65,92,2
63,19,7
156,210,6
276,312,6
403,87,6
306,154,10
116,30,3
121,374,3
19,97,4
368,251,2
271,318,4
357,92,8
169,41,3
174,385,5
260,159,9
72,108,9
70,35,2
111,36,5
75,379,3
322,256,8
14,103,7
225,323,3
352,98,9
123,46,9
164,47,1
128,390,5
26,113,1
375,267,2
278,334,10
226,144,1
364,108,5
88,210,7
129,211,10
181,401,4
179,328,3
32,278,5
82,395,7
118,52,5
238,154,8
329,272,5
141,221,7
232,339,4
180,149,9
42,215,4
83,216,4
135,406,10
382,283,10
330,93,4
192,159,5
233,160,2
285,350,10
324,278,10
95,226,4
136,227,2
222,1,4
134,154,7
227,345,4
342,103,2
39,294,7
37,221,2
245,170,8
336,288,10
284,98,6
377,289,6
148,237,1
96,47,7
239,355,10
187,165,7
51,304,1
90,232,8
337,109,5
240,176,6
331,294,8
50,52,6
143,243,3
5,309,2
388,47,5
44,237,9
393,391,1
291,114,1
67,406,9
103,63,9
194,181,6
6,130,2
405,401,7
4,57,5
97,248,3
9,401,6
344,125,1
154,1,6
195,2,4
159,345,8
57,68,4
98,69,7
309,289,1
395,63,7
400,407,10
207,12,9
212,356,2
298,130,10
110,79,5
108,6,3
149,7,4
113,350,4
11,73,8
52,74,2
263,294,2
390,69,6
161,17,3
202,18,3
166,361,8
293,136,4
205,289,7
64,84,6
17,238,6
108,356,7
316,305,9
402,79,9
355,233,10
214,28,4
167,182,6
219,372,1
217,299,4
258,300,3
29,248,4
115,22,4
156,23,2
120,366,9
161,367,7
276,125,1
18,89,4
367,243,1
408,244,9
270,310,2
173,377,9
121,187,4
214,378,1
368,64,1
24,254,4
115,372,5
323,321,2
271,131,10
362,249,4
133,197,7
174,198,8
224,315,8
265,316,9
36,264,9
77,265,1
127,382,5
75,192,5
168,383,10
374,259,5
322,69,10
186,208,9
277,326,4
225,136,4
128,203,9
375,80,8
31,270,6
278,147,3
369,265,5
88,23,10
181,214,9
179,141,7
82,208,6
329,85,4
141,34,1
232,152,6
42,28,8
83,29,5
135,219,5
382,96,10
285,163,10
324,91,5
95,39,9
136,40,10
100,383,10
227,158,9
347,260,6
39,107,4
89,224,2
37,34,6
42,378,9
336,101,5
377,102,2
148,50,10
239,168,1
192,322,10
51,117,9
49,44,5
90,45,3
54,388,3
95,389,2
301,265,6
342,266,10
204,332,1
245,333,5
331,107,5
102,55,1
143,56,8
107,399,4
148,400,6
146,327,8
5,122,3
354,276,4
44,50,6
393,204,10
49,394,8
257,343,5
255,270,7
296,271,9
67,219,9
158,337,4
199,338,7
405,214,2
97,61,7
9,214,10
61,404,8
102,405,9
308,281,10
349,282,8
211,348,2
159,158,5
252,349,9
250,276,2
62,225,2
153,343,8
361,292,4
309,102,6
400,220,2
264,359,7
212,169,1
303,287,6
113,163,10
206,354,4
16,230,9
263,107,1
356,298,1
166,174,4
205,102,10
69,241,6
17,51,5
160,359,1
108,169,2
316,118,7
407,236,9
355,46,6
11,236,7
219,185,6
217,112,2
258,113,1
310,303,5
29,61,7
122,252,10
34,405,2
120,179,7
161,180,7
367,56,7
408,57,8
23,246,9
64,247,4
372,400,4
270,123,4
311,124,8
173,190,6
121,0,7
214,191,2
76,257,8
24,67,7
115,185,9
323,134,3
276,288,10
326,405,3
362,62,8
18,252,4
133,10,7
174,11,10
138,354,9
224,128,9
265,129,8
36,77,7
77,78,6
127,195,3
75,5,3
168,196,1
374,72,4
30,262,9
186,21,5
277,139,8
230,293,4
92,359,2
128,16,10
133,360,7
31,83,5
380,237,1
242,303,9
283,304,1
369,78,5
145,370,8
181,27,6
186,371,9
184,298,8
392,247,1
82,21,10
87,365,9
334,242,10
237,309,4
135,32,1
140,376,6
387,253,1
290,320,8
288,247,4
100,196,6
193,387,9
191,314,9
347,73,4
3,263,1
89,37,9
94,381,2
341,258,5
244,325,10
192,135,6
54,201,3
147,392,9
301,78,4
342,79,4
394,269,9
204,145,10
245,146,5
295,263,1
107,212,5
198,330,2
146,140,1
354,89,1
10,279,7
101,397,2
393,17,8
49,207,3
257,156,6
255,83,4
296,84,9
348,274,4
67,32,3
158,150,1
199,151,3
405,27,3
9,27,4
61,217,1
102,218,4
308,94,8
349,95,5
5,285,5
211,161,9
252,162,6
250,89,2
114,228,10
62,38,2
67,382,4
153,156,8
361,105,6
400,33,7
56,223,1
405,377,4
264,172,8
176,325,10
303,100,1
79,392,4
165,166,10
206,167,4
68,233,2
16,43,8
21,387,4
356,111,9
359,382,4
218,177,8
130,330,5
171,331,2
33,397,4
69,54,8
74,398,1
160,172,3
280,274,2
321,275,10
371,392,6
407,49,8
183,341,7
310,116,9
86,408,1
122,65,1
34,218,1
125,336,9
23,59,3
372,213,3
28,403,4
275,280,8
173,3,9
178,347,2
76,70,3
328,291,8
326,218,3
18,65,3
138,167,2
231,358,8
229,285,2
41,234,8
127,8,5
168,9,4
132,352,8
30,75,10
379,229,1
282,296,9
230,106,9
92,172,9
133,173,9
185,363,5
224,291,1
380,50,1
36,240,10
127,358,4
242,116,8
283,117,8
335,307,1
333,234,3
374,235,5
145,183,3
186,184,1
236,301,2
184,111,7
277,302,1
392,60,10
48,250,9
139,368,5
87,178,6
386,245,1
334,55,2
196,121,10
237,122,3
289,312,7
99,188,8
140,189,9
346,65,4
387,66,6
2,255,4
43,256,10
351,409,2
249,132,2
290,133,7
340,250,9
288,60,4
381,251,9
152,199,8
100,9,1
193,200,10
105,353,5
243,317,10
191,127,8
399,76,1
3,76,9
55,266,7
94,194,10
302,143,3
341,71,2
117,363,6
244,138,9
54,14,5
147,205,5
59,358,8
394,82,2
397,353,7
209,302,9
295,76,5
107,25,8
112,369,7
198,143,5
10,92,6
101,210,4
49,20,1
348,87,7
163,307,4
61,30,2
102,31,7
66,374,6
313,251,3
5,98,9
404,369,10
216,318,3
255,246,9
114,41,8
67,195,4
119,385,4
158,313,4
366,262,1
56,36,4
405,190,9
61,380,3
176,138,1
267,256,5
308,257,3
79,205,10
170,323,1
211,324,8
68,46,8
21,200,2
73,390,3
114,391,1
320,267,9
361,268,4
359,195,9
130,143,9
171,144,7
223,334,7
264,335,4
33,210,10
74,211,10
126,401,6
165,329,7
280,87,2
321,88,1
373,278,7
371,205,8
68,396,7
183,154,8
274,272,9
315,273,5
86,221,1
34,31,4
177,339,3
125,149,9
218,340,9
80,406,3
372,26,4
28,216,6
327,283,7
275,93,6
178,160,1
269,278,8
389,380,6
81,227,8
172,345,8
328,104,2
326,31,9
231,171,3
229,98,4
41,47,2
46,391,6
132,165,9
379,42,6
35,232,3
384,386,7
282,109,10
185,176,9
224,104,5
0,396,5
36,53,3
127,171,9
335,120,2
247,273,8
333,47,1
374,48,6
338,391,5
150,340,8
236,114,9
277,115,3
48,63,1
53,407,1
139,181,1
386,58,1
391,402,8
289,125,6
201,278,4
242,279,7
13,227,2
99,1,1
140,2,1
104,345,4
2,68,7
43,69,10
351,222,4
392,223,1
254,289,7
340,63,4
381,64,1
345,407,6
152,12,10
193,13,8
105,166,2
157,356,10
243,130,1
196,284,2
55,79,8
8,233,6
94,7,3
99,351,6
305,227,10
346,228,7
117,176,2
208,294,10
249,295,2
20,243,2
111,361,10
147,18,7
59,171,10
152,362,3
358,238,4
399,239,6
397,166,5
261,305,8
209,115,2
302,306,9
300,233,1
164,372,3
112,182,8
203,300,10
15,249,9
101,23,5
106,367,6
353,244,5
215,310,10
163,120,10
256,311,3
118,377,10
66,187,7
313,64,10
406,255,2
318,408,5
404,182,6
268,321,1
216,131,7
307,249,8
119,198,5
67,8,2
210,316,6
366,75,8
22,265,10
405,3,2
267,69,7
360,260,3
79,18,6
84,362,4
170,136,8
73,203,3
21,13,5
320,80,3
359,8,8
223,147,10
314,265,4
262,75,6
33,23,8
74,24,4
126,214,5
38,367,2
165,142,3
373,91,2
371,18,9
68,209,6
376,362,7
188,311,2
274,85,10
315,86,2
86,34,3
91,378,1
177,152,1
218,153,5
130,306,1
80,219,8
28,29,4
33,373,7
327,96,6
280,250,2
371,368,7
142,316,4
183,317,1
269,91,10
389,193,7
81,40,9
45,383,5
86,384,4
172,158,1
292,260,1
378,34,9
383,378,5
195,327,1
281,101,7
234,255,1
98,394,7
46,204,7
137,322,1
343,198,3
35,45,1
384,199,8
40,389,7
246,265,3
287,266,4
378,384,3
149,332,7
190,333,3
396,209,6
0,209,6
52,399,8
93,400,8
299,276,7
247,86,9
390,394,2
338,204,5
202,343,8
150,153,8
241,271,6
53,220,1
144,338,9
391,215,7
47,405,7
201,91,7
294,282,7
385,400,7
13,40,1
104,158,4
197,349,6
351,35,8
7,225,10
254,102,1
345,220,5
157,169,7
248,287,9
196,97,8
60,236,6
8,46,1
151,354,10
99,164,3
305,40,5
346,41,8
398,231,7
2,231,5
208,107,6
249,108,8
20,56,3
340,226,4
111,174,6
152,175,3
243,293,1
358,51,8
399,52,8
14,241,1
55,242,8
363,395,10
261,118,3
302,119,6
352,236,8
300,46,10
305,390,2
164,185,4
117,339,10
203,113,6
15,62,6
20,406,5
106,180,2
226,282,9
312,56,1
353,57,8
317,400,9
358,401,10
124,5,4
129,349,6
215,123,4
256,124,6
27,72,3
118,190,6
66,0,5
71,344,10
365,67,6
406,68,4
318,221,4
409,339,3
268,134,8
180,287,2
221,288,7
307,62,4
312,406,4
83,354,4
119,11,1
124,355,3
210,129,1
330,231,2
22,78,8
25,349,9
233,298,9
360,73,1
272,226,10
136,365,3
84,175,3
175,293,6
73,16,1
78,360,6
325,237,7
228,304,8
314,78,9
126,27,4
38,180,6
131,371,5
376,175,4
68,22,8
188,124,1
279,242,3
91,191,5
182,309,1
130,119,6
80,32,4
33,186,6
85,376,1
332,253,7
280,63,1
371,181,6
142,129,2
183,130,7
235,320,3
274,248,1
389,6,9
45,196,4
86,197,2
292,73,1
383,191,5
195,140,6
286,258,1
234,68,3
327,259,10
98,207,4
46,17,8
189,325,7
137,135,4
1,274,9
343,11,5
384,12,8
40,202,9
389,356,8
246,78,2
287,79,4
339,269,2
58,27,8
378,197,7
149,145,2
190,146,1
281,264,9
396,22,9
0,22,5
52,212,9
93,213,4
401,366,6
299,89,1
390,207,10
338,17,10
343,361,3
202,156,6
155,310,6
293,274,6
241,84,4
17,376,4
53,33,5
58,377,1
144,151,1
355,371,1
391,28,10
47,218,9
396,372,2
167,320,1
294,95,10
385,213,3
197,162,7
109,315,6
408,382,7
7,38,10
12,382,2
345,33,3
350,377,1
162,326,6
248,100,10
60,49,9
65,393,5
151,167,9
63,320,10
362,387,8
398,44,10
2,44,4
403,388,6
213,264,1
340,39,5
116,331,8
14,54,4
363,208,10
19,398,2
266,275,10
352,49,6
357,393,8
169,342,4
117,152,2
72,409,7
20,219,2
70,336,5
226,95,7
317,213,9
129,162,2
220,280,2
32,229,5
118,3,6
71,157,9
123,347,2
370,224,3
318,34,7
409,152,9
180,100,7
221,101,6
273,291,2
364,409,6
312,219,8
83,167,1
124,168,10
215,286,8
330,44,3
27,235,5
25,162,9
118,353,8
233,111,1
324,229,3
272,39,5
365,230,3
136,178,2
227,296,2
175,106,6
268,297,7
39,245,10
78,173,9
377,240,1
325,50,6
330,394,3
228,117,8
319,235,8
131,184,1
222,302,9
342,404,4
331,245,10
279,55,7
284,399,7
91,4,9
96,348,7
182,122,6
393,342,2
85,189,9
296,409,8
332,66,7
235,133,7
45,9,2
86,10,8
50,353,9
297,230,3
383,4,9
388,348,6
200,297,9
286,71,1
98,20,1
103,364,7
189,138,1
1,87,7
4,358,3
40,15,8
339,82,9
251,235,4
378,10,9
154,302,8
281,77,1
52,25,3
93,26,4
401,179,3
57,369,5
304,246,6
390,20,3
343,174,7
395,364,8
207,313,2
155,123,2
293,87,9
205,240,1
246,241,5
17,189,10
58,190,5
110,380,1
108,307,2
149,308,9
355,184,10
47,31,6
396,185,9
11,374,8
52,375,9
167,133,10
258,251,5
299,252,8
385,26,6
390,370,1
161,318,8
109,128,3
202,319,4
408,195,10
12,195,8
64,385,6
311,262,3
259,72,8
402,380,10
350,190,6
121,138,6
162,139,5
214,329,4
253,257,10
24,205,4
65,206,8
115,323,2
63,133,8
156,324,8
362,200,3
403,201,9
18,390,10
174,149,10
265,267,3
213,77,4
306,268,3
77,216,5
168,334,5
116,144,10
363,21,10
19,211,1
368,365,6
266,88,3
357,206,7
169,155,1
260,273,2
380,375,7
72,222,2
70,149,2
317,26,3
322,370,9
220,93,7
32,42,1
123,160,7
370,37,4
26,227,6
375,381,7
273,104,3
364,222,10
312,32,9
88,324,1
215,99,2
27,48,3
118,166,4
238,268,2
324,42,1
365,43,10
329,386,2
141,335,9
227,109,5
268,110,10
180,263,4
39,58,9
42,329,8
83,330,7
377,53,7
330,207,7
382,397,2
192,273,10
233,274,8
319,48,10
324,392,2
95,340,7
136,341,1
222,115,1
134,268,6
342,217,10
39,408,5
37,335,10
245,284,8
331,58,2
284,212,8
336,402,8
377,403,3
143,7,3
96,161,6
148,351,5
146,278,8
187,279,8
393,155,6
85,2,1
49,345,7
90,346,10
296,222,1
337,223,6
199,289,2
240,290,9
331,408,9
102,356,9
50,166,9
143,357,1
349,233,4
297,43,6
388,161,3
44,351,1
252,300,8
200,110,9
291,228,7
103,177,5
194,295,4
6,244,6
4,171,1
97,362,8
251,48,4
344,239,6
154,115,1
57,182,6
304,59,6
309,403,5
395,177,2
207,126,3
205,53,8
246,54,5
298,244,3
17,2,1
58,3,9
110,193,1
108,120,3
149,121,1
11,187,7
52,188,5
258,64,8
299,65,10
263,408,7
161,131,7
202,132,4
408,8,9
12,8,4
64,198,1
311,75,7
402,193,7
350,3,10
214,142,4
167,296,9
253,70,10
24,18,10
65,19,5
29,362,1
115,136,7
156,137,10
276,239,2
362,13,3
403,14,8
18,203,5
367,357,7
265,80,9
306,81,5
77,29,8
168,147,8
121,301,7
19,24,10
368,178,1
24,368,8
230,244,10
271,245,5
362,363,2
357,19,1
133,311,1
174,312,4
260,86,7
380,188,6
72,35,4
36,378,2
77,379,10
75,306,5
283,255,8
374,373,6
322,183,4
186,322,8
225,250,5
128,317,7
26,40,2
375,194,6
31,384,6
278,261,9
364,35,6
369,379,2
88,137,9
181,328,3
179,255,3
43,394,8
82,322,3
238,81,6
381,389,2
329,199,6
141,148,10
232,266,2
180,76,6
42,142,6
135,333,9
382,210,2
330,20,3
192,86,5
233,87,7
285,277,1
95,153,1
134,81,9
342,30,8
347,374,7
89,338,9
37,148,4
245,97,9
336,215,1
284,25,10
148,164,3
146,91,6
187,92,1
239,282,10
51,231,4
49,158,8
90,159,9
296,35,6
337,36,6
301,379,9
199,102,5
240,103,6
331,221,8
102,169,2
143,170,9
349,46,7
5,236,3
354,390,2
44,164,10
393,318,4
252,113,4
255,384,9
291,41,1
296,385,5
67,333,6
153,107,4
194,108,3
6,57,7
56,174,8
97,175,10
9,328,6
405,328,5
308,395,10
344,52,2
349,396,4
206,118,9
159,272,7
250,390,1
21,338,9
62,339,4
361,406,2
309,216,7
359,333,1
400,334,4
171,282,5
212,283,3
262,400,2
298,57,2
303,401,6
74,349,8
110,6,3
113,277,4
321,226,5
11,0,3
16,344,6
263,221,4
166,288,9
64,11,5
69,355,6
316,232,1
402,6,5
407,350,8
219,299,1
217,226,3
29,175,9
122,366,1
120,293,8
276,52,2
18,16,7
367,170,10
23,360,5
270,237,4
173,304,9
121,114,10
76,371,8
24,181,5
115,299,10
230,57,6
271,58,9
323,248,5
362,176,7
18,366,7
133,124,9
174,125,4
224,242,5
265,243,5
36,191,7
380,1,6
77,192,4
127,309,10
75,119,1
168,310,10
283,68,9
374,186,2
30,376,1
186,135,6
184,62,1
225,63,4
277,253,4
230,407,4
87,129,6
128,130,1
334,6,4
375,7,4
31,197,5
380,351,5
237,73,1
278,74,4
369,192,9
181,141,10
179,68,5
387,17,9
43,207,10
392,361,7
82,135,4
290,84,8
381,202,6
329,12,6
334,356,3
193,151,3
105,304,6
232,79,5
8,371,7
135,146,3
346,366,8
382,23,8
387,367,5
285,90,10
288,361,5
100,310,9
399,377,6
347,187,1
3,377,5
89,151,4
336,28,4
341,372,9
239,95,4
51,44,2
54,315,3
301,192,9
394,383,7
204,259,4
295,377,6
331,34,8
107,326,2
146,254,5
5,49,4
354,203,7
10,393,6
393,131,9
49,321,1
257,270,8
255,197,1
296,198,6
348,388,4
67,146,9
158,264,7
199,265,9
405,141,5
9,141,5
61,331,9
102,332,10
308,208,1
349,209,10
211,275,2
159,85,3
252,276,1
250,203,10
21,151,2
62,152,7
114,342,4
153,270,3
