78,65,8
210,184,8
248,476,1
330,286,10
46,527,8
421,404,1
443,163,2
324,471,10
398,420,2
84,230,9
170,4,4
208,296,4
175,348,10
39,487,2
340,415,6
138,466,3
339,190,4
325,292,1
251,343,6
36,189,3
108,65,4
545,66,9
75,117,6
352,425,8
30,374,6
11,132,3
90,425,1
16,476,9
492,405,9
469,421,3
207,421,10
334,4,5
434,585,8
451,0,3
140,138,4
43,205,3
82,133,7
519,134,3
598,427,7
216,133,7
307,251,2
288,9,9
334,354,1
196,420,6
237,421,8
435,436,7
484,298,1
267,71,1
341,20,3
387,365,10
511,431,10
78,549,5
147,154,8
265,375,6
347,185,8
517,596,8
572,303,10
506,437,6
547,246,6
203,436,6
244,437,6
338,72,4
469,555,3
147,504,9
128,262,3
31,329,2
17,431,2
447,15,1
545,550,8
391,83,2
85,565,2
253,149,6
602,303,7
32,150,7
101,509,5
156,216,3
579,319,1
255,195,9
403,93,4
7,93,8
581,365,6
180,21,4
350,432,6
162,381,8
556,308,10
60,104,5
421,83,9
560,427,10
285,222,5
271,324,2
436,391,6
477,392,5
100,442,1
497,78,10
452,335,10
551,314,9
281,453,5
528,330,9
266,330,4
357,448,9
486,104,3
16,155,4
453,156,6
70,391,1
493,494,3
567,443,8
204,391,4
369,458,2
33,509,7
143,115,9
542,386,8
220,335,9
316,43,3
13,42,6
486,454,6
26,469,8
328,53,4
289,290,7
560,561,3
324,284,2
305,42,8
384,335,5
351,387,10
326,330,3
14,243,2
55,244,3
19,587,3
96,53,4
132,464,10
95,582,4
356,357,3
111,526,7
510,43,1
293,8,3
205,161,2
317,402,6
427,8,7
69,300,9
96,403,5
242,228,10
369,3,9
393,397,2
71,346,9
489,105,7
145,295,5
164,537,3
599,465,4
585,567,5
310,362,10
258,172,1
337,465,7
392,172,6
139,480,8
125,582,1
273,480,1
240,532,8
312,408,7
532,182,2
196,233,3
270,182,3
311,183,2
214,250,4
200,352,7
29,470,7
328,537,7
276,347,8
326,464,6
114,19,1
399,188,9
452,14,9
94,306,4
149,13,3
603,183,5
415,132,9
38,182,3
131,373,2
203,249,8
170,301,4
20,542,5
390,75,9
106,316,8
185,609,2
301,3,8
540,19,2
209,414,7
11,429,6
85,378,8
33,188,8
198,255,5
547,409,4
423,373,1
510,527,2
386,491,5
427,492,9
232,24,2
237,368,4
259,127,10
388,537,1
25,485,6
61,142,9
498,143,8
272,362,8
367,599,5
403,256,3
193,446,5
475,132,4
416,491,3
94,440,2
443,594,9
190,148,1
195,492,6
319,558,1
456,267,4
506,384,7
244,384,5
271,487,3
33,322,6
470,323,1
129,30,7
239,390,1
598,508,10
257,215,4
563,487,8
375,436,1
7,40,1
444,41,10
540,503,1
172,107,8
543,20,10
273,159,3
80,518,1
181,570,10
179,497,3
602,600,10
313,497,10
46,153,6
421,30,6
156,513,9
574,272,7
324,97,9
329,441,7
425,149,3
67,441,4
576,318,5
213,266,8
39,113,10
405,436,4
116,333,5
556,605,6
234,554,1
206,226,6
458,447,8
147,585,4
131,52,4
604,272,5
428,46,2
469,47,9
70,338,10
185,288,2
507,339,9
226,97,1
584,559,8
470,457,10
143,62,7
148,406,6
523,283,6
531,144,3
247,385,2
85,57,7
580,36,10
585,380,4
370,226,5
12,518,6
23,118,7
9,220,6
559,98,6
289,237,4
564,442,1
65,529,10
32,581,3
440,406,6
426,508,8
522,216,3
252,355,2
217,334,10
7,524,7
516,401,7
227,298,6
323,6,7
340,175,3
42,518,10
138,226,5
377,242,9
382,586,3
3,1,3
127,67,10
379,288,7
453,237,2
57,237,8
439,339,6
136,530,5
544,355,5
530,457,2
208,406,9
395,232,4
147,130,1
133,232,8
298,299,9
394,7,7
182,124,8
605,227,10
531,278,1
261,417,2
321,468,8
486,535,4
85,191,5
167,1,5
599,412,8
198,68,4
203,412,5
263,463,8
428,530,2
524,238,8
562,530,2
596,114,8
482,12,2
86,12,1
578,474,2
564,576,2
66,299,10
484,58,8
539,519,10
365,366,6
360,22,2
392,469,4
81,607,10
103,366,7
538,294,7
175,242,4
216,243,2
6,433,9
422,119,8
515,310,8
513,237,5
457,305,3
99,597,5
173,546,8
341,130,6
222,438,9
208,540,3
1,439,10
431,23,2
469,315,9
59,417,1
133,366,5
152,608,10
358,484,8
17,191,3
110,382,1
466,17,10
493,120,10
586,311,5
572,413,10
261,551,3
107,84,6
181,33,10
167,135,2
487,305,4
198,202,9
583,13,6
277,495,10
279,541,6
199,23,5
181,383,9
575,310,6
5,157,1
574,85,7
389,305,10
494,321,7
590,29,8
419,147,6
116,146,8
231,96,8
556,418,7
341,264,3
24,557,10
528,90,10
533,434,1
285,332,6
357,208,6
147,398,1
174,501,4
155,259,2
530,136,5
347,429,5
359,254,9
438,547,4
336,270,5
358,29,6
468,197,8
390,506,10
123,162,3
197,111,2
466,501,9
447,259,6
199,157,6
385,512,1
388,29,1
156,460,3
197,461,9
252,168,6
257,512,9
6,112,9
532,158,1
55,4,5
421,327,10
574,569,7
379,101,3
439,152,3
361,461,7
133,45,9
212,338,2
298,112,6
336,404,5
14,353,7
0,455,8
550,333,9
531,91,3
266,574,5
352,348,7
508,107,4
414,445,1
430,389,8
485,96,7
388,163,8
462,112,2
393,507,10
489,215,6
145,405,7
197,595,3
291,230,3
444,472,8
34,574,7
172,538,4
538,107,10
45,174,2
152,71,4
119,123,8
231,364,8
289,534,10
251,50,3
344,241,8
55,138,1
435,359,9
360,185,6
57,184,9
506,10,7
230,112,3
1,252,1
455,230,4
152,421,5
207,128,2
565,590,8
243,539,10
284,348,1
41,590,4
75,174,3
187,415,9
319,534,10
379,585,2
126,139,3
38,292,9
198,15,7
92,528,4
161,133,3
334,61,3
540,129,1
71,590,8
214,144,4
219,488,4
65,21,7
519,191,7
557,483,10
307,308,1
381,257,7
463,67,9
210,375,3
292,185,5
25,595,1
176,10,4
556,231,7
533,247,3
175,539,4
276,591,1
343,123,10
21,72,10
549,191,5
224,431,9
325,483,6
347,242,4
75,308,9
586,258,9
302,499,6
374,375,4
322,185,1
38,426,2
509,11,1
514,355,10
244,494,1
230,596,10
247,11,6
371,77,6
108,606,4
256,504,9
204,314,1
429,432,6
503,381,1
129,140,3
253,206,9
10,448,10
505,427,10
579,376,1
389,252,4
67,201,2
581,422,2
419,94,5
65,505,9
63,432,4
569,38,2
555,140,5
560,484,1
100,499,4
174,448,9
208,32,7
264,341,8
284,27,2
322,319,1
363,320,1
418,27,3
146,93,2
113,145,10
30,110,6
260,572,2
92,207,9
240,105,10
226,207,7
601,84,9
47,464,9
129,274,3
201,150,8
275,99,10
49,510,9
467,269,8
486,511,9
489,28,7
109,561,7
595,454,4
125,505,8
581,556,1
231,177,6
532,105,6
210,54,7
60,295,4
159,274,5
511,167,6
208,166,8
78,285,4
513,213,1
127,177,3
228,229,9
30,244,4
508,54,10
169,588,3
241,464,7
53,413,8
450,49,10
92,341,1
111,583,7
50,115,8
182,234,5
402,8,8
11,352,3
85,301,3
434,455,8
291,177,5
139,537,2
505,106,3
199,588,4
297,342,4
25,408,6
135,14,2
608,234,9
360,132,2
552,302,7
194,594,9
211,9,6
340,419,2
138,470,4
490,363,5
476,465,2
154,414,4
379,532,10
112,188,7
492,409,4
561,14,9
203,306,6
299,14,5
524,132,6
491,184,8
147,374,7
188,183,6
582,302,3
207,425,5
205,352,5
529,476,9
358,594,2
380,353,2
163,126,9
333,537,3
80,91,8
184,414,1
258,363,3
392,363,1
450,533,6
348,256,1
427,549,10
353,600,7
482,256,1
485,527,1
210,322,3
158,132,3
200,543,1
248,25,10
360,266,9
272,419,3
46,76,8
464,589,6
276,538,5
340,553,2
441,605,6
389,415,10
114,210,8
609,189,5
361,87,5
366,431,9
77,328,8
359,14,1
264,154,5
588,251,10
593,595,5
431,267,9
54,317,9
568,538,4
260,385,10
246,487,4
320,436,8
471,605,4
70,261,6
545,554,7
204,261,2
295,379,1
317,138,2
322,482,1
28,35,1
129,87,10
468,307,6
160,154,3
220,205,1
258,497,8
385,272,3
255,199,5
370,149,5
595,267,10
273,216,8
311,508,5
278,560,6
80,575,10
372,195,4
308,210,2
473,277,2
421,87,8
151,226,7
99,36,3
178,329,9
574,329,2
500,380,9
255,549,9
398,103,7
67,498,9
328,273,5
46,560,6
476,144,6
244,575,6
192,385,1
30,57,3
21,503,10
260,519,7
585,87,2
488,154,4
92,154,5
455,206,8
567,447,2
352,458,1
118,62,10
197,355,2
219,114,7
558,334,3
310,232,6
122,181,3
557,109,10
221,160,10
446,278,3
537,396,4
215,345,5
289,294,9
564,499,8
5,535,9
500,514,3
574,463,5
365,289,8
346,47,7
76,186,7
2,237,8
103,289,8
425,340,10
511,114,7
153,406,1
516,458,3
441,284,10
83,576,8
501,335,7
513,160,5
243,299,8
224,57,10
229,401,3
456,592,4
159,571,1
603,53,2
319,294,9
305,396,7
374,1,1
379,345,8
95,586,2
230,222,6
284,458,10
353,63,9
110,305,3
148,597,10
509,576,1
247,576,1
295,58,10
369,7,7
30,541,9
429,58,7
85,248,3
167,58,7
258,176,7
371,53,5
87,294,9
579,2,9
596,171,5
274,120,2
499,238,7
237,238,10
581,48,1
275,530,9
440,597,6
360,79,9
272,232,4
459,58,2
194,541,4
137,7,4
97,608,10
477,75,3
210,485,4
330,587,4
366,244,5
435,603,9
490,310,7
438,120,8
168,259,1
173,603,4
190,18,6
346,531,5
52,84,10
506,254,5
304,305,6
224,541,5
298,490,1
36,490,5
466,74,3
545,367,9
149,367,10
130,125,5
572,470,5
261,608,3
127,608,6
300,536,9
11,433,10
186,434,8
258,310,8
472,239,7
197,34,8
447,182,3
237,372,9
278,373,10
259,131,9
388,541,9
387,316,1
29,608,10
478,434,2
426,244,9
63,192,3
519,435,3
290,383,9
250,18,7
482,553,4
158,429,9
457,496,9
94,444,8
517,547,8
264,101,10
229,80,6
473,440,9
555,250,7
68,162,6
59,608,7
315,39,10
347,486,1
20,91,6
70,208,10
586,502,4
314,568,6
336,327,7
410,276,10
418,137,4
561,445,9
294,101,8
393,80,7
577,389,10
585,250,9
12,388,1
521,265,6
543,24,6
349,158,3
421,34,3
574,276,9
194,220,5
116,337,6
308,507,3
41,163,3
550,40,6
233,333,4
530,327,10
72,415,4
89,584,4
207,51,8
36,169,9
148,410,9
430,96,9
583,338,7
352,405,10
407,112,1
164,354,1
277,231,6
263,333,1
315,523,4
318,40,2
414,502,5
524,108,3
92,451,10
235,5,3
129,518,4
578,344,9
564,446,4
32,585,6
388,220,6
25,168,10
462,169,3
522,220,2
489,272,2
219,411,7
467,513,10
2,184,2
23,472,3
83,523,5
270,349,4
344,298,10
168,72,1
173,416,8
228,123,9
398,534,1
506,67,8
323,360,2
587,406,6
110,252,8
223,129,1
355,56,10
429,5,5
525,467,1
561,124,8
547,226,8
488,585,1
524,242,7
596,118,4
427,309,1
50,359,6
573,134,4
485,287,9
108,529,4
242,529,1
481,545,1
503,304,10
489,406,5
179,180,1
258,473,4
505,350,6
221,591,5
18,262,10
100,72,7
158,242,2
196,534,3
311,484,1
479,68,6
517,360,6
175,596,7
436,371,4
169,27,4
568,298,8
246,247,2
507,22,4
223,263,5
262,191,3
470,140,4
0,191,8
49,83,3
183,83,1
582,546,10
26,99,9
526,422,2
125,78,6
130,422,10
424,145,3
489,540,8
258,607,4
313,314,4
216,381,2
477,156,9
45,499,9
254,84,9
424,495,1
518,130,6
330,79,6
24,561,9
137,438,7
285,336,3
21,263,6
544,38,5
609,433,7
213,433,10
512,500,9
460,310,10
586,449,8
264,398,4
363,377,6
523,100,2
528,444,6
352,218,4
527,219,6
263,146,6
53,336,9
414,315,10
144,454,4
226,264,6
129,331,2
160,398,7
349,105,10
354,449,9
44,223,4
481,224,1
197,465,3
539,202,5
310,342,7
81,290,10
122,291,3
268,116,3
259,562,4
307,44,2
345,336,6
367,95,2
243,59,3
196,213,9
597,557,1
344,111,2
60,352,10
574,573,9
608,157,1
62,398,9
136,347,2
497,326,5
134,274,7
249,224,8
323,173,4
565,460,9
551,562,4
284,218,2
41,460,10
374,111,8
527,353,8
87,54,2
353,173,10
358,517,5
143,363,5
402,65,7
66,116,8
167,168,9
558,578,9
392,286,10
48,476,5
268,250,10
216,60,4
235,302,9
210,245,4
196,347,4
2,481,5
533,117,3
340,476,1
100,235,7
513,404,10
535,163,2
339,251,9
397,229,5
476,522,2
149,127,8
16,537,3
38,296,6
506,364,2
263,414,3
450,240,3
92,532,7
563,117,6
205,409,7
353,307,2
53,15,10
466,184,5
471,528,2
182,425,5
204,184,1
316,425,1
242,476,4
350,9,4
429,302,6
11,543,1
542,179,9
423,487,4
524,539,9
235,436,10
216,194,8
119,261,7
311,431,4
383,307,7
462,600,3
281,30,5
60,31,3
84,425,8
175,543,7
285,149,1
271,251,5
193,560,10
292,539,6
359,71,10
363,190,3
52,328,5
239,154,3
225,256,10
472,133,5
150,82,4
577,149,2
582,493,7
585,10,4
31,390,6
17,492,8
53,149,5
380,544,10
466,318,10
70,318,6
33,436,8
520,554,3
468,364,2
602,364,8
294,211,7
373,504,7
258,554,10
385,329,7
481,37,7
104,87,10
541,88,6
219,37,4
539,15,5
255,256,1
310,155,7
334,549,2
81,103,10
34,257,1
461,324,3
557,32,2
576,82,6
254,31,3
345,149,2
479,149,3
9,200,5
231,47,2
248,216,8
327,509,2
60,165,10
435,42,1
495,93,1
324,211,9
403,504,6
40,452,8
590,330,3
359,205,1
405,550,10
363,324,3
55,171,6
449,98,8
206,340,8
555,494,3
305,319,7
16,216,7
21,560,3
282,335,5
263,93,10
359,555,9
144,401,9
316,104,3
118,119,10
150,566,6
219,171,3
26,530,3
318,150,2
444,289,4
86,581,5
488,561,4
273,407,7
367,42,6
102,525,5
162,576,1
532,109,7
440,520,5
25,278,10
462,279,9
151,417,5
425,397,5
57,1,8
254,515,8
39,361,4
474,289,2
4,340,9
460,391,5
212,289,8
303,407,7
251,217,7
377,356,5
330,510,4
569,526,3
113,283,1
206,474,2
35,592,1
453,351,5
131,300,5
112,58,8
169,592,10
571,572,7
208,520,2
342,520,9
309,572,2
524,2,5
166,294,3
529,346,8
605,341,10
261,531,5
525,577,6
296,525,6
404,58,8
161,300,3
221,351,4
312,469,7
386,418,5
119,74,10
559,346,9
237,295,1
27,485,10
498,70,2
135,18,1
214,311,6
590,598,7
607,13,7
560,167,5
268,547,4
532,593,2
270,593,1
246,7,10
251,351,10
452,75,1
512,126,9
586,75,1
176,177,8
52,141,8
165,18,8
133,480,5
72,204,1
58,306,9
314,491,9
295,249,2
52,491,1
33,249,4
258,367,5
294,24,8
15,609,6
445,193,9
101,383,7
598,435,2
499,429,10
405,13,4
484,306,1
253,373,9
24,321,5
307,609,9
40,265,6
119,558,6
480,537,5
292,486,4
39,40,2
565,86,9
603,378,4
556,532,10
262,85,8
308,430,7
473,497,5
454,255,1
192,255,4
412,29,4
458,374,3
439,132,10
147,512,4
544,148,9
609,543,5
241,147,9
361,441,9
471,609,10
75,609,1
586,559,1
209,609,5
126,574,7
523,210,3
385,276,7
338,430,6
68,569,1
202,569,9
183,327,2
150,379,3
563,548,8
34,204,5
125,322,10
180,29,8
273,220,2
372,199,9
83,96,8
518,24,1
289,164,6
327,456,7
426,435,7
495,40,1
104,384,9
233,40,9
398,107,6
67,502,3
309,35,10
56,343,9
37,101,7
460,204,2
116,394,4
456,462,2
132,338,7
266,338,4
439,266,3
117,215,6
544,282,6
342,333,3
606,379,2
148,467,1
96,277,2
583,395,9
316,51,10
11,169,6
85,118,1
186,170,9
310,236,7
392,46,10
34,338,2
101,62,3
562,457,4
543,215,1
510,267,5
199,405,5
240,406,3
226,508,3
331,524,10
163,159,3
316,401,7
536,175,9
104,518,6
346,51,9
76,190,6
404,221,7
557,463,10
1,16,9
97,478,1
78,236,10
325,113,10
416,231,5
421,575,8
476,282,3
99,524,7
302,129,4
35,539,1
2,591,1
208,467,2
230,226,2
395,293,10
474,586,4
54,0,6
185,483,9
293,16,2
358,411,5
55,602,5
110,309,9
523,478,3
471,288,8
531,339,10
302,479,4
247,580,1
369,11,4
434,406,5
71,354,10
38,406,6
164,545,7
561,181,1
258,180,9
10,78,6
371,57,5
598,248,9
235,196,9
274,124,5
91,417,5
540,243,8
521,1,9
600,294,2
237,242,2
578,535,3
580,581,8
365,427,4
29,478,5
120,596,7
63,62,7
137,11,7
560,114,7
532,540,10
366,248,7
77,145,9
135,315,1
190,22,10
93,89,3
132,17,3
593,412,4
417,186,1
339,495,6
507,79,3
567,130,7
126,387,10
523,23,6
239,264,1
321,74,2
524,433,6
123,89,1
150,192,1
26,156,1
461,84,4
468,474,9
253,320,10
313,371,6
82,438,9
574,146,6
178,146,6
579,490,2
408,608,3
425,23,5
480,484,10
158,433,7
378,207,4
570,377,3
248,326,9
473,444,8
285,393,2
271,495,7
458,321,6
475,490,2
134,197,9
609,490,1
213,490,5
452,506,3
455,23,7
264,455,8
262,382,7
410,280,8
52,572,5
96,90,4
588,552,9
225,500,8
51,347,7
563,495,4
236,100,7
375,444,10
48,49,4
428,270,1
466,562,8
139,167,2
218,460,9
331,337,9
317,439,7
465,337,1
468,608,7
179,505,7
564,316,3
354,506,3
462,39,9
197,522,7
329,449,4
365,106,6
442,326,8
326,151,10
419,342,5
9,444,10
83,393,9
501,152,5
592,270,7
252,579,3
608,214,3
324,455,7
21,454,6
549,573,2
323,230,9
568,34,1
606,326,9
437,517,9
74,465,10
127,291,2
545,50,1
149,50,3
550,394,4
338,511,2
525,337,9
203,286,6
241,578,4
428,404,6
106,353,5
455,507,10
598,61,10
432,523,4
64,127,4
124,178,10
504,399,7
215,296,5
316,348,10
44,414,4
503,174,6
541,466,8
406,241,5
29,291,7
103,240,9
442,460,10
156,66,9
268,307,7
216,117,8
45,235,1
124,528,1
248,594,10
60,543,2
27,595,1
388,574,5
135,128,10
121,230,2
136,538,3
497,517,6
515,534,1
380,117,5
36,307,10
416,528,9
149,184,7
591,529,8
302,426,10
57,595,2
198,76,2
469,539,3
472,56,10
427,313,6
504,533,8
107,308,2
88,66,5
253,133,1
602,287,6
5,31,5
65,82,10
216,251,7
290,200,2
257,252,7
334,472,3
86,370,7
193,267,9
141,77,10
499,539,2
554,246,9
210,436,8
22,385,1
135,262,5
121,364,4
157,21,4
575,534,1
382,139,9
431,31,5
530,10,10
191,544,1
3,493,3
359,128,4
438,421,10
534,129,6
264,268,8
589,590,1
551,298,4
606,5,1
336,144,9
322,246,2
566,606,5
588,365,3
51,160,8
352,88,6
155,483,8
577,206,1
582,550,2
394,499,6
31,447,10
72,448,1
428,83,1
493,478,8
218,273,4
567,427,1
364,98,7
33,493,3
451,252,1
181,391,6
107,442,1
542,370,2
385,386,6
13,26,10
440,93,1
217,21,9
255,313,10
408,555,9
67,262,6
23,155,7
88,550,9
234,375,10
270,32,5
308,324,3
473,391,2
63,493,7
574,443,1
206,47,9
608,27,5
40,509,3
62,268,10
174,509,8
511,94,8
452,453,4
42,555,1
479,556,10
171,211,6
358,37,2
93,520,8
509,206,2
338,324,4
68,463,6
169,515,6
530,494,1
277,48,3
356,341,7
342,443,5
606,489,2
129,335,1
468,555,9
509,556,5
578,161,8
289,58,9
242,212,4
429,38,8
406,54,5
7,345,1
48,346,2
464,32,9
199,515,3
573,167,7
210,115,10
196,217,6
518,268,7
398,351,5
57,58,6
571,279,7
254,572,2
395,53,4
362,105,8
515,347,7
212,346,3
569,583,2
319,408,3
415,116,4
126,13,7
342,577,9
133,403,4
240,300,8
353,177,7
283,347,5
355,223,10
11,413,9
140,69,8
145,413,2
580,341,8
337,583,4
318,341,2
43,136,10
404,115,8
510,511,4
505,167,4
598,358,9
381,131,3
372,577,4
482,183,1
559,403,2
215,593,2
349,593,2
99,418,4
570,3,10
272,346,5
308,3,5
24,244,3
29,588,8
473,70,1
552,363,9
607,70,10
175,413,9
285,19,3
271,121,9
73,136,6
191,357,10
325,357,7
41,598,2
58,13,1
94,424,5
584,59,4
57,542,3
561,75,2
528,127,4
607,420,8
225,126,9
431,194,8
202,142,9
130,239,10
605,532,3
85,496,6
470,307,8
373,374,2
445,250,2
450,594,9
274,368,10
296,127,7
370,76,3
408,368,7
172,91,1
521,245,2
61,260,3
9,70,2
121,311,1
214,502,1
200,604,2
248,86,2
404,599,10
142,599,7
216,548,6
276,599,9
535,301,5
213,250,2
287,199,10
361,148,7
326,127,7
42,368,7
603,435,5
281,384,4
607,554,6
588,312,4
338,137,4
453,87,2
609,600,6
58,497,6
359,425,10
322,543,8
432,149,4
33,440,7
561,559,10
385,333,9
109,435,10
580,20,3
348,451,3
296,261,5
26,400,9
444,159,3
595,328,4
543,138,1
180,86,5
273,277,5
125,379,2
350,497,7
446,205,10
559,82,7
327,513,4
435,46,8
63,440,1
500,441,6
7,508,8
141,508,3
516,385,5
134,91,10
227,282,4
268,283,6
4,210,4
78,159,8
251,87,5
569,396,5
266,395,8
398,514,9
401,31,4
566,98,9
134,441,6
493,559,8
92,215,9
601,92,3
331,231,7
284,385,6
410,524,2
143,180,6
430,210,7
108,159,9
182,108,9
545,160,10
531,262,10
583,452,1
51,591,6
486,519,9
434,329,5
90,519,9
217,102,1
258,103,3
263,447,2
461,462,10
409,272,1
428,514,8
199,462,4
601,442,9
367,46,9
334,98,5
50,339,8
311,114,10
173,180,10
140,232,1
76,247,8
24,57,2
29,401,4
81,591,7
464,329,6
557,520,10
78,293,2
138,344,4
518,565,1
265,119,6
94,237,5
572,47,3
346,458,10
57,355,8
304,232,1
431,7,2
432,417,5
31,73,7
523,535,9
466,1,5
182,242,10
531,396,2
209,345,9
47,17,2
71,411,2
561,238,2
198,186,9
411,479,5
450,407,2
240,597,10
413,525,6
177,248,4
297,350,6
484,176,4
286,191,9
365,484,10
43,433,1
368,1,9
478,361,10
142,412,1
362,186,4
18,376,4
45,479,10
174,135,3
554,356,2
191,304,7
210,546,1
8,597,5
77,202,3
89,27,2
94,371,9
591,423,5
195,423,2
589,350,3
382,249,4
24,541,8
98,490,8
506,315,1
514,176,9
170,366,5
607,367,6
266,74,1
246,361,10
399,603,4
58,310,8
507,136,7
545,428,1
130,186,3
209,479,6
314,495,10
300,597,6
317,12,7
561,372,1
10,269,1
390,490,5
450,541,6
393,7,6
486,198,8
510,592,3
577,316,7
315,316,3
172,38,7
163,484,4
130,536,3
66,551,9
253,377,10
65,326,3
255,423,6
463,372,4
475,197,5
480,541,4
590,147,8
292,490,1
39,44,1
419,265,7
61,557,1
4,23,9
190,213,1
138,23,8
565,90,7
551,192,2
382,383,6
60,332,3
528,208,4
169,275,5
89,511,9
507,270,5
534,373,9
606,249,3
0,439,2
96,147,1
430,23,9
523,214,8
146,264,5
32,162,6
352,332,10
11,39,3
310,106,5
315,450,1
26,347,10
428,327,4
273,224,9
278,568,10
220,563,10
467,440,9
365,163,10
444,456,5
81,404,7
254,332,7
441,158,3
83,450,3
501,209,5
495,394,3
159,445,3
384,563,1
57,168,7
117,219,6
73,112,1
529,163,5
59,214,1
496,215,6
460,558,7
471,158,9
127,348,6
412,517,3
599,343,2
258,50,8
356,585,7
188,220,6
578,405,10
526,215,7
256,354,8
201,455,7
27,302,2
333,574,7
118,420,3
539,450,6
478,174,3
194,415,6
235,416,6
288,50,2
18,189,3
97,482,6
105,343,9
421,579,6
536,529,6
168,133,7
159,579,3
456,11,6
401,112,8
368,164,5
175,523,7
271,231,1
422,400,3
152,539,5
212,590,5
399,416,6
31,20,10
77,365,6
493,51,6
572,344,8
302,483,6
584,169,8
410,16,1
396,118,4
186,308,2
525,528,7
203,477,9
239,134,4
428,595,1
412,62,6
240,544,3
188,354,2
207,596,2
125,5,10
204,298,3
278,247,3
503,365,1
387,190,3
82,308,6
63,66,4
574,16,8
494,252,6
442,62,3
210,493,9
22,442,4
8,544,1
498,371,2
42,128,6
231,27,3
551,5,2
556,349,6
286,488,10
79,195,4
552,607,10
555,124,9
431,88,3
384,242,7
458,191,4
246,308,3
287,309,4
347,360,5
70,82,6
111,83,3
548,84,2
75,426,2
126,391,3
93,443,7
561,319,8
187,78,9
472,247,2
563,365,1
585,124,4
241,314,8
58,607,3
34,21,3
502,89,7
218,330,5
278,381,9
364,155,6
65,273,8
13,83,7
445,494,2
123,443,6
579,494,2
255,370,1
291,27,4
153,93,10
590,94,1
180,196,6
158,437,1
367,22,9
446,315,9
553,212,7
83,263,4
61,504,5
60,279,8
46,381,3
324,325,5
398,274,5
21,324,8
287,443,8
89,458,2
512,561,8
553,562,7
190,510,8
138,320,10
303,387,5
0,386,2
514,607,7
588,556,5
531,22,10
192,556,9
453,331,10
236,104,9
282,449,2
356,398,1
342,500,4
15,105,9
502,223,10
391,392,1
427,49,4
69,341,1
418,495,5
354,510,6
122,352,5
180,330,1
18,2,9
9,448,8
196,274,5
443,151,5
154,48,7
195,49,1
57,115,10
24,167,1
268,527,2
328,578,7
73,59,3
496,162,1
133,110,1
422,213,3
212,403,7
587,280,2
460,505,8
501,506,7
284,279,5
363,572,6
127,295,8
75,105,8
586,55,1
476,449,3
379,516,6
544,583,5
356,532,10
54,167,8
510,218,10
202,65,10
529,460,7
205,336,2
279,285,6
331,475,2
499,59,2
163,110,6
204,111,9
600,111,8
333,521,8
481,419,3
80,75,4
85,419,5
520,347,9
575,54,3
392,347,1
29,295,9
64,481,10
573,358,5
595,117,4
135,132,10
484,286,7
173,424,6
420,301,10
387,353,6
103,594,10
459,229,6
276,522,5
343,54,2
417,3,8
513,465,4
246,121,9
339,312,6
361,71,3
3,363,6
251,465,10
58,70,4
591,533,8
262,65,7
300,357,4
267,409,8
239,81,8
593,579,5
390,250,10
450,301,10
394,369,6
466,245,6
11,604,9
594,430,2
602,291,7
101,497,3
82,255,6
183,307,10
596,476,5
255,183,7
403,81,7
26,323,3
297,594,10
248,143,8
24,435,3
473,261,10
459,363,4
555,71,8
216,605,5
403,431,5
76,36,4
62,138,4
114,328,5
475,307,4
497,66,9
134,14,5
77,446,2
378,374,7
359,132,3
400,133,4
168,564,5
534,133,3
281,441,6
415,441,10
437,200,3
412,143,7
90,92,6
525,20,1
320,554,2
106,36,3
125,86,8
331,154,10
465,154,2
146,374,3
564,133,3
371,492,3
49,441,10
546,493,3
183,441,6
539,76,3
7,215,5
81,164,7
122,165,3
521,436,4
557,93,6
273,334,3
28,503,1
97,108,7
327,570,1
421,205,9
574,447,8
104,498,9
252,396,2
477,514,1
76,170,3
153,390,1
287,390,1
39,288,2
460,318,7
152,165,8
138,267,4
534,267,9
228,160,9
589,139,8
357,570,7
434,36,5
527,227,8
530,498,1
134,498,3
284,442,7
129,339,5
578,165,4
182,165,1
108,216,9
605,268,8
146,508,3
321,509,3
187,509,1
333,334,3
247,560,3
594,109,10
599,453,1
585,555,7
34,452,1
461,519,9
120,226,1
9,395,1
119,1,9
349,463,9
8,170,9
13,514,7
214,238,9
608,165,2
575,217,8
217,509,9
365,407,10
98,63,10
478,284,2
459,42,4
552,233,9
290,233,8
400,401,10
97,592,1
231,592,5
535,37,8
191,227,8
303,468,3
438,104,4
572,104,10
228,294,1
589,273,7
453,412,6
282,530,1
323,531,10
390,63,8
376,165,10
188,114,8
432,474,2
526,109,3
333,468,8
33,176,8
542,53,7
277,536,9
258,294,4
280,53,7
139,602,6
142,119,4
235,310,3
257,69,7
188,464,8
427,480,6
232,12,4
581,166,8
80,372,4
61,130,2
135,79,1
