47,1,4
234,93,5
387,335,3
299,222,4
51,120,10
82,224,9
329,330,5
114,405,4
384,37,10
155,214,1
100,278,10
348,343,10
246,332,3
320,281,8
394,230,2
287,104,7
366,397,2
259,271,6
326,32,4
144,55,9
9,96,5
28,109,5
162,338,4
229,99,3
0,276,6
148,174,9
253,227,2
60,61,6
225,394,6
385,346,5
156,294,4
150,220,6
384,158,5
21,106,3
370,223,2
40,348,3
320,402,1
227,174,9
34,45,4
342,161,10
53,287,4
361,403,8
218,354,2
359,101,3
116,343,1
317,333,2
231,64,7
396,397,10
358,105,9
102,179,6
129,53,7
215,56,4
294,349,1
275,107,6
349,56,9
32,349,3
192,338,7
132,58,9
385,238,7
333,48,9
51,362,5
238,225,6
250,279,10
95,405,9
12,407,6
356,180,4
409,43,7
268,67,9
194,118,7
328,118,5
53,179,9
240,5,7
111,120,2
97,185,5
138,223,5
248,354,10
14,187,9
129,174,1
344,62,7
308,405,1
220,292,10
132,179,9
385,359,1
118,244,4
233,231,9
51,254,1
252,244,5
238,346,1
57,5,3
76,18,6
236,7,10
117,56,7
136,69,2
48,185,3
34,287,6
254,290,7
125,176,6
97,77,9
212,64,9
143,193,3
96,118,8
256,70,5
160,133,8
27,18,10
154,59,2
233,352,4
44,187,2
374,62,4
16,125,4
186,11,9
134,346,6
189,16,1
268,309,1
194,131,2
138,236,3
45,8,1
224,239,1
105,59,3
231,198,6
124,301,1
330,406,8
316,13,1
44,308,7
66,67,1
178,308,1
305,349,8
16,246,4
272,172,3
81,375,4
282,365,9
48,198,6
134,238,6
175,239,3
180,354,6
161,75,4
92,241,5
18,26,8
133,13,2
367,180,4
334,3,9
331,257,8
298,80,3
380,119,6
284,182,7
270,247,1
182,134,4
256,83,5
187,249,4
154,301,5
388,239,4
393,354,6
300,126,10
374,75,6
200,188,6
305,241,7
131,317,5
310,319,5
29,306,5
84,13,4
337,193,1
122,268,7
323,258,1
48,319,8
249,80,10
161,196,5
20,257,4
134,359,5
288,8,5
367,301,1
133,134,8
386,314,10
367,72,2
152,147,1
64,34,4
105,72,5
284,303,2
108,77,8
242,306,5
305,362,9
112,196,4
401,70,8
131,209,1
217,249,2
258,250,2
184,301,6
84,134,9
244,86,6
290,202,1
216,24,8
18,268,9
279,80,9
210,209,6
91,29,9
3,145,10
399,145,10
182,147,10
283,199,9
154,314,5
277,384,6
258,142,5
203,206,3
373,92,5
371,19,3
142,196,8
290,94,6
73,325,1
18,389,7
408,315,1
50,378,1
265,266,1
251,368,8
58,202,10
77,215,8
89,40,9
75,142,10
94,155,2
388,373,6
195,207,10
355,196,6
200,322,9
181,43,3
346,376,4
79,32,4
24,96,9
244,328,5
10,161,7
211,151,5
390,153,4
161,330,9
288,371,6
106,394,5
307,384,10
73,217,6
381,333,7
147,395,5
348,156,5
408,207,10
86,156,7
265,158,5
366,210,1
359,22,7
264,162,4
121,379,8
368,256,9
387,269,5
332,333,1
65,218,7
385,159,6
338,84,8
197,108,9
343,199,9
109,32,5
18,402,4
348,277,7
334,379,2
361,216,3
251,381,2
366,331,4
347,89,4
292,153,9
89,282,5
42,207,1
234,148,8
253,161,6
198,225,3
266,100,1
269,105,9
403,105,10
348,169,3
227,108,2
72,234,8
361,108,4
58,336,1
70,161,2
116,48,9
322,382,8
248,167,10
19,344,2
382,167,2
313,333,10
354,105,1
151,234,5
156,349,3
104,159,8
338,97,4
114,352,1
81,175,10
177,408,7
125,218,4
405,272,1
42,220,4
143,6,6
74,172,6
187,49,8
266,113,9
44,0,8
30,65,6
49,115,5
398,232,8
197,242,8
2,3,6
62,54,9
34,221,4
172,185,9
39,299,4
37,226,5
240,60,6
345,342,8
231,11,4
303,116,7
36,1,7
55,14,9
220,347,2
206,183,8
247,221,3
99,57,10
338,339,1
398,353,6
250,226,7
324,175,3
76,73,7
236,62,10
351,49,2
136,124,8
263,165,4
122,189,7
34,342,4
287,293,3
254,345,5
139,129,10
180,167,2
240,181,1
171,347,1
152,68,4
9,285,10
331,299,4
317,172,2
358,173,4
69,70,1
251,47,10
363,288,5
215,124,3
349,353,10
234,403,2
8,60,5
316,176,7
220,239,4
333,116,3
319,181,7
85,14,8
90,358,4
16,180,7
291,119,10
296,234,2
203,6,5
282,299,10
227,363,10
122,81,1
26,373,7
361,363,5
180,288,3
37,239,4
240,73,9
405,406,7
138,291,4
279,1,10
284,345,4
298,14,1
143,369,4
358,65,9
229,180,2
289,194,3
108,119,3
201,347,9
335,310,6
261,132,9
302,133,2
374,9,2
145,186,8
150,301,5
117,353,3
310,253,2
103,189,8
188,4,2
133,68,9
4,183,2
312,299,2
193,82,4
298,135,2
191,9,4
143,261,6
251,60,6
242,240,3
113,355,9
209,63,3
25,242,8
228,76,10
99,191,4
140,192,7
333,358,10
319,194,1
126,28,6
222,261,1
337,248,8
304,71,10
120,250,6
323,84,10
142,9,3
409,124,7
106,315,9
106,86,3
59,240,10
240,315,2
97,266,3
91,192,10
311,195,1
22,92,2
383,71,3
168,146,3
61,20,6
355,238,10
154,248,7
374,251,10
173,261,3
159,363,8
219,377,3
272,240,1
346,189,2
2,379,4
98,87,8
258,76,9
43,151,5
406,203,8
136,379,10
304,192,7
120,371,1
222,382,8
268,269,6
290,28,8
288,184,9
362,133,7
92,309,5
100,133,8
408,249,2
12,20,2
347,10,3
397,356,3
256,380,10
75,76,5
242,253,10
350,15,5
52,92,5
38,194,5
186,321,8
332,146,7
10,95,10
161,264,1
276,251,3
128,87,9
12,141,5
124,382,8
265,92,10
380,79,10
292,195,6
402,326,4
350,136,7
283,146,8
121,313,9
121,84,6
47,98,5
66,148,3
52,213,4
327,152,9
387,203,9
142,143,10
271,28,10
395,323,2
73,272,8
362,146,4
307,210,2
276,372,9
78,387,3
119,388,10
339,391,9
256,393,3
223,216,7
295,321,1
176,141,3
88,28,7
234,82,5
360,221,10
253,95,5
46,31,2
84,323,7
373,160,1
225,33,10
371,316,6
211,98,2
87,328,5
54,380,5
202,278,8
207,393,10
348,103,7
334,205,5
301,257,8
141,39,6
246,321,5
172,106,3
45,331,5
347,144,7
237,272,10
204,324,5
61,275,9
83,34,2
28,98,4
396,265,10
148,163,1
43,406,3
373,281,9
354,39,6
225,154,2
10,229,2
271,270,8
197,55,8
343,146,8
381,401,1
274,275,9
95,44,1
403,160,7
26,173,6
320,391,2
260,111,10
213,36,10
254,37,1
72,60,10
306,227,10
130,267,5
103,334,10
405,206,5
195,396,10
231,53,4
314,347,2
382,222,1
253,337,4
60,171,3
239,173,4
5,6,6
132,47,9
32,109,4
280,211,8
285,289,7
178,163,4
10,350,6
68,291,6
16,101,9
54,393,9
357,394,3
329,332,4
384,39,3
310,53,7
296,155,4
114,178,10
81,1,4
348,345,9
227,55,10
72,181,7
328,107,2
359,211,7
39,4,1
218,235,2
111,109,1
125,273,5
364,289,10
245,109,3
223,350,8
149,401,5
391,163,6
281,291,8
308,394,7
102,356,3
179,280,5
5,356,3
160,1,8
354,281,2
266,397,3
247,155,8
192,219,4
137,283,9
393,209,1
49,170,1
90,171,8
257,348,9
324,109,9
398,58,1
2,58,4
21,337,9
315,289,9
141,402,1
122,123,3
158,342,10
144,407,6
254,50,6
340,53,2
171,281,4
336,348,6
243,120,1
391,55,8
102,181,7
0,399,3
148,297,4
201,160,8
294,351,3
132,289,6
13,109,6
151,302,5
352,292,7
333,50,2
104,227,3
178,176,6
285,302,7
30,12,3
71,50,7
90,63,1
164,241,8
95,407,3
7,294,7
337,169,4
208,284,8
34,168,5
254,171,10
400,225,3
171,402,9
23,238,4
391,405,5
201,281,6
127,66,4
13,230,10
206,130,5
393,222,5
51,361,7
219,69,5
150,235,8
62,351,2
136,300,1
296,289,2
277,10,10
48,187,9
122,136,6
282,125,10
15,10,10
309,228,6
194,241,7
120,292,9
4,117,1
9,232,1
14,310,4
91,5,4
36,69,2
13,351,4
233,354,6
314,13,7
173,74,2
214,75,4
11,12,6
71,292,8
30,25,2
38,115,10
57,128,3
2,192,2
365,244,3
291,295,5
230,56,1
48,79,10
59,174,8
185,313,3
207,72,8
226,351,10
312,125,9
331,367,1
243,254,2
251,115,1
289,370,6
96,241,7
256,193,9
13,243,3
44,310,2
11,133,9
319,249,3
30,146,6
324,364,9
401,59,2
346,123,3
117,300,10
263,354,5
263,125,1
189,139,2
15,252,2
20,367,8
1,88,3
97,321,2
45,131,3
298,82,6
251,236,8
316,136,9
154,303,3
99,367,4
360,142,9
406,29,4
10,29,9
268,324,2
166,313,4
381,201,10
18,149,4
274,75,3
207,85,4
133,136,7
193,150,7
4,251,9
69,380,9
289,383,2
256,206,5
80,209,6
195,196,2
85,324,10
374,198,1
145,375,9
360,263,10
341,21,8
30,388,1
401,72,8
258,252,3
84,365,7
184,74,7
10,150,2
142,306,7
216,26,3
395,257,5
381,322,2
221,370,1
45,373,3
334,247,10
408,196,8
260,32,4
246,134,4
191,198,5
210,211,5
158,21,9
339,96,1
163,136,6
75,252,5
75,23,8
383,139,9
228,265,3
355,306,4
80,101,1
322,129,9
396,78,4
11,267,9
368,16,3
24,206,1
43,219,5
115,324,6
404,198,3
304,260,1
189,273,9
371,21,5
156,96,1
216,147,3
230,311,6
54,85,10
18,391,5
40,150,10
329,24,10
31,101,8
325,319,4
232,91,1
366,91,10
223,42,5
314,160,4
47,45,10
33,147,10
11,388,8
363,22,4
267,85,3
382,35,8
38,262,3
385,40,3
142,319,8
49,91,2
390,155,9
290,217,10
183,91,2
128,155,10
161,332,1
119,335,1
279,324,9
394,274,6
31,222,10
287,148,10
158,34,8
359,24,4
144,99,4
378,37,1
364,102,8
405,140,10
80,343,6
369,217,1
317,27,7
322,142,5
234,29,5
280,145,2
354,94,7
65,220,8
192,32,2
216,389,2
290,338,10
343,201,10
274,330,6
67,266,10
12,330,10
394,395,9
301,204,5
232,333,6
91,394,1
366,333,10
347,91,10
273,105,4
88,325,4
33,389,2
0,212,8
341,276,10
327,341,8
239,228,7
132,102,6
65,112,7
385,282,7
244,343,5
285,115,10
305,30,5
128,397,4
315,223,7
26,120,10
12,222,6
375,274,3
306,403,6
287,161,2
185,113,7
171,215,4
116,279,5
23,51,6
9,153,10
83,102,9
350,217,8
0,333,10
201,94,3
132,223,7
335,57,10
13,43,3
44,110,5
118,59,4
82,402,4
238,161,10
324,164,9
76,62,9
95,112,8
315,344,8
375,395,7
125,220,4
273,118,10
312,46,9
9,274,10
336,403,7
391,110,9
88,338,1
234,392,2
247,331,1
206,64,1
44,231,3
44,2,10
30,67,8
219,3,5
398,234,6
324,56,2
81,298,2
136,5,4
263,46,1
227,352,9
6,124,3
92,164,9
204,405,3
364,357,8
245,177,3
212,229,7
83,115,10
28,179,9
358,54,7
36,3,3
349,234,9
294,298,10
242,108,6
316,57,8
132,236,5
13,56,10
99,59,9
25,110,10
379,113,3
324,177,5
164,188,10
236,64,8
351,51,4
81,190,5
53,357,7
34,115,3
139,360,1
194,67,1
395,57,5
240,183,8
6,16,4
312,288,4
245,298,4
391,352,4
372,110,8
143,250,6
124,8,5
210,11,7
69,72,6
196,113,3
303,239,8
248,303,9
275,177,6
8,62,8
261,242,10
168,14,7
25,231,6
206,306,5
247,344,9
352,360,5
49,359,3
219,245,9
200,3,6
30,80,5
276,396,1
131,132,7
76,196,5
43,19,4
203,8,3
29,121,3
296,236,3
249,124,5
20,301,5
92,406,2
166,355,6
221,62,9
340,13,6
78,242,9
4,64,5
64,78,2
251,170,2
215,247,10
201,349,7
8,183,6
316,299,6
11,188,8
379,355,3
398,368,1
217,293,7
76,317,6
117,355,1
184,116,5
258,65,8
84,178,2
103,191,10
175,296,5
15,78,5
268,258,1
20,193,5
395,70,5
6,258,7
37,362,4
78,363,1
312,301,10
408,9,4
193,84,6
64,199,5
325,11,10
55,150,3
182,191,5
8,304,8
27,317,3
149,14,8
113,357,3
272,350,3
291,363,9
217,185,9
332,135,9
208,365,8
249,366,3
323,315,3
175,188,2
216,189,2
87,75,7
362,14,2
334,181,10
45,78,10
224,309,7
31,143,10
17,245,1
325,361,4
143,384,10
399,81,1
397,237,6
383,73,5
283,135,8
61,22,9
209,186,4
228,199,6
173,263,6
355,11,8
319,317,3
272,242,2
179,14,10
57,317,3
222,384,4
332,27,9
337,371,6
15,320,4
137,17,9
395,312,5
343,122,9
18,325,6
78,376,9
114,33,8
274,22,3
174,84,8
45,199,4
246,189,2
91,315,6
31,35,5
270,317,3
256,382,6
8,317,6
130,14,6
75,78,10
190,28,1
61,143,10
80,156,5
355,132,4
85,271,4
167,310,1
107,30,9
253,84,7
327,33,6
198,148,6
84,312,9
189,328,10
170,86,10
82,202,7
304,315,7
323,328,10
1,277,7
202,267,9
6,392,6
288,78,2
362,27,8
403,28,1
124,384,3
91,207,4
3,94,4
94,212,9
176,251,9
300,317,1
374,266,5
401,369,8
167,202,10
382,90,10
165,92,5
318,371,1
1,398,10
338,20,5
357,33,4
183,146,1
128,210,4
348,213,5
26,162,8
174,97,1
320,380,6
191,266,2
204,205,5
378,92,8
42,143,2
350,259,9
168,282,8
154,384,5
129,31,4
234,84,6
294,98,3
225,264,9
65,46,7
197,165,10
183,267,7
147,344,7
403,270,7
384,28,2
114,167,10
315,157,1
141,41,3
86,105,1
130,148,7
56,162,4
75,212,6
383,328,5
42,35,1
135,226,9
336,216,2
223,339,2
107,393,2
33,215,5
401,382,4
0,38,4
79,331,9
198,282,6
60,52,6
239,283,5
299,334,5
373,283,9
151,170,9
63,94,8
271,272,3
104,95,9
338,33,8
343,377,9
183,159,2
257,108,3
142,387,9
202,401,8
320,393,5
158,331,5
72,62,1
39,114,10
273,52,8
278,396,6
56,54,6
336,337,7
372,31,9
396,388,8
195,398,4
330,34,4
148,57,1
239,404,3
280,213,8
132,49,9
32,111,9
118,114,10
285,291,4
250,41,9
136,168,2
7,283,3
34,157,3
172,350,5
53,170,6
213,159,3
204,339,9
116,226,7
9,100,7
28,113,7
243,1,4
229,103,7
129,165,2
107,406,2
19,293,5
93,242,2
46,396,5
113,157,5
187,106,1
118,6,3
403,404,8
255,277,7
76,9,5
213,280,6
139,65,5
218,358,8
166,168,7
405,221,8
372,273,4
358,109,8
220,404,3
113,49,7
32,353,7
44,178,7
333,52,8
118,127,3
352,65,8
159,165,7
379,168,7
324,232,4
398,181,1
131,66,3
169,358,7
370,348,6
310,68,10
296,170,2
26,309,9
282,235,1
323,7,4
166,289,4
326,278,4
92,111,2
185,302,7
70,352,10
264,366,9
28,355,1
284,281,10
102,304,5
69,127,8
229,116,2
270,117,4
344,66,9
22,15,1
113,170,9
261,68,4
173,184,1
333,173,3
118,248,1
305,340,1
379,289,1
360,10,2
90,186,3
131,187,10
398,302,6
62,353,6
241,355,5
282,356,2
34,291,9
20,356,3
221,117,6
166,181,8
312,235,9
205,109,5
138,119,8
298,71,9
284,173,10
69,248,10
91,7,4
55,313,7
289,251,2
96,351,6
41,186,8
8,9,10
173,305,4
32,366,10
214,77,10
11,14,4
217,348,10
217,119,4
203,184,7
29,68,8
153,363,10
92,353,4
73,74,6
193,139,8
45,12,7
9,355,5
399,244,1
399,15,1
270,130,3
311,131,8
94,133,4
154,184,5
374,187,10
38,238,4
286,74,7
131,200,5
79,10,9
365,138,2
98,23,7
62,366,2
244,77,7
194,256,8
309,243,4
1,90,2
20,369,4
276,66,8
367,184,2
17,71,3
55,326,2
8,251,7
75,12,2
388,243,6
295,15,7
140,141,6
346,246,3
217,361,3
332,311,10
98,144,7
76,385,7
115,313,8
15,375,4
156,85,7
409,302,5
276,187,10
288,241,5
274,77,6
334,128,5
64,267,6
124,318,2
339,206,4
347,67,2
292,131,2
163,246,10
397,184,9
289,385,9
195,198,8
47,34,9
162,21,9
52,149,7
126,98,8
186,378,4
186,149,2
406,381,8
170,141,4
385,29,7
183,80,7
73,208,10
207,208,9
205,364,2
100,82,8
12,198,1
210,213,4
158,23,9
75,254,6
402,383,8
75,25,9
154,318,10
195,319,4
176,77,6
262,80,10
336,29,5
66,205,9
396,80,9
286,208,5
234,18,10
186,270,4
192,21,3
15,388,7
101,391,4
235,391,4
54,87,4
128,36,5
362,203,10
207,329,5
334,370,8
389,77,1
315,91,5
133,380,5
380,257,10
232,93,3
75,375,8
278,209,5
405,21,7
369,327,8
314,391,4
28,34,8
107,327,3
162,34,8
401,316,9
186,391,8
387,381,3
280,255,6
192,142,7
137,206,6
211,155,10
404,321,6
104,29,4
183,322,1
257,271,5
109,144,8
343,311,8
95,209,4
348,389,7
174,273,3
265,391,10
339,340,10
172,163,10
213,201,8
380,378,9
176,319,2
80,345,9
33,270,10
322,144,5
19,335,2
368,260,7
146,147,10
198,337,6
266,212,5
32,45,6
192,34,9
95,101,9
334,383,3
172,284,10
320,219,1
213,322,10
254,94,5
328,43,10
37,96,3
171,96,4
42,211,7
369,340,2
295,391,5
229,37,7
148,112,9
308,101,1
146,268,4
79,278,6
132,104,9
385,284,9
63,270,1
170,396,3
393,145,10
178,220,5
123,284,4
357,222,1
257,284,10
384,96,1
310,110,10
370,161,6
26,351,10
134,150,3
153,163,1
213,214,6
172,176,2
361,112,6
89,407,9
185,115,1
264,408,3
97,2,2
157,53,1
262,335,9
358,43,7
14,233,4
192,276,7
32,58,2
118,61,6
285,238,3
393,37,6
156,353,6
109,278,8
398,115,7
329,281,9
114,356,8
296,104,6
141,230,4
48,2,10
53,346,5
53,117,2
309,43,10
347,335,1
199,400,1
37,109,8
345,225,5
226,45,10
312,48,1
317,163,3
143,239,6
55,126,9
215,115,8
253,407,6
294,179,6
165,294,7
187,53,4
333,107,9
233,169,6
159,220,10
178,233,3
90,120,10
269,351,6
150,171,9
403,351,7
48,123,8
345,346,8
326,104,2
56,243,6
245,408,8
317,284,4
69,182,5
129,233,6
344,121,3
74,297,6
160,300,10
60,362,4
242,110,3
13,287,10
118,303,7
374,0,8
88,368,2
35,305,3
131,13,5
76,77,3
392,54,1
115,5,1
15,67,9
409,223,10
227,246,10
194,69,3
273,362,4
6,247,1
23,187,10
298,126,7
210,13,4
196,115,7
55,139,9
275,408,3
127,244,1
8,64,9
300,172,7
305,287,2
200,5,5
2,249,5
277,188,9
7,364,4
203,10,6
92,408,5
340,244,5
276,0,10
4,295,9
138,295,8
353,183,8
298,247,5
210,134,2
36,247,3
399,70,10
3,70,5
330,236,7
182,72,10
297,59,10
154,239,9
374,242,9
214,24,7
145,190,10
38,64,2
217,295,10
404,121,5
15,309,8
139,375,3
395,301,1
161,134,3
18,85,8
207,21,4
210,255,10
191,13,8
196,357,10
177,78,7
163,180,9
366,14,4
311,78,2
130,3,7
297,180,8
182,193,3
289,319,5
295,70,3
80,145,7
99,195,5
214,145,1
85,260,2
407,311,4
258,188,9
203,252,1
43,263,5
235,204,7
18,206,6
59,244,6
4,308,9
210,376,6
36,260,5
22,325,9
75,188,3
278,22,1
85,381,10
195,24,1
200,368,1
360,320,3
341,78,2
186,204,7
179,16,7
79,78,6
184,131,8
225,132,8
277,322,5
373,30,6
230,247,2
304,196,1
82,83,1
156,32,6
390,199,2
115,260,7
161,147,7
175,311,2
78,378,3
17,368,1
210,268,7
158,78,4
58,140,9
110,330,4
196,370,6
223,207,8
228,322,9
121,196,6
374,376,5
267,250,8
167,312,1
286,263,2
308,22,8
179,137,6
24,263,10
65,35,5
249,381,1
371,78,7
142,255,9
362,258,1
128,91,7
307,322,2
408,145,7
265,325,10
246,83,3
306,97,3
149,150,4
350,140,6
88,140,8
396,256,3
360,333,7
332,271,3
299,323,5
225,145,6
170,209,6
404,376,4
285,159,10
68,161,1
21,86,7
293,279,8
193,341,1
301,140,1
347,256,7
177,333,5
259,143,7
256,397,8
149,271,9
396,148,7
341,212,10
74,97,3
148,46,8
382,213,7
332,392,4
170,330,9
285,51,7
49,40,5
288,322,4
362,271,8
269,43,7
329,94,1
246,325,6
306,110,10
130,379,5
111,100,6
259,35,1
171,151,1
364,280,6
264,342,7
350,382,1
336,218,5
281,282,9
262,40,8
47,115,5
74,218,7
148,167,4
0,40,6
146,94,8
239,285,4
385,339,10
192,210,7
44,46,6
82,338,4
183,390,5
238,97,1
324,100,3
269,164,4
62,100,2
26,406,1
375,331,5
282,103,3
394,344,4
213,269,8
287,218,9
320,395,4
218,118,1
262,390,5
0,390,8
148,288,10
129,46,6
93,352,7
294,342,6
19,403,10
10,354,5
109,333,9
95,398,10
236,108,4
348,349,6
81,234,6
403,285,9
315,401,5
48,57,1
227,59,6
306,352,8
70,341,5
400,216,10
312,103,6
97,178,7
42,279,4
317,218,10
107,408,9
220,285,7
160,5,3
335,235,3
335,6,7
333,162,2
192,223,7
51,247,5
63,338,6
16,226,2
269,406,6
35,239,7
21,341,9
361,409,1
20,116,1
345,401,3
111,234,8
312,224,3
284,162,5
201,393,7
55,73,6
160,126,4
13,342,5
261,178,7
25,167,9
99,116,10
233,345,7
233,116,10
16,347,10
324,234,4
272,44,5
131,68,10
310,299,6
169,360,4
103,6,1
282,237,7
287,352,4
92,342,4
328,124,9
106,11,8
386,65,10
224,3,5
124,65,7
325,55,8
96,232,8
289,132,4
160,247,2
261,299,6
118,250,8
407,124,3
30,137,9
286,63,7
16,239,8
291,178,5
404,55,10
337,65,3
208,180,7
409,170,7
309,232,10
216,4,3
235,17,4
276,55,3
307,122,7
18,19,3
367,173,7
138,350,10
231,312,6
284,404,2
69,250,9
358,124,3
91,9,5
143,199,5
289,253,6
182,127,5
27,253,8
113,293,10
66,181,6
319,361,1
200,181,5
145,245,6
365,248,8
258,122,2
189,22,9
276,176,4
395,127,6
240,253,3
367,294,10
408,66,9
124,307,5
366,69,5
270,132,5
311,133,9
25,301,8
302,84,2
300,240,7
44,314,10
140,22,1
85,86,8
11,366,7
401,63,5
332,192,8
406,141,9
282,371,6
323,143,1
101,30,2
161,310,1
376,6,5
276,68,7
362,71,4
353,251,6
205,124,7
380,125,7
251,240,10
110,264,7
292,12,5
163,127,10
397,65,7
278,77,8
316,369,10
402,372,2
295,17,1
80,92,3
11,258,5
112,310,9
52,30,6
253,20,1
332,313,9
313,71,9
404,189,9
323,264,7
271,74,2
101,151,4
376,127,2
202,203,6
147,267,6
128,25,3
188,305,3
367,307,10
290,316,3
73,318,4
312,371,7
18,382,5
124,320,8
31,92,7
91,372,4
58,195,5
399,259,10
3,259,7
3,30,5
130,71,3
127,325,8
209,135,10
369,87,3
24,318,10
98,267,7
79,25,5
170,372,3
103,382,8
82,259,2
290,208,2
68,95,5
183,82,8
106,387,4
73,210,4
114,211,9
403,85,8
274,200,7
408,200,10
12,200,6
301,74,8
91,264,10
366,203,2
3,151,8
42,79,2
262,82,5
396,82,4
38,374,6
253,262,9
112,323,1
63,138,4
371,254,10
101,393,7
290,329,5
235,393,5
35,39,1
288,256,3
169,39,8
114,103,2
40,154,1
389,79,8
193,396,5
12,92,4
339,221,2
163,261,9
149,326,2
223,275,4
209,377,2
61,213,10
391,88,4
107,329,1
167,380,5
382,268,1
286,331,7
24,331,1
98,280,9
165,41,9
280,28,8
192,144,9
266,93,1
51,168,4
137,208,3
373,219,5
197,222,5
216,272,2
257,273,1
324,34,7
150,147,1
68,337,4
288,377,6
389,200,7
378,270,2
176,321,2
116,41,1
195,334,7
121,385,7
181,399,5
198,339,8
280,378,1
321,150,6
225,213,5
32,47,8
192,36,5
151,227,7
49,216,9
257,394,7
274,334,5
375,386,8
177,401,2
37,98,2
245,276,5
226,34,9
190,111,2
281,229,3
148,343,7
234,383,10
93,407,2
349,104,3
239,232,1
32,168,6
151,119,6
211,399,9
109,388,9
269,340,1
329,391,6
7,340,1
370,163,7
287,394,9
361,343,8
139,230,6
125,332,9
20,50,10
259,332,9
37,219,2
326,93,2
226,155,5
378,283,9
42,334,7
157,55,7
143,120,4
129,222,9
363,389,10
275,276,7
60,351,5
316,48,9
13,47,4
99,50,3
338,332,3
305,155,3
2,117,2
169,294,5
62,168,8
310,4,6
296,335,7
40,409,8
53,348,10
342,222,5
254,338,2
139,122,6
125,224,3
378,404,6
6,7,8
284,217,9
358,166,9
229,281,9
129,343,1
96,166,6
113,106,5
44,235,2
118,184,9
352,122,3
150,402,2
131,123,6
2,9,7
43,10,6
26,366,10
153,407,2
342,343,4
39,305,10
340,233,6
400,284,6
364,361,3
4,55,4
391,235,3
358,287,7
229,173,1
399,59,6
344,123,5
201,340,10
8,174,4
316,61,6
187,176,6
388,166,10
173,241,8
173,12,10
140,64,10
71,230,5
197,369,1
21,409,8
365,182,2
76,79,10
370,297,10
122,195,1
115,7,1
359,404,7
6,249,3
400,405,1
138,405,6
207,10,1
152,74,2
312,63,7
193,75,4
105,228,10
9,291,1
143,254,5
69,305,1
8,295,1
256,131,3
127,246,4
402,185,5
407,300,8
388,58,3
379,238,3
291,354,6
365,303,8
62,302,3
43,23,9
29,125,10
115,128,6
409,346,1
376,169,10
161,15,3
6,141,10
152,195,7
224,300,6
119,18,4
124,133,7
380,59,10
110,198,2
41,364,3
297,290,8
182,74,7
127,138,8
118,318,9
66,128,1
233,305,10
360,80,4
346,182,2
57,308,5
184,120,8
258,69,8
392,298,8
147,201,10
78,367,4
59,125,4
298,370,1
12,13,7
224,192,3
191,244,6
196,359,5
399,193,8
330,359,8
127,259,2
154,362,9
228,311,2
302,260,5
107,21,1
286,252,4
291,367,7
365,316,6
277,203,6
244,255,1
263,305,10
101,206,3
268,383,5
68,29,3
276,244,3
288,69,4
147,93,4
188,131,7
18,208,5
394,199,2
339,34,4
210,149,5
311,201,7
168,152,7
295,193,5
302,381,5
176,13,1
262,16,8
162,78,7
214,268,10
396,16,9
319,321,5
286,144,4
19,29,8
79,80,9
332,260,7
258,311,2
404,365,1
189,211,9
304,198,10
161,378,3
142,136,1
216,85,10
147,214,6
279,370,5
45,203,1
375,78,5
191,257,8
91,319,4
251,308,10
292,80,1
75,311,6
256,386,2
154,375,7
228,324,9
121,198,2
107,34,3
401,252,5
286,265,1
198,381,9
327,37,3
198,152,1
65,37,9
82,206,4
371,80,3
156,155,6
357,145,1
290,155,10
68,42,9
54,144,7
216,206,3
381,273,2
207,386,3
408,376,4
119,273,3
26,45,6
193,222,8
320,263,9
246,85,4
172,99,10
380,314,2
31,389,4
130,139,8
345,27,7
383,319,3
168,394,4
42,26,8
61,39,8
102,40,6
140,332,3
181,333,1
281,42,7
267,373,1
107,384,4
201,19,7
24,386,7
165,96,9
63,314,9
211,212,5
104,86,6
178,35,3
338,24,8
68,163,9
357,266,2
398,38,10
290,276,2
40,101,5
348,217,4
295,355,1
320,384,4
72,282,5
177,335,8
125,145,6
58,155,10
237,386,10
204,209,4
405,199,3
372,22,10
355,378,8
281,163,9
234,88,1
146,204,8
46,266,7
299,217,10
247,27,5
192,91,2
285,282,3
211,104,3
68,284,4
35,107,6
73,399,3
95,158,3
255,147,4
296,148,9
155,209,3
86,338,10
232,392,5
172,112,5
70,101,1
278,279,8
326,27,2
317,207,7
284,30,1
102,53,1
143,54,4
281,284,7
308,158,1
354,274,5
244,402,5
321,97,6
82,340,2
197,290,3
90,164,7
257,341,9
384,153,8
155,330,2
315,282,8
241,104,6
67,217,7
34,40,7
172,233,5
328,221,5
70,222,5
273,56,8
185,172,9
56,287,9
61,402,10
138,97,10
372,35,4
28,225,9
391,48,8
358,100,1
262,163,6
363,215,10
41,164,5
160,115,5
275,102,8
51,357,6
173,54,5
285,295,7
178,169,1
35,349,6
269,287,5
217,97,2
12,402,7
328,113,6
70,343,5
190,408,1
231,180,10
50,105,7
124,54,3
132,403,1
27,121,6
178,290,4
30,126,6
379,280,6
2,64,8
310,180,5
81,357,9
318,41,4
208,169,6
15,3,6
323,119,8
53,295,4
6,183,9
171,287,7
279,49,8
196,51,2
275,344,9
349,293,7
201,166,2
25,169,8
374,57,7
319,121,8
200,170,3
30,18,8
145,5,8
250,287,6
291,288,9
370,352,7
194,355,2
342,290,8
249,62,9
235,127,6
400,231,2
