99,316,6
484,127,8
140,317,9
859,4,2
195,24,7
919,55,8
252,558,3
104,660,4
257,902,7
351,537,5
731,758,1
67,778,6
629,481,9
40,86,9
105,481,5
592,599,1
248,789,2
339,153,7
834,132,5
438,132,7
149,29,1
281,148,5
52,96,2
828,317,9
833,661,10
832,436,2
548,677,1
59,486,8
14,743,6
17,260,6
490,672,3
701,892,10
355,255,4
883,374,4
547,425,3
356,857,10
20,908,1
414,835,8
851,836,3
49,148,7
255,24,6
408,266,1
499,384,5
215,625,9
655,143,10
686,210,8
878,380,4
649,328,1
115,394,8
268,636,5
940,477,7
656,718,4
153,97,2
265,338,6
330,733,1
22,580,5
710,954,5
421,851,8
806,662,2
116,215,8
892,436,8
267,384,10
704,385,9
24,626,6
84,677,5
230,502,4
271,503,7
799,622,3
515,863,10
893,257,4
614,842,5
512,565,10
942,149,6
653,46,10
850,560,5
566,801,8
660,436,5
813,678,2
756,144,1
558,159,4
563,503,9
568,847,3
375,452,3
750,329,7
177,467,2
218,468,8
369,637,7
372,154,9
465,345,5
489,739,7
145,929,7
179,513,2
621,858,9
803,340,9
82,580,7
670,750,7
917,627,2
860,93,10
328,232,8
18,6,9
78,57,8
377,124,6
473,586,5
853,53,3
877,447,5
285,535,1
439,221,10
628,874,8
287,581,4
342,288,2
428,62,2
818,217,4
133,114,7
52,714,7
96,232,4
523,299,10
831,452,2
872,453,9
242,57,5
739,863,2
49,416,10
491,761,4
916,1,1
957,2,2
293,776,8
582,879,5
681,104,1
53,535,1
428,412,7
87,119,5
543,170,2
240,361,8
918,47,2
636,361,2
639,632,5
675,289,6
295,822,2
143,428,3
826,458,1
831,802,7
542,699,10
695,941,7
633,63,2
289,253,8
299,941,1
385,715,7
13,355,3
637,936,6
692,643,4
752,694,10
387,7,3
934,176,2
189,22,3
259,761,5
345,535,4
782,536,3
405,586,9
9,586,6
193,141,6
936,222,7
597,756,1
62,597,8
208,422,4
244,79,7
736,541,2
452,782,10
400,592,8
56,782,6
455,299,8
264,731,4
931,228,3
14,556,7
55,557,3
834,295,10
894,346,1
302,434,9
701,705,7
417,946,2
11,258,7
453,603,6
828,480,5
169,844,8
888,531,7
458,947,8
693,63,9
851,649,6
70,838,4
505,12,3
202,203,2
653,664,5
702,526,6
447,7,4
256,439,9
412,952,6
849,953,5
118,505,3
164,850,10
183,900,3
121,22,6
214,213,4
167,367,8
659,829,3
690,142,9
602,295,1
370,726,6
411,727,10
63,17,8
500,18,10
221,603,9
226,947,5
367,428,1
403,85,8
515,326,2
463,136,10
372,772,6
950,254,3
853,321,6
462,665,10
644,147,2
267,197,7
795,316,9
506,213,9
459,367,9
855,367,2
170,264,2
607,265,1
610,536,8
703,727,5
823,829,8
852,69,3
330,896,8
908,378,5
624,619,8
663,547,4
415,445,6
33,151,7
186,393,6
468,79,2
717,783,7
123,44,3
568,660,6
771,265,3
86,162,9
461,39,9
810,193,3
283,676,2
622,896,7
374,794,8
869,773,1
676,378,1
392,619,9
82,393,8
519,394,3
524,738,7
274,563,8
766,271,3
521,440,8
237,681,8
297,732,1
536,748,5
489,902,2
518,142,2
635,727,7
330,91,10
866,101,6
907,102,6
136,225,10
155,275,9
475,445,7
678,50,6
631,204,10
683,394,2
191,686,3
688,738,9
912,446,7
55,825,6
839,907,4
586,461,9
680,96,4
778,631,5
781,902,8
117,922,7
523,112,10
872,266,8
588,507,1
640,697,1
335,61,7
51,302,6
739,676,9
887,574,10
830,40,4
296,106,10
884,276,2
636,174,1
204,517,2
735,153,5
102,240,9
578,169,2
690,410,7
146,512,2
258,753,6
385,528,5
734,682,1
882,580,4
388,45,9
825,46,5
197,477,3
109,630,8
161,820,8
692,456,4
12,697,8
6,128,4
842,400,4
4,55,3
157,297,1
105,107,8
743,394,3
839,102,6
935,564,2
752,857,7
463,754,6
838,631,7
801,749,4
457,939,2
168,836,4
264,544,8
840,677,7
55,370,4
743,744,1
79,764,3
490,298,1
509,348,4
514,692,10
883,0,4
166,359,1
885,46,9
694,478,8
74,770,10
561,888,4
559,61,7
163,61,10
412,765,2
462,128,7
467,472,5
214,26,9
315,832,8
709,5,9
810,811,5
953,365,9
115,20,6
521,708,5
177,898,7
708,534,9
861,776,7
773,929,8
518,410,1
806,288,6
118,668,6
522,529,9
665,837,6
425,596,7
764,816,3
141,837,3
516,714,5
915,231,8
268,612,4
18,437,9
823,642,8
760,293,7
877,878,5
416,483,2
421,827,6
314,206,6
663,360,1
811,258,8
186,206,2
134,770,9
225,134,2
712,252,5
777,647,1
813,304,2
274,26,8
279,370,10
96,663,6
927,591,9
531,591,2
278,145,2
653,22,5
338,950,7
90,848,1
145,555,10
181,212,4
864,242,10
673,674,5
580,483,10
184,483,9
392,432,7
868,361,8
235,448,8
954,135,7
675,720,2
618,186,5
725,83,10
771,428,10
331,910,9
857,202,4
105,375,6
724,612,7
44,853,8
541,905,8
286,386,1
778,94,5
392,782,7
934,607,6
533,263,10
587,499,7
936,653,6
740,741,5
344,741,5
433,32,8
493,83,2
154,617,4
934,957,1
640,510,5
684,782,4
866,264,7
241,212,3
793,725,7
108,622,4
925,90,1
584,551,8
696,792,3
300,792,9
792,500,7
391,156,7
828,911,8
451,207,2
198,515,2
690,223,6
693,494,6
729,151,6
846,736,10
789,202,4
393,202,1
450,736,2
109,443,8
601,905,7
312,802,9
783,387,6
494,284,9
355,849,7
405,212,7
446,213,2
840,140,10
556,381,2
217,915,10
349,280,7
60,177,1
800,741,4
211,346,3
408,860,5
62,223,4
174,464,7
67,567,3
210,875,8
213,392,1
77,531,6
457,752,2
928,337,6
24,870,4
74,233,3
798,264,10
509,161,3
753,521,8
357,521,9
799,866,5
818,916,5
852,500,7
609,742,1
320,639,4
700,106,6
72,537,8
507,465,5
130,515,6
694,291,1
33,582,5
418,393,5
809,803,7
470,583,3
280,459,2
712,870,8
219,183,10
618,454,1
26,542,3
29,59,1
461,470,9
903,815,2
177,711,4
268,75,3
617,229,5
364,537,7
369,881,8
429,932,9
367,54,3
181,830,8
762,583,10
618,804,6
365,358,6
912,527,9
222,80,6
175,234,3
37,300,8
83,645,5
195,886,4
914,573,10
36,75,4
853,297,8
569,538,1
624,245,3
572,55,9
622,172,6
343,757,8
35,604,5
477,949,2
38,121,7
131,312,9
525,239,4
524,14,9
529,358,1
190,892,9
91,132,3
831,696,9
924,887,5
619,251,2
242,301,10
622,522,7
333,419,3
49,660,2
434,471,2
90,661,10
145,368,8
186,369,10
824,656,8
884,707,9
488,707,5
331,723,2
881,409,5
480,65,6
581,117,2
349,548,9
383,132,3
481,667,1
443,183,3
393,820,5
195,81,3
575,302,5
7,784,3
67,835,6
98,148,5
103,492,3
442,712,9
939,764,9
837,487,7
785,297,4
441,487,4
446,831,6
719,431,6
784,826,3
932,724,3
438,189,9
99,723,8
844,877,1
302,328,3
305,599,4
747,944,10
57,497,1
828,374,9
431,149,7
455,543,3
548,734,4
358,610,7
793,538,2
834,539,7
302,678,4
300,605,7
355,312,7
11,502,4
71,553,9
878,87,10
542,138,8
640,673,8
263,723,9
700,724,7
411,621,3
10,277,2
786,498,2
356,914,3
414,892,9
789,15,1
505,256,2
546,257,1
790,617,10
783,200,10
793,888,8
600,493,6
402,508,7
118,749,10
842,26,8
9,25,7
66,559,3
219,801,4
248,41,5
597,195,7
844,72,3
63,261,6
156,452,6
612,503,1
752,483,8
494,447,3
950,498,10
153,154,8
614,549,7
213,205,4
741,324,1
77,344,4
457,565,1
512,272,4
121,616,5
709,786,2
415,339,8
891,268,6
607,509,2
662,216,4
474,919,9
721,796,10
853,915,2
908,622,9
947,550,3
226,36,9
38,739,9
850,617,1
129,103,5
468,323,2
165,514,3
220,221,4
279,801,3
315,458,1
26,355,5
958,335,4
125,334,6
369,694,10
718,848,2
372,211,3
465,402,5
83,108,8
955,37,5
27,176,6
827,791,3
381,704,1
761,171,5
365,171,8
766,515,2
516,340,5
633,925,9
287,288,5
328,289,1
378,406,8
630,627,10
817,453,5
877,504,3
593,745,3
775,227,4
431,417,2
384,571,3
527,125,2
477,762,8
475,689,3
525,52,10
535,740,4
626,104,6
287,638,8
722,566,3
438,807,9
875,808,5
529,171,3
778,875,2
721,341,10
396,581,1
487,699,1
335,305,1
775,577,6
393,283,3
916,58,2
869,212,6
926,746,9
293,833,5
204,761,8
355,930,2
102,484,7
50,294,10
602,807,8
729,582,9
8,68,4
784,289,8
44,479,9
789,633,2
252,428,7
444,598,7
12,941,1
189,79,5
249,130,7
100,7,6
193,198,10
928,418,5
933,762,9
628,126,4
440,829,3
490,192,10
875,3,5
932,537,2
63,879,3
281,18,6
362,946,7
203,135,6
640,136,7
837,650,3
548,547,7
54,12,6
246,182,7
55,614,8
17,130,8
110,321,2
514,936,4
493,59,2
641,711,2
68,849,4
355,125,5
852,931,3
948,639,2
299,193,10
698,464,9
846,362,5
882,19,6
887,363,3
414,705,1
653,721,5
596,187,5
606,875,5
788,357,1
900,598,3
504,598,1
884,65,2
559,305,1
123,906,2
404,367,10
865,762,3
459,74,6
896,75,2
708,778,8
799,142,5
403,142,10
367,485,2
215,845,2
671,896,9
650,19,4
741,137,7
421,721,7
121,429,6
603,203,4
324,788,6
170,321,5
662,29,9
323,563,4
818,542,3
133,439,8
721,609,9
330,953,2
507,91,4
663,604,5
717,840,3
660,306,2
818,892,1
868,255,6
899,322,6
615,563,6
620,907,6
331,804,10
461,96,10
466,440,5
903,441,3
471,784,8
278,389,4
481,748,3
424,214,1
861,215,7
434,902,9
830,902,7
957,677,9
179,383,1
327,281,3
803,210,2
483,794,8
524,795,5
235,692,1
482,569,7
105,619,4
480,496,6
516,153,10
172,343,2
628,394,1
669,395,7
292,445,7
922,841,10
289,928,1
763,30,5
919,543,8
575,733,4
46,389,3
822,610,9
431,230,6
4,917,6
876,846,9
678,107,5
287,451,4
683,451,4
3,692,9
55,882,3
490,810,5
57,928,6
333,45,8
887,631,6
491,631,10
926,559,9
931,903,2
678,457,5
790,698,7
824,282,2
829,626,1
884,333,5
144,523,4
735,210,2
391,400,1
107,641,4
578,226,5
690,467,9
146,569,9
299,811,9
349,174,10
794,790,5
632,462,7
637,806,8
783,631,3
843,682,2
259,631,8
746,749,7
56,302,3
4,112,10
405,456,5
840,384,1
881,385,6
649,816,10
253,816,3
690,817,1
313,867,6
349,524,2
938,919,6
896,693,10
63,692,10
115,882,4
552,883,3
833,344,1
356,190,1
56,652,7
455,169,8
59,169,4
176,754,9
699,529,8
647,339,2
267,872,8
456,771,3
74,477,4
607,940,4
352,421,4
356,540,8
791,468,7
846,175,9
851,519,9
906,226,3
510,226,2
130,759,4
856,863,10
33,826,8
74,827,6
657,653,1
462,185,10
503,186,10
467,529,5
253,11,9
557,422,8
956,693,4
364,781,9
23,488,5
463,6,8
554,124,2
858,535,7
863,879,8
173,432,6
608,360,10
613,704,2
319,257,9
76,499,4
667,940,6
815,838,8
42,888,5
73,201,4
422,355,10
78,545,1
479,889,6
229,714,8
760,350,1
528,781,1
283,196,10
622,416,4
658,73,6
90,555,1
470,22,2
126,212,7
907,777,1
869,293,9
915,638,2
95,899,6
621,191,4
529,602,9
128,258,5
675,427,6
680,771,8
831,940,9
430,596,2
903,254,4
578,494,10
583,838,6
643,889,3
237,201,4
672,129,1
765,320,6
718,474,4
429,371,1
916,489,10
236,730,3
327,94,10
681,592,10
762,22,6
822,73,5
478,263,6
483,607,4
142,314,10
920,608,1
543,658,4
139,797,8
730,484,9
196,550,2
232,207,3
237,551,1
440,910,3
200,669,8
539,889,9
98,392,2
817,79,6
822,423,2
877,130,5
249,561,6
192,27,5
254,905,7
431,43,1
496,438,6
105,782,7
196,900,8
251,607,6
378,382,1
870,90,9
37,89,8
586,331,8
682,793,3
742,844,5
685,310,10
52,397,3
872,136,6
208,910,7
20,859,5
338,202,1
207,685,6
150,151,2
155,495,5
931,716,1
358,854,5
12,217,3
53,218,10
58,562,4
545,680,3
295,505,10
331,162,1
355,556,9
396,557,5
792,557,5
167,505,2
547,726,1
203,916,6
638,90,7
698,895,10
789,259,9
393,259,10
445,449,4
882,450,1
257,398,5
255,325,1
353,860,3
790,861,4
12,567,4
124,808,7
499,685,5
442,151,8
600,737,4
498,460,5
840,197,1
881,198,2
644,285,4
933,388,4
349,337,6
456,234,6
836,455,9
495,162,6
367,916,7
838,501,7
174,521,4
210,932,5
837,276,6
56,465,3
264,414,7
358,49,6
14,239,9
79,634,6
368,737,3
449,167,1
24,927,7
261,116,7
321,167,8
73,819,6
453,286,1
700,163,4
755,624,9
218,419,7
374,932,6
754,399,5
33,639,2
809,860,7
468,567,10
848,34,5
220,465,10
803,291,1
217,167,7
865,388,1
526,922,2
617,286,7
278,820,10
744,61,7
312,404,1
23,301,9
955,281,6
215,471,10
179,814,2
676,866,6
330,229,9
426,691,9
457,4,9
25,347,2
319,70,9
272,224,7
857,877,7
800,343,4
136,363,8
475,583,5
227,481,1
956,856,8
292,876,7
39,430,1
909,286,4
721,235,3
330,579,6
437,476,2
726,579,8
314,76,10
319,420,10
809,55,10
814,399,6
225,4,10
717,466,9
428,363,3
925,415,6
87,70,5
615,189,3
331,430,6
680,584,4
430,409,2
466,66,1
927,461,6
619,308,3
239,841,9
622,579,6
481,374,6
830,528,5
921,646,3
957,303,1
869,456,2
236,543,1
184,353,2
637,887,10
423,369,7
478,76,5
519,77,9
290,25,2
639,933,8
381,143,3
389,4,2
821,415,5
50,538,6
143,729,6
633,364,4
349,605,9
8,312,2
440,723,1
481,724,1
536,431,7
916,652,6
630,66,9
635,410,8
874,426,1
442,769,10
285,31,3
288,302,5
56,733,9
436,200,9
446,888,2
152,441,6
243,559,7
349,955,9
719,488,6
774,195,2
58,25,8
149,143,1
930,708,6
281,262,3
398,847,3
934,827,4
645,724,8
299,87,6
20,672,8
147,447,1
926,185,1
642,426,1
301,133,6
209,544,8
71,610,8
831,298,3
943,539,8
258,436,2
695,437,2
750,898,7
409,605,2
197,160,7
255,138,10
692,139,1
900,842,7
939,16,4
311,447,4
686,324,3
556,251,6
217,785,4
29,734,1
459,318,3
63,318,2
115,508,1
464,662,7
802,657,8
554,555,7
270,796,1
366,504,7
452,278,2
56,278,5
806,776,6
553,330,9
603,447,4
84,791,1
115,858,10
165,221,3
113,31,5
550,32,7
662,273,9
271,617,3
641,150,6
610,837,1
612,910,3
909,904,3
260,458,4
664,319,3
760,781,8
908,679,4
125,41,3
283,627,6
603,797,6
658,504,3
663,848,3
470,453,1
809,673,6
621,622,5
660,550,10
808,448,6
813,792,3
716,859,5
26,412,6
461,340,2
953,48,9
172,237,6
677,904,7
484,509,8
895,43,6
955,94,4
234,334,2
392,920,3
478,694,8
665,520,1
381,761,10
425,279,5
193,710,5
105,863,10
912,397,6
667,566,8
823,325,5
515,172,3
281,530,8
41,289,7
46,633,10
877,561,5
622,42,1
95,525,9
931,797,1
525,109,5
535,797,7
337,58,1
378,813,9
925,228,5
675,53,7
52,828,2
831,566,8
430,222,1
182,120,3
299,705,4
335,362,1
247,515,1
887,875,5
546,582,9
150,582,6
921,459,4
869,269,4
866,752,9
293,890,5
423,182,3
889,921,5
925,578,5
493,921,2
918,161,6
446,351,4
878,762,3
573,126,7
825,347,9
541,588,8
109,931,1
444,655,2
497,289,6
189,136,6
153,479,8
939,634,2
400,356,8
162,942,7
644,716,4
587,182,1
459,936,8
591,301,2
209,7,9
250,762,9
458,711,3
114,901,9
934,640,5
244,193,2
736,655,5
20,485,10
207,311,10
642,239,1
792,183,8
547,352,8
659,593,1
656,295,10
564,706,1
595,19,6
256,553,6
259,70,9
467,773,8
313,306,4
318,650,7
836,81,1
748,234,6
552,322,1
901,476,9
271,80,3
703,491,10
656,645,6
372,886,5
898,178,4
554,368,5
947,70,8
644,261,6
415,209,3
136,794,2
511,671,1
610,650,1
703,841,7
660,13,3
758,548,8
469,445,2
823,943,2
812,784,8
471,491,10
476,835,4
572,543,3
947,420,5
606,127,5
33,265,10
74,266,9
470,266,5
616,91,6
32,40,1
813,605,5
756,71,1
766,35,9
86,276,9
581,255,2
88,322,2
676,492,9
137,214,2
142,558,4
235,749,2
269,333,6
725,384,7
334,728,7
764,312,4
485,897,1
232,451,3
724,913,2
536,862,6
231,226,8
387,739,10
437,102,8
98,636,3
569,221,10
593,615,2
285,462,6
439,148,3
876,903,2
931,610,10
134,266,5
251,851,6
342,215,5
875,678,10
828,862,6
831,379,8
872,380,9
304,862,8
679,739,4
622,205,7
739,790,9
481,0,9
49,343,3
54,687,4
926,616,5
869,82,7
585,323,6
241,513,5
48,118,2
488,390,3
144,580,3
792,801,10
735,267,5
9,163,9
485,92,9
578,283,2
289,180,5
349,231,4
5,421,2
693,795,5
435,5,1
882,694,5
541,401,5
252,298,4
656,913,2
697,914,2
728,227,8
2,123,10
843,739,3
934,103,2
153,292,3
249,0,9
6,242,3
152,67,4
928,288,2
876,98,3
212,118,4
688,47,8
495,406,6
458,524,9
117,231,1
888,108,3
544,298,4
893,452,8
796,519,4
395,175,4
603,878,6
74,534,5
17,0,1
506,945,3
509,462,1
605,170,1
321,411,5
753,822,2
203,355,6
856,920,2
101,78,7
106,422,9
885,160,8
410,833,5
353,299,9
124,247,5
160,658,10
280,760,5
316,417,10
32,658,9
412,879,9
521,822,7
901,289,10
617,530,9
956,750,6
419,545,5
22,320,7
46,714,9
421,591,10
608,417,5
761,659,1
272,468,10
415,22,5
420,366,1
141,951,1
907,484,7
516,828,6
953,829,4
951,2,4
610,463,7
753,17,9
326,704,8
37,601,1
422,412,10
474,602,8
515,603,6
31,32,10
807,253,3
95,956,7
131,613,5
468,6,10
373,146,6
808,74,3
87,314,9
563,243,8
680,828,3
279,484,6
927,705,1
526,361,5
146,894,3
369,377,4
919,63,4
327,151,10
519,321,9
665,146,2
675,834,5
725,197,5
334,541,4
477,95,2
81,95,9
769,469,3
917,367,9
485,710,6
633,608,1
349,849,4
484,485,8
140,675,1
346,551,6
874,670,2
473,326,7
153,910,4
593,428,7
290,619,9
627,12,9
725,547,6
780,254,8
152,685,7
95,151,10
100,495,1
907,29,4
243,803,4
530,79,7
928,906,6
399,562,3
3,562,2
149,387,6
930,952,2
742,901,6
346,901,5
776,485,3
112,505,7
547,433,8
146,89,7
679,552,3
385,105,5
338,259,4
59,844,4
353,567,9
702,721,4
447,202,2
139,49,7
889,547,8
545,737,7
209,788,1
639,372,5
355,613,3
167,562,6
594,629,9
349,44,8
935,141,7
788,845,6
499,742,1
590,106,2
741,275,8
350,619,2
121,567,8
501,34,2
248,342,5
435,168,10
156,753,7
747,440,9
463,681,8
497,265,3
306,697,6
111,229,9
892,794,7
171,280,9
699,399,3
704,743,2
456,641,8
798,378,6
514,619,3
300,101,6
169,584,9
852,614,8
320,753,10
31,650,7
648,60,3
64,9,9
124,60,4
900,281,1
225,866,7
710,157,4
462,55,2
847,620,8
959,861,9
26,656,8
375,810,8
805,394,8
958,636,10
177,825,5
180,342,3
367,168,10
330,286,4
22,133,6
710,507,3
665,764,10
40,712,1
227,538,6
232,882,10
326,517,9
135,949,9
224,240,3
661,241,10
624,359,10
283,66,7
816,529,3
35,718,2
525,353,1
621,61,4
277,251,1
287,939,9
722,867,3
772,230,6
433,764,8
925,472,4
584,933,4
279,297,10
148,780,8
862,123,8
466,123,1
239,898,10
622,636,8
369,190,9
80,87,2
434,585,9
577,893,10
184,410,10
728,308,3
43,205,10
350,887,3
735,698,8
482,252,2
628,77,5
435,436,7
820,247,10
252,729,5
250,656,4
43,555,10
244,87,8
290,432,6
720,16,7
384,67,8
105,652,7
840,872,6
881,873,9
647,477,10
344,668,4
58,82,2
873,231,7
300,369,3
487,195,3
492,539,10
934,884,4
926,242,2
647,827,10
113,893,3
944,821,9
732,376,1
164,858,1
888,889,7
826,11,5
878,201,2
883,545,4
599,786,5
695,494,10
294,150,7
411,735,4
263,837,6
841,319,3
794,473,7
502,853,6
848,709,4
256,797,9
691,725,10
746,432,1
462,673,5
219,915,5
248,155,4
253,499,1
313,550,10
368,257,8
60,104,3
836,325,6
748,478,7
404,668,5
495,32,9
800,668,1
841,669,4
706,252,8
895,905,1
955,956,8
559,956,4
497,78,2
153,268,1
707,854,5
736,94,9
801,489,5
806,833,8
460,196,1
14,109,3
363,263,6
915,776,3
509,88,8
946,89,1
321,37,2
641,207,10
660,257,9
164,53,2
852,427,9
904,617,8
563,324,5
375,273,8
466,391,3
851,202,4
567,443,7
171,443,3
947,664,10
369,458,3
225,679,7
662,680,6
467,212,8
563,674,6
766,279,4
370,279,4
26,469,3
91,864,8
769,550,8
466,741,9
120,104,5
825,859,8
768,325,2
140,756,7
231,120,4
955,151,4
387,633,4
858,218,10
25,217,9
725,628,7
381,818,4
384,335,9
425,336,7
81,526,1
172,644,3
227,351,1
581,849,5
323,59,6
719,813,6
610,89,2
875,572,8
474,228,3
479,572,6
443,915,10
909,156,5
286,931,9
760,33,8
663,100,7
775,341,1
777,387,7
469,234,9
493,628,2
685,798,3
716,111,5
867,280,10
242,228,8
247,572,6
51,660,8
333,346,2
887,932,4
388,53,5
109,638,2
150,639,9
202,829,8
585,567,1
12,705,3
43,18,6
392,172,2
48,362,6
918,218,1
923,562,4
334,167,9
102,598,4
107,942,6
821,285,2
485,336,8
289,424,8
789,747,8
44,593,2
445,937,2
159,351,5
103,419,6
822,106,7
194,537,7
306,778,7
689,516,4
832,70,6
928,532,8
556,926,8
740,481,2
251,290,1
308,824,1
836,943,3
206,547,6
159,701,6
930,578,7
797,234,7
833,645,3
776,111,1
497,696,9
395,419,10
832,420,6
165,896,4
204,70,9
209,414,8
701,876,8
263,650,4
693,234,7
786,425,2
841,132,9
851,820,2
505,183,9
197,30,3
940,111,8
694,836,7
312,542,7
353,543,6
408,250,10
413,594,2
69,784,8
499,368,3
160,902,10
595,76,1
27,558,6
756,933,10
498,143,1
71,830,2
902,758,1
613,655,2
310,846,8
115,378,3
500,189,8
617,774,1
276,481,1
747,66,10
403,256,8
515,497,6
513,424,10
898,235,5
213,132,4
361,30,4
710,938,10
858,836,3
801,302,10
806,646,8
553,200,9
892,420,2
384,953,6
79,317,5
165,91,5
951,246,1
631,830,7
271,487,9
357,261,4
664,189,6
320,379,6
755,307,8
187,789,7
379,959,1
754,82,1
527,857,2
33,322,4
957,441,9
905,251,9
772,661,6
925,903,4
563,487,7
269,40,5
862,554,4
669,159,10
242,846,6
765,621,2
88,379,3
181,570,1
710,133,4
863,375,3
142,615,10
670,734,10
482,683,3
480,610,9
573,801,5
628,508,6
576,318,3
237,852,6
633,852,7
667,436,6
8,800,2
727,487,5
37,40,1
914,313,5
98,693,4
416,36,8
913,88,3
725,791,5
431,344,1
379,154,10
100,739,1
866,272,6
683,565,5
688,909,6
399,806,10
717,149,1
777,200,5
493,441,4
873,662,1
584,559,8
625,560,3
300,800,8
589,903,3
93,699,4
924,627,8
146,333,4
887,745,7
109,451,3
202,642,10
673,227,10
824,396,6
884,447,8
139,293,7
543,154,8
199,344,3
782,170,1
878,632,10
10,822,8
724,165,6
825,217,8
250,282,7
494,642,7
879,453,6
447,796,8
629,278,1
6,299,4
212,175,5
243,242,3
779,222,3
206,360,10
935,735,9
799,874,7
403,874,7
463,925,8
497,509,4
213,750,7
244,63,5
15,11,9
359,575,10
739,42,10
395,232,7
56,766,2
606,452,2
298,299,10
699,643,2
946,520,3
545,176,4
206,710,9
662,761,8
321,468,7
295,1,5
300,345,1
355,52,1
544,705,5
563,755,7
604,756,8
664,807,7
693,47,6
598,187,10
694,649,9
606,802,3
749,356,7
697,166,7
353,356,8
33,940,1
788,284,8
941,526,4
509,869,10
220,766,1
657,767,8
316,474,7
371,935,1
746,58,1
756,746,5
118,489,5
467,643,10
808,936,5
902,571,10
365,366,7
81,607,4
84,124,1
464,345,6
562,880,1
419,602,4
23,602,9
861,947,6
422,119,3
463,120,10
919,925,7
518,581,3
666,479,3
330,530,3
757,597,9
512,12,8
173,546,3
228,253,6
613,818,1
136,664,6
912,885,10
566,248,8
78,659,9
128,22,7
169,23,3
229,828,4
757,947,8
31,89,5
416,654,1
908,362,6
569,896,2
314,377,7
319,721,8
379,772,2
869,407,8
626,649,2
519,28,2
87,371,3
334,248,10
333,777,5
393,828,4
80,331,4
830,829,4
957,604,6
869,757,6
919,120,7
236,844,3
48,793,4
920,722,10
730,598,4
40,151,2
482,496,2
485,767,4
516,80,8
292,372,7
724,783,2
3,269,2
820,491,9
823,8,9
140,732,5
190,95,3
159,782,8
200,783,4
229,23,5
726,75,10
62,849,3
103,850,5
877,244,2
569,91,7
588,141,8
533,434,9
1,573,4
684,603,1
725,604,9
4,844,3
59,551,6
439,18,1
95,208,9
819,239,7
931,480,7
496,552,1
628,671,9
876,773,10
397,546,1
438,547,4
839,891,4
591,789,9
47,167,3
401,665,6
700,732,5
734,316,5
390,506,10
106,747,3
54,557,9
585,193,9
296,90,7
12,331,7
788,552,5
793,896,7
397,896,7
295,619,10
792,671,10
107,568,2
878,445,7
826,255,8
883,789,3
253,393,1
258,737,5
5,291,2
197,461,10
291,96,7
124,922,9
194,163,2
254,214,4
686,625,4
629,91,1
741,332,5
462,917,10
441,40,4
501,91,10
840,311,2
532,158,8
936,19,7
740,107,2
743,378,5
891,276,9
151,466,2
552,810,10
555,327,4
211,517,8
560,671,9
21,393,3
802,958,7
838,615,9
609,563,10
366,805,9
832,46,1
267,799,10
704,800,9
566,866,10
946,333,9
660,501,6
849,400,8
716,810,5
263,276,7
810,445,2
70,635,5
713,512,9
754,513,4
470,754,7
905,682,10
504,338,4
184,922,2
275,286,5
808,749,5
219,354,7
613,281,6
618,625,5
800,107,8
669,590,8
895,344,2
611,585,10
858,462,4
863,806,8
816,236,1
511,354,6
222,251,3
607,62,7
571,405,6
328,647,6
422,282,2
854,693,8
190,713,2
224,297,10
726,693,3
93,780,7
877,862,3
569,709,9
314,190,10
663,344,10
374,241,7
225,118,9
58,944,4
92,528,8
620,647,10
331,544,5
680,698,8
284,698,6
427,252,3
47,785,8
0,939,7
187,765,7
729,590,9
672,56,6
713,57,2
770,591,9
109,882,1
546,883,1
916,416,1
580,467,9
332,365,7
12,949,6
767,293,1
538,241,3
350,944,8
102,842,4
857,186,4
532,426,9
480,236,5
922,581,7
719,252,2
3,82,5
8,426,5
820,304,5
94,200,1
135,201,9
880,355,9
541,889,3
98,319,7
776,5,2
345,950,10
871,242,3
243,673,7
652,878,1
891,894,7
495,894,7
555,945,1
873,288,5
547,303,1
304,545,5
111,904,6
49,26,1
54,370,8
109,77,6
885,298,1
147,561,1
637,196,3
261,848,1
944,878,10
164,915,7
102,37,2
