94,814,3
176,624,6
606,208,10
336,347,4
415,640,7
778,692,10
401,742,5
418,157,2
506,758,1
509,275,9
239,414,6
624,225,6
679,686,2
723,204,6
412,342,2
439,445,7
169,584,6
847,270,6
417,686,10
530,563,9
599,168,1
203,168,6
241,460,1
733,168,6
356,410,10
678,461,8
58,753,8
246,804,10
380,804,7
639,506,1
675,163,10
331,353,10
353,112,7
465,353,4
413,163,9
50,111,1
788,40,9
391,404,6
680,507,8
410,646,6
74,697,8
239,764,2
299,815,10
729,399,4
402,4,4
388,106,3
825,107,2
104,347,10
407,348,3
830,451,3
412,692,10
594,174,3
539,275,8
375,810,7
12,758,9
800,50,9
516,291,3
464,101,10
538,50,3
557,292,9
199,584,2
521,635,3
562,636,2
842,461,4
465,703,6
802,96,9
532,235,8
597,630,8
745,528,2
8,235,4
13,579,4
836,646,9
806,215,5
238,697,7
613,574,7
272,281,4
351,574,4
425,523,7
98,128,10
516,641,10
566,4,6
607,5,6
254,641,8
230,55,5
736,415,1
345,759,9
326,517,4
818,225,8
37,414,9
496,174,1
823,569,3
854,636,9
551,635,8
357,811,5
339,190,7
251,343,4
399,241,8
79,825,6
416,410,10
834,169,5
531,168,5
261,307,4
187,358,3
622,286,1
627,630,7
374,184,8
57,477,9
833,698,5
544,595,8
52,797,10
359,815,9
185,662,2
615,246,6
563,56,6
637,5,5
620,590,8
336,831,8
64,143,9
110,488,8
148,780,1
545,416,9
247,759,5
316,364,10
32,605,5
773,51,3
214,87,10
654,359,2
332,308,7
693,287,7
772,580,9
841,185,9
824,770,6
636,719,5
617,477,7
596,354,10
651,61,1
307,251,5
408,303,9
102,785,5
532,369,9
499,421,10
611,662,5
628,77,8
667,5,3
435,436,9
3,25,10
383,246,2
705,297,3
140,488,8
858,539,10
613,708,3
425,657,7
81,847,5
838,826,7
552,432,10
464,585,5
271,190,8
610,410,1
720,16,9
582,82,7
652,821,3
726,770,3
223,149,9
264,150,3
572,303,7
233,837,6
699,78,10
57,611,3
74,26,5
850,247,7
222,678,9
203,436,9
373,93,1
753,314,7
390,262,2
358,724,3
36,673,1
430,600,3
144,206,8
600,257,2
619,499,7
261,791,6
30,858,8
11,616,4
85,565,8
470,376,10
809,596,10
181,273,9
38,719,8
797,771,9
542,252,4
690,150,9
700,838,6
411,735,5
712,663,9
803,27,9
106,853,1
670,437,9
675,781,5
403,93,5
12,437,2
50,729,2
764,72,1
67,144,4
494,211,7
581,365,1
311,504,2
782,89,8
388,724,7
644,155,8
217,842,2
392,843,2
456,104,3
60,104,3
743,134,3
800,668,10
841,669,2
495,32,2
533,324,7
211,273,8
560,427,5
538,668,3
142,668,10
268,807,8
706,252,1
403,443,7
18,632,4
367,786,3
475,319,8
134,26,10
571,27,1
260,165,2
614,663,5
383,730,4
839,781,6
190,335,7
644,505,9
630,607,10
742,848,7
14,109,4
583,37,3
674,155,2
715,156,2
51,176,7
343,550,4
73,689,2
16,155,2
95,448,8
207,689,3
852,427,9
604,325,6
700,33,8
31,463,1
493,494,2
586,685,1
204,391,9
465,166,4
418,320,4
561,628,7
198,576,6
294,284,2
563,674,1
236,279,2
654,38,7
692,330,2
81,176,5
442,155,2
139,346,6
125,448,2
447,499,8
617,156,9
237,689,2
540,690,2
634,325,10
6,2,1
672,617,9
768,325,5
842,274,6
28,515,10
484,566,5
854,99,3
825,859,8
518,150,2
602,787,5
289,290,7
201,443,10
5,531,10
676,736,9
762,510,3
478,751,4
505,854,3
536,167,8
560,561,4
522,269,7
290,700,7
539,438,10
608,43,3
613,387,6
324,284,9
305,42,1
725,628,3
480,797,7
571,161,9
576,505,2
287,402,10
736,228,7
823,382,9
704,690,9
303,346,7
93,536,4
41,346,3
817,567,6
855,859,8
476,274,10
285,706,2
701,392,1
357,582,8
384,685,4
544,408,10
604,459,4
645,460,2
277,64,6
356,357,2
20,408,6
772,43,2
428,233,4
70,525,3
567,577,9
510,43,6
240,182,3
37,577,6
620,403,6
694,352,2
675,110,9
493,628,8
14,593,2
793,331,6
96,403,5
160,418,8
578,177,2
108,228,2
531,331,2
831,623,3
662,814,7
696,398,9
734,690,6
751,105,3
388,53,6
825,54,5
355,105,6
164,537,10
525,516,5
673,414,1
122,311,5
409,341,8
827,100,4
562,583,5
505,49,8
273,480,4
240,532,7
708,408,7
312,408,3
334,167,3
843,44,5
578,527,7
705,110,6
457,8,10
61,8,1
118,542,9
200,352,5
403,711,5
76,316,10
115,244,1
120,588,1
175,295,6
249,244,2
328,537,8
232,829,2
436,70,8
802,393,9
55,378,9
3,188,3
774,65,1
738,408,3
834,116,5
127,254,9
476,408,5
817,701,10
60,722,2
151,840,9
663,234,4
668,578,10
566,301,2
277,198,5
626,352,2
230,352,8
736,712,8
679,178,1
813,178,2
856,814,1
54,126,3
138,763,10
460,814,10
279,244,4
301,3,7
31,142,5
380,296,3
755,173,1
523,604,6
605,414,7
335,553,6
674,773,7
641,825,10
732,189,4
723,635,3
412,773,6
90,722,9
775,825,2
112,481,9
659,650,7
767,657,4
786,425,1
824,717,2
445,132,6
488,768,1
598,374,3
579,132,6
510,527,8
636,666,10
694,836,2
618,60,2
752,60,10
389,8,9
289,558,6
232,24,5
481,728,5
104,778,5
489,589,7
145,779,10
200,486,2
539,706,4
327,261,8
313,363,10
836,138,2
473,86,1
459,188,2
500,189,7
156,379,8
404,481,1
557,723,2
442,773,10
1,276,10
703,548,1
725,307,4
381,497,8
345,840,7
389,358,6
854,717,3
83,840,5
532,666,6
513,424,7
124,841,1
191,373,7
60,856,3
347,132,7
512,199,8
116,199,1
833,779,7
511,728,9
528,143,9
607,436,10
189,677,8
645,728,2
309,779,4
54,260,5
95,261,5
513,774,8
604,138,8
246,430,1
31,276,3
774,549,1
471,548,4
550,841,2
584,425,8
653,30,4
352,856,9
797,718,10
487,492,6
160,97,5
184,491,10
225,492,7
280,199,6
693,368,7
101,456,1
830,77,7
467,25,8
166,851,6
183,266,1
577,385,8
771,436,3
413,728,6
12,384,9
17,728,10
34,143,8
461,210,9
447,312,9
595,210,3
199,210,9
237,502,10
9,86,7
446,87,9
676,549,4
308,153,3
349,154,6
43,636,5
318,841,1
426,374,7
519,565,8
142,615,10
555,30,8
216,564,5
276,615,3
613,200,2
329,441,7
766,442,1
752,544,9
458,97,8
425,149,4
136,46,6
554,559,1
614,610,1
366,508,10
741,385,2
378,333,10
815,334,9
400,92,1
837,93,2
42,384,10
842,437,3
121,677,3
551,261,10
644,452,9
666,211,2
745,504,4
377,108,10
286,744,9
420,744,4
352,51,7
780,498,6
816,155,3
706,549,5
90,51,10
496,739,7
422,790,9
582,513,6
260,462,5
609,616,8
342,272,7
359,441,10
185,288,9
166,46,10
584,559,8
625,560,1
262,508,1
759,560,9
69,113,10
112,749,7
129,164,9
449,334,5
504,41,1
261,283,7
373,524,4
352,401,3
770,160,8
481,57,7
123,349,2
164,350,2
486,401,5
472,503,1
394,812,2
370,226,4
447,446,9
144,637,2
735,324,7
107,755,3
88,513,8
485,149,3
690,581,1
435,62,1
825,217,6
426,508,8
99,113,1
257,699,3
348,817,7
351,334,2
76,129,8
857,694,8
800,160,8
103,232,1
838,452,3
45,816,5
268,299,9
617,453,2
610,36,2
326,277,7
61,760,10
97,417,10
498,761,8
195,760,1
231,417,5
644,586,5
229,344,6
647,103,8
740,294,8
60,535,3
151,653,8
168,68,5
154,170,8
517,222,7
715,237,2
250,632,7
747,684,4
30,134,6
453,237,6
379,288,3
131,186,2
640,63,3
244,63,5
309,458,4
15,11,7
20,355,1
796,576,7
452,766,1
455,283,9
147,130,4
133,232,5
245,473,6
553,818,6
224,350,9
298,299,2
394,7,1
160,365,3
583,468,1
206,710,10
662,761,3
691,1,7
732,2,6
333,293,8
696,345,6
830,345,9
352,535,2
701,689,8
68,776,2
167,1,6
277,361,9
318,170,8
53,653,1
466,822,1
409,288,4
139,427,9
507,823,1
510,340,8
221,237,7
348,12,10
735,458,8
413,407,8
28,596,4
788,284,7
559,232,9
638,525,7
220,766,10
311,130,9
316,474,5
724,299,10
672,109,4
333,643,7
481,541,7
80,197,7
145,592,5
219,541,3
575,176,5
217,468,6
635,227,1
365,366,10
318,520,4
7,658,10
618,812,3
98,22,2
404,294,10
800,294,5
827,397,6
543,638,6
180,586,10
254,535,1
744,362,6
419,602,6
362,68,5
441,361,4
389,171,5
463,120,5
515,310,1
802,340,9
105,412,5
854,530,8
339,84,5
330,530,2
757,597,3
705,407,3
724,649,10
853,305,9
383,356,1
806,459,4
168,202,3
553,13,6
154,304,9
517,356,5
151,787,7
589,232,10
281,79,2
305,473,2
778,131,4
668,525,9
57,371,9
2,664,3
687,767,8
747,818,9
454,7,2
189,490,3
39,731,4
758,418,7
818,469,1
422,469,7
138,710,3
212,659,7
587,536,2
625,828,10
298,433,3
320,192,5
394,141,3
14,674,2
96,484,6
839,757,5
113,653,4
283,310,1
641,772,1
658,187,2
434,479,4
33,135,2
90,669,7
527,670,7
282,839,10
258,253,2
337,546,10
356,788,10
385,28,10
846,423,8
101,269,4
519,28,10
87,371,10
739,526,6
183,79,7
563,300,6
642,593,9
408,197,9
17,541,8
783,74,7
769,176,10
96,834,3
765,434,9
825,485,7
773,295,2
140,382,3
649,259,6
616,311,1
327,208,6
695,604,2
29,551,7
557,670,8
142,428,2
560,187,6
708,839,7
312,839,2
799,203,9
477,152,8
821,716,3
532,613,4
480,423,4
210,562,7
581,475,9
287,28,5
297,716,4
419,147,4
56,95,7
823,8,1
666,24,6
420,557,10
206,39,6
799,553,1
436,501,3
152,742,6
193,743,9
138,844,9
155,259,1
623,327,1
604,85,9
241,33,5
246,377,4
609,429,3
755,254,7
168,686,6
144,100,10
176,547,1
245,152,6
314,511,2
737,614,6
336,270,9
322,372,1
415,563,9
437,322,9
74,270,4
723,716,7
814,834,9
453,855,10
230,783,1
679,609,8
753,558,2
371,264,6
808,265,5
486,214,6
412,265,10
711,332,8
315,332,3
296,90,3
702,778,7
17,675,7
91,624,10
177,398,8
562,209,10
600,501,4
567,553,2
653,327,1
80,465,5
429,619,7
446,34,7
181,517,10
681,840,10
729,322,3
784,29,4
789,373,3
844,80,1
197,461,1
238,270,2
274,681,6
255,439,8
714,199,5
351,147,10
477,286,4
752,491,9
447,609,10
573,748,5
153,162,5
232,455,9
773,779,4
837,40,9
195,573,8
532,158,4
575,794,10
635,845,7
234,501,2
313,794,7
726,209,4
779,35,1
552,810,9
151,466,5
189,758,10
159,327,1
715,50,3
668,204,10
720,394,1
477,636,8
100,686,6
833,271,4
838,615,2
645,220,3
20,168,5
460,440,8
663,799,7
606,265,5
699,456,1
778,749,1
523,230,7
127,230,2
509,332,2
187,281,2
674,399,5
715,400,1
696,158,1
352,348,10
434,158,5
527,349,8
439,502,8
186,56,9
582,810,2
337,225,3
53,466,8
755,738,8
139,240,5
524,51,3
562,343,2
488,394,5
639,563,3
754,513,2
386,117,7
427,118,1
465,410,7
468,681,8
583,631,7
445,697,10
486,698,2
711,816,7
654,282,4
365,179,1
81,420,3
824,693,4
464,158,5
125,692,4
216,56,9
259,692,8
6,246,4
730,277,5
804,226,7
4,173,10
28,759,2
243,189,1
289,534,2
614,102,5
201,687,4
292,51,10
327,826,2
743,512,10
13,636,3
748,856,1
569,359,3
536,411,5
668,338,8
324,528,3
403,821,2
84,287,7
819,507,4
590,647,1
640,10,9
287,646,3
837,524,9
422,282,10
59,230,6
854,693,4
229,641,7
205,55,3
298,246,3
721,349,9
399,298,3
449,415,7
839,570,4
132,708,5
206,657,8
605,174,3
209,174,6
696,292,9
737,293,9
374,241,3
11,189,10
434,292,5
508,241,2
701,636,4
544,652,3
431,775,3
134,754,4
547,169,7
631,806,1
356,601,8
299,67,5
786,185,1
144,718,5
279,354,1
716,355,5
418,698,8
148,837,8
146,764,7
583,765,4
672,56,9
746,5,8
765,247,4
80,144,4
66,246,6
85,488,4
145,539,3
167,298,4
594,365,2
558,708,10
659,760,6
291,364,1
411,658,8
805,585,2
404,241,3
478,190,1
502,776,6
538,241,10
194,431,9
161,483,9
273,724,10
562,827,10
665,16,6
307,308,3
288,66,5
367,359,10
446,652,5
201,821,4
707,427,7
13,770,2
173,493,8
214,494,4
682,370,10
761,663,9
714,817,1
590,781,7
650,832,4
357,21,9
362,365,8
422,416,2
114,263,1
100,365,7
212,606,8
802,637,7
587,483,8
535,293,3
260,88,9
532,776,10
325,483,6
347,242,4
72,37,8
853,602,9
829,16,3
839,704,7
75,308,9
168,499,6
374,375,8
816,720,9
401,478,8
0,134,4
814,647,4
645,838,4
277,442,1
356,735,4
674,78,4
712,370,6
376,421,4
813,422,2
455,714,9
150,78,5
188,370,8
582,489,7
108,606,9
177,211,4
335,797,10
259,21,4
364,37,1
355,483,5
424,88,9
391,140,9
112,725,1
811,726,9
859,16,2
184,601,7
695,551,10
337,843,3
411,792,7
693,478,1
450,720,10
87,668,1
257,325,1
670,494,5
269,150,4
307,442,2
730,545,7
64,684,10
427,736,4
581,422,10
765,731,8
741,145,9
388,781,9
80,628,4
61,386,9
140,679,1
854,22,8
840,124,7
859,366,2
630,314,8
365,797,5
745,264,4
827,828,7
464,776,4
844,243,2
132,37,9
533,381,5
285,279,4
271,381,5
403,500,9
441,792,8
100,499,1
193,690,10
497,135,1
213,376,9
760,545,4
801,546,1
416,735,2
460,253,8
176,494,7
281,510,5
410,166,1
14,166,7
437,269,10
93,459,8
449,94,4
492,730,10
127,43,4
244,628,4
192,438,6
247,145,10
715,213,2
701,315,6
775,264,3
30,110,2
486,161,7
412,212,8
164,110,5
150,212,2
577,279,9
835,315,2
852,484,7
491,505,8
95,505,8
375,330,6
342,382,10
414,258,3
92,207,2
204,448,1
739,716,8
283,741,3
314,808,8
369,515,8
317,325,6
396,618,2
11,807,2
107,515,4
181,464,6
487,736,7
547,787,1
5,238,2
354,392,8
13,99,1
44,166,4
472,613,7
104,217,3
145,218,2
546,562,4
87,802,1
408,628,1
783,505,7
29,43,10
824,506,7
483,213,8
636,455,7
581,556,1
311,695,8
804,39,2
498,521,3
162,572,10
611,398,1
690,691,7
649,690,6
552,757,5
500,567,3
156,757,7
560,618,7
668,151,10
403,634,8
2,290,10
425,393,3
477,583,10
463,685,4
614,854,10
645,167,10
292,803,4
323,116,10
758,44,8
842,681,8
37,284,7
823,439,3
243,352,3
666,455,2
778,696,7
377,352,3
267,746,10
399,111,7
46,747,3
368,798,1
206,470,7
228,229,4
302,178,5
646,742,5
431,588,3
35,588,10
95,639,1
38,105,9
164,244,4
131,296,8
623,758,4
260,706,5
549,809,10
287,809,10
700,224,3
342,516,9
717,393,2
846,49,1
455,393,1
92,341,5
856,737,3
620,460,10
317,459,7
160,475,8
578,234,7
108,285,5
256,183,8
335,476,2
316,234,1
261,527,1
11,352,6
123,593,3
66,59,6
503,60,10
181,9,1
71,403,2
508,404,8
49,644,2
602,39,7
332,178,3
370,470,6
34,521,8
810,742,9
478,3,4
125,639,7
505,106,7
161,296,8
653,758,5
350,757,8
735,568,10
843,101,2
559,342,6
215,532,4
705,167,2
435,306,5
402,358,2
388,460,3
844,511,2
173,306,10
541,702,7
195,65,8
539,629,4
714,630,2
76,373,5
29,527,9
98,132,3
81,717,4
511,301,1
141,768,8
170,8,3
211,9,10
367,522,2
422,229,10
515,420,4
614,399,5
36,193,8
812,414,8
853,415,7
490,363,8
858,759,2
192,706,4
228,363,10
283,70,2
682,533,5
737,240,5
742,584,9
57,481,5
544,599,5
15,255,4
739,286,8
529,476,7
202,81,4
606,696,9
298,543,9
241,9,7
353,250,1
771,9,1
301,60,2
702,404,8
96,594,2
127,661,2
583,712,7
278,76,7
283,420,6
715,831,6
677,347,2
51,851,9
429,245,8
85,435,10
71,537,2
167,245,4
542,122,9
547,466,4
659,707,7
585,758,10
125,773,7
505,240,1
142,188,2
240,723,9
636,723,9
562,774,7
312,599,4
329,14,5
64,497,8
499,425,5
521,184,8
163,476,2
765,544,4
746,302,1
727,60,8
424,251,4
498,200,2
402,492,7
66,543,10
677,697,10
219,785,7
570,76,1
217,712,1
248,25,8
327,318,5
308,76,8
382,25,9
43,559,9
29,661,8
748,348,1
728,662,8
533,194,4
285,92,9
720,20,1
804,657,4
780,71,5
422,363,4
515,554,7
4,604,10
231,795,1
821,826,3
157,846,2
628,431,6
260,35,1
227,87,7
251,481,3
719,549,2
565,82,8
262,81,4
346,718,2
322,132,6
363,133,9
759,133,4
74,30,9
52,271,3
415,323,7
401,425,9
165,148,2
588,251,2
795,544,7
855,595,10
511,785,4
343,420,6
54,317,10
133,610,1
59,661,6
152,852,8
568,538,3
604,195,10
678,144,7
683,488,8
647,831,7
31,333,3
110,626,7
507,262,5
624,847,6
261,795,10
226,20,1
696,723,2
713,138,3
369,328,8
396,431,3
52,621,8
602,307,3
294,154,2
846,667,10
467,82,8
128,616,8
188,667,1
257,272,4
563,544,4
240,857,2
618,251,9
716,786,5
370,149,8
7,97,6
769,420,4
810,421,1
163,610,7
636,268,1
237,559,1
350,436,5
842,144,10
594,796,1
179,554,9
671,262,1
327,452,7
349,211,3
43,693,4
693,775,4
46,210,10
836,329,8
426,431,1
827,775,10
142,672,3
392,847,10
233,36,7
665,447,9
646,205,6
687,206,1
255,549,5
651,549,9
384,205,2
458,154,2
769,770,1
482,740,1
408,791,6
628,565,1
227,221,4
326,200,9
400,149,1
419,391,3
854,319,10
840,421,4
195,683,6
556,662,10
647,26,8
652,370,4
14,113,1
0,215,8
743,488,10
449,41,6
266,334,10
247,92,10
641,211,3
832,745,9
849,160,1
609,673,1
585,87,8
394,519,6
20,278,10
796,499,4
760,842,1
493,498,4
567,447,4
149,688,6
732,514,2
205,31,4
415,807,4
74,514,6
79,858,4
160,288,8
578,47,7
657,340,5
146,390,6
643,442,8
225,683,4
677,26,2
770,217,10
49,457,10
219,114,2
31,817,5
34,334,6
810,555,9
526,796,4
218,643,7
199,401,6
773,673,6
47,761,5
88,570,5
821,155,3
162,519,10
537,396,8
616,689,7
253,637,6
633,104,5
327,586,3
468,791,1
297,155,1
435,119,2
44,463,7
25,221,8
173,119,8
632,633,9
635,150,10
477,530,6
480,801,3
153,406,1
576,509,3
669,700,2
655,802,8
727,678,3
763,335,4
479,576,3
553,525,5
501,335,4
83,576,8
229,401,9
726,453,7
3,58,7
836,813,6
760,37,9
132,468,9
641,345,6
720,638,10
742,397,4
35,535,4
16,293,9
458,638,7
747,741,6
114,828,3
544,412,1
549,756,10
134,514,7
39,654,9
832,290,10
400,633,9
551,802,7
699,700,5
642,166,7
298,356,2
432,356,2
74,648,6
148,597,2
91,63,7
793,335,5
165,766,7
662,818,3
209,284,9
316,181,2
830,402,7
835,746,10
164,541,4
219,248,2
520,176,10
198,125,10
580,227,6
236,417,3
659,520,10
411,418,6
678,762,10
122,315,6
698,448,7
34,468,3
794,156,3
139,484,2
92,638,8
601,515,5
312,412,10
143,603,3
124,361,10
160,772,5
177,187,8
237,238,4
311,187,8
297,289,6
22,84,1
242,582,3
746,115,10
489,459,4
219,598,8
255,817,5
766,767,3
709,233,6
365,423,3
714,577,10
29,474,5
122,665,6
442,643,7
731,746,9
63,58,6
189,197,5
216,300,4
543,695,1
273,834,8
307,418,4
288,176,6
763,469,9
119,367,9
105,469,5
592,587,4
535,53,10
666,536,8
213,2,1
330,587,8
719,362,5
248,777,2
349,829,6
815,70,3
452,18,5
801,172,7
75,68,3
149,17,8
190,18,7
457,362,5
443,464,2
569,603,8
858,706,1
737,187,7
360,429,7
420,480,2
742,531,5
93,85,2
346,531,8
2,721,6
819,751,8
62,772,2
645,598,10
662,13,3
304,305,10
679,182,6
722,818,4
395,423,3
37,715,3
68,28,7
73,372,9
133,423,6
169,80,1
155,182,5
111,664,9
699,834,3
298,490,8
377,783,9
790,198,3
358,541,9
41,834,1
437,834,7
798,813,9
740,835,1
70,74,3
619,316,3
149,367,4
204,74,1
278,23,10
545,367,3
209,418,6
187,659,1
16,777,6
626,706,1
411,552,5
510,531,8
226,772,8
692,13,9
843,182,6
108,716,8
199,80,10
424,198,9
80,388,2
181,440,6
167,542,1
332,609,2
681,763,9
387,316,3
392,660,1
404,485,4
478,434,10
552,383,6
519,435,10
137,141,4
483,778,9
846,830,1
670,604,3
687,19,6
725,311,10
384,18,5
802,531,9
623,34,8
158,429,6
213,136,9
297,773,10
815,204,10
806,650,4
823,65,3
460,13,6
116,203,9
176,254,6
565,29,7
635,768,4
229,80,5
303,29,6
685,131,5
726,132,8
709,717,7
511,732,1
612,784,8
323,681,10
266,147,1
271,491,10
340,850,8
706,419,2
780,368,5
417,316,7
78,850,6
530,193,3
347,486,3
72,281,5
755,311,3
359,311,4
834,604,5
490,794,3
586,502,5
218,106,7
176,604,4
391,34,9
506,738,6
793,14,7
621,496,10
712,614,7
756,132,4
585,250,4
716,733,7
521,265,7
144,507,9
749,92,10
768,142,7
350,383,8
787,384,4
355,727,3
616,502,3
318,845,7
354,502,7
10,692,6
724,35,8
710,137,5
371,671,1
574,276,3
200,35,4
389,496,8
119,635,8
857,564,8
442,322,9
497,29,6
268,169,4
686,682,3
689,199,8
350,733,9
56,286,7
42,388,8
405,440,9
195,630,3
806,784,1
286,748,4
666,215,1
327,749,2
377,112,1
726,266,6
60,405,2
41,163,6
817,384,5
473,574,4
113,39,4
379,158,1
623,518,5
134,327,9
227,518,1
548,344,10
19,754,1
0,512,9
69,117,4
430,96,8
160,235,5
146,337,10
187,338,6
261,287,9
701,559,2
770,164,8
68,646,4
16,456,6
472,507,1
390,697,6
145,112,3
580,40,2
310,179,3
263,333,2
483,107,9
488,451,7
218,590,5
331,467,4
391,518,2
427,175,4
102,415,10
28,466,6
465,467,1
160,585,4
485,153,1
583,688,2
638,395,4
729,513,2
803,462,1
440,410,10
388,220,9
789,564,6
32,585,10
183,754,9
371,805,8
808,806,1
734,857,9
575,46,4
687,287,2
654,339,5
692,631,6
733,632,10
425,287,8
464,215,10
629,282,8
307,231,6
424,816,5
804,283,6
441,231,7
234,692,3
745,642,9
3,5,1
853,175,7
457,175,8
569,416,6
858,519,3
238,811,5
613,688,2
687,637,5
267,51,8
305,343,3
2,534,2
497,513,3
590,704,7
304,118,6
309,462,5
815,822,9
763,632,7
452,770,3
73,185,7
496,288,6
133,236,10
534,580,8
513,457,9
620,354,7
243,596,1
298,303,7
716,62,9
246,113,8
325,406,7
0,646,4
812,524,9
740,648,10
490,473,1
471,231,8
545,180,6
624,473,8
209,231,9
641,642,7
584,108,5
300,349,6
723,452,7
11,246,2
775,642,8
186,247,1
673,365,2
184,174,3
258,123,5
337,416,9
411,365,8
53,657,9
428,534,9
808,1,2
101,139,6
293,309,6
749,360,6
47,842,2
334,118,9
771,119,6
50,359,8
578,478,2
146,821,10
600,237,10
297,236,7
686,11,3
407,596,3
773,165,9
484,62,3
140,252,1
167,355,8
599,766,2
673,715,9
179,180,6
690,130,2
728,422,6
313,180,2
659,817,2
34,765,9
748,108,3
822,57,5
115,195,10
502,833,1
617,591,3
290,196,9
238,6,9
708,709,9
276,298,3
725,124,10
307,365,3
441,365,4
389,175,2
596,468,5
67,124,7
838,1,5
494,191,1
843,345,3
532,483,10
614,293,2
688,242,7
499,535,4
215,776,9
3,139,6
710,755,2
815,17,4
801,119,10
479,68,5
252,843,1
233,601,5
176,67,3
608,478,3
649,479,8
281,83,1
272,529,3
346,478,10
415,83,5
456,84,9
365,720,2
743,114,2
687,771,5
747,822,8
533,304,2
646,181,3
326,765,4
689,817,3
436,371,7
35,27,1
155,129,6
587,540,5
246,247,5
77,438,2
812,658,9
397,416,3
779,710,9
550,658,8
715,725,7
663,535,3
606,1,9
737,484,1
439,827,10
828,602,4
487,309,10
509,68,5
583,17,7
244,551,4
674,135,2
712,427,8
390,376,1
717,771,8
68,325,7
835,238,4
59,771,9
577,202,4
615,494,2
394,495,8
26,99,4
31,443,7
36,787,2
447,129,10
526,422,3
619,613,7
677,591,9
770,782,2
424,145,3
503,438,4
489,540,5
809,710,7
673,849,4
676,366,6
313,314,7
275,22,10
693,535,4
423,674,5
841,433,6
574,89,1
142,432,3
235,623,7
269,207,1
651,309,6
692,310,8
444,208,1
821,720,1
764,186,7
494,325,1
480,427,9
153,32,5
237,669,2
135,392,7
859,423,9
630,371,5
666,28,9
652,130,2
704,320,5
404,782,5
574,439,1
276,782,10
646,315,7
651,659,4
4,848,6
45,849,7
114,454,8
802,828,7
475,433,8
544,38,10
645,90,2
815,501,9
457,793,5
433,207,2
89,397,3
116,500,6
190,449,10
778,619,5
401,669,3
160,48,9
146,150,10
583,151,4
192,495,9
607,737,5
715,270,4
357,562,6
813,613,2
849,270,8
147,752,9
469,803,2
832,855,9
642,731,4
466,505,6
139,110,8
488,264,8
493,608,7
278,454,6
47,521,6
50,38,1
148,573,1
547,844,7
602,551,4
294,398,3
643,552,3
316,157,2
354,449,3
32,398,9
710,84,8
825,34,2
393,377,1
541,275,4
830,378,10
257,516,10
202,809,2
274,685,5
365,49,9
714,203,10
752,495,3
86,634,1
769,664,3
120,218,1
636,512,9
311,752,5
372,439,5
4,43,10
498,578,1
231,234,9
196,213,5
740,111,5
270,162,5
308,454,5
349,455,4
275,506,8
784,383,9
426,675,2
839,90,9
173,229,2
522,383,3
250,449,4
766,743,7
752,845,6
477,640,2
425,450,2
57,54,8
463,742,1
67,742,9
516,568,8
645,224,1
667,737,9
395,49,5
460,444,5
176,685,7
661,168,7
685,562,7
652,614,4
19,701,7
0,459,10
812,337,3
96,167,5
476,388,1
588,629,5
605,44,6
335,183,2
247,336,5
679,747,10
314,60,9
305,506,6
35,645,2
797,214,8
357,696,10
38,162,6
164,301,1
458,748,3
343,798,7
585,331,5
664,624,3
72,712,7
717,450,4
791,399,3
755,742,7
615,173,4
790,174,2
33,757,3
0,809,10
50,172,9
129,465,8
845,635,5
504,342,3
239,825,10
657,584,10
256,240,9
297,49,5
660,855,2
765,117,10
677,270,8
825,168,8
486,702,1
508,461,3
140,65,5
167,168,7
673,528,4
585,681,5
365,183,8
750,748,7
693,214,4
767,163,2
423,353,3
824,697,2
557,353,1
180,403,5
307,178,6
367,229,6
23,419,3
465,764,5
105,229,4
564,743,7
820,174,1
457,122,6
94,70,9
99,414,8
608,291,10
556,101,8
425,584,7
103,533,9
516,702,3
533,117,1
538,461,3
227,599,5
323,307,3
268,600,6
39,548,9
254,702,6
832,184,1
18,425,6
174,184,3
565,594,9
591,472,6
641,589,4
715,538,1
126,143,8
776,225,10
38,296,2
566,415,2
662,123,9
309,759,5
373,20,5
20,656,6
736,826,10
395,533,3
818,636,9
563,117,2
358,651,4
127,718,5
108,476,3
619,426,2
583,769,8
333,594,8
713,61,3
787,10,1
85,492,6
407,543,6
451,61,5
71,594,6
830,646,2
263,764,4
332,369,8
