276,509,9
706,93,4
18,473,9
193,474,2
141,284,2
535,211,6
609,160,10
306,351,5
667,330,2
512,227,9
644,346,2
589,447,6
262,52,1
704,397,9
682,638,7
19,294,8
492,514,5
459,566,7
607,464,10
230,514,7
323,705,1
362,633,5
54,288,5
21,340,5
496,633,2
661,700,2
394,356,9
185,182,1
209,576,4
653,58,3
295,350,7
415,644,10
621,520,7
225,520,6
643,279,8
247,279,9
588,572,4
51,367,1
412,346,3
393,104,9
202,536,9
615,705,8
315,413,3
447,340,10
172,135,3
177,479,1
686,356,5
350,407,7
386,64,2
498,305,9
424,356,10
82,592,9
613,228,2
158,587,8
227,192,6
650,295,4
667,464,10
383,705,5
457,654,1
479,413,3
592,290,4
19,428,2
46,531,7
137,649,8
550,64,5
233,357,9
30,28,6
35,372,2
21,474,7
169,372,10
631,403,7
263,7,3
304,8,6
92,125,1
185,316,7
240,23,6
620,244,3
110,142,10
545,70,2
657,311,8
146,361,7
660,582,5
585,408,3
241,598,1
34,305,3
409,182,10
557,80,3
166,424,8
601,352,5
364,439,1
656,59,7
446,249,2
50,249,3
102,439,1
499,75,4
196,74,8
289,265,4
311,24,4
201,418,6
104,485,2
541,486,1
219,435,9
425,311,9
194,378,10
612,137,6
576,480,1
617,481,4
326,305,6
419,496,3
405,598,8
515,204,1
611,666,7
243,270,3
196,424,5
614,183,1
344,322,1
517,250,3
384,660,2
544,383,1
282,383,2
249,435,9
20,383,7
474,553,9
394,35,10
41,671,6
38,373,7
186,271,1
203,440,1
700,492,5
698,419,7
670,91,5
279,435,3
353,384,4
143,574,5
691,379,1
27,399,9
407,620,8
333,671,5
429,379,5
214,225,5
310,687,9
43,343,5
409,666,1
459,29,1
221,615,4
403,97,5
477,46,3
576,25,7
688,266,4
297,610,3
3,163,4
383,384,2
462,677,7
536,626,2
42,91,10
591,333,8
195,333,10
281,107,8
286,451,8
454,35,4
340,687,3
474,687,6
491,102,10
339,462,10
347,323,9
36,461,3
416,682,1
127,579,7
70,45,5
130,96,8
567,97,4
228,631,2
584,266,3
198,230,4
165,282,7
695,282,1
662,334,6
277,523,8
263,625,1
304,626,2
450,451,9
49,107,3
563,328,10
205,620,4
697,328,9
521,102,1
199,51,10
273,0,7
672,271,1
537,46,10
404,456,9
426,215,4
500,164,9
104,164,4
238,164,4
665,231,8
329,282,8
193,421,7
442,159,10
387,637,5
46,344,10
552,704,3
132,118,4
607,411,9
646,339,9
706,390,2
282,62,1
77,596,8
58,354,10
359,282,7
438,575,1
507,180,4
75,523,10
694,6,2
704,694,7
317,56,9
38,641,8
583,175,1
244,709,4
393,51,7
71,0,9
169,535,2
155,637,2
599,119,2
320,704,1
218,427,7
199,185,1
273,134,6
226,288,9
204,529,5
312,62,4
391,355,10
470,648,9
446,62,7
657,474,9
289,78,6
5,319,5
10,663,2
385,540,9
462,6,3
123,540,6
546,643,9
632,417,10
348,658,9
329,416,6
365,73,9
296,468,9
482,658,9
516,242,7
153,190,1
158,534,9
521,586,7
400,67,5
23,309,1
532,186,5
556,580,2
248,427,3
671,530,10
705,114,8
500,648,5
574,597,7
173,253,10
271,596,5
682,130,8
379,129,3
453,78,5
35,319,10
136,371,9
62,422,8
326,468,6
89,555,6
138,417,10
699,484,9
652,638,5
363,535,5
0,483,5
397,119,1
523,258,5
108,16,10
550,361,9
266,602,3
132,602,3
321,309,1
16,427,9
434,186,10
71,134,4
337,253,7
409,129,2
376,181,7
502,320,6
161,27,4
185,613,10
675,248,10
427,146,1
91,197,9
504,366,3
146,658,7
201,365,7
27,212,5
462,140,5
71,484,6
632,551,7
575,17,4
332,259,6
406,208,6
29,258,10
120,376,7
538,135,10
612,84,10
617,428,3
629,253,6
651,12,7
312,546,8
494,28,1
537,664,3
705,248,9
536,439,1
154,145,4
682,264,2
709,367,8
398,505,1
244,38,9
249,382,3
39,572,4
684,310,8
326,602,7
422,310,2
460,602,10
501,603,1
513,428,10
243,567,8
568,135,10
320,33,2
127,392,8
550,495,7
300,320,8
379,613,1
448,218,1
544,680,6
547,197,2
700,439,10
337,387,3
15,336,8
390,213,3
598,162,8
202,162,10
620,675,3
353,331,8
578,449,8
108,500,4
256,398,3
639,136,4
481,516,9
393,669,8
66,274,1
107,275,3
145,567,2
71,618,2
198,393,8
676,203,1
101,460,2
426,28,6
156,167,3
82,218,8
161,511,2
221,562,6
648,629,8
348,337,7
386,629,10
403,44,3
389,146,2
463,95,5
595,214,3
292,213,10
667,90,3
345,39,3
405,90,8
570,157,3
709,501,1
511,516,10
607,224,10
249,516,1
323,465,6
290,517,2
1,414,3
362,393,10
343,151,10
384,152,1
152,583,8
515,635,10
4,685,9
587,511,9
628,512,2
609,270,1
3,460,5
490,578,4
476,680,4
149,285,2
154,629,3
314,352,4
401,506,4
470,111,4
79,455,3
528,281,5
165,229,9
239,178,8
662,281,3
566,573,8
230,624,9
593,676,4
395,691,4
338,157,3
68,296,1
491,399,7
582,517,6
320,517,7
545,635,5
691,460,10
126,651,3
487,630,8
468,388,9
198,527,7
621,630,9
373,528,2
354,286,10
101,594,7
393,214,3
123,353,9
274,522,2
255,280,9
697,625,3
26,420,5
442,106,2
540,641,3
708,225,7
88,517,2
570,291,3
179,635,4
327,533,5
349,292,6
435,66,2
459,460,6
478,702,4
569,66,2
159,168,1
238,461,8
398,184,5
403,528,6
76,133,9
549,353,2
535,455,10
628,646,9
688,697,4
292,697,1
323,10,8
347,404,9
644,590,7
589,691,6
336,245,2
363,348,9
93,487,8
418,55,10
96,4,5
127,71,4
588,466,4
623,652,6
642,702,5
659,117,1
342,410,3
428,184,8
414,286,6
204,476,5
240,133,10
639,404,4
331,251,4
312,9,3
396,646,8
107,543,2
74,595,2
578,128,4
220,420,10
373,662,5
10,610,7
691,5,5
388,4,1
71,297,3
489,56,2
109,589,9
558,415,1
310,313,6
659,467,4
365,20,9
351,122,3
312,359,10
350,651,3
501,66,5
248,374,9
671,477,1
201,528,6
435,200,1
426,646,2
173,200,9
665,662,8
668,179,4
141,662,1
84,128,1
459,5,5
42,656,1
116,605,5
501,416,10
587,190,5
224,138,8
647,241,2
284,189,10
666,483,9
592,534,1
416,308,7
454,600,5
569,550,8
266,549,6
314,31,8
90,323,7
15,149,9
106,267,3
171,662,4
240,267,4
279,195,2
449,606,3
466,21,4
509,657,9
220,554,5
335,504,5
247,657,1
622,534,4
696,483,10
520,257,6
542,16,1
217,256,8
580,308,7
332,206,4
406,155,5
236,498,5
693,185,2
34,549,9
337,550,3
428,668,10
562,668,2
636,617,5
579,83,3
216,31,4
670,201,1
64,391,3
554,26,3
289,509,3
614,77,10
275,611,4
484,196,10
173,334,5
76,401,6
511,329,7
115,329,3
590,622,10
170,36,3
689,601,9
114,104,1
231,689,10
513,375,5
688,376,4
77,222,2
206,632,3
625,27,10
379,560,9
514,196,2
203,334,2
225,93,6
662,94,8
249,679,6
496,556,6
582,330,10
380,381,4
58,330,7
466,155,10
540,104,10
493,258,4
605,499,8
639,83,5
355,324,4
47,171,9
468,201,1
594,340,2
406,289,3
354,99,10
10,289,2
423,458,3
82,165,3
156,114,1
505,268,2
596,386,2
274,335,2
353,628,6
279,679,7
461,161,5
485,555,10
158,160,8
383,278,5
61,227,7
214,469,7
570,104,8
556,206,9
332,690,7
151,120,1
137,222,2
612,515,4
651,443,4
18,530,10
441,633,10
475,217,8
614,561,10
287,166,1
89,181,8
443,679,5
116,284,2
360,644,2
456,352,10
165,176,1
244,469,8
192,279,4
266,228,5
641,105,10
343,448,1
417,397,10
16,53,4
90,2,1
439,156,1
169,295,1
544,172,3
73,587,8
604,223,3
496,690,2
315,120,10
301,222,6
414,99,7
512,634,7
639,217,7
391,115,3
112,700,2
143,13,4
430,43,7
561,526,1
583,285,8
564,43,5
220,233,4
280,284,4
225,577,10
486,352,1
123,300,9
219,8,3
370,177,8
86,418,9
636,296,2
237,587,9
364,362,9
80,603,6
503,706,10
97,18,10
181,655,4
575,582,5
542,634,9
275,290,1
25,115,1
569,13,9
173,13,1
137,356,7
104,408,4
216,649,3
250,233,9
477,424,8
595,645,2
378,418,7
4,177,9
78,126,10
135,660,3
243,193,8
666,296,4
303,244,3
630,639,5
368,639,10
495,414,10
206,311,2
271,706,1
589,49,9
90,136,6
566,65,3
683,650,2
548,425,7
284,352,2
0,593,6
437,594,10
335,317,3
247,470,3
373,609,5
660,639,2
44,141,2
11,193,3
508,245,10
49,485,1
472,588,8
580,121,10
654,70,7
370,311,1
617,188,3
317,650,7
367,13,7
408,14,1
102,496,2
611,373,4
289,322,5
270,80,6
311,81,8
484,9,4
178,491,3
539,470,10
613,419,1
2,265,1
425,368,7
84,75,5
172,676,3
381,261,3
400,311,9
496,19,5
501,363,7
191,137,4
344,379,8
8,430,10
476,306,4
572,14,3
453,322,5
62,666,7
112,29,6
356,389,8
39,682,10
395,317,9
529,317,2
36,384,4
449,553,5
476,656,3
187,553,10
209,312,9
335,451,1
247,604,9
691,86,1
355,137,8
71,378,5
164,569,3
626,600,1
258,204,6
337,497,8
318,255,4
488,666,10
524,323,2
161,271,9
510,425,2
188,374,4
615,441,8
529,667,9
334,199,2
86,97,8
201,609,4
691,436,3
27,456,2
484,143,4
253,210,1
24,158,3
29,502,2
122,693,8
189,225,2
137,35,7
612,328,9
288,204,2
362,153,10
40,102,4
119,395,10
45,446,8
475,30,9
518,666,4
3,220,5
457,390,5
512,97,8
586,46,7
608,559,9
267,266,4
401,266,6
368,318,8
84,559,9
454,92,5
192,92,8
230,384,1
610,605,1
469,400,5
169,108,5
260,226,7
251,672,3
664,87,6
31,174,1
110,467,1
507,103,3
512,447,1
209,446,3
278,51,2
622,615,7
322,323,5
396,272,6
415,514,2
695,339,4
263,682,7
304,683,10
445,164,6
519,113,10
106,698,6
197,62,9
183,164,6
546,216,7
675,626,7
205,677,6
692,41,3
413,626,9
172,5,8
125,159,7
521,159,7
177,349,7
259,159,7
278,401,7
61,174,10
451,329,9
597,154,4
519,463,4
500,221,7
505,565,5
646,46,6
389,390,4
193,478,8
210,647,7
595,458,5
669,407,5
581,560,2
707,699,3
686,576,1
135,473,6
157,232,9
231,181,10
608,693,5
551,159,6
592,160,4
556,503,8
308,401,1
437,57,5
84,693,8
170,467,7
555,278,1
593,570,7
684,688,10
319,1,4
343,395,6
40,586,1
16,0,5
95,293,3
114,535,8
549,463,5
661,704,9
604,170,3
678,119,5
89,478,3
185,186,6
567,288,2
171,288,1
190,530,8
620,114,1
658,406,2
52,596,4
69,11,2
129,62,10
531,42,6
247,283,1
321,232,1
333,57,6
393,108,4
467,57,2
637,468,5
353,709,5
122,22,8
414,396,9
144,535,6
125,293,4
199,242,5
273,191,5
648,68,4
295,704,9
691,704,9
317,463,8
391,412,2
578,238,4
597,288,5
371,699,1
440,304,8
462,63,3
156,545,10
252,253,2
613,232,5
687,181,9
269,422,3
365,130,9
26,664,9
461,592,4
617,351,10
655,643,6
364,659,10
56,314,10
441,125,4
61,658,3
193,23,2
212,73,9
518,345,1
251,1,3
688,2,10
137,653,5
159,412,5
623,546,7
170,12,6
347,648,10
20,253,1
452,664,9
400,474,2
469,79,4
548,372,7
460,525,7
702,58,4
127,315,3
476,469,5
187,366,3
223,23,4
165,607,1
333,191,7
30,382,6
448,141,2
90,433,5
508,192,7
379,536,9
673,259,1
698,289,8
502,377,3
483,135,6
144,669,10
188,187,9
697,64,8
465,495,2
50,253,5
143,444,8
564,474,10
214,95,5
310,557,4
635,125,8
156,90,2
612,141,6
634,654,6
307,259,5
18,156,6
463,18,3
105,310,8
157,500,3
210,326,7
349,670,9
151,685,7
99,495,7
522,598,1
154,202,10
603,28,1
644,29,9
286,321,4
709,424,2
341,28,5
368,131,4
506,95,10
571,490,6
227,680,4
39,629,8
469,213,7
138,608,10
587,434,4
642,141,2
339,332,6
490,501,3
589,480,4
374,326,4
11,274,10
401,429,7
525,495,10
356,686,6
376,372,4
546,29,9
331,629,4
279,439,6
413,439,1
430,608,2
504,557,8
237,213,10
407,624,2
424,39,2
71,675,5
184,552,2
693,429,10
464,377,4
598,569,2
216,275,2
290,224,10
64,635,4
124,686,9
559,614,3
419,45,2
94,285,6
484,440,6
173,578,1
570,214,9
272,557,3
420,455,6
19,111,9
387,507,7
422,501,4
515,692,7
174,399,8
623,225,8
55,707,4
70,49,2
591,687,2
190,343,5
302,584,9
300,511,10
341,512,3
112,460,2
148,117,2
203,578,10
588,389,9
170,630,3
230,681,1
679,507,8
68,353,8
697,332,8
394,523,3
380,625,4
466,399,4
139,4,6
130,450,5
636,56,1
355,568,9
181,415,10
318,686,10
161,702,2
109,512,9
539,96,7
269,235,3
692,338,8
12,579,6
194,61,5
306,302,3
669,354,3
667,281,4
42,229,1
630,399,9
426,569,4
137,466,8
285,364,1
238,518,3
1,605,8
288,635,9
403,585,7
384,343,5
458,292,7
141,585,4
213,461,4
323,67,2
438,579,8
42,579,10
116,528,10
19,595,9
127,128,8
113,230,4
30,195,8
68,487,1
95,590,9
508,5,3
164,195,8
260,657,10
356,365,3
342,467,7
31,605,8
428,241,7
562,241,10
567,585,2
226,292,10
353,67,10
391,359,10
643,580,5
321,529,9
674,647,6
27,82,10
486,596,9
25,9,1
467,354,5
489,113,5
145,303,8
632,421,5
26,611,7
194,195,6
498,606,4
446,416,3
611,483,7
495,308,6
517,67,1
682,134,8
131,31,10
516,596,1
497,354,8
222,149,6
340,370,3
419,663,7
469,26,5
111,318,1
37,369,8
78,370,6
534,421,9
138,421,7
284,246,5
514,708,9
149,21,5
261,262,6
266,606,3
300,190,10
448,88,9
453,432,8
186,88,5
263,308,7
337,257,6
202,32,5
563,11,7
578,319,1
187,663,9
583,663,8
237,26,9
691,196,9
310,504,7
258,314,7
370,555,8
423,381,9
156,37,4
617,432,10
255,16,6
105,257,3
494,32,4
232,32,7
669,33,1
614,134,4
707,325,7
705,252,8
237,376,1
275,668,5
173,391,8
682,268,3
630,78,1
267,26,2
704,27,4
387,320,4
272,370,2
250,611,6
46,27,9
291,612,8
170,93,6
276,489,7
684,314,2
343,21,2
441,556,8
501,607,4
193,454,6
661,330,6
347,140,2
58,37,9
572,258,3
302,397,5
341,325,4
492,494,10
222,633,3
662,151,1
417,320,5
92,560,6
188,268,2
620,679,2
563,145,7
274,42,10
696,674,2
434,674,4
451,89,4
198,397,9
673,690,9
695,449,5
676,207,3
280,207,7
693,376,10
65,53,10
385,223,10
371,325,9
87,566,1
409,617,9
450,618,7
670,392,6
269,48,3
7,48,8
521,269,3
158,217,7
177,459,9
273,167,3
462,628,3
162,336,1
37,465,5
473,228,8
538,623,4
137,279,8
579,624,1
276,623,6
288,448,5
706,207,8
114,295,7
95,53,3
513,566,7
554,567,7
497,33,6
339,413,8
89,238,10
94,582,1
460,151,9
116,341,5
589,561,7
14,64,2
131,649,1
492,628,1
113,43,2
469,644,8
544,229,1
530,331,6
609,624,2
315,177,6
301,279,8
428,54,9
545,639,6
149,639,3
586,640,5
166,54,6
209,690,2
410,414,4
465,121,10
504,49,10
583,342,5
294,239,8
280,341,3
681,685,3
660,562,4
32,239,6
385,357,1
486,409,8
104,115,10
257,357,8
692,285,9
139,301,5
158,351,5
177,593,1
273,301,10
204,696,5
23,126,2
372,280,5
162,470,2
248,244,4
597,398,2
308,295,2
253,588,4
46,295,7
569,70,1
99,121,8
178,414,7
216,706,2
613,342,9
269,532,6
324,239,1
651,634,8
136,188,3
158,701,2
227,306,5
175,116,5
576,460,9
328,358,7
366,650,6
39,255,9
292,701,4
587,60,2
666,353,10
303,301,4
55,199,3
454,470,9
490,127,2
476,229,7
113,177,6
569,420,6
302,76,2
641,296,6
343,639,2
379,296,3
222,312,1
645,415,5
246,706,6
700,122,1
529,240,1
185,430,10
615,14,3
262,650,2
336,599,6
47,496,6
470,599,2
523,425,9
261,425,4
321,476,10
622,404,8
388,8,9
486,543,3
472,645,4
167,9,2
594,76,7
673,369,1
125,537,10
451,707,4
532,137,9
485,291,7
537,481,2
311,138,2
349,430,6
5,620,7
383,14,2
443,65,1
178,548,6
159,306,9
539,527,6
608,132,10
217,476,7
444,667,6
387,133,8
62,373,6
442,594,1
511,199,4
464,353,2
576,594,9
97,559,2
78,317,4
518,589,9
587,194,7
535,4,9
243,384,6
344,436,9
270,487,1
397,70,1
94,261,2
490,261,10
192,604,10
495,605,9
233,605,1
627,532,6
112,86,2
544,497,1
134,599,10
203,204,4
244,205,9
700,256,4
491,82,7
92,373,8
133,374,9
615,148,1
471,369,8
127,559,5
550,662,8
333,435,5
90,677,6
164,626,10
167,143,1
468,71,10
594,210,7
673,503,6
659,605,8
373,211,3
423,328,3
445,87,7
483,379,3
505,138,4
598,329,10
139,569,10
274,205,8
353,498,3
521,82,7
595,31,5
559,374,4
13,615,9
424,149,4
536,390,8
462,441,3
489,544,10
575,318,1
556,76,5
253,267,3
360,164,4
478,385,1
189,282,2
629,554,2
703,503,7
656,657,9
6,575,8
4,502,3
441,503,4
513,379,2
480,431,2
614,431,3
306,278,4
347,87,6
452,103,10
457,447,6
682,565,4
630,375,8
322,30,2
368,375,5
131,462,3
57,513,9
511,683,4
222,580,8
192,149,8
357,216,5
642,385,10
678,42,2
380,385,9
58,334,8
75,503,2
567,211,9
572,555,9
584,380,10
639,87,8
396,329,6
468,205,7
657,104,8
10,293,10
32,52,10
49,221,5
183,221,2
632,47,9
31,581,1
17,683,3
466,509,6
402,524,5
616,453,1
248,57,7
690,402,4
406,643,4
29,693,1
519,520,6
426,329,8
137,226,4
211,175,9
178,227,10
276,570,9
687,104,5
381,586,7
398,1,9
141,345,1
576,273,1
581,617,6
292,514,2
328,171,6
378,288,9
484,684,9
460,98,10
501,99,3
553,289,7
699,114,1
437,114,2
93,304,7
473,525,10
170,524,7
701,160,3
114,592,6
169,299,7
117,109,6
475,571,8
609,571,10
241,175,9
469,2,9
586,587,3
185,243,2
658,463,9
625,515,3
680,222,9
317,170,9
449,289,6
547,632,10
583,289,8
352,356,6
54,699,7
467,114,2
145,63,4
310,130,5
444,130,7
466,643,3
488,402,3
120,6,1
177,540,4
639,571,10
391,469,1
465,418,8
124,125,1
537,294,4
179,586,7
602,689,9
643,690,10
275,294,5
349,243,8
354,587,3
421,119,8
522,171,1
257,654,9
200,120,5
76,84,3
153,304,9
617,408,9
254,356,2
405,525,7
4,181,5
441,182,3
157,423,5
479,474,2
243,197,7
495,418,8
569,367,9
550,125,1
517,177,2
646,587,8
682,244,3
398,485,6
21,535,3
401,2,2
20,310,10
620,305,7
224,305,8
680,356,8
279,12,9
284,356,2
74,546,6
449,423,3
187,423,5
256,28,6
261,372,8
338,592,5
412,541,7
448,198,9
527,491,8
453,542,5
520,74,4
525,418,8
125,484,8
675,362,7
317,654,7
12,18,9
129,603,5
215,377,8
163,187,7
638,480,2
25,253,9
467,598,7
489,357,5
200,254,10
539,474,10
310,614,9
7,613,8
478,198,3
189,95,6
216,198,2
290,147,9
100,23,4
532,434,10
210,383,5
344,383,10
325,141,2
495,552,2
94,208,2
228,208,7
682,378,6
663,136,3
360,327,6
136,619,6
511,496,8
497,598,8
134,546,3
304,203,3
39,686,3
343,131,7
469,270,1
474,614,5
133,321,3
78,614,3
224,439,7
661,440,2
339,389,4
320,147,8
647,542,9
110,337,9
449,557,5
223,214,1
261,506,8
696,434,6
369,39,8
527,625,5
33,90,1
203,501,10
258,208,9
10,106,10
188,378,4
293,394,2
12,152,7
86,101,2
430,665,5
526,373,10
125,29,5
163,321,9
85,630,7
28,96,10
140,337,10
162,96,10
167,440,3
594,507,3
580,609,5
5,112,5
387,214,3
122,697,1
216,332,1
629,501,8
656,604,9
329,209,3
403,158,1
389,260,4
408,502,10
23,691,3
707,569,5
705,496,3
8,568,9
94,342,4
286,512,8
420,512,1
132,45,10
244,286,8
175,681,10
627,24,5
417,214,5
458,215,6
147,353,2
582,281,4
661,574,2
631,143,9
320,281,9
77,523,1
452,400,7
111,107,10
415,518,5
491,513,1
109,219,5
320,631,1
461,112,5
488,215,1
653,282,7
317,333,4
80,420,9
372,40,9
503,523,2
616,400,8
690,349,10
385,467,5
541,226,8
183,518,2
670,636,4
274,636,6
250,50,2
692,395,1
403,292,4
477,241,3
81,241,7
232,410,10
617,221,6
553,236,1
501,46,4
162,580,7
387,698,4
456,303,4
206,128,10
211,472,2
646,400,3
384,400,5
21,348,2
136,298,8
609,518,7
309,226,6
77,657,6
359,343,6
75,584,1
111,241,6
534,344,7
42,636,5
680,169,5
303,411,5
74,359,3
79,703,7
449,236,5
528,529,1
352,303,1
333,61,2
128,595,6
71,61,5
145,10,3
155,698,9
585,282,4
375,472,6
342,524,2
502,247,4
510,108,2
166,298,9
317,467,4
427,73,10
465,365,8
181,606,5
33,708,10
146,585,1
220,534,2
294,483,7
657,535,3
354,534,4
467,411,4
66,67,9
145,360,3
257,601,7
183,652,10
109,703,1
613,236,5
351,236,3
43,83,4
7,426,1
172,493,2
595,596,4
125,647,8
581,698,10
259,647,4
634,524,6
532,247,10
480,57,2
243,144,8
490,21,10
569,314,9
495,365,7
591,73,10
233,365,9
346,242,7
516,653,3
222,206,10
607,17,4
361,550,1
133,134,9
243,494,10
699,545,1
397,180,7
108,77,1
584,6,1
300,247,6
448,145,10
527,438,9
164,386,2
453,489,1
520,21,6
525,365,6
222,556,4
134,709,2
700,366,7
15,263,2
698,293,7
202,89,8
226,483,10
697,68,10
432,551,8
50,257,6
504,427,1
163,134,3
242,427,8
369,202,7
44,442,10
71,545,8
594,320,2
580,422,10
310,561,8
291,319,8
48,561,6
404,196,1
156,94,5
273,679,9
648,556,7
670,315,8
45,263,8
463,22,2
482,264,1
532,381,7
191,88,6
25,550,1
99,499,5
173,448,8
570,84,3
644,33,2
635,479,4
267,83,2
459,253,8
533,202,5
115,443,5
78,561,6
458,28,10
138,612,8
549,146,6
303,679,10
683,146,3
77,336,8
490,505,7
438,315,10
550,556,5
586,213,5
228,505,1
476,607,6
336,38,10
453,623,8
126,228,10
131,572,10
566,500,10
51,54,5
128,274,2
133,618,10
17,443,10
86,48,4
600,269,7
242,561,8
85,577,10
112,680,9
580,556,1
616,213,6
332,454,9
406,403,1
373,455,5
371,382,2
426,89,7
156,228,3
505,382,4
257,280,6
648,690,4
665,105,1
618,259,5
348,398,7
444,106,2
499,567,1
163,618,3
457,341,3
424,393,10
140,634,5
116,48,2
83,100,3
556,320,9
286,459,9
253,511,7
456,116,5
473,285,4
533,336,2
63,387,1
142,680,3
1,475,6
646,213,5
477,404,8
463,506,3
530,38,9
628,573,7
325,572,4
77,470,3
359,156,3
438,449,3
75,397,1
176,449,2
630,619,10
410,121,10
260,527,7
585,95,5
241,285,7
678,286,6
683,630,6
428,111,1
545,696,3
223,645,4
245,404,3
653,229,1
639,331,8
331,178,6
410,471,9
47,419,1
487,691,10
198,588,10
275,54,5
674,517,4
371,516,7
118,70,5
178,121,5
219,122,8
145,173,3
613,49,10
348,532,1
351,49,4
67,290,4
595,409,4
419,183,5
23,183,4
327,594,2
270,60,9
707,61,2
652,162,1
313,696,3
440,471,3
536,179,4
687,348,10
255,691,10
477,538,8
62,296,7
628,707,2
571,173,2
323,71,10
39,312,8
190,481,4
565,358,7
513,168,6
243,307,8
661,66,2
437,358,3
96,65,7
523,132,7
338,352,8
374,9,4
16,301,8
305,404,8
439,404,7
431,543,6
664,522,2
507,538,4
353,71,10
391,363,8
358,415,7
437,708,2
509,584,2
256,138,4
109,650,3
150,651,4
219,256,3
167,66,6
659,528,3
681,287,7
411,426,3
404,9,4
557,251,9
226,646,7
648,369,10
596,179,10
6,148,7
367,127,6
64,318,1
105,127,8
537,538,8
532,194,7
597,589,10
196,245,4
275,538,5
564,641,9
5,677,2
435,261,7
443,122,8
613,533,1
351,533,10
516,600,4
459,66,2
533,15,10
571,307,1
538,359,4
703,426,6
56,615,8
474,374,7
97,616,9
114,31,7
501,477,8
174,82,5
565,492,8
614,354,10
251,302,1
330,595,2
399,200,9
75,76,8
305,538,4
415,144,3
126,41,10
506,262,6
134,656,8
588,72,1
700,313,8
631,708,2
245,672,8
358,549,3
110,447,5
397,477,5
187,667,5
256,272,6
624,668,3
369,149,6
448,442,2
508,493,4
145,441,7
411,560,7
354,26,10
409,487,3
82,92,3
142,143,1
579,144,6
240,678,7
675,606,2
651,20,10
312,554,9
389,20,8
457,154,7
462,498,7
135,103,2
121,205,4
484,257,10
406,566,9
103,565,3
189,339,1
175,441,10
194,683,9
285,47,7
271,149,10
665,268,1
1,288,3
706,77,3
441,560,6
384,26,9
515,509,9
367,611,6
265,334,10
213,144,5
650,145,1
361,42,6
344,627,10
270,678,1
438,262,7
42,262,3
460,21,10
591,504,6
264,109,2
176,262,9
704,381,6
222,637,10
323,689,2
455,616,2
491,273,10
472,31,3
169,222,7
563,149,10
530,201,7
664,201,6
320,391,7
358,683,6
507,217,2
355,385,4
391,42,5
146,211,1
220,160,9
602,262,1
225,504,5
5,6,6
376,673,1
637,448,10
274,396,5
370,104,7
375,448,6
122,2,9
636,223,10
648,48,2
708,99,8
372,150,8
498,289,10
66,632,9
167,684,6
275,217,1
404,627,10
473,232,7
156,525,9
522,94,1
216,576,7
276,627,2
307,694,4
250,160,8
62,109,8
494,520,9
287,227,2
3,468,8
39,125,10
400,104,5
474,53,8
116,345,4
534,104,4
135,587,10
212,53,4
121,689,2
377,120,3
93,361,2
555,392,10
192,340,3
593,684,6
431,356,6
458,459,2
453,115,1
246,576,4
507,351,1
144,299,3
529,110,8
171,402,6
534,454,2
226,109,8
620,228,3
699,521,6
75,694,7
512,695,6
432,177,5
430,104,9
657,295,10
605,105,6
335,244,10
373,536,10
407,120,6
577,531,6
599,290,8
461,356,8
483,115,8
144,649,10
636,357,4
273,305,10
648,182,2
364,423,7
656,43,1
391,526,5
83,181,5
50,233,1
564,454,3
330,58,4
8,7,3
388,228,10
462,177,5
467,521,5
159,176,10
103,244,9
84,2,2
442,464,3
538,172,3
175,120,8
254,413,5
629,290,7
39,259,3
345,531,10
474,187,2
515,188,3
234,700,6
265,13,3
251,115,5
308,649,4
399,13,1
490,131,5
127,79,2
569,424,9
154,182,6
285,665,4
627,402,5
319,249,9
398,542,9
341,8,6
706,695,8
439,351,3
277,23,3
106,141,7
166,192,1
207,193,5
363,706,2
523,429,10
127,429,8
108,187,5
256,85,6
247,531,3
321,480,3
622,408,5
660,700,8
439,701,2
186,255,1
184,182,10
659,475,4
681,234,4
411,373,1
315,665,3
125,541,3
636,491,10
648,316,5
615,368,4
69,609,9
45,23,5
581,3,3
311,142,7
297,244,6
541,604,7
442,598,9
560,65,1
684,131,8
345,665,6
362,80,5
436,29,10
441,373,3
23,614,5
518,593,1
535,8,5
628,199,7
614,301,8
22,389,5
77,96,7
517,368,3
116,24,10
228,265,5
591,317,4
608,486,7
589,244,3
341,142,6
506,209,6
588,19,2
679,137,9
340,671,10
395,378,6
469,327,3
111,619,3
491,86,8
133,378,1
59,429,8
152,620,4
582,204,10
205,254,5
642,255,6
17,203,3
