16,335,4
128,576,8
847,263,5
310,58,8
263,212,8
411,110,2
807,864,7
698,140,1
863,392,1
462,48,2
472,736,10
558,510,4
581,679,4
648,403,6
276,43,7
773,849,9
367,161,8
28,695,1
83,402,2
518,330,2
275,572,8
757,346,6
762,690,3
457,54,10
178,639,5
324,464,3
795,49,7
419,701,1
513,336,7
416,403,7
872,454,2
624,352,9
343,864,3
374,177,7
866,639,3
819,793,8
186,126,9
621,54,2
225,54,8
717,516,5
777,567,10
529,465,7
563,49,3
0,875,6
437,876,3
677,336,7
338,870,10
489,285,2
150,819,5
520,352,5
733,645,2
478,126,9
240,712,4
259,762,7
290,75,6
288,2,3
441,244,5
389,54,6
143,779,9
769,275,2
881,516,5
480,172,5
537,706,8
201,757,2
3,18,3
820,240,9
825,584,8
443,290,1
44,773,3
195,188,8
879,820,7
97,784,1
496,301,9
652,814,2
55,558,1
3,368,5
779,589,6
397,295,5
839,640,8
154,537,9
302,435,7
641,655,3
584,121,9
737,363,7
52,260,4
700,481,8
734,65,3
546,14,8
890,578,1
14,907,5
17,424,1
110,615,2
884,9,3
488,9,4
321,835,4
691,368,10
696,712,3
352,902,5
350,75,7
542,245,7
659,830,6
406,384,2
841,312,1
906,707,8
156,209,9
7,86,10
783,307,10
504,892,9
879,15,6
306,153,6
462,666,3
503,667,9
594,785,5
217,835,5
714,887,7
404,661,2
896,369,4
651,538,6
114,333,1
854,897,1
838,364,2
270,846,3
416,671,1
452,328,10
116,379,1
171,86,5
212,87,5
456,447,1
795,667,3
907,908,8
610,887,7
660,250,5
352,97,1
128,389,8
661,852,9
284,902,1
325,903,1
721,903,2
72,457,1
755,487,3
414,194,2
125,91,3
572,780,3
314,744,5
754,262,10
434,846,9
869,774,8
561,621,9
277,862,6
863,205,9
472,549,5
219,103,4
274,564,8
120,97,9
861,509,5
28,508,6
611,334,3
234,384,1
676,729,8
757,159,2
173,108,9
613,380,2
389,672,1
628,688,3
232,688,2
719,806,8
78,221,4
138,272,3
416,216,6
285,699,3
679,626,7
384,678,4
40,868,7
623,694,5
222,350,7
529,278,3
190,812,8
47,534,6
50,51,1
148,586,7
430,272,1
872,617,1
390,873,7
677,149,9
338,683,1
830,391,3
541,288,3
109,631,8
577,699,2
580,216,8
236,406,8
241,750,9
543,334,5
259,575,8
670,109,10
6,129,2
730,160,2
350,693,4
787,694,6
532,175,10
881,329,8
349,468,3
724,345,9
844,447,7
443,103,8
539,565,1
682,119,6
687,463,3
747,514,7
2,360,7
403,704,8
255,806,6
103,412,5
692,807,9
497,339,9
189,186,8
309,288,10
400,406,4
535,42,8
344,474,6
399,181,6
743,745,4
779,402,3
154,350,3
873,37,9
453,417,4
21,760,5
497,689,8
309,638,10
171,704,8
606,632,9
262,822,3
788,114,5
829,115,2
894,510,4
550,700,6
256,253,4
295,181,10
412,766,7
355,232,3
797,577,2
203,592,10
315,833,8
263,643,3
10,197,1
794,279,6
166,710,7
601,638,9
348,192,3
408,243,6
499,361,7
311,310,8
178,720,9
121,186,9
162,187,8
613,648,5
318,700,4
368,63,9
459,181,5
115,371,7
175,422,8
211,79,3
703,541,6
646,7,8
362,248,5
804,593,9
78,489,4
23,782,5
554,418,7
614,469,9
650,126,4
366,367,2
663,361,4
415,259,6
907,721,4
631,823,8
323,670,10
701,64,8
813,305,8
37,838,2
169,203,8
224,664,4
664,182,9
36,613,8
812,834,1
624,783,9
283,490,8
658,367,3
314,557,8
30,798,10
317,74,2
186,557,2
468,243,3
681,536,6
32,90,3
808,311,5
519,208,1
467,18,7
128,552,10
904,773,3
92,895,1
563,480,2
334,428,1
370,85,10
807,840,8
862,547,1
867,891,3
578,788,5
237,495,5
273,152,3
708,80,8
484,372,2
611,147,4
616,491,7
332,732,3
574,265,1
730,778,6
766,435,5
97,865,10
40,331,1
196,844,4
292,552,2
383,670,2
875,378,9
479,378,3
484,722,5
231,276,3
873,305,1
822,717,10
476,80,6
569,271,3
192,321,3
247,28,10
1,753,7
775,147,8
816,148,6
384,491,5
527,45,1
780,491,3
814,75,6
530,316,8
875,728,9
586,625,2
391,157,1
112,742,4
430,85,3
239,517,3
244,861,2
638,34,6
674,445,2
679,789,7
15,809,9
770,153,1
830,204,2
486,394,1
236,219,3
673,220,3
824,389,2
447,439,9
446,214,5
354,625,4
789,553,9
44,399,8
541,451,2
635,86,8
403,517,4
2,173,8
752,671,9
408,861,10
12,861,2
194,343,2
249,50,5
629,271,9
741,512,7
837,220,7
553,461,5
840,491,2
212,168,1
592,389,6
55,184,1
891,456,2
555,507,1
560,851,7
403,867,10
838,795,6
650,744,7
356,297,8
20,348,5
166,173,10
176,861,9
298,292,8
14,533,9
69,240,5
509,512,10
662,754,8
261,410,5
321,461,5
660,681,3
883,164,5
356,647,9
409,281,9
450,282,2
278,764,8
596,107,3
312,348,6
64,246,1
564,569,3
707,123,2
275,466,4
751,395,8
407,585,8
519,826,3
522,343,2
29,410,6
860,338,7
865,682,8
906,683,9
648,647,5
768,749,3
515,303,2
174,10,6
671,816,9
663,174,2
267,174,4
816,416,10
272,518,8
76,606,8
475,877,6
813,118,8
422,462,9
625,821,10
260,134,5
31,82,4
416,647,10
622,523,8
723,575,10
241,831,5
373,196,4
423,313,4
92,708,1
185,899,9
240,606,7
183,72,3
675,534,7
274,190,7
334,241,7
143,673,7
769,169,4
578,601,6
125,67,10
581,118,4
237,308,4
770,771,2
481,668,3
424,134,6
434,822,4
140,375,8
830,822,3
197,909,9
728,545,3
676,355,10
767,473,3
827,524,5
426,180,1
863,181,3
142,421,1
538,421,6
579,422,5
675,884,3
443,534,2
159,775,3
281,206,5
286,550,1
346,601,2
685,67,8
98,499,4
776,185,1
781,529,4
132,83,6
593,478,3
837,838,3
436,494,9
832,494,6
147,391,10
501,889,5
241,26,5
399,612,4
55,802,2
829,196,1
873,468,10
401,658,4
117,899,9
239,330,8
700,725,9
335,38,8
679,602,2
385,155,6
395,843,2
455,894,10
830,17,4
150,258,6
301,427,8
394,618,1
397,889,4
139,99,2
600,494,1
199,150,6
634,78,7
735,130,2
503,561,10
354,438,8
846,900,8
440,212,7
882,557,6
844,73,8
63,262,10
197,454,4
450,900,7
291,89,2
403,330,2
12,674,1
194,156,2
746,669,8
689,135,4
842,377,1
4,32,7
897,838,7
248,392,1
652,253,5
65,685,5
743,371,1
454,268,9
63,612,10
115,802,9
403,680,9
21,386,9
169,284,3
174,628,8
208,212,7
356,110,4
20,161,1
801,726,4
856,433,6
892,844,10
606,258,1
798,428,8
566,859,3
509,325,3
170,859,4
266,567,5
701,495,3
412,392,1
11,48,8
448,49,10
71,99,1
604,562,8
125,335,2
218,526,5
130,679,4
713,505,4
322,849,4
28,402,2
280,623,9
899,860,10
219,347,4
274,808,5
581,736,6
175,48,3
216,49,10
648,460,7
307,167,1
768,562,1
802,146,9
762,747,10
705,213,3
517,162,6
288,864,9
725,865,5
76,419,3
764,793,9
131,126,8
222,244,1
227,588,6
815,758,5
818,275,8
909,393,5
281,824,4
661,291,5
812,460,8
760,270,3
96,290,8
523,357,4
817,804,3
679,870,8
622,336,10
627,680,3
720,871,6
90,475,2
38,285,10
527,476,4
907,697,6
869,213,9
530,747,10
621,111,2
373,9,3
904,399,7
331,537,9
96,640,2
674,876,1
677,393,2
713,50,10
673,651,2
681,512,4
392,409,8
103,306,5
447,870,2
782,594,2
329,60,5
785,111,5
435,486,8
94,193,8
479,4,5
252,779,8
104,881,5
291,707,9
874,533,5
837,651,9
343,116,4
491,14,2
95,14,7
152,548,7
243,666,4
246,183,9
399,425,5
834,353,8
433,9,6
550,594,1
873,281,4
589,522,6
336,76,6
57,661,10
492,589,5
208,830,2
304,538,3
679,415,5
887,364,6
106,553,3
59,707,7
301,240,9
788,358,4
884,66,3
605,651,9
407,666,9
448,667,8
451,184,1
638,10,9
354,251,9
353,780,6
64,677,5
895,605,5
210,502,1
522,774,6
892,307,2
272,599,1
425,841,6
24,497,8
748,528,3
607,323,8
175,666,4
856,246,9
608,898,6
699,262,10
704,606,9
759,313,6
131,744,9
850,431,5
506,621,9
855,775,4
222,862,2
230,723,6
68,395,2
16,205,5
73,739,10
904,667,6
31,513,9
760,888,8
698,10,6
471,785,4
75,785,5
572,837,9
283,734,3
317,318,2
372,25,1
181,457,10
863,262,2
711,622,5
427,863,8
26,519,6
857,447,7
516,154,10
765,858,6
367,31,4
854,149,6
210,47,8
270,98,5
43,873,9
519,802,7
137,508,2
329,678,8
384,385,9
860,314,9
628,745,6
576,555,9
287,452,1
719,863,10
326,380,10
438,621,2
875,622,5
185,175,8
854,499,2
281,637,2
661,104,6
284,154,2
528,514,10
127,170,1
476,324,6
431,581,3
491,632,2
525,216,3
282,458,1
89,817,10
92,334,6
584,796,8
336,694,7
396,745,8
143,299,9
430,329,6
485,36,7
239,761,2
393,447,6
546,689,3
885,909,5
291,170,6
103,119,4
194,237,9
199,581,10
350,750,5
97,304,1
162,699,5
105,165,10
294,818,8
8,232,5
94,6,8
195,58,6
255,863,6
351,571,5
689,566,9
9,807,4
152,361,5
243,479,3
652,684,10
19,771,8
399,238,1
738,458,8
779,459,7
743,802,10
682,526,7
341,233,5
21,817,1
458,818,1
260,833,5
263,350,4
20,592,5
698,278,2
207,418,9
694,536,5
298,536,7
303,880,6
798,859,9
829,172,5
691,238,8
472,874,1
508,531,8
112,531,2
315,890,8
700,701,4
10,254,2
851,870,6
226,818,7
648,541,3
596,351,2
601,695,1
752,110,5
64,490,6
499,418,5
564,813,6
219,778,8
897,464,9
704,69,9
360,259,8
272,412,10
459,238,3
151,85,9
901,583,1
557,773,1
276,531,3
706,115,9
23,839,7
515,547,2
21,12,5
802,577,10
707,717,7
213,182,10
22,614,4
757,834,10
452,198,3
551,177,8
699,75,8
704,419,10
131,557,3
571,829,4
412,18,9
169,260,5
852,290,6
810,64,3
228,840,7
283,547,1
622,767,3
653,80,3
658,424,6
374,665,3
126,563,2
564,8,1
712,660,8
32,147,3
371,367,7
428,901,4
467,75,10
279,778,3
427,676,10
50,726,4
807,897,8
769,413,3
619,846,6
232,208,7
677,824,5
489,773,3
611,204,3
676,599,4
392,840,1
757,29,9
46,203,7
827,768,2
766,492,9
628,558,8
328,266,5
378,383,1
383,727,4
820,728,7
565,209,3
682,794,5
437,209,8
528,327,9
593,722,5
347,666,10
438,784,3
143,112,9
578,40,4
583,384,6
385,399,5
85,107,2
788,789,5
879,153,10
488,497,5
194,50,5
543,204,8
295,856,9
735,374,9
391,564,6
66,804,10
50,271,3
248,286,3
406,872,4
536,164,9
200,215,4
250,332,5
348,867,8
497,209,8
556,789,1
495,513,2
893,559,7
260,646,3
609,800,10
356,354,7
304,164,9
851,333,5
298,349,5
69,297,3
454,862,7
108,225,3
225,810,6
321,518,7
448,293,8
164,534,4
659,513,2
258,169,1
318,220,2
693,97,4
750,631,8
557,236,3
226,631,4
312,405,7
749,406,5
64,303,4
69,647,6
900,575,4
843,41,6
559,282,1
707,180,7
275,523,2
27,421,9
402,298,9
467,693,5
558,811,9
360,72,8
272,225,1
425,467,9
714,570,3
800,344,1
560,103,4
271,0,6
23,652,1
372,806,8
611,822,1
614,339,1
366,237,8
710,801,4
569,596,1
228,303,10
176,113,7
267,231,2
136,714,10
326,811,2
376,174,5
422,519,7
534,760,1
909,637,2
563,0,1
380,293,7
187,652,1
228,653,7
622,580,8
369,134,3
30,668,10
434,529,3
33,185,1
816,823,9
864,113,6
561,304,8
184,354,6
87,421,2
92,765,2
675,591,2
735,642,2
427,489,2
432,833,1
825,535,4
773,345,4
135,88,2
575,360,6
444,843,7
767,530,6
82,427,3
543,822,8
137,134,5
381,494,5
9,888,6
477,202,1
764,232,5
193,443,4
297,766,10
347,129,9
42,247,3
159,832,2
630,417,3
62,899,2
528,140,2
192,191,6
400,894,8
59,601,3
100,602,3
587,720,4
779,890,1
94,787,10
777,63,1
89,443,6
144,150,9
149,494,3
245,202,2
620,79,9
300,663,4
776,592,4
203,730,9
146,196,9
247,248,5
882,264,7
353,674,7
790,675,4
702,828,9
444,38,4
53,382,5
504,843,4
605,895,3
295,669,1
735,187,7
446,84,3
451,428,2
162,325,9
198,736,9
201,253,6
10,685,5
729,372,8
784,79,7
440,269,1
161,854,1
104,320,10
752,541,5
895,849,3
686,675,10
22,695,6
801,433,4
214,865,7
649,793,3
308,500,1
368,551,7
743,428,5
798,135,9
454,325,6
495,326,10
113,32,10
891,326,4
896,670,8
646,495,1
114,634,2
888,28,7
544,218,10
604,269,9
260,459,8
507,336,7
75,679,4
699,506,3
702,23,6
110,111,9
506,865,8
545,39,3
352,398,9
508,157,3
169,691,7
130,736,3
598,50,6
322,906,9
28,459,7
33,803,3
470,804,4
848,198,9
564,439,5
373,871,6
863,506,3
274,865,10
310,522,1
766,573,4
709,39,3
122,471,4
800,157,1
461,691,7
229,341,9
426,855,10
863,856,8
517,219,1
892,96,10
228,116,6
761,579,8
84,337,3
855,214,2
823,676,5
73,178,2
812,517,10
760,327,6
96,347,10
624,466,2
335,363,6
314,240,7
775,635,8
718,101,9
90,532,3
525,460,5
561,117,2
241,701,4
631,856,9
373,66,4
712,286,7
870,872,3
813,338,10
488,578,8
92,578,1
240,476,5
711,61,5
391,645,4
432,646,6
826,573,3
49,881,1
585,861,7
676,225,4
332,415,6
387,122,5
665,66,4
785,168,10
482,359,2
9,701,2
102,892,8
141,66,5
573,477,10
667,112,9
388,697,4
443,404,5
536,595,8
682,420,5
687,764,3
781,399,6
192,4,9
285,195,5
35,20,1
95,71,8
212,656,2
683,241,3
251,584,10
347,292,7
738,702,9
433,66,3
550,651,8
742,821,9
16,717,3
117,769,10
831,112,10
487,302,1
198,199,9
263,594,1
299,251,7
15,492,7
51,149,8
698,522,2
791,713,1
445,76,6
101,266,4
20,836,7
202,318,6
293,436,1
788,415,6
545,657,2
295,482,5
732,483,10
787,190,9
599,893,1
695,601,8
693,528,9
445,426,8
557,667,2
752,354,7
351,10,9
254,77,4
751,883,4
897,708,5
709,657,3
745,314,6
795,431,5
743,241,4
404,775,5
495,139,3
63,482,10
211,380,7
651,652,1
367,893,3
398,206,6
114,447,2
460,303,2
699,319,9
816,904,7
449,144,1
230,780,7
562,206,2
718,719,4
410,566,2
374,909,2
275,149,7
32,391,3
423,801,9
123,509,7
558,437,9
274,678,4
654,145,6
334,729,6
370,386,7
526,899,9
328,160,2
768,432,1
372,432,9
861,623,8
611,448,10
676,843,5
387,740,8
822,668,1
82,858,5
476,31,7
132,221,2
569,222,1
665,684,6
766,736,6
785,786,4
855,27,9
185,232,10
685,555,2
284,211,3
382,746,8
36,109,10
812,330,3
473,864,1
872,381,10
588,622,3
811,105,3
35,638,8
869,83,9
623,808,10
394,756,3
240,289,4
732,751,5
685,905,8
91,166,7
867,387,8
523,577,3
638,335,4
247,679,5
770,454,6
388,160,7
80,7,10
393,504,3
830,505,10
200,109,3
291,227,9
423,346,8
884,741,1
386,464,1
573,290,6
633,341,5
201,684,1
5,772,9
383,166,2
880,218,1
632,870,10
403,818,4
879,747,1
590,644,7
244,7,7
684,279,10
689,623,2
832,177,2
837,521,7
460,571,5
405,864,9
582,2,10
623,3,4
303,587,1
688,398,7
347,105,2
839,567,7
266,705,1
398,824,3
16,530,6
208,700,4
359,869,3
794,43,10
835,44,8
887,234,4
166,474,1
205,402,4
642,403,7
413,351,7
110,542,1
113,813,10
657,711,4
204,177,6
787,3,1
355,346,5
508,588,7
310,603,10
253,69,7
846,583,2
648,598,4
307,305,2
744,306,10
895,475,3
499,475,6
158,182,8
595,183,5
311,424,6
686,301,4
402,542,1
462,593,6
556,228,5
360,316,9
313,470,6
896,296,6
612,537,8
560,347,8
646,121,4
763,706,6
804,707,10
458,70,8
260,85,10
77,378,5
569,840,2
168,496,1
176,357,8
608,768,2
314,321,2
35,906,9
19,373,3
282,783,5
225,249,9
813,419,2
284,829,1
320,486,9
325,830,6
750,70,8
471,655,9
851,122,3
70,311,4
125,18,6
335,794,3
624,897,4
811,723,9
845,307,1
869,701,2
673,789,10
184,598,10
621,599,1
274,491,2
427,733,7
120,24,1
388,778,8
489,830,10
864,707,8
635,655,2
421,137,9
426,481,4
6,861,6
730,892,5
441,789,10
193,687,10
576,425,4
292,666,2
779,784,2
378,440,6
438,491,4
94,681,6
534,199,5
229,317,9
685,368,4
341,558,6
382,559,5
781,830,8
1,867,9
723,71,5
835,312,10
150,209,7
241,327,6
89,687,7
529,205,7
185,395,3
341,908,9
735,81,3
299,682,10
101,697,7
481,164,7
393,317,9
830,318,10
885,779,5
291,40,5
392,92,9
731,312,2
824,503,6
199,451,4
350,620,9
107,862,4
50,328,6
485,256,3
344,51,5
729,616,5
99,220,1
252,462,2
463,682,4
494,749,10
843,903,9
554,800,5
153,456,10
309,215,7
741,626,5
61,867,1
116,574,3
553,575,2
892,795,2
303,400,4
368,795,5
798,379,8
490,226,10
894,87,6
266,518,2
742,447,10
208,513,9
356,411,5
460,734,6
699,750,9
353,113,5
702,267,9
17,164,6
886,576,9
545,283,2
113,626,1
321,575,6
352,642,6
849,694,6
448,350,9
557,293,6
218,827,10
653,755,3
744,119,9
119,67,3
843,98,7
457,62,10
61,62,1
806,216,4
462,406,2
556,41,6
217,575,4
76,370,5
29,524,5
84,231,7
175,349,8
362,175,7
73,72,7
114,73,2
515,417,4
549,1,7
382,827,8
330,637,7
416,411,3
421,755,7
476,462,7
264,17,4
761,823,9
76,720,9
814,457,8
855,458,8
561,11,2
227,889,9
225,62,10
763,869,8
37,765,5
128,129,4
133,473,9
565,884,5
375,6,5
867,468,7
531,519,5
713,1,5
468,170,5
673,602,10
277,602,6
220,68,2
676,119,1
32,17,10
899,356,4
183,186,3
482,253,7
50,596,3
172,27,5
85,782,10
484,299,4
145,833,1
859,176,2
611,74,3
43,556,2
762,243,10
423,777,1
543,879,9
238,243,9
629,653,5
389,412,4
573,721,3
344,669,6
39,33,6
435,787,6
438,304,7
591,546,3
625,130,9
281,320,7
341,371,8
588,248,5
192,248,7
593,592,4
212,900,10
683,485,6
251,828,4
894,705,5
586,552,2
300,720,9
112,669,5
239,444,5
263,838,5
643,305,9
335,152,9
247,305,2
674,372,1
385,269,9
739,767,8
486,321,4
197,218,3
348,387,10
301,541,10
829,660,1
442,22,4
483,23,10
636,265,7
787,434,4
883,896,10
258,844,9
695,845,4
104,377,4
560,428,5
257,619,7
744,737,7
62,151,1
838,372,2
554,613,9
303,213,5
454,382,3
113,89,5
206,280,8
610,895,3
21,500,8
544,275,8
604,326,6
791,152,4
70,392,9
572,788,2
207,101,4
69,167,3
110,168,10
886,389,9
321,388,3
753,799,3
169,748,7
659,383,10
664,727,2
31,814,6
507,743,4
125,449,4
598,107,8
278,691,9
130,793,7
69,517,1
181,758,8
468,788,2
499,101,8
32,635,4
371,855,1
407,512,2
173,116,3
766,630,9
800,214,5
557,456,4
232,696,6
669,697,1
328,404,10
41,347,1
46,691,6
720,635,3
814,270,7
506,117,8
907,461,5
819,614,8
378,871,9
818,389,1
620,404,6
377,646,2
31,9,5
429,55,3
530,861,3
561,174,3
53,707,1
428,584,9
777,738,6
488,635,10
185,826,8
235,189,2
391,702,2
482,66,5
769,96,3
867,631,2
146,871,5
237,235,8
672,163,3
364,10,1
424,61,1
429,405,7
676,282,1
767,400,8
879,641,7
543,692,6
142,348,10
235,539,1
290,246,3
381,364,3
329,174,6
45,415,8
532,533,10
141,123,3
378,66,8
200,703,4
286,477,2
398,718,3
291,821,4
533,354,10
152,662,1
251,641,9
342,5,8
493,174,4
589,636,3
305,877,2
453,775,6
57,775,1
107,138,6
544,893,2
198,256,5
51,206,1
395,770,4
598,375,2
348,200,6
110,786,2
783,128,2
889,524,4
894,868,5
256,611,7
102,144,10
201,123,4
354,365,8
789,293,8
901,534,2
906,878,5
744,550,1
692,360,5
804,601,6
408,601,2
463,308,6
306,324,9
56,149,10
704,370,5
745,371,9
709,714,3
743,298,9
271,488,7
646,365,4
307,899,7
799,607,9
117,21,7
604,139,3
208,139,7
796,309,7
507,206,3
111,206,3
264,448,1
298,32,4
358,83,6
795,838,8
814,888,6
793,11,5
657,150,8
352,268,9
133,904,6
502,212,4
218,453,6
312,88,6
749,89,10
317,432,4
809,894,8
611,155,1
902,304,3
714,253,2
141,391,6
120,268,9
667,437,4
88,730,7
387,797,8
330,263,3
476,88,1
290,864,10
319,104,8
35,345,1
475,617,2
323,223,1
347,617,9
870,392,10
42,735,10
190,633,6
620,217,7
778,803,8
284,268,10
908,95,2
476,438,6
283,43,6
780,849,4
439,556,7
155,797,7
829,741,1
615,223,9
279,274,2
0,859,1
143,413,2
831,787,6
862,100,10
882,752,4
825,218,8
541,459,9
145,459,4
109,802,6
150,803,5
728,285,1
43,182,4
194,351,4
290,59,10
6,300,5
787,865,4
730,331,1
386,521,10
441,228,8
9,571,9
826,793,9
391,865,3
251,104,4
5,829,2
3,2,3
495,464,2
541,809,7
591,172,8
539,736,9
747,685,7
7,875,3
401,48,1
590,701,5
213,751,2
832,234,7
837,578,7
56,767,4
840,849,6
582,59,10
246,110,5
251,454,6
55,542,4
456,886,6
774,229,6
58,59,3
89,126,3
893,860,7
487,172,2
198,69,10
239,70,6
547,223,4
356,655,5
15,362,10
548,825,3
171,875,4
694,650,7
293,306,5
418,752,8
845,819,9
889,337,7
657,768,1
321,819,6
407,593,7
448,594,5
451,111,2
162,8,10
690,127,4
263,814,9
406,368,2
411,712,4
789,106,4
906,691,8
413,758,6
900,876,6
554,239,10
210,429,1
316,825,9
746,409,5
219,892,9
892,234,6
897,578,8
425,768,1
456,81,3
743,111,2
748,455,1
896,353,7
268,784,8
560,404,2
398,76,9
78,660,5
231,902,4
260,142,8
320,193,6
325,537,4
70,18,10
507,19,10
111,19,8
572,414,1
603,481,2
262,188,2
363,240,8
131,671,9
607,600,4
282,840,1
662,307,8
321,14,4
352,81,10
711,199,6
279,542,6
750,127,5
867,712,8
526,419,7
130,419,3
531,763,6
278,317,7
429,486,2
186,728,9
129,194,10
468,414,1
616,312,10
621,656,10
524,723,10
519,379,4
558,307,5
711,549,4
766,256,10
769,527,6
177,615,6
489,887,9
88,543,6
611,318,5
728,903,8
757,143,8
569,92,7
720,261,3
324,261,1
45,846,9
480,774,6
571,138,4
779,841,2
815,498,10
138,256,5
382,616,6
93,513,5
812,200,8
436,852,1
147,749,5
434,25,5
38,25,1
150,266,10
95,559,4
871,780,9
397,897,9
376,20,10
620,380,5
91,36,3
583,498,3
289,51,1
674,616,6
385,513,5
393,374,3
429,31,2
577,683,6
351,148,2
788,903,5
163,851,4
254,215,10
730,144,6
4,40,4
441,41,4
633,211,8
313,795,5
495,277,8
747,498,2
7,688,4
309,272,10
689,493,6
801,734,10
832,47,5
405,734,10
647,267,1
251,267,1
745,802,5
368,852,4
154,334,8
641,452,6
21,744,6
401,211,9
203,226,4
700,278,3
15,175,6
698,205,9
395,396,8
507,637,10
796,740,3
205,272,10
418,565,9
848,149,10
545,340,9
165,873,2
321,632,3
756,560,5
11,406,4
594,232,7
599,576,9
659,627,2
461,642,5
218,884,1
257,58,7
648,468,1
656,329,10
372,570,7
895,345,8
751,566,8
462,463,1
178,704,7
121,170,9
219,705,1
313,340,3
84,288,10
901,510,4
276,458,1
73,129,8
463,284,8
854,694,10
366,351,3
168,366,6
264,74,1
267,345,3
79,294,4
511,705,4
571,756,3
626,463,7
631,807,4
660,47,2
753,238,3
529,530,9
91,304,2
471,525,10
476,869,6
223,423,4
335,664,9
33,299,8
809,520,7
814,864,10
676,176,10
524,536,9
670,361,9
771,413,9
430,874,8
865,48,9
526,582,7
182,772,2
708,64,8
861,306,2
773,459,1
635,525,7
676,526,9
387,423,7
423,834,4
238,300,10
629,710,4
821,880,4
193,557,2
532,777,5
667,413,1
383,654,2
42,361,7
286,721,1
685,238,9
346,772,1
476,64,10
304,546,10
338,130,4
780,475,6
436,665,7
155,423,8
623,491,9
298,731,4
585,7,8
683,542,3
688,886,7
347,593,10
490,901,4
428,23,6
89,557,8
47,331,7
396,485,1
401,829,6
354,259,2
830,188,10
598,619,10
539,12,1
163,664,2
636,322,8
66,731,7
9,197,2
821,75,7
162,439,10
594,850,8
13,316,9
836,383,9
440,383,9
536,91,5
560,485,6
398,157,4
62,208,1
833,85,9
590,327,5
645,34,4
213,377,1
306,568,3
686,789,6
806,891,1
4,203,4
303,270,4
743,542,1
560,835,9
641,265,7
589,75,10
398,507,10
401,24,10
492,142,10
263,90,6
77,866,7
116,794,4
606,429,9
298,276,2
363,671,10
850,789,4
165,686,10
225,737,6
256,50,5
321,445,8
753,856,5
701,666,2
751,29,10
792,30,3
123,460,10
750,558,5
461,455,3
713,676,2
317,676,8
210,55,4
559,209,7
705,34,2
803,569,8
238,568,7
618,789,7
29,394,4
115,168,6
268,410,9
667,681,2
419,579,5
768,733,7
422,96,7
138,337,7
231,528,6
513,214,7
234,799,10
265,112,5
325,163,1
853,282,10
415,56,2
230,276,5
323,467,4
39,708,9
347,861,8
813,102,10
417,102,2
224,461,2
661,462,9
685,856,5
247,630,3
622,507,6
369,61,2
85,302,5
866,867,6
184,281,1
282,816,7
342,867,1
373,180,2
767,107,10
670,174,7
675,518,6
334,225,2
432,760,8
50,466,5
857,0,4
485,394,2
481,652,7
773,272,5
767,457,1
827,508,5
254,646,3
725,231,1
4,471,4
628,298,1
820,468,9
839,518,1
438,174,2
586,72,8
195,416,4
833,703,2
588,118,3
244,308,1
54,184,7
95,185,2
587,647,4
298,544,8
303,888,9
774,473,1
589,693,4
52,488,10
107,195,10
239,314,4
851,878,5
510,585,1
546,242,5
207,776,5
12,308,7
600,478,3
448,838,10
9,10,8
219,786,9
253,370,4
13,129,8
101,730,4
557,781,7
560,298,10
252,145,1
783,535,9
494,432,3
655,535,10
56,206,9
405,360,2
842,361,9
649,720,8
272,770,8
368,478,5
798,62,9
114,561,1
893,299,1
645,197,9
416,899,9
359,365,8
853,900,8
414,72,10
507,263,3
572,658,8
314,622,8
410,330,3
358,140,3
850,602,3
170,843,10
564,16,2
220,206,7
261,207,1
412,376,10
11,32,1
852,648,8
599,202,6
91,735,4
658,782,3
718,833,10
749,146,3
64,43,1
520,848,2
179,555,4
220,556,7
184,899,10
710,191,2
82,622,4
522,140,8
238,381,10
274,792,8
120,325,10
612,33,1
823,253,7
78,99,1
515,100,7
138,150,7
83,443,2
570,561,4
726,320,5
46,561,10
858,439,10
426,782,9
785,900,4
40,746,1
100,797,10
222,228,6
576,726,10
347,674,5
722,551,5
870,449,6
37,448,2
479,793,7
661,275,3
726,670,10
471,151,2
431,752,2
374,218,7
30,408,3
835,613,5
866,680,10
150,510,1
343,905,2
525,387,6
277,285,10
