332,198,3
280,8,1
299,21,1
101,265,7
142,74,5
257,24,6
202,88,1
274,193,2
339,322,8
265,144,2
292,247,3
218,32,6
149,198,8
313,306,6
170,257,6
137,80,5
304,257,3
68,209,8
183,196,9
174,147,7
45,262,6
223,268,2
176,193,7
262,196,6
28,29,5
165,263,4
280,21,2
63,252,4
137,201,4
271,201,10
357,204,5
202,330,6
155,255,3
174,268,2
241,29,5
141,91,5
86,155,10
72,220,9
58,322,5
180,19,10
264,161,4
295,265,5
262,88,7
281,101,2
107,214,4
253,268,6
354,320,10
280,142,7
225,206,4
192,258,2
271,322,10
252,43,5
123,158,3
357,96,8
329,263,6
95,96,10
293,340,1
315,99,8
72,341,1
213,88,1
287,37,9
125,204,3
92,27,3
345,207,4
190,333,7
116,155,8
231,105,1
107,335,10
0,209,8
160,161,10
201,199,6
46,96,6
132,99,10
299,276,2
266,328,3
238,266,2
16,153,7
269,104,2
81,282,2
26,346,2
72,233,1
158,273,9
37,212,2
275,269,3
201,91,9
220,104,7
32,282,2
192,271,2
178,336,9
81,174,9
122,175,7
134,266,6
227,228,7
153,279,3
340,105,3
199,166,7
152,54,2
312,43,4
138,156,10
23,169,4
231,118,5
358,159,4
331,285,10
231,347,6
14,120,3
14,349,2
349,339,1
247,328,6
352,344,10
159,215,5
233,164,7
30,64,5
250,333,6
291,105,4
208,336,1
103,54,3
26,359,3
208,107,8
342,336,7
6,121,10
166,110,2
345,341,5
97,239,4
205,38,10
96,51,8
294,295,2
256,3,8
32,295,2
178,349,9
145,172,5
35,300,2
57,59,4
296,341,2
277,62,5
208,228,2
15,62,3
268,242,6
279,108,3
91,57,5
344,237,7
215,352,6
349,352,9
297,162,4
127,10,9
27,72,2
335,188,7
228,62,1
173,355,10
145,293,10
305,282,10
71,115,7
164,306,4
186,65,5
289,357,2
24,3,1
29,347,10
170,57,7
356,247,7
326,341,9
18,188,5
133,175,2
97,252,2
224,293,2
83,354,4
279,0,8
358,293,10
344,129,9
228,183,10
145,185,2
98,73,1
175,293,2
235,78,7
54,3,5
147,194,6
188,232,9
6,255,8
133,67,4
279,121,10
3,186,6
154,355,10
302,253,4
25,241,1
286,245,6
186,307,2
112,129,6
327,17,3
43,258,10
277,196,9
304,70,7
87,301,2
202,22,6
133,188,9
119,253,6
265,307,10
325,358,1
210,142,10
22,320,3
163,67,3
149,132,2
80,261,6
228,196,3
121,299,3
300,301,5
327,138,4
280,63,9
84,188,8
156,27,7
288,183,4
73,258,5
95,17,3
191,250,3
31,32,5
158,73,2
75,304,2
278,138,10
42,127,1
209,304,4
295,307,5
228,317,1
336,79,4
107,256,5
11,319,2
179,132,4
327,30,9
354,133,7
84,309,7
161,263,9
54,137,10
343,11,1
114,151,3
7,25,3
193,215,1
12,140,6
246,307,6
342,15,10
158,194,10
278,259,4
89,94,1
116,197,10
102,33,3
33,199,6
281,35,1
148,149,1
181,97,3
234,189,5
93,213,1
179,253,5
5,100,3
165,89,7
63,78,5
137,27,1
338,17,1
183,143,5
274,261,10
255,19,1
296,20,3
155,81,4
81,95,7
26,159,4
34,20,8
246,199,6
158,315,9
213,22,2
306,213,9
177,328,8
130,253,4
190,267,3
135,102,10
322,194,8
167,320,2
5,221,9
46,30,8
170,325,9
266,33,6
252,98,5
338,138,4
357,151,2
202,277,4
329,89,5
67,89,4
320,269,9
199,208,2
125,30,5
345,33,6
171,146,8
61,274,7
102,46,4
303,36,10
179,266,9
46,151,5
261,39,4
206,103,5
247,141,8
305,82,7
164,106,3
109,207,4
35,221,1
241,326,5
136,44,10
81,108,6
120,36,7
72,288,2
254,36,8
37,38,2
23,103,5
336,334,10
162,218,5
248,221,10
74,105,5
146,210,2
151,288,1
285,288,3
68,290,10
16,100,7
351,90,2
241,218,10
282,219,6
153,334,3
342,270,7
125,272,9
70,336,4
83,275,1
28,339,9
317,213,6
102,288,5
229,329,8
284,36,3
0,277,2
160,229,7
220,280,5
44,283,3
44,54,6
118,3,1
352,170,3
338,272,5
219,55,9
35,234,7
136,286,5
296,275,1
7,172,1
356,289,4
208,162,9
171,280,2
358,106,4
215,57,7
297,96,3
113,275,7
132,288,9
333,278,6
233,340,10
44,175,6
333,49,4
112,50,7
57,114,7
103,230,5
48,65,7
20,232,9
221,222,2
39,245,4
133,109,2
312,111,5
284,278,8
124,60,2
210,63,5
196,165,9
55,189,5
96,227,2
289,356,3
261,294,10
154,168,4
173,181,10
233,232,1
30,132,1
324,350,10
272,160,3
346,109,8
236,237,7
34,288,3
120,291,7
180,342,4
235,12,7
92,229,4
78,294,2
64,130,1
124,181,6
91,4,1
270,235,5
55,310,4
96,348,2
154,60,5
25,175,10
333,291,10
200,176,10
319,127,4
272,52,8
57,127,3
310,307,6
236,358,10
84,1,7
175,119,8
142,171,7
128,7,10
307,238,4
18,135,10
307,9,3
133,122,3
119,187,3
251,343,3
17,176,9
237,179,7
8,356,3
297,230,9
75,117,9
242,294,10
302,79,6
314,133,4
267,58,7
167,120,10
38,235,9
217,237,2
299,10,8
120,304,10
87,356,5
87,127,6
257,13,6
161,76,8
105,181,2
320,69,5
265,133,5
251,235,6
110,259,6
196,299,9
237,300,4
163,122,3
75,238,6
8,248,7
36,310,8
355,292,4
355,63,9
52,25,7
332,308,3
184,181,4
29,307,10
290,311,7
1,208,1
73,313,8
73,84,6
334,354,7
334,125,8
191,305,10
246,12,4
31,87,5
237,192,2
130,66,8
223,257,6
350,69,6
135,144,2
121,246,2
66,310,2
181,260,5
33,133,1
10,149,7
211,139,9
142,305,2
82,25,2
123,26,1
235,267,2
155,15,9
26,93,3
334,246,2
86,144,8
279,310,8
130,187,3
278,85,3
264,150,4
61,87,9
314,267,8
281,90,5
322,128,9
126,216,1
253,257,2
179,308,6
112,318,2
253,28,2
294,29,10
220,80,4
239,93,8
32,29,5
192,18,1
51,42,3
82,146,9
156,95,10
114,327,9
26,214,4
141,201,6
12,316,9
130,308,10
70,28,10
350,311,9
9,18,7
264,42,10
350,82,1
322,249,9
88,82,2
181,273,1
267,313,6
107,324,2
220,201,2
126,337,10
280,23,1
192,139,8
197,217,1
183,319,1
123,39,3
250,80,6
68,332,10
329,144,4
241,31,1
287,147,8
180,21,10
125,85,10
199,34,4
359,252,8
259,314,3
245,150,7
190,214,8
336,268,10
281,332,1
148,217,3
234,257,5
160,42,3
239,106,4
206,158,7
109,262,7
114,340,1
351,24,9
7,214,2
26,227,5
141,214,9
260,165,4
139,104,8
39,166,3
125,206,10
111,42,1
157,158,9
69,45,4
148,338,3
308,327,8
220,214,3
280,265,9
151,343,1
338,206,9
104,39,7
197,230,6
324,271,1
324,42,5
40,283,5
296,209,10
263,32,7
172,173,10
39,287,10
180,34,8
326,88,7
278,340,9
201,322,2
146,157,6
316,43,7
187,158,6
335,56,4
192,273,2
178,338,3
30,174,2
351,266,5
76,61,7
277,51,10
48,228,4
153,281,6
20,166,7
328,282,2
111,284,9
185,233,4
78,107,5
312,45,8
358,161,6
251,35,1
289,290,2
69,58,8
289,61,7
113,330,8
349,112,1
5,302,7
118,179,1
352,117,6
282,287,7
222,7,3
122,69,2
342,338,6
227,351,10
307,51,8
212,228,3
119,0,10
102,356,8
69,179,5
196,220,2
163,43,2
201,335,4
32,297,4
214,8,4
200,110,10
85,123,1
30,187,7
90,238,5
16,289,7
57,61,3
76,74,7
356,357,4
208,230,10
20,179,1
64,185,7
270,290,8
36,123,3
8,290,5
27,303,7
149,0,1
316,177,6
314,67,5
305,284,7
126,16,3
186,67,10
2,246,8
117,233,7
84,56,2
189,72,7
323,301,10
106,74,4
147,75,5
307,64,2
6,136,2
193,191,3
138,292,6
64,77,9
191,118,4
358,295,5
196,233,10
182,69,3
8,182,10
228,185,10
173,249,2
341,62,8
117,354,5
203,128,4
337,357,3
230,231,4
271,3,6
133,298,3
274,8,4
124,249,1
91,301,10
91,72,4
3,188,8
311,304,8
22,201,5
182,190,2
297,177,1
223,191,10
283,242,2
94,77,4
8,303,6
314,309,7
140,193,7
327,19,5
98,196,3
225,8,7
10,83,6
115,136,6
68,24,7
54,126,10
188,126,1
26,27,7
353,193,9
58,16,5
311,196,10
297,298,8
75,185,8
223,312,9
135,199,8
47,86,1
195,21,6
162,73,8
52,201,1
341,304,8
327,140,5
186,201,2
184,357,10
24,139,1
239,27,7
357,19,1
54,247,2
202,145,10
188,247,2
18,324,3
40,83,5
155,70,2
259,127,4
163,190,5
283,255,9
336,81,6
66,257,5
74,81,8
327,261,10
93,94,5
299,199,9
174,204,3
125,19,8
42,250,10
102,35,10
201,14,4
137,29,10
104,81,10
109,196,5
95,261,4
21,83,7
315,35,6
253,325,2
327,274,9
51,339,2
247,22,9
285,277,9
16,89,1
202,279,5
329,320,8
7,40,3
208,30,1
287,323,8
53,156,9
254,146,10
345,35,1
9,86,4
281,279,10
129,151,10
165,333,5
187,92,9
46,153,8
132,156,3
137,271,6
338,261,1
238,323,4
357,274,1
269,161,8
296,264,9
62,97,4
81,339,10
296,35,6
222,49,7
67,212,7
34,35,5
185,167,8
135,346,10
243,108,10
88,271,10
14,285,2
60,172,6
220,161,2
5,236,9
335,111,6
99,100,3
32,110,7
118,113,9
352,280,9
169,344,10
236,105,7
7,282,4
81,231,8
241,220,6
111,339,2
37,161,6
226,97,4
129,164,2
220,282,3
27,116,1
346,98,10
194,0,3
106,116,10
92,218,8
166,167,1
111,231,8
18,3,3
105,157,8
50,221,5
231,296,4
317,336,4
303,172,8
344,173,6
55,70,9
297,98,3
335,353,5
261,175,10
132,290,6
214,63,2
252,355,8
76,358,7
217,105,1
332,55,1
337,170,6
208,285,7
356,183,2
194,121,6
180,223,9
221,224,3
326,277,10
207,60,4
279,165,10
191,52,4
289,358,6
55,191,9
41,293,10
127,296,5
182,3,9
187,347,10
302,68,2
44,298,1
233,234,5
145,350,5
286,60,6
186,122,8
112,173,10
98,9,7
43,73,4
318,49,3
115,178,3
323,356,6
20,355,7
59,54,9
100,55,3
4,118,5
298,299,3
330,288,10
108,175,7
209,227,9
154,291,5
341,117,1
112,294,8
253,4,3
43,194,10
29,296,6
277,132,1
15,132,7
323,248,7
45,240,9
119,189,1
8,358,2
204,4,1
209,119,1
286,302,10
24,73,1
98,22,7
271,179,6
101,256,5
161,307,1
87,358,9
128,130,10
274,184,2
348,133,8
100,68,5
246,122,7
17,299,2
265,135,5
177,251,4
325,186,7
58,71,2
163,353,3
22,148,4
75,11,7
209,240,4
300,358,4
336,15,6
33,14,3
341,130,7
52,27,5
167,243,5
253,17,5
184,183,4
170,248,3
271,71,4
1,210,3
169,23,5
274,76,9
205,242,2
246,243,5
31,89,8
58,192,2
177,143,9
204,246,2
116,133,3
176,184,3
80,210,10
47,33,5
267,302,10
354,190,2
165,25,8
244,318,7
238,15,7
109,130,3
269,82,1
255,184,5
334,248,2
172,149,3
70,138,8
311,264,1
259,74,1
190,203,5
267,194,5
0,79,7
280,133,7
354,82,4
137,84,9
68,213,2
54,315,6
35,36,6
21,138,7
169,265,7
274,318,3
73,328,6
67,254,4
191,320,3
70,259,9
218,157,4
37,82,4
89,272,1
253,151,4
79,264,6
239,216,10
46,87,10
137,205,8
35,157,8
62,31,7
26,108,3
141,95,10
12,210,8
320,326,4
232,213,7
102,103,9
317,28,3
14,219,1
248,157,1
294,44,9
13,31,2
250,203,9
16,36,4
68,226,9
169,278,4
21,151,3
114,342,9
7,216,5
241,154,6
153,270,4
120,93,5
218,170,10
56,337,8
262,213,3
215,101,7
289,50,5
330,88,10
349,101,1
146,267,3
165,280,1
132,332,10
132,103,1
206,52,5
32,165,7
233,155,3
104,270,7
65,342,3
71,93,6
183,334,5
68,347,6
76,171,4
351,147,7
356,225,5
268,112,6
345,103,3
331,168,7
317,270,5
83,103,4
129,219,8
160,286,9
275,273,7
201,324,7
294,286,9
261,109,5
132,224,8
13,44,8
30,176,9
319,50,4
291,217,2
217,39,10
76,63,7
351,268,9
318,91,9
136,114,1
15,53,5
328,284,8
180,157,9
106,171,1
166,222,4
6,233,4
14,353,7
69,60,3
160,178,1
242,217,8
127,230,5
333,335,4
233,168,1
269,350,8
217,160,6
122,300,2
263,47,6
356,238,4
249,112,4
268,125,5
221,279,9
307,53,6
23,294,5
331,181,7
231,243,5
358,284,8
251,158,6
108,109,9
113,224,10
99,289,9
30,189,2
286,115,9
16,291,1
291,230,2
230,220,7
6,246,2
37,350,7
334,48,4
91,61,8
210,12,1
94,66,3
195,118,10
11,297,2
117,235,9
24,7,9
203,238,4
103,300,4
230,112,1
175,176,2
235,190,7
166,356,7
105,346,10
119,15,8
58,5,4
311,185,2
25,353,6
80,23,8
300,292,4
52,190,7
57,305,8
184,346,10
313,2,2
258,66,6
82,69,3
101,82,5
147,198,2
274,10,5
45,187,10
293,23,8
279,125,1
31,252,7
158,64,6
237,128,7
108,243,5
130,2,5
75,66,8
88,5,7
267,7,3
186,311,2
84,300,10
230,354,3
290,139,5
276,241,10
288,295,8
307,308,9
202,26,4
106,318,9
91,195,5
94,200,7
33,190,5
79,77,9
24,141,2
225,131,7
82,311,1
235,324,2
73,262,10
40,85,8
114,34,3
72,37,1
273,27,2
218,91,1
89,206,10
317,70,8
314,324,4
165,201,4
65,34,9
123,204,4
238,191,1
68,268,8
128,319,7
155,193,1
301,247,9
53,145,4
213,134,10
265,324,5
347,134,1
345,24,3
42,252,7
9,75,4
350,139,7
262,255,2
322,306,1
162,88,6
33,203,10
0,26,7
41,27,8
98,332,10
354,258,8
165,93,1
247,132,5
192,196,7
10,219,6
197,45,8
238,83,7
250,137,4
54,262,4
315,266,4
356,38,2
342,140,2
125,142,5
70,206,9
218,333,9
345,145,4
231,43,2
162,209,1
14,45,1
215,35,3
330,22,8
132,37,8
16,91,3
257,217,5
213,147,7
139,161,5
70,327,6
89,340,8
245,328,6
74,217,8
148,166,7
234,206,9
275,207,6
160,220,5
146,93,2
32,220,10
44,45,6
352,161,7
252,223,2
16,212,5
357,276,4
150,212,4
40,340,3
241,330,4
134,204,9
34,266,3
356,51,7
34,37,6
227,166,6
20,102,3
273,282,9
37,271,3
190,284,1
14,287,10
36,46,1
330,264,5
96,97,1
13,328,10
132,279,4
151,292,3
99,102,9
134,325,3
120,161,9
268,59,2
254,161,1
328,110,6
340,164,9
139,174,2
39,236,9
111,112,10
23,228,3
312,102,10
97,177,1
157,228,4
83,279,6
50,102,2
28,343,6
344,54,7
146,335,2
13,220,6
228,108,3
302,57,3
333,161,4
66,46,7
71,161,6
145,110,7
35,238,1
310,177,9
84,100,6
203,51,3
136,290,7
268,180,3
309,218,6
340,56,8
138,336,5
212,285,9
193,6,5
284,161,5
344,175,2
96,110,9
316,113,5
228,229,5
25,166,5
99,115,1
85,180,10
71,282,6
16,346,10
250,284,4
217,107,9
29,56,2
153,351,6
194,352,1
323,8,10
240,239,4
334,103,2
243,244,4
110,129,1
108,56,9
335,247,2
267,49,3
52,124,6
38,226,3
263,344,4
189,129,5
249,180,3
323,129,8
235,16,6
59,285,9
100,57,4
279,288,2
191,175,5
339,73,5
210,188,8
110,250,9
96,352,5
168,191,9
27,252,7
214,307,2
85,193,6
33,3,4
286,183,9
71,295,2
38,347,6
112,67,2
230,288,2
304,237,7
73,304,2
345,357,3
114,76,10
174,127,10
293,78,7
205,231,8
224,244,7
265,245,7
339,194,9
210,309,4
163,234,2
89,19,9
127,311,10
149,70,5
209,350,3
168,83,8
214,199,4
79,11,5
156,194,10
288,350,5
343,57,10
147,145,10
348,135,8
353,250,10
31,199,5
306,138,6
295,245,2
355,296,1
66,193,6
107,194,4
74,17,3
98,145,7
271,302,6
290,315,6
109,11,5
274,307,5
348,256,9
260,143,5
31,320,1
265,258,7
210,322,6
158,132,7
177,145,5
223,261,1
245,20,7
350,73,1
181,264,5
341,253,10
248,25,5
267,304,1
93,151,8
286,317,6
327,89,3
24,317,8
46,76,2
225,78,9
257,259,3
269,84,9
128,145,3
100,312,1
301,302,5
141,84,8
12,199,6
172,151,5
199,25,2
144,89,8
345,79,9
190,205,4
281,94,3
234,19,10
313,312,3
220,84,3
46,197,9
32,33,1
63,137,9
150,25,2
274,320,10
7,205,8
315,92,8
141,205,5
130,312,8
190,326,2
264,275,4
350,315,1
28,264,7
47,277,10
281,215,3
229,25,8
322,253,5
267,317,6
60,216,9
338,197,4
90,95,10
310,98,10
26,339,4
301,315,3
26,110,2
227,100,4
53,213,6
72,226,6
273,216,5
111,154,7
185,103,6
226,141,10
116,269,4
190,218,5
129,208,5
74,272,10
266,213,7
164,165,6
35,280,3
117,90,1
356,106,3
175,31,3
342,208,5
39,170,9
28,277,9
317,151,4
358,152,5
69,49,7
55,114,6
41,216,3
349,103,8
220,218,10
187,270,1
32,167,3
118,170,9
44,221,8
352,108,10
197,234,5
164,286,3
217,149,7
53,226,6
139,229,6
144,344,3
345,334,4
240,52,1
226,154,10
331,170,8
231,232,2
330,211,2
201,326,8
242,98,8
25,100,4
145,165,2
38,39,6
62,167,9
20,170,1
309,44,3
180,159,9
166,224,7
23,175,4
9,277,10
50,278,6
284,216,6
14,355,2
251,39,8
321,283,4
85,6,1
219,235,5
324,288,4
227,355,1
249,114,6
20,291,5
326,334,9
188,104,6
133,168,5
4,283,4
353,171,10
119,4,3
105,106,5
212,232,4
124,119,4
210,122,6
289,186,8
297,276,5
94,176,7
38,52,8
15,297,1
304,171,4
106,186,8
221,173,5
18,73,4
279,114,1
210,14,4
251,52,4
108,232,1
330,345,8
256,130,8
94,68,8
33,58,2
319,186,1
200,235,3
57,186,1
184,227,9
332,125,2
65,10,9
249,356,10
15,189,4
101,192,2
161,243,2
183,2,6
202,15,9
18,194,9
307,68,4
59,232,8
4,296,2
177,187,7
237,238,2
278,10,6
316,302,10
228,189,3
314,192,6
121,63,6
66,127,1
195,241,8
286,359,5
126,141,3
179,4,4
332,246,6
313,4,1
101,84,8
133,302,8
353,305,10
196,358,5
130,4,6
336,72,3
313,125,9
304,305,8
266,13,9
137,128,5
147,321,5
301,236,3
12,133,9
158,187,5
177,200,6
70,74,8
311,200,8
204,74,5
116,190,5
42,12,5
176,241,4
79,308,1
239,31,2
266,134,6
137,249,8
216,313,10
269,139,10
288,189,2
155,74,2
26,152,8
334,305,9
172,206,1
311,321,10
94,323,5
295,313,10
322,187,9
0,136,5
93,327,4
79,200,10
46,252,7
10,329,5
82,205,4
257,206,5
288,310,4
269,31,5
95,144,5
100,259,4
7,31,5
70,316,7
171,139,7
143,40,7
181,332,2
41,29,10
253,208,10
65,157,7
32,209,9
197,276,8
338,23,2
164,99,1
150,201,3
155,316,7
274,267,7
20,91,9
180,80,6
347,257,5
70,208,6
83,147,2
47,224,5
129,263,7
46,265,9
