113,377,7
187,326,2
261,275,4
352,393,2
338,495,5
472,495,2
263,321,7
122,116,3
483,95,6
386,162,7
124,162,3
291,275,6
175,100,8
216,101,2
268,291,10
367,270,10
78,167,10
152,116,7
45,219,2
8,337,6
134,449,1
230,157,5
422,327,8
111,465,9
108,167,3
187,460,5
209,219,3
396,45,2
164,476,5
203,404,7
411,353,1
161,178,3
128,230,7
240,471,10
353,348,10
375,107,10
17,399,3
485,275,6
181,241,9
29,409,6
65,66,6
464,337,10
290,184,8
288,111,9
40,9,5
191,178,3
306,128,7
366,179,5
457,297,5
479,56,2
195,297,7
267,173,1
456,72,2
79,122,9
431,15,3
224,476,6
433,61,2
70,9,6
111,10,9
223,251,5
322,230,1
225,297,9
164,21,7
26,87,5
218,257,9
278,308,7
295,477,1
451,236,6
327,200,10
5,149,3
82,369,5
252,26,4
45,487,7
172,262,1
498,432,1
229,15,5
19,205,7
63,477,10
233,134,10
458,252,1
439,10,4
497,180,9
260,267,7
361,319,4
264,386,6
224,21,10
74,262,9
239,329,1
488,252,1
144,442,7
181,509,2
215,93,9
289,42,6
5,283,6
407,263,2
118,160,9
104,262,6
467,314,2
257,504,3
442,257,1
157,273,2
210,99,7
275,494,4
330,201,5
443,78,10
272,196,5
361,453,3
152,279,4
303,448,5
363,499,6
399,156,7
416,325,3
127,222,3
261,222,1
314,48,8
374,99,5
16,391,10
112,99,1
337,217,7
488,386,5
358,505,1
413,212,5
143,351,2
91,161,4
481,346,4
404,99,4
478,48,7
18,63,4
367,217,5
45,166,5
97,356,9
480,94,9
485,438,5
402,403,8
421,453,2
61,110,2
189,295,6
309,397,7
78,464,1
251,392,6
55,480,5
75,166,6
314,182,3
401,336,4
112,233,1
186,182,1
469,470,10
130,223,4
283,465,10
429,290,9
198,357,8
179,115,9
280,167,7
392,408,2
318,459,2
109,285,10
255,110,10
7,8,7
177,419,10
259,229,7
22,316,10
327,363,2
272,464,8
456,19,2
151,137,7
211,188,4
357,13,8
136,14,4
452,250,8
433,8,2
116,301,1
262,126,5
336,75,4
14,24,5
0,126,6
74,75,1
225,244,6
68,260,2
472,121,10
439,173,9
320,481,10
428,14,9
70,306,3
278,255,8
148,374,4
504,9,8
371,419,6
393,178,1
486,369,8
444,143,5
172,209,3
254,19,3
350,481,3
372,240,10
446,189,2
60,153,3
65,497,8
81,441,8
62,199,7
361,266,6
419,436,9
460,245,3
138,194,10
176,486,10
352,153,1
491,497,10
150,204,5
337,30,7
507,441,1
488,199,9
17,25,10
197,400,4
145,210,3
48,277,5
423,154,6
502,447,2
199,446,5
268,51,4
273,395,8
9,322,6
83,271,5
201,492,6
27,339,7
421,266,9
25,266,9
497,261,4
153,451,8
39,349,8
340,277,2
362,36,10
474,277,6
100,36,1
243,344,3
339,52,10
379,390,2
506,165,4
106,231,6
491,42,3
133,334,3
188,41,4
205,210,10
160,467,10
108,277,10
335,468,10
333,395,9
369,52,1
355,154,1
184,272,7
423,288,5
87,339,8
86,114,3
457,57,4
61,57,7
484,160,6
80,299,7
25,400,7
462,401,5
103,468,5
404,396,7
63,103,6
142,396,9
362,170,10
422,221,8
243,478,7
360,474,1
395,468,2
147,366,7
128,124,6
202,73,9
169,125,7
70,119,4
149,412,10
11,478,4
47,135,6
423,422,1
49,181,9
472,284,1
370,7,9
34,58,4
461,125,8
466,469,8
253,361,6
387,361,5
478,479,1
285,84,10
18,494,3
463,356,5
67,356,5
366,423,8
347,181,4
39,28,7
460,58,5
0,73,1
476,2,6
16,17,2
246,479,7
282,136,8
92,12,7
223,495,3
264,496,1
262,423,6
391,79,3
0,423,5
430,7,5
261,198,7
407,23,8
393,125,6
486,316,2
145,23,1
310,90,1
48,90,1
122,39,8
125,310,4
259,310,7
386,85,10
83,84,5
289,152,10
327,444,7
297,13,2
118,270,10
103,147,3
213,315,6
309,23,3
344,209,10
416,85,4
421,429,3
159,429,7
357,444,1
30,49,10
304,29,1
72,460,8
20,270,7
433,439,3
507,388,10
474,440,10
185,337,7
207,96,7
245,388,1
336,506,4
418,316,7
509,434,5
333,208,9
412,501,6
139,342,1
87,152,7
199,393,4
240,394,10
166,445,5
372,321,6
504,440,1
13,388,7
140,163,5
43,230,7
120,450,9
6,348,5
307,276,10
344,343,6
272,440,9
323,405,4
422,384,3
496,333,4
284,450,7
399,400,1
108,224,7
182,173,10
314,292,10
410,0,4
322,153,9
371,45,2
376,389,8
12,112,2
355,451,7
80,246,7
332,467,1
387,174,3
29,466,9
440,0,5
478,292,9
82,292,10
362,117,6
94,302,1
24,472,3
244,246,10
21,174,6
95,123,2
322,287,9
396,236,10
112,477,8
186,426,8
390,421,8
486,129,9
53,247,10
466,416,10
66,482,8
253,308,7
280,411,8
445,478,7
82,426,7
151,31,5
216,426,10
252,83,10
257,427,2
119,493,8
254,129,9
457,488,7
382,314,7
330,124,2
41,21,6
495,191,1
132,139,7
271,483,3
169,206,5
190,494,4
487,488,4
187,196,9
374,22,8
393,72,6
34,139,7
428,258,3
414,360,1
199,206,3
166,258,3
386,32,2
372,134,10
102,273,3
349,150,9
316,202,5
354,494,1
481,269,7
25,26,9
178,268,4
310,387,3
291,145,1
34,489,7
273,505,1
328,212,2
105,140,5
231,279,10
196,258,7
46,499,1
457,33,2
233,325,10
57,99,6
131,48,3
207,43,8
212,387,3
224,212,2
471,89,10
127,279,7
283,38,8
85,53,3
428,392,1
87,99,9
237,43,7
297,94,2
407,454,8
217,330,8
365,228,10
43,177,3
404,156,1
82,105,2
482,224,6
193,121,1
330,392,6
22,239,7
99,459,10
272,387,1
76,475,7
244,59,5
343,38,10
422,331,2
224,346,10
58,54,6
223,121,6
341,342,2
396,49,7
112,290,3
487,167,7
15,357,10
293,301,1
301,162,6
12,59,1
91,352,1
429,347,6
107,296,8
162,3,6
142,290,7
183,291,1
408,409,3
7,65,3
463,116,10
45,357,8
177,476,4
292,234,3
22,373,5
479,60,7
281,75,3
387,471,2
60,76,10
285,194,5
1,435,9
384,173,4
21,121,5
114,312,5
422,465,8
265,481,4
39,138,4
89,255,4
460,168,7
410,81,4
146,8,2
247,60,7
357,420,7
16,127,10
150,127,9
488,122,3
218,261,6
204,363,6
226,122,7
504,66,10
146,358,1
294,256,1
385,374,6
13,14,7
183,425,5
269,199,9
217,9,1
351,9,7
120,76,9
158,368,8
254,76,10
364,436,2
248,261,10
60,210,4
421,189,7
151,328,5
173,87,1
346,15,4
477,498,4
213,425,8
309,133,9
20,30,2
378,492,5
264,390,4
303,318,10
358,25,2
93,508,6
352,210,2
35,503,5
15,36,3
53,328,7
455,308,7
226,256,7
312,30,7
215,97,2
316,149,2
71,318,5
48,334,1
29,92,8
103,41,2
199,503,6
235,160,6
307,36,2
482,37,5
297,257,10
13,498,3
435,221,1
173,221,9
62,390,3
459,26,6
189,165,2
175,267,7
227,457,7
133,41,6
224,159,9
298,108,1
325,211,6
113,328,8
302,227,1
448,52,10
112,103,5
356,463,2
380,268,9
430,385,6
85,350,4
140,57,7
198,227,10
348,171,9
64,412,4
424,166,8
25,457,4
313,335,6
478,402,6
459,160,7
464,504,1
249,350,10
276,453,1
78,468,6
119,469,4
490,412,6
154,463,8
190,120,9
487,114,4
454,166,8
73,474,8
155,284,1
394,300,3
91,299,9
149,469,9
88,1,4
158,181,5
350,351,2
345,7,7
405,58,9
479,7,10
484,351,4
162,300,3
387,418,9
46,125,4
459,294,3
252,193,10
265,428,6
168,495,7
341,423,9
377,80,2
363,182,5
509,7,3
247,7,3
352,23,1
417,418,3
260,434,9
320,485,10
433,362,5
171,362,9
396,480,4
33,428,10
74,429,10
143,34,8
470,429,8
504,13,6
32,203,1
197,270,5
109,423,6
442,74,3
23,90,8
97,39,4
50,193,4
13,311,2
440,378,10
104,429,8
153,321,2
268,271,3
249,29,7
309,80,6
78,147,3
460,249,3
206,332,5
357,501,4
506,35,6
492,137,3
395,204,3
207,153,4
331,219,3
449,440,8
335,338,8
316,96,5
407,214,2
486,507,9
85,163,9
164,456,4
219,163,2
428,502,3
101,107,8
446,327,9
462,271,3
365,338,1
76,235,9
43,287,5
464,317,2
6,405,1
78,281,6
463,92,7
105,384,2
305,445,2
93,0,2
131,292,1
394,113,2
108,281,4
130,40,4
71,399,10
167,107,10
277,467,3
299,226,2
385,0,3
101,241,6
123,0,4
312,461,2
334,220,7
427,411,5
86,118,4
311,236,7
27,477,10
355,508,9
80,303,10
429,457,2
365,472,1
464,451,6
290,298,5
477,124,3
141,175,7
475,51,1
480,395,2
42,169,9
116,118,5
368,339,7
174,473,10
155,231,2
320,298,6
347,401,1
70,123,2
295,241,4
509,170,6
51,258,8
68,427,4
26,201,9
375,355,5
199,129,7
273,78,2
312,6,5
80,437,3
28,247,2
9,5,7
446,6,3
102,196,3
451,350,1
65,314,7
82,483,3
216,483,4
180,237,10
400,11,3
135,494,8
377,27,9
382,371,1
206,145,10
357,314,4
379,73,5
155,365,7
359,360,10
298,84,4
74,376,7
165,494,4
296,196,8
166,315,3
451,484,6
5,397,6
426,427,3
25,83,9
388,135,2
238,376,3
269,443,2
217,253,9
2,99,8
276,79,7
231,336,1
251,22,5
55,110,3
154,89,7
35,397,4
222,223,7
304,33,8
309,377,9
152,393,4
432,218,8
261,336,9
16,505,6
203,331,8
299,39,10
409,207,10
92,500,9
166,449,6
427,224,9
242,444,7
388,269,9
253,44,4
43,234,10
392,388,9
115,110,6
3,54,8
8,398,8
435,465,3
173,465,4
98,291,2
84,393,9
304,167,5
362,337,1
73,234,3
147,183,8
251,506,3
320,111,1
394,60,10
77,353,10
471,280,4
209,280,2
295,54,10
396,106,8
373,122,10
163,285,8
498,9,2
181,302,6
162,60,7
280,281,4
313,229,10
65,127,5
142,347,7
348,415,7
442,50,7
345,117,1
42,116,9
60,133,1
98,425,10
132,9,1
271,353,10
40,420,3
458,179,2
347,348,5
72,143,9
359,173,8
75,414,8
74,189,5
146,65,8
239,256,4
247,117,9
49,132,5
54,476,1
188,476,2
241,302,9
263,61,6
301,353,4
502,77,5
488,179,10
372,4,8
102,143,7
143,144,4
468,466,6
349,20,7
440,138,10
104,189,9
197,380,4
296,359,6
81,205,7
153,81,2
199,426,3
446,303,10
83,251,5
234,420,7
41,25,8
421,246,1
443,5,9
206,92,2
132,143,6
475,482,3
460,359,9
224,82,7
38,77,6
53,385,9
106,211,1
92,313,5
427,37,5
69,329,5
160,447,3
407,324,1
388,82,4
462,31,1
66,31,7
467,375,9
268,165,3
254,267,6
372,488,9
124,386,7
25,380,9
99,329,1
462,381,3
2,396,5
76,345,8
189,222,10
175,324,3
174,99,9
251,319,10
110,114,10
149,42,3
187,334,7
300,211,1
263,329,3
390,104,3
450,155,5
331,463,6
353,222,10
256,289,3
179,42,6
156,58,9
142,160,3
221,453,8
105,278,8
232,53,1
121,222,10
272,391,8
46,48,3
290,408,8
193,475,2
168,418,3
149,176,6
267,397,4
470,2,8
74,2,10
126,192,1
487,171,9
38,345,3
79,346,4
244,413,8
376,340,1
491,290,7
202,187,8
375,115,1
58,408,6
470,352,5
426,53,10
393,105,7
444,70,7
273,188,1
9,115,3
157,13,8
368,233,10
24,423,4
151,198,3
271,300,2
238,352,3
250,177,10
324,126,2
40,367,6
134,2,4
213,295,3
265,485,6
306,486,8
229,239,3
74,136,7
412,131,6
453,132,6
54,423,10
169,373,3
491,424,4
417,475,2
315,198,1
72,440,8
433,419,9
502,24,3
488,126,3
414,177,3
331,142,1
470,486,8
118,34,9
392,14,7
483,132,9
120,80,8
465,492,1
178,435,4
252,384,3
324,260,9
351,363,6
153,378,6
213,429,2
474,204,4
116,496,7
152,153,4
212,204,7
127,96,7
187,147,7
266,440,2
453,266,10
434,24,6
90,214,5
439,368,1
356,333,6
69,276,9
17,86,6
160,394,5
333,322,10
481,220,6
508,323,7
219,220,6
411,390,9
48,338,3
34,440,4
270,158,7
237,210,7
99,276,7
420,102,10
78,338,6
265,164,5
416,333,7
397,91,5
443,436,2
176,92,3
305,502,2
244,226,2
230,328,1
376,153,7
188,102,8
394,170,7
17,220,6
38,508,6
181,62,6
280,41,7
373,232,3
385,57,10
197,6,9
237,344,9
88,221,1
214,360,5
404,457,6
156,355,7
100,231,9
153,57,3
213,108,1
292,401,7
3,298,7
378,175,4
116,175,3
267,344,3
415,242,6
368,396,5
165,67,4
244,360,1
394,304,6
58,355,4
70,180,1
171,232,2
107,247,5
74,299,6
165,417,4
10,314,8
32,73,2
101,432,3
467,1,7
7,16,2
278,479,10
364,253,10
350,355,7
80,494,9
88,355,8
421,6,7
290,489,1
329,417,5
2,22,7
136,22,2
501,120,10
190,258,8
231,259,7
243,84,5
377,84,6
456,377,4
41,135,2
192,304,5
305,181,2
16,78,10
131,28,10
282,197,2
70,314,6
358,192,5
504,17,6
108,17,3
412,428,4
123,325,1
150,428,9
370,202,10
411,203,8
26,392,6
120,27,6
221,79,10
226,423,3
28,438,4
143,388,7
5,454,8
426,484,10
173,38,6
250,258,10
94,95,1
443,249,6
206,336,5
131,162,9
117,264,9
356,280,9
20,331,10
73,157,10
455,259,3
17,33,4
182,100,10
335,342,6
11,218,10
164,460,10
236,336,6
184,146,8
263,439,10
318,146,2
106,455,2
161,162,1
221,213,2
312,331,8
413,383,1
242,501,5
140,224,6
332,394,7
351,444,9
387,101,1
404,270,1
276,270,6
482,338,5
100,44,6
306,112,7
443,383,2
176,39,2
346,450,8
323,466,5
271,276,6
397,388,9
433,45,8
209,337,3
336,112,10
410,61,6
126,302,9
38,455,8
15,471,5
371,106,7
445,55,5
49,55,4
450,399,10
375,225,3
237,291,7
278,292,3
259,50,10
80,307,6
451,220,8
313,286,10
478,353,6
505,456,6
104,112,6
252,10,6
257,354,1
463,230,7
475,55,7
213,55,2
306,246,8
366,297,6
22,487,8
345,174,2
452,71,5
190,71,7
79,240,4
192,117,7
436,477,2
73,425,7
114,426,10
58,302,1
378,472,1
433,179,3
245,128,9
449,123,5
487,415,1
239,313,10
225,415,4
335,21,1
164,139,5
411,16,3
70,477,8
204,477,3
226,236,7
350,302,9
446,10,8
294,370,4
5,267,9
62,20,7
103,21,1
194,139,2
441,16,3
501,67,9
138,15,2
330,185,9
41,82,1
222,93,6
134,246,10
474,314,7
363,483,9
74,380,2
509,308,7
239,447,4
90,324,5
409,77,10
414,421,10
386,93,7
50,144,6
129,437,5
504,314,8
256,212,10
335,505,6
297,21,9
462,88,3
467,432,10
236,499,3
120,324,3
221,376,9
435,335,8
416,93,3
173,335,3
272,314,1
2,453,1
459,140,5
271,89,6
400,499,8
448,166,10
52,166,6
225,94,2
390,161,4
395,505,7
450,212,10
92,504,5
353,279,2
108,448,8
204,156,5
451,33,4
354,100,10
29,340,3
142,217,9
482,285,7
193,182,2
22,300,1
234,156,10
79,53,6
170,171,2
249,464,6
323,413,9
1,362,4
436,290,7
496,341,3
75,284,5
223,182,3
300,402,8
267,454,8
38,402,6
74,59,3
165,177,8
225,228,10
417,398,1
128,295,3
447,48,9
350,115,2
391,116,7
220,234,4
65,131,8
32,183,2
104,59,9
183,352,6
329,177,9
482,419,1
86,419,1
158,295,2
254,3,10
383,413,9
56,18,6
9,172,9
83,121,1
65,481,3
435,14,1
384,234,4
21,182,3
136,132,4
474,127,2
460,229,10
245,75,10
336,193,7
261,19,4
352,137,4
90,137,1
203,14,5
337,14,7
139,29,9
92,183,10
166,132,10
245,425,5
130,475,7
413,9,4
451,301,10
201,126,1
321,420,1
407,194,8
486,487,4
118,91,9
467,245,9
489,4,3
393,296,3
123,435,7
370,312,1
273,379,9
221,189,1
6,35,6
124,256,7
435,148,3
178,492,4
324,317,5
346,76,7
2,266,4
62,317,3
287,435,6
39,333,1
37,260,1
59,19,8
243,328,8
224,86,8
325,138,6
96,86,9
416,256,1
132,497,2
300,81,2
379,374,1
117,374,4
203,148,2
208,492,6
15,97,10
92,317,10
188,25,10
331,333,1
317,435,6
31,41,6
91,92,5
160,451,8
261,503,3
369,36,8
407,328,2
71,379,7
122,344,4
423,272,7
196,266,9
237,267,10
435,282,4
383,92,8
484,144,10
76,349,10
459,87,10
115,277,2
400,446,4
243,462,10
55,411,4
3,221,5
300,215,2
117,508,3
225,41,9
15,231,2
376,210,2
106,349,1
73,401,4
202,57,9
279,277,9
209,447,1
33,221,10
198,288,2
332,288,8
82,113,5
156,62,10
142,164,2
257,114,5
255,41,3
482,232,2
135,124,4
382,1,6
24,293,2
65,294,10
63,221,4
156,412,5
114,186,5
463,340,10
227,63,9
213,165,5
42,283,1
168,422,8
357,294,9
155,345,9
394,361,3
380,463,7
47,253,4
107,304,9
129,63,8
280,232,2
321,233,8
32,130,9
333,58,10
274,417,1
23,17,1
83,68,7
46,186,3
233,12,2
324,130,7
384,181,6
76,28,4
62,130,1
452,315,9
229,243,3
303,192,3
14,89,4
192,361,5
431,377,10
164,33,3
263,12,10
359,474,1
70,371,10
226,130,8
205,7,2
331,146,2
182,23,10
90,434,10
428,429,4
409,187,8
161,85,5
240,378,4
9,253,1
446,254,9
275,372,8
481,440,7
291,316,6
346,23,1
351,367,1
29,316,7
441,260,7
495,496,7
476,254,10
132,444,6
228,152,8
187,501,9
434,378,7
33,34,7
184,203,1
450,322,7
353,389,10
64,286,6
86,45,4
485,316,1
215,455,9
291,450,10
175,275,9
288,152,3
100,101,1
265,168,5
457,338,6
75,44,2
168,235,9
228,286,7
496,451,5
58,225,4
433,102,3
314,410,5
369,117,1
470,169,2
112,461,2
468,96,9
87,404,10
472,215,8
202,354,6
31,472,2
204,400,6
259,107,4
179,343,8
275,51,4
313,343,9
257,411,10
119,477,6
158,405,4
405,282,8
132,123,6
211,416,7
21,292,8
208,118,2
287,411,6
433,236,9
336,303,10
0,354,7
126,493,6
165,421,2
187,180,4
261,129,5
109,297,5
150,298,8
144,483,5
50,67,8
88,359,9
215,134,7
370,422,9
340,21,8
326,123,6
345,365,5
382,432,9
416,16,3
173,258,4
159,360,4
154,16,4
305,185,4
35,324,2
21,426,3
57,83,5
227,494,8
39,443,9
20,201,10
358,196,2
397,124,8
127,263,6
113,365,6
187,314,2
242,21,10
374,140,8
166,376,8
413,253,10
503,146,10
7,504,2
464,191,9
194,330,7
290,38,10
276,140,1
328,330,1
307,207,10
386,500,5
193,105,8
210,274,7
154,150,3
286,269,9
420,269,2
57,217,4
76,459,8
175,438,6
1,285,5
339,280,3
284,381,9
399,331,6
17,37,7
397,258,3
187,448,8
314,223,4
374,274,10
186,223,4
472,28,8
188,269,2
504,505,7
237,161,9
140,228,1
5,3,1
478,223,9
389,151,8
105,392,3
210,408,9
311,460,2
443,387,4
42,43,5
484,388,5
260,121,4
394,121,10
77,414,7
359,100,9
452,291,7
149,290,4
171,49,1
264,240,8
47,13,3
0,167,8
79,460,5
472,162,10
109,110,2
293,419,5
26,75,2
502,4,1
488,106,5
199,3,5
259,54,10
226,106,6
220,291,3
10,481,6
142,408,2
81,132,3
86,476,1
424,471,2
157,127,2
60,194,10
63,465,3
192,121,6
271,414,4
62,240,5
153,358,1
213,409,7
342,65,2
452,425,5
224,9,1
284,60,2
96,9,3
509,178,8
30,143,1
488,240,9
504,184,7
489,61,2
178,199,3
236,369,9
81,266,6
254,194,2
6,92,4
307,20,10
345,312,10
344,87,2
349,431,8
272,184,8
425,426,7
249,200,7
328,493,8
37,317,7
377,385,2
36,92,9
261,210,2
508,87,6
186,36,10
263,256,3
411,154,10
15,154,6
20,498,1
414,425,9
205,251,3
413,200,6
91,149,6
32,508,3
434,488,5
140,41,3
406,160,8
318,313,10
122,401,8
411,504,5
142,87,5
216,36,1
45,154,3
193,52,4
499,324,8
25,441,6
365,509,5
98,165,7
115,334,10
170,41,9
1,232,8
100,211,7
176,206,5
492,442,9
54,216,7
491,217,5
107,227,9
167,278,10
179,103,1
258,396,2
32,53,8
156,119,1
161,463,1
274,340,8
447,268,10
177,407,4
383,283,3
80,474,3
405,42,4
61,232,8
189,417,5
137,227,8
211,176,4
271,227,2
463,397,3
366,464,2
42,340,6
363,166,4
401,458,7
244,474,1
51,79,10
453,59,6
54,350,4
241,176,10
375,176,4
493,397,10
391,120,5
33,412,7
107,361,4
430,48,6
49,356,4
104,63,10
461,300,6
172,197,3
125,351,8
308,243,6
275,295,2
5,434,10
13,295,9
211,310,1
2,136,7
114,377,4
326,233,10
56,372,10
176,474,1
281,490,3
325,8,9
0,248,2
41,249,10
454,418,4
352,141,9
90,141,4
95,485,9
47,444,6
69,203,4
182,80,2
261,373,1
242,131,1
32,321,5
333,249,3
352,491,2
393,300,1
434,301,4
489,8,5
236,316,6
318,126,4
105,18,9
440,496,10
497,249,3
175,198,9
323,96,7
328,440,5
367,368,3
152,214,2
100,24,3
212,265,3
243,332,1
229,434,6
265,91,3
206,450,9
341,86,4
38,85,4
203,152,5
376,80,6
188,29,6
427,45,10
434,435,9
33,91,6
468,19,2
312,445,7
124,394,7
499,271,9
27,461,6
457,45,4
422,209,7
501,502,5
168,292,2
228,343,6
244,287,2
469,405,2
128,112,4
293,179,4
110,472,2
493,210,8
149,400,5
204,107,8
295,225,10
51,242,8
472,272,3
257,118,1
447,215,2
172,10,7
80,421,5
372,41,6
214,421,1
349,57,5
473,123,5
82,467,10
137,174,2
290,416,9
250,51,3
255,395,8
403,293,5
384,51,6
425,52,8
67,344,8
39,16,10
326,46,6
479,288,10
377,11,1
16,5,10
439,108,3
361,417,6
433,293,1
69,16,8
418,170,3
239,427,2
472,406,10
444,78,8
502,248,6
226,350,6
253,483,9
201,293,9
294,484,6
99,16,5
76,32,7
56,319,10
474,78,4
501,181,3
138,129,6
421,417,7
458,484,5
474,428,5
106,32,5
133,135,9
96,253,3
242,78,8
30,387,1
85,94,10
508,197,5
219,94,1
277,264,6
258,22,9
318,73,6
411,264,2
240,382,3
430,479,3
485,186,10
201,427,5
217,371,8
29,320,6
103,269,10
268,336,3
328,387,5
381,213,8
23,505,7
463,23,3
193,162,4
366,90,9
168,105,4
84,377,6
249,444,6
323,393,1
298,336,4
449,505,7
149,213,7
302,455,2
434,382,5
337,449,10
390,275,9
376,377,5
279,444,7
17,444,6
311,167,2
402,285,6
424,44,1
503,337,6
426,90,5
505,383,9
276,331,9
477,55,6
389,208,3
443,444,2
438,100,6
308,219,3
79,167,10
362,455,5
343,213,9
491,111,2
496,455,9
361,230,4
58,229,1
396,224,6
470,173,10
74,173,4
239,240,8
247,101,3
390,409,4
412,168,7
486,117,9
301,337,3
26,132,8
502,61,6
144,353,9
125,111,4
199,60,9
215,4,9
280,399,6
5,194,2
151,19,9
178,122,10
403,240,2
389,342,4
67,291,4
141,240,1
480,460,10
306,307,9
292,409,7
328,66,1
419,184,6
61,476,6
234,404,1
473,420,9
192,178,7
266,127,10
398,246,6
114,487,6
439,55,6
260,312,5
356,20,4
433,240,6
37,240,4
245,189,1
284,117,7
437,359,5
74,307,1
96,66,8
261,133,9
247,235,5
374,10,4
472,353,2
71,9,3
331,313,10
312,71,7
242,241,2
388,66,5
393,410,1
178,256,9
145,308,4
103,82,10
419,318,5
367,128,7
4,76,10
196,246,7
349,488,5
233,313,3
360,88,2
305,189,7
458,431,7
136,380,1
117,138,6
492,15,10
134,307,2
323,206,6
152,324,1
303,493,2
325,252,9
36,149,2
96,200,9
302,268,3
352,385,9
16,436,6
453,437,5
184,20,5
225,21,3
376,190,8
106,329,9
391,498,2
108,375,7
297,82,4
181,99,1
167,201,2
478,93,4
464,195,1
483,437,9
221,437,4
18,108,4
485,483,10
232,37,6
22,227,10
25,498,2
99,447,2
84,324,4
473,99,7
230,149,8
1,289,2
94,453,6
168,402,6
223,109,6
228,453,1
322,88,6
492,499,1
244,397,6
68,171,1
450,273,9
241,99,1
12,47,5
466,217,6
369,284,1
503,284,2
181,233,9
65,58,4
257,228,3
307,345,8
403,53,9
477,2,3
408,397,6
61,289,8
42,47,8
234,217,3
327,408,4
24,407,8
459,335,7
1,423,9
477,352,6
21,109,2
463,454,9
389,505,9
265,469,4
438,397,7
474,54,4
171,53,4
0,171,6
338,166,3
439,218,7
164,13,8
169,357,6
95,408,7
31,423,8
295,469,4
369,418,5
146,346,5
316,3,9
5,141,6
393,223,10
467,172,5
104,120,6
252,18,1
296,290,8
26,429,5
461,357,10
447,459,7
446,234,10
162,475,8
248,249,3
234,351,9
60,198,7
151,316,7
173,75,8
238,470,3
346,3,4
134,120,3
227,311,4
377,255,8
96,13,7
127,80,3
476,234,5
132,424,10
439,352,5
208,419,1
282,368,7
337,75,3
342,419,10
205,121,4
432,312,8
215,85,9
385,496,3
370,373,9
411,374,4
34,424,6
103,29,7
483,250,10
139,440,10
367,75,3
441,24,4
9,367,3
124,317,9
372,419,5
215,435,5
344,91,10
25,311,7
360,35,7
2,327,10
425,430,10
98,35,10
136,327,4
115,204,1
1,102,8
422,132,6
78,322,9
100,81,2
224,147,5
191,199,5
209,24,6
314,40,9
415,92,3
38,142,8
506,210,5
492,312,6
353,153,4
471,374,5
258,266,1
161,333,3
142,91,9
257,41,1
45,158,1
124,451,8
196,327,4
66,446,2
484,205,2
24,220,8
464,492,6
216,390,2
290,339,8
40,164,2
114,113,1
378,159,1
490,400,3
416,451,9
176,210,10
52,174,4
239,0,3
304,395,6
357,221,3
491,221,10
169,170,6
205,389,1
394,288,2
295,282,1
470,283,8
311,411,7
364,237,10
162,288,4
234,164,5
313,457,9
349,114,10
60,11,1
500,283,2
211,180,10
238,283,3
100,349,7
494,468,6
306,417,5
287,175,6
37,0,10
460,103,1
138,52,3
267,462,4
456,361,10
132,237,5
453,63,7
359,401,3
245,299,3
358,176,6
0,468,9
239,484,9
220,242,10
261,243,7
333,119,1
481,17,10
472,463,4
71,119,7
183,360,4
411,187,6
122,84,5
483,63,6
349,248,7
272,1,1
2,140,1
444,485,10
103,192,8
194,310,2
400,186,6
55,151,5
132,371,4
131,146,4
263,73,9
298,259,4
413,17,4
96,310,1
113,479,2
242,135,9
316,84,3
283,136,5
321,428,3
407,202,4
164,444,10
258,79,9
122,218,9
386,264,5
334,74,3
64,213,6
50,315,7
102,505,10
143,506,9
275,433,8
484,18,10
178,500,4
219,501,9
29,377,7
189,100,5
422,79,9
152,218,9
154,264,10
131,280,3
117,382,7
395,326,3
491,34,1
320,152,10
394,101,9
358,444,1
397,372,9
369,44,8
184,264,5
337,506,9
101,229,4
109,90,2
293,399,7
64,347,2
86,106,7
489,496,1
88,152,9
43,409,6
482,456,3
67,214,10
232,281,6
22,471,3
405,209,10
308,276,7
382,225,5
506,291,7
266,50,1
133,460,9
342,45,8
89,353,9
322,332,4
52,471,10
247,158,5
371,224,1
109,224,3
86,240,10
461,117,5
447,219,4
177,358,3
465,236,7
88,286,8
468,507,3
248,9,6
82,471,8
178,179,4
425,56,1
62,4,1
366,415,5
345,292,7
421,287,7
319,10,10
305,112,1
384,405,4
117,61,1
342,179,10
185,195,7
245,246,5
160,138,1
509,292,5
374,67,4
393,117,9
472,410,10
71,66,10
263,236,8
337,185,10
375,477,10
48,82,8
166,303,6
413,180,10
102,318,3
275,246,2
388,123,4
43,88,10
120,308,2
328,257,2
105,185,8
251,10,9
497,416,10
37,431,6
147,37,7
207,88,3
14,447,5
36,206,5
352,442,5
52,150,9
126,99,3
487,78,6
203,319,2
411,268,2
390,145,4
101,42,4
205,365,4
427,212,10
143,453,5
91,263,9
291,324,10
180,493,5
6,340,1
210,335,9
191,93,10
311,387,7
297,489,1
195,212,2
473,156,8
133,273,9
174,274,8
325,443,8
127,458,4
493,27,2
223,166,3
300,386,5
0,94,9
244,454,10
390,279,8
68,228,1
109,37,3
205,499,7
12,104,6
53,105,10
177,171,9
256,464,9
278,223,3
489,443,3
354,218,4
82,284,7
63,42,1
238,43,6
307,402,2
463,161,2
67,161,6
424,398,2
479,105,7
327,465,2
368,274,5
384,218,2
