285,84,7
403,305,5
119,546,1
549,130,10
191,422,8
361,79,8
61,541,5
138,7,6
551,176,2
476,2,7
16,17,3
356,85,4
347,531,10
53,84,10
20,136,7
433,305,2
455,64,2
130,304,7
171,305,8
245,254,3
432,80,3
129,79,1
146,248,2
385,264,6
333,74,9
393,125,7
508,75,10
197,213,4
274,433,4
34,192,2
461,259,7
409,69,1
273,208,5
83,84,2
50,136,8
275,254,10
297,13,5
351,249,3
494,557,6
227,213,8
39,162,6
42,433,10
157,383,3
212,90,9
308,552,6
251,18,10
382,501,8
55,106,10
113,84,3
305,254,1
30,49,9
131,101,6
304,29,9
529,147,7
224,265,4
284,316,9
110,163,4
449,383,8
148,455,4
127,332,10
509,434,3
261,332,10
352,450,2
333,208,2
407,157,1
71,208,10
186,158,5
92,496,10
28,511,10
413,322,6
5,527,4
291,332,3
557,451,5
6,348,10
4,275,1
422,34,1
157,517,9
518,496,2
265,50,5
330,445,4
55,240,6
495,512,1
517,271,1
35,527,2
131,235,5
492,214,10
343,91,3
399,400,9
72,5,10
429,50,5
396,102,4
101,184,7
202,236,1
240,528,3
205,507,2
279,456,10
348,61,7
526,333,8
350,107,7
424,56,3
484,107,4
200,348,6
464,394,10
142,343,7
216,292,4
463,169,7
494,236,5
383,405,3
116,61,7
382,180,7
170,297,10
555,108,5
230,348,6
288,518,1
357,123,7
431,72,5
35,72,10
73,364,9
422,518,5
169,72,9
530,51,9
265,534,3
246,292,9
394,190,10
438,462,1
507,67,10
341,529,4
186,426,8
165,303,4
277,544,5
450,472,10
66,482,3
102,139,1
181,432,5
503,483,7
201,118,8
255,354,2
141,252,7
213,128,9
56,144,4
498,489,3
330,124,7
60,263,4
206,88,6
271,483,4
477,551,9
260,324,8
282,83,3
361,376,1
433,252,8
264,443,4
487,488,5
113,247,3
393,72,9
128,555,8
296,139,9
337,140,9
540,499,1
510,68,5
166,258,5
28,324,4
124,32,1
485,11,4
440,268,8
481,269,1
25,26,2
296,489,10
29,145,7
345,381,3
4,88,8
83,381,8
119,38,6
157,330,8
446,433,1
285,515,4
458,443,9
57,99,3
497,371,2
249,269,7
39,459,7
455,145,10
460,489,1
284,263,1
377,454,10
490,331,8
550,382,8
300,207,6
434,207,2
390,100,7
92,443,7
166,392,7
202,49,1
279,269,10
64,115,1
540,44,1
481,403,7
85,403,1
508,506,5
145,454,6
214,59,5
43,177,8
423,398,4
180,448,6
276,156,7
441,223,7
45,223,9
8,341,5
457,167,2
99,459,4
159,510,6
233,459,9
346,336,8
98,234,10
136,526,7
459,213,1
533,162,10
497,505,3
230,161,1
265,347,8
228,465,4
302,414,5
262,49,6
341,342,5
450,285,6
524,234,7
540,178,8
283,522,9
85,537,1
66,295,5
542,224,8
318,516,2
65,70,6
404,290,8
445,291,3
101,481,6
161,532,5
235,481,7
183,291,7
307,357,6
348,358,10
408,409,8
81,14,8
86,358,9
480,285,3
196,526,6
311,476,5
457,301,2
405,111,4
61,301,1
116,8,4
248,127,2
313,522,4
24,419,8
98,368,2
46,178,2
249,537,9
287,240,8
399,481,4
433,65,7
438,409,10
322,234,4
74,132,4
49,75,5
301,296,8
394,487,10
204,363,9
373,549,10
316,15,2
13,14,9
123,374,6
505,476,3
370,251,10
543,179,10
232,317,1
328,25,10
537,364,3
308,312,7
382,261,7
151,328,9
137,430,1
500,482,7
159,189,2
285,328,8
403,549,8
346,15,3
425,308,9
549,374,5
249,82,4
287,374,3
347,425,5
438,543,9
116,492,1
176,543,10
212,200,8
284,76,10
377,267,6
55,216,7
454,487,9
132,436,6
550,195,7
266,436,6
357,554,7
263,138,9
502,154,4
455,308,5
529,257,6
413,82,2
385,508,6
44,215,9
197,457,4
444,334,3
521,554,4
367,87,9
50,380,2
485,308,2
210,103,5
462,324,8
173,221,5
200,324,3
272,200,3
346,149,8
103,391,5
115,216,2
436,42,1
474,334,9
4,385,10
399,160,9
77,109,5
113,328,6
154,329,4
206,519,7
314,52,10
455,442,3
128,47,4
510,149,1
31,114,9
504,334,2
526,93,9
374,453,10
107,109,1
236,519,9
318,329,6
371,155,2
82,52,1
87,396,2
312,514,8
237,340,6
27,530,10
383,165,2
498,115,5
536,407,8
365,525,6
84,283,5
473,58,2
63,160,1
1,248,7
288,278,6
422,278,8
265,294,8
399,294,8
3,294,7
168,361,1
281,238,5
38,288,10
266,115,2
395,525,10
205,401,2
246,402,4
540,125,9
144,125,2
448,536,2
391,2,9
198,361,1
101,428,2
524,531,4
505,289,10
183,238,8
141,12,9
499,474,5
364,249,9
350,351,5
405,58,1
135,197,6
234,176,8
387,418,2
552,485,7
216,536,9
329,413,10
384,120,4
477,311,1
193,552,8
136,18,4
191,479,2
359,63,5
326,115,7
42,356,1
551,233,4
165,197,6
417,418,6
16,74,2
169,316,4
315,141,1
414,120,1
493,413,3
92,69,9
218,208,2
336,429,4
432,137,4
148,378,2
198,495,6
335,204,5
371,423,6
407,80,9
85,29,6
558,249,2
53,491,8
122,96,9
521,367,5
557,24,8
28,434,10
518,69,7
294,553,2
27,209,7
13,311,3
63,428,5
539,357,4
272,13,9
463,547,9
103,204,8
115,29,5
134,79,9
479,491,10
460,249,2
152,96,7
231,389,6
83,491,10
251,75,7
416,142,1
476,193,6
206,332,2
21,552,10
356,276,9
279,29,8
523,389,1
471,199,3
256,45,5
247,491,5
333,265,7
407,214,2
486,507,10
16,558,7
186,215,1
263,435,7
392,91,5
488,553,4
524,210,8
235,107,5
102,517,9
499,153,9
275,445,3
43,287,8
29,389,5
404,266,8
511,163,8
516,507,9
189,112,2
254,507,4
18,230,10
399,107,9
3,107,1
8,451,3
443,379,4
228,225,9
281,51,5
420,395,10
57,343,3
73,287,2
59,389,2
205,214,1
246,215,8
108,281,7
182,230,6
545,282,10
531,384,8
283,282,1
33,107,2
107,56,4
277,467,7
376,446,6
87,343,8
64,359,7
50,461,1
485,389,1
256,529,8
364,62,9
498,62,8
102,62,9
140,354,4
556,40,4
313,282,1
505,452,9
18,364,7
141,175,7
232,293,7
77,190,6
89,15,1
264,16,8
19,185,5
98,478,1
357,180,5
21,231,3
544,6,6
394,247,3
77,540,3
359,226,5
283,416,8
470,242,3
51,258,1
450,529,5
109,236,10
183,185,5
364,196,2
350,298,1
28,247,7
107,540,8
5,263,1
151,88,6
63,241,6
539,170,8
231,202,2
243,27,5
533,540,9
211,489,10
35,263,3
155,365,9
58,432,7
359,360,6
395,17,9
529,17,2
358,135,2
14,325,2
148,325,6
165,494,7
261,202,9
164,269,7
525,248,1
310,94,8
296,196,2
26,335,9
409,73,4
139,212,8
502,264,4
331,382,1
64,38,6
485,68,1
32,500,2
407,377,1
426,427,5
481,326,3
200,84,10
120,320,8
4,145,10
78,94,10
479,438,6
330,315,2
159,433,8
222,223,1
282,274,5
20,274,1
326,546,9
529,151,4
185,341,1
490,388,5
187,387,10
283,95,1
90,454,7
428,449,2
409,207,2
376,259,10
455,552,10
240,398,4
226,500,4
312,274,2
526,203,3
256,342,5
118,408,4
214,116,6
103,285,8
82,162,7
464,264,4
180,505,7
543,557,4
290,111,4
518,500,7
210,347,2
559,501,6
297,501,1
22,296,6
272,444,3
57,290,3
98,291,1
84,393,9
115,460,9
304,167,5
422,388,3
155,44,1
295,54,5
336,55,6
487,224,4
239,122,5
304,517,1
373,122,2
412,50,2
26,14,9
380,512,10
466,286,9
498,9,3
253,178,7
258,522,5
280,281,9
43,368,1
65,127,7
478,296,2
104,55,6
290,245,9
269,122,10
45,414,3
494,240,3
158,291,10
232,240,7
457,358,7
135,307,3
116,65,4
286,476,2
46,235,8
347,348,6
58,245,8
433,122,2
460,225,3
264,313,8
314,430,5
376,527,9
412,184,3
263,61,9
70,420,3
493,523,7
295,538,1
364,143,2
470,539,4
107,487,1
143,144,10
109,533,3
238,189,2
67,307,8
273,375,9
345,251,10
61,492,4
532,77,6
459,538,1
285,385,10
233,195,2
250,364,4
174,554,3
117,20,6
249,139,3
309,190,9
359,307,1
474,257,9
111,205,4
534,308,5
298,31,7
449,200,9
206,442,10
335,98,8
374,26,1
68,508,2
164,216,9
112,26,8
315,385,7
70,554,4
465,329,10
160,447,1
280,549,6
429,83,4
219,273,6
406,99,6
318,252,2
48,391,5
404,26,1
483,319,10
254,267,2
276,26,8
372,488,1
480,21,6
270,211,5
297,314,9
421,380,1
457,37,7
443,139,5
536,330,1
351,550,5
57,103,7
271,32,3
39,463,10
138,442,5
377,458,6
55,407,4
490,335,4
127,283,4
228,335,3
401,263,6
126,58,5
184,36,3
15,227,8
413,273,5
108,391,6
526,150,5
278,48,8
316,340,9
369,166,2
107,166,4
181,115,3
186,459,4
184,386,3
557,402,1
87,453,3
543,504,5
510,556,8
255,37,10
386,520,9
119,176,4
499,397,7
559,448,5
311,346,3
22,243,7
402,464,9
140,464,8
195,171,7
360,238,6
511,407,4
1,305,1
193,475,8
549,110,6
347,161,8
452,177,8
378,228,5
75,227,5
264,126,10
415,295,5
470,2,5
437,54,2
506,413,3
376,340,4
73,531,9
147,480,2
540,182,2
47,249,7
85,541,2
487,521,9
468,279,3
542,228,1
253,125,1
294,126,7
258,469,7
371,346,2
467,54,2
238,2,4
26,311,9
494,187,4
419,13,6
121,356,4
162,357,5
214,547,7
387,475,8
211,249,9
233,8,10
35,23,2
40,367,4
463,470,8
136,75,9
361,193,8
347,295,8
438,413,5
212,70,1
476,116,6
132,306,8
187,13,8
90,80,6
95,424,9
282,250,6
263,8,4
58,542,7
359,470,5
428,75,10
226,126,4
143,91,6
239,553,6
242,70,9
371,480,1
481,86,5
444,204,8
350,542,10
424,491,10
157,147,2
289,266,9
275,368,10
349,317,6
13,368,2
435,91,6
421,193,9
233,142,9
269,553,1
497,188,1
548,153,8
152,153,5
460,306,2
224,29,3
192,491,9
530,486,3
263,142,8
166,209,6
240,158,8
353,35,3
545,205,10
429,30,4
219,220,2
296,440,6
10,46,8
237,210,6
2,343,1
459,30,10
189,169,8
115,220,4
290,221,5
441,390,6
513,266,4
535,25,9
270,508,6
339,113,5
366,216,10
3,164,1
512,41,9
117,451,10
304,277,10
417,154,3
496,447,4
188,102,3
155,154,6
380,272,2
110,411,1
96,513,8
300,508,6
519,57,10
161,349,9
559,395,7
402,411,7
162,170,5
179,339,3
286,236,3
151,11,10
216,406,7
271,113,4
18,421,1
515,473,7
480,452,2
3,298,7
360,535,7
303,1,6
506,360,10
454,170,8
239,16,1
54,236,8
155,288,3
320,355,1
53,11,4
218,78,1
299,417,5
280,175,3
202,484,9
269,16,9
274,360,7
296,119,5
375,412,1
12,360,5
86,309,2
34,119,6
447,288,9
237,478,4
350,355,9
424,304,7
498,253,9
465,305,8
80,494,1
65,371,7
421,6,9
324,73,3
384,124,8
389,468,3
292,535,10
328,192,2
190,258,10
551,237,8
495,305,2
550,12,7
453,79,5
57,79,5
169,320,8
282,197,10
89,556,9
455,125,7
493,417,8
322,535,9
363,536,2
69,89,9
430,68,2
504,17,9
523,259,10
220,258,8
247,361,1
51,449,9
481,33,2
219,33,9
525,305,2
310,151,9
53,495,8
139,269,5
557,28,6
199,320,10
488,423,8
391,490,3
537,315,8
485,125,8
27,213,2
536,90,3
516,377,3
120,377,1
180,428,8
4,202,8
157,444,5
416,146,1
495,439,9
94,95,1
421,490,10
159,490,2
228,95,2
305,315,8
379,264,10
420,265,2
62,557,4
304,90,7
309,434,3
534,552,10
399,327,7
418,377,9
17,33,10
449,444,9
509,495,1
476,547,6
321,444,2
352,511,5
71,269,6
337,388,6
450,265,5
161,162,5
274,39,4
334,90,2
143,522,7
242,501,2
402,224,2
350,34,3
429,327,8
481,517,10
539,495,4
286,49,10
327,50,4
332,394,2
387,101,9
318,496,7
142,270,10
441,337,7
193,235,10
141,45,5
532,455,7
554,214,9
306,112,7
330,506,2
8,455,9
383,332,5
438,39,9
173,522,4
415,55,1
401,157,10
57,347,7
98,348,3
244,173,1
496,394,4
260,117,6
380,219,2
110,358,2
58,168,5
397,388,10
89,235,6
396,163,6
547,332,9
299,230,3
371,106,8
412,107,4
101,245,6
546,107,2
427,415,1
375,225,8
17,517,5
278,292,10
498,66,2
181,359,9
162,117,6
327,184,3
313,286,4
5,133,6
43,425,3
156,302,10
381,420,3
67,230,3
328,5,10
457,415,4
553,123,4
556,394,6
514,168,10
137,410,7
431,133,9
384,287,5
174,477,5
75,471,7
548,129,5
493,230,7
534,231,7
14,195,10
396,297,6
437,298,9
148,195,6
96,5,5
523,72,2
546,241,9
241,359,8
53,308,4
34,66,6
461,133,4
502,134,9
428,185,9
199,133,9
331,252,6
317,354,1
537,128,6
294,370,9
32,370,10
44,195,4
519,488,2
238,246,2
539,174,6
442,241,6
259,534,3
61,549,2
97,206,3
41,82,6
211,493,6
324,370,10
398,319,6
356,93,2
39,386,6
395,21,4
171,313,8
437,432,4
374,83,8
71,82,7
53,442,4
502,268,2
488,370,10
218,509,3
430,365,2
215,211,2
220,555,8
13,262,7
407,381,10
536,37,3
541,381,7
71,432,1
296,550,6
365,155,6
406,156,2
370,499,2
372,545,1
446,494,9
270,268,6
360,161,2
365,505,5
136,453,8
189,279,1
304,37,9
326,550,6
73,104,1
212,448,10
298,222,8
55,464,6
75,150,5
228,392,7
401,320,7
203,335,5
225,94,10
188,212,9
107,223,4
145,515,3
445,218,3
120,458,4
482,285,1
494,110,4
485,556,1
559,505,4
158,161,4
536,521,3
281,2,7
346,397,7
533,223,6
170,171,9
285,121,5
21,48,9
458,49,7
535,269,10
191,459,1
3,408,9
223,182,10
302,475,3
341,403,2
410,8,3
14,8,10
470,59,7
322,161,6
487,228,10
547,279,9
170,521,3
90,3,9
293,362,6
58,465,3
396,460,2
107,357,3
167,408,7
371,403,8
82,300,8
257,301,10
158,295,4
42,120,4
234,290,6
426,460,9
458,183,1
134,59,5
77,491,8
551,347,6
281,486,2
415,486,7
486,137,1
16,188,4
155,532,8
337,14,8
106,81,2
488,183,7
245,425,4
504,127,1
542,419,6
294,317,6
486,487,4
123,435,7
104,193,8
219,143,3
257,435,10
26,502,3
351,70,3
120,137,4
543,240,1
273,379,8
199,430,2
63,542,6
539,471,6
250,368,6
351,420,8
136,266,1
84,76,7
516,487,3
497,245,1
222,40,2
134,193,2
175,194,5
326,363,8
553,554,4
501,364,3
231,503,1
116,553,3
157,554,2
339,36,9
284,137,3
325,138,5
363,430,10
544,441,7
395,318,7
469,267,6
70,558,8
529,318,2
507,559,5
293,41,1
205,194,4
17,143,4
91,92,8
523,503,9
504,261,9
545,262,9
321,554,5
32,451,4
11,328,10
393,430,1
489,138,3
411,447,1
29,153,7
161,272,7
386,390,6
64,339,8
119,46,8
559,318,6
311,216,3
349,508,3
98,108,4
175,328,2
268,519,7
436,103,6
339,170,5
168,288,6
149,46,7
154,390,6
300,215,7
341,216,1
379,508,10
492,385,6
203,282,4
395,452,5
376,210,2
293,175,1
380,329,1
466,103,7
526,154,9
256,293,8
223,345,10
531,498,5
85,411,2
186,463,7
167,221,10
184,390,9
373,289,2
188,509,6
494,57,3
292,108,5
424,227,9
462,519,3
214,417,5
404,514,8
189,360,7
538,514,6
276,514,3
436,237,8
378,232,10
452,181,6
168,422,7
377,7,5
368,453,10
79,350,9
271,520,3
338,52,9
431,243,3
343,396,5
73,535,2
241,119,8
218,135,7
204,237,5
322,458,4
47,253,4
32,130,8
269,73,10
296,176,2
199,243,1
180,1,4
364,310,8
350,412,2
386,69,1
498,310,9
275,238,7
46,186,3
178,305,3
403,423,6
7,423,5
227,197,9
366,541,3
42,417,3
377,141,8
14,89,9
437,192,1
187,17,8
285,552,5
164,33,3
169,377,8
134,356,4
263,12,4
70,371,6
529,131,1
262,541,2
0,541,2
418,300,4
146,366,5
335,265,7
373,557,1
385,382,4
49,433,8
85,90,5
434,244,3
145,141,9
337,311,3
26,449,4
34,310,7
428,429,1
502,378,6
199,377,2
221,136,2
102,444,7
5,511,2
13,372,4
214,96,5
250,315,3
387,24,1
84,23,5
189,39,8
538,193,9
249,90,5
288,18,7
56,449,4
97,450,10
229,377,8
330,429,4
495,496,5
490,152,8
517,255,3
173,445,4
305,372,8
30,167,10
35,511,3
171,557,7
374,327,5
33,34,2
126,225,7
524,271,4
50,388,4
86,45,9
163,265,3
98,55,7
367,445,3
441,394,7
389,204,3
100,101,4
265,168,2
306,169,4
154,337,8
195,338,6
192,40,3
133,399,7
339,467,10
130,101,10
245,51,10
314,410,7
322,271,2
542,45,7
146,45,4
299,287,8
51,185,3
371,163,5
445,112,6
202,354,4
183,112,2
188,456,4
301,333,7
107,467,8
162,174,9
65,241,7
63,168,9
307,528,9
81,185,4
193,426,8
475,112,7
232,354,10
328,62,1
22,544,10
46,349,9
192,174,10
266,123,5
271,467,9
357,241,3
73,482,4
147,431,6
241,66,10
361,360,3
452,478,8
391,10,2
14,252,9
352,247,2
486,247,2
123,195,7
197,144,5
164,196,3
337,124,4
375,416,4
218,432,1
543,0,7
273,139,2
199,190,5
317,411,10
50,67,5
253,426,2
294,427,9
280,529,2
13,185,5
118,201,4
104,303,7
541,304,1
467,355,5
123,545,9
497,5,7
194,196,8
180,298,7
232,488,9
419,314,3
367,124,4
42,364,2
553,314,4
501,124,8
212,21,5
270,191,8
453,83,1
287,545,4
37,370,9
92,77,1
303,489,9
148,386,2
127,263,1
283,22,3
85,37,9
164,330,1
241,550,2
92,427,6
317,545,5
386,150,3
427,151,7
143,392,9
504,371,7
541,438,10
539,365,4
442,432,4
516,381,4
328,330,8
419,448,5
515,156,3
154,150,6
286,269,7
492,145,5
309,438,10
534,556,6
138,556,1
224,330,9
339,280,8
284,381,6
325,382,7
36,279,1
58,38,3
127,397,1
154,500,3
209,207,8
448,223,6
126,172,3
492,495,1
101,115,3
293,285,10
334,94,6
31,285,3
504,505,9
66,279,8
88,38,8
406,347,9
464,325,9
156,172,3
120,515,1
307,341,6
97,531,8
389,151,9
482,342,10
193,239,3
105,392,1
499,511,7
158,218,3
306,116,7
435,526,4
42,43,10
341,110,1
382,111,3
456,60,5
290,522,2
431,3,4
417,105,9
496,398,8
394,121,10
77,414,2
149,290,10
0,167,10
38,459,6
547,336,8
247,44,1
15,475,3
54,403,3
109,110,1
150,111,3
293,419,7
375,229,4
369,414,5
355,516,1
451,224,8
198,532,5
220,291,2
406,481,9
440,65,1
482,476,8
153,8,7
273,302,4
424,471,3
61,419,3
479,178,1
532,4,8
151,312,9
206,19,10
233,122,7
398,189,1
436,481,10
39,256,6
548,133,8
245,132,3
322,352,5
14,199,1
74,250,5
449,127,3
523,76,7
239,317,10
192,471,8
321,127,9
54,537,6
439,348,3
375,363,6
15,20,6
34,70,5
504,184,9
160,374,8
242,184,7
393,353,7
145,251,9
236,369,9
392,128,7
29,76,1
61,553,5
97,210,9
102,554,7
157,261,5
105,71,2
532,138,1
210,87,2
275,482,10
25,307,7
398,323,6
346,133,1
425,426,3
420,82,6
76,272,3
2,323,4
249,200,7
287,492,6
455,76,3
460,420,1
363,487,1
437,436,7
449,261,7
187,261,7
302,211,5
319,380,3
263,256,7
376,133,9
524,31,8
529,375,6
331,390,2
91,149,7
504,318,7
163,25,6
393,487,7
503,93,3
43,108,8
392,262,3
82,36,5
221,380,9
482,155,4
480,82,2
94,46,1
135,47,3
195,98,7
556,77,7
552,335,5
533,93,3
288,262,6
4,503,4
147,57,9
212,452,4
265,278,10
550,447,4
223,52,9
209,154,7
341,273,1
52,170,1
131,463,9
170,391,4
15,288,3
450,216,1
427,232,9
204,160,7
369,227,1
85,468,4
489,329,2
107,227,8
184,447,1
280,155,5
318,447,5
334,391,8
389,98,7
494,114,3
559,509,8
308,109,8
387,402,6
459,278,8
151,125,9
211,176,4
216,520,1
357,1,8
398,2,3
18,535,9
513,514,1
251,514,3
551,217,3
281,356,6
377,64,9
415,356,7
79,407,6
514,335,1
68,248,1
486,7,6
453,59,4
488,53,4
223,536,4
396,464,1
107,361,8
146,289,6
333,115,3
371,407,3
393,166,1
49,356,9
104,63,6
101,546,4
483,59,8
125,351,3
424,418,3
451,521,10
518,53,8
248,192,6
308,243,5
495,69,8
151,259,9
555,120,1
137,361,7
178,362,5
238,413,3
40,428,3
516,357,9
249,13,9
340,131,9
419,424,8
548,80,5
116,423,3
281,490,4
303,249,7
382,542,9
228,75,4
90,141,4
439,295,10
95,485,4
342,362,5
143,152,9
148,496,3
160,321,9
85,147,10
197,388,6
337,368,5
411,317,2
122,214,2
423,142,2
120,141,10
194,90,10
226,537,3
372,362,9
210,34,5
289,327,2
559,188,9
215,378,8
297,188,10
27,327,3
275,429,7
541,548,4
214,153,2
420,29,10
194,440,6
268,389,2
254,491,4
367,368,6
422,75,9
78,265,7
435,502,7
397,18,7
206,450,10
302,158,4
300,85,4
453,327,8
277,101,5
469,271,2
54,29,6
147,220,5
380,199,10
17,147,5
333,383,10
448,333,10
434,435,6
145,332,3
332,158,7
48,399,1
139,517,10
183,35,1
221,327,1
307,101,9
413,497,10
45,101,1
177,220,1
559,322,3
311,220,1
402,338,1
80,287,9
489,492,8
351,558,9
24,163,5
464,435,1
501,502,2
114,56,8
193,349,8
554,328,10
339,174,4
116,102,2
390,112,2
436,457,8
417,215,2
95,164,4
339,524,9
542,102,1
101,359,4
123,118,1
274,287,10
86,236,3
125,164,10
537,108,7
552,416,6
151,72,9
137,174,5
156,416,2
276,518,9
477,242,9
141,293,2
480,513,8
549,118,6
460,46,2
176,287,7
303,62,4
41,62,9
132,180,6
211,473,2
285,422,1
338,56,9
458,350,1
530,226,10
53,72,9
488,0,7
455,52,10
171,293,7
534,345,6
149,534,6
470,360,9
126,550,10
165,478,4
197,201,8
164,253,9
488,350,9
221,6,7
83,72,8
50,124,1
354,535,8
536,17,7
541,361,4
159,67,4
329,478,9
2,83,4
425,186,4
442,355,6
497,62,8
326,180,3
56,319,3
474,78,3
231,320,9
243,145,2
456,438,10
60,438,8
46,540,5
154,73,4
192,365,7
159,417,4
324,484,3
30,37,8
433,427,5
474,428,10
529,135,4
133,135,4
14,443,10
74,494,9
96,253,2
160,268,10
187,371,1
407,145,6
527,439,4
150,489,1
258,22,4
48,212,8
122,161,7
92,484,7
510,243,6
240,382,3
221,140,5
312,258,5
334,17,4
504,428,3
485,186,1
559,135,4
27,274,10
333,546,10
407,495,7
44,443,9
467,546,7
503,203,2
522,253,4
313,79,6
84,27,2
175,145,4
345,556,3
381,213,7
422,22,7
270,382,1
3,38,2
495,500,5
25,551,1
228,156,4
195,208,9
341,33,9
323,393,8
205,145,9
298,336,3
380,146,2
545,213,4
149,213,8
550,557,5
374,331,1
277,398,4
376,377,8
87,274,6
524,275,8
279,444,3
31,342,3
350,95,5
484,95,7
167,388,9
313,213,9
552,229,2
519,281,3
216,280,2
477,55,3
210,465,1
191,223,3
443,444,10
176,100,5
473,286,2
271,337,10
357,111,5
422,506,8
21,162,6
530,39,1
246,280,1
70,54,1
126,363,1
239,240,10
51,189,10
486,117,3
128,409,1
293,476,6
375,286,3
466,404,1
204,404,7
226,163,8
5,194,8
10,538,1
445,466,10
500,173,4
307,532,8
351,50,9
86,533,10
141,240,6
516,117,5
306,307,6
213,116,4
180,168,4
419,184,5
532,61,6
344,10,5
473,420,10
459,522,3
533,471,5
271,471,10
530,173,4
287,415,2
460,343,9
553,534,10
551,461,7
96,66,6
454,528,6
146,183,8
187,184,5
261,133,3
247,235,2
239,374,3
241,420,5
47,554,2
413,123,6
69,313,2
220,482,7
440,256,9
393,410,5
541,308,4
444,375,1
122,324,8
307,77,2
381,26,7
441,77,9
537,539,2
349,488,7
8,195,10
154,20,8
319,87,10
2,380,3
57,87,1
20,205,9
37,374,2
422,185,10
358,200,10
363,544,7
36,149,2
41,493,10
471,77,9
108,25,8
305,539,2
117,488,8
263,313,8
337,262,2
15,211,7
455,483,6
524,88,5
205,308,5
353,206,10
69,447,2
430,426,6
499,31,4
182,324,5
531,478,6
44,390,1
140,98,6
332,268,8
552,42,9
82,93,4
543,488,10
23,452,10
532,329,8
366,37,7
457,155,7
473,99,6
552,392,9
59,267,6
347,145,1
209,211,6
112,278,4
506,397,9
239,53,8
51,2,7
147,464,2
128,222,4
12,47,1
91,340,6
545,510,6
256,407,2
204,217,9
66,283,2
107,284,10
88,42,8
179,160,9
392,453,10
444,54,9
554,222,3
210,412,3
42,47,9
162,341,8
272,509,1
555,43,7
398,59,3
21,109,2
458,110,6
260,125,2
75,345,8
190,295,10
341,464,4
357,408,9
95,408,4
315,182,5
130,402,4
28,125,4
102,74,3
275,2,2
49,413,3
178,69,4
67,238,9
442,115,7
516,64,4
120,64,7
328,13,10
248,249,3
330,59,1
426,521,6
63,469,9
114,434,3
361,311,1
548,137,1
152,137,5
116,480,4
229,357,5
456,548,8
117,301,1
337,75,4
428,193,6
414,295,5
455,296,10
294,378,10
352,548,5
467,306,7
123,496,1
217,131,5
296,424,1
103,29,8
423,199,10
139,440,10
505,9,4
312,368,4
408,76,7
97,214,2
13,486,9
443,70,5
136,327,9
516,548,8
115,204,7
153,496,10
268,446,6
194,497,6
323,153,4
515,323,9
152,271,3
100,81,5
174,30,10
397,75,4
168,215,8
154,317,5
401,194,8
112,91,4
20,502,5
450,86,10
524,35,7
284,548,1
531,425,10
333,440,5
369,97,7
186,390,8
167,148,1
236,507,10
34,558,1
524,385,9
183,92,5
119,107,3
480,86,4
196,327,9
457,102,7
498,103,4
80,344,5
99,394,8
66,446,9
404,441,6
473,46,9
189,287,9
216,390,9
1,236,3
422,266,7
105,559,10
77,231,2
512,159,10
149,107,9
264,57,3
131,467,2
506,344,4
165,51,10
244,344,10
73,462,1
169,170,4
205,389,5
130,215,6
209,508,7
283,457,3
314,524,8
11,523,2
181,180,10
520,400,1
198,349,10
220,108,10
354,108,6
10,298,8
472,329,10
197,124,1
444,1,6
86,293,5
34,103,4
172,67,2
232,118,8
278,463,2
214,478,10
65,355,9
82,524,5
151,129,5
137,231,3
519,525,3
290,473,6
398,6,7
67,401,5
361,124,9
366,468,5
474,1,9
0,118,5
266,237,6
338,113,5
343,457,9
150,62,2
342,232,3
358,176,8
432,125,3
44,16,10
34,237,3
199,304,9
180,62,4
259,355,1
465,423,8
9,180,3
83,129,1
124,130,9
215,248,10
275,299,1
5,438,1
330,6,8
44,366,1
426,468,1
329,535,2
425,243,9
442,412,2
115,17,4
39,207,2
231,377,4
19,494,10
305,299,8
260,556,4
304,74,5
39,557,5
92,191,2
449,428,7
108,135,3
182,84,5
113,479,9
90,495,8
525,423,4
184,130,3
101,95,10
161,146,3
166,490,6
221,197,5
559,192,8
215,382,6
388,310,7
443,17,1
536,208,9
541,552,6
425,377,5
6,393,4
288,79,7
381,270,9
367,372,9
515,270,5
496,28,5
415,39,10
511,501,6
134,551,4
208,500,3
249,501,4
230,259,4
376,84,5
59,377,7
496,378,1
155,85,6
205,202,6
394,101,1
31,49,1
471,321,4
374,388,7
510,434,8
279,501,4
348,106,3
408,157,1
64,347,2
447,85,4
521,34,4
406,461,3
387,219,10
65,168,4
440,45,2
115,285,6
538,388,9
367,506,5
408,507,5
477,112,2
114,60,9
482,456,7
191,280,9
213,39,7
264,4,5
267,275,5
308,276,4
93,122,8
473,343,1
555,153,5
266,50,3
155,219,5
535,440,9
342,45,2
77,528,8
433,163,9
507,112,10
512,456,2
438,507,8
322,332,4
220,55,1
373,297,9
34,50,10
391,287,5
28,235,10
465,236,10
542,456,7
5,251,3
178,179,1
67,348,3
141,297,9
494,415,8
153,122,6
158,466,6
419,241,2
