347,6,8
190,22,3
281,140,5
456,141,1
511,602,8
588,68,10
323,551,2
68,32,9
95,135,9
647,648,8
604,12,5
586,372,5
415,490,4
52,438,3
33,196,2
126,387,4
401,592,10
561,315,4
165,315,6
583,74,6
547,417,7
640,608,9
491,485,2
577,259,9
315,259,9
17,602,5
91,551,4
600,428,8
653,254,4
295,546,1
80,392,6
594,613,3
215,28,6
638,131,6
280,423,4
5,218,6
406,562,1
404,489,1
445,490,9
252,95,5
269,264,2
67,315,5
153,89,1
158,433,2
650,141,8
254,141,10
419,208,7
405,310,3
42,258,8
553,208,7
501,18,5
83,259,7
135,449,4
644,326,1
556,479,7
234,428,5
121,551,7
360,567,4
286,618,10
93,223,6
46,377,10
473,444,2
63,546,10
560,598,3
233,203,1
271,495,4
641,28,5
475,490,5
604,146,10
134,197,2
77,629,7
474,265,6
455,23,1
512,557,10
171,264,9
336,331,3
284,141,1
322,433,10
432,39,3
74,331,3
454,552,6
338,377,2
472,377,8
164,224,9
202,516,1
558,151,1
241,444,2
48,49,4
70,562,2
488,321,9
504,265,5
542,557,5
481,281,1
296,501,6
273,517,4
254,275,6
634,496,5
405,444,9
479,393,10
102,635,6
243,116,4
592,270,8
421,388,10
476,95,1
285,527,4
324,455,10
384,506,8
492,39,1
222,178,10
208,280,1
631,383,10
326,501,4
106,3,5
73,55,4
185,296,10
111,347,9
377,466,1
358,224,6
14,414,7
509,393,3
550,394,5
149,50,6
374,168,7
621,45,10
455,507,10
92,455,6
331,471,4
418,625,6
294,589,1
462,173,4
200,173,2
632,584,2
558,635,5
296,635,9
332,292,6
406,241,4
464,219,7
216,117,10
221,461,1
6,307,7
656,389,2
312,579,4
515,184,8
83,527,1
232,61,1
270,353,6
8,353,6
267,55,4
360,246,5
62,589,7
84,348,2
459,225,1
533,174,9
227,656,9
6,657,9
362,292,4
207,189,10
565,651,2
347,169,6
36,307,3
471,235,9
75,235,8
113,527,6
283,184,2
584,112,7
374,302,4
401,405,2
470,10,4
492,523,2
561,128,9
566,472,6
225,179,7
68,195,9
524,246,4
188,297,10
577,72,1
205,466,1
331,605,9
348,20,3
177,138,9
33,359,9
162,15,1
327,82,4
313,184,8
445,303,3
101,493,5
104,10,6
238,10,7
269,77,8
334,472,3
482,370,4
86,370,3
158,246,7
292,246,5
383,364,4
443,415,4
140,606,2
649,483,4
281,87,4
24,431,7
60,88,4
46,190,8
404,652,2
454,15,4
115,549,8
574,309,9
216,601,1
610,528,7
384,185,4
193,617,3
628,545,3
134,10,4
609,303,8
347,303,9
77,442,7
70,25,4
507,26,4
512,370,5
572,421,2
228,611,9
589,590,3
584,246,2
336,144,7
322,246,4
437,196,5
487,313,7
352,88,8
472,190,7
202,329,5
155,483,9
563,308,6
293,447,9
205,600,1
182,616,2
567,427,9
204,375,4
278,324,1
658,545,10
317,252,8
33,493,6
468,421,5
643,422,1
275,26,1
332,560,9
385,386,6
481,94,6
118,42,2
104,144,7
252,42,2
596,606,8
274,555,3
482,504,8
172,278,4
177,622,6
446,258,3
484,550,8
231,104,1
382,273,8
5,515,7
24,565,5
421,201,1
426,545,3
560,545,1
238,494,4
477,510,10
62,268,8
174,509,9
497,196,6
227,335,10
609,437,7
535,488,4
265,627,6
20,42,8
452,453,7
56,453,9
37,211,8
460,314,7
264,402,10
603,622,4
551,432,10
224,37,7
262,329,2
437,330,9
449,155,4
454,499,9
431,515,3
491,566,5
434,32,5
203,99,5
659,150,5
337,99,8
72,582,10
428,217,1
70,509,3
166,217,9
331,284,6
33,627,9
143,233,4
407,279,6
44,227,10
632,397,2
406,54,1
409,325,1
120,222,4
557,223,6
636,516,1
424,633,3
9,391,4
157,289,1
518,268,2
297,269,6
22,64,4
99,284,10
522,387,9
425,454,9
57,58,1
511,228,6
39,418,7
419,639,6
37,345,5
116,638,4
501,449,8
231,588,9
168,239,9
624,290,6
266,582,3
379,459,5
448,64,7
38,166,5
169,649,8
186,64,4
506,234,9
222,475,2
230,336,4
15,182,1
20,526,5
469,352,7
87,58,5
298,470,8
17,228,9
523,588,8
146,638,1
624,640,1
256,244,2
278,3,2
503,121,4
580,341,7
236,531,4
406,188,2
510,511,5
634,577,2
124,475,9
499,352,1
537,644,3
215,593,5
289,542,7
297,403,10
402,419,6
25,469,7
443,228,7
173,367,8
360,193,6
365,537,8
387,296,4
552,363,2
189,311,8
170,69,5
593,172,5
216,414,7
18,429,9
441,532,4
119,481,10
554,409,3
287,65,9
366,358,7
378,183,9
438,234,5
512,183,9
572,234,8
228,424,8
79,301,6
506,368,1
492,470,7
299,75,9
304,419,2
54,244,1
563,121,9
293,260,7
246,414,5
315,19,9
642,414,10
375,70,2
380,414,9
53,19,7
70,188,9
149,481,10
653,14,2
314,548,7
294,81,4
373,374,2
332,373,1
426,8,5
156,147,10
235,440,3
632,76,10
269,24,6
26,266,5
124,609,1
141,24,5
655,245,2
388,655,1
484,363,4
162,312,7
248,86,6
382,86,9
478,548,10
421,14,9
252,205,6
458,81,6
378,317,7
457,610,3
512,317,5
551,245,1
230,604,3
343,481,5
544,205,10
260,446,9
356,154,2
380,548,8
433,374,5
185,272,5
245,323,10
465,97,2
470,441,9
509,369,8
198,507,6
247,369,8
481,41,3
104,91,7
546,436,8
26,400,9
318,20,5
120,35,4
617,87,6
386,154,1
633,31,1
426,492,7
178,390,5
233,97,2
613,318,5
398,164,4
67,559,10
136,164,2
494,626,8
516,385,6
134,91,8
345,503,5
56,400,6
4,210,6
243,226,3
382,570,7
343,615,9
30,118,4
566,98,6
645,391,3
356,288,3
72,529,3
493,559,2
92,215,10
534,560,9
642,93,9
396,626,5
413,41,5
17,41,7
624,453,10
352,519,7
393,328,9
16,570,2
71,277,1
580,154,3
296,395,7
10,1,3
461,462,9
428,514,3
367,46,5
23,236,6
28,580,1
124,288,9
573,114,7
200,283,4
613,452,3
346,108,5
76,247,8
84,108,3
511,175,4
610,154,5
367,396,5
4,344,3
191,170,8
416,288,5
569,530,8
176,47,10
641,406,4
608,458,2
506,181,1
511,525,3
203,180,8
323,474,2
304,232,6
376,108,7
469,299,2
548,592,3
128,6,7
171,642,5
155,109,9
642,227,7
353,124,6
394,125,5
622,514,2
352,653,4
11,360,3
85,309,2
448,361,3
71,411,7
527,654,4
468,47,2
258,237,2
263,581,3
371,114,8
562,648,2
598,305,3
257,12,6
461,7,9
447,109,8
182,592,10
256,541,2
481,659,9
140,366,8
88,176,10
520,587,9
594,536,10
580,638,7
253,243,6
406,485,5
156,310,6
271,68,5
362,186,8
389,289,6
153,12,10
438,181,5
42,181,9
553,131,8
551,58,7
19,197,7
57,489,10
459,469,7
533,418,2
436,485,5
544,18,8
609,413,10
342,69,8
36,551,7
471,479,4
586,429,2
223,377,7
322,356,5
52,495,1
126,444,4
160,28,8
146,130,1
299,372,3
445,197,4
412,249,2
598,439,4
274,315,7
315,316,3
279,659,7
370,23,1
86,264,1
130,536,4
295,603,2
354,429,1
43,567,2
440,203,1
104,254,1
290,444,5
257,496,6
539,182,8
307,613,1
384,79,7
351,131,6
7,321,4
475,197,9
153,146,8
595,491,5
254,198,4
4,23,3
157,265,5
382,383,1
456,332,2
368,485,6
560,655,5
192,259,10
357,326,8
114,568,6
70,269,1
548,271,1
92,28,8
190,563,10
245,270,6
584,490,7
658,439,1
75,613,7
523,214,1
261,214,5
266,558,7
32,162,3
338,434,9
486,332,8
467,90,6
508,91,8
145,39,9
546,383,2
525,260,2
128,624,5
375,501,7
540,568,5
634,203,3
88,444,7
537,270,10
388,147,8
519,630,3
197,579,3
123,630,3
632,507,3
141,455,9
172,522,7
590,281,5
479,450,2
515,107,2
243,173,7
614,86,8
344,225,8
41,224,9
416,101,3
228,50,3
384,563,9
62,512,4
492,96,4
590,631,10
170,45,7
208,337,9
356,235,2
304,45,7
326,558,6
469,112,10
111,404,7
59,214,2
496,215,5
37,455,6
568,91,1
205,39,3
642,40,1
298,230,2
36,230,1
74,522,7
187,399,2
256,4,1
352,466,1
434,276,4
599,343,9
263,394,10
356,585,1
411,292,6
428,461,3
139,358,2
615,287,9
317,630,7
64,184,2
50,286,10
182,405,1
289,302,7
638,456,2
462,230,4
71,574,7
145,523,7
219,472,9
327,5,7
122,539,10
478,174,4
221,518,5
290,123,10
651,102,10
288,50,3
501,343,4
554,169,5
592,461,9
265,66,8
614,220,5
344,359,1
3,66,3
383,287,1
25,579,2
522,631,6
608,405,2
341,61,9
420,354,2
57,302,5
346,405,4
84,405,9
115,472,4
645,472,9
244,128,6
323,421,6
249,472,7
309,523,1
54,4,8
21,56,1
133,297,9
496,349,6
152,539,9
212,590,3
246,174,3
359,51,2
490,534,8
168,483,5
209,292,6
322,169,2
434,410,9
33,66,1
107,15,5
112,359,9
401,462,4
525,528,5
547,287,5
621,236,3
51,83,4
166,595,7
183,10,1
447,56,10
605,642,10
424,72,9
28,72,1
102,21,2
88,123,3
162,72,9
80,262,4
575,241,5
253,190,3
478,308,7
557,601,5
156,257,6
598,602,5
178,16,5
307,426,2
40,82,10
81,83,4
119,375,5
581,406,5
405,180,6
575,591,10
387,540,1
456,145,4
189,555,2
175,657,2
95,139,10
169,88,5
587,601,9
534,186,2
223,324,4
514,473,2
239,268,10
220,26,5
247,129,1
373,268,2
338,247,5
123,93,1
472,247,4
128,437,4
246,658,4
659,73,3
380,658,4
58,607,1
34,21,6
226,191,5
294,325,7
349,32,3
354,376,7
467,253,4
274,612,5
268,43,2
273,387,7
6,43,9
350,607,6
308,381,5
344,38,10
456,279,2
382,330,1
473,448,2
63,550,1
271,499,5
324,325,9
384,376,8
458,325,3
134,201,5
361,392,6
309,202,3
347,494,10
56,510,9
460,371,6
534,320,8
190,510,10
358,94,2
363,438,2
127,161,10
335,110,6
641,382,1
90,279,1
95,623,5
626,259,2
356,398,1
488,325,6
240,223,3
391,392,10
91,100,5
504,269,9
578,218,1
220,510,6
201,268,10
657,511,9
280,561,2
445,628,3
49,628,1
618,556,8
444,403,2
392,213,6
483,331,5
125,623,9
199,572,3
636,573,4
629,156,9
97,295,7
157,346,2
633,275,9
440,634,2
416,48,9
457,49,7
319,115,2
384,510,6
57,115,10
131,64,4
136,408,1
511,285,10
287,577,9
328,578,2
469,59,5
436,111,9
496,162,2
548,352,8
501,506,5
551,623,8
96,228,8
569,640,9
624,347,7
228,347,9
283,54,9
589,326,8
401,275,4
90,413,6
304,342,2
87,115,9
598,65,8
54,167,5
166,408,4
69,475,10
163,110,10
333,521,6
575,54,3
122,486,1
423,414,6
596,342,4
372,634,10
64,481,9
446,583,2
628,65,4
232,65,8
595,117,9
8,357,10
61,183,10
173,424,10
200,527,10
286,301,3
291,645,9
425,645,5
115,419,7
114,194,5
501,640,2
513,465,10
339,312,2
3,363,6
41,655,9
438,291,6
190,189,5
281,307,5
322,116,1
396,65,8
112,306,6
68,199,8
106,491,10
150,9,9
155,353,10
582,420,5
637,127,1
205,470,8
375,127,8
414,55,8
144,194,7
567,297,7
658,415,2
639,173,6
369,312,8
295,363,4
391,71,6
503,312,9
451,122,8
65,86,4
371,358,4
426,65,1
183,307,9
632,133,6
269,81,6
348,374,8
334,476,5
442,9,6
237,543,8
311,492,3
518,4,5
649,487,5
478,605,2
579,657,2
555,71,2
1,451,6
477,380,7
623,205,3
134,14,1
628,549,8
3,497,6
548,31,10
456,442,7
93,390,7
170,610,9
244,559,8
338,194,8
585,71,7
320,554,10
72,452,2
92,138,7
166,87,9
240,36,9
567,431,3
658,549,4
504,82,4
220,323,7
373,565,9
354,323,1
445,441,6
257,390,1
269,215,10
654,26,7
120,92,4
125,436,5
648,211,8
446,262,1
518,138,2
597,431,6
633,88,5
46,328,2
151,344,1
137,446,2
522,257,5
233,154,8
2,221,9
76,170,7
477,514,1
516,442,10
590,391,3
306,632,10
254,442,3
400,267,3
422,26,4
212,216,2
587,93,1
251,144,9
398,571,2
417,621,2
453,278,2
434,36,2
492,206,8
222,345,3
260,637,8
359,616,1
529,273,2
205,149,9
14,581,6
110,289,3
430,267,10
531,319,7
333,334,9
11,283,5
217,159,4
337,453,1
423,227,5
161,227,8
331,638,4
367,103,10
23,293,8
200,340,9
238,632,10
649,166,7
286,114,8
635,268,1
387,166,10
478,284,10
189,181,10
629,453,1
1,130,5
400,401,4
367,453,7
231,592,10
518,622,5
399,176,8
512,53,9
228,294,6
302,243,3
300,170,2
626,340,6
417,166,3
54,114,3
491,115,8
529,407,7
224,525,10
605,402,6
179,1,2
220,2,6
411,536,2
139,602,3
386,479,6
334,289,7
413,582,10
12,238,3
494,12,10
600,408,4
273,13,10
311,305,1
429,526,9
503,475,1
140,423,9
594,593,9
253,300,8
291,592,6
308,7,6
332,593,5
65,249,2
478,418,1
459,176,2
538,469,7
464,520,5
501,587,10
105,587,2
480,464,7
210,603,1
191,361,2
292,413,6
383,531,7
438,238,2
42,238,7
589,407,1
303,13,5
165,79,1
588,182,1
244,372,9
170,423,8
627,110,6
362,593,1
436,542,9
169,198,4
155,300,8
642,418,8
241,74,4
72,265,2
245,193,2
314,552,1
410,260,10
451,69,10
112,603,2
160,85,6
547,531,2
643,239,10
373,378,4
87,546,2
467,13,4
197,152,4
598,496,7
577,373,4
188,598,10
274,372,6
461,198,6
237,490,2
648,24,8
369,609,9
345,23,7
372,126,5
162,316,7
289,91,7
327,383,9
522,70,9
257,553,10
381,619,7
324,85,2
351,188,3
425,137,2
119,619,6
497,13,5
254,255,7
292,547,7
340,29,9
135,563,8
303,147,7
473,558,2
132,265,1
192,316,4
352,39,8
530,311,3
260,450,4
356,158,7
72,399,1
58,501,4
70,326,1
37,378,6
245,327,6
620,204,7
331,101,10
418,255,1
143,50,4
129,152,3
449,322,6
220,270,5
187,322,7
247,373,10
321,322,7
333,147,7
412,440,8
486,389,6
85,45,1
123,337,8
202,630,9
558,265,5
525,317,10
488,435,5
240,333,1
638,379,1
44,394,3
25,152,8
536,102,2
500,445,9
156,635,10
329,563,7
29,271,8
141,512,2
497,147,4
617,441,3
326,265,5
405,558,6
515,164,7
248,574,1
308,625,10
325,40,3
55,179,8
151,641,2
168,56,2
591,159,5
641,276,1
384,620,2
21,568,5
640,51,1
626,153,4
356,292,10
39,585,10
326,615,1
73,169,1
147,118,8
534,564,1
262,630,2
96,338,9
127,405,1
223,113,1
333,281,4
16,574,8
527,524,5
126,180,9
508,282,3
547,210,8
332,56,3
502,467,6
87,225,8
465,585,2
482,0,3
485,271,9
559,220,6
242,513,6
13,461,2
580,508,1
327,62,3
272,163,9
464,333,5
194,472,2
142,282,2
656,503,1
23,590,10
97,539,3
45,349,10
494,175,10
554,226,6
270,467,6
536,586,5
173,534,2
154,292,9
228,241,10
591,293,5
398,652,5
566,236,1
170,236,2
244,185,5
230,287,7
304,236,3
271,288,10
436,355,3
37,646,9
54,61,1
496,406,5
78,647,8
155,113,6
204,5,6
589,570,6
90,657,7
33,123,2
112,416,9
148,73,9
487,293,4
492,637,7
131,658,3
263,585,5
385,16,5
371,118,6
445,67,1
49,67,7
54,411,5
376,462,3
166,652,5
469,653,2
334,236,6
26,83,8
461,11,8
466,355,9
402,370,7
140,370,10
179,298,4
82,365,9
598,659,4
290,314,6
307,483,8
334,586,5
158,360,1
581,463,1
311,602,7
292,360,2
498,428,4
479,186,2
195,427,7
176,185,1
551,62,9
272,647,8
363,11,4
170,370,10
137,422,4
610,642,5
431,145,10
114,438,7
496,540,1
260,263,9
246,365,4
282,22,10
339,556,6
20,22,8
378,484,3
507,140,8
176,535,5
584,360,4
336,258,1
284,68,6
410,207,2
93,500,9
523,84,8
528,428,9
583,135,10
220,83,7
547,478,9
109,252,5
188,545,10
632,27,3
144,438,7
493,592,5
658,659,6
28,263,2
446,22,8
181,505,2
542,484,8
385,500,10
82,499,9
324,32,8
291,84,6
86,618,10
141,325,9
590,151,8
194,151,10
576,253,5
532,146,9
243,43,9
592,197,6
426,659,9
555,315,8
211,505,10
324,382,5
475,551,8
153,500,7
361,449,7
460,428,4
534,377,1
418,202,4
160,166,9
627,541,8
352,336,1
30,285,1
164,285,8
150,387,5
241,505,2
659,264,6
263,264,7
315,454,7
342,557,3
139,228,7
106,280,6
606,603,8
465,398,3
418,552,1
430,377,4
256,224,9
316,275,5
385,634,8
25,99,8
489,203,6
257,634,2
444,460,1
43,116,5
48,460,7
172,526,9
636,630,1
273,578,5
216,44,1
221,388,10
634,557,4
78,110,3
480,90,6
330,331,10
13,624,1
435,347,7
517,157,2
591,106,10
228,54,8
613,619,3
57,172,7
153,634,5
571,393,5
1,240,1
73,116,9
138,511,2
624,404,7
223,60,5
228,404,2
154,455,2
641,573,3
379,573,1
126,127,1
561,55,10
626,450,3
356,589,4
282,640,4
390,173,9
529,517,10
188,224,9
637,50,10
427,240,6
96,635,7
163,167,6
237,116,8
355,337,7
393,629,9
520,404,5
594,353,8
253,60,9
122,543,3
120,470,1
142,229,1
656,450,4
255,106,7
23,537,9
408,348,7
463,55,6
193,194,6
67,55,4
119,245,4
532,414,9
22,312,3
462,584,6
135,189,8
272,460,4
2,599,6
368,168,8
511,476,4
646,112,4
417,60,5
582,127,3
549,179,2
535,281,3
587,471,3
77,369,2
58,127,1
452,246,7
416,589,10
176,348,4
589,517,5
267,466,3
14,20,9
38,414,9
74,71,8
401,466,2
506,482,5
566,533,8
640,482,9
588,292,6
244,482,10
299,189,3
593,636,5
51,87,6
68,256,6
491,359,7
147,549,10
577,133,8
568,579,7
205,527,4
241,184,5
279,476,8
380,528,9
414,112,3
108,594,7
545,595,5
209,646,3
259,9,6
295,420,10
503,369,7
580,589,9
184,589,8
332,487,1
318,589,7
440,20,5
82,312,6
235,554,6
221,656,5
257,313,1
656,584,7
329,189,6
7,138,6
67,189,9
494,256,6
405,184,1
135,323,7
518,61,1
159,128,3
1,508,6
549,313,7
554,657,3
251,656,9
287,313,2
292,657,7
176,482,2
644,550,8
267,600,6
336,205,2
14,154,4
401,600,9
454,426,6
528,375,7
165,323,8
113,133,5
51,221,3
431,442,5
95,493,3
394,560,2
34,25,9
433,488,8
584,657,5
372,20,7
33,554,9
181,452,10
616,380,3
638,139,1
32,329,4
407,206,5
486,499,3
274,616,7
296,375,7
425,31,6
125,493,9
268,47,3
61,508,4
162,560,6
592,144,4
275,437,9
349,386,7
151,401,8
522,314,5
233,211,1
608,88,1
403,622,7
346,88,4
351,432,4
309,206,2
111,221,5
152,222,2
231,515,4
224,98,9
303,391,9
377,340,3
363,442,5
36,47,9
127,165,8
302,166,6
508,42,7
604,504,3
203,160,10
356,402,6
411,109,6
601,206,2
205,206,5
449,566,6
583,566,2
564,324,7
355,150,8
44,288,3
520,217,4
585,612,3
296,509,9
29,165,6
122,356,5
505,94,3
579,43,6
259,627,10
307,109,8
311,228,2
8,227,5
435,294,4
383,104,8
118,587,2
159,396,4
556,32,5
272,273,8
590,582,9
533,48,10
175,340,10
249,289,3
309,340,5
340,407,6
436,115,7
344,526,6
325,284,5
452,59,6
550,402,5
154,402,6
319,469,7
267,279,6
401,279,7
511,639,5
487,53,6
203,294,2
390,120,9
68,69,6
106,361,9
147,362,2
224,582,3
284,633,3
418,633,9
545,408,3
144,64,7
181,131,7
236,592,2
280,110,4
156,74,7
598,419,9
632,3,8
329,2,2
427,537,10
482,244,1
413,639,3
447,223,6
237,413,7
655,172,1
297,464,7
80,429,8
536,480,1
135,136,3
195,187,5
162,239,2
248,13,6
286,305,3
272,407,6
459,233,1
500,234,5
612,475,8
271,182,7
646,59,7
40,249,3
21,7,10
458,8,2
477,250,7
292,470,10
383,588,2
400,3,5
89,141,8
586,193,4
512,244,9
195,537,4
644,363,8
267,413,7
420,655,10
492,531,5
566,480,1
357,306,7
338,64,10
412,13,4
343,408,3
472,64,5
147,496,2
207,547,9
469,547,2
604,183,7
315,80,4
72,322,9
586,543,2
572,645,8
204,249,10
226,8,1
584,470,9
184,536,6
280,244,1
445,311,8
393,121,6
145,19,6
632,137,1
442,13,8
636,256,7
180,13,10
311,496,7
278,548,1
419,29,10
386,81,4
405,131,1
80,563,6
234,249,7
275,250,3
13,250,2
159,75,3
269,435,6
403,435,5
40,383,5
193,625,10
158,604,4
655,656,2
340,86,6
452,327,6
190,327,7
176,429,3
243,153,1
473,615,7
206,271,1
187,29,4
555,425,9
16,147,2
453,148,9
131,97,5
21,491,9
260,507,4
58,558,9
414,193,2
223,625,1
620,261,9
205,19,8
108,86,10
261,328,2
385,394,5
481,102,5
49,445,8
472,548,1
659,374,5
318,81,8
12,563,9
122,169,4
461,389,7
120,96,1
125,440,5
317,610,1
23,163,9
537,384,9
559,143,8
597,435,4
275,384,7
349,333,1
25,209,3
7,569,5
29,328,2
172,636,3
497,204,4
590,395,10
254,446,9
328,395,1
326,322,6
405,615,10
4,271,2
422,30,2
441,272,2
97,462,1
532,390,1
513,148,8
248,631,4
303,338,1
344,339,1
550,215,7
228,164,5
30,179,10
38,40,8
222,349,7
640,108,6
356,349,8
400,621,10
548,519,1
529,277,1
171,569,7
642,154,7
394,52,10
380,154,4
91,51,10
96,395,3
471,272,7
523,462,1
164,529,6
112,339,7
332,113,1
450,334,6
221,282,8
648,349,7
601,503,8
334,159,6
215,467,3
163,277,5
289,416,6
407,637,1
388,395,9
541,637,7
539,564,8
580,565,10
120,580,4
23,647,1
157,647,2
270,524,3
3,180,8
512,57,10
267,226,10
272,570,6
514,103,2
323,535,10
68,16,3
147,309,8
422,514,2
152,653,4
530,47,6
284,580,1
507,63,5
619,304,7
223,304,7
374,473,5
355,231,7
11,421,7
640,592,6
146,57,6
390,417,5
371,175,8
49,124,5
87,416,9
615,535,8
642,638,5
12,242,1
521,119,8
451,289,7
649,304,2
234,62,4
464,524,1
156,371,1
505,525,7
307,540,3
255,350,2
329,299,4
381,489,5
384,6,8
114,145,5
81,197,1
141,248,9
119,489,9
549,73,9
576,176,6
116,191,4
630,412,2
229,68,7
84,653,4
206,84,7
646,356,5
439,63,8
433,248,2
144,145,8
455,7,6
111,197,4
223,438,2
584,417,1
165,433,7
294,89,4
247,243,6
643,243,5
333,17,8
450,602,5
49,258,10
467,17,1
188,602,10
526,597,4
636,203,5
364,269,5
537,197,2
611,146,3
13,197,4
178,264,3
200,23,8
539,243,2
238,315,8
269,382,1
447,654,1
497,17,1
590,208,4
306,449,3
259,603,4
518,305,6
597,598,1
614,13,2
377,100,3
533,613,9
550,28,10
192,320,4
319,95,8
453,95,4
39,455,4
586,624,4
212,383,7
565,501,10
620,208,1
160,223,1
239,516,4
624,327,1
605,85,1
261,275,4
321,326,7
165,567,2
266,619,8
434,203,3
527,394,10
145,100,5
563,613,7
236,218,8
621,29,6
585,372,8
428,388,8
221,95,9
451,557,4
616,624,2
215,280,7
354,624,4
13,331,2
44,398,2
118,347,9
654,327,6
172,583,2
254,393,6
480,147,4
248,578,8
173,404,2
195,163,5
607,107,4
400,568,2
73,173,10
111,465,2
534,568,4
460,619,5
14,532,1
380,101,2
17,49,6
471,219,6
531,270,7
605,219,7
352,527,10
30,476,6
527,528,3
126,184,7
487,163,5
376,332,3
472,40,9
128,230,8
596,106,7
637,107,8
293,297,2
331,589,1
427,297,5
64,245,8
17,399,2
86,4,2
91,348,3
108,517,3
526,276,8
214,189,8
258,461,4
65,66,10
142,286,10
235,477,4
656,507,7
255,163,6
441,353,9
408,405,7
124,646,10
67,112,7
193,251,6
614,281,2
655,282,5
8,471,8
462,641,2
94,245,3
159,640,3
570,174,2
649,467,6
19,71,2
323,482,3
610,512,6
362,410,5
147,256,6
496,410,6
174,359,8
155,117,2
152,600,3
359,112,2
452,303,2
507,10,10
94,595,10
572,405,1
176,405,6
550,646,2
336,128,2
126,318,2
230,641,9
68,313,10
109,122,9
91,482,1
545,652,9
125,66,1
562,67,1
567,411,9
639,287,1
364,82,1
80,323,5
429,477,8
489,528,2
542,354,10
616,303,2
253,251,1
602,405,2
101,611,2
63,127,3
632,247,1
351,5,4
7,195,6
480,415,9
447,467,7
153,20,7
194,21,10
232,313,6
237,657,2
286,549,5
360,498,10
60,206,2
266,82,2
646,303,7
436,493,7
477,494,1
21,251,6
95,200,5
549,370,6
213,421,7
287,370,3
361,319,6
37,195,1
565,314,7
625,365,3
606,123,2
377,263,6
627,411,1
417,601,6
95,550,6
169,499,1
394,617,1
139,98,1
336,612,5
372,77,9
107,560,3
289,42,5
371,606,10
388,21,6
49,555,9
183,555,8
521,550,2
254,206,2
328,155,6
629,83,6
634,427,5
28,617,8
248,391,9
270,150,8
308,442,5
349,443,2
8,150,10
211,509,5
458,386,10
81,628,5
593,22,10
361,453,5
287,504,9
20,160,8
378,622,1
400,381,10
111,278,6
138,381,4
551,550,6
224,155,3
93,638,4
266,566,4
379,443,2
16,391,9
599,217,6
566,269,8
241,509,7
15,166,9
390,43,9
87,42,4
606,607,3
293,110,6
331,402,1
485,88,5
564,381,4
11,397,7
503,105,3
71,448,4
558,566,5
635,32,7
602,84,2
296,566,6
404,99,3
161,341,4
235,290,2
307,166,9
45,166,10
537,628,9
210,233,6
559,387,6
27,526,1
8,284,5
402,403,10
118,644,9
94,58,6
517,161,6
99,402,8
635,382,7
324,520,9
346,279,6
98,177,10
511,346,3
400,515,4
535,151,8
265,290,4
246,48,4
380,48,6
41,582,4
209,166,3
603,285,6
641,577,10
314,182,5
420,578,2
561,59,6
277,300,9
626,454,2
15,300,3
390,177,4
469,470,1
101,74,8
110,537,2
11,531,4
47,188,8
66,238,9
434,634,9
184,459,7
310,598,5
354,116,6
48,598,5
409,577,1
483,526,3
183,234,7
257,183,3
269,8,5
312,644,4
329,59,4
353,645,10
7,8,2
311,419,9
22,316,4
402,537,5
388,639,5
536,537,1
479,3,9
135,193,7
61,244,9
635,516,2
19,18,9
456,19,4
404,583,5
307,650,2
357,13,8
18,547,8
477,307,9
422,408,6
463,409,5
193,548,6
475,234,3
609,234,8
72,29,8
452,250,9
89,198,10
474,9,1
572,352,5
410,24,6
74,75,2
533,589,8
607,538,4
192,296,6
247,3,1
357,363,5
169,312,6
530,291,4
637,188,7
205,531,10
380,532,5
619,548,7
278,255,4
331,81,5
28,80,9
146,301,2
621,594,7
225,594,5
32,199,10
598,610,9
546,420,7
257,317,9
558,245,10
596,537,5
86,435,3
466,656,3
177,553,9
237,604,2
648,138,7
419,86,10
61,378,4
498,379,7
83,137,9
88,481,5
80,620,7
253,548,4
652,65,7
421,132,4
173,30,1
560,476,10
238,425,5
475,368,6
497,127,6
590,318,2
306,559,2
287,317,4
548,92,3
341,553,8
284,19,2
325,20,6
382,554,1
41,261,6
308,605,6
113,137,5
550,138,8
247,137,9
491,497,1
203,30,5
72,513,9
428,148,9
70,440,2
455,251,10
144,389,1
0,610,6
129,266,1
449,436,7
504,143,9
316,92,2
44,158,7
508,262,7
145,210,5
599,380,5
659,431,4
122,226,2
521,497,5
194,102,1
273,395,2
386,272,6
97,169,4
196,148,5
330,148,9
500,559,1
99,215,1
522,318,1
214,165,4
200,267,10
7,626,5
62,333,2
442,554,8
511,159,2
497,261,9
538,262,5
227,400,1
276,262,7
610,138,4
400,328,4
243,344,10
224,102,1
265,103,4
36,51,4
416,272,9
495,565,8
159,616,6
16,338,5
134,559,2
15,113,9
20,457,5
54,41,8
207,283,9
410,642,3
427,57,9
36,401,5
110,350,7
113,621,2
