336,59,7
437,111,10
417,398,8
394,414,7
53,121,2
414,100,9
364,13,9
403,126,9
56,18,6
121,413,9
162,414,4
137,357,1
233,65,10
452,368,9
400,178,2
377,194,8
127,19,6
431,430,9
68,378,9
53,255,10
428,132,4
92,183,7
146,419,3
280,419,4
354,368,8
71,245,6
217,70,4
139,379,8
23,204,10
97,153,9
9,306,6
175,194,6
326,363,9
377,328,9
55,277,7
352,271,6
374,30,3
106,215,10
188,25,8
293,41,1
279,143,10
358,436,3
91,92,3
430,312,4
129,384,7
96,436,8
182,210,9
316,210,1
11,328,2
71,379,3
145,328,6
219,277,8
50,441,9
402,334,6
383,92,1
360,108,7
115,277,6
4,446,6
422,205,3
147,0,3
59,153,8
193,345,8
441,447,10
77,170,2
154,390,5
228,339,2
209,97,9
302,288,9
314,113,6
319,457,10
401,267,1
390,108,2
68,57,6
218,1,2
283,396,8
369,170,3
107,170,6
198,288,6
101,355,9
109,216,4
163,452,9
306,6,4
135,124,10
115,411,4
271,170,7
265,355,2
306,356,6
361,63,3
366,407,9
168,422,7
341,350,7
377,7,2
363,109,9
368,453,10
239,73,3
144,186,6
239,423,7
123,248,4
348,366,4
180,1,3
289,136,1
159,63,9
238,356,5
287,248,2
152,23,1
157,367,2
251,2,4
377,141,9
449,17,4
222,203,8
263,12,2
433,423,8
240,28,4
432,198,8
96,249,1
217,17,9
428,429,8
235,34,1
273,326,10
64,152,7
50,254,2
215,321,10
29,316,2
103,265,1
84,23,7
120,434,1
276,193,7
6,332,7
152,157,6
212,208,3
265,34,2
41,326,7
435,445,8
341,29,2
401,80,7
277,44,4
230,198,3
323,389,2
73,214,2
92,264,8
224,383,6
279,90,6
434,378,8
33,34,2
203,445,8
423,219,10
427,338,10
413,440,8
12,96,5
162,40,8
387,158,8
65,107,10
142,327,6
436,50,5
100,101,2
105,445,9
416,337,4
42,96,4
319,404,5
19,112,4
68,4,2
128,55,5
169,56,6
110,415,6
75,394,10
149,343,2
385,61,8
371,163,7
445,112,6
202,354,7
204,400,5
402,415,7
140,415,10
253,292,2
213,112,7
419,180,4
405,282,9
94,420,1
206,72,3
192,174,8
431,190,1
95,241,2
134,169,8
241,66,3
20,67,10
358,62,2
239,370,3
261,129,8
338,349,3
71,5,2
337,124,10
26,262,1
12,364,5
34,123,1
391,360,1
5,324,3
13,185,6
238,303,3
324,77,5
29,129,1
103,78,8
442,298,2
306,437,9
400,72,9
231,263,5
243,88,10
248,432,10
303,139,1
154,16,7
319,83,6
131,32,3
395,78,6
108,21,2
261,263,5
412,432,2
69,443,7
124,150,9
27,217,6
214,43,10
365,212,6
313,22,4
392,315,7
8,325,1
195,151,5
304,94,10
205,88,2
17,37,8
449,448,10
397,258,4
228,449,9
184,150,2
450,269,4
202,167,1
12,43,1
182,454,8
163,212,7
140,228,8
276,274,8
381,290,5
367,392,7
232,167,6
366,167,8
61,285,6
42,43,1
46,162,9
288,449,5
174,347,7
352,60,7
417,455,8
109,110,7
301,280,6
12,177,8
144,296,6
125,54,8
218,245,7
354,291,6
257,358,6
273,302,7
405,229,6
9,229,5
157,127,5
248,245,3
308,296,9
368,347,8
421,173,6
151,312,8
233,122,7
458,240,5
134,116,3
260,255,5
245,132,7
212,184,4
322,352,3
206,369,10
266,420,5
51,266,6
338,296,1
342,415,3
15,20,4
160,374,4
220,425,10
217,127,1
122,267,3
172,384,10
9,363,6
289,380,2
421,307,2
25,307,2
99,256,7
151,446,2
159,307,1
2,323,2
425,426,2
175,251,9
1,98,4
326,420,2
395,25,4
243,385,2
14,333,4
41,436,10
96,143,5
390,31,5
376,133,8
69,390,1
108,318,3
44,333,2
429,144,1
140,41,9
161,329,2
221,380,3
97,344,2
64,396,5
159,441,7
452,104,8
127,344,4
168,345,9
415,222,8
68,114,5
204,160,5
278,109,10
369,227,3
156,119,6
232,114,9
292,165,7
383,283,5
65,351,2
436,294,6
95,1,1
100,345,7
75,288,8
176,340,9
262,114,5
93,305,4
148,12,10
315,125,8
53,125,2
92,53,6
245,295,3
331,69,4
391,120,2
160,187,8
393,166,6
442,58,7
125,351,9
254,7,2
61,366,8
234,294,2
275,295,7
5,434,4
250,238,6
76,85,10
62,187,7
190,372,7
41,249,3
319,193,1
337,18,6
317,305,1
391,254,10
449,424,1
108,131,7
393,300,5
145,198,6
296,367,6
23,208,4
97,157,10
9,310,10
435,152,6
227,388,7
1,45,6
6,389,4
367,368,1
229,434,6
270,435,6
302,158,9
374,34,2
415,35,8
323,446,3
224,440,10
427,45,10
17,147,10
108,265,10
434,435,6
429,91,8
85,281,4
184,260,5
10,107,10
15,451,8
423,276,10
161,276,2
221,327,10
61,45,8
195,45,2
360,112,4
327,164,3
271,40,3
4,450,10
45,451,10
441,451,2
168,292,5
116,102,9
228,343,10
79,220,8
454,97,4
357,164,7
155,215,3
293,179,1
394,231,5
58,282,6
70,107,3
283,400,7
396,277,8
184,394,3
373,293,2
161,410,4
197,67,5
257,118,8
5,247,6
238,226,4
255,395,4
324,0,8
389,395,6
361,67,3
378,236,10
377,11,5
206,129,6
241,123,5
410,309,9
358,119,3
160,134,4
51,376,6
32,134,7
385,252,4
407,11,8
274,421,8
48,78,3
447,349,1
64,22,1
129,417,1
215,191,9
289,140,8
327,432,5
27,140,10
388,119,6
194,253,8
276,63,3
243,145,5
192,365,8
233,366,8
319,140,6
309,361,8
224,253,2
284,304,5
182,27,2
321,371,3
352,438,9
85,94,1
263,366,1
392,22,7
122,161,9
423,89,1
15,264,7
427,208,1
372,309,1
388,253,8
66,202,2
313,79,9
189,43,7
142,197,7
119,213,6
251,140,7
344,331,8
195,208,9
79,33,9
170,151,10
230,202,7
73,218,2
207,218,2
260,44,10
246,146,7
36,336,5
110,285,3
397,315,5
295,38,10
374,331,2
300,382,3
126,229,5
167,38,10
203,449,4
411,398,7
376,377,9
427,342,5
64,290,8
17,444,3
447,28,5
406,404,3
408,450,10
443,444,4
360,409,8
155,162,6
320,229,8
72,127,3
245,55,7
322,275,4
239,240,3
146,49,3
321,50,7
68,358,3
49,116,8
123,65,6
197,14,10
139,9,9
177,301,4
144,353,10
350,229,6
391,230,4
252,71,5
7,240,7
306,307,6
268,15,2
56,132,1
97,133,7
234,404,5
330,112,8
41,9,7
46,353,4
159,230,2
285,369,8
169,194,9
359,291,8
89,430,8
148,256,8
449,184,10
146,183,10
48,25,4
409,4,8
226,297,8
331,313,8
413,123,10
102,261,2
407,308,7
194,200,5
180,302,7
381,26,6
9,420,5
270,195,8
62,431,2
230,15,2
212,375,7
55,391,2
352,385,6
226,431,4
256,273,9
297,82,1
313,26,1
318,370,3
23,452,5
121,206,5
308,32,2
84,324,4
189,340,6
422,319,6
147,114,5
224,334,6
320,42,4
302,402,9
112,278,4
299,104,7
304,448,6
80,181,1
332,402,4
65,58,1
216,227,5
274,397,10
255,155,5
345,48,3
83,48,1
162,341,10
308,166,1
387,459,4
456,64,7
368,217,1
357,58,4
114,300,5
336,120,8
93,362,1
239,187,4
266,290,10
412,115,7
49,63,1
417,459,6
150,115,9
315,182,5
144,300,10
199,7,9
226,110,1
410,419,8
148,419,10
280,346,3
385,362,5
440,69,2
49,413,6
405,233,8
248,249,3
60,198,7
178,419,10
252,368,5
282,18,7
231,430,6
437,306,8
127,80,3
132,424,5
187,131,10
261,80,2
247,182,10
305,352,9
144,434,8
312,18,9
358,363,4
91,19,6
160,378,1
393,357,1
406,30,4
45,24,3
421,311,6
324,378,9
249,204,1
4,373,5
441,374,2
100,81,5
212,322,2
138,373,6
191,199,3
397,75,10
300,142,10
379,435,3
415,92,9
186,40,7
263,260,10
106,276,1
166,327,2
198,215,5
332,215,2
445,92,3
307,158,10
196,327,6
214,344,8
189,287,5
154,451,3
176,210,5
281,226,8
79,277,5
230,446,3
169,170,8
293,236,5
241,46,2
380,390,6
295,282,10
220,108,1
10,298,5
371,277,8
197,124,4
370,52,2
375,396,6
327,355,1
349,114,3
211,180,10
252,181,9
250,108,4
287,175,8
347,226,10
3,416,9
264,191,3
262,118,10
14,16,7
90,11,3
95,355,4
155,406,7
72,371,6
455,109,3
218,196,6
336,417,8
410,366,10
391,124,3
418,227,5
129,124,7
85,17,5
86,427,9
122,84,3
120,11,8
273,253,8
364,371,9
312,181,10
446,181,2
50,181,1
215,248,3
289,197,5
5,438,1
233,73,9
365,192,1
62,191,2
213,360,2
340,135,3
18,84,1
56,376,10
55,151,5
132,371,9
16,196,3
203,22,5
133,192,7
85,151,6
434,305,4
198,28,1
277,321,3
411,321,3
409,248,1
311,90,2
13,433,3
118,449,1
443,17,8
200,259,2
365,326,2
346,84,8
425,377,7
6,393,4
191,146,7
176,23,6
57,331,1
343,136,8
293,49,4
358,444,4
448,337,4
198,162,9
450,383,4
334,208,7
26,55,7
402,342,8
350,152,9
424,101,1
102,50,4
162,101,6
167,445,4
216,337,10
238,96,2
347,39,8
190,55,3
176,157,9
308,276,10
19,173,10
456,174,5
285,292,9
68,65,4
380,337,8
410,179,6
322,332,10
146,106,6
294,4,5
335,5,9
321,107,7
299,348,1
385,122,8
338,276,10
86,240,10
53,292,1
364,184,6
248,9,4
280,456,10
440,179,1
426,281,10
118,128,3
104,230,8
178,179,9
67,348,6
328,123,6
366,415,5
405,343,2
377,15,5
46,410,1
454,235,2
421,287,7
453,10,3
136,303,8
134,230,5
359,348,6
245,246,9
432,72,10
51,380,9
145,15,5
34,184,6
428,303,2
199,251,10
124,77,9
365,139,3
351,241,3
340,82,3
326,184,6
344,201,2
22,150,8
8,252,1
416,77,2
94,26,2
154,77,5
84,247,3
222,211,7
249,314,3
422,242,3
127,324,6
261,324,9
352,442,9
30,391,8
277,268,8
15,268,7
450,196,5
85,448,4
66,206,7
29,324,9
235,392,7
290,99,8
381,217,4
367,319,6
196,437,10
232,94,10
383,263,10
94,160,4
135,161,3
417,32,1
58,99,10
127,458,2
168,459,10
38,386,9
198,109,5
293,346,5
315,105,3
33,392,5
451,151,3
5,64,7
371,387,4
408,454,7
7,110,3
306,177,5
366,228,5
116,53,1
19,120,9
454,48,10
137,341,4
324,167,3
431,64,8
136,116,3
213,336,8
111,59,10
264,301,9
148,126,4
239,244,5
187,54,7
299,295,1
247,105,3
51,193,8
338,223,8
431,414,6
241,290,10
278,357,7
317,285,5
102,131,4
88,233,5
118,75,10
252,75,6
370,296,7
120,121,1
419,188,2
446,291,7
196,116,9
308,357,1
435,132,10
211,424,2
227,368,2
361,368,3
340,245,6
59,3,5
187,188,10
300,65,9
453,307,1
71,13,3
241,424,3
53,373,10
20,425,6
450,9,6
106,199,6
432,369,1
276,14,2
345,373,5
441,81,2
45,81,7
50,425,10
344,148,3
297,302,7
99,317,3
159,368,9
398,384,5
57,91,9
249,261,6
441,431,8
302,272,2
30,338,2
16,440,1
126,46,8
112,148,5
230,369,6
376,194,9
87,91,4
188,143,6
293,159,1
31,159,9
66,153,4
219,395,1
161,390,10
235,339,9
210,282,10
158,92,5
232,41,7
196,384,5
121,210,9
360,226,3
211,103,6
100,272,10
366,391,1
149,164,7
93,232,4
244,401,10
338,36,2
376,328,1
54,277,9
315,52,10
414,31,7
70,221,2
130,272,6
410,289,7
129,47,5
354,165,10
82,231,10
447,329,8
273,176,3
364,294,2
350,396,3
61,293,1
135,242,1
63,339,1
159,47,10
362,406,3
136,63,1
227,181,1
452,299,8
152,7,4
176,401,1
171,57,2
113,52,1
352,68,4
453,120,1
414,165,9
106,12,3
240,12,4
32,248,8
85,74,5
71,176,2
392,2,2
34,294,5
364,428,10
345,186,8
372,289,4
196,63,8
99,130,1
250,299,2
365,249,10
2,197,10
152,141,2
229,361,6
416,187,5
168,85,1
228,136,4
16,253,1
282,372,3
20,372,1
432,316,8
413,74,2
69,264,7
186,260,5
392,136,2
312,372,9
196,197,1
383,23,3
286,90,5
360,39,10
272,192,5
365,383,10
24,90,9
216,260,8
290,209,4
362,85,3
40,34,3
138,377,10
443,424,6
228,270,7
314,44,4
170,265,5
376,141,6
147,281,4
59,434,7
110,399,2
181,50,1
280,29,6
101,286,4
123,45,3
334,265,6
199,40,7
311,281,1
88,209,2
313,327,8
368,34,2
404,445,9
213,96,2
306,287,7
366,338,2
116,163,7
229,40,7
170,399,9
241,50,3
218,66,8
32,61,9
101,420,1
123,179,7
257,179,4
364,241,10
386,0,4
227,128,7
268,129,7
56,246,6
157,298,9
363,174,6
55,21,6
154,0,2
319,67,2
398,360,7
453,67,8
90,15,9
117,118,10
155,410,3
207,11,5
298,129,7
14,370,5
96,180,4
160,195,6
187,298,2
448,73,3
434,175,10
150,416,10
296,241,3
48,139,3
122,88,4
386,134,6
163,62,7
289,201,9
349,252,2
201,354,2
407,422,7
326,241,6
196,360,3
443,237,8
233,427,1
302,32,8
323,320,9
455,247,10
111,437,1
432,263,7
58,22,8
182,88,4
149,140,7
283,140,1
434,309,5
299,84,10
101,99,3
179,140,10
29,381,7
235,449,4
276,258,2
389,135,6
119,274,9
100,32,5
191,150,8
270,443,3
344,392,10
94,217,6
176,27,6
415,43,4
362,382,6
21,89,3
207,279,10
246,207,9
58,156,1
171,33,10
209,325,5
295,99,5
262,151,8
374,392,6
239,167,3
371,94,8
445,43,1
375,213,4
31,403,2
86,110,6
177,228,1
181,347,7
167,449,2
440,49,9
141,167,2
419,111,2
63,449,1
285,296,4
95,172,3
169,121,4
134,100,8
72,188,3
14,183,5
363,337,9
454,455,4
165,352,3
187,111,2
414,275,3
144,414,5
240,122,9
102,188,2
201,167,10
13,116,2
351,111,10
194,127,7
405,347,5
46,414,2
62,358,9
57,14,7
136,307,7
222,81,3
59,60,7
152,251,5
284,178,6
139,204,3
240,256,9
279,184,2
353,133,3
316,251,7
429,128,4
332,195,9
122,385,7
409,415,3
157,379,3
368,10,7
170,25,3
309,369,8
212,436,2
265,262,4
399,262,4
127,328,2
263,374,6
85,452,8
184,431,8
381,221,3
311,391,10
443,318,9
286,334,1
308,93,1
73,226,10
21,36,9
265,396,4
149,221,6
223,170,1
176,324,7
79,391,5
315,109,3
204,278,3
331,53,1
10,412,2
123,289,6
83,109,5
162,402,7
60,125,5
46,227,6
271,345,10
398,120,3
384,222,6
136,120,3
134,47,7
171,114,1
266,351,7
338,227,4
337,2,3
70,412,2
418,341,4
247,459,9
318,110,2
29,7,2
442,176,7
312,295,7
118,429,4
365,306,10
62,305,2
153,423,5
222,28,10
138,300,6
298,23,9
77,24,5
96,74,3
90,259,6
203,136,3
31,29,6
256,147,2
122,332,10
312,429,1
23,326,5
408,137,1
64,327,9
119,34,4
346,198,7
100,142,4
149,34,1
176,137,3
79,204,9
431,97,9
68,45,8
450,147,10
376,198,8
207,389,4
155,199,4
223,333,6
278,40,4
167,209,1
123,102,4
161,394,7
259,148,4
308,40,3
24,281,2
285,56,5
227,51,7
213,153,2
265,343,4
39,0,9
190,169,1
401,389,2
285,406,5
260,349,2
241,107,5
315,56,4
320,400,6
70,225,3
396,395,2
69,0,5
412,339,9
236,113,4
370,113,2
273,180,2
451,452,9
162,349,5
60,72,7
46,174,9
63,343,1
104,344,4
141,411,10
157,355,5
212,62,3
113,56,9
35,365,7
131,73,4
282,242,9
92,118,6
410,427,10
335,253,8
352,422,7
448,130,1
120,72,9
273,314,3
364,432,3
124,191,10
196,67,8
270,16,9
25,185,1
173,83,7
250,303,5
175,129,3
6,320,8
243,263,4
330,417,1
94,140,2
168,89,9
132,432,1
302,89,9
453,258,2
420,310,5
203,83,10
244,84,6
208,427,10
376,11,3
106,150,6
73,202,7
59,304,2
91,27,1
295,22,8
198,89,6
203,433,6
318,191,3
413,428,1
50,376,7
91,377,9
402,269,4
88,79,1
65,95,4
1,110,8
174,38,10
378,33,7
457,326,4
154,325,1
176,84,4
170,269,7
230,320,6
133,387,3
298,454,6
339,455,5
58,213,3
223,280,10
204,38,9
171,90,8
148,106,1
390,393,6
202,342,10
259,95,6
350,213,3
424,162,5
181,404,7
201,90,3
13,39,8
82,398,4
63,156,9
156,347,2
172,291,8
306,291,3
378,167,6
452,116,6
116,167,5
190,116,1
234,388,9
19,234,4
368,388,5
271,455,1
417,280,4
21,280,4
439,39,10
222,4,10
361,348,8
433,224,3
37,224,4
89,414,4
160,65,10
146,167,10
187,168,2
261,117,10
123,183,8
164,184,4
370,60,2
273,127,1
393,394,1
44,240,8
291,117,6
345,353,9
97,251,8
83,353,10
382,420,1
379,122,3
453,71,1
224,184,9
184,4,1
48,143,9
15,195,10
240,313,5
430,410,2
256,257,10
13,307,6
44,374,10
80,31,2
406,201,4
103,200,1
216,77,5
23,436,9
435,380,3
267,15,9
360,206,8
420,257,7
401,15,7
189,324,1
175,426,3
323,324,6
271,134,6
309,426,7
422,303,4
325,370,9
198,36,2
263,431,9
304,432,3
373,37,1
450,257,1
188,257,10
274,31,9
17,375,7
80,165,6
142,262,6
235,453,5
307,329,8
329,88,6
408,381,10
334,432,1
158,206,6
22,345,6
234,201,9
46,150,2
459,319,1
211,217,7
165,222,4
373,171,5
338,150,2
376,442,6
102,58,2
107,402,3
253,227,1
82,345,7
442,99,10
162,459,5
456,182,3
46,284,3
459,453,4
151,300,7
324,228,1
153,346,6
287,346,1
452,413,6
437,290,5
165,356,7
206,357,1
236,7,6
277,8,5
315,300,8
106,126,3
289,18,10
354,413,4
407,239,2
444,306,5
180,233,3
419,249,3
372,403,6
151,434,7
360,19,4
272,172,8
420,70,1
398,311,3
136,311,4
4,357,6
422,116,3
298,80,6
352,316,6
90,316,3
186,24,2
263,244,4
106,260,9
110,379,9
217,249,1
258,250,3
332,199,10
423,317,8
161,317,1
408,194,6
292,19,1
402,379,5
99,378,6
135,35,1
200,430,4
368,14,5
137,81,6
276,425,2
362,199,1
191,317,10
265,266,2
246,24,7
339,215,2
149,91,4
267,312,8
126,107,3
304,379,3
73,446,10
241,30,7
279,322,7
218,46,7
130,199,7
317,25,8
355,317,8
85,456,5
332,333,6
354,92,5
235,400,1
253,390,8
382,46,10
46,97,2
63,266,1
40,282,7
39,57,8
359,35,4
75,276,10
401,446,4
343,441,9
128,287,9
155,390,9
72,355,8
414,92,9
144,231,6
70,282,2
278,231,6
336,401,5
148,350,5
333,103,7
445,344,2
393,154,8
125,339,8
157,62,10
104,401,8
40,416,8
212,119,10
377,186,9
187,62,1
131,130,1
245,417,4
69,191,9
146,411,10
187,412,1
316,68,8
321,412,2
407,186,5
393,288,5
85,135,8
217,62,7
48,253,4
139,371,6
161,130,2
50,299,3
275,417,6
272,119,2
2,258,6
153,427,4
175,186,8
268,377,8
100,12,7
193,203,4
243,320,6
399,79,10
417,69,8
106,207,1
133,310,1
279,135,7
198,146,9
236,438,8
406,95,8
48,387,7
161,264,10
124,382,7
289,449,5
313,254,9
65,152,4
271,28,1
288,197,6
441,439,4
100,146,7
191,264,9
251,315,2
438,141,8
154,382,2
174,445,6
394,219,3
204,95,6
322,316,2
107,162,10
51,230,1
161,398,4
274,275,5
26,173,1
447,203,6
273,50,10
61,167,4
88,270,10
275,96,8
426,265,1
290,404,7
366,399,6
190,173,1
19,291,1
384,389,5
21,337,4
95,286,2
320,404,9
331,4,7
358,107,9
373,415,7
412,343,4
240,236,2
451,456,7
129,405,5
159,55,2
103,123,10
180,343,3
340,66,4
419,359,7
212,66,3
30,25,5
95,420,10
304,5,10
342,297,1
309,349,9
245,364,2
224,241,7
449,359,4
145,133,6
184,61,2
106,370,9
402,139,6
422,10,6
193,150,7
94,144,8
195,196,9
341,21,6
436,258,7
133,257,8
205,133,1
399,376,4
397,303,6
108,200,10
283,201,3
401,422,10
239,94,8
258,144,8
450,314,2
109,21,10
348,37,2
290,217,8
276,319,7
255,196,7
367,437,2
408,438,6
456,105,1
24,448,10
79,155,4
271,325,3
260,166,6
394,166,8
77,459,8
359,145,8
433,94,7
209,386,6
410,110,10
47,58,10
165,279,8
164,54,1
109,155,1
447,150,8
369,459,8
80,356,3
107,459,5
142,453,5
403,228,1
382,290,3
456,239,5
368,392,6
421,218,8
324,285,1
62,285,4
39,301,9
111,177,3
363,398,4
113,223,8
150,290,3
277,65,3
315,357,7
375,408,5
15,65,6
53,357,10
139,131,1
125,233,9
166,234,6
92,285,2
28,300,9
129,352,6
294,419,4
333,347,7
407,296,8
291,121,6
2,18,2
81,311,2
23,306,3
119,14,3
231,255,7
22,81,5
383,60,9
159,352,9
420,127,6
249,245,5
230,3,3
111,311,1
298,137,4
108,13,10
113,357,5
453,425,1
90,373,7
184,8,6
337,250,9
128,76,9
205,296,8
17,245,4
91,194,9
143,384,1
369,138,6
85,379,5
214,35,5
318,358,7
29,255,2
423,374,9
161,374,7
276,132,7
389,9,4
119,148,1
232,25,2
344,266,3
297,420,4
99,435,6
135,92,6
267,19,7
272,363,3
174,205,6
224,322,10
191,374,8
339,272,3
438,251,4
149,148,2
374,266,6
0,25,4
244,385,7
376,312,5
91,328,3
204,205,3
355,374,8
253,97,1
406,339,3
403,41,2
12,385,8
405,87,10
271,272,10
362,390,2
347,267,5
75,333,7
171,41,10
363,211,8
79,452,6
68,293,7
453,104,4
90,52,6
417,447,10
155,447,4
72,412,9
414,149,5
369,406,5
242,42,6
280,334,10
371,452,3
44,57,7
197,299,7
386,171,10
102,412,5
46,288,9
134,108,1
340,176,8
231,418,8
358,1,4
187,119,2
228,120,5
266,412,7
30,135,3
353,7,6
413,58,2
219,192,1
318,171,6
392,120,3
29,68,7
444,310,8
307,12,5
367,63,9
446,356,1
25,299,6
250,417,10
103,367,2
115,192,1
309,243,3
344,429,10
3,136,4
154,305,6
319,372,4
230,300,8
15,146,8
130,69,5
66,84,1
33,136,9
198,203,10
10,152,3
274,198,6
348,147,3
334,249,6
45,146,2
237,316,2
135,39,10
65,209,9
175,377,5
276,429,8
40,152,7
114,101,7
228,388,5
456,215,7
131,455,4
207,450,4
70,152,8
204,152,10
278,101,10
146,147,1
184,439,2
49,214,8
257,163,7
67,39,4
177,399,3
125,209,5
350,327,9
61,224,4
387,394,9
269,338,10
389,440,3
153,163,3
213,214,3
326,91,6
243,56,2
308,451,3
46,451,3
338,101,10
16,50,2
342,220,3
53,117,9
331,61,10
321,282,10
197,246,4
273,241,3
64,67,1
297,46,8
435,10,3
388,164,9
76,77,2
268,247,4
276,108,1
243,190,3
191,0,9
233,411,6
319,185,5
305,287,7
380,57,7
430,174,7
236,308,10
184,118,5
337,360,5
34,359,3
161,134,2
408,11,3
388,298,9
189,88,9
6,381,3
1,37,9
288,67,9
18,206,8
251,185,9
22,325,9
228,201,5
267,129,7
346,422,6
436,315,5
422,417,2
147,212,6
260,89,6
399,433,5
130,16,2
223,207,9
355,134,2
434,427,5
299,202,6
64,335,6
86,94,10
91,438,2
163,314,5
237,263,7
350,140,6
167,433,4
327,156,1
366,269,7
61,387,3
121,438,6
195,387,8
93,110,8
79,212,4
211,331,8
347,377,3
185,49,10
396,269,3
74,218,9
225,387,4
385,110,1
109,212,5
183,161,4
301,382,5
144,398,3
204,449,2
259,156,4
253,341,9
201,151,1
444,286,1
232,403,10
39,8,10
345,280,7
157,229,6
308,398,5
435,173,8
266,172,7
309,219,6
111,234,4
333,54,4
145,3,10
139,188,1
331,358,8
129,409,7
99,8,2
43,76,2
103,127,8
442,347,10
419,363,3
18,19,10
105,173,9
231,312,4
443,168,10
398,425,4
420,184,4
455,178,1
399,246,5
110,143,2
397,173,3
209,122,2
448,138,5
85,86,9
164,379,3
184,65,5
277,256,6
376,235,5
450,184,8
353,251,4
17,302,3
311,25,8
402,143,5
179,71,8
253,20,5
29,312,3
404,189,2
196,425,1
135,149,3
368,128,6
260,36,1
320,87,5
347,190,9
359,15,5
374,323,5
277,390,6
376,369,7
450,318,9
54,318,10
279,436,4
91,385,9
369,329,3
253,154,10
332,447,3
426,82,2
197,222,9
86,391,2
67,149,8
210,457,9
292,267,4
345,93,2
135,283,5
192,36,4
233,37,9
35,52,9
134,31,10
213,324,1
438,442,1
171,98,4
113,93,6
375,278,8
220,340,10
354,340,10
32,289,8
407,166,9
6,7,2
9,278,4
270,53,9
421,222,5
305,47,10
62,289,4
134,165,4
227,356,7
249,115,5
229,402,10
377,300,1
432,7,6
96,58,1
277,69,3
411,69,8
20,413,1
428,238,5
427,13,6
242,233,4
66,7,9
236,418,7
217,176,8
180,294,7
441,69,10
286,131,10
288,177,7
18,316,3
441,419,2
36,141,3
416,362,8
113,361,6
149,18,2
283,18,6
30,326,2
52,85,5
203,254,10
277,203,9
106,321,9
293,147,3
429,193,5
184,362,5
318,362,1
280,70,8
10,209,3
371,188,10
235,327,9
64,445,8
158,80,3
196,372,7
292,80,8
22,219,8
121,198,3
234,75,5
327,266,7
343,18,7
366,379,10
378,204,1
75,203,6
281,271,10
165,96,8
266,148,9
338,24,9
439,76,6
169,215,7
179,152,5
258,445,9
10,343,4
385,220,7
7,45,3
67,96,8
158,214,3
424,333,1
372,143,2
65,400,10
63,327,9
55,62,1
93,354,6
192,333,8
247,40,2
359,446,2
414,153,8
166,51,4
410,411,10
358,221,1
335,237,5
247,390,2
385,354,10
123,354,3
150,457,2
296,282,4
370,231,1
215,293,8
196,51,2
297,103,9
118,360,5
99,118,4
351,339,5
442,457,4
189,11,6
309,113,7
97,422,4
78,180,3
212,180,10
132,416,7
206,365,2
228,124,3
305,344,4
379,293,10
401,52,3
15,16,8
133,237,3
430,231,7
182,129,8
242,180,10
122,263,8
161,191,3
274,68,2
408,68,7
45,16,9
311,135,1
25,303,3
99,252,5
291,422,9
98,27,7
63,6,9
78,314,6
210,433,5
438,68,2
176,68,8
319,376,4
131,325,4
17,196,2
283,315,8
85,330,3
33,140,9
280,17,2
82,32,10
235,274,7
274,202,9
408,202,7
424,146,9
162,146,7
327,213,6
238,141,2
40,156,10
100,207,6
287,33,7
168,341,8
264,49,9
382,270,7
456,219,6
35,162,6
95,213,2
89,398,4
70,156,3
218,54,4
171,208,1
336,275,2
32,49,2
101,408,1
109,269,10
60,3,10
440,224,2
250,100,4
403,342,8
103,50,7
227,116,6
39,65,10
405,388,7
138,44,6
456,353,5
132,229,7
206,178,8
35,296,3
453,55,9
95,347,2
169,296,8
458,399,1
395,50,8
171,342,9
358,168,8
321,286,4
352,353,1
11,60,2
16,404,1
150,404,6
312,173,4
446,173,4
163,50,2
66,117,1
219,359,2
351,286,7
81,425,10
194,302,3
328,302,1
419,420,1
243,194,7
168,20,6
173,364,6
319,189,10
304,66,4
432,251,9
96,302,7
449,420,6
376,292,4
202,139,8
279,359,1
182,426,8
392,421,10
24,25,1
103,318,7
276,246,1
100,20,8
22,329,10
415,31,10
1,391,2
59,369,6
260,93,8
58,144,8
359,72,8
198,154,9
165,206,10
371,82,3
445,31,6
412,83,2
177,216,6
130,370,2
33,437,10
445,381,6
142,380,9
141,155,7
232,273,3
419,99,9
195,391,7
324,212,6
95,160,10
169,109,5
134,88,3
208,37,9
377,223,8
164,115,6
139,58,3
144,402,8
278,402,2
331,228,9
28,227,6
143,177,3
146,448,2
27,2,5
118,120,2
104,222,6
178,171,4
219,172,10
81,238,8
29,48,9
67,340,4
172,356,1
120,166,6
232,407,9
273,408,6
180,217,5
158,458,4
326,42,8
83,284,6
270,110,10
308,402,1
233,228,4
377,357,1
363,459,6
338,402,6
448,8,3
90,300,2
16,351,9
166,295,4
279,172,8
129,413,8
242,290,7
291,182,4
122,373,5
82,8,2
4,125,7
97,316,5
196,295,10
233,362,1
200,414,3
98,137,7
59,182,4
246,8,2
3,250,1
302,317,9
225,70,3
54,188,6
128,137,6
293,204,9
301,65,10
256,322,8
242,424,5
278,81,7
253,24,10
318,419,8
216,142,5
86,261,6
158,137,4
306,35,3
286,322,3
234,132,4
137,199,8
290,441,7
191,435,4
77,333,4
168,451,1
322,137,9
79,379,3
165,153,5
343,425,10
54,322,5
375,148,5
369,333,8
47,282,6
371,379,4
445,328,3
393,138,5
183,328,1
81,51,7
67,153,3
23,46,2
