378,220,10
591,513,5
966,390,8
2,872,10
437,46,6
776,266,5
492,507,7
528,164,3
970,509,9
720,334,7
54,281,9
95,282,8
501,970,10
149,518,1
245,226,7
985,790,10
16,928,8
107,292,6
148,293,10
487,513,8
948,908,2
198,410,7
927,31,6
984,565,2
299,462,2
354,169,3
734,390,9
393,97,4
830,98,7
546,339,2
885,559,8
921,216,8
981,267,7
697,508,6
7,61,8
504,867,6
256,765,7
636,232,10
605,919,4
751,744,1
451,452,2
602,621,3
5,365,5
932,1,4
500,344,7
560,395,6
307,703,2
403,411,5
64,945,9
62,118,6
213,287,5
897,919,7
212,62,7
360,714,10
709,868,8
24,765,8
55,78,6
891,350,1
490,6,4
607,591,1
552,884,3
930,278,7
515,1002,4
453,124,8
463,812,5
117,175,2
893,396,3
554,930,6
265,827,10
645,294,7
72,432,4
77,776,8
548,361,8
207,68,4
890,98,3
314,719,5
910,750,5
753,766,9
128,714,2
904,935,3
188,765,4
964,986,3
902,108,6
563,642,8
711,540,10
1000,643,6
258,6,4
370,247,2
1005,987,10
182,950,8
218,607,9
937,294,9
226,468,1
997,345,2
23,139,1
88,534,1
181,725,7
905,756,5
499,68,1
955,119,4
657,654,8
280,704,8
863,530,2
235,961,10
558,648,9
998,166,10
709,63,7
365,253,10
857,715,6
769,868,9
917,766,2
573,956,3
175,129,5
987,7,4
672,935,8
763,299,7
802,227,8
919,812,8
611,659,8
614,176,4
416,191,9
132,432,10
517,243,9
569,433,6
1009,705,9
665,895,7
324,602,10
40,843,4
1003,136,5
915,289,2
378,838,4
479,890,4
529,253,6
966,1008,6
570,1008,10
964,181,8
1005,182,10
224,371,6
432,320,5
776,884,4
755,7,7
908,249,7
187,489,3
223,146,2
314,264,2
95,900,8
678,726,10
772,361,8
92,602,8
279,428,5
386,325,9
47,859,9
482,33,3
769,63,7
927,649,6
201,545,2
140,269,9
150,957,10
539,540,9
286,94,7
728,439,9
824,901,6
884,952,5
488,952,3
199,849,3
636,850,2
918,536,4
477,39,10
141,90,9
248,741,2
13,844,2
536,619,10
591,326,2
747,839,8
781,423,8
877,131,10
189,511,3
645,562,8
968,249,4
832,388,9
116,972,9
54,94,10
983,557,10
936,711,5
986,74,6
647,608,5
652,952,2
55,696,9
399,506,5
58,213,9
798,777,9
89,280,3
889,141,3
545,331,5
891,968,3
302,573,5
146,33,9
786,393,5
395,737,4
791,737,4
445,100,5
101,290,4
510,495,10
637,270,10
348,167,7
886,974,9
848,490,9
163,387,5
199,44,10
605,732,7
686,162,1
691,506,4
407,747,3
448,748,8
451,265,2
219,696,2
974,40,8
786,743,6
841,450,6
156,347,5
560,208,5
935,85,2
744,517,6
255,326,5
64,758,6
463,275,4
494,342,1
27,876,10
751,907,10
56,116,1
842,271,5
522,855,1
157,168,4
928,45,9
368,388,5
454,162,9
951,214,9
170,403,10
607,404,5
175,747,4
646,332,1
706,383,3
398,230,3
458,281,10
119,815,5
852,208,6
260,296,9
614,794,6
77,589,4
512,517,5
168,707,8
1004,979,8
314,532,5
699,343,6
663,686,5
754,50,3
816,928,6
420,928,3
855,856,9
509,219,10
818,974,6
417,630,1
188,578,4
315,353,2
432,938,8
370,60,8
26,250,4
755,625,6
937,107,7
273,127,7
278,471,9
374,933,10
126,831,9
900,225,4
611,122,2
220,466,8
280,517,4
803,292,9
954,461,5
959,805,10
274,702,2
771,754,10
370,410,4
81,307,2
922,923,6
958,580,5
672,748,8
703,61,1
765,939,6
773,800,7
859,574,8
387,764,1
762,641,5
41,127,3
767,985,8
853,5,10
137,589,7
665,708,8
329,759,3
441,1000,2
816,123,9
40,656,4
764,687,4
819,394,10
480,928,10
232,826,9
688,877,2
719,944,9
347,584,7
383,995,4
875,703,10
469,15,7
89,548,5
529,66,5
873,630,3
909,287,9
914,631,5
438,702,8
229,528,7
589,871,5
721,236,6
382,770,5
523,251,2
436,1006,8
30,318,9
439,523,1
866,590,10
623,832,6
535,985,5
683,883,6
184,4,3
681,56,7
337,246,2
433,708,5
188,123,4
50,189,5
91,190,4
148,724,10
927,462,3
633,15,4
237,15,5
335,550,2
674,770,3
296,595,1
392,303,2
103,200,3
139,611,6
600,1006,3
345,487,9
381,144,2
97,385,3
501,246,8
936,174,2
592,364,7
289,555,4
253,898,5
292,72,2
60,503,6
8,313,8
313,949,2
727,0,5
536,432,10
682,257,3
286,257,10
403,842,9
249,375,5
304,82,1
736,493,1
689,647,8
157,786,1
840,816,10
740,612,6
246,77,1
683,78,1
363,662,3
368,1006,6
891,781,2
550,488,1
586,145,2
300,313,1
797,365,4
169,796,4
888,483,4
700,432,10
304,432,10
395,550,4
507,791,8
978,376,2
694,617,7
262,960,3
353,324,3
113,837,9
163,200,5
204,201,7
660,1006,4
355,370,8
451,78,2
263,781,10
411,679,6
34,729,7
846,607,10
445,263,3
221,555,1
257,212,4
997,776,4
364,863,1
226,899,4
88,965,3
898,16,3
402,566,6
858,617,3
462,617,10
61,273,1
517,324,9
952,252,4
556,252,2
613,786,8
800,612,1
805,956,7
115,509,10
607,217,6
555,27,2
326,729,9
18,576,8
479,971,3
78,627,1
231,869,6
229,796,3
908,330,4
512,330,6
658,155,5
759,207,10
415,397,7
38,447,6
907,859,5
571,910,7
509,32,9
620,802,2
432,751,2
807,628,2
624,921,6
30,936,7
434,797,3
470,454,4
88,160,3
181,351,6
957,572,1
673,813,9
960,89,3
616,279,3
681,674,7
626,967,5
32,228,6
767,448,1
868,500,5
959,618,2
558,274,7
675,859,7
279,859,3
766,223,1
769,494,8
917,392,4
953,49,1
172,238,10
958,393,3
961,664,2
88,510,7
286,525,5
327,526,4
728,870,7
726,43,2
189,592,4
173,59,8
238,454,1
288,571,5
324,228,2
725,572,2
141,521,10
912,398,4
633,983,1
336,238,9
685,392,7
776,510,8
523,64,9
583,115,8
187,115,7
395,818,2
986,505,5
673,8,9
241,351,9
53,300,9
302,1004,6
245,470,2
735,105,2
396,639,8
50,2,1
984,809,3
695,706,6
982,736,5
51,604,6
333,290,8
789,341,9
393,341,1
541,239,6
981,511,8
12,649,9
730,111,4
441,8,5
45,8,4
162,593,10
105,59,10
537,470,6
406,953,10
8,126,4
789,691,5
257,830,5
991,825,3
934,291,1
56,547,2
116,598,6
59,64,1
928,476,3
212,306,4
988,527,1
556,870,10
652,578,6
24,1009,8
743,696,4
894,111,6
206,491,6
930,522,3
208,537,7
356,435,3
395,363,9
502,260,8
450,70,7
887,71,6
572,999,5
699,774,9
642,240,3
74,722,4
17,188,7
946,651,9
68,907,10
11,373,8
503,81,2
164,615,4
847,645,1
167,132,1
938,9,7
594,199,2
370,491,10
125,660,1
505,127,10
997,589,1
653,779,7
307,142,10
367,193,4
752,4,1
23,383,4
905,1000,8
996,364,7
82,963,4
25,429,9
61,86,7
556,65,7
217,599,1
76,394,8
805,769,10
511,322,6
211,30,9
276,425,4
479,784,7
135,974,6
802,471,9
1005,76,4
265,266,2
609,76,6
760,245,9
569,677,4
228,384,3
999,261,5
1009,949,10
1007,122,4
38,260,6
222,569,8
185,687,7
128,153,9
721,667,4
437,908,5
380,374,7
908,493,2
333,558,9
379,903,1
809,487,10
181,164,9
616,92,7
332,333,5
373,334,5
483,502,10
139,692,9
183,210,3
918,430,4
558,87,10
735,723,6
826,841,8
867,842,9
526,549,2
581,256,6
273,103,5
292,153,9
724,564,4
729,908,6
424,272,10
140,513,7
489,667,4
976,785,7
236,975,9
728,683,8
234,148,6
48,924,1
543,903,1
689,728,7
288,384,1
761,42,10
482,627,3
501,677,7
871,210,10
977,606,7
196,795,4
289,986,2
287,159,4
727,431,3
443,672,4
971,791,4
726,206,1
0,102,3
833,857,6
877,375,6
674,46,3
684,734,5
775,98,10
496,683,7
986,318,2
241,164,1
774,627,10
58,457,5
586,576,9
680,211,10
107,349,10
888,914,6
982,549,8
354,226,3
729,103,2
390,637,6
882,345,8
54,688,8
978,807,9
637,514,9
595,288,3
256,822,6
751,801,7
878,576,1
542,627,1
253,524,4
289,181,10
354,576,2
445,694,10
560,452,2
216,642,8
935,329,7
651,570,3
2,124,9
442,396,8
991,638,6
645,1,3
655,689,6
736,119,8
340,119,10
498,705,7
740,238,4
24,822,1
79,529,8
459,750,7
302,12,7
706,627,1
852,452,4
604,350,6
609,694,8
265,884,10
77,833,4
851,227,8
106,73,8
455,227,2
226,175,2
658,586,2
267,930,3
69,191,6
17,1,1
850,756,4
941,120,9
160,309,3
321,412,4
660,632,7
352,479,4
376,873,4
472,581,5
899,648,9
995,356,2
217,62,4
411,305,6
91,889,9
34,355,1
810,576,8
161,130,9
278,715,8
997,402,1
1002,746,1
718,987,10
861,541,1
773,694,7
868,931,9
118,433,3
613,412,6
714,464,5
370,654,7
769,925,6
800,238,1
516,479,4
958,824,10
667,648,8
610,114,2
703,305,10
758,12,3
672,992,9
484,941,5
422,63,7
265,79,10
757,541,7
913,300,3
285,731,4
1009,762,2
665,952,5
319,315,5
761,660,2
814,294,4
819,638,8
631,587,4
1006,464,7
717,361,10
722,705,8
815,896,3
813,69,3
529,310,10
873,874,2
964,238,5
224,428,2
284,479,2
721,480,9
36,377,8
192,890,5
720,1009,10
658,131,8
770,372,3
369,28,2
145,320,4
520,197,8
332,146,2
712,367,1
767,74,4
920,316,3
143,624,6
294,793,4
581,69,7
354,844,2
880,136,9
145,670,6
197,860,7
539,597,3
981,942,9
387,203,1
783,957,5
595,906,5
543,716,4
199,906,8
974,902,8
592,608,10
196,608,3
779,434,10
495,675,1
159,726,8
190,39,1
966,260,8
930,603,10
630,311,5
401,259,7
590,912,7
877,188,4
736,737,10
1,517,4
551,957,4
936,768,10
530,80,3
647,665,10
834,491,4
245,96,2
742,902,1
680,24,8
146,90,2
239,281,10
794,311,3
887,502,7
978,620,6
981,137,2
637,327,6
255,33,10
296,34,3
353,568,4
754,912,1
884,204,5
691,563,1
787,271,9
558,973,1
599,974,3
542,440,8
310,871,6
440,163,5
445,507,3
708,917,9
656,727,10
210,640,3
996,795,8
650,158,2
311,692,2
361,55,6
366,399,9
741,276,6
27,933,2
116,224,7
699,50,1
652,204,10
360,584,9
365,928,7
79,342,6
855,563,4
555,271,9
323,702,2
362,630,9
604,163,2
72,302,7
796,333,7
228,815,5
942,158,4
314,589,9
410,297,9
220,173,9
756,153,5
899,461,7
711,410,1
70,579,9
713,456,9
718,800,5
374,990,8
23,9,1
372,163,8
181,595,1
129,405,7
373,765,8
808,693,10
920,934,3
579,641,8
902,328,8
217,225,5
482,708,3
953,293,2
865,446,10
956,564,9
763,169,8
367,169,9
823,220,10
78,66,1
515,67,10
802,97,3
575,872,6
955,339,1
822,749,9
137,646,10
173,303,9
574,647,4
233,354,2
973,918,9
35,369,5
384,523,9
222,195,3
39,488,9
433,415,8
818,226,7
42,759,8
529,123,5
438,759,5
94,949,1
591,1001,4
568,51,10
284,292,5
192,703,2
770,185,3
775,529,8
835,580,9
145,133,1
926,698,1
957,11,4
673,252,1
585,405,5
301,646,2
58,888,4
139,318,3
235,26,1
240,370,2
245,714,8
427,196,2
107,780,9
148,781,9
979,709,6
177,21,3
294,606,1
51,848,9
481,432,2
981,755,3
348,842,7
879,478,6
478,134,9
595,719,5
975,940,2
629,303,4
451,940,1
501,303,6
537,714,1
597,765,10
253,955,3
313,1006,9
500,832,10
880,299,5
195,196,4
966,73,4
286,314,1
742,365,3
747,709,9
57,262,5
306,966,10
736,550,4
452,791,10
928,720,1
840,873,3
155,16,1
936,581,10
248,961,5
456,910,1
743,940,7
58,83,8
894,355,3
584,129,5
742,715,2
398,905,3
11,267,2
458,956,5
888,540,8
893,884,3
942,776,4
642,484,9
754,725,10
358,725,4
470,966,9
160,740,4
261,792,5
975,135,8
321,843,1
751,427,10
219,566,6
654,494,9
659,838,4
370,735,8
29,442,9
851,1008,6
552,217,4
156,217,1
937,782,10
221,612,3
997,833,8
364,920,4
749,731,3
367,437,8
611,797,3
215,797,9
939,74,9
306,161,10
173,571,4
116,37,8
553,38,9
897,602,2
993,310,2
267,206,6
84,499,9
115,566,6
276,669,4
357,99,5
23,977,10
854,905,6
914,956,2
664,27,5
416,679,1
452,336,6
507,43,7
228,628,4
606,22,9
811,454,8
850,382,2
566,623,7
946,90,10
571,967,2
758,793,1
164,54,1
274,222,4
375,274,8
430,735,4
903,393,7
223,634,8
369,459,1
861,167,8
864,438,8
520,628,6
673,870,2
373,578,10
579,454,6
918,674,10
240,988,3
735,967,7
764,207,9
141,228,9
573,639,4
13,982,1
80,706,1
429,860,4
484,567,4
200,808,8
914,151,3
330,100,10
822,562,4
858,219,6
290,701,4
324,285,2
441,870,6
482,871,8
871,454,9
972,506,5
222,8,10
134,161,1
282,59,4
287,403,4
347,454,10
779,865,9
433,228,10
195,814,1
401,690,7
437,347,5
244,706,8
715,291,6
51,311,8
338,341,6
147,773,5
871,804,5
931,855,6
962,168,2
824,234,3
488,285,1
615,60,3
300,988,9
336,645,3
52,886,6
427,9,1
451,403,2
201,228,2
887,933,1
104,295,4
109,639,4
351,172,3
43,19,10
731,393,5
12,706,4
884,635,4
163,875,7
600,876,10
639,804,8
61,598,9
498,599,4
503,943,4
537,527,7
998,922,4
289,425,9
745,476,2
344,132,10
313,819,8
211,542,5
252,543,10
216,886,3
682,127,8
687,471,7
833,296,10
457,948,5
61,948,9
553,656,6
496,122,7
892,876,9
456,723,4
836,944,10
793,116,6
261,255,1
73,958,9
164,322,3
117,476,9
888,353,10
169,666,6
1005,938,9
208,594,4
908,1005,2
856,815,5
947,933,7
226,419,1
1002,640,5
606,640,7
986,107,9
353,194,10
470,779,2
418,589,8
160,553,10
946,708,2
657,605,1
402,86,3
756,584,2
167,189,8
599,600,7
943,410,1
664,995,3
411,549,3
414,820,9
617,425,8
273,615,8
367,250,8
494,25,4
707,318,2
863,831,9
462,487,7
217,656,2
764,825,2
800,482,7
860,533,7
464,533,10
120,723,4
612,431,6
211,87,3
987,308,2
268,621,7
328,672,10
708,893,2
666,667,3
614,477,10
757,785,4
517,544,4
1009,1006,1
947,128,2
952,472,2
658,25,1
262,25,8
907,729,8
967,780,1
1003,437,10
227,970,8
758,606,1
870,847,4
315,36,3
430,548,3
1002,185,2
333,615,7
718,426,9
374,616,9
88,30,6
468,251,7
277,683,2
920,560,5
579,267,3
675,729,7
735,780,9
573,452,2
292,210,4
729,965,4
825,673,2
861,330,9
479,36,2
484,380,5
728,740,6
817,31,3
421,31,9
290,514,8
725,442,8
477,340,9
821,904,10
881,955,3
631,26,5
8,801,9
932,920,4
154,626,9
630,555,8
924,278,6
528,278,2
929,622,8
968,550,9
739,498,10
491,396,5
207,637,2
587,858,7
642,565,5
301,272,10
394,463,7
586,633,8
209,683,5
302,874,1
352,991,4
732,458,9
451,216,8
143,63,7
487,627,1
198,524,8
583,335,6
640,869,5
201,41,8
638,42,8
242,42,8
304,920,8
106,935,3
481,58,9
393,211,9
830,212,5
197,299,4
486,402,5
577,520,6
539,36,1
978,864,9
348,468,1
353,812,7
413,863,5
17,863,7
702,966,10
848,791,10
158,344,8
199,345,8
311,586,5
918,32,7
254,52,1
402,704,2
350,514,10
842,222,4
217,924,3
654,925,6
464,801,2
505,802,8
536,115,10
560,509,2
161,992,1
250,283,2
458,232,5
119,766,8
843,797,6
898,504,10
707,936,2
311,936,9
249,58,4
361,299,3
705,863,5
994,966,8
121,812,10
303,294,5
490,120,4
951,515,3
261,68,8
549,700,7
604,407,1
203,63,8
320,648,10
452,767,10
70,473,9
658,643,4
205,109,2
410,541,3
17,58,2
946,521,2
108,176,10
662,762,7
316,125,3
660,689,8
696,346,4
355,53,7
164,485,4
852,859,7
258,120,9
714,171,2
375,705,2
461,479,6
502,480,1
906,341,1
161,187,10
372,407,6
465,598,1
124,305,1
895,182,5
215,423,6
676,818,5
275,474,8
994,161,1
868,988,5
949,418,4
709,177,7
84,125,5
115,192,4
328,485,8
667,705,1
703,362,4
708,706,6
326,412,7
367,413,1
859,875,2
36,84,3
949,768,1
761,717,5
811,80,9
530,592,10
1003,250,4
227,783,8
535,936,9
230,300,2
717,418,9
818,470,2
37,659,3
524,23,3
133,367,1
534,711,10
1005,296,3
284,536,5
380,244,10
908,363,10
583,603,3
624,604,3
765,85,3
489,187,8
48,444,7
824,665,7
139,562,6
524,373,8
925,717,2
959,301,9
331,732,7
730,249,10
826,711,6
974,609,1
480,74,1
979,953,8
1008,193,4
729,778,7
677,588,3
333,778,5
481,676,5
536,383,6
489,537,8
971,311,10
580,655,6
7,793,1
387,260,7
874,378,9
473,34,5
533,85,6
1,224,1
4,495,6
821,717,1
871,80,2
480,424,7
243,511,5
977,476,5
292,373,6
378,147,7
932,733,1
586,96,7
589,367,5
747,953,8
778,266,4
780,312,8
152,743,4
293,224,9
246,378,10
683,379,8
829,204,2
586,446,1
980,373,5
589,717,4
641,907,8
300,614,3
680,81,3
737,615,8
396,322,2
828,733,7
544,974,1
984,492,3
146,147,5
640,682,2
263,732,1
739,661,7
546,266,3
601,727,5
981,194,8
205,727,7
317,968,4
69,866,5
843,260,8
884,261,7
32,984,3
787,328,5
792,672,8
467,912,1
902,840,10
933,153,5
998,548,9
248,50,7
841,564,9
557,805,2
63,270,10
505,615,5
646,96,6
255,440,10
651,440,9
408,682,4
744,631,10
895,800,4
549,163,6
590,164,1
158,507,1
213,214,9
554,507,3
270,748,6
996,852,6
928,159,6
840,312,9
608,743,9
420,692,7
800,913,7
798,86,5
552,811,6
114,585,5
361,462,1
853,924,2
414,96,6
507,287,10
603,749,3
663,800,6
606,266,1
699,457,8
811,698,1
470,405,7
79,749,5
165,523,7
230,918,2
376,743,3
123,297,7
71,107,1
508,108,6
807,929,2
91,759,6
430,979,6
471,980,1
567,688,9
617,51,2
961,615,10
997,272,5
861,411,10
864,682,4
900,339,2
215,236,8
803,406,7
519,647,2
868,801,9
618,626,5
274,816,6
324,179,6
761,180,4
76,77,3
857,642,3
917,693,10
227,246,8
328,298,9
861,761,8
83,467,1
132,359,1
665,822,1
725,873,2
95,477,5
131,134,6
623,596,1
915,216,9
626,113,2
39,545,10
717,231,5
815,766,7
777,282,3
875,817,7
190,714,6
873,744,10
93,781,5
583,416,7
531,226,5
624,417,3
963,637,5
239,606,4
770,242,4
718,52,1
30,432,8
489,0,1
186,191,9
520,67,4
926,755,4
155,878,2
301,703,7
58,945,6
920,186,4
927,576,10
201,472,1
724,247,9
789,642,8
44,488,1
197,730,6
921,761,5
348,899,2
635,175,7
12,950,6
636,777,3
689,411,8
782,602,9
842,653,5
501,360,7
162,894,9
480,237,6
936,288,2
196,478,10
745,720,6
5,910,8
292,186,3
748,991,10
560,940,7
987,1007,8
250,714,1
630,181,2
346,422,1
934,592,5
640,145,8
208,488,4
679,73,7
684,417,3
837,659,8
780,125,3
116,899,10
842,1003,7
890,293,6
303,725,8
363,776,8
17,139,10
834,361,7
889,68,8
586,259,9
980,186,6
701,771,2
295,83,9
849,669,4
792,135,4
453,669,8
164,566,9
831,63,7
982,232,3
390,320,8
49,27,5
510,422,5
981,7,3
293,387,5
697,248,6
702,592,3
69,679,2
317,781,7
129,730,3
504,607,4
655,22,3
167,433,8
938,310,7
943,654,9
34,843,3
461,910,7
935,12,5
940,356,5
799,151,5
408,495,6
463,202,8
895,613,7
838,79,4
843,423,6
991,321,6
611,854,2
989,248,2
173,628,5
116,94,6
178,972,6
29,849,4
516,967,6
896,434,1
552,624,2
607,331,8
323,572,5
802,772,9
549,326,9
208,33,5
41,859,8
77,516,6
572,495,9
952,716,5
715,803,4
1002,79,9
314,459,6
759,321,8
14,167,6
809,438,7
1006,952,6
717,849,10
753,506,4
808,213,6
529,798,4
185,988,1
558,38,3
568,726,7
320,624,2
523,983,6
502,106,8
770,860,4
713,326,3
369,516,4
374,860,9
809,788,6
129,275,8
905,496,2
179,392,2
681,788,9
762,218,2
371,562,8
519,460,8
183,511,5
670,629,7
771,681,2
521,506,9
297,798,3
724,865,9
667,331,9
39,8,5
727,382,3
424,573,3
479,280,3
570,398,4
635,793,3
327,640,2
43,881,4
98,588,10
478,809,5
233,224,8
968,444,9
665,635,4
720,342,5
1,655,7
973,788,4
475,511,10
222,65,4
383,922,9
839,973,5
777,95,1
474,286,7
185,183,4
969,265,9
680,162,10
336,352,5
96,111,9
583,229,2
239,419,9
674,347,2
627,501,5
343,742,7
155,691,5
577,414,3
869,34,2
293,655,1
236,121,4
493,686,8
209,927,5
537,234,2
198,768,4
547,922,6
299,820,6
440,301,4
44,301,5
140,9,4
489,163,9
257,594,5
976,281,4
986,969,2
255,521,4
697,866,2
64,953,9
351,229,7
874,4,8
442,347,4
600,933,1
629,173,5
592,291,6
308,532,9
743,460,6
779,117,10
784,461,7
495,358,8
552,892,10
990,337,8
398,425,3
403,769,9
828,9,1
991,939,9
590,595,9
939,749,9
309,353,7
684,230,6
452,661,9
405,815,6
207,76,6
556,984,2
647,348,10
14,435,8
368,933,7
454,707,6
951,759,6
266,656,3
271,1000,3
985,343,10
696,240,1
604,651,10
609,995,4
700,359,8
411,256,6
455,528,8
510,235,7
171,769,5
885,112,9
890,456,1
322,938,4
702,405,2
793,523,8
165,954,2
660,933,2
751,297,8
1000,1001,3
599,657,6
217,363,10
375,949,1
34,656,5
125,774,4
161,431,6
744,257,2
317,944,10
465,842,4
124,549,5
960,821,8
996,478,4
275,718,7
311,375,7
22,272,10
462,544,6
405,10,4
608,369,8
269,903,8
420,318,5
795,195,9
271,195,3
708,950,5
367,657,7
909,482,4
945,139,8
565,672,5
224,379,1
661,380,9
726,775,5
361,88,3
760,359,7
132,790,3
856,67,1
816,668,1
1003,494,8
165,149,7
621,200,10
342,785,7
39,976,7
37,903,9
412,26,6
868,77,3
92,610,5
1005,540,7
867,606,9
927,657,9
526,313,9
624,848,5
247,898,6
770,673,4
90,914,5
465,37,9
921,842,10
869,652,3
962,843,4
179,205,8
772,719,1
803,32,3
827,426,10
82,272,8
868,427,2
483,616,3
331,976,3
730,493,1
482,391,7
143,925,8
857,268,1
172,165,8
576,26,4
669,217,3
383,385,5
825,730,5
479,93,4
135,283,2
200,678,7
916,848,7
570,211,5
518,21,2
351,847,4
827,776,5
421,88,8
918,894,9
324,155,8
501,791,6
243,755,2
535,375,8
633,910,2
930,904,10
148,114,1
533,679,6
1,818,4
739,555,6
152,987,7
527,110,6
921,37,1
637,278,4
251,966,6
399,864,2
397,791,1
493,499,6
240,53,10
508,807,6
164,997,2
831,494,2
927,202,2
700,977,10
294,289,5
51,531,5
786,751,5
101,648,6
393,268,2
541,166,6
937,920,7
601,971,5
539,93,5
637,628,8
64,766,8
17,920,6
600,746,8
543,212,9
686,520,6
6,7,6
446,279,1
840,206,5
974,398,4
993,448,7
602,792,3
594,931,9
901,859,4
990,150,1
804,926,3
747,392,10
114,479,9
843,854,9
991,752,2
590,408,8
311,993,9
400,284,2
548,182,8
116,525,7
988,454,7
556,797,7
456,593,10
738,279,9
743,623,8
302,126,3
758,931,6
737,54,8
849,295,8
458,639,3
422,982,4
508,2,5
1005,808,4
263,171,6
755,633,9
999,993,8
937,115,8
978,116,8
890,269,2
694,357,9
947,803,2
702,218,4
561,767,9
605,285,4
316,182,9
417,988,4
599,470,7
664,865,5
461,536,7
521,587,8
218,778,3
161,244,1
226,639,4
749,414,2
83,361,2
905,927,9
994,218,8
710,459,9
178,598,10
214,255,7
269,716,4
365,424,3
420,131,8
81,665,3
857,886,10
521,937,10
328,542,9
276,352,5
703,419,2
727,813,10
422,177,3
914,639,6
955,640,9
666,537,5
671,881,7
377,434,1
760,172,3
127,259,9
75,69,8
512,70,4
816,481,2
126,34,9
566,306,4
1003,307,10
631,701,5
128,80,3
563,8,7
0,834,9
31,147,3
588,1004,9
182,316,3
369,142,5
80,39,2
90,727,6
439,881,8
525,655,2
962,656,9
678,897,4
301,947,2
676,70,3
712,481,3
53,845,8
488,773,4
82,85,4
868,240,1
235,327,5
615,548,3
730,306,8
482,204,5
143,738,9
177,322,1
201,716,5
232,29,10
1008,250,5
765,492,9
383,198,9
635,419,9
822,245,6
533,142,1
574,143,8
189,332,6
290,384,3
142,486,10
684,311,2
446,897,9
480,481,7
248,912,1
535,188,5
196,722,9
349,964,8
815,205,2
490,445,10
443,599,10
536,790,6
742,666,4
828,440,6
208,732,3
593,543,7
400,902,7
338,24,7
343,368,10
152,800,10
978,384,8
642,435,10
678,92,2
298,625,7
886,795,10
550,846,9
144,158,3
639,137,10
295,327,5
47,225,5
112,620,3
599,738,3
547,548,4
10,343,2
698,717,7
729,30,9
830,82,5
353,682,4
69,923,9
12,389,6
793,954,9
504,851,3
595,215,10
311,456,5
102,282,4
602,605,7
560,379,5
940,600,1
250,153,4
687,154,4
804,739,3
802,666,9
158,564,1
614,615,3
994,836,3
837,98,3
61,631,4
840,369,5
952,610,10
988,267,6
993,611,10
649,801,8
303,164,10
368,559,8
795,626,1
175,918,2
849,108,8
164,5,3
750,102,5
359,446,5
414,153,6
851,154,8
856,498,8
171,395,9
606,323,4
374,754,9
410,411,2
131,996,1
793,149,6
910,734,6
225,631,9
944,318,8
712,749,3
371,456,5
412,457,9
376,800,2
118,10,4
508,165,7
128,698,9
26,421,9
411,232,9
750,452,7
31,765,6
526,744,1
177,590,9
180,107,1
961,672,8
648,175,9
997,329,8
718,914,7
749,227,5
283,986,5
33,811,1
957,930,8
611,293,6
996,104,6
179,636,7
280,688,9
332,878,9
994,31,3
858,170,8
462,170,6
574,411,4
949,288,4
897,98,9
714,391,6
477,478,8
917,750,9
860,216,5
516,406,8
232,647,9
669,648,3
1008,868,6
610,41,10
820,817,7
763,283,7
419,473,10
768,627,3
515,181,1
914,452,2
671,694,2
1009,689,10
436,827,9
30,139,1
816,294,1
527,191,9
136,535,5
907,412,2
871,755,1
962,119,8
389,981,5
190,771,2
969,509,7
341,940,4
279,62,10
778,941,7
437,648,8
528,766,7
335,371,3
926,812,6
582,1002,1
394,951,7
824,535,7
433,879,1
139,432,9
524,243,2
959,171,6
274,68,4
735,463,8
334,119,1
451,704,2
45,16,6
86,17,4
146,822,10
583,823,2
638,530,8
104,596,7
200,304,4
632,715,8
635,232,5
291,422,9
2,319,9
7,663,4
12,1007,8
939,643,2
199,833,10
249,196,3
629,417,9
746,1002,3
689,468,8
288,124,7
381,315,1
842,710,10
389,176,3
496,73,2
501,417,2
102,900,9
350,1002,4
308,776,9
435,551,4
737,135,10
305,478,10
346,479,5
2,669,1
828,253,7
645,546,5
390,27,7
56,905,5
553,957,6
264,854,9
926,7,5
891,952,10
555,1003,6
204,22,9
980,243,9
302,557,4
295,140,4
355,191,1
453,726,3
